Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,476,274,179,164,395,124,404,293,20,204,300,27,182,105,489,371,313,36,438,126,415,493,129,33,495,340,360,175,53,406,12,461,427,430,420,410,358,168,353,9,25,459,386,348,391,268,272,405,51,476,385,161,301,69,248,335,340,311,259,193,136,90,358,329,78,49,327,43,308,425,237,118,95,468,195,473,27,297,67,26,355,283,36,383,167,97,470,30,149,379,337,156,466,453,398,282,100,117,460,178
1,440,402,485,383,410,391,268,188,443,199,81,80,31,30,223,230,71,475,450,237,326,243,189,429,477,499,107,25,247,116,18,219,157,262,59,293,372,27,419,65,284,430,113,130,433,68,93,418,135,187,254,188,111,427,156,417,128,289,102,225,419,164,152,412,299,415,177,282,39,127,289,324,315,380,188,231,147,55,163,382,421,460,242,165,470,75,5,154,97,25,488,360,474,185,215,387,381,409,94,430
2,344,383,483,393,92,397,480,473,237,427,341,60,32,227,459,189,322,468,166,359,167,475,484,41,50,244,29,356,207,75,137,374,466,270,105,193,226,73,352,484,270,297,311,81,422,70,393,133,263,401,273,134,450,190,373,188,204,383,59,398,213,442,367,354,213,69,426,277,100,188,204,87,252,54,307,3,85,196,3,156,289,280,148,88,283,103,263,137,296,109,129,206,76,171,392,117,190,372,448,450
3,126,456,374,226,214,408,48,468,96,442,382,11,225,483,498,115,87,177,36,474,252,56,402,143,43,261,108,409,75,314,498,212,91,374,448,348,454,2,141,381,460,448,371,478,377,48,215,275,422,431,383,235,44,278,110,253,450,403,296,224,68,76,464,413,222,276,464,498,318,481,192,22,9,455,492,406,143,10,174,434,283,392,423,152,309,352,274,356,406,92,326,283,118,161,497,468,257,293,102,131
4,18,296,404,445,394,167,131,498,471,131,35,67,111,411,369,414,196,242,161,233,251,345,469,206,112,78,469,150,451,385,106,395,280,152,353,358,220,435,133,5,194,323,281,266,345,328,281,420,55,43,234,293,341,490,232,480,412,266,117,247,84,100,455,360,156,284,423,309,143,176,432,183,381,475,198,230,424,409,254,173,263,73,344,221,8,495,477,76,217,256,106,93,132,69,122,395,197,396,343,335
5,198,214,282,266,481,295,440,399,152,321,484,222,211,81,129,145,160,246,320,109,278,175,495,394,198,65,305,299,499,128,486,137,265,232,400,137,159,308,413,312,415,20,205,101,430,329,465,23,167,82,203,1,16,110,496,223,124,378,5,271,388,444,465,302,460,470,256,469,442,455,38,444,5,145,484,360,422,378,463,359,79,391,320,148,276,60,440,372,319,214,37,444,492,197,192,146,453,288,135,223
6,303,492,142,127,186,385,259,197,486,455,100,29,19,331,270,257,409,464,406,354,345,320,474,441,427,439,161,88,440,53,82,26,395,20,342,318,132,215,210,303,130,79,163,338,230,146,184,402,399,393,145,478,158,272,45,160,301,73,65,43,149,175,154,146,483,346,226,164,336,462,450,498,318,132,201,126,432,432,227,420,320,363,374,475,264,94,499,218,28,116,324,71,124,117,318,428,26,3,459,87
7,183,359,155,375,448,415,381,467,16,101,156,106,115,273,165,278,176,300,254,335,300,106,424,10,432,405,33,378,454,281,325,147,450,396,164,311,379,149,476,68,59,215,326,186,72,325,359,309,69,162,345,331,138,277,85,239,85,265,148,48,466,152,82,499,259,274,104,337,29,140,75,255,481,471,82,140,338,375,259,371,17,346,143,497,460,170,112,471,136,235,245,228,378,187,434,490,77,277,376,418
8,435,57,216,16,1,4,345,452,392,20,153,469,95,330,464,7,246,349,151,78,355,436,199,197,364,178,154,98,139,99,471,77,171,457,399,76,53,495,368,111,443,78,62,246,180,391,297,157,400,7,65,233,260,128,272,152,20,397,210,280,365,147,477,165,238,125,0,125,95,204,203,95,448,497,168,139,208,141,85,349,65,250,348,60,471,437,385,167,387,200,94,170,361,415,493,409,368,312,299,327
9,328,325,468,430,385,57,336,39,375,288,395,123,475,39,52,228,179,382,55,289,204,17,218,100,167,170,149,230,455,24,475,353,249,336,271,241,355,466,340,298,337,87,285,291,185,429,449,87,42,207,127,7,307,185,446,165,353,34,343,57,270,293,450,92,475,218,168,166,182,214,108,192,495,432,93,149,491,132,317,320,492,41,251,336,19,90,220,150,12,123,152,471,160,192,93,32,424,255,268,359
