Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[181.0],[439.0],[221.0],[46.0],[65.0],[436.0],[310.0],[477.0],[2.0],[53.0],[57.0],[235.0],[29.0],[338.0],[49.0],[29.0],[255.0],[179.0],[191.0],[338.0],[289.0],[36.0],[15.0],[403.0],[49.0],[142.0],[249.0],[181.0],[480.0],[49.0],[420.0],[492.0],[490.0],[487.0],[12.0],[380.0],[29.0],[439.0],[297.0],[191.0],[235.0],[49.0],[29.0],[358.0],[338.0],[480.0],[373.0],[73.0],[163.0],[436.0],[253.0],[490.0],[124.0],[338.0],[235.0],[253.0],[73.0],[365.0],[487.0],[289.0],[178.0],[83.0],[296.0],[420.0],[410.0],[255.0],[348.0],[390.0],[105.0],[49.0],[73.0],[423.0],[410.0],[105.0],[364.0],[96.0],[228.0],[83.0],[191.0],[49.0],[29.0],[499.0],[328.0],[480.0],[273.0],[12.0],[255.0],[487.0],[49.0],[253.0],[436.0],[436.0],[191.0],[111.0],[189.0],[364.0],[211.0],[436.0],[12.0],[348.0]
1,[86.0],[423.0],[275.0],[204.0],[311.0],[235.0],[207.0],[289.0],[29.0],[76.0],[436.0],[494.0],[254.0],[487.0],[362.0],[360.0],[52.0],[255.0],[445.0],[29.0],[222.0],[494.0],[487.0],[421.0],[487.0],[204.0],[487.0],[494.0],[445.0],[191.0],[243.0],[100.0],[191.0],[276.0],[133.0],[303.0],[487.0],[303.0],[362.0],[12.0],[288.0],[93.0],[494.0],[145.0],[90.0],[289.0],[181.0],[4.0],[311.0],[487.0],[129.0],[149.0],[373.0],[211.0],[436.0],[36.0],[339.0],[362.0],[432.0],[249.0],[204.0],[420.0],[475.0],[296.0],[436.0],[494.0],[431.0],[253.0],[29.0],[255.0],[13.0],[457.0],[288.0],[427.0],[445.0],[222.0],[436.0],[253.0],[490.0],[304.0],[235.0],[74.0],[21.0],[29.0],[494.0],[490.0],[204.0],[179.0],[133.0],[49.0],[2.0],[145.0],[327.0],[490.0],[276.0],[29.0],[23.0],[297.0],[487.0],[432.0]
2,[177.0],[494.0],[171.0],[195.0],[410.0],[360.0],[347.0],[297.0],[71.0],[439.0],[245.0],[424.0],[382.0],[181.0],[434.0],[420.0],[434.0],[279.0],[49.0],[46.0],[249.0],[15.0],[105.0],[309.0],[355.0],[202.0],[338.0],[112.0],[450.0],[181.0],[49.0],[245.0],[2.0],[82.0],[145.0],[62.0],[373.0],[4.0],[51.0],[235.0],[490.0],[224.0],[136.0],[31.0],[290.0],[195.0],[29.0],[305.0],[7.0],[338.0],[400.0],[133.0],[418.0],[2.0],[253.0],[436.0],[15.0],[358.0],[465.0],[136.0],[348.0],[297.0],[203.0],[249.0],[309.0],[445.0],[487.0],[36.0],[145.0],[23.0],[228.0],[494.0],[2.0],[65.0],[465.0],[56.0],[469.0],[487.0],[15.0],[136.0],[288.0],[487.0],[285.0],[431.0],[100.0],[276.0],[327.0],[420.0],[480.0],[86.0],[253.0],[303.0],[129.0],[487.0],[273.0],[494.0],[348.0],[490.0],[420.0],[328.0]
3,[471.0],[265.0],[46.0],[71.0],[288.0],[57.0],[492.0],[492.0],[321.0],[423.0],[389.0],[272.0],[46.0],[111.0],[179.0],[49.0],[362.0],[136.0],[492.0],[420.0],[110.0],[99.0],[86.0],[327.0],[414.0],[86.0],[235.0],[303.0],[305.0],[86.0],[86.0],[418.0],[288.0],[29.0],[49.0],[494.0],[253.0],[48.0],[23.0],[436.0],[327.0],[285.0],[221.0],[166.0],[412.0],[401.0],[359.0],[390.0],[191.0],[54.0],[475.0],[424.0],[49.0],[29.0],[49.0],[254.0],[424.0],[23.0],[289.0],[156.0],[71.0],[255.0],[487.0],[304.0],[382.0],[86.0],[86.0],[303.0],[153.0],[204.0],[129.0],[204.0],[469.0],[153.0],[338.0],[235.0],[348.0],[272.0],[228.0],[398.0],[68.0],[235.0],[348.0],[65.0],[289.0],[255.0],[139.0],[177.0],[352.0],[20.0],[296.0],[139.0],[265.0],[420.0],[420.0],[480.0],[469.0],[191.0],[253.0],[321.0]
4,[473.0],[310.0],[180.0],[420.0],[490.0],[410.0],[480.0],[50.0],[419.0],[338.0],[297.0],[181.0],[191.0],[358.0],[206.0],[139.0],[104.0],[487.0],[57.0],[492.0],[156.0],[228.0],[390.0],[432.0],[420.0],[374.0],[373.0],[445.0],[133.0],[376.0],[474.0],[423.0],[372.0],[73.0],[436.0],[289.0],[289.0],[460.0],[235.0],[487.0],[124.0],[284.0],[57.0],[276.0],[475.0],[297.0],[364.0],[372.0],[288.0],[12.0],[46.0],[420.0],[306.0],[12.0],[390.0],[464.0],[273.0],[67.0],[204.0],[255.0],[427.0],[12.0],[149.0],[490.0],[349.0],[348.0],[420.0],[360.0],[494.0],[494.0],[252.0],[138.0],[235.0],[289.0],[362.0],[365.0],[390.0],[358.0],[436.0],[329.0],[425.0],[145.0],[18.0],[15.0],[235.0],[297.0],[489.0],[225.0],[221.0],[235.0],[15.0],[257.0],[359.0],[253.0],[128.0],[487.0],[474.0],[494.0],[86.0],[487.0]
5,[171.0],[486.0],[195.0],[297.0],[195.0],[221.0],[436.0],[494.0],[378.0],[348.0],[203.0],[305.0],[136.0],[422.0],[88.0],[46.0],[260.0],[53.0],[348.0],[10.0],[228.0],[225.0],[112.0],[334.0],[139.0],[277.0],[289.0],[349.0],[492.0],[29.0],[105.0],[73.0],[276.0],[303.0],[376.0],[328.0],[465.0],[273.0],[179.0],[133.0],[289.0],[348.0],[258.0],[221.0],[57.0],[388.0],[465.0],[492.0],[12.0],[263.0],[4.0],[488.0],[487.0],[297.0],[362.0],[295.0],[129.0],[304.0],[71.0],[460.0],[94.0],[46.0],[348.0],[132.0],[2.0],[492.0],[390.0],[480.0],[376.0],[297.0],[29.0],[319.0],[348.0],[352.0],[352.0],[352.0],[29.0],[420.0],[204.0],[211.0],[390.0],[206.0],[56.0],[289.0],[436.0],[492.0],[338.0],[29.0],[253.0],[436.0],[29.0],[421.0],[334.0],[410.0],[67.0],[490.0],[147.0],[29.0],[235.0],[306.0]
6,[440.0],[471.0],[309.0],[239.0],[248.0],[83.0],[29.0],[303.0],[348.0],[51.0],[372.0],[319.0],[149.0],[252.0],[51.0],[495.0],[74.0],[362.0],[480.0],[179.0],[240.0],[56.0],[460.0],[489.0],[21.0],[163.0],[348.0],[133.0],[88.0],[12.0],[235.0],[487.0],[480.0],[195.0],[211.0],[253.0],[145.0],[392.0],[99.0],[253.0],[372.0],[436.0],[2.0],[228.0],[499.0],[253.0],[382.0],[68.0],[436.0],[122.0],[28.0],[463.0],[428.0],[492.0],[86.0],[117.0],[276.0],[20.0],[390.0],[387.0],[65.0],[15.0],[338.0],[267.0],[480.0],[57.0],[480.0],[492.0],[289.0],[352.0],[255.0],[338.0],[211.0],[423.0],[408.0],[436.0],[49.0],[436.0],[492.0],[46.0],[480.0],[372.0],[233.0],[12.0],[29.0],[403.0],[57.0],[49.0],[199.0],[21.0],[220.0],[50.0],[492.0],[220.0],[181.0],[289.0],[18.0],[487.0],[490.0],[477.0]
7,[114.0],[181.0],[12.0],[338.0],[428.0],[215.0],[12.0],[445.0],[490.0],[82.0],[15.0],[487.0],[222.0],[290.0],[456.0],[276.0],[481.0],[220.0],[410.0],[465.0],[185.0],[194.0],[342.0],[167.0],[221.0],[400.0],[220.0],[487.0],[427.0],[51.0],[436.0],[494.0],[364.0],[359.0],[24.0],[390.0],[82.0],[132.0],[67.0],[86.0],[410.0],[362.0],[410.0],[222.0],[350.0],[20.0],[285.0],[328.0],[360.0],[237.0],[297.0],[423.0],[220.0],[129.0],[499.0],[330.0],[487.0],[203.0],[288.0],[321.0],[362.0],[487.0],[398.0],[289.0],[471.0],[29.0],[133.0],[410.0],[400.0],[397.0],[4.0],[487.0],[480.0],[114.0],[65.0],[7.0],[365.0],[245.0],[494.0],[86.0],[253.0],[169.0],[445.0],[490.0],[57.0],[136.0],[209.0],[253.0],[365.0],[51.0],[307.0],[324.0],[436.0],[431.0],[228.0],[49.0],[204.0],[15.0],[248.0],[390.0]
8,[23.0],[88.0],[492.0],[460.0],[445.0],[12.0],[235.0],[425.0],[179.0],[57.0],[2.0],[255.0],[494.0],[7.0],[314.0],[319.0],[103.0],[29.0],[490.0],[445.0],[211.0],[423.0],[420.0],[420.0],[56.0],[36.0],[245.0],[390.0],[307.0],[116.0],[490.0],[34.0],[29.0],[233.0],[400.0],[235.0],[2.0],[339.0],[12.0],[288.0],[253.0],[235.0],[145.0],[487.0],[401.0],[34.0],[34.0],[280.0],[480.0],[359.0],[487.0],[491.0],[195.0],[436.0],[229.0],[251.0],[313.0],[487.0],[249.0],[71.0],[105.0],[253.0],[297.0],[432.0],[115.0],[436.0],[273.0],[51.0],[352.0],[480.0],[215.0],[359.0],[436.0],[177.0],[203.0],[253.0],[420.0],[372.0],[327.0],[487.0],[145.0],[71.0],[222.0],[429.0],[364.0],[460.0],[265.0],[12.0],[109.0],[453.0],[46.0],[49.0],[328.0],[304.0],[23.0],[433.0],[382.0],[181.0],[475.0],[490.0]
9,[427.0],[18.0],[29.0],[419.0],[26.0],[480.0],[327.0],[327.0],[222.0],[492.0],[492.0],[423.0],[276.0],[191.0],[288.0],[350.0],[442.0],[51.0],[29.0],[132.0],[313.0],[358.0],[327.0],[208.0],[307.0],[311.0],[303.0],[471.0],[410.0],[20.0],[211.0],[147.0],[382.0],[410.0],[348.0],[327.0],[494.0],[445.0],[29.0],[490.0],[309.0],[204.0],[480.0],[213.0],[222.0],[275.0],[425.0],[111.0],[105.0],[49.0],[255.0],[307.0],[419.0],[49.0],[145.0],[276.0],[191.0],[436.0],[49.0],[195.0],[432.0],[136.0],[427.0],[403.0],[230.0],[392.0],[253.0],[372.0],[490.0],[129.0],[334.0],[313.0],[494.0],[445.0],[380.0],[362.0],[362.0],[360.0],[410.0],[204.0],[403.0],[46.0],[204.0],[288.0],[133.0],[362.0],[303.0],[220.0],[358.0],[440.0],[297.0],[428.0],[324.0],[390.0],[171.0],[360.0],[342.0],[439.0],[494.0],[372.0]
