Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[420.0],[420.0],[289.0],[276.0],[420.0],[338.0],[420.0],[255.0],[88.0],[65.0],[420.0],[420.0],[358.0],[487.0],[23.0],[420.0],[181.0],[487.0],[420.0],[420.0],[36.0],[420.0],[420.0],[94.0],[420.0],[129.0],[110.0],[179.0],[376.0],[487.0],[23.0],[487.0],[420.0],[235.0],[420.0],[431.0],[105.0],[420.0],[420.0],[487.0],[420.0],[203.0],[487.0],[255.0],[420.0],[487.0],[487.0],[29.0],[51.0],[255.0],[86.0],[290.0],[309.0],[420.0],[420.0],[420.0],[68.0],[420.0],[420.0],[288.0],[73.0],[487.0],[253.0],[255.0],[255.0],[494.0],[487.0],[228.0],[51.0],[487.0],[221.0],[255.0],[420.0],[179.0],[420.0],[420.0],[420.0],[29.0],[492.0],[431.0],[36.0],[181.0],[487.0],[297.0],[276.0],[362.0],[221.0],[105.0],[362.0],[487.0],[427.0],[487.0],[253.0],[94.0],[255.0],[255.0],[420.0],[36.0],[297.0],[420.0],[420.0],[220.0],[221.0],[179.0],[420.0],[23.0],[255.0],[276.0],[420.0],[466.0],[431.0],[338.0],[15.0],[494.0],[420.0],[431.0],[431.0],[420.0],[487.0],[86.0],[487.0],[436.0],[487.0],[420.0],[23.0]
1,[255.0],[29.0],[105.0],[408.0],[401.0],[420.0],[276.0],[290.0],[255.0],[46.0],[105.0],[36.0],[487.0],[348.0],[348.0],[23.0],[420.0],[477.0],[338.0],[276.0],[297.0],[235.0],[129.0],[305.0],[49.0],[255.0],[420.0],[59.0],[129.0],[23.0],[427.0],[420.0],[29.0],[353.0],[235.0],[94.0],[129.0],[255.0],[36.0],[51.0],[36.0],[36.0],[344.0],[362.0],[255.0],[36.0],[420.0],[86.0],[29.0],[235.0],[203.0],[29.0],[204.0],[2.0],[29.0],[221.0],[88.0],[228.0],[23.0],[303.0],[420.0],[372.0],[36.0],[36.0],[129.0],[23.0],[23.0],[179.0],[420.0],[420.0],[2.0],[73.0],[36.0],[5.0],[255.0],[466.0],[348.0],[420.0],[23.0],[2.0],[65.0],[420.0],[420.0],[105.0],[23.0],[86.0],[487.0],[86.0],[255.0],[18.0],[362.0],[86.0],[420.0],[211.0],[221.0],[29.0],[348.0],[228.0],[420.0],[289.0],[487.0],[420.0],[436.0],[487.0],[289.0],[255.0],[436.0],[420.0],[68.0],[202.0],[29.0],[204.0],[487.0],[52.0],[23.0],[86.0],[358.0],[289.0],[23.0],[222.0],[420.0],[249.0],[420.0],[358.0],[420.0]
2,[29.0],[23.0],[179.0],[105.0],[249.0],[68.0],[487.0],[73.0],[73.0],[73.0],[188.0],[487.0],[420.0],[431.0],[221.0],[203.0],[408.0],[12.0],[253.0],[494.0],[49.0],[94.0],[487.0],[492.0],[255.0],[212.0],[86.0],[86.0],[255.0],[203.0],[420.0],[204.0],[255.0],[56.0],[401.0],[454.0],[131.0],[23.0],[436.0],[253.0],[276.0],[23.0],[105.0],[88.0],[29.0],[420.0],[372.0],[235.0],[289.0],[181.0],[105.0],[2.0],[360.0],[253.0],[68.0],[4.0],[288.0],[105.0],[94.0],[424.0],[289.0],[68.0],[420.0],[86.0],[73.0],[105.0],[427.0],[285.0],[235.0],[471.0],[348.0],[105.0],[15.0],[46.0],[290.0],[276.0],[276.0],[243.0],[380.0],[129.0],[487.0],[255.0],[289.0],[49.0],[2.0],[221.0],[4.0],[401.0],[420.0],[100.0],[220.0],[12.0],[255.0],[420.0],[420.0],[466.0],[23.0],[288.0],[105.0],[204.0],[235.0],[253.0],[338.0],[344.0],[2.0],[420.0],[211.0],[297.0],[255.0],[420.0],[179.0],[29.0],[204.0],[0.0],[303.0],[235.0],[390.0],[105.0],[358.0],[254.0],[289.0],[420.0],[490.0],[23.0],[289.0]
3,[36.0],[203.0],[309.0],[129.0],[228.0],[23.0],[469.0],[105.0],[420.0],[352.0],[276.0],[221.0],[390.0],[423.0],[215.0],[49.0],[307.0],[403.0],[71.0],[288.0],[420.0],[73.0],[15.0],[251.0],[72.0],[222.0],[388.0],[224.0],[71.0],[204.0],[60.0],[105.0],[83.0],[40.0],[73.0],[23.0],[150.0],[73.0],[290.0],[105.0],[23.0],[272.0],[235.0],[436.0],[348.0],[203.0],[246.0],[15.0],[105.0],[114.0],[276.0],[487.0],[220.0],[105.0],[23.0],[29.0],[235.0],[276.0],[289.0],[349.0],[49.0],[436.0],[243.0],[466.0],[436.0],[321.0],[348.0],[86.0],[57.0],[319.0],[204.0],[68.0],[307.0],[431.0],[51.0],[494.0],[352.0],[221.0],[290.0],[73.0],[276.0],[348.0],[2.0],[431.0],[249.0],[94.0],[222.0],[49.0],[297.0],[49.0],[57.0],[474.0],[285.0],[436.0],[348.0],[420.0],[243.0],[23.0],[221.0],[73.0],[188.0],[348.0],[88.0],[390.0],[487.0],[96.0],[93.0],[94.0],[53.0],[307.0],[255.0],[233.0],[276.0],[211.0],[73.0],[105.0],[276.0],[338.0],[212.0],[401.0],[94.0],[173.0],[220.0],[255.0],[188.0]
4,[16.0],[51.0],[20.0],[96.0],[79.0],[88.0],[71.0],[49.0],[203.0],[2.0],[73.0],[222.0],[36.0],[311.0],[487.0],[88.0],[358.0],[136.0],[365.0],[23.0],[23.0],[255.0],[478.0],[466.0],[111.0],[49.0],[424.0],[115.0],[390.0],[362.0],[221.0],[222.0],[338.0],[204.0],[255.0],[494.0],[388.0],[401.0],[88.0],[348.0],[348.0],[221.0],[420.0],[420.0],[494.0],[348.0],[255.0],[12.0],[73.0],[420.0],[290.0],[255.0],[246.0],[358.0],[105.0],[181.0],[211.0],[255.0],[297.0],[20.0],[258.0],[215.0],[303.0],[420.0],[487.0],[348.0],[105.0],[362.0],[352.0],[255.0],[68.0],[358.0],[276.0],[490.0],[490.0],[23.0],[403.0],[56.0],[328.0],[285.0],[51.0],[71.0],[178.0],[86.0],[497.0],[105.0],[348.0],[73.0],[73.0],[29.0],[487.0],[362.0],[289.0],[72.0],[188.0],[88.0],[73.0],[466.0],[73.0],[285.0],[88.0],[255.0],[478.0],[309.0],[203.0],[29.0],[20.0],[179.0],[110.0],[463.0],[36.0],[285.0],[222.0],[96.0],[88.0],[129.0],[73.0],[316.0],[73.0],[129.0],[105.0],[73.0],[23.0],[338.0],[29.0]
5,[487.0],[88.0],[243.0],[212.0],[304.0],[189.0],[255.0],[289.0],[477.0],[471.0],[23.0],[263.0],[56.0],[276.0],[86.0],[480.0],[494.0],[46.0],[488.0],[90.0],[362.0],[136.0],[71.0],[191.0],[73.0],[51.0],[490.0],[7.0],[179.0],[420.0],[431.0],[288.0],[156.0],[309.0],[204.0],[235.0],[221.0],[221.0],[109.0],[420.0],[487.0],[53.0],[148.0],[276.0],[307.0],[204.0],[235.0],[382.0],[420.0],[321.0],[372.0],[289.0],[466.0],[348.0],[348.0],[487.0],[420.0],[29.0],[131.0],[487.0],[400.0],[222.0],[431.0],[297.0],[420.0],[49.0],[321.0],[297.0],[105.0],[220.0],[431.0],[348.0],[28.0],[221.0],[222.0],[51.0],[111.0],[105.0],[94.0],[211.0],[87.0],[487.0],[204.0],[289.0],[211.0],[215.0],[71.0],[23.0],[23.0],[382.0],[420.0],[431.0],[51.0],[15.0],[23.0],[343.0],[228.0],[321.0],[222.0],[328.0],[338.0],[152.0],[105.0],[427.0],[29.0],[178.0],[179.0],[56.0],[297.0],[215.0],[4.0],[86.0],[198.0],[68.0],[344.0],[15.0],[88.0],[114.0],[221.0],[36.0],[492.0],[290.0],[466.0],[39.0],[51.0]
6,[88.0],[131.0],[487.0],[420.0],[362.0],[133.0],[221.0],[343.0],[228.0],[181.0],[49.0],[255.0],[204.0],[88.0],[212.0],[276.0],[220.0],[204.0],[111.0],[28.0],[427.0],[145.0],[51.0],[228.0],[224.0],[480.0],[116.0],[487.0],[431.0],[228.0],[129.0],[74.0],[179.0],[289.0],[178.0],[46.0],[442.0],[436.0],[211.0],[215.0],[110.0],[86.0],[492.0],[303.0],[204.0],[22.0],[321.0],[463.0],[297.0],[490.0],[178.0],[390.0],[431.0],[262.0],[235.0],[303.0],[403.0],[217.0],[179.0],[109.0],[96.0],[255.0],[285.0],[487.0],[352.0],[102.0],[49.0],[73.0],[46.0],[359.0],[86.0],[109.0],[348.0],[348.0],[338.0],[480.0],[471.0],[272.0],[228.0],[150.0],[234.0],[204.0],[23.0],[39.0],[420.0],[338.0],[206.0],[390.0],[329.0],[388.0],[272.0],[297.0],[204.0],[29.0],[71.0],[51.0],[105.0],[94.0],[94.0],[221.0],[276.0],[427.0],[420.0],[129.0],[388.0],[253.0],[420.0],[15.0],[29.0],[94.0],[131.0],[179.0],[273.0],[412.0],[212.0],[348.0],[112.0],[51.0],[420.0],[136.0],[218.0],[289.0],[49.0],[285.0],[431.0]
7,[474.0],[253.0],[49.0],[80.0],[254.0],[303.0],[348.0],[285.0],[431.0],[171.0],[490.0],[380.0],[330.0],[358.0],[431.0],[111.0],[211.0],[245.0],[228.0],[123.0],[12.0],[221.0],[29.0],[222.0],[220.0],[23.0],[285.0],[96.0],[420.0],[427.0],[374.0],[21.0],[24.0],[494.0],[181.0],[253.0],[384.0],[56.0],[285.0],[23.0],[243.0],[191.0],[469.0],[65.0],[36.0],[81.0],[431.0],[258.0],[49.0],[222.0],[2.0],[465.0],[56.0],[154.0],[255.0],[11.0],[321.0],[179.0],[99.0],[372.0],[21.0],[90.0],[212.0],[233.0],[46.0],[203.0],[86.0],[471.0],[12.0],[407.0],[487.0],[436.0],[29.0],[181.0],[73.0],[344.0],[57.0],[216.0],[392.0],[96.0],[23.0],[273.0],[344.0],[179.0],[480.0],[431.0],[431.0],[383.0],[285.0],[178.0],[36.0],[359.0],[358.0],[145.0],[212.0],[348.0],[487.0],[49.0],[123.0],[436.0],[105.0],[431.0],[263.0],[105.0],[221.0],[362.0],[288.0],[288.0],[253.0],[290.0],[86.0],[253.0],[189.0],[276.0],[179.0],[376.0],[191.0],[181.0],[330.0],[424.0],[255.0],[220.0],[285.0],[211.0],[465.0]
8,[258.0],[471.0],[480.0],[204.0],[49.0],[276.0],[191.0],[112.0],[105.0],[212.0],[181.0],[374.0],[253.0],[235.0],[179.0],[423.0],[222.0],[133.0],[131.0],[221.0],[203.0],[56.0],[480.0],[51.0],[94.0],[73.0],[179.0],[474.0],[72.0],[136.0],[358.0],[39.0],[344.0],[2.0],[203.0],[245.0],[436.0],[263.0],[431.0],[466.0],[181.0],[352.0],[49.0],[338.0],[23.0],[276.0],[366.0],[494.0],[480.0],[329.0],[235.0],[254.0],[400.0],[123.0],[46.0],[255.0],[83.0],[225.0],[111.0],[112.0],[181.0],[276.0],[494.0],[57.0],[494.0],[490.0],[259.0],[427.0],[49.0],[478.0],[415.0],[276.0],[181.0],[307.0],[362.0],[49.0],[71.0],[362.0],[358.0],[36.0],[285.0],[203.0],[126.0],[466.0],[111.0],[358.0],[420.0],[255.0],[29.0],[86.0],[136.0],[49.0],[309.0],[36.0],[233.0],[277.0],[51.0],[420.0],[129.0],[181.0],[364.0],[309.0],[360.0],[29.0],[129.0],[276.0],[29.0],[499.0],[454.0],[229.0],[285.0],[431.0],[285.0],[431.0],[487.0],[12.0],[23.0],[29.0],[352.0],[303.0],[36.0],[204.0],[316.0],[424.0],[178.0]
9,[94.0],[65.0],[2.0],[344.0],[490.0],[21.0],[110.0],[420.0],[206.0],[255.0],[273.0],[282.0],[23.0],[49.0],[235.0],[73.0],[255.0],[49.0],[390.0],[255.0],[348.0],[105.0],[181.0],[240.0],[204.0],[96.0],[362.0],[206.0],[487.0],[93.0],[297.0],[480.0],[289.0],[4.0],[49.0],[71.0],[178.0],[335.0],[179.0],[474.0],[401.0],[94.0],[222.0],[389.0],[94.0],[49.0],[105.0],[474.0],[228.0],[319.0],[492.0],[198.0],[179.0],[431.0],[276.0],[36.0],[480.0],[99.0],[105.0],[360.0],[255.0],[358.0],[105.0],[235.0],[490.0],[424.0],[273.0],[222.0],[276.0],[23.0],[360.0],[480.0],[52.0],[487.0],[246.0],[73.0],[445.0],[131.0],[253.0],[181.0],[179.0],[436.0],[276.0],[420.0],[51.0],[49.0],[474.0],[474.0],[245.0],[420.0],[235.0],[466.0],[65.0],[397.0],[303.0],[203.0],[203.0],[24.0],[235.0],[471.0],[49.0],[477.0],[29.0],[420.0],[318.0],[249.0],[97.0],[191.0],[21.0],[316.0],[21.0],[388.0],[49.0],[420.0],[490.0],[46.0],[4.0],[111.0],[129.0],[285.0],[474.0],[110.0],[362.0],[362.0],[328.0]
