Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,181.0,29.0,255.0,436.0,436.0,253.0,487.0,142.0,191.0,235.0,53.0,228.0,338.0,179.0,124.0,480.0,423.0,338.0,420.0,439.0,477.0,373.0,410.0,348.0,49.0,191.0,49.0,253.0,191.0,46.0,436.0,12.0,29.0,358.0,296.0,73.0,492.0,255.0,12.0,364.0,410.0,487.0,178.0,57.0,436.0,380.0,289.0,29.0,83.0,390.0,490.0,36.0,403.0,189.0,487.0,49.0,105.0,181.0,15.0,436.0,49.0,235.0,111.0,163.0,12.0,65.0,499.0,211.0,480.0,253.0,364.0,439.0,83.0,273.0,105.0,2.0,338.0,310.0,297.0,365.0,289.0,73.0,338.0,328.0,255.0,348.0,480.0,29.0,73.0,29.0,235.0,221.0,96.0,420.0,249.0,490.0,49.0,49.0,191.0,49.0
1,494.0,235.0,494.0,2.0,297.0,129.0,179.0,204.0,327.0,288.0,76.0,436.0,487.0,255.0,373.0,289.0,457.0,29.0,243.0,303.0,289.0,181.0,288.0,432.0,191.0,490.0,487.0,36.0,12.0,204.0,235.0,487.0,487.0,145.0,475.0,339.0,100.0,52.0,133.0,445.0,436.0,276.0,204.0,436.0,487.0,303.0,249.0,360.0,253.0,253.0,191.0,494.0,421.0,276.0,432.0,133.0,427.0,86.0,487.0,145.0,304.0,494.0,490.0,311.0,490.0,311.0,74.0,23.0,29.0,49.0,29.0,423.0,420.0,494.0,29.0,29.0,211.0,207.0,362.0,362.0,222.0,4.0,90.0,21.0,204.0,431.0,445.0,494.0,13.0,254.0,436.0,275.0,222.0,296.0,487.0,149.0,93.0,255.0,445.0,362.0
2,112.0,288.0,445.0,253.0,490.0,400.0,420.0,202.0,129.0,490.0,439.0,469.0,181.0,279.0,418.0,195.0,494.0,46.0,49.0,4.0,297.0,29.0,2.0,328.0,181.0,15.0,355.0,436.0,235.0,195.0,360.0,420.0,373.0,31.0,203.0,15.0,245.0,434.0,145.0,465.0,309.0,82.0,348.0,245.0,338.0,62.0,136.0,420.0,487.0,36.0,2.0,15.0,309.0,273.0,465.0,480.0,65.0,177.0,105.0,303.0,136.0,424.0,487.0,7.0,276.0,410.0,487.0,348.0,431.0,86.0,494.0,494.0,297.0,100.0,145.0,71.0,2.0,347.0,51.0,358.0,249.0,305.0,290.0,285.0,327.0,487.0,450.0,136.0,228.0,382.0,253.0,171.0,56.0,249.0,338.0,133.0,224.0,23.0,49.0,434.0
3,303.0,68.0,86.0,296.0,191.0,475.0,177.0,86.0,265.0,327.0,423.0,348.0,111.0,136.0,49.0,401.0,204.0,420.0,86.0,48.0,492.0,359.0,469.0,321.0,86.0,228.0,414.0,254.0,436.0,71.0,57.0,253.0,253.0,166.0,487.0,424.0,418.0,362.0,49.0,338.0,382.0,29.0,71.0,389.0,54.0,494.0,156.0,49.0,272.0,303.0,288.0,99.0,327.0,420.0,289.0,352.0,153.0,471.0,86.0,139.0,398.0,272.0,420.0,191.0,255.0,288.0,235.0,469.0,65.0,20.0,480.0,265.0,255.0,289.0,153.0,321.0,29.0,492.0,23.0,23.0,110.0,390.0,412.0,348.0,139.0,86.0,305.0,221.0,129.0,46.0,49.0,46.0,235.0,304.0,235.0,424.0,285.0,204.0,492.0,179.0
4,445.0,425.0,348.0,15.0,494.0,46.0,225.0,374.0,359.0,124.0,338.0,390.0,358.0,487.0,306.0,297.0,138.0,492.0,474.0,460.0,50.0,364.0,235.0,487.0,376.0,436.0,420.0,464.0,487.0,420.0,410.0,86.0,289.0,276.0,149.0,273.0,423.0,104.0,436.0,362.0,349.0,73.0,427.0,297.0,12.0,289.0,255.0,139.0,358.0,360.0,372.0,228.0,432.0,128.0,204.0,221.0,289.0,473.0,390.0,257.0,329.0,181.0,253.0,288.0,297.0,490.0,145.0,474.0,15.0,235.0,487.0,310.0,12.0,235.0,494.0,419.0,12.0,480.0,235.0,67.0,156.0,372.0,475.0,18.0,489.0,420.0,133.0,57.0,252.0,191.0,390.0,180.0,365.0,490.0,373.0,420.0,284.0,494.0,57.0,206.0
5,349.0,390.0,492.0,29.0,29.0,4.0,29.0,277.0,334.0,289.0,348.0,29.0,422.0,53.0,487.0,388.0,319.0,10.0,105.0,273.0,494.0,465.0,348.0,306.0,29.0,204.0,139.0,295.0,133.0,297.0,221.0,235.0,465.0,221.0,348.0,129.0,73.0,260.0,376.0,352.0,2.0,303.0,94.0,203.0,263.0,328.0,460.0,46.0,420.0,480.0,276.0,225.0,334.0,67.0,71.0,253.0,352.0,171.0,112.0,421.0,211.0,305.0,410.0,12.0,492.0,195.0,206.0,147.0,289.0,436.0,490.0,486.0,46.0,436.0,376.0,378.0,297.0,436.0,179.0,304.0,228.0,492.0,57.0,56.0,338.0,390.0,492.0,258.0,29.0,136.0,362.0,195.0,352.0,132.0,289.0,488.0,348.0,297.0,348.0,88.0
6,133.0,480.0,57.0,220.0,487.0,28.0,49.0,163.0,492.0,372.0,51.0,49.0,252.0,362.0,428.0,253.0,338.0,179.0,235.0,392.0,303.0,382.0,211.0,477.0,12.0,492.0,21.0,117.0,253.0,239.0,83.0,490.0,145.0,228.0,338.0,276.0,487.0,74.0,211.0,408.0,480.0,195.0,65.0,372.0,122.0,253.0,387.0,495.0,436.0,492.0,480.0,56.0,489.0,181.0,390.0,199.0,423.0,440.0,460.0,50.0,46.0,319.0,220.0,436.0,403.0,248.0,372.0,18.0,12.0,21.0,289.0,471.0,15.0,29.0,289.0,348.0,492.0,29.0,99.0,20.0,240.0,68.0,499.0,233.0,57.0,480.0,88.0,2.0,255.0,149.0,86.0,309.0,436.0,267.0,348.0,463.0,436.0,352.0,480.0,51.0
7,487.0,253.0,29.0,307.0,15.0,297.0,253.0,400.0,436.0,410.0,82.0,365.0,290.0,220.0,220.0,20.0,487.0,465.0,436.0,132.0,445.0,285.0,480.0,390.0,51.0,494.0,221.0,330.0,86.0,338.0,215.0,248.0,82.0,222.0,398.0,487.0,494.0,481.0,24.0,65.0,471.0,359.0,362.0,15.0,237.0,390.0,321.0,276.0,245.0,410.0,364.0,194.0,167.0,228.0,288.0,365.0,114.0,114.0,342.0,324.0,86.0,487.0,431.0,360.0,136.0,428.0,169.0,204.0,490.0,51.0,49.0,181.0,487.0,57.0,400.0,490.0,129.0,12.0,67.0,203.0,185.0,328.0,350.0,445.0,209.0,133.0,427.0,410.0,4.0,222.0,499.0,12.0,7.0,289.0,220.0,423.0,362.0,397.0,410.0,456.0
8,390.0,145.0,436.0,46.0,181.0,487.0,12.0,36.0,328.0,253.0,57.0,420.0,7.0,29.0,195.0,34.0,359.0,445.0,490.0,339.0,425.0,34.0,436.0,490.0,116.0,327.0,56.0,251.0,288.0,460.0,12.0,475.0,2.0,487.0,297.0,313.0,34.0,103.0,400.0,203.0,115.0,233.0,105.0,2.0,359.0,235.0,71.0,319.0,372.0,51.0,29.0,423.0,420.0,23.0,249.0,109.0,177.0,23.0,420.0,49.0,487.0,255.0,304.0,480.0,460.0,445.0,71.0,382.0,429.0,453.0,433.0,88.0,253.0,364.0,352.0,179.0,436.0,235.0,12.0,487.0,211.0,280.0,401.0,222.0,265.0,273.0,307.0,145.0,215.0,494.0,229.0,492.0,253.0,432.0,245.0,491.0,235.0,480.0,490.0,314.0
9,471.0,403.0,392.0,297.0,439.0,255.0,220.0,311.0,324.0,309.0,492.0,362.0,191.0,51.0,419.0,275.0,313.0,132.0,211.0,445.0,327.0,425.0,494.0,372.0,20.0,410.0,307.0,276.0,490.0,419.0,480.0,494.0,494.0,213.0,427.0,191.0,147.0,442.0,348.0,380.0,230.0,410.0,432.0,492.0,49.0,327.0,195.0,350.0,360.0,372.0,382.0,358.0,208.0,171.0,49.0,358.0,445.0,427.0,327.0,428.0,204.0,423.0,390.0,105.0,362.0,26.0,46.0,342.0,288.0,440.0,360.0,18.0,136.0,133.0,490.0,222.0,49.0,327.0,29.0,436.0,313.0,111.0,222.0,204.0,303.0,253.0,410.0,480.0,334.0,276.0,145.0,29.0,362.0,403.0,303.0,307.0,204.0,129.0,29.0,288.0
