Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[60.0],[401.0],[400.0],[491.0],[277.0],[128.0],[304.0],[20.0],[435.0],[24.0],[102.0],[293.0],[206.0],[498.0],[396.0],[422.0],[83.0],[252.0],[54.0],[19.0],[232.0],[492.0],[390.0],[107.0],[211.0],[135.0],[249.0],[453.0],[128.0],[374.0],[60.0],[440.0],[45.0],[257.0],[42.0],[24.0],[477.0],[148.0],[358.0],[156.0],[189.0],[121.0],[290.0],[77.0],[435.0],[319.0],[359.0],[485.0],[59.0],[128.0],[460.0],[463.0],[194.0],[211.0],[383.0],[79.0],[167.0],[152.0],[239.0],[149.0],[481.0],[203.0],[336.0],[33.0],[182.0],[293.0],[182.0],[300.0],[499.0],[2.0],[296.0],[13.0],[42.0],[400.0],[83.0],[139.0],[152.0],[285.0],[477.0],[348.0],[248.0],[150.0],[472.0],[363.0],[169.0],[51.0],[273.0],[83.0],[492.0],[225.0],[289.0],[447.0],[44.0],[118.0],[262.0],[63.0],[24.0],[315.0],[24.0],[220.0]
107,[13.0],[400.0],[105.0],[220.0],[130.0],[290.0],[94.0],[466.0],[432.0],[157.0],[383.0],[342.0],[149.0],[201.0],[110.0],[189.0],[211.0],[265.0],[162.0],[46.0],[284.0],[272.0],[448.0],[410.0],[360.0],[349.0],[230.0],[450.0],[318.0],[319.0],[206.0],[100.0],[360.0],[318.0],[272.0],[149.0],[388.0],[268.0],[123.0],[403.0],[121.0],[435.0],[82.0],[100.0],[388.0],[79.0],[4.0],[300.0],[80.0],[135.0],[423.0],[204.0],[498.0],[471.0],[489.0],[149.0],[79.0],[60.0],[319.0],[33.0],[332.0],[284.0],[380.0],[194.0],[477.0],[149.0],[327.0],[426.0],[95.0],[404.0],[1.0],[333.0],[171.0],[477.0],[396.0],[491.0],[291.0],[397.0],[143.0],[60.0],[383.0],[209.0],[418.0],[169.0],[297.0],[13.0],[127.0],[180.0],[169.0],[21.0],[233.0],[489.0],[333.0],[393.0],[21.0],[79.0],[297.0],[461.0],[413.0],[105.0]
108,[372.0],[60.0],[489.0],[71.0],[468.0],[107.0],[168.0],[245.0],[207.0],[334.0],[107.0],[297.0],[128.0],[411.0],[105.0],[10.0],[1.0],[160.0],[336.0],[374.0],[360.0],[224.0],[7.0],[258.0],[484.0],[204.0],[248.0],[53.0],[372.0],[173.0],[303.0],[72.0],[143.0],[150.0],[87.0],[279.0],[60.0],[83.0],[130.0],[207.0],[358.0],[427.0],[182.0],[169.0],[488.0],[53.0],[185.0],[114.0],[203.0],[373.0],[319.0],[288.0],[31.0],[150.0],[316.0],[390.0],[15.0],[464.0],[358.0],[352.0],[127.0],[135.0],[303.0],[254.0],[256.0],[460.0],[303.0],[290.0],[448.0],[152.0],[300.0],[440.0],[145.0],[337.0],[437.0],[206.0],[448.0],[1.0],[326.0],[20.0],[20.0],[488.0],[392.0],[482.0],[326.0],[494.0],[491.0],[372.0],[216.0],[445.0],[355.0],[252.0],[117.0],[171.0],[18.0],[208.0],[64.0],[492.0],[234.0],[291.0]
109,[71.0],[18.0],[292.0],[478.0],[299.0],[326.0],[493.0],[390.0],[19.0],[372.0],[474.0],[234.0],[248.0],[217.0],[477.0],[176.0],[433.0],[316.0],[240.0],[255.0],[471.0],[237.0],[203.0],[492.0],[468.0],[237.0],[22.0],[19.0],[220.0],[364.0],[126.0],[399.0],[497.0],[297.0],[245.0],[3.0],[19.0],[130.0],[437.0],[150.0],[62.0],[26.0],[252.0],[343.0],[440.0],[250.0],[282.0],[121.0],[403.0],[110.0],[33.0],[384.0],[428.0],[418.0],[451.0],[92.0],[412.0],[211.0],[300.0],[383.0],[211.0],[300.0],[169.0],[201.0],[183.0],[473.0],[211.0],[173.0],[18.0],[399.0],[293.0],[326.0],[208.0],[475.0],[372.0],[1.0],[145.0],[104.0],[174.0],[136.0],[64.0],[234.0],[307.0],[83.0],[24.0],[252.0],[306.0],[296.0],[234.0],[79.0],[273.0],[493.0],[440.0],[492.0],[292.0],[94.0],[107.0],[305.0],[252.0],[77.0]
110,[29.0],[316.0],[79.0],[211.0],[301.0],[297.0],[60.0],[426.0],[344.0],[319.0],[268.0],[220.0],[238.0],[59.0],[299.0],[344.0],[185.0],[60.0],[182.0],[418.0],[225.0],[165.0],[297.0],[65.0],[185.0],[109.0],[438.0],[303.0],[178.0],[24.0],[24.0],[93.0],[182.0],[70.0],[79.0],[20.0],[203.0],[200.0],[432.0],[286.0],[107.0],[39.0],[328.0],[209.0],[22.0],[93.0],[307.0],[288.0],[491.0],[129.0],[114.0],[211.0],[168.0],[161.0],[321.0],[64.0],[234.0],[352.0],[206.0],[56.0],[157.0],[117.0],[273.0],[149.0],[418.0],[33.0],[397.0],[439.0],[385.0],[24.0],[466.0],[163.0],[399.0],[352.0],[435.0],[39.0],[211.0],[278.0],[344.0],[95.0],[77.0],[81.0],[81.0],[155.0],[477.0],[183.0],[450.0],[79.0],[314.0],[128.0],[300.0],[347.0],[124.0],[111.0],[95.0],[432.0],[324.0],[93.0],[105.0],[92.0]
111,[150.0],[152.0],[6.0],[240.0],[360.0],[282.0],[82.0],[2.0],[388.0],[310.0],[230.0],[238.0],[374.0],[42.0],[333.0],[12.0],[188.0],[230.0],[195.0],[274.0],[475.0],[135.0],[207.0],[163.0],[188.0],[309.0],[208.0],[12.0],[158.0],[145.0],[424.0],[369.0],[290.0],[99.0],[165.0],[474.0],[127.0],[185.0],[450.0],[80.0],[372.0],[83.0],[450.0],[21.0],[109.0],[52.0],[30.0],[492.0],[22.0],[351.0],[473.0],[309.0],[2.0],[488.0],[182.0],[147.0],[479.0],[307.0],[88.0],[102.0],[380.0],[297.0],[107.0],[272.0],[21.0],[278.0],[149.0],[168.0],[336.0],[436.0],[21.0],[79.0],[93.0],[167.0],[64.0],[290.0],[319.0],[2.0],[484.0],[439.0],[252.0],[198.0],[212.0],[418.0],[168.0],[92.0],[135.0],[182.0],[328.0],[352.0],[469.0],[100.0],[234.0],[153.0],[35.0],[300.0],[212.0],[428.0],[218.0],[54.0]
112,[235.0],[124.0],[178.0],[110.0],[293.0],[435.0],[93.0],[262.0],[242.0],[1.0],[376.0],[292.0],[232.0],[423.0],[93.0],[209.0],[198.0],[285.0],[412.0],[265.0],[282.0],[114.0],[33.0],[477.0],[174.0],[319.0],[235.0],[316.0],[435.0],[396.0],[436.0],[319.0],[119.0],[358.0],[151.0],[21.0],[400.0],[344.0],[195.0],[79.0],[441.0],[79.0],[52.0],[404.0],[20.0],[445.0],[182.0],[63.0],[97.0],[120.0],[83.0],[56.0],[303.0],[263.0],[435.0],[492.0],[60.0],[168.0],[60.0],[372.0],[145.0],[450.0],[300.0],[344.0],[351.0],[335.0],[152.0],[239.0],[53.0],[168.0],[449.0],[234.0],[440.0],[158.0],[313.0],[69.0],[19.0],[14.0],[376.0],[337.0],[465.0],[282.0],[243.0],[355.0],[418.0],[485.0],[22.0],[77.0],[396.0],[100.0],[53.0],[448.0],[232.0],[183.0],[387.0],[100.0],[135.0],[473.0],[323.0],[79.0]
113,[182.0],[160.0],[448.0],[259.0],[79.0],[132.0],[410.0],[418.0],[168.0],[4.0],[218.0],[319.0],[461.0],[12.0],[21.0],[417.0],[234.0],[297.0],[16.0],[212.0],[438.0],[426.0],[136.0],[293.0],[19.0],[491.0],[371.0],[360.0],[445.0],[223.0],[245.0],[242.0],[450.0],[139.0],[220.0],[152.0],[120.0],[284.0],[64.0],[282.0],[4.0],[404.0],[245.0],[158.0],[472.0],[450.0],[130.0],[384.0],[121.0],[5.0],[305.0],[435.0],[93.0],[441.0],[259.0],[225.0],[24.0],[297.0],[450.0],[316.0],[477.0],[180.0],[230.0],[93.0],[10.0],[121.0],[48.0],[304.0],[201.0],[328.0],[347.0],[102.0],[293.0],[198.0],[472.0],[109.0],[432.0],[492.0],[79.0],[211.0],[156.0],[405.0],[194.0],[422.0],[171.0],[218.0],[319.0],[148.0],[212.0],[288.0],[465.0],[262.0],[152.0],[215.0],[252.0],[252.0],[79.0],[111.0],[328.0],[156.0]
114,[424.0],[24.0],[492.0],[361.0],[405.0],[303.0],[423.0],[492.0],[208.0],[333.0],[166.0],[397.0],[143.0],[497.0],[232.0],[499.0],[22.0],[208.0],[300.0],[384.0],[477.0],[445.0],[72.0],[52.0],[150.0],[256.0],[92.0],[334.0],[448.0],[77.0],[477.0],[169.0],[492.0],[450.0],[168.0],[163.0],[438.0],[11.0],[202.0],[181.0],[182.0],[71.0],[109.0],[265.0],[438.0],[18.0],[195.0],[353.0],[400.0],[136.0],[10.0],[145.0],[411.0],[111.0],[471.0],[50.0],[293.0],[326.0],[402.0],[83.0],[128.0],[30.0],[241.0],[136.0],[355.0],[358.0],[209.0],[433.0],[232.0],[254.0],[433.0],[19.0],[205.0],[333.0],[224.0],[22.0],[10.0],[403.0],[351.0],[400.0],[448.0],[252.0],[367.0],[209.0],[316.0],[42.0],[36.0],[232.0],[145.0],[497.0],[440.0],[336.0],[361.0],[160.0],[234.0],[95.0],[401.0],[388.0],[39.0],[248.0]
115,[360.0],[299.0],[477.0],[449.0],[435.0],[380.0],[419.0],[410.0],[92.0],[26.0],[189.0],[5.0],[359.0],[82.0],[488.0],[149.0],[65.0],[375.0],[270.0],[87.0],[364.0],[118.0],[3.0],[372.0],[123.0],[306.0],[193.0],[92.0],[245.0],[488.0],[319.0],[49.0],[418.0],[410.0],[392.0],[49.0],[158.0],[258.0],[408.0],[458.0],[436.0],[51.0],[234.0],[110.0],[94.0],[232.0],[149.0],[116.0],[66.0],[285.0],[304.0],[296.0],[465.0],[152.0],[24.0],[33.0],[477.0],[111.0],[35.0],[224.0],[450.0],[314.0],[385.0],[450.0],[352.0],[130.0],[480.0],[100.0],[402.0],[79.0],[438.0],[125.0],[192.0],[292.0],[450.0],[435.0],[21.0],[321.0],[442.0],[205.0],[163.0],[477.0],[445.0],[121.0],[293.0],[145.0],[86.0],[308.0],[95.0],[9.0],[283.0],[110.0],[105.0],[189.0],[358.0],[273.0],[399.0],[220.0],[403.0],[225.0]
116,[472.0],[463.0],[438.0],[402.0],[0.0],[106.0],[42.0],[12.0],[154.0],[255.0],[318.0],[169.0],[342.0],[397.0],[79.0],[450.0],[397.0],[332.0],[316.0],[139.0],[218.0],[410.0],[370.0],[92.0],[30.0],[300.0],[480.0],[288.0],[269.0],[121.0],[39.0],[375.0],[168.0],[333.0],[93.0],[273.0],[373.0],[158.0],[54.0],[19.0],[299.0],[300.0],[394.0],[473.0],[394.0],[208.0],[399.0],[206.0],[217.0],[195.0],[280.0],[336.0],[192.0],[389.0],[21.0],[305.0],[18.0],[309.0],[121.0],[374.0],[94.0],[45.0],[56.0],[142.0],[106.0],[107.0],[140.0],[383.0],[165.0],[150.0],[399.0],[261.0],[152.0],[79.0],[242.0],[26.0],[127.0],[435.0],[189.0],[173.0],[83.0],[239.0],[249.0],[319.0],[166.0],[60.0],[457.0],[334.0],[347.0],[493.0],[343.0],[185.0],[21.0],[397.0],[39.0],[123.0],[160.0],[211.0],[415.0],[448.0]
117,[156.0],[149.0],[156.0],[340.0],[64.0],[127.0],[310.0],[435.0],[451.0],[235.0],[93.0],[15.0],[165.0],[271.0],[1.0],[463.0],[21.0],[318.0],[108.0],[183.0],[469.0],[176.0],[376.0],[360.0],[477.0],[121.0],[218.0],[193.0],[286.0],[441.0],[491.0],[52.0],[36.0],[454.0],[39.0],[441.0],[225.0],[229.0],[79.0],[362.0],[412.0],[263.0],[168.0],[65.0],[455.0],[171.0],[35.0],[497.0],[18.0],[435.0],[82.0],[438.0],[128.0],[450.0],[490.0],[291.0],[139.0],[479.0],[137.0],[132.0],[117.0],[21.0],[285.0],[157.0],[150.0],[363.0],[93.0],[262.0],[333.0],[374.0],[365.0],[442.0],[300.0],[83.0],[471.0],[297.0],[0.0],[488.0],[26.0],[223.0],[93.0],[95.0],[64.0],[388.0],[0.0],[285.0],[424.0],[158.0],[97.0],[403.0],[351.0],[157.0],[65.0],[6.0],[33.0],[110.0],[450.0],[105.0],[51.0],[369.0]
118,[343.0],[211.0],[484.0],[393.0],[450.0],[121.0],[403.0],[71.0],[82.0],[335.0],[328.0],[488.0],[235.0],[424.0],[286.0],[356.0],[92.0],[131.0],[123.0],[375.0],[423.0],[372.0],[265.0],[121.0],[432.0],[285.0],[94.0],[423.0],[111.0],[153.0],[94.0],[11.0],[415.0],[235.0],[273.0],[375.0],[450.0],[21.0],[223.0],[307.0],[179.0],[111.0],[248.0],[168.0],[279.0],[1.0],[398.0],[408.0],[182.0],[121.0],[360.0],[24.0],[107.0],[274.0],[79.0],[99.0],[435.0],[93.0],[149.0],[319.0],[224.0],[22.0],[269.0],[21.0],[0.0],[399.0],[344.0],[238.0],[410.0],[220.0],[64.0],[230.0],[218.0],[232.0],[491.0],[293.0],[131.0],[19.0],[124.0],[384.0],[328.0],[127.0],[387.0],[358.0],[399.0],[491.0],[6.0],[394.0],[344.0],[333.0],[20.0],[160.0],[80.0],[306.0],[157.0],[211.0],[347.0],[410.0],[405.0],[81.0]
119,[143.0],[11.0],[131.0],[193.0],[167.0],[328.0],[189.0],[432.0],[127.0],[95.0],[396.0],[21.0],[160.0],[333.0],[107.0],[183.0],[385.0],[242.0],[167.0],[20.0],[396.0],[418.0],[457.0],[282.0],[233.0],[358.0],[21.0],[21.0],[360.0],[107.0],[121.0],[285.0],[22.0],[20.0],[457.0],[240.0],[182.0],[358.0],[31.0],[319.0],[93.0],[143.0],[79.0],[326.0],[230.0],[223.0],[79.0],[31.0],[21.0],[208.0],[431.0],[344.0],[340.0],[67.0],[222.0],[242.0],[21.0],[445.0],[385.0],[311.0],[252.0],[262.0],[319.0],[74.0],[80.0],[268.0],[399.0],[79.0],[492.0],[100.0],[149.0],[464.0],[149.0],[36.0],[93.0],[450.0],[79.0],[168.0],[158.0],[257.0],[463.0],[290.0],[230.0],[110.0],[365.0],[380.0],[476.0],[1.0],[307.0],[92.0],[279.0],[329.0],[340.0],[107.0],[107.0],[473.0],[27.0],[451.0],[465.0],[234.0]
120,[248.0],[402.0],[442.0],[137.0],[72.0],[448.0],[439.0],[303.0],[204.0],[328.0],[168.0],[478.0],[1.0],[305.0],[238.0],[302.0],[450.0],[115.0],[57.0],[425.0],[445.0],[28.0],[419.0],[300.0],[121.0],[372.0],[60.0],[438.0],[446.0],[156.0],[334.0],[309.0],[252.0],[431.0],[384.0],[418.0],[195.0],[129.0],[189.0],[130.0],[259.0],[220.0],[111.0],[465.0],[36.0],[153.0],[384.0],[52.0],[347.0],[215.0],[218.0],[335.0],[397.0],[492.0],[358.0],[226.0],[93.0],[121.0],[139.0],[473.0],[93.0],[344.0],[71.0],[182.0],[397.0],[21.0],[423.0],[172.0],[425.0],[45.0],[477.0],[242.0],[136.0],[92.0],[360.0],[466.0],[220.0],[245.0],[165.0],[145.0],[451.0],[18.0],[87.0],[80.0],[173.0],[403.0],[460.0],[316.0],[171.0],[11.0],[497.0],[358.0],[45.0],[303.0],[42.0],[417.0],[326.0],[258.0],[223.0],[26.0]
121,[442.0],[19.0],[93.0],[121.0],[136.0],[192.0],[484.0],[89.0],[259.0],[109.0],[238.0],[398.0],[72.0],[102.0],[80.0],[484.0],[355.0],[419.0],[488.0],[93.0],[327.0],[52.0],[372.0],[234.0],[424.0],[388.0],[337.0],[343.0],[393.0],[152.0],[340.0],[211.0],[116.0],[80.0],[463.0],[182.0],[121.0],[492.0],[183.0],[183.0],[79.0],[305.0],[297.0],[232.0],[254.0],[268.0],[99.0],[406.0],[115.0],[397.0],[59.0],[410.0],[160.0],[236.0],[426.0],[93.0],[116.0],[42.0],[282.0],[182.0],[336.0],[245.0],[11.0],[426.0],[190.0],[492.0],[39.0],[314.0],[233.0],[142.0],[429.0],[463.0],[397.0],[252.0],[230.0],[152.0],[492.0],[311.0],[491.0],[47.0],[149.0],[195.0],[149.0],[149.0],[212.0],[426.0],[435.0],[304.0],[172.0],[441.0],[77.0],[136.0],[374.0],[360.0],[172.0],[450.0],[303.0],[218.0],[86.0],[403.0]
122,[450.0],[200.0],[16.0],[70.0],[171.0],[83.0],[218.0],[279.0],[252.0],[387.0],[207.0],[51.0],[435.0],[106.0],[262.0],[139.0],[143.0],[224.0],[15.0],[189.0],[450.0],[127.0],[259.0],[233.0],[412.0],[86.0],[344.0],[79.0],[189.0],[491.0],[480.0],[121.0],[95.0],[93.0],[77.0],[307.0],[142.0],[233.0],[131.0],[426.0],[408.0],[481.0],[358.0],[466.0],[97.0],[318.0],[211.0],[143.0],[94.0],[182.0],[79.0],[168.0],[71.0],[348.0],[272.0],[83.0],[218.0],[127.0],[110.0],[489.0],[189.0],[173.0],[282.0],[288.0],[360.0],[356.0],[464.0],[242.0],[394.0],[282.0],[159.0],[279.0],[433.0],[383.0],[211.0],[218.0],[286.0],[491.0],[316.0],[493.0],[110.0],[183.0],[492.0],[39.0],[174.0],[94.0],[328.0],[212.0],[424.0],[334.0],[259.0],[380.0],[435.0],[282.0],[108.0],[212.0],[211.0],[182.0],[249.0],[80.0]
123,[460.0],[292.0],[172.0],[252.0],[95.0],[206.0],[217.0],[154.0],[265.0],[79.0],[299.0],[155.0],[242.0],[158.0],[0.0],[121.0],[121.0],[317.0],[436.0],[310.0],[212.0],[13.0],[71.0],[441.0],[24.0],[79.0],[326.0],[126.0],[337.0],[333.0],[223.0],[364.0],[417.0],[3.0],[300.0],[388.0],[201.0],[245.0],[160.0],[460.0],[345.0],[57.0],[92.0],[337.0],[426.0],[189.0],[225.0],[280.0],[463.0],[288.0],[328.0],[391.0],[439.0],[165.0],[155.0],[67.0],[164.0],[64.0],[278.0],[475.0],[150.0],[170.0],[424.0],[469.0],[278.0],[189.0],[102.0],[261.0],[361.0],[388.0],[302.0],[319.0],[27.0],[121.0],[349.0],[156.0],[435.0],[412.0],[375.0],[66.0],[460.0],[131.0],[93.0],[106.0],[223.0],[290.0],[49.0],[488.0],[304.0],[396.0],[358.0],[464.0],[262.0],[347.0],[319.0],[439.0],[491.0],[452.0],[211.0],[492.0]
124,[299.0],[440.0],[182.0],[197.0],[150.0],[256.0],[257.0],[177.0],[423.0],[128.0],[265.0],[378.0],[310.0],[93.0],[408.0],[181.0],[159.0],[418.0],[79.0],[438.0],[167.0],[473.0],[153.0],[423.0],[418.0],[382.0],[402.0],[383.0],[234.0],[95.0],[485.0],[168.0],[414.0],[234.0],[360.0],[39.0],[257.0],[348.0],[34.0],[396.0],[426.0],[18.0],[362.0],[93.0],[157.0],[463.0],[200.0],[302.0],[39.0],[257.0],[107.0],[92.0],[337.0],[403.0],[157.0],[77.0],[400.0],[433.0],[472.0],[344.0],[435.0],[296.0],[328.0],[300.0],[300.0],[288.0],[218.0],[404.0],[22.0],[18.0],[53.0],[11.0],[79.0],[94.0],[22.0],[426.0],[288.0],[273.0],[142.0],[294.0],[441.0],[251.0],[107.0],[225.0],[311.0],[336.0],[279.0],[344.0],[471.0],[329.0],[87.0],[31.0],[162.0],[307.0],[97.0],[499.0],[87.0],[46.0],[158.0],[12.0]
125,[307.0],[424.0],[453.0],[359.0],[80.0],[184.0],[426.0],[77.0],[31.0],[465.0],[426.0],[107.0],[480.0],[254.0],[173.0],[359.0],[417.0],[225.0],[268.0],[57.0],[451.0],[458.0],[122.0],[225.0],[300.0],[288.0],[234.0],[172.0],[67.0],[110.0],[321.0],[360.0],[426.0],[117.0],[51.0],[157.0],[397.0],[52.0],[252.0],[171.0],[59.0],[479.0],[21.0],[33.0],[128.0],[298.0],[208.0],[482.0],[319.0],[499.0],[463.0],[121.0],[126.0],[249.0],[300.0],[249.0],[189.0],[328.0],[11.0],[111.0],[402.0],[252.0],[93.0],[369.0],[288.0],[155.0],[82.0],[365.0],[85.0],[158.0],[261.0],[248.0],[337.0],[149.0],[156.0],[33.0],[129.0],[77.0],[340.0],[252.0],[417.0],[232.0],[360.0],[463.0],[202.0],[209.0],[492.0],[218.0],[466.0],[189.0],[65.0],[94.0],[449.0],[399.0],[474.0],[426.0],[51.0],[39.0],[489.0],[262.0]
126,[89.0],[351.0],[455.0],[218.0],[309.0],[240.0],[337.0],[79.0],[115.0],[19.0],[79.0],[429.0],[488.0],[314.0],[209.0],[168.0],[87.0],[451.0],[249.0],[266.0],[439.0],[212.0],[274.0],[304.0],[18.0],[407.0],[354.0],[311.0],[398.0],[235.0],[391.0],[71.0],[424.0],[172.0],[66.0],[110.0],[26.0],[301.0],[150.0],[110.0],[273.0],[279.0],[54.0],[132.0],[77.0],[489.0],[52.0],[83.0],[336.0],[21.0],[245.0],[499.0],[399.0],[316.0],[491.0],[405.0],[98.0],[225.0],[132.0],[328.0],[319.0],[497.0],[299.0],[185.0],[211.0],[299.0],[94.0],[461.0],[495.0],[230.0],[156.0],[121.0],[88.0],[22.0],[382.0],[189.0],[334.0],[92.0],[431.0],[417.0],[402.0],[161.0],[155.0],[10.0],[319.0],[66.0],[77.0],[288.0],[257.0],[383.0],[397.0],[52.0],[225.0],[448.0],[300.0],[288.0],[423.0],[307.0],[110.0],[33.0]
127,[311.0],[234.0],[419.0],[372.0],[93.0],[39.0],[159.0],[252.0],[419.0],[337.0],[156.0],[46.0],[156.0],[410.0],[423.0],[225.0],[237.0],[236.0],[372.0],[259.0],[121.0],[294.0],[340.0],[342.0],[266.0],[362.0],[77.0],[422.0],[440.0],[389.0],[18.0],[497.0],[403.0],[397.0],[116.0],[99.0],[135.0],[380.0],[448.0],[497.0],[305.0],[22.0],[189.0],[290.0],[229.0],[464.0],[474.0],[102.0],[489.0],[477.0],[39.0],[342.0],[445.0],[116.0],[232.0],[205.0],[143.0],[288.0],[259.0],[492.0],[121.0],[337.0],[15.0],[51.0],[339.0],[326.0],[300.0],[376.0],[15.0],[68.0],[358.0],[396.0],[161.0],[147.0],[189.0],[403.0],[401.0],[232.0],[83.0],[358.0],[10.0],[343.0],[106.0],[208.0],[245.0],[33.0],[234.0],[422.0],[240.0],[282.0],[232.0],[225.0],[415.0],[7.0],[79.0],[362.0],[72.0],[488.0],[99.0],[376.0]
128,[364.0],[94.0],[411.0],[445.0],[465.0],[42.0],[396.0],[471.0],[110.0],[358.0],[128.0],[279.0],[121.0],[235.0],[492.0],[212.0],[308.0],[139.0],[233.0],[302.0],[211.0],[7.0],[359.0],[79.0],[168.0],[240.0],[211.0],[189.0],[209.0],[410.0],[274.0],[392.0],[79.0],[79.0],[155.0],[471.0],[327.0],[401.0],[225.0],[301.0],[77.0],[492.0],[396.0],[222.0],[135.0],[282.0],[121.0],[450.0],[480.0],[448.0],[419.0],[79.0],[352.0],[328.0],[218.0],[218.0],[252.0],[491.0],[208.0],[412.0],[67.0],[77.0],[310.0],[467.0],[218.0],[435.0],[445.0],[448.0],[144.0],[136.0],[279.0],[93.0],[182.0],[411.0],[42.0],[448.0],[262.0],[252.0],[24.0],[388.0],[155.0],[492.0],[435.0],[450.0],[474.0],[139.0],[240.0],[408.0],[288.0],[7.0],[403.0],[273.0],[219.0],[457.0],[50.0],[149.0],[158.0],[288.0],[358.0],[5.0]
129,[380.0],[326.0],[3.0],[169.0],[211.0],[150.0],[359.0],[301.0],[338.0],[492.0],[497.0],[498.0],[493.0],[68.0],[225.0],[51.0],[304.0],[52.0],[410.0],[225.0],[209.0],[350.0],[152.0],[174.0],[204.0],[223.0],[491.0],[86.0],[95.0],[347.0],[290.0],[53.0],[246.0],[369.0],[440.0],[497.0],[189.0],[152.0],[374.0],[448.0],[463.0],[269.0],[385.0],[150.0],[282.0],[16.0],[300.0],[448.0],[352.0],[19.0],[359.0],[208.0],[158.0],[121.0],[165.0],[68.0],[385.0],[484.0],[347.0],[60.0],[158.0],[218.0],[254.0],[214.0],[414.0],[202.0],[262.0],[497.0],[445.0],[189.0],[333.0],[343.0],[319.0],[460.0],[328.0],[93.0],[87.0],[12.0],[247.0],[230.0],[374.0],[347.0],[361.0],[212.0],[252.0],[189.0],[148.0],[252.0],[123.0],[139.0],[57.0],[360.0],[410.0],[285.0],[268.0],[336.0],[279.0],[445.0],[435.0],[252.0]
130,[463.0],[202.0],[98.0],[95.0],[418.0],[492.0],[237.0],[107.0],[473.0],[277.0],[403.0],[358.0],[164.0],[150.0],[168.0],[77.0],[149.0],[352.0],[218.0],[107.0],[21.0],[21.0],[192.0],[464.0],[446.0],[258.0],[268.0],[385.0],[19.0],[86.0],[143.0],[42.0],[174.0],[359.0],[334.0],[131.0],[22.0],[24.0],[232.0],[326.0],[492.0],[252.0],[172.0],[426.0],[302.0],[281.0],[77.0],[155.0],[92.0],[403.0],[220.0],[94.0],[67.0],[129.0],[256.0],[190.0],[235.0],[312.0],[16.0],[450.0],[139.0],[301.0],[135.0],[189.0],[493.0],[123.0],[313.0],[482.0],[388.0],[27.0],[307.0],[403.0],[223.0],[358.0],[9.0],[464.0],[185.0],[300.0],[424.0],[92.0],[431.0],[121.0],[16.0],[464.0],[65.0],[43.0],[129.0],[169.0],[10.0],[370.0],[24.0],[439.0],[217.0],[365.0],[232.0],[328.0],[461.0],[396.0],[319.0],[88.0]
131,[230.0],[268.0],[252.0],[436.0],[321.0],[458.0],[202.0],[80.0],[450.0],[402.0],[192.0],[383.0],[189.0],[10.0],[359.0],[401.0],[193.0],[51.0],[293.0],[113.0],[329.0],[143.0],[21.0],[450.0],[136.0],[485.0],[259.0],[223.0],[474.0],[181.0],[273.0],[491.0],[407.0],[314.0],[13.0],[225.0],[2.0],[461.0],[121.0],[496.0],[9.0],[453.0],[93.0],[82.0],[130.0],[285.0],[158.0],[77.0],[262.0],[42.0],[310.0],[423.0],[318.0],[464.0],[442.0],[282.0],[460.0],[358.0],[128.0],[252.0],[153.0],[202.0],[220.0],[374.0],[102.0],[348.0],[278.0],[22.0],[131.0],[305.0],[114.0],[323.0],[498.0],[60.0],[121.0],[252.0],[11.0],[223.0],[161.0],[157.0],[135.0],[125.0],[21.0],[384.0],[410.0],[273.0],[218.0],[273.0],[77.0],[185.0],[123.0],[64.0],[256.0],[493.0],[34.0],[192.0],[285.0],[426.0],[394.0],[459.0]
