Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,2.0,487.0,420.0,297.0,436.0,204.0,420.0,276.0,420.0,436.0,203.0,420.0,420.0,204.0,420.0,420.0,73.0,420.0,86.0,289.0,297.0,420.0,487.0,420.0,420.0,289.0,420.0,420.0,420.0,431.0,420.0,420.0,255.0,487.0,36.0,420.0,487.0,36.0,49.0,487.0,420.0,289.0,179.0,420.0,420.0,352.0,490.0,46.0,420.0,431.0,490.0,36.0,487.0,420.0,487.0,235.0,420.0,420.0,420.0,420.0,86.0,420.0,255.0,255.0,255.0,420.0,255.0,358.0,420.0,49.0,487.0,420.0,420.0,86.0,29.0,289.0,420.0,204.0,276.0,365.0,289.0,487.0,420.0,21.0,487.0,490.0,445.0,29.0,445.0,431.0,420.0,487.0,255.0,420.0,420.0,420.0,420.0,191.0,487.0,420.0
1,487.0,297.0,255.0,420.0,255.0,487.0,204.0,490.0,487.0,490.0,73.0,49.0,436.0,487.0,73.0,289.0,420.0,204.0,362.0,181.0,420.0,181.0,420.0,23.0,285.0,487.0,21.0,255.0,436.0,420.0,487.0,297.0,73.0,420.0,23.0,73.0,420.0,487.0,204.0,420.0,255.0,73.0,105.0,204.0,255.0,358.0,420.0,221.0,253.0,487.0,276.0,73.0,420.0,255.0,297.0,276.0,204.0,474.0,211.0,494.0,276.0,487.0,420.0,431.0,487.0,221.0,23.0,23.0,487.0,420.0,255.0,23.0,255.0,179.0,73.0,105.0,255.0,436.0,255.0,23.0,211.0,73.0,487.0,255.0,255.0,420.0,487.0,255.0,420.0,494.0,436.0,204.0,487.0,362.0,255.0,253.0,490.0,23.0,297.0,487.0
2,420.0,276.0,487.0,23.0,46.0,255.0,431.0,420.0,348.0,204.0,487.0,181.0,431.0,23.0,221.0,431.0,276.0,94.0,211.0,221.0,362.0,204.0,362.0,73.0,358.0,420.0,436.0,253.0,220.0,204.0,221.0,362.0,221.0,436.0,487.0,23.0,73.0,338.0,362.0,362.0,494.0,276.0,36.0,487.0,487.0,221.0,255.0,420.0,474.0,179.0,23.0,487.0,203.0,276.0,276.0,487.0,23.0,23.0,179.0,179.0,181.0,181.0,179.0,86.0,204.0,276.0,362.0,105.0,255.0,23.0,490.0,36.0,276.0,487.0,204.0,221.0,73.0,348.0,23.0,494.0,276.0,105.0,255.0,276.0,492.0,487.0,105.0,221.0,228.0,203.0,73.0,255.0,221.0,206.0,474.0,23.0,179.0,338.0,179.0,179.0
3,73.0,221.0,431.0,487.0,23.0,23.0,211.0,255.0,181.0,2.0,420.0,221.0,21.0,136.0,431.0,51.0,487.0,494.0,436.0,51.0,276.0,494.0,436.0,487.0,71.0,65.0,276.0,276.0,86.0,86.0,474.0,276.0,436.0,86.0,73.0,289.0,179.0,23.0,436.0,86.0,56.0,221.0,490.0,221.0,133.0,494.0,73.0,29.0,431.0,221.0,181.0,494.0,15.0,23.0,71.0,179.0,348.0,285.0,285.0,206.0,436.0,276.0,494.0,276.0,420.0,73.0,431.0,73.0,490.0,86.0,420.0,276.0,129.0,362.0,255.0,487.0,297.0,23.0,487.0,73.0,57.0,111.0,86.0,73.0,420.0,255.0,179.0,36.0,73.0,46.0,86.0,73.0,181.0,480.0,86.0,490.0,255.0,73.0,289.0,204.0
4,276.0,68.0,276.0,86.0,289.0,86.0,494.0,181.0,362.0,276.0,255.0,29.0,276.0,436.0,220.0,359.0,105.0,23.0,466.0,420.0,204.0,73.0,255.0,191.0,474.0,23.0,179.0,221.0,289.0,289.0,46.0,73.0,29.0,94.0,420.0,211.0,203.0,420.0,255.0,23.0,253.0,487.0,181.0,362.0,338.0,73.0,86.0,431.0,436.0,362.0,29.0,23.0,136.0,129.0,492.0,86.0,427.0,73.0,73.0,255.0,424.0,297.0,86.0,420.0,73.0,228.0,285.0,228.0,221.0,73.0,492.0,487.0,105.0,105.0,338.0,466.0,487.0,465.0,204.0,114.0,65.0,220.0,221.0,179.0,73.0,431.0,420.0,181.0,86.0,21.0,88.0,338.0,86.0,56.0,73.0,276.0,474.0,198.0,362.0,465.0
5,29.0,420.0,204.0,348.0,304.0,420.0,36.0,285.0,221.0,289.0,23.0,228.0,86.0,105.0,494.0,276.0,494.0,487.0,420.0,297.0,23.0,431.0,51.0,220.0,431.0,221.0,86.0,191.0,181.0,255.0,338.0,71.0,431.0,221.0,289.0,276.0,204.0,73.0,73.0,181.0,466.0,362.0,73.0,86.0,276.0,401.0,487.0,480.0,23.0,436.0,494.0,420.0,362.0,204.0,36.0,220.0,474.0,86.0,86.0,86.0,23.0,46.0,474.0,21.0,276.0,136.0,221.0,86.0,474.0,285.0,424.0,206.0,487.0,466.0,490.0,348.0,181.0,86.0,179.0,420.0,487.0,420.0,222.0,420.0,348.0,86.0,480.0,276.0,179.0,136.0,56.0,494.0,285.0,490.0,487.0,221.0,71.0,204.0,86.0,86.0
6,181.0,73.0,86.0,179.0,487.0,51.0,86.0,358.0,203.0,309.0,46.0,206.0,221.0,255.0,492.0,23.0,57.0,73.0,276.0,276.0,487.0,487.0,178.0,56.0,181.0,86.0,221.0,494.0,338.0,49.0,436.0,487.0,420.0,480.0,204.0,145.0,276.0,436.0,272.0,73.0,178.0,129.0,65.0,46.0,29.0,487.0,204.0,136.0,304.0,348.0,289.0,51.0,36.0,431.0,480.0,181.0,412.0,21.0,431.0,21.0,487.0,316.0,46.0,487.0,49.0,29.0,150.0,480.0,276.0,56.0,111.0,220.0,71.0,436.0,2.0,420.0,29.0,253.0,420.0,105.0,420.0,23.0,111.0,436.0,56.0,290.0,221.0,494.0,255.0,276.0,362.0,181.0,111.0,111.0,276.0,65.0,36.0,29.0,220.0,276.0
7,480.0,228.0,362.0,436.0,412.0,466.0,276.0,289.0,276.0,23.0,136.0,235.0,73.0,86.0,56.0,221.0,179.0,243.0,255.0,136.0,221.0,222.0,221.0,477.0,348.0,494.0,487.0,204.0,29.0,494.0,136.0,179.0,86.0,276.0,290.0,487.0,15.0,51.0,179.0,390.0,24.0,211.0,289.0,203.0,179.0,466.0,105.0,276.0,348.0,480.0,36.0,390.0,494.0,51.0,289.0,289.0,15.0,211.0,362.0,136.0,255.0,179.0,51.0,390.0,36.0,255.0,388.0,487.0,23.0,487.0,29.0,71.0,221.0,253.0,23.0,86.0,235.0,21.0,73.0,179.0,23.0,204.0,191.0,110.0,203.0,494.0,276.0,420.0,474.0,436.0,276.0,466.0,474.0,73.0,221.0,179.0,221.0,181.0,57.0,338.0
8,235.0,107.0,388.0,285.0,203.0,179.0,71.0,179.0,436.0,480.0,436.0,494.0,181.0,431.0,290.0,338.0,362.0,181.0,179.0,71.0,191.0,445.0,338.0,276.0,494.0,352.0,253.0,243.0,424.0,23.0,494.0,86.0,179.0,49.0,191.0,86.0,12.0,221.0,431.0,352.0,276.0,420.0,362.0,431.0,86.0,420.0,431.0,23.0,255.0,297.0,57.0,358.0,360.0,487.0,288.0,204.0,105.0,424.0,276.0,474.0,474.0,494.0,181.0,179.0,105.0,338.0,206.0,285.0,480.0,65.0,362.0,86.0,290.0,36.0,105.0,179.0,466.0,71.0,434.0,471.0,86.0,358.0,358.0,86.0,105.0,191.0,23.0,107.0,358.0,288.0,487.0,480.0,94.0,289.0,431.0,352.0,105.0,424.0,15.0,49.0
9,466.0,290.0,51.0,253.0,136.0,129.0,427.0,494.0,289.0,255.0,222.0,71.0,105.0,179.0,480.0,228.0,490.0,194.0,220.0,73.0,228.0,23.0,276.0,65.0,23.0,136.0,23.0,105.0,73.0,474.0,111.0,105.0,23.0,12.0,129.0,49.0,494.0,4.0,23.0,276.0,338.0,36.0,352.0,148.0,466.0,480.0,362.0,494.0,136.0,289.0,73.0,228.0,327.0,86.0,401.0,221.0,431.0,181.0,358.0,29.0,466.0,424.0,23.0,105.0,285.0,203.0,73.0,466.0,29.0,88.0,316.0,4.0,36.0,348.0,420.0,23.0,46.0,480.0,494.0,290.0,253.0,436.0,338.0,129.0,194.0,56.0,204.0,204.0,487.0,487.0,23.0,221.0,96.0,23.0,203.0,487.0,23.0,290.0,105.0,474.0
