Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[420.0],[203.0],[276.0],[420.0],[289.0],[86.0],[431.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[235.0],[487.0],[420.0],[487.0],[255.0],[255.0],[255.0],[255.0],[255.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[490.0],[73.0],[487.0],[420.0],[420.0],[420.0],[420.0],[255.0],[487.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[494.0],[420.0],[420.0],[420.0],[420.0],[420.0],[129.0],[255.0],[420.0],[255.0],[86.0],[276.0],[255.0],[420.0],[436.0],[420.0],[420.0],[487.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[136.0],[420.0],[420.0],[420.0],[420.0],[487.0],[487.0],[420.0],[420.0],[420.0],[487.0],[420.0],[23.0],[204.0],[221.0],[289.0],[255.0],[255.0],[420.0],[255.0],[420.0]
1,[255.0],[487.0],[86.0],[86.0],[221.0],[420.0],[235.0],[253.0],[255.0],[255.0],[221.0],[36.0],[129.0],[471.0],[420.0],[420.0],[46.0],[36.0],[420.0],[420.0],[420.0],[2.0],[289.0],[255.0],[255.0],[221.0],[51.0],[420.0],[289.0],[255.0],[490.0],[255.0],[303.0],[433.0],[222.0],[289.0],[253.0],[255.0],[94.0],[431.0],[255.0],[23.0],[276.0],[255.0],[487.0],[436.0],[487.0],[427.0],[255.0],[221.0],[276.0],[73.0],[487.0],[255.0],[235.0],[255.0],[51.0],[23.0],[487.0],[420.0],[2.0],[487.0],[436.0],[276.0],[420.0],[289.0],[276.0],[420.0],[255.0],[276.0],[221.0],[276.0],[23.0],[276.0],[255.0],[276.0],[36.0],[255.0],[255.0],[289.0],[73.0],[255.0],[203.0],[221.0],[494.0],[289.0],[221.0],[276.0],[23.0],[15.0],[94.0],[289.0],[420.0],[276.0],[420.0],[23.0],[420.0],[253.0],[420.0],[255.0]
2,[23.0],[105.0],[328.0],[204.0],[436.0],[105.0],[2.0],[222.0],[51.0],[179.0],[436.0],[136.0],[255.0],[52.0],[358.0],[73.0],[73.0],[129.0],[128.0],[94.0],[68.0],[403.0],[420.0],[253.0],[276.0],[487.0],[23.0],[235.0],[15.0],[73.0],[309.0],[51.0],[480.0],[420.0],[348.0],[15.0],[424.0],[494.0],[420.0],[2.0],[133.0],[235.0],[23.0],[222.0],[2.0],[276.0],[401.0],[228.0],[73.0],[71.0],[358.0],[401.0],[276.0],[18.0],[7.0],[99.0],[494.0],[212.0],[480.0],[23.0],[289.0],[420.0],[276.0],[23.0],[401.0],[23.0],[255.0],[49.0],[276.0],[487.0],[23.0],[29.0],[316.0],[18.0],[436.0],[487.0],[276.0],[221.0],[436.0],[96.0],[401.0],[51.0],[23.0],[436.0],[420.0],[420.0],[480.0],[487.0],[276.0],[420.0],[222.0],[73.0],[246.0],[420.0],[255.0],[73.0],[401.0],[289.0],[253.0],[348.0]
3,[36.0],[221.0],[221.0],[203.0],[51.0],[136.0],[365.0],[358.0],[88.0],[228.0],[105.0],[90.0],[68.0],[276.0],[276.0],[72.0],[289.0],[49.0],[246.0],[454.0],[221.0],[427.0],[494.0],[51.0],[222.0],[401.0],[427.0],[249.0],[188.0],[72.0],[185.0],[494.0],[96.0],[352.0],[255.0],[254.0],[358.0],[24.0],[288.0],[73.0],[221.0],[68.0],[255.0],[360.0],[427.0],[23.0],[253.0],[73.0],[365.0],[348.0],[110.0],[276.0],[68.0],[94.0],[420.0],[88.0],[86.0],[73.0],[179.0],[436.0],[49.0],[348.0],[255.0],[480.0],[276.0],[96.0],[235.0],[289.0],[436.0],[96.0],[204.0],[436.0],[221.0],[348.0],[288.0],[372.0],[420.0],[348.0],[36.0],[23.0],[23.0],[289.0],[18.0],[255.0],[348.0],[36.0],[23.0],[235.0],[12.0],[49.0],[408.0],[96.0],[319.0],[83.0],[307.0],[191.0],[348.0],[23.0],[494.0],[73.0]
4,[29.0],[436.0],[220.0],[79.0],[288.0],[221.0],[88.0],[220.0],[436.0],[427.0],[420.0],[243.0],[348.0],[235.0],[390.0],[352.0],[290.0],[23.0],[494.0],[222.0],[436.0],[71.0],[288.0],[243.0],[94.0],[276.0],[348.0],[73.0],[49.0],[427.0],[487.0],[221.0],[235.0],[105.0],[243.0],[204.0],[352.0],[36.0],[307.0],[129.0],[88.0],[2.0],[438.0],[105.0],[105.0],[258.0],[276.0],[105.0],[220.0],[401.0],[307.0],[255.0],[235.0],[246.0],[188.0],[436.0],[88.0],[427.0],[408.0],[254.0],[109.0],[220.0],[228.0],[73.0],[348.0],[73.0],[273.0],[36.0],[109.0],[290.0],[494.0],[96.0],[68.0],[494.0],[276.0],[436.0],[390.0],[243.0],[358.0],[290.0],[235.0],[432.0],[105.0],[408.0],[276.0],[246.0],[73.0],[68.0],[228.0],[129.0],[105.0],[235.0],[49.0],[348.0],[436.0],[96.0],[436.0],[494.0],[276.0],[71.0]
5,[276.0],[23.0],[427.0],[290.0],[487.0],[216.0],[255.0],[203.0],[36.0],[436.0],[228.0],[23.0],[206.0],[303.0],[99.0],[204.0],[51.0],[420.0],[73.0],[494.0],[105.0],[23.0],[273.0],[348.0],[290.0],[73.0],[88.0],[2.0],[52.0],[51.0],[221.0],[253.0],[23.0],[328.0],[276.0],[487.0],[401.0],[29.0],[36.0],[204.0],[107.0],[255.0],[480.0],[109.0],[436.0],[73.0],[105.0],[255.0],[111.0],[65.0],[255.0],[365.0],[303.0],[73.0],[203.0],[228.0],[276.0],[255.0],[96.0],[221.0],[254.0],[2.0],[401.0],[96.0],[436.0],[436.0],[29.0],[23.0],[23.0],[23.0],[276.0],[253.0],[4.0],[65.0],[73.0],[401.0],[202.0],[220.0],[307.0],[487.0],[297.0],[471.0],[179.0],[307.0],[23.0],[218.0],[220.0],[355.0],[73.0],[401.0],[51.0],[204.0],[427.0],[246.0],[221.0],[174.0],[307.0],[29.0],[29.0],[221.0]
6,[221.0],[96.0],[487.0],[51.0],[2.0],[220.0],[36.0],[243.0],[83.0],[390.0],[243.0],[276.0],[246.0],[348.0],[309.0],[304.0],[204.0],[246.0],[431.0],[340.0],[431.0],[46.0],[412.0],[36.0],[36.0],[136.0],[73.0],[427.0],[246.0],[494.0],[105.0],[23.0],[420.0],[436.0],[23.0],[24.0],[487.0],[23.0],[112.0],[23.0],[359.0],[348.0],[29.0],[228.0],[276.0],[358.0],[46.0],[234.0],[110.0],[51.0],[73.0],[71.0],[253.0],[46.0],[307.0],[424.0],[29.0],[293.0],[15.0],[276.0],[36.0],[358.0],[51.0],[487.0],[23.0],[487.0],[96.0],[51.0],[24.0],[105.0],[51.0],[228.0],[487.0],[111.0],[23.0],[73.0],[436.0],[276.0],[51.0],[53.0],[276.0],[23.0],[225.0],[105.0],[73.0],[220.0],[191.0],[290.0],[487.0],[480.0],[253.0],[111.0],[255.0],[222.0],[471.0],[24.0],[408.0],[255.0],[20.0],[51.0]
7,[4.0],[276.0],[228.0],[436.0],[36.0],[188.0],[203.0],[290.0],[23.0],[343.0],[88.0],[497.0],[51.0],[338.0],[203.0],[221.0],[487.0],[24.0],[105.0],[450.0],[276.0],[348.0],[403.0],[23.0],[51.0],[23.0],[253.0],[358.0],[71.0],[83.0],[23.0],[355.0],[60.0],[83.0],[73.0],[397.0],[189.0],[150.0],[427.0],[179.0],[56.0],[253.0],[24.0],[73.0],[73.0],[129.0],[364.0],[29.0],[202.0],[131.0],[436.0],[348.0],[338.0],[123.0],[253.0],[401.0],[23.0],[20.0],[212.0],[29.0],[71.0],[203.0],[290.0],[20.0],[73.0],[171.0],[51.0],[309.0],[348.0],[51.0],[94.0],[15.0],[408.0],[20.0],[358.0],[4.0],[4.0],[24.0],[408.0],[18.0],[105.0],[319.0],[20.0],[276.0],[105.0],[445.0],[303.0],[203.0],[105.0],[105.0],[73.0],[222.0],[36.0],[487.0],[51.0],[412.0],[112.0],[24.0],[471.0],[110.0]
8,[408.0],[51.0],[105.0],[423.0],[348.0],[179.0],[179.0],[29.0],[487.0],[51.0],[73.0],[111.0],[23.0],[427.0],[105.0],[147.0],[253.0],[2.0],[348.0],[358.0],[228.0],[228.0],[480.0],[221.0],[23.0],[204.0],[365.0],[110.0],[290.0],[71.0],[235.0],[420.0],[153.0],[29.0],[51.0],[466.0],[73.0],[276.0],[436.0],[68.0],[105.0],[36.0],[51.0],[179.0],[477.0],[220.0],[228.0],[221.0],[51.0],[22.0],[221.0],[436.0],[340.0],[51.0],[51.0],[348.0],[365.0],[290.0],[348.0],[20.0],[221.0],[188.0],[29.0],[289.0],[51.0],[51.0],[105.0],[249.0],[466.0],[253.0],[228.0],[20.0],[276.0],[73.0],[51.0],[111.0],[487.0],[253.0],[188.0],[420.0],[51.0],[436.0],[334.0],[71.0],[246.0],[23.0],[228.0],[466.0],[490.0],[358.0],[204.0],[179.0],[494.0],[494.0],[343.0],[111.0],[221.0],[290.0],[303.0],[105.0]
9,[228.0],[15.0],[359.0],[427.0],[188.0],[348.0],[90.0],[276.0],[29.0],[83.0],[148.0],[49.0],[36.0],[46.0],[262.0],[253.0],[316.0],[105.0],[110.0],[29.0],[307.0],[181.0],[319.0],[228.0],[73.0],[439.0],[29.0],[466.0],[401.0],[179.0],[319.0],[4.0],[51.0],[53.0],[221.0],[49.0],[362.0],[133.0],[249.0],[86.0],[355.0],[490.0],[36.0],[29.0],[56.0],[150.0],[289.0],[212.0],[253.0],[83.0],[431.0],[51.0],[206.0],[23.0],[288.0],[431.0],[427.0],[480.0],[221.0],[348.0],[203.0],[434.0],[150.0],[71.0],[15.0],[228.0],[220.0],[408.0],[358.0],[465.0],[403.0],[73.0],[51.0],[71.0],[94.0],[431.0],[408.0],[51.0],[46.0],[51.0],[15.0],[246.0],[204.0],[431.0],[29.0],[15.0],[319.0],[51.0],[427.0],[29.0],[487.0],[90.0],[51.0],[338.0],[246.0],[253.0],[73.0],[304.0],[60.0],[4.0]
