Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,487.0,338.0,420.0,420.0,255.0,255.0,487.0,420.0,420.0,204.0,73.0,420.0,86.0,23.0,36.0,86.0,420.0,94.0,420.0,276.0,420.0,181.0,487.0,73.0,420.0,276.0,420.0,420.0,12.0,420.0,420.0,420.0,221.0,420.0,23.0,420.0,73.0,487.0,362.0,420.0,255.0,73.0,36.0,420.0,487.0,358.0,420.0,420.0,474.0,487.0,276.0,487.0,420.0,255.0,487.0,221.0,420.0,420.0,420.0,420.0,181.0,487.0,255.0,431.0,255.0,221.0,362.0,23.0,487.0,420.0,338.0,420.0,255.0,487.0,338.0,221.0,255.0,436.0,297.0,73.0,487.0,466.0,420.0,276.0,255.0,420.0,29.0,255.0,420.0,494.0,436.0,487.0,487.0,206.0,420.0,276.0,362.0,23.0,487.0,420.0
1,420.0,487.0,255.0,204.0,46.0,487.0,431.0,431.0,348.0,289.0,203.0,181.0,431.0,255.0,221.0,276.0,73.0,23.0,466.0,181.0,362.0,204.0,362.0,23.0,358.0,490.0,436.0,297.0,420.0,204.0,221.0,362.0,23.0,436.0,487.0,23.0,420.0,338.0,204.0,487.0,494.0,276.0,179.0,204.0,420.0,221.0,255.0,431.0,431.0,179.0,23.0,23.0,203.0,276.0,297.0,220.0,204.0,23.0,179.0,179.0,487.0,420.0,420.0,86.0,487.0,420.0,221.0,105.0,490.0,23.0,487.0,23.0,276.0,179.0,204.0,105.0,420.0,348.0,23.0,494.0,420.0,111.0,487.0,431.0,487.0,487.0,211.0,221.0,228.0,203.0,420.0,204.0,221.0,480.0,362.0,23.0,490.0,338.0,179.0,179.0
2,73.0,204.0,487.0,23.0,23.0,420.0,494.0,255.0,487.0,255.0,487.0,221.0,436.0,49.0,73.0,431.0,276.0,73.0,362.0,51.0,487.0,487.0,255.0,420.0,71.0,65.0,56.0,253.0,220.0,255.0,474.0,297.0,431.0,221.0,73.0,487.0,179.0,431.0,255.0,362.0,51.0,487.0,105.0,487.0,255.0,494.0,204.0,2.0,253.0,221.0,29.0,73.0,46.0,289.0,276.0,487.0,23.0,388.0,285.0,494.0,255.0,181.0,179.0,255.0,204.0,276.0,206.0,73.0,255.0,487.0,490.0,36.0,420.0,105.0,29.0,487.0,73.0,23.0,289.0,420.0,276.0,420.0,255.0,420.0,492.0,431.0,105.0,36.0,255.0,46.0,73.0,255.0,338.0,181.0,73.0,221.0,255.0,73.0,297.0,276.0
3,276.0,276.0,474.0,348.0,203.0,466.0,204.0,289.0,276.0,23.0,420.0,321.0,51.0,221.0,56.0,490.0,494.0,494.0,211.0,221.0,338.0,494.0,436.0,487.0,181.0,420.0,362.0,276.0,181.0,289.0,436.0,276.0,86.0,487.0,420.0,73.0,276.0,221.0,431.0,23.0,253.0,420.0,276.0,221.0,466.0,73.0,487.0,480.0,23.0,434.0,289.0,358.0,487.0,23.0,36.0,362.0,348.0,73.0,73.0,206.0,466.0,276.0,494.0,276.0,420.0,73.0,23.0,358.0,420.0,73.0,297.0,71.0,487.0,36.0,36.0,420.0,487.0,253.0,487.0,179.0,23.0,23.0,221.0,73.0,420.0,255.0,420.0,492.0,179.0,276.0,88.0,494.0,255.0,111.0,221.0,352.0,71.0,204.0,289.0,204.0
4,466.0,221.0,276.0,494.0,494.0,494.0,420.0,358.0,436.0,436.0,23.0,487.0,276.0,15.0,494.0,221.0,487.0,204.0,235.0,194.0,204.0,23.0,221.0,220.0,235.0,129.0,221.0,494.0,73.0,431.0,73.0,73.0,487.0,480.0,290.0,289.0,466.0,73.0,73.0,73.0,49.0,362.0,73.0,203.0,29.0,480.0,431.0,221.0,348.0,289.0,36.0,181.0,36.0,487.0,288.0,253.0,51.0,51.0,211.0,255.0,23.0,316.0,46.0,105.0,73.0,29.0,431.0,228.0,474.0,285.0,424.0,206.0,65.0,253.0,255.0,348.0,181.0,480.0,179.0,23.0,57.0,358.0,111.0,494.0,73.0,490.0,73.0,487.0,487.0,49.0,276.0,181.0,181.0,23.0,431.0,220.0,36.0,424.0,474.0,73.0
5,181.0,73.0,181.0,487.0,487.0,204.0,36.0,436.0,362.0,46.0,46.0,71.0,221.0,105.0,220.0,23.0,179.0,243.0,255.0,73.0,276.0,420.0,276.0,276.0,348.0,23.0,276.0,105.0,424.0,23.0,253.0,487.0,73.0,206.0,129.0,276.0,494.0,105.0,51.0,390.0,276.0,129.0,181.0,105.0,276.0,466.0,73.0,253.0,255.0,49.0,73.0,390.0,179.0,204.0,480.0,276.0,412.0,487.0,358.0,431.0,51.0,255.0,23.0,487.0,276.0,424.0,487.0,487.0,480.0,222.0,111.0,487.0,339.0,221.0,420.0,290.0,466.0,51.0,466.0,221.0,253.0,390.0,23.0,255.0,203.0,494.0,276.0,73.0,73.0,221.0,487.0,358.0,111.0,73.0,255.0,487.0,221.0,255.0,220.0,494.0
6,221.0,290.0,204.0,49.0,136.0,73.0,276.0,487.0,203.0,480.0,436.0,358.0,181.0,36.0,487.0,228.0,490.0,206.0,276.0,136.0,23.0,431.0,73.0,221.0,23.0,487.0,253.0,228.0,29.0,348.0,454.0,105.0,494.0,94.0,96.0,145.0,487.0,494.0,276.0,436.0,327.0,111.0,362.0,23.0,221.0,257.0,285.0,23.0,49.0,480.0,431.0,348.0,431.0,420.0,466.0,204.0,96.0,285.0,23.0,21.0,198.0,424.0,487.0,390.0,49.0,255.0,289.0,246.0,23.0,276.0,109.0,276.0,494.0,289.0,490.0,23.0,436.0,355.0,436.0,105.0,221.0,494.0,29.0,96.0,56.0,290.0,49.0,111.0,221.0,179.0,23.0,221.0,51.0,20.0,487.0,179.0,494.0,29.0,73.0,221.0
7,29.0,96.0,36.0,285.0,276.0,51.0,194.0,94.0,181.0,276.0,94.0,206.0,487.0,431.0,290.0,21.0,36.0,255.0,494.0,228.0,221.0,276.0,290.0,109.0,494.0,228.0,23.0,23.0,487.0,494.0,111.0,24.0,255.0,276.0,316.0,49.0,23.0,23.0,23.0,131.0,221.0,228.0,203.0,490.0,51.0,276.0,490.0,276.0,487.0,105.0,71.0,494.0,71.0,73.0,71.0,181.0,206.0,228.0,487.0,136.0,471.0,49.0,228.0,181.0,105.0,109.0,111.0,220.0,424.0,494.0,316.0,4.0,290.0,494.0,23.0,167.0,206.0,487.0,420.0,487.0,255.0,94.0,338.0,228.0,228.0,221.0,188.0,424.0,2.0,487.0,360.0,412.0,179.0,179.0,348.0,253.0,23.0,480.0,221.0,29.0
8,105.0,491.0,206.0,255.0,412.0,20.0,427.0,424.0,221.0,420.0,466.0,309.0,105.0,288.0,289.0,255.0,131.0,71.0,220.0,288.0,228.0,206.0,105.0,49.0,285.0,494.0,487.0,221.0,494.0,358.0,431.0,36.0,289.0,228.0,412.0,24.0,228.0,440.0,494.0,206.0,20.0,36.0,94.0,179.0,179.0,255.0,203.0,71.0,111.0,23.0,494.0,420.0,206.0,51.0,243.0,73.0,111.0,255.0,431.0,29.0,228.0,136.0,51.0,94.0,36.0,83.0,73.0,285.0,288.0,362.0,203.0,29.0,466.0,110.0,105.0,179.0,221.0,49.0,480.0,434.0,305.0,49.0,285.0,23.0,105.0,29.0,222.0,494.0,276.0,20.0,424.0,73.0,290.0,24.0,276.0,490.0,24.0,490.0,105.0,358.0
9,338.0,188.0,228.0,73.0,488.0,21.0,73.0,276.0,289.0,105.0,52.0,23.0,73.0,249.0,49.0,51.0,109.0,203.0,487.0,29.0,29.0,427.0,23.0,471.0,198.0,203.0,220.0,220.0,49.0,73.0,255.0,71.0,181.0,404.0,348.0,56.0,136.0,46.0,480.0,255.0,96.0,94.0,289.0,211.0,73.0,273.0,46.0,195.0,466.0,73.0,181.0,466.0,49.0,290.0,206.0,49.0,352.0,466.0,276.0,480.0,439.0,494.0,181.0,23.0,285.0,212.0,255.0,203.0,221.0,303.0,49.0,105.0,73.0,440.0,424.0,243.0,23.0,276.0,424.0,222.0,52.0,206.0,490.0,348.0,288.0,105.0,23.0,105.0,253.0,136.0,327.0,431.0,36.0,29.0,21.0,400.0,73.0,129.0,222.0,487.0
