Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,487.0,487.0,255.0,420.0,436.0,487.0,420.0,276.0,420.0,436.0,203.0,420.0,338.0,487.0,73.0,420.0,420.0,204.0,420.0,276.0,297.0,490.0,487.0,73.0,420.0,276.0,420.0,420.0,12.0,46.0,86.0,420.0,255.0,420.0,73.0,420.0,420.0,487.0,49.0,34.0,253.0,487.0,105.0,420.0,420.0,362.0,420.0,46.0,474.0,487.0,289.0,36.0,420.0,255.0,211.0,221.0,105.0,86.0,420.0,420.0,86.0,86.0,255.0,420.0,255.0,420.0,221.0,358.0,420.0,420.0,338.0,420.0,420.0,487.0,29.0,221.0,255.0,310.0,338.0,365.0,211.0,111.0,420.0,276.0,255.0,420.0,487.0,420.0,420.0,46.0,436.0,487.0,297.0,46.0,420.0,253.0,490.0,49.0,487.0,420.0
1,494.0,420.0,420.0,204.0,255.0,23.0,102.0,490.0,86.0,23.0,423.0,29.0,86.0,255.0,487.0,480.0,431.0,401.0,191.0,181.0,420.0,420.0,420.0,420.0,86.0,490.0,21.0,297.0,420.0,420.0,420.0,255.0,221.0,487.0,23.0,73.0,211.0,431.0,436.0,487.0,494.0,73.0,276.0,204.0,487.0,358.0,490.0,136.0,420.0,51.0,86.0,23.0,403.0,276.0,276.0,436.0,420.0,420.0,211.0,179.0,276.0,487.0,420.0,431.0,487.0,181.0,362.0,23.0,2.0,23.0,297.0,179.0,487.0,179.0,338.0,86.0,487.0,86.0,365.0,494.0,487.0,487.0,90.0,420.0,487.0,487.0,29.0,255.0,73.0,360.0,420.0,204.0,221.0,23.0,362.0,23.0,71.0,255.0,297.0,204.0
2,420.0,338.0,487.0,23.0,23.0,204.0,436.0,25.0,487.0,480.0,420.0,21.0,181.0,23.0,461.0,490.0,73.0,487.0,255.0,487.0,276.0,445.0,297.0,289.0,358.0,253.0,276.0,436.0,181.0,204.0,221.0,362.0,73.0,436.0,289.0,181.0,276.0,338.0,255.0,155.0,255.0,289.0,23.0,46.0,255.0,420.0,46.0,420.0,253.0,179.0,29.0,487.0,203.0,289.0,338.0,220.0,51.0,487.0,73.0,494.0,181.0,83.0,179.0,487.0,204.0,221.0,255.0,211.0,29.0,49.0,490.0,36.0,255.0,36.0,420.0,466.0,420.0,436.0,487.0,436.0,348.0,105.0,86.0,73.0,420.0,105.0,2.0,204.0,86.0,431.0,362.0,255.0,255.0,480.0,255.0,276.0,362.0,289.0,15.0,276.0
3,29.0,436.0,388.0,487.0,46.0,255.0,487.0,51.0,362.0,288.0,73.0,436.0,436.0,86.0,221.0,23.0,487.0,494.0,71.0,51.0,204.0,181.0,288.0,487.0,71.0,487.0,15.0,276.0,220.0,289.0,253.0,73.0,436.0,86.0,487.0,487.0,73.0,291.0,73.0,420.0,420.0,195.0,362.0,487.0,436.0,221.0,487.0,29.0,348.0,221.0,431.0,255.0,487.0,420.0,204.0,487.0,310.0,23.0,15.0,303.0,487.0,420.0,474.0,276.0,420.0,445.0,285.0,235.0,487.0,73.0,420.0,71.0,276.0,105.0,297.0,487.0,73.0,253.0,420.0,276.0,420.0,73.0,487.0,494.0,348.0,431.0,420.0,487.0,228.0,487.0,73.0,51.0,449.0,420.0,23.0,420.0,420.0,86.0,57.0,487.0
4,73.0,73.0,348.0,73.0,136.0,105.0,360.0,289.0,253.0,490.0,487.0,181.0,105.0,362.0,431.0,39.0,86.0,23.0,436.0,29.0,289.0,494.0,362.0,23.0,401.0,420.0,86.0,212.0,73.0,255.0,487.0,297.0,86.0,206.0,191.0,23.0,179.0,105.0,362.0,179.0,338.0,420.0,114.0,86.0,466.0,494.0,255.0,222.0,136.0,297.0,221.0,73.0,46.0,129.0,36.0,133.0,204.0,474.0,86.0,253.0,424.0,436.0,431.0,86.0,289.0,276.0,440.0,86.0,289.0,487.0,276.0,220.0,290.0,436.0,490.0,290.0,466.0,348.0,276.0,221.0,65.0,220.0,431.0,56.0,82.0,255.0,73.0,105.0,487.0,494.0,494.0,494.0,111.0,206.0,86.0,289.0,255.0,23.0,362.0,49.0
5,344.0,204.0,86.0,348.0,203.0,494.0,338.0,255.0,191.0,276.0,82.0,487.0,13.0,431.0,56.0,276.0,57.0,73.0,362.0,420.0,362.0,487.0,51.0,466.0,285.0,23.0,235.0,23.0,424.0,297.0,304.0,276.0,487.0,480.0,7.0,276.0,15.0,221.0,23.0,390.0,24.0,221.0,73.0,235.0,253.0,73.0,324.0,221.0,211.0,289.0,220.0,420.0,179.0,284.0,71.0,179.0,23.0,255.0,362.0,136.0,23.0,338.0,23.0,191.0,73.0,338.0,23.0,390.0,362.0,88.0,29.0,487.0,71.0,221.0,2.0,348.0,276.0,23.0,23.0,420.0,23.0,23.0,255.0,255.0,203.0,494.0,105.0,29.0,29.0,276.0,133.0,358.0,86.0,490.0,221.0,221.0,221.0,362.0,388.0,179.0
6,276.0,221.0,204.0,86.0,412.0,129.0,36.0,420.0,276.0,253.0,436.0,235.0,420.0,297.0,480.0,431.0,105.0,423.0,487.0,221.0,235.0,23.0,2.0,56.0,288.0,221.0,49.0,105.0,487.0,431.0,431.0,487.0,420.0,221.0,420.0,86.0,57.0,420.0,221.0,86.0,51.0,362.0,352.0,221.0,276.0,352.0,48.0,276.0,235.0,12.0,71.0,431.0,304.0,23.0,492.0,181.0,418.0,56.0,338.0,86.0,255.0,431.0,111.0,21.0,203.0,136.0,388.0,204.0,86.0,56.0,133.0,23.0,105.0,362.0,36.0,420.0,206.0,487.0,206.0,179.0,276.0,420.0,221.0,129.0,492.0,289.0,255.0,358.0,431.0,203.0,431.0,4.0,276.0,56.0,487.0,352.0,289.0,204.0,289.0,86.0
7,471.0,255.0,494.0,494.0,289.0,420.0,204.0,487.0,494.0,445.0,136.0,358.0,276.0,220.0,255.0,12.0,276.0,420.0,466.0,191.0,136.0,73.0,276.0,10.0,51.0,352.0,73.0,181.0,436.0,348.0,436.0,105.0,181.0,94.0,297.0,408.0,487.0,73.0,431.0,181.0,221.0,86.0,289.0,179.0,86.0,487.0,204.0,431.0,133.0,105.0,23.0,466.0,494.0,494.0,255.0,204.0,427.0,466.0,431.0,307.0,474.0,276.0,388.0,73.0,129.0,73.0,206.0,285.0,255.0,474.0,221.0,276.0,221.0,321.0,276.0,29.0,181.0,494.0,255.0,73.0,181.0,358.0,206.0,466.0,105.0,73.0,276.0,221.0,179.0,179.0,253.0,73.0,181.0,249.0,49.0,2.0,105.0,129.0,253.0,338.0
8,181.0,68.0,276.0,179.0,487.0,51.0,23.0,23.0,73.0,420.0,466.0,494.0,183.0,136.0,220.0,358.0,179.0,338.0,73.0,297.0,23.0,86.0,221.0,220.0,56.0,382.0,23.0,220.0,221.0,73.0,362.0,36.0,289.0,276.0,220.0,338.0,111.0,23.0,490.0,23.0,285.0,105.0,494.0,105.0,29.0,466.0,86.0,480.0,431.0,348.0,36.0,86.0,36.0,204.0,348.0,362.0,348.0,36.0,105.0,206.0,204.0,424.0,86.0,94.0,276.0,255.0,73.0,466.0,221.0,36.0,349.0,191.0,129.0,289.0,23.0,23.0,494.0,480.0,466.0,51.0,494.0,390.0,276.0,96.0,191.0,86.0,23.0,73.0,2.0,228.0,487.0,338.0,362.0,362.0,73.0,12.0,90.0,73.0,73.0,24.0
9,235.0,480.0,431.0,285.0,490.0,86.0,86.0,494.0,181.0,7.0,255.0,469.0,221.0,466.0,49.0,51.0,436.0,181.0,228.0,105.0,487.0,204.0,23.0,276.0,362.0,289.0,204.0,348.0,253.0,249.0,348.0,94.0,23.0,358.0,316.0,7.0,23.0,51.0,276.0,362.0,276.0,358.0,181.0,203.0,179.0,179.0,73.0,2.0,245.0,153.0,73.0,181.0,309.0,73.0,94.0,36.0,474.0,228.0,23.0,436.0,105.0,255.0,245.0,338.0,436.0,203.0,289.0,73.0,15.0,105.0,49.0,492.0,36.0,253.0,105.0,179.0,306.0,355.0,51.0,23.0,471.0,206.0,23.0,348.0,73.0,276.0,431.0,436.0,204.0,20.0,88.0,221.0,487.0,111.0,431.0,488.0,73.0,348.0,221.0,52.0
