Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,487.0,338.0,420.0,420.0,255.0,255.0,494.0,420.0,420.0,23.0,420.0,181.0,420.0,23.0,221.0,420.0,420.0,23.0,420.0,276.0,420.0,431.0,276.0,73.0,358.0,221.0,420.0,420.0,276.0,204.0,221.0,420.0,420.0,487.0,487.0,420.0,420.0,338.0,431.0,420.0,253.0,73.0,105.0,204.0,487.0,221.0,420.0,420.0,348.0,487.0,431.0,23.0,420.0,255.0,211.0,487.0,420.0,420.0,420.0,420.0,276.0,487.0,23.0,420.0,487.0,420.0,289.0,105.0,487.0,23.0,338.0,420.0,255.0,487.0,338.0,221.0,487.0,436.0,338.0,420.0,487.0,358.0,420.0,420.0,255.0,420.0,487.0,255.0,420.0,46.0,436.0,487.0,487.0,23.0,431.0,276.0,490.0,23.0,487.0,420.0
1,276.0,487.0,487.0,204.0,203.0,487.0,36.0,487.0,362.0,105.0,203.0,487.0,221.0,466.0,487.0,23.0,36.0,338.0,255.0,29.0,338.0,420.0,105.0,23.0,71.0,203.0,431.0,23.0,12.0,289.0,253.0,297.0,431.0,420.0,23.0,487.0,276.0,487.0,276.0,494.0,255.0,420.0,36.0,221.0,255.0,358.0,487.0,253.0,487.0,221.0,29.0,487.0,203.0,490.0,204.0,204.0,51.0,23.0,487.0,480.0,487.0,255.0,420.0,431.0,420.0,221.0,221.0,487.0,420.0,420.0,487.0,487.0,420.0,105.0,420.0,420.0,255.0,253.0,23.0,221.0,420.0,420.0,221.0,494.0,487.0,105.0,420.0,204.0,487.0,487.0,276.0,338.0,255.0,206.0,211.0,289.0,255.0,338.0,338.0,204.0
2,221.0,221.0,338.0,73.0,487.0,494.0,23.0,431.0,487.0,420.0,487.0,420.0,181.0,221.0,73.0,276.0,276.0,94.0,487.0,431.0,179.0,276.0,487.0,420.0,420.0,420.0,436.0,204.0,487.0,420.0,420.0,179.0,487.0,494.0,420.0,289.0,487.0,105.0,255.0,431.0,24.0,487.0,289.0,420.0,29.0,480.0,338.0,431.0,362.0,105.0,71.0,466.0,487.0,487.0,276.0,276.0,352.0,255.0,255.0,253.0,105.0,420.0,487.0,487.0,255.0,73.0,431.0,228.0,23.0,487.0,490.0,206.0,487.0,221.0,36.0,487.0,466.0,480.0,487.0,362.0,255.0,105.0,487.0,431.0,420.0,431.0,255.0,487.0,255.0,276.0,487.0,494.0,221.0,221.0,221.0,480.0,36.0,255.0,466.0,358.0
3,105.0,255.0,56.0,338.0,36.0,466.0,487.0,23.0,494.0,255.0,466.0,42.0,487.0,352.0,49.0,358.0,436.0,206.0,362.0,194.0,487.0,494.0,255.0,487.0,348.0,487.0,474.0,105.0,420.0,255.0,431.0,487.0,255.0,206.0,316.0,431.0,23.0,221.0,466.0,255.0,338.0,289.0,431.0,487.0,466.0,36.0,431.0,480.0,23.0,480.0,129.0,420.0,71.0,420.0,36.0,36.0,23.0,36.0,431.0,255.0,23.0,276.0,179.0,276.0,73.0,255.0,206.0,73.0,255.0,36.0,255.0,71.0,105.0,73.0,255.0,466.0,276.0,23.0,466.0,466.0,253.0,206.0,255.0,276.0,203.0,487.0,276.0,105.0,228.0,494.0,420.0,255.0,36.0,466.0,36.0,206.0,431.0,480.0,289.0,338.0
4,420.0,204.0,253.0,255.0,480.0,420.0,105.0,276.0,348.0,494.0,23.0,194.0,51.0,136.0,431.0,255.0,490.0,73.0,494.0,96.0,255.0,23.0,494.0,466.0,29.0,65.0,276.0,276.0,73.0,73.0,36.0,276.0,221.0,480.0,203.0,73.0,105.0,255.0,221.0,23.0,36.0,362.0,228.0,23.0,420.0,466.0,255.0,203.0,466.0,289.0,73.0,352.0,431.0,276.0,466.0,228.0,204.0,487.0,285.0,431.0,255.0,136.0,255.0,105.0,204.0,206.0,255.0,220.0,29.0,105.0,480.0,29.0,494.0,338.0,276.0,253.0,420.0,276.0,420.0,73.0,36.0,23.0,431.0,255.0,105.0,191.0,73.0,358.0,253.0,431.0,424.0,221.0,338.0,36.0,420.0,23.0,23.0,129.0,362.0,255.0
5,338.0,73.0,255.0,348.0,340.0,338.0,204.0,490.0,255.0,206.0,24.0,466.0,436.0,431.0,206.0,480.0,23.0,255.0,466.0,221.0,23.0,487.0,290.0,471.0,494.0,276.0,221.0,255.0,253.0,338.0,243.0,105.0,466.0,203.0,348.0,480.0,73.0,73.0,407.0,390.0,221.0,358.0,276.0,105.0,221.0,494.0,285.0,466.0,253.0,434.0,23.0,221.0,480.0,338.0,338.0,206.0,255.0,431.0,105.0,348.0,471.0,206.0,352.0,23.0,203.0,96.0,96.0,36.0,289.0,88.0,203.0,466.0,480.0,36.0,105.0,348.0,494.0,348.0,255.0,412.0,23.0,221.0,289.0,73.0,338.0,255.0,466.0,494.0,431.0,228.0,88.0,220.0,51.0,480.0,276.0,221.0,194.0,73.0,255.0,276.0
6,73.0,23.0,276.0,285.0,23.0,73.0,420.0,436.0,480.0,194.0,73.0,23.0,289.0,36.0,243.0,490.0,73.0,96.0,220.0,316.0,243.0,220.0,73.0,221.0,23.0,243.0,487.0,338.0,424.0,203.0,494.0,206.0,490.0,221.0,466.0,328.0,494.0,431.0,204.0,96.0,276.0,255.0,46.0,203.0,206.0,73.0,36.0,23.0,431.0,23.0,203.0,390.0,490.0,480.0,255.0,466.0,348.0,228.0,73.0,24.0,206.0,316.0,51.0,94.0,29.0,253.0,474.0,23.0,36.0,348.0,466.0,431.0,4.0,434.0,204.0,23.0,73.0,255.0,480.0,243.0,276.0,96.0,338.0,348.0,276.0,73.0,431.0,73.0,206.0,36.0,49.0,480.0,23.0,20.0,105.0,352.0,206.0,351.0,73.0,88.0
7,23.0,276.0,206.0,94.0,88.0,23.0,276.0,255.0,73.0,289.0,376.0,111.0,105.0,206.0,480.0,466.0,206.0,477.0,49.0,4.0,228.0,36.0,338.0,228.0,198.0,490.0,253.0,36.0,36.0,348.0,338.0,73.0,480.0,94.0,290.0,348.0,480.0,204.0,480.0,203.0,96.0,480.0,179.0,490.0,338.0,23.0,243.0,221.0,255.0,228.0,51.0,358.0,36.0,51.0,23.0,338.0,36.0,94.0,23.0,206.0,204.0,466.0,36.0,255.0,285.0,23.0,4.0,96.0,466.0,73.0,111.0,23.0,276.0,206.0,490.0,290.0,36.0,36.0,243.0,290.0,221.0,42.0,206.0,36.0,431.0,179.0,68.0,480.0,466.0,466.0,23.0,23.0,276.0,94.0,338.0,253.0,474.0,479.0,243.0,179.0
8,480.0,194.0,36.0,20.0,440.0,204.0,321.0,36.0,96.0,480.0,46.0,183.0,36.0,255.0,290.0,221.0,49.0,203.0,206.0,390.0,480.0,52.0,23.0,412.0,285.0,136.0,105.0,221.0,49.0,480.0,480.0,390.0,23.0,276.0,424.0,290.0,36.0,206.0,51.0,73.0,376.0,36.0,96.0,338.0,480.0,203.0,204.0,71.0,494.0,253.0,206.0,491.0,23.0,73.0,424.0,49.0,401.0,73.0,96.0,23.0,181.0,222.0,46.0,228.0,348.0,276.0,51.0,203.0,96.0,285.0,344.0,24.0,290.0,253.0,228.0,96.0,206.0,49.0,494.0,390.0,204.0,401.0,348.0,110.0,136.0,338.0,206.0,338.0,203.0,52.0,253.0,412.0,401.0,73.0,255.0,400.0,243.0,110.0,204.0,96.0
9,290.0,96.0,480.0,24.0,42.0,412.0,338.0,466.0,289.0,73.0,206.0,431.0,431.0,249.0,220.0,431.0,344.0,83.0,188.0,288.0,466.0,206.0,96.0,276.0,111.0,228.0,49.0,253.0,96.0,221.0,255.0,83.0,73.0,255.0,73.0,390.0,179.0,110.0,206.0,15.0,49.0,276.0,23.0,42.0,412.0,20.0,73.0,285.0,221.0,203.0,276.0,203.0,15.0,257.0,243.0,221.0,431.0,285.0,52.0,68.0,491.0,448.0,42.0,36.0,49.0,51.0,71.0,109.0,285.0,46.0,424.0,109.0,73.0,344.0,71.0,206.0,111.0,206.0,129.0,220.0,480.0,480.0,222.0,96.0,221.0,276.0,71.0,23.0,243.0,474.0,477.0,49.0,96.0,110.0,348.0,203.0,221.0,206.0,253.0,412.0
