Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[420.0],[255.0],[276.0],[420.0],[255.0],[86.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[297.0],[420.0],[420.0],[420.0],[255.0],[289.0],[420.0],[420.0],[487.0],[420.0],[255.0],[420.0],[420.0],[420.0],[289.0],[303.0],[487.0],[420.0],[420.0],[420.0],[420.0],[255.0],[487.0],[255.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[36.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[255.0],[420.0],[255.0],[86.0],[276.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[86.0],[420.0],[289.0],[420.0],[420.0],[420.0],[420.0],[255.0],[487.0],[221.0],[420.0],[420.0],[487.0],[420.0],[23.0],[420.0],[289.0],[420.0],[255.0],[255.0],[420.0],[420.0],[420.0]
1,[487.0],[255.0],[253.0],[23.0],[51.0],[221.0],[235.0],[23.0],[255.0],[255.0],[221.0],[136.0],[276.0],[23.0],[228.0],[487.0],[487.0],[23.0],[255.0],[255.0],[255.0],[2.0],[420.0],[255.0],[487.0],[276.0],[23.0],[420.0],[276.0],[255.0],[289.0],[255.0],[436.0],[328.0],[255.0],[15.0],[276.0],[255.0],[420.0],[86.0],[420.0],[494.0],[276.0],[255.0],[487.0],[235.0],[487.0],[228.0],[255.0],[487.0],[289.0],[255.0],[29.0],[358.0],[49.0],[222.0],[86.0],[471.0],[179.0],[23.0],[221.0],[235.0],[255.0],[487.0],[487.0],[276.0],[276.0],[297.0],[276.0],[276.0],[276.0],[487.0],[221.0],[253.0],[487.0],[487.0],[255.0],[221.0],[255.0],[15.0],[255.0],[487.0],[255.0],[276.0],[436.0],[420.0],[420.0],[487.0],[23.0],[49.0],[487.0],[221.0],[204.0],[487.0],[289.0],[221.0],[420.0],[276.0],[487.0],[487.0]
2,[23.0],[276.0],[431.0],[362.0],[29.0],[420.0],[36.0],[24.0],[51.0],[110.0],[436.0],[36.0],[358.0],[276.0],[12.0],[36.0],[289.0],[129.0],[36.0],[94.0],[188.0],[18.0],[487.0],[276.0],[276.0],[420.0],[51.0],[49.0],[487.0],[36.0],[487.0],[436.0],[344.0],[15.0],[276.0],[51.0],[253.0],[49.0],[465.0],[276.0],[235.0],[23.0],[487.0],[228.0],[276.0],[276.0],[253.0],[243.0],[365.0],[276.0],[255.0],[73.0],[253.0],[276.0],[289.0],[255.0],[494.0],[115.0],[487.0],[276.0],[36.0],[420.0],[436.0],[276.0],[276.0],[23.0],[255.0],[49.0],[255.0],[487.0],[255.0],[276.0],[23.0],[276.0],[276.0],[235.0],[36.0],[255.0],[51.0],[427.0],[73.0],[276.0],[29.0],[255.0],[420.0],[36.0],[348.0],[276.0],[276.0],[420.0],[222.0],[73.0],[99.0],[253.0],[255.0],[73.0],[96.0],[235.0],[276.0],[289.0]
3,[276.0],[23.0],[2.0],[436.0],[221.0],[188.0],[222.0],[304.0],[36.0],[253.0],[73.0],[427.0],[255.0],[36.0],[110.0],[254.0],[253.0],[471.0],[51.0],[299.0],[221.0],[436.0],[235.0],[436.0],[23.0],[290.0],[487.0],[29.0],[358.0],[436.0],[51.0],[23.0],[480.0],[73.0],[23.0],[487.0],[23.0],[24.0],[235.0],[2.0],[23.0],[73.0],[23.0],[105.0],[2.0],[23.0],[2.0],[436.0],[73.0],[401.0],[23.0],[276.0],[188.0],[390.0],[420.0],[494.0],[276.0],[255.0],[436.0],[255.0],[29.0],[480.0],[276.0],[23.0],[2.0],[487.0],[235.0],[51.0],[23.0],[23.0],[436.0],[46.0],[51.0],[23.0],[2.0],[276.0],[253.0],[424.0],[36.0],[23.0],[23.0],[36.0],[304.0],[23.0],[29.0],[289.0],[29.0],[304.0],[255.0],[289.0],[36.0],[243.0],[49.0],[420.0],[471.0],[307.0],[436.0],[23.0],[220.0],[36.0]
4,[36.0],[494.0],[53.0],[29.0],[348.0],[276.0],[2.0],[221.0],[235.0],[243.0],[420.0],[222.0],[68.0],[407.0],[276.0],[204.0],[51.0],[2.0],[436.0],[304.0],[276.0],[71.0],[309.0],[243.0],[401.0],[15.0],[289.0],[427.0],[436.0],[110.0],[417.0],[355.0],[23.0],[362.0],[73.0],[316.0],[228.0],[365.0],[73.0],[23.0],[71.0],[255.0],[290.0],[222.0],[188.0],[29.0],[276.0],[255.0],[436.0],[36.0],[36.0],[23.0],[181.0],[203.0],[23.0],[51.0],[23.0],[110.0],[111.0],[436.0],[436.0],[303.0],[96.0],[480.0],[73.0],[436.0],[111.0],[73.0],[253.0],[401.0],[221.0],[221.0],[150.0],[73.0],[111.0],[303.0],[228.0],[253.0],[358.0],[487.0],[51.0],[2.0],[24.0],[36.0],[289.0],[309.0],[436.0],[24.0],[36.0],[401.0],[51.0],[255.0],[142.0],[228.0],[23.0],[348.0],[289.0],[29.0],[2.0],[204.0]
5,[408.0],[96.0],[220.0],[348.0],[36.0],[105.0],[427.0],[220.0],[23.0],[417.0],[228.0],[20.0],[224.0],[348.0],[476.0],[355.0],[203.0],[136.0],[228.0],[36.0],[105.0],[203.0],[51.0],[23.0],[15.0],[73.0],[24.0],[73.0],[23.0],[203.0],[436.0],[480.0],[420.0],[105.0],[348.0],[221.0],[4.0],[29.0],[427.0],[73.0],[181.0],[243.0],[253.0],[434.0],[253.0],[36.0],[203.0],[221.0],[51.0],[23.0],[51.0],[150.0],[220.0],[355.0],[105.0],[228.0],[29.0],[78.0],[401.0],[348.0],[328.0],[348.0],[228.0],[401.0],[253.0],[36.0],[23.0],[289.0],[290.0],[221.0],[23.0],[145.0],[228.0],[288.0],[253.0],[73.0],[4.0],[24.0],[235.0],[477.0],[235.0],[23.0],[23.0],[253.0],[36.0],[23.0],[328.0],[221.0],[253.0],[204.0],[188.0],[436.0],[348.0],[111.0],[51.0],[412.0],[65.0],[111.0],[105.0],[51.0]
6,[288.0],[105.0],[114.0],[221.0],[436.0],[348.0],[99.0],[105.0],[29.0],[46.0],[88.0],[204.0],[23.0],[235.0],[348.0],[203.0],[204.0],[24.0],[128.0],[71.0],[494.0],[23.0],[204.0],[348.0],[111.0],[401.0],[73.0],[110.0],[188.0],[72.0],[73.0],[420.0],[36.0],[243.0],[24.0],[23.0],[221.0],[51.0],[23.0],[204.0],[36.0],[290.0],[499.0],[23.0],[105.0],[348.0],[68.0],[29.0],[78.0],[221.0],[436.0],[412.0],[208.0],[73.0],[73.0],[348.0],[36.0],[427.0],[480.0],[29.0],[348.0],[23.0],[348.0],[73.0],[204.0],[348.0],[24.0],[408.0],[24.0],[105.0],[105.0],[204.0],[487.0],[105.0],[228.0],[434.0],[276.0],[46.0],[344.0],[420.0],[263.0],[203.0],[105.0],[221.0],[23.0],[204.0],[51.0],[427.0],[348.0],[477.0],[204.0],[179.0],[15.0],[46.0],[436.0],[243.0],[480.0],[18.0],[203.0],[94.0]
7,[253.0],[221.0],[203.0],[15.0],[206.0],[46.0],[338.0],[29.0],[203.0],[319.0],[105.0],[248.0],[348.0],[427.0],[94.0],[23.0],[36.0],[420.0],[179.0],[88.0],[228.0],[68.0],[203.0],[434.0],[36.0],[4.0],[303.0],[296.0],[203.0],[427.0],[206.0],[51.0],[83.0],[129.0],[46.0],[436.0],[255.0],[73.0],[105.0],[253.0],[355.0],[2.0],[73.0],[148.0],[203.0],[228.0],[221.0],[274.0],[111.0],[204.0],[195.0],[348.0],[255.0],[438.0],[203.0],[5.0],[348.0],[23.0],[150.0],[408.0],[206.0],[179.0],[179.0],[105.0],[105.0],[15.0],[203.0],[23.0],[46.0],[24.0],[228.0],[73.0],[73.0],[24.0],[23.0],[355.0],[408.0],[23.0],[179.0],[436.0],[203.0],[204.0],[51.0],[348.0],[254.0],[254.0],[228.0],[73.0],[222.0],[181.0],[316.0],[348.0],[206.0],[36.0],[195.0],[83.0],[319.0],[204.0],[73.0],[179.0]
8,[480.0],[499.0],[105.0],[115.0],[68.0],[23.0],[23.0],[243.0],[228.0],[206.0],[68.0],[23.0],[51.0],[338.0],[255.0],[349.0],[111.0],[348.0],[355.0],[51.0],[348.0],[420.0],[228.0],[2.0],[436.0],[23.0],[427.0],[319.0],[204.0],[228.0],[228.0],[36.0],[343.0],[288.0],[253.0],[348.0],[316.0],[105.0],[222.0],[290.0],[2.0],[105.0],[480.0],[4.0],[179.0],[347.0],[204.0],[135.0],[316.0],[228.0],[111.0],[427.0],[179.0],[432.0],[148.0],[401.0],[434.0],[111.0],[15.0],[203.0],[99.0],[83.0],[83.0],[204.0],[15.0],[228.0],[179.0],[2.0],[348.0],[83.0],[68.0],[401.0],[316.0],[46.0],[204.0],[148.0],[46.0],[96.0],[83.0],[228.0],[289.0],[348.0],[73.0],[71.0],[181.0],[401.0],[23.0],[204.0],[228.0],[15.0],[352.0],[276.0],[246.0],[52.0],[206.0],[291.0],[179.0],[316.0],[253.0],[309.0]
9,[434.0],[253.0],[249.0],[204.0],[255.0],[417.0],[4.0],[253.0],[206.0],[228.0],[179.0],[179.0],[36.0],[222.0],[304.0],[221.0],[179.0],[109.0],[220.0],[179.0],[179.0],[212.0],[111.0],[221.0],[204.0],[179.0],[179.0],[206.0],[2.0],[83.0],[83.0],[290.0],[173.0],[472.0],[179.0],[204.0],[2.0],[203.0],[477.0],[105.0],[203.0],[253.0],[105.0],[188.0],[20.0],[408.0],[267.0],[86.0],[83.0],[332.0],[150.0],[179.0],[348.0],[52.0],[179.0],[352.0],[243.0],[71.0],[431.0],[290.0],[478.0],[36.0],[303.0],[178.0],[221.0],[96.0],[29.0],[203.0],[466.0],[179.0],[340.0],[348.0],[204.0],[348.0],[494.0],[4.0],[344.0],[348.0],[319.0],[150.0],[222.0],[221.0],[179.0],[494.0],[109.0],[15.0],[179.0],[253.0],[179.0],[309.0],[253.0],[222.0],[23.0],[94.0],[273.0],[328.0],[73.0],[203.0],[24.0],[427.0]
