Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[4.0],[350.0],[58.0],[369.0],[478.0],[280.0],[350.0],[491.0],[376.0],[99.0],[155.0],[252.0],[291.0],[313.0],[491.0],[127.0],[97.0],[248.0],[163.0],[472.0],[294.0],[438.0],[155.0],[175.0],[78.0],[1.0],[470.0],[313.0],[491.0],[330.0],[138.0],[116.0],[433.0],[469.0],[233.0],[313.0],[48.0],[478.0],[313.0],[78.0],[202.0],[491.0],[78.0],[64.0],[491.0],[209.0],[402.0],[457.0],[376.0],[428.0],[369.0],[350.0],[442.0],[127.0],[180.0],[418.0],[305.0],[475.0],[91.0],[441.0],[277.0],[225.0],[127.0],[157.0],[292.0],[438.0],[58.0],[295.0],[102.0],[233.0],[261.0],[193.0],[277.0],[277.0],[472.0],[478.0],[123.0],[93.0],[457.0],[175.0],[224.0],[334.0],[468.0],[140.0],[109.0],[4.0],[233.0],[116.0],[382.0],[163.0],[233.0],[1.0],[476.0],[313.0],[418.0],[496.0],[313.0],[193.0],[4.0],[478.0]
90,[382.0],[411.0],[99.0],[151.0],[476.0],[10.0],[369.0],[1.0],[426.0],[277.0],[404.0],[294.0],[379.0],[478.0],[277.0],[233.0],[151.0],[215.0],[180.0],[478.0],[442.0],[4.0],[277.0],[155.0],[99.0],[93.0],[451.0],[116.0],[233.0],[313.0],[198.0],[77.0],[357.0],[80.0],[151.0],[99.0],[91.0],[451.0],[418.0],[248.0],[64.0],[155.0],[97.0],[193.0],[349.0],[457.0],[233.0],[34.0],[451.0],[13.0],[78.0],[475.0],[478.0],[105.0],[127.0],[64.0],[313.0],[175.0],[292.0],[183.0],[313.0],[350.0],[379.0],[14.0],[64.0],[199.0],[268.0],[4.0],[442.0],[175.0],[155.0],[157.0],[313.0],[383.0],[402.0],[157.0],[207.0],[350.0],[233.0],[254.0],[277.0],[102.0],[404.0],[313.0],[306.0],[124.0],[451.0],[291.0],[457.0],[369.0],[138.0],[491.0],[232.0],[123.0],[468.0],[97.0],[97.0],[252.0],[442.0],[16.0]
91,[457.0],[382.0],[442.0],[163.0],[325.0],[407.0],[233.0],[198.0],[233.0],[464.0],[78.0],[96.0],[451.0],[384.0],[313.0],[292.0],[369.0],[99.0],[175.0],[91.0],[124.0],[215.0],[261.0],[292.0],[433.0],[313.0],[438.0],[50.0],[293.0],[382.0],[173.0],[10.0],[374.0],[261.0],[441.0],[198.0],[350.0],[311.0],[116.0],[102.0],[173.0],[330.0],[233.0],[116.0],[407.0],[4.0],[93.0],[99.0],[350.0],[383.0],[97.0],[402.0],[64.0],[252.0],[93.0],[316.0],[4.0],[291.0],[451.0],[376.0],[428.0],[374.0],[442.0],[163.0],[116.0],[313.0],[440.0],[10.0],[438.0],[138.0],[4.0],[4.0],[116.0],[50.0],[1.0],[407.0],[305.0],[451.0],[4.0],[261.0],[379.0],[193.0],[16.0],[116.0],[320.0],[475.0],[93.0],[470.0],[284.0],[476.0],[451.0],[97.0],[78.0],[457.0],[198.0],[60.0],[382.0],[4.0],[14.0],[99.0]
92,[496.0],[380.0],[173.0],[439.0],[380.0],[267.0],[97.0],[428.0],[259.0],[163.0],[4.0],[279.0],[350.0],[193.0],[294.0],[91.0],[469.0],[58.0],[4.0],[325.0],[60.0],[383.0],[478.0],[357.0],[205.0],[347.0],[267.0],[375.0],[262.0],[215.0],[233.0],[292.0],[93.0],[138.0],[375.0],[451.0],[233.0],[64.0],[261.0],[209.0],[60.0],[472.0],[404.0],[162.0],[262.0],[173.0],[451.0],[215.0],[428.0],[193.0],[441.0],[468.0],[193.0],[4.0],[91.0],[428.0],[99.0],[198.0],[58.0],[473.0],[366.0],[215.0],[277.0],[350.0],[252.0],[433.0],[457.0],[293.0],[60.0],[277.0],[491.0],[14.0],[93.0],[13.0],[376.0],[78.0],[50.0],[339.0],[252.0],[155.0],[383.0],[242.0],[97.0],[291.0],[127.0],[350.0],[155.0],[389.0],[97.0],[439.0],[261.0],[93.0],[137.0],[173.0],[202.0],[180.0],[411.0],[155.0],[248.0],[166.0]
93,[291.0],[162.0],[376.0],[152.0],[267.0],[350.0],[175.0],[313.0],[4.0],[292.0],[102.0],[267.0],[337.0],[99.0],[366.0],[383.0],[339.0],[350.0],[291.0],[441.0],[277.0],[396.0],[476.0],[137.0],[379.0],[330.0],[127.0],[291.0],[152.0],[329.0],[207.0],[438.0],[475.0],[252.0],[428.0],[469.0],[97.0],[468.0],[491.0],[369.0],[379.0],[292.0],[293.0],[402.0],[238.0],[14.0],[426.0],[123.0],[366.0],[99.0],[77.0],[1.0],[4.0],[369.0],[347.0],[238.0],[376.0],[382.0],[93.0],[339.0],[396.0],[434.0],[97.0],[4.0],[248.0],[215.0],[252.0],[347.0],[277.0],[478.0],[140.0],[442.0],[418.0],[440.0],[4.0],[350.0],[198.0],[389.0],[475.0],[295.0],[229.0],[376.0],[58.0],[233.0],[175.0],[291.0],[472.0],[350.0],[451.0],[233.0],[157.0],[155.0],[105.0],[202.0],[402.0],[80.0],[491.0],[173.0],[347.0],[10.0]
94,[238.0],[379.0],[1.0],[350.0],[218.0],[109.0],[157.0],[154.0],[438.0],[233.0],[376.0],[451.0],[472.0],[267.0],[252.0],[154.0],[277.0],[123.0],[215.0],[369.0],[224.0],[376.0],[78.0],[233.0],[218.0],[442.0],[10.0],[102.0],[252.0],[252.0],[451.0],[157.0],[248.0],[116.0],[64.0],[457.0],[439.0],[295.0],[252.0],[198.0],[99.0],[19.0],[457.0],[99.0],[64.0],[295.0],[219.0],[383.0],[389.0],[162.0],[383.0],[369.0],[324.0],[396.0],[109.0],[464.0],[438.0],[491.0],[97.0],[464.0],[282.0],[468.0],[407.0],[252.0],[396.0],[415.0],[105.0],[305.0],[4.0],[291.0],[109.0],[291.0],[80.0],[291.0],[491.0],[233.0],[311.0],[418.0],[491.0],[173.0],[34.0],[396.0],[475.0],[366.0],[379.0],[175.0],[478.0],[325.0],[105.0],[491.0],[366.0],[330.0],[418.0],[5.0],[109.0],[277.0],[407.0],[215.0],[384.0],[109.0]
95,[407.0],[402.0],[324.0],[478.0],[80.0],[215.0],[173.0],[366.0],[96.0],[451.0],[438.0],[198.0],[142.0],[262.0],[248.0],[357.0],[451.0],[357.0],[109.0],[233.0],[91.0],[50.0],[379.0],[380.0],[81.0],[4.0],[261.0],[175.0],[224.0],[291.0],[199.0],[293.0],[313.0],[311.0],[376.0],[152.0],[140.0],[349.0],[389.0],[380.0],[441.0],[193.0],[93.0],[10.0],[337.0],[324.0],[96.0],[137.0],[418.0],[411.0],[198.0],[418.0],[434.0],[177.0],[151.0],[441.0],[155.0],[105.0],[180.0],[132.0],[215.0],[96.0],[193.0],[382.0],[313.0],[357.0],[438.0],[379.0],[99.0],[475.0],[1.0],[209.0],[180.0],[402.0],[155.0],[491.0],[277.0],[376.0],[199.0],[80.0],[262.0],[442.0],[93.0],[277.0],[261.0],[478.0],[91.0],[232.0],[433.0],[91.0],[402.0],[379.0],[457.0],[10.0],[143.0],[261.0],[4.0],[1.0],[379.0],[81.0]
96,[215.0],[259.0],[4.0],[140.0],[116.0],[19.0],[294.0],[162.0],[16.0],[207.0],[434.0],[180.0],[383.0],[376.0],[418.0],[166.0],[54.0],[34.0],[102.0],[116.0],[457.0],[313.0],[64.0],[123.0],[418.0],[366.0],[162.0],[472.0],[411.0],[379.0],[428.0],[163.0],[175.0],[396.0],[4.0],[105.0],[291.0],[4.0],[350.0],[382.0],[252.0],[4.0],[116.0],[441.0],[163.0],[350.0],[472.0],[209.0],[4.0],[97.0],[180.0],[99.0],[491.0],[175.0],[233.0],[379.0],[151.0],[380.0],[162.0],[407.0],[404.0],[291.0],[433.0],[99.0],[215.0],[140.0],[4.0],[14.0],[305.0],[451.0],[91.0],[96.0],[496.0],[396.0],[78.0],[252.0],[366.0],[97.0],[207.0],[259.0],[418.0],[4.0],[109.0],[379.0],[305.0],[1.0],[433.0],[26.0],[102.0],[202.0],[404.0],[143.0],[451.0],[441.0],[93.0],[198.0],[193.0],[77.0],[357.0],[163.0]
97,[334.0],[383.0],[180.0],[157.0],[198.0],[294.0],[252.0],[291.0],[155.0],[379.0],[96.0],[472.0],[426.0],[329.0],[384.0],[440.0],[411.0],[175.0],[77.0],[292.0],[233.0],[295.0],[93.0],[468.0],[472.0],[382.0],[97.0],[357.0],[426.0],[383.0],[248.0],[64.0],[379.0],[366.0],[451.0],[369.0],[491.0],[313.0],[123.0],[350.0],[305.0],[207.0],[64.0],[202.0],[418.0],[123.0],[175.0],[350.0],[291.0],[382.0],[428.0],[198.0],[151.0],[488.0],[402.0],[233.0],[451.0],[162.0],[265.0],[350.0],[305.0],[50.0],[267.0],[81.0],[468.0],[193.0],[96.0],[384.0],[215.0],[91.0],[428.0],[116.0],[469.0],[175.0],[469.0],[411.0],[155.0],[476.0],[418.0],[350.0],[291.0],[464.0],[180.0],[464.0],[233.0],[157.0],[78.0],[4.0],[350.0],[402.0],[277.0],[219.0],[80.0],[198.0],[1.0],[259.0],[225.0],[383.0],[472.0],[58.0]
98,[478.0],[105.0],[175.0],[97.0],[177.0],[224.0],[248.0],[157.0],[464.0],[375.0],[305.0],[78.0],[155.0],[330.0],[282.0],[291.0],[193.0],[379.0],[265.0],[491.0],[14.0],[320.0],[50.0],[183.0],[428.0],[259.0],[383.0],[155.0],[428.0],[102.0],[407.0],[97.0],[457.0],[77.0],[1.0],[1.0],[199.0],[254.0],[428.0],[152.0],[97.0],[180.0],[265.0],[491.0],[198.0],[78.0],[4.0],[252.0],[295.0],[442.0],[472.0],[207.0],[1.0],[193.0],[375.0],[14.0],[478.0],[199.0],[166.0],[58.0],[64.0],[175.0],[376.0],[109.0],[478.0],[99.0],[451.0],[248.0],[313.0],[433.0],[291.0],[64.0],[97.0],[433.0],[259.0],[4.0],[261.0],[175.0],[442.0],[91.0],[64.0],[60.0],[105.0],[369.0],[116.0],[433.0],[193.0],[469.0],[123.0],[64.0],[267.0],[64.0],[152.0],[293.0],[411.0],[105.0],[418.0],[50.0],[154.0],[198.0]
99,[123.0],[91.0],[439.0],[451.0],[175.0],[134.0],[313.0],[464.0],[99.0],[152.0],[219.0],[155.0],[248.0],[116.0],[280.0],[175.0],[402.0],[218.0],[411.0],[252.0],[140.0],[175.0],[193.0],[105.0],[109.0],[350.0],[379.0],[1.0],[313.0],[219.0],[162.0],[468.0],[233.0],[291.0],[418.0],[491.0],[127.0],[291.0],[78.0],[383.0],[472.0],[428.0],[163.0],[4.0],[252.0],[305.0],[357.0],[4.0],[491.0],[439.0],[105.0],[105.0],[376.0],[402.0],[193.0],[380.0],[261.0],[152.0],[1.0],[175.0],[4.0],[105.0],[175.0],[411.0],[407.0],[4.0],[64.0],[207.0],[140.0],[81.0],[131.0],[305.0],[105.0],[109.0],[350.0],[81.0],[175.0],[441.0],[1.0],[50.0],[116.0],[277.0],[225.0],[267.0],[380.0],[439.0],[292.0],[277.0],[175.0],[152.0],[369.0],[428.0],[330.0],[215.0],[26.0],[383.0],[457.0],[438.0],[350.0],[306.0]
100,[350.0],[180.0],[441.0],[313.0],[428.0],[441.0],[254.0],[496.0],[350.0],[428.0],[157.0],[97.0],[262.0],[26.0],[91.0],[350.0],[313.0],[383.0],[1.0],[457.0],[105.0],[173.0],[439.0],[261.0],[383.0],[157.0],[252.0],[379.0],[175.0],[4.0],[457.0],[407.0],[152.0],[384.0],[313.0],[4.0],[183.0],[389.0],[402.0],[259.0],[349.0],[175.0],[411.0],[105.0],[132.0],[442.0],[99.0],[109.0],[80.0],[252.0],[451.0],[193.0],[339.0],[426.0],[496.0],[152.0],[428.0],[143.0],[440.0],[173.0],[155.0],[137.0],[116.0],[91.0],[438.0],[155.0],[415.0],[418.0],[382.0],[440.0],[143.0],[306.0],[58.0],[198.0],[105.0],[326.0],[64.0],[116.0],[478.0],[120.0],[175.0],[350.0],[396.0],[350.0],[366.0],[369.0],[157.0],[254.0],[396.0],[105.0],[175.0],[109.0],[93.0],[64.0],[382.0],[350.0],[80.0],[434.0],[428.0],[105.0]
101,[155.0],[376.0],[87.0],[277.0],[291.0],[254.0],[198.0],[472.0],[10.0],[105.0],[50.0],[123.0],[109.0],[224.0],[369.0],[155.0],[252.0],[233.0],[402.0],[261.0],[4.0],[116.0],[305.0],[451.0],[347.0],[238.0],[439.0],[81.0],[433.0],[428.0],[267.0],[233.0],[478.0],[378.0],[407.0],[80.0],[261.0],[457.0],[433.0],[123.0],[109.0],[396.0],[96.0],[96.0],[254.0],[155.0],[157.0],[105.0],[81.0],[313.0],[58.0],[334.0],[469.0],[99.0],[350.0],[389.0],[91.0],[142.0],[173.0],[248.0],[173.0],[64.0],[254.0],[175.0],[488.0],[123.0],[291.0],[428.0],[109.0],[10.0],[411.0],[1.0],[451.0],[411.0],[96.0],[1.0],[233.0],[64.0],[379.0],[291.0],[173.0],[26.0],[248.0],[120.0],[13.0],[313.0],[50.0],[376.0],[277.0],[109.0],[64.0],[291.0],[91.0],[378.0],[116.0],[202.0],[140.0],[96.0],[383.0],[457.0]
102,[202.0],[14.0],[428.0],[379.0],[350.0],[418.0],[472.0],[347.0],[379.0],[193.0],[175.0],[441.0],[64.0],[379.0],[413.0],[198.0],[439.0],[313.0],[339.0],[155.0],[64.0],[64.0],[376.0],[100.0],[291.0],[376.0],[441.0],[109.0],[105.0],[248.0],[433.0],[252.0],[496.0],[198.0],[426.0],[140.0],[105.0],[259.0],[279.0],[215.0],[1.0],[109.0],[402.0],[91.0],[26.0],[339.0],[218.0],[199.0],[78.0],[4.0],[248.0],[132.0],[175.0],[109.0],[277.0],[350.0],[175.0],[157.0],[252.0],[233.0],[248.0],[123.0],[313.0],[402.0],[404.0],[175.0],[14.0],[1.0],[411.0],[64.0],[451.0],[143.0],[379.0],[382.0],[193.0],[313.0],[109.0],[132.0],[472.0],[4.0],[295.0],[469.0],[334.0],[411.0],[376.0],[202.0],[313.0],[441.0],[389.0],[428.0],[4.0],[233.0],[50.0],[407.0],[350.0],[428.0],[488.0],[472.0],[404.0],[451.0]
103,[91.0],[58.0],[64.0],[469.0],[157.0],[252.0],[268.0],[350.0],[402.0],[64.0],[105.0],[64.0],[428.0],[350.0],[464.0],[376.0],[383.0],[4.0],[451.0],[402.0],[305.0],[93.0],[313.0],[91.0],[262.0],[441.0],[14.0],[77.0],[199.0],[439.0],[175.0],[379.0],[376.0],[383.0],[173.0],[378.0],[120.0],[339.0],[434.0],[155.0],[105.0],[99.0],[379.0],[469.0],[295.0],[380.0],[389.0],[396.0],[292.0],[457.0],[199.0],[116.0],[105.0],[50.0],[261.0],[383.0],[218.0],[259.0],[155.0],[254.0],[407.0],[347.0],[402.0],[64.0],[175.0],[418.0],[376.0],[59.0],[193.0],[261.0],[350.0],[366.0],[350.0],[457.0],[379.0],[177.0],[259.0],[157.0],[329.0],[157.0],[350.0],[175.0],[442.0],[261.0],[441.0],[50.0],[205.0],[64.0],[379.0],[198.0],[105.0],[4.0],[350.0],[282.0],[175.0],[157.0],[261.0],[404.0],[137.0],[376.0]
104,[433.0],[175.0],[383.0],[284.0],[389.0],[77.0],[277.0],[4.0],[132.0],[175.0],[339.0],[469.0],[93.0],[383.0],[99.0],[478.0],[233.0],[60.0],[350.0],[80.0],[418.0],[233.0],[157.0],[488.0],[64.0],[402.0],[457.0],[218.0],[162.0],[78.0],[313.0],[105.0],[77.0],[259.0],[347.0],[441.0],[123.0],[469.0],[396.0],[4.0],[91.0],[105.0],[248.0],[80.0],[329.0],[441.0],[180.0],[248.0],[439.0],[396.0],[488.0],[330.0],[205.0],[476.0],[439.0],[496.0],[77.0],[246.0],[248.0],[224.0],[202.0],[375.0],[396.0],[369.0],[97.0],[350.0],[180.0],[254.0],[177.0],[105.0],[184.0],[207.0],[123.0],[259.0],[428.0],[496.0],[282.0],[380.0],[291.0],[109.0],[123.0],[224.0],[379.0],[407.0],[155.0],[193.0],[105.0],[175.0],[313.0],[457.0],[102.0],[305.0],[389.0],[469.0],[105.0],[123.0],[157.0],[205.0],[199.0],[396.0]
105,[402.0],[441.0],[137.0],[193.0],[366.0],[325.0],[284.0],[407.0],[163.0],[457.0],[291.0],[140.0],[496.0],[50.0],[224.0],[58.0],[152.0],[109.0],[439.0],[175.0],[252.0],[402.0],[97.0],[1.0],[105.0],[155.0],[469.0],[97.0],[396.0],[396.0],[152.0],[96.0],[155.0],[376.0],[496.0],[109.0],[4.0],[277.0],[28.0],[140.0],[383.0],[91.0],[59.0],[291.0],[282.0],[469.0],[428.0],[175.0],[10.0],[441.0],[175.0],[383.0],[109.0],[261.0],[366.0],[440.0],[254.0],[469.0],[379.0],[242.0],[162.0],[1.0],[441.0],[468.0],[155.0],[261.0],[175.0],[311.0],[97.0],[78.0],[295.0],[284.0],[389.0],[218.0],[291.0],[439.0],[426.0],[254.0],[380.0],[105.0],[475.0],[91.0],[472.0],[97.0],[262.0],[379.0],[380.0],[262.0],[265.0],[472.0],[265.0],[96.0],[440.0],[78.0],[380.0],[313.0],[478.0],[60.0],[78.0],[248.0]
106,[218.0],[475.0],[202.0],[155.0],[330.0],[339.0],[347.0],[175.0],[284.0],[96.0],[433.0],[439.0],[357.0],[163.0],[218.0],[451.0],[441.0],[380.0],[233.0],[418.0],[199.0],[411.0],[151.0],[259.0],[4.0],[451.0],[64.0],[284.0],[291.0],[96.0],[496.0],[175.0],[4.0],[1.0],[193.0],[81.0],[132.0],[175.0],[441.0],[173.0],[261.0],[291.0],[428.0],[262.0],[109.0],[259.0],[123.0],[428.0],[441.0],[123.0],[291.0],[313.0],[428.0],[120.0],[175.0],[109.0],[116.0],[313.0],[78.0],[26.0],[350.0],[97.0],[389.0],[193.0],[376.0],[277.0],[233.0],[282.0],[180.0],[376.0],[349.0],[232.0],[96.0],[78.0],[175.0],[428.0],[350.0],[4.0],[366.0],[180.0],[4.0],[14.0],[140.0],[383.0],[4.0],[383.0],[383.0],[267.0],[14.0],[120.0],[193.0],[496.0],[262.0],[4.0],[379.0],[325.0],[380.0],[120.0],[233.0],[4.0]
107,[99.0],[418.0],[369.0],[383.0],[402.0],[282.0],[180.0],[418.0],[77.0],[91.0],[120.0],[457.0],[254.0],[311.0],[488.0],[248.0],[262.0],[14.0],[366.0],[99.0],[441.0],[350.0],[1.0],[366.0],[175.0],[379.0],[411.0],[457.0],[198.0],[305.0],[402.0],[205.0],[14.0],[316.0],[132.0],[209.0],[1.0],[441.0],[457.0],[64.0],[350.0],[433.0],[105.0],[120.0],[180.0],[376.0],[207.0],[77.0],[267.0],[375.0],[396.0],[97.0],[180.0],[157.0],[396.0],[337.0],[418.0],[97.0],[26.0],[457.0],[469.0],[379.0],[91.0],[105.0],[339.0],[232.0],[426.0],[404.0],[91.0],[97.0],[402.0],[233.0],[99.0],[376.0],[14.0],[193.0],[120.0],[109.0],[324.0],[292.0],[305.0],[162.0],[369.0],[10.0],[451.0],[105.0],[259.0],[407.0],[383.0],[291.0],[457.0],[99.0],[123.0],[411.0],[205.0],[14.0],[350.0],[457.0],[311.0],[13.0]
108,[488.0],[97.0],[382.0],[472.0],[26.0],[428.0],[469.0],[123.0],[457.0],[410.0],[193.0],[375.0],[4.0],[233.0],[4.0],[262.0],[440.0],[193.0],[78.0],[379.0],[311.0],[157.0],[26.0],[284.0],[193.0],[295.0],[175.0],[418.0],[59.0],[105.0],[426.0],[59.0],[180.0],[313.0],[252.0],[440.0],[262.0],[116.0],[440.0],[193.0],[58.0],[10.0],[120.0],[475.0],[248.0],[97.0],[491.0],[116.0],[457.0],[64.0],[350.0],[123.0],[13.0],[376.0],[376.0],[404.0],[132.0],[379.0],[293.0],[428.0],[376.0],[233.0],[26.0],[418.0],[295.0],[233.0],[155.0],[26.0],[451.0],[396.0],[99.0],[350.0],[137.0],[157.0],[233.0],[96.0],[152.0],[105.0],[350.0],[380.0],[233.0],[404.0],[440.0],[438.0],[418.0],[205.0],[152.0],[248.0],[205.0],[96.0],[109.0],[157.0],[175.0],[180.0],[80.0],[58.0],[155.0],[349.0],[109.0],[470.0]
109,[1.0],[64.0],[411.0],[262.0],[132.0],[389.0],[64.0],[64.0],[469.0],[97.0],[440.0],[496.0],[396.0],[140.0],[262.0],[99.0],[91.0],[259.0],[115.0],[415.0],[109.0],[163.0],[175.0],[418.0],[102.0],[383.0],[193.0],[142.0],[1.0],[123.0],[93.0],[50.0],[441.0],[233.0],[180.0],[151.0],[252.0],[109.0],[202.0],[488.0],[199.0],[350.0],[80.0],[350.0],[157.0],[77.0],[295.0],[291.0],[339.0],[202.0],[478.0],[469.0],[99.0],[305.0],[379.0],[77.0],[407.0],[261.0],[433.0],[91.0],[311.0],[109.0],[428.0],[428.0],[375.0],[254.0],[205.0],[78.0],[284.0],[383.0],[325.0],[379.0],[428.0],[205.0],[262.0],[64.0],[199.0],[265.0],[439.0],[383.0],[199.0],[261.0],[50.0],[64.0],[132.0],[14.0],[141.0],[132.0],[376.0],[475.0],[291.0],[389.0],[26.0],[326.0],[96.0],[469.0],[198.0],[26.0],[26.0],[469.0]
110,[376.0],[123.0],[109.0],[205.0],[152.0],[97.0],[383.0],[262.0],[152.0],[291.0],[410.0],[50.0],[140.0],[254.0],[64.0],[349.0],[120.0],[124.0],[97.0],[248.0],[407.0],[379.0],[96.0],[4.0],[96.0],[291.0],[4.0],[279.0],[177.0],[350.0],[472.0],[78.0],[246.0],[5.0],[383.0],[173.0],[469.0],[396.0],[80.0],[434.0],[4.0],[152.0],[4.0],[407.0],[259.0],[389.0],[439.0],[262.0],[132.0],[155.0],[259.0],[202.0],[441.0],[155.0],[469.0],[261.0],[350.0],[180.0],[50.0],[325.0],[379.0],[102.0],[383.0],[202.0],[26.0],[339.0],[173.0],[109.0],[96.0],[180.0],[248.0],[389.0],[282.0],[64.0],[64.0],[152.0],[404.0],[291.0],[496.0],[248.0],[426.0],[325.0],[433.0],[109.0],[402.0],[396.0],[1.0],[426.0],[330.0],[383.0],[379.0],[404.0],[433.0],[163.0],[291.0],[4.0],[325.0],[163.0],[433.0],[259.0]
111,[418.0],[261.0],[379.0],[10.0],[124.0],[105.0],[291.0],[177.0],[451.0],[475.0],[457.0],[109.0],[132.0],[91.0],[10.0],[491.0],[428.0],[262.0],[433.0],[140.0],[207.0],[26.0],[105.0],[132.0],[457.0],[50.0],[109.0],[4.0],[325.0],[267.0],[411.0],[426.0],[58.0],[175.0],[205.0],[411.0],[313.0],[93.0],[378.0],[418.0],[120.0],[120.0],[496.0],[123.0],[357.0],[218.0],[265.0],[120.0],[105.0],[478.0],[496.0],[157.0],[389.0],[219.0],[64.0],[311.0],[282.0],[428.0],[291.0],[440.0],[1.0],[140.0],[105.0],[379.0],[469.0],[389.0],[259.0],[339.0],[50.0],[198.0],[262.0],[380.0],[175.0],[366.0],[205.0],[105.0],[464.0],[262.0],[97.0],[267.0],[93.0],[77.0],[313.0],[496.0],[64.0],[162.0],[404.0],[105.0],[81.0],[426.0],[383.0],[180.0],[233.0],[80.0],[428.0],[291.0],[123.0],[109.0],[155.0],[132.0]
112,[26.0],[120.0],[402.0],[14.0],[180.0],[438.0],[262.0],[252.0],[91.0],[472.0],[267.0],[1.0],[259.0],[259.0],[241.0],[207.0],[58.0],[120.0],[218.0],[109.0],[265.0],[123.0],[267.0],[140.0],[349.0],[180.0],[157.0],[305.0],[97.0],[175.0],[265.0],[193.0],[105.0],[152.0],[440.0],[259.0],[259.0],[262.0],[375.0],[175.0],[306.0],[262.0],[396.0],[428.0],[207.0],[116.0],[152.0],[233.0],[77.0],[259.0],[4.0],[389.0],[157.0],[277.0],[160.0],[252.0],[140.0],[202.0],[157.0],[277.0],[26.0],[59.0],[350.0],[291.0],[291.0],[152.0],[202.0],[134.0],[491.0],[109.0],[375.0],[87.0],[426.0],[428.0],[140.0],[426.0],[1.0],[469.0],[441.0],[472.0],[218.0],[254.0],[193.0],[469.0],[123.0],[380.0],[410.0],[383.0],[4.0],[410.0],[347.0],[218.0],[97.0],[157.0],[496.0],[175.0],[26.0],[97.0],[193.0],[64.0]
113,[325.0],[262.0],[163.0],[78.0],[339.0],[26.0],[440.0],[248.0],[151.0],[100.0],[64.0],[291.0],[457.0],[109.0],[438.0],[97.0],[123.0],[163.0],[99.0],[105.0],[282.0],[428.0],[472.0],[180.0],[207.0],[389.0],[434.0],[14.0],[80.0],[26.0],[109.0],[14.0],[123.0],[464.0],[291.0],[193.0],[305.0],[14.0],[4.0],[160.0],[291.0],[233.0],[109.0],[426.0],[14.0],[199.0],[262.0],[14.0],[175.0],[379.0],[123.0],[93.0],[295.0],[469.0],[105.0],[155.0],[198.0],[193.0],[472.0],[404.0],[383.0],[261.0],[202.0],[177.0],[440.0],[59.0],[80.0],[407.0],[396.0],[132.0],[105.0],[137.0],[291.0],[439.0],[109.0],[451.0],[157.0],[80.0],[325.0],[78.0],[109.0],[313.0],[198.0],[404.0],[383.0],[282.0],[440.0],[418.0],[475.0],[350.0],[496.0],[152.0],[109.0],[96.0],[305.0],[439.0],[93.0],[140.0],[376.0],[375.0]
114,[389.0],[99.0],[14.0],[105.0],[105.0],[376.0],[105.0],[415.0],[109.0],[102.0],[109.0],[379.0],[105.0],[209.0],[469.0],[439.0],[105.0],[91.0],[457.0],[180.0],[248.0],[375.0],[259.0],[163.0],[305.0],[426.0],[376.0],[132.0],[180.0],[376.0],[1.0],[100.0],[306.0],[262.0],[277.0],[496.0],[184.0],[132.0],[157.0],[96.0],[396.0],[97.0],[180.0],[140.0],[325.0],[152.0],[80.0],[379.0],[469.0],[175.0],[155.0],[180.0],[152.0],[496.0],[325.0],[426.0],[193.0],[434.0],[262.0],[469.0],[347.0],[157.0],[80.0],[77.0],[105.0],[428.0],[375.0],[410.0],[282.0],[259.0],[77.0],[383.0],[457.0],[96.0],[91.0],[261.0],[166.0],[440.0],[91.0],[496.0],[428.0],[252.0],[60.0],[440.0],[154.0],[382.0],[325.0],[259.0],[109.0],[14.0],[77.0],[120.0],[10.0],[404.0],[157.0],[396.0],[472.0],[379.0],[99.0],[1.0]
