Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,2.0,487.0,420.0,297.0,436.0,204.0,420.0,276.0,420.0,436.0,203.0,420.0,420.0,204.0,420.0,420.0,73.0,420.0,86.0,289.0,297.0,420.0,487.0,420.0,420.0,289.0,420.0,420.0,420.0,431.0,420.0,420.0,255.0,487.0,36.0,420.0,487.0,36.0,49.0,487.0,420.0,289.0,179.0,420.0,420.0,352.0,490.0,46.0,420.0,431.0,490.0,36.0,487.0,420.0,487.0,235.0,420.0,420.0,420.0,420.0,86.0,420.0,255.0,255.0,255.0,420.0,255.0,358.0,420.0,49.0,487.0,420.0,420.0,86.0,29.0,289.0,420.0,204.0,276.0,365.0,289.0,487.0,420.0,21.0,487.0,490.0,445.0,29.0,445.0,431.0,420.0,487.0,255.0,420.0,420.0,420.0,420.0,191.0,487.0,420.0
1,29.0,420.0,255.0,420.0,23.0,487.0,211.0,51.0,181.0,2.0,73.0,29.0,436.0,487.0,431.0,359.0,487.0,338.0,420.0,487.0,276.0,445.0,420.0,487.0,86.0,487.0,21.0,431.0,86.0,204.0,86.0,297.0,436.0,420.0,487.0,73.0,420.0,107.0,436.0,86.0,56.0,73.0,86.0,204.0,86.0,362.0,420.0,29.0,253.0,487.0,276.0,23.0,420.0,86.0,297.0,276.0,297.0,86.0,211.0,86.0,276.0,255.0,51.0,431.0,129.0,338.0,285.0,23.0,487.0,86.0,420.0,276.0,276.0,362.0,338.0,348.0,255.0,86.0,255.0,23.0,211.0,492.0,86.0,255.0,255.0,362.0,211.0,36.0,73.0,494.0,362.0,73.0,86.0,403.0,86.0,490.0,285.0,23.0,297.0,487.0
2,86.0,29.0,86.0,86.0,255.0,23.0,297.0,255.0,289.0,12.0,492.0,21.0,86.0,436.0,255.0,338.0,420.0,487.0,71.0,276.0,420.0,21.0,297.0,431.0,56.0,420.0,276.0,255.0,29.0,420.0,487.0,253.0,29.0,86.0,338.0,181.0,86.0,420.0,204.0,420.0,255.0,276.0,490.0,86.0,255.0,420.0,255.0,136.0,255.0,490.0,23.0,181.0,15.0,255.0,289.0,487.0,474.0,255.0,73.0,297.0,255.0,297.0,86.0,86.0,86.0,136.0,23.0,86.0,490.0,420.0,297.0,191.0,487.0,12.0,420.0,29.0,297.0,487.0,179.0,73.0,297.0,111.0,487.0,179.0,420.0,487.0,338.0,204.0,420.0,46.0,86.0,204.0,388.0,253.0,255.0,276.0,255.0,73.0,492.0,465.0
3,420.0,68.0,487.0,487.0,73.0,181.0,36.0,221.0,487.0,480.0,487.0,49.0,289.0,51.0,487.0,191.0,492.0,492.0,179.0,420.0,204.0,56.0,474.0,23.0,191.0,86.0,86.0,253.0,235.0,86.0,338.0,36.0,73.0,276.0,420.0,276.0,285.0,338.0,255.0,181.0,338.0,487.0,191.0,431.0,49.0,71.0,7.0,288.0,228.0,289.0,494.0,305.0,360.0,150.0,492.0,191.0,23.0,474.0,487.0,494.0,436.0,179.0,420.0,420.0,297.0,492.0,440.0,203.0,86.0,474.0,29.0,86.0,129.0,436.0,255.0,420.0,492.0,436.0,420.0,360.0,348.0,73.0,431.0,420.0,297.0,255.0,221.0,338.0,86.0,276.0,431.0,255.0,362.0,480.0,487.0,181.0,362.0,204.0,474.0,49.0
4,73.0,338.0,56.0,179.0,490.0,129.0,494.0,289.0,362.0,490.0,136.0,181.0,487.0,136.0,73.0,51.0,181.0,181.0,490.0,136.0,289.0,181.0,255.0,191.0,474.0,436.0,23.0,358.0,436.0,255.0,136.0,276.0,179.0,211.0,204.0,86.0,348.0,388.0,73.0,338.0,436.0,211.0,466.0,46.0,276.0,401.0,191.0,65.0,436.0,348.0,57.0,494.0,327.0,36.0,29.0,181.0,105.0,388.0,105.0,253.0,181.0,487.0,18.0,181.0,420.0,111.0,111.0,388.0,221.0,56.0,204.0,474.0,71.0,348.0,2.0,105.0,487.0,249.0,191.0,289.0,420.0,105.0,348.0,51.0,56.0,431.0,23.0,255.0,431.0,29.0,36.0,338.0,181.0,490.0,348.0,480.0,474.0,445.0,57.0,86.0
5,235.0,73.0,73.0,436.0,289.0,471.0,276.0,179.0,255.0,276.0,23.0,235.0,105.0,23.0,388.0,490.0,431.0,23.0,206.0,204.0,86.0,276.0,36.0,276.0,129.0,490.0,253.0,29.0,338.0,289.0,276.0,94.0,221.0,436.0,23.0,7.0,494.0,23.0,272.0,401.0,494.0,420.0,51.0,321.0,253.0,285.0,86.0,276.0,136.0,474.0,36.0,228.0,403.0,348.0,255.0,23.0,263.0,21.0,276.0,179.0,204.0,285.0,362.0,276.0,487.0,276.0,388.0,480.0,276.0,222.0,474.0,73.0,255.0,211.0,105.0,466.0,86.0,253.0,204.0,420.0,86.0,420.0,388.0,73.0,57.0,420.0,352.0,73.0,487.0,360.0,235.0,460.0,221.0,289.0,191.0,390.0,499.0,181.0,191.0,24.0
6,276.0,276.0,348.0,29.0,94.0,211.0,29.0,420.0,474.0,364.0,235.0,494.0,490.0,83.0,253.0,171.0,23.0,179.0,436.0,181.0,285.0,65.0,220.0,36.0,228.0,203.0,49.0,276.0,204.0,49.0,221.0,471.0,129.0,235.0,73.0,348.0,204.0,362.0,179.0,445.0,178.0,362.0,105.0,338.0,29.0,23.0,297.0,23.0,56.0,12.0,220.0,490.0,492.0,23.0,480.0,86.0,427.0,181.0,431.0,285.0,424.0,86.0,285.0,474.0,492.0,23.0,431.0,288.0,2.0,220.0,276.0,36.0,221.0,2.0,490.0,86.0,388.0,136.0,211.0,471.0,431.0,71.0,297.0,276.0,359.0,86.0,285.0,344.0,179.0,388.0,436.0,440.0,276.0,324.0,494.0,36.0,221.0,198.0,105.0,181.0
7,181.0,79.0,276.0,348.0,304.0,352.0,487.0,86.0,445.0,288.0,304.0,51.0,431.0,179.0,492.0,348.0,88.0,494.0,285.0,253.0,362.0,328.0,436.0,73.0,321.0,23.0,285.0,181.0,181.0,474.0,362.0,73.0,289.0,253.0,289.0,338.0,15.0,487.0,431.0,23.0,20.0,179.0,65.0,203.0,211.0,73.0,487.0,51.0,431.0,338.0,289.0,221.0,364.0,388.0,465.0,474.0,289.0,65.0,15.0,15.0,191.0,46.0,415.0,289.0,431.0,181.0,182.0,73.0,23.0,73.0,255.0,211.0,65.0,73.0,289.0,211.0,56.0,156.0,73.0,487.0,181.0,466.0,235.0,129.0,73.0,276.0,420.0,420.0,474.0,136.0,253.0,181.0,111.0,220.0,276.0,111.0,289.0,129.0,352.0,338.0
8,344.0,297.0,297.0,253.0,211.0,255.0,136.0,285.0,96.0,349.0,362.0,36.0,388.0,304.0,436.0,492.0,348.0,36.0,388.0,338.0,359.0,494.0,51.0,477.0,23.0,222.0,487.0,86.0,439.0,117.0,474.0,179.0,420.0,96.0,191.0,289.0,46.0,424.0,23.0,431.0,480.0,221.0,352.0,15.0,362.0,88.0,105.0,222.0,23.0,222.0,181.0,338.0,490.0,431.0,243.0,253.0,36.0,29.0,362.0,474.0,362.0,21.0,425.0,285.0,235.0,73.0,435.0,390.0,289.0,246.0,424.0,431.0,24.0,253.0,222.0,474.0,136.0,18.0,434.0,86.0,65.0,222.0,222.0,86.0,348.0,56.0,297.0,243.0,480.0,222.0,181.0,246.0,36.0,105.0,338.0,365.0,181.0,352.0,15.0,492.0
9,309.0,401.0,362.0,490.0,321.0,94.0,431.0,436.0,179.0,255.0,494.0,469.0,474.0,245.0,49.0,179.0,105.0,73.0,255.0,221.0,71.0,23.0,348.0,220.0,65.0,111.0,181.0,221.0,494.0,338.0,90.0,86.0,487.0,474.0,221.0,220.0,117.0,431.0,321.0,276.0,221.0,203.0,471.0,487.0,466.0,228.0,203.0,497.0,272.0,436.0,492.0,255.0,289.0,179.0,23.0,424.0,478.0,36.0,388.0,431.0,7.0,235.0,474.0,388.0,285.0,228.0,73.0,348.0,73.0,327.0,494.0,105.0,376.0,338.0,276.0,36.0,494.0,179.0,494.0,114.0,487.0,4.0,211.0,235.0,338.0,348.0,436.0,21.0,388.0,288.0,487.0,221.0,436.0,56.0,73.0,179.0,90.0,424.0,29.0,431.0
