Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[362.0],[420.0],[4.0],[436.0],[420.0],[29.0],[420.0],[297.0],[88.0],[471.0],[105.0],[420.0],[358.0],[487.0],[23.0],[420.0],[181.0],[420.0],[221.0],[420.0],[36.0],[420.0],[86.0],[487.0],[420.0],[129.0],[179.0],[86.0],[222.0],[348.0],[23.0],[487.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[36.0],[487.0],[420.0],[203.0],[487.0],[255.0],[420.0],[51.0],[487.0],[86.0],[221.0],[255.0],[86.0],[255.0],[309.0],[420.0],[420.0],[86.0],[68.0],[420.0],[420.0],[49.0],[73.0],[221.0],[253.0],[420.0],[36.0],[243.0],[420.0],[420.0],[51.0],[487.0],[221.0],[255.0],[420.0],[362.0],[420.0],[420.0],[431.0],[2.0],[36.0],[431.0],[420.0],[221.0],[83.0],[420.0],[276.0],[362.0],[129.0],[105.0],[86.0],[487.0],[427.0],[487.0],[253.0],[401.0],[221.0],[255.0],[420.0],[420.0],[297.0],[420.0],[420.0],[220.0],[221.0],[344.0],[420.0],[221.0],[255.0],[490.0],[420.0],[466.0],[431.0],[338.0],[136.0],[494.0],[420.0],[431.0],[431.0],[420.0],[420.0],[222.0],[487.0],[436.0],[436.0],[420.0],[23.0]
1,[255.0],[29.0],[221.0],[254.0],[68.0],[420.0],[289.0],[307.0],[255.0],[36.0],[420.0],[222.0],[188.0],[348.0],[348.0],[88.0],[420.0],[86.0],[188.0],[276.0],[235.0],[436.0],[253.0],[420.0],[49.0],[255.0],[36.0],[420.0],[129.0],[211.0],[427.0],[420.0],[480.0],[86.0],[235.0],[23.0],[86.0],[255.0],[362.0],[220.0],[36.0],[36.0],[263.0],[221.0],[204.0],[420.0],[420.0],[420.0],[71.0],[235.0],[235.0],[290.0],[288.0],[128.0],[29.0],[221.0],[88.0],[228.0],[222.0],[109.0],[420.0],[372.0],[348.0],[86.0],[129.0],[105.0],[23.0],[36.0],[420.0],[420.0],[2.0],[344.0],[490.0],[289.0],[228.0],[348.0],[203.0],[420.0],[492.0],[2.0],[73.0],[420.0],[420.0],[86.0],[88.0],[86.0],[171.0],[86.0],[362.0],[258.0],[487.0],[86.0],[420.0],[249.0],[36.0],[49.0],[358.0],[188.0],[254.0],[289.0],[487.0],[420.0],[436.0],[420.0],[289.0],[420.0],[436.0],[420.0],[344.0],[49.0],[49.0],[204.0],[71.0],[311.0],[23.0],[86.0],[358.0],[289.0],[23.0],[420.0],[420.0],[492.0],[420.0],[235.0],[420.0]
2,[309.0],[23.0],[255.0],[255.0],[307.0],[221.0],[487.0],[328.0],[73.0],[211.0],[188.0],[254.0],[36.0],[88.0],[246.0],[235.0],[243.0],[136.0],[420.0],[494.0],[420.0],[68.0],[228.0],[94.0],[246.0],[307.0],[487.0],[431.0],[255.0],[203.0],[420.0],[204.0],[487.0],[431.0],[401.0],[86.0],[105.0],[221.0],[436.0],[436.0],[289.0],[23.0],[288.0],[49.0],[73.0],[243.0],[372.0],[276.0],[431.0],[225.0],[358.0],[29.0],[297.0],[307.0],[68.0],[4.0],[288.0],[131.0],[427.0],[420.0],[289.0],[255.0],[420.0],[487.0],[436.0],[23.0],[29.0],[388.0],[235.0],[365.0],[348.0],[401.0],[255.0],[401.0],[276.0],[255.0],[129.0],[221.0],[221.0],[129.0],[326.0],[255.0],[276.0],[490.0],[228.0],[221.0],[255.0],[154.0],[255.0],[49.0],[420.0],[431.0],[255.0],[436.0],[487.0],[96.0],[401.0],[23.0],[348.0],[290.0],[436.0],[253.0],[338.0],[203.0],[309.0],[188.0],[211.0],[68.0],[255.0],[307.0],[440.0],[86.0],[480.0],[288.0],[303.0],[105.0],[390.0],[212.0],[358.0],[254.0],[348.0],[471.0],[290.0],[492.0],[289.0]
3,[88.0],[203.0],[420.0],[358.0],[358.0],[153.0],[243.0],[289.0],[427.0],[12.0],[497.0],[255.0],[255.0],[423.0],[487.0],[2.0],[348.0],[487.0],[255.0],[288.0],[487.0],[79.0],[352.0],[474.0],[255.0],[235.0],[326.0],[362.0],[71.0],[365.0],[60.0],[105.0],[494.0],[255.0],[195.0],[94.0],[36.0],[303.0],[222.0],[73.0],[255.0],[60.0],[49.0],[289.0],[2.0],[255.0],[246.0],[487.0],[73.0],[24.0],[129.0],[2.0],[36.0],[215.0],[307.0],[105.0],[235.0],[276.0],[171.0],[86.0],[288.0],[436.0],[203.0],[474.0],[307.0],[358.0],[131.0],[86.0],[57.0],[390.0],[68.0],[105.0],[348.0],[235.0],[255.0],[29.0],[348.0],[372.0],[487.0],[73.0],[90.0],[348.0],[480.0],[255.0],[303.0],[401.0],[343.0],[49.0],[297.0],[204.0],[86.0],[94.0],[68.0],[274.0],[188.0],[420.0],[73.0],[358.0],[276.0],[254.0],[68.0],[487.0],[88.0],[480.0],[23.0],[23.0],[179.0],[494.0],[53.0],[68.0],[420.0],[255.0],[390.0],[344.0],[497.0],[49.0],[262.0],[221.0],[212.0],[94.0],[228.0],[388.0],[88.0],[255.0],[390.0]
4,[390.0],[289.0],[243.0],[96.0],[179.0],[235.0],[73.0],[49.0],[420.0],[235.0],[494.0],[289.0],[487.0],[276.0],[73.0],[427.0],[150.0],[204.0],[71.0],[23.0],[105.0],[203.0],[490.0],[311.0],[220.0],[36.0],[109.0],[105.0],[390.0],[88.0],[221.0],[222.0],[228.0],[388.0],[255.0],[12.0],[211.0],[478.0],[290.0],[68.0],[388.0],[221.0],[204.0],[88.0],[150.0],[49.0],[255.0],[424.0],[494.0],[276.0],[487.0],[36.0],[420.0],[411.0],[206.0],[372.0],[211.0],[255.0],[297.0],[431.0],[263.0],[343.0],[372.0],[228.0],[420.0],[321.0],[246.0],[51.0],[352.0],[29.0],[86.0],[246.0],[73.0],[72.0],[73.0],[188.0],[365.0],[204.0],[56.0],[211.0],[344.0],[71.0],[288.0],[431.0],[255.0],[105.0],[246.0],[73.0],[36.0],[308.0],[73.0],[178.0],[191.0],[454.0],[348.0],[71.0],[88.0],[105.0],[420.0],[179.0],[307.0],[86.0],[478.0],[352.0],[235.0],[15.0],[420.0],[257.0],[297.0],[420.0],[109.0],[2.0],[181.0],[273.0],[83.0],[289.0],[276.0],[235.0],[307.0],[28.0],[36.0],[221.0],[49.0],[15.0],[255.0]
5,[408.0],[431.0],[228.0],[204.0],[328.0],[46.0],[211.0],[254.0],[480.0],[487.0],[487.0],[29.0],[420.0],[439.0],[141.0],[338.0],[29.0],[436.0],[289.0],[181.0],[222.0],[431.0],[309.0],[23.0],[188.0],[221.0],[74.0],[181.0],[420.0],[136.0],[431.0],[372.0],[211.0],[474.0],[204.0],[235.0],[221.0],[23.0],[109.0],[431.0],[88.0],[154.0],[86.0],[420.0],[71.0],[348.0],[222.0],[297.0],[255.0],[372.0],[105.0],[179.0],[86.0],[181.0],[436.0],[388.0],[420.0],[105.0],[181.0],[388.0],[222.0],[94.0],[344.0],[181.0],[46.0],[412.0],[49.0],[273.0],[105.0],[96.0],[303.0],[420.0],[88.0],[297.0],[431.0],[56.0],[71.0],[388.0],[228.0],[362.0],[179.0],[362.0],[211.0],[388.0],[474.0],[215.0],[178.0],[23.0],[179.0],[63.0],[272.0],[46.0],[474.0],[420.0],[23.0],[73.0],[255.0],[49.0],[352.0],[141.0],[36.0],[348.0],[105.0],[72.0],[49.0],[49.0],[362.0],[174.0],[474.0],[211.0],[212.0],[116.0],[105.0],[115.0],[179.0],[216.0],[150.0],[105.0],[255.0],[253.0],[203.0],[497.0],[246.0],[46.0],[285.0]
6,[211.0],[316.0],[23.0],[420.0],[221.0],[360.0],[23.0],[23.0],[29.0],[420.0],[255.0],[133.0],[21.0],[339.0],[111.0],[136.0],[487.0],[403.0],[49.0],[49.0],[46.0],[179.0],[29.0],[29.0],[99.0],[401.0],[297.0],[36.0],[56.0],[344.0],[280.0],[431.0],[188.0],[21.0],[181.0],[309.0],[436.0],[88.0],[255.0],[297.0],[253.0],[420.0],[309.0],[474.0],[276.0],[297.0],[191.0],[52.0],[420.0],[29.0],[222.0],[420.0],[466.0],[465.0],[60.0],[23.0],[167.0],[51.0],[57.0],[23.0],[427.0],[203.0],[179.0],[13.0],[60.0],[51.0],[86.0],[487.0],[46.0],[49.0],[88.0],[21.0],[129.0],[487.0],[129.0],[221.0],[246.0],[86.0],[204.0],[494.0],[97.0],[86.0],[228.0],[362.0],[466.0],[338.0],[420.0],[491.0],[420.0],[73.0],[431.0],[12.0],[52.0],[36.0],[88.0],[51.0],[253.0],[276.0],[198.0],[474.0],[20.0],[18.0],[420.0],[487.0],[480.0],[56.0],[288.0],[466.0],[36.0],[311.0],[255.0],[252.0],[12.0],[150.0],[454.0],[348.0],[420.0],[51.0],[105.0],[49.0],[352.0],[261.0],[255.0],[29.0],[288.0]
7,[71.0],[49.0],[487.0],[471.0],[86.0],[188.0],[105.0],[420.0],[36.0],[86.0],[222.0],[179.0],[397.0],[46.0],[29.0],[80.0],[400.0],[124.0],[388.0],[438.0],[72.0],[253.0],[427.0],[397.0],[372.0],[136.0],[420.0],[487.0],[487.0],[68.0],[255.0],[490.0],[73.0],[397.0],[338.0],[412.0],[246.0],[49.0],[420.0],[420.0],[474.0],[255.0],[23.0],[110.0],[348.0],[105.0],[86.0],[315.0],[288.0],[420.0],[297.0],[145.0],[179.0],[211.0],[86.0],[390.0],[240.0],[56.0],[49.0],[436.0],[297.0],[204.0],[86.0],[332.0],[235.0],[255.0],[74.0],[316.0],[436.0],[23.0],[203.0],[12.0],[276.0],[420.0],[96.0],[111.0],[285.0],[431.0],[401.0],[420.0],[86.0],[203.0],[255.0],[436.0],[36.0],[258.0],[86.0],[431.0],[474.0],[420.0],[179.0],[204.0],[108.0],[490.0],[420.0],[212.0],[136.0],[487.0],[129.0],[401.0],[297.0],[388.0],[360.0],[263.0],[359.0],[86.0],[29.0],[255.0],[207.0],[463.0],[487.0],[362.0],[490.0],[276.0],[171.0],[487.0],[57.0],[73.0],[253.0],[289.0],[221.0],[2.0],[29.0],[372.0],[131.0]
8,[487.0],[466.0],[72.0],[273.0],[211.0],[490.0],[460.0],[73.0],[86.0],[494.0],[276.0],[427.0],[257.0],[362.0],[431.0],[358.0],[179.0],[338.0],[487.0],[211.0],[133.0],[297.0],[288.0],[362.0],[86.0],[431.0],[86.0],[285.0],[105.0],[86.0],[480.0],[74.0],[24.0],[487.0],[436.0],[82.0],[454.0],[86.0],[211.0],[148.0],[225.0],[88.0],[51.0],[204.0],[290.0],[36.0],[56.0],[179.0],[29.0],[23.0],[2.0],[65.0],[474.0],[285.0],[215.0],[420.0],[348.0],[499.0],[431.0],[285.0],[29.0],[215.0],[276.0],[98.0],[191.0],[420.0],[7.0],[463.0],[181.0],[109.0],[474.0],[487.0],[71.0],[309.0],[194.0],[289.0],[420.0],[181.0],[420.0],[297.0],[474.0],[487.0],[490.0],[56.0],[272.0],[49.0],[173.0],[68.0],[338.0],[148.0],[362.0],[220.0],[321.0],[228.0],[288.0],[88.0],[4.0],[285.0],[110.0],[297.0],[276.0],[431.0],[263.0],[338.0],[466.0],[255.0],[65.0],[49.0],[401.0],[387.0],[203.0],[431.0],[255.0],[431.0],[246.0],[179.0],[297.0],[261.0],[179.0],[215.0],[359.0],[420.0],[110.0],[86.0],[179.0]
9,[401.0],[348.0],[111.0],[188.0],[181.0],[222.0],[388.0],[344.0],[253.0],[388.0],[181.0],[297.0],[253.0],[73.0],[420.0],[291.0],[83.0],[56.0],[474.0],[204.0],[29.0],[362.0],[211.0],[181.0],[206.0],[277.0],[362.0],[7.0],[228.0],[56.0],[235.0],[316.0],[454.0],[204.0],[2.0],[145.0],[388.0],[13.0],[148.0],[289.0],[52.0],[49.0],[420.0],[208.0],[86.0],[179.0],[2.0],[56.0],[57.0],[86.0],[304.0],[285.0],[487.0],[39.0],[73.0],[255.0],[304.0],[179.0],[179.0],[145.0],[401.0],[420.0],[212.0],[204.0],[206.0],[100.0],[474.0],[179.0],[490.0],[179.0],[49.0],[56.0],[23.0],[82.0],[56.0],[494.0],[222.0],[255.0],[436.0],[285.0],[105.0],[220.0],[427.0],[115.0],[277.0],[358.0],[253.0],[100.0],[71.0],[29.0],[204.0],[492.0],[487.0],[222.0],[321.0],[474.0],[34.0],[362.0],[494.0],[478.0],[56.0],[181.0],[29.0],[7.0],[297.0],[276.0],[204.0],[222.0],[390.0],[102.0],[51.0],[388.0],[29.0],[420.0],[202.0],[102.0],[255.0],[338.0],[86.0],[204.0],[71.0],[371.0],[86.0],[133.0],[99.0]
