Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[211.0],[338.0],[203.0],[221.0],[23.0],[420.0],[255.0],[253.0],[362.0],[420.0],[253.0],[65.0],[86.0],[420.0],[494.0],[2.0],[255.0],[487.0],[36.0],[297.0],[255.0],[304.0],[255.0],[420.0],[46.0],[420.0],[427.0],[249.0],[420.0],[420.0],[29.0],[221.0],[228.0],[29.0],[222.0],[290.0],[431.0],[46.0],[365.0],[255.0],[181.0],[253.0],[49.0],[73.0],[420.0],[436.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[290.0],[255.0],[338.0],[420.0],[255.0],[431.0],[436.0],[487.0],[487.0],[319.0],[420.0],[352.0],[487.0],[420.0],[490.0],[255.0],[276.0],[487.0],[49.0],[12.0],[420.0],[107.0],[420.0],[255.0],[255.0],[255.0],[188.0],[15.0],[73.0],[203.0],[179.0],[276.0],[487.0],[420.0],[420.0],[436.0],[420.0],[309.0],[420.0],[255.0],[431.0],[235.0],[365.0],[297.0],[15.0],[420.0],[131.0],[254.0]
1,[36.0],[105.0],[221.0],[23.0],[420.0],[105.0],[21.0],[21.0],[36.0],[253.0],[68.0],[68.0],[397.0],[471.0],[181.0],[358.0],[420.0],[457.0],[420.0],[420.0],[344.0],[65.0],[203.0],[253.0],[129.0],[401.0],[420.0],[235.0],[289.0],[466.0],[358.0],[436.0],[303.0],[255.0],[420.0],[420.0],[285.0],[18.0],[94.0],[221.0],[362.0],[338.0],[289.0],[51.0],[2.0],[204.0],[328.0],[36.0],[73.0],[71.0],[181.0],[255.0],[420.0],[358.0],[420.0],[188.0],[51.0],[105.0],[487.0],[348.0],[420.0],[487.0],[246.0],[420.0],[420.0],[490.0],[255.0],[288.0],[420.0],[129.0],[255.0],[420.0],[96.0],[129.0],[235.0],[29.0],[131.0],[221.0],[255.0],[431.0],[49.0],[348.0],[431.0],[18.0],[494.0],[255.0],[401.0],[420.0],[23.0],[255.0],[94.0],[436.0],[255.0],[86.0],[221.0],[466.0],[420.0],[15.0],[29.0],[51.0]
2,[86.0],[4.0],[204.0],[29.0],[348.0],[276.0],[362.0],[420.0],[88.0],[178.0],[221.0],[436.0],[289.0],[431.0],[228.0],[179.0],[276.0],[23.0],[246.0],[23.0],[420.0],[228.0],[360.0],[348.0],[420.0],[246.0],[348.0],[420.0],[204.0],[253.0],[23.0],[297.0],[221.0],[68.0],[348.0],[348.0],[401.0],[420.0],[235.0],[427.0],[2.0],[390.0],[411.0],[288.0],[427.0],[255.0],[289.0],[427.0],[255.0],[420.0],[315.0],[362.0],[29.0],[338.0],[23.0],[23.0],[276.0],[73.0],[111.0],[420.0],[221.0],[88.0],[348.0],[401.0],[96.0],[96.0],[285.0],[36.0],[65.0],[420.0],[290.0],[348.0],[348.0],[49.0],[255.0],[328.0],[420.0],[86.0],[276.0],[289.0],[222.0],[420.0],[46.0],[420.0],[49.0],[319.0],[150.0],[276.0],[288.0],[420.0],[222.0],[188.0],[254.0],[215.0],[420.0],[428.0],[348.0],[490.0],[420.0],[420.0]
3,[23.0],[420.0],[2.0],[497.0],[401.0],[228.0],[222.0],[466.0],[272.0],[358.0],[255.0],[88.0],[49.0],[490.0],[390.0],[454.0],[348.0],[105.0],[390.0],[222.0],[290.0],[212.0],[276.0],[68.0],[222.0],[307.0],[303.0],[390.0],[49.0],[109.0],[420.0],[222.0],[36.0],[88.0],[352.0],[68.0],[436.0],[497.0],[307.0],[2.0],[255.0],[105.0],[23.0],[88.0],[105.0],[23.0],[68.0],[228.0],[96.0],[348.0],[420.0],[276.0],[96.0],[23.0],[290.0],[436.0],[88.0],[179.0],[90.0],[276.0],[348.0],[390.0],[68.0],[289.0],[276.0],[23.0],[288.0],[102.0],[181.0],[478.0],[420.0],[303.0],[290.0],[255.0],[222.0],[289.0],[390.0],[348.0],[420.0],[427.0],[352.0],[71.0],[105.0],[145.0],[129.0],[72.0],[307.0],[68.0],[276.0],[490.0],[408.0],[221.0],[288.0],[411.0],[307.0],[490.0],[96.0],[23.0],[105.0],[288.0]
4,[253.0],[290.0],[49.0],[235.0],[215.0],[195.0],[251.0],[188.0],[235.0],[212.0],[88.0],[420.0],[228.0],[203.0],[362.0],[73.0],[290.0],[290.0],[15.0],[94.0],[436.0],[253.0],[188.0],[255.0],[94.0],[276.0],[23.0],[427.0],[23.0],[408.0],[276.0],[72.0],[401.0],[105.0],[276.0],[487.0],[307.0],[2.0],[420.0],[86.0],[491.0],[179.0],[420.0],[478.0],[307.0],[150.0],[49.0],[204.0],[72.0],[401.0],[88.0],[348.0],[254.0],[68.0],[276.0],[255.0],[285.0],[243.0],[332.0],[222.0],[88.0],[420.0],[255.0],[73.0],[348.0],[167.0],[221.0],[420.0],[234.0],[401.0],[88.0],[228.0],[246.0],[494.0],[129.0],[420.0],[129.0],[243.0],[88.0],[290.0],[420.0],[246.0],[328.0],[466.0],[23.0],[303.0],[221.0],[272.0],[228.0],[401.0],[212.0],[53.0],[420.0],[88.0],[436.0],[307.0],[390.0],[328.0],[253.0],[487.0]
5,[276.0],[73.0],[427.0],[362.0],[221.0],[179.0],[49.0],[235.0],[390.0],[494.0],[235.0],[105.0],[220.0],[99.0],[222.0],[23.0],[303.0],[420.0],[494.0],[49.0],[71.0],[420.0],[88.0],[73.0],[255.0],[372.0],[222.0],[46.0],[255.0],[436.0],[88.0],[94.0],[436.0],[348.0],[344.0],[4.0],[221.0],[167.0],[71.0],[400.0],[436.0],[290.0],[290.0],[105.0],[425.0],[194.0],[420.0],[105.0],[235.0],[83.0],[338.0],[487.0],[338.0],[289.0],[195.0],[212.0],[12.0],[72.0],[23.0],[254.0],[254.0],[49.0],[273.0],[36.0],[297.0],[390.0],[2.0],[436.0],[303.0],[222.0],[334.0],[96.0],[487.0],[307.0],[309.0],[338.0],[328.0],[181.0],[249.0],[105.0],[39.0],[494.0],[131.0],[56.0],[36.0],[222.0],[431.0],[376.0],[73.0],[487.0],[73.0],[420.0],[246.0],[289.0],[36.0],[24.0],[36.0],[427.0],[255.0],[290.0]
6,[303.0],[408.0],[36.0],[263.0],[360.0],[297.0],[348.0],[222.0],[420.0],[105.0],[105.0],[494.0],[290.0],[136.0],[297.0],[204.0],[88.0],[246.0],[376.0],[299.0],[316.0],[397.0],[328.0],[474.0],[344.0],[255.0],[12.0],[105.0],[142.0],[211.0],[215.0],[86.0],[276.0],[179.0],[49.0],[23.0],[86.0],[397.0],[255.0],[358.0],[397.0],[478.0],[73.0],[255.0],[276.0],[390.0],[79.0],[133.0],[360.0],[349.0],[105.0],[494.0],[434.0],[86.0],[433.0],[202.0],[107.0],[487.0],[228.0],[390.0],[228.0],[262.0],[73.0],[88.0],[299.0],[487.0],[94.0],[73.0],[289.0],[253.0],[73.0],[431.0],[297.0],[148.0],[297.0],[272.0],[253.0],[439.0],[290.0],[235.0],[328.0],[49.0],[372.0],[497.0],[72.0],[246.0],[228.0],[49.0],[378.0],[105.0],[288.0],[29.0],[49.0],[12.0],[51.0],[150.0],[303.0],[88.0],[494.0],[352.0]
7,[46.0],[195.0],[86.0],[492.0],[487.0],[311.0],[221.0],[46.0],[338.0],[390.0],[46.0],[338.0],[487.0],[428.0],[29.0],[276.0],[401.0],[49.0],[276.0],[296.0],[179.0],[145.0],[86.0],[273.0],[182.0],[181.0],[262.0],[136.0],[401.0],[344.0],[490.0],[435.0],[420.0],[86.0],[191.0],[338.0],[57.0],[23.0],[253.0],[487.0],[272.0],[487.0],[179.0],[358.0],[228.0],[273.0],[376.0],[348.0],[362.0],[220.0],[12.0],[23.0],[276.0],[372.0],[372.0],[494.0],[288.0],[29.0],[221.0],[204.0],[235.0],[344.0],[14.0],[105.0],[235.0],[136.0],[276.0],[296.0],[466.0],[474.0],[492.0],[408.0],[36.0],[135.0],[249.0],[431.0],[352.0],[424.0],[431.0],[145.0],[289.0],[480.0],[23.0],[255.0],[417.0],[490.0],[49.0],[52.0],[303.0],[220.0],[487.0],[220.0],[228.0],[46.0],[260.0],[96.0],[255.0],[392.0],[272.0],[309.0]
8,[129.0],[56.0],[188.0],[360.0],[115.0],[390.0],[276.0],[436.0],[490.0],[338.0],[348.0],[129.0],[433.0],[466.0],[191.0],[96.0],[181.0],[221.0],[117.0],[96.0],[86.0],[295.0],[252.0],[487.0],[40.0],[273.0],[272.0],[358.0],[180.0],[338.0],[288.0],[7.0],[29.0],[253.0],[487.0],[488.0],[29.0],[389.0],[466.0],[56.0],[338.0],[303.0],[228.0],[420.0],[253.0],[358.0],[276.0],[436.0],[57.0],[23.0],[57.0],[71.0],[24.0],[420.0],[86.0],[29.0],[189.0],[86.0],[388.0],[52.0],[49.0],[480.0],[179.0],[272.0],[321.0],[36.0],[51.0],[246.0],[221.0],[492.0],[276.0],[88.0],[56.0],[221.0],[204.0],[131.0],[73.0],[284.0],[220.0],[494.0],[235.0],[23.0],[88.0],[490.0],[420.0],[432.0],[487.0],[404.0],[388.0],[136.0],[445.0],[338.0],[23.0],[348.0],[23.0],[36.0],[436.0],[49.0],[276.0],[480.0]
9,[362.0],[46.0],[297.0],[348.0],[297.0],[352.0],[68.0],[221.0],[145.0],[288.0],[420.0],[57.0],[36.0],[364.0],[276.0],[49.0],[15.0],[188.0],[463.0],[79.0],[258.0],[221.0],[71.0],[94.0],[480.0],[129.0],[289.0],[29.0],[29.0],[372.0],[255.0],[382.0],[328.0],[496.0],[23.0],[20.0],[68.0],[255.0],[57.0],[289.0],[86.0],[413.0],[56.0],[235.0],[97.0],[376.0],[51.0],[179.0],[253.0],[228.0],[145.0],[420.0],[88.0],[276.0],[487.0],[276.0],[117.0],[21.0],[276.0],[86.0],[494.0],[255.0],[83.0],[451.0],[431.0],[337.0],[204.0],[423.0],[329.0],[445.0],[129.0],[114.0],[289.0],[51.0],[2.0],[93.0],[289.0],[179.0],[36.0],[388.0],[255.0],[36.0],[420.0],[129.0],[235.0],[213.0],[266.0],[401.0],[490.0],[195.0],[255.0],[432.0],[195.0],[328.0],[68.0],[177.0],[494.0],[276.0],[181.0],[23.0]
