Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,253.0,139.0,2.0,450.0,436.0,253.0,177.0,98.0,127.0,480.0,66.0,228.0,324.0,338.0,306.0,235.0,49.0,240.0,67.0,273.0,50.0,373.0,469.0,147.0,49.0,57.0,49.0,253.0,191.0,249.0,49.0,12.0,29.0,249.0,349.0,436.0,306.0,237.0,12.0,34.0,2.0,487.0,105.0,57.0,436.0,432.0,288.0,360.0,83.0,382.0,490.0,124.0,425.0,482.0,71.0,480.0,145.0,38.0,390.0,57.0,355.0,411.0,82.0,7.0,258.0,428.0,435.0,18.0,480.0,253.0,480.0,12.0,167.0,489.0,105.0,12.0,428.0,310.0,250.0,239.0,377.0,147.0,24.0,328.0,338.0,133.0,364.0,29.0,380.0,14.0,49.0,233.0,449.0,347.0,145.0,149.0,49.0,49.0,12.0,49.0
1,60.0,306.0,348.0,183.0,133.0,321.0,102.0,204.0,495.0,288.0,247.0,436.0,342.0,260.0,487.0,490.0,447.0,82.0,468.0,439.0,139.0,490.0,410.0,349.0,288.0,289.0,227.0,436.0,12.0,228.0,253.0,120.0,324.0,253.0,145.0,218.0,10.0,72.0,145.0,349.0,436.0,147.0,466.0,436.0,496.0,377.0,12.0,303.0,253.0,253.0,136.0,305.0,403.0,179.0,390.0,309.0,306.0,29.0,133.0,489.0,422.0,60.0,220.0,410.0,297.0,372.0,74.0,211.0,288.0,49.0,349.0,49.0,487.0,209.0,29.0,300.0,49.0,10.0,474.0,289.0,191.0,288.0,128.0,496.0,419.0,253.0,29.0,373.0,205.0,254.0,436.0,156.0,225.0,324.0,364.0,436.0,11.0,139.0,436.0,332.0
2,426.0,240.0,255.0,49.0,235.0,297.0,487.0,131.0,7.0,410.0,370.0,12.0,64.0,451.0,50.0,191.0,403.0,492.0,117.0,106.0,425.0,364.0,360.0,235.0,29.0,428.0,422.0,133.0,360.0,278.0,133.0,72.0,382.0,207.0,2.0,348.0,469.0,256.0,133.0,50.0,309.0,195.0,263.0,12.0,234.0,252.0,475.0,372.0,249.0,445.0,233.0,163.0,208.0,333.0,414.0,258.0,82.0,408.0,29.0,324.0,7.0,129.0,249.0,348.0,339.0,288.0,235.0,347.0,29.0,436.0,382.0,235.0,253.0,422.0,145.0,309.0,469.0,156.0,165.0,267.0,185.0,258.0,412.0,320.0,382.0,348.0,45.0,273.0,422.0,107.0,12.0,396.0,499.0,334.0,297.0,491.0,12.0,447.0,445.0,283.0
3,133.0,12.0,204.0,207.0,418.0,410.0,235.0,206.0,359.0,364.0,298.0,469.0,166.0,108.0,124.0,289.0,73.0,304.0,160.0,184.0,258.0,382.0,29.0,258.0,382.0,303.0,321.0,12.0,133.0,106.0,436.0,93.0,285.0,167.0,414.0,487.0,476.0,214.0,2.0,306.0,349.0,359.0,154.0,460.0,454.0,392.0,228.0,145.0,245.0,390.0,348.0,256.0,235.0,62.0,204.0,288.0,445.0,397.0,18.0,133.0,209.0,253.0,132.0,436.0,198.0,258.0,145.0,204.0,145.0,258.0,106.0,28.0,255.0,139.0,153.0,2.0,338.0,413.0,372.0,2.0,466.0,29.0,422.0,470.0,133.0,29.0,73.0,276.0,378.0,387.0,390.0,240.0,466.0,478.0,487.0,253.0,360.0,304.0,191.0,385.0
4,112.0,436.0,487.0,324.0,213.0,10.0,49.0,305.0,145.0,469.0,98.0,7.0,319.0,248.0,195.0,480.0,213.0,423.0,243.0,445.0,265.0,494.0,7.0,364.0,469.0,390.0,64.0,49.0,29.0,195.0,235.0,62.0,2.0,495.0,403.0,461.0,360.0,168.0,49.0,145.0,382.0,133.0,330.0,245.0,426.0,328.0,415.0,12.0,391.0,258.0,29.0,291.0,389.0,396.0,465.0,360.0,377.0,435.0,338.0,145.0,399.0,436.0,228.0,360.0,149.0,49.0,249.0,272.0,12.0,366.0,29.0,421.0,235.0,396.0,494.0,183.0,373.0,34.0,283.0,419.0,287.0,480.0,90.0,18.0,204.0,487.0,288.0,328.0,100.0,428.0,494.0,260.0,357.0,105.0,29.0,265.0,410.0,57.0,220.0,84.0
5,155.0,387.0,133.0,220.0,439.0,233.0,90.0,230.0,83.0,235.0,201.0,309.0,313.0,16.0,96.0,2.0,475.0,50.0,436.0,28.0,423.0,360.0,288.0,309.0,147.0,258.0,104.0,451.0,253.0,432.0,145.0,494.0,480.0,10.0,399.0,245.0,377.0,40.0,436.0,487.0,410.0,410.0,110.0,258.0,487.0,364.0,213.0,253.0,347.0,364.0,349.0,429.0,296.0,271.0,460.0,436.0,49.0,237.0,12.0,428.0,245.0,145.0,373.0,309.0,477.0,469.0,378.0,249.0,316.0,214.0,494.0,486.0,57.0,191.0,376.0,64.0,445.0,447.0,162.0,169.0,221.0,233.0,347.0,482.0,29.0,390.0,382.0,147.0,486.0,133.0,133.0,394.0,256.0,420.0,136.0,418.0,235.0,133.0,419.0,341.0
6,167.0,419.0,57.0,29.0,494.0,73.0,436.0,374.0,490.0,349.0,320.0,445.0,338.0,72.0,357.0,10.0,487.0,432.0,458.0,166.0,240.0,29.0,12.0,382.0,294.0,445.0,98.0,434.0,145.0,209.0,480.0,433.0,427.0,83.0,478.0,343.0,423.0,162.0,496.0,2.0,469.0,382.0,427.0,29.0,12.0,349.0,396.0,133.0,325.0,288.0,50.0,110.0,265.0,434.0,487.0,235.0,124.0,424.0,235.0,139.0,359.0,235.0,289.0,349.0,460.0,349.0,34.0,469.0,234.0,352.0,309.0,169.0,436.0,425.0,467.0,133.0,387.0,207.0,407.0,75.0,285.0,372.0,238.0,171.0,303.0,12.0,445.0,372.0,412.0,112.0,145.0,440.0,237.0,173.0,327.0,189.0,133.0,288.0,289.0,230.0
7,64.0,303.0,253.0,489.0,29.0,421.0,145.0,12.0,49.0,253.0,264.0,410.0,304.0,218.0,461.0,351.0,239.0,348.0,440.0,418.0,169.0,327.0,2.0,445.0,360.0,364.0,145.0,174.0,410.0,132.0,360.0,248.0,145.0,389.0,309.0,46.0,494.0,47.0,248.0,303.0,480.0,360.0,423.0,477.0,372.0,258.0,15.0,267.0,260.0,360.0,2.0,225.0,432.0,200.0,109.0,50.0,177.0,487.0,403.0,490.0,278.0,49.0,358.0,147.0,470.0,382.0,410.0,364.0,369.0,125.0,364.0,253.0,494.0,414.0,162.0,166.0,50.0,492.0,199.0,63.0,313.0,328.0,63.0,428.0,469.0,252.0,388.0,235.0,142.0,306.0,253.0,478.0,469.0,147.0,258.0,488.0,29.0,372.0,490.0,269.0
8,217.0,10.0,390.0,412.0,145.0,147.0,360.0,235.0,327.0,289.0,471.0,303.0,458.0,163.0,287.0,72.0,347.0,418.0,235.0,424.0,433.0,436.0,145.0,410.0,2.0,49.0,174.0,367.0,288.0,289.0,191.0,230.0,240.0,112.0,12.0,127.0,452.0,496.0,26.0,29.0,229.0,469.0,96.0,10.0,191.0,235.0,166.0,49.0,135.0,492.0,480.0,248.0,124.0,319.0,422.0,328.0,258.0,20.0,493.0,348.0,403.0,432.0,111.0,204.0,436.0,363.0,82.0,255.0,263.0,62.0,490.0,145.0,12.0,289.0,26.0,29.0,34.0,111.0,442.0,23.0,222.0,8.0,491.0,330.0,233.0,468.0,316.0,50.0,209.0,459.0,492.0,14.0,102.0,220.0,419.0,420.0,289.0,249.0,389.0,53.0
9,83.0,480.0,436.0,495.0,49.0,423.0,29.0,57.0,415.0,490.0,118.0,349.0,419.0,441.0,82.0,215.0,413.0,124.0,336.0,487.0,263.0,49.0,480.0,360.0,372.0,253.0,333.0,213.0,490.0,364.0,410.0,235.0,76.0,139.0,49.0,49.0,100.0,335.0,471.0,150.0,49.0,233.0,82.0,148.0,90.0,360.0,132.0,28.0,49.0,372.0,372.0,346.0,420.0,90.0,396.0,303.0,478.0,352.0,310.0,421.0,460.0,494.0,403.0,57.0,136.0,256.0,124.0,167.0,113.0,29.0,289.0,471.0,15.0,137.0,23.0,138.0,303.0,403.0,444.0,112.0,319.0,443.0,296.0,287.0,327.0,399.0,327.0,348.0,169.0,478.0,235.0,171.0,352.0,139.0,349.0,273.0,348.0,157.0,136.0,186.0
