Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[364.0],[338.0],[203.0],[221.0],[23.0],[420.0],[338.0],[156.0],[362.0],[420.0],[276.0],[65.0],[180.0],[86.0],[244.0],[223.0],[255.0],[487.0],[171.0],[423.0],[130.0],[50.0],[255.0],[420.0],[46.0],[420.0],[427.0],[71.0],[420.0],[215.0],[29.0],[221.0],[228.0],[2.0],[153.0],[290.0],[431.0],[203.0],[365.0],[255.0],[181.0],[253.0],[49.0],[365.0],[480.0],[158.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[290.0],[452.0],[338.0],[420.0],[471.0],[431.0],[436.0],[487.0],[487.0],[408.0],[362.0],[109.0],[487.0],[420.0],[490.0],[255.0],[276.0],[487.0],[49.0],[93.0],[420.0],[107.0],[420.0],[255.0],[255.0],[255.0],[29.0],[384.0],[73.0],[203.0],[179.0],[221.0],[73.0],[420.0],[420.0],[436.0],[56.0],[309.0],[420.0],[255.0],[431.0],[235.0],[365.0],[297.0],[15.0],[86.0],[131.0],[254.0]
1,[435.0],[105.0],[221.0],[23.0],[420.0],[105.0],[220.0],[222.0],[420.0],[253.0],[255.0],[401.0],[223.0],[487.0],[420.0],[72.0],[420.0],[457.0],[420.0],[188.0],[393.0],[135.0],[203.0],[253.0],[129.0],[154.0],[420.0],[235.0],[289.0],[302.0],[358.0],[436.0],[303.0],[296.0],[12.0],[420.0],[96.0],[83.0],[94.0],[221.0],[177.0],[338.0],[289.0],[420.0],[420.0],[203.0],[328.0],[86.0],[497.0],[71.0],[382.0],[255.0],[420.0],[325.0],[105.0],[188.0],[253.0],[105.0],[487.0],[348.0],[203.0],[420.0],[203.0],[94.0],[420.0],[436.0],[255.0],[288.0],[184.0],[129.0],[255.0],[255.0],[96.0],[129.0],[235.0],[29.0],[171.0],[221.0],[49.0],[29.0],[49.0],[348.0],[431.0],[420.0],[150.0],[272.0],[401.0],[420.0],[96.0],[422.0],[263.0],[436.0],[255.0],[215.0],[290.0],[84.0],[420.0],[487.0],[29.0],[51.0]
2,[86.0],[4.0],[204.0],[29.0],[348.0],[276.0],[86.0],[243.0],[88.0],[324.0],[497.0],[123.0],[32.0],[243.0],[390.0],[285.0],[276.0],[23.0],[472.0],[88.0],[2.0],[394.0],[360.0],[348.0],[420.0],[307.0],[348.0],[420.0],[204.0],[253.0],[23.0],[327.0],[96.0],[246.0],[173.0],[348.0],[436.0],[128.0],[235.0],[427.0],[297.0],[390.0],[411.0],[360.0],[276.0],[171.0],[228.0],[221.0],[255.0],[420.0],[463.0],[362.0],[29.0],[318.0],[289.0],[23.0],[362.0],[73.0],[111.0],[20.0],[289.0],[83.0],[105.0],[420.0],[96.0],[88.0],[285.0],[106.0],[487.0],[420.0],[290.0],[276.0],[348.0],[220.0],[442.0],[328.0],[420.0],[86.0],[88.0],[290.0],[222.0],[362.0],[46.0],[436.0],[289.0],[358.0],[150.0],[129.0],[195.0],[277.0],[365.0],[188.0],[254.0],[289.0],[420.0],[221.0],[348.0],[309.0],[420.0],[420.0]
3,[253.0],[420.0],[2.0],[497.0],[390.0],[100.0],[212.0],[290.0],[46.0],[195.0],[235.0],[235.0],[86.0],[36.0],[289.0],[489.0],[348.0],[105.0],[255.0],[420.0],[105.0],[90.0],[276.0],[68.0],[222.0],[221.0],[303.0],[390.0],[478.0],[408.0],[420.0],[68.0],[436.0],[96.0],[420.0],[68.0],[451.0],[420.0],[307.0],[2.0],[88.0],[105.0],[23.0],[246.0],[142.0],[23.0],[348.0],[348.0],[131.0],[348.0],[420.0],[276.0],[96.0],[88.0],[372.0],[436.0],[203.0],[179.0],[441.0],[494.0],[36.0],[494.0],[289.0],[480.0],[276.0],[427.0],[49.0],[254.0],[90.0],[478.0],[420.0],[288.0],[290.0],[400.0],[112.0],[289.0],[53.0],[348.0],[246.0],[427.0],[276.0],[71.0],[105.0],[105.0],[255.0],[348.0],[307.0],[68.0],[289.0],[49.0],[307.0],[348.0],[288.0],[83.0],[436.0],[73.0],[96.0],[289.0],[105.0],[372.0]
4,[23.0],[290.0],[49.0],[235.0],[234.0],[372.0],[222.0],[60.0],[390.0],[243.0],[96.0],[105.0],[289.0],[276.0],[228.0],[253.0],[290.0],[290.0],[243.0],[72.0],[494.0],[253.0],[235.0],[255.0],[94.0],[49.0],[23.0],[427.0],[49.0],[203.0],[494.0],[88.0],[73.0],[420.0],[2.0],[307.0],[328.0],[29.0],[420.0],[46.0],[23.0],[74.0],[420.0],[222.0],[105.0],[195.0],[276.0],[96.0],[220.0],[401.0],[88.0],[348.0],[254.0],[401.0],[195.0],[203.0],[307.0],[427.0],[408.0],[221.0],[420.0],[358.0],[68.0],[497.0],[348.0],[258.0],[221.0],[72.0],[243.0],[401.0],[88.0],[243.0],[246.0],[340.0],[376.0],[420.0],[390.0],[243.0],[211.0],[276.0],[420.0],[494.0],[328.0],[408.0],[480.0],[365.0],[221.0],[272.0],[23.0],[289.0],[105.0],[420.0],[49.0],[450.0],[73.0],[494.0],[307.0],[352.0],[253.0],[457.0]
5,[246.0],[317.0],[427.0],[57.0],[246.0],[203.0],[72.0],[49.0],[352.0],[436.0],[221.0],[222.0],[179.0],[255.0],[2.0],[73.0],[303.0],[358.0],[307.0],[255.0],[188.0],[2.0],[35.0],[73.0],[487.0],[255.0],[222.0],[348.0],[23.0],[466.0],[276.0],[255.0],[420.0],[274.0],[497.0],[15.0],[490.0],[408.0],[413.0],[88.0],[390.0],[36.0],[207.0],[263.0],[307.0],[276.0],[303.0],[246.0],[188.0],[413.0],[246.0],[4.0],[357.0],[195.0],[487.0],[131.0],[100.0],[72.0],[23.0],[12.0],[221.0],[390.0],[65.0],[289.0],[15.0],[167.0],[24.0],[420.0],[365.0],[222.0],[271.0],[422.0],[36.0],[372.0],[436.0],[478.0],[494.0],[362.0],[150.0],[255.0],[234.0],[246.0],[131.0],[88.0],[235.0],[71.0],[117.0],[185.0],[255.0],[254.0],[159.0],[129.0],[26.0],[53.0],[417.0],[222.0],[36.0],[494.0],[212.0],[389.0]
6,[218.0],[49.0],[86.0],[254.0],[138.0],[179.0],[110.0],[355.0],[100.0],[105.0],[489.0],[49.0],[68.0],[212.0],[195.0],[469.0],[71.0],[294.0],[72.0],[131.0],[36.0],[92.0],[53.0],[441.0],[228.0],[273.0],[83.0],[145.0],[445.0],[49.0],[353.0],[90.0],[454.0],[487.0],[191.0],[41.0],[262.0],[469.0],[245.0],[179.0],[229.0],[100.0],[331.0],[396.0],[288.0],[433.0],[94.0],[436.0],[15.0],[33.0],[360.0],[150.0],[181.0],[220.0],[228.0],[49.0],[114.0],[454.0],[228.0],[36.0],[105.0],[49.0],[309.0],[222.0],[4.0],[105.0],[401.0],[48.0],[189.0],[398.0],[8.0],[244.0],[136.0],[390.0],[246.0],[222.0],[427.0],[372.0],[90.0],[51.0],[303.0],[145.0],[164.0],[49.0],[136.0],[23.0],[36.0],[291.0],[441.0],[352.0],[344.0],[49.0],[68.0],[454.0],[46.0],[39.0],[65.0],[124.0],[344.0],[290.0]
7,[402.0],[466.0],[271.0],[49.0],[432.0],[307.0],[469.0],[292.0],[309.0],[44.0],[360.0],[2.0],[136.0],[174.0],[204.0],[12.0],[289.0],[424.0],[403.0],[200.0],[88.0],[497.0],[88.0],[66.0],[214.0],[53.0],[281.0],[245.0],[365.0],[255.0],[262.0],[297.0],[36.0],[107.0],[215.0],[467.0],[10.0],[184.0],[494.0],[224.0],[261.0],[154.0],[170.0],[436.0],[324.0],[159.0],[71.0],[36.0],[235.0],[150.0],[57.0],[12.0],[379.0],[54.0],[336.0],[216.0],[54.0],[177.0],[135.0],[57.0],[322.0],[362.0],[288.0],[436.0],[233.0],[254.0],[213.0],[233.0],[28.0],[239.0],[367.0],[309.0],[49.0],[327.0],[73.0],[469.0],[360.0],[24.0],[105.0],[23.0],[176.0],[303.0],[367.0],[438.0],[252.0],[59.0],[311.0],[12.0],[295.0],[420.0],[128.0],[235.0],[318.0],[31.0],[23.0],[257.0],[2.0],[360.0],[128.0],[195.0]
8,[384.0],[99.0],[188.0],[436.0],[203.0],[477.0],[419.0],[228.0],[144.0],[471.0],[372.0],[420.0],[43.0],[341.0],[14.0],[96.0],[49.0],[428.0],[344.0],[454.0],[303.0],[112.0],[288.0],[321.0],[439.0],[165.0],[371.0],[133.0],[332.0],[348.0],[236.0],[220.0],[222.0],[407.0],[188.0],[253.0],[76.0],[254.0],[218.0],[400.0],[417.0],[184.0],[142.0],[49.0],[106.0],[441.0],[22.0],[218.0],[145.0],[427.0],[195.0],[114.0],[339.0],[46.0],[249.0],[360.0],[197.0],[292.0],[144.0],[156.0],[327.0],[273.0],[418.0],[261.0],[423.0],[198.0],[111.0],[222.0],[463.0],[2.0],[220.0],[23.0],[457.0],[174.0],[248.0],[337.0],[12.0],[20.0],[390.0],[294.0],[490.0],[360.0],[262.0],[108.0],[82.0],[439.0],[461.0],[90.0],[193.0],[486.0],[20.0],[88.0],[23.0],[351.0],[180.0],[111.0],[357.0],[235.0],[72.0],[167.0]
9,[108.0],[195.0],[212.0],[410.0],[415.0],[352.0],[198.0],[180.0],[114.0],[136.0],[2.0],[400.0],[450.0],[332.0],[113.0],[90.0],[221.0],[15.0],[228.0],[252.0],[50.0],[362.0],[18.0],[222.0],[199.0],[403.0],[422.0],[234.0],[471.0],[171.0],[397.0],[338.0],[253.0],[12.0],[49.0],[473.0],[426.0],[352.0],[143.0],[487.0],[162.0],[245.0],[228.0],[412.0],[2.0],[222.0],[76.0],[203.0],[78.0],[245.0],[348.0],[104.0],[372.0],[288.0],[411.0],[348.0],[192.0],[405.0],[253.0],[488.0],[494.0],[136.0],[358.0],[303.0],[378.0],[308.0],[257.0],[319.0],[181.0],[436.0],[57.0],[5.0],[206.0],[251.0],[94.0],[220.0],[338.0],[52.0],[348.0],[492.0],[9.0],[183.0],[414.0],[286.0],[494.0],[72.0],[230.0],[88.0],[319.0],[465.0],[436.0],[12.0],[53.0],[207.0],[497.0],[64.0],[107.0],[220.0],[438.0],[309.0]
