Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[12.0],[233.0],[249.0],[428.0],[49.0],[310.0],[50.0],[12.0],[66.0],[57.0],[411.0],[14.0],[324.0],[49.0],[360.0],[237.0],[338.0],[12.0],[240.0],[377.0],[124.0],[390.0],[425.0],[49.0],[98.0],[145.0],[253.0],[364.0],[49.0],[67.0],[306.0],[490.0],[487.0],[12.0],[432.0],[29.0],[273.0],[250.0],[191.0],[480.0],[49.0],[29.0],[249.0],[24.0],[235.0],[373.0],[147.0],[7.0],[436.0],[253.0],[149.0],[306.0],[428.0],[49.0],[253.0],[436.0],[239.0],[71.0],[288.0],[105.0],[167.0],[349.0],[347.0],[2.0],[2.0],[133.0],[382.0],[105.0],[49.0],[380.0],[49.0],[469.0],[145.0],[34.0],[449.0],[228.0],[83.0],[57.0],[355.0],[139.0],[435.0],[328.0],[480.0],[489.0],[258.0],[338.0],[177.0],[480.0],[253.0],[450.0],[57.0],[127.0],[82.0],[482.0],[480.0],[18.0],[436.0],[12.0],[147.0]
1,[29.0],[49.0],[156.0],[228.0],[372.0],[253.0],[10.0],[139.0],[300.0],[247.0],[436.0],[60.0],[254.0],[342.0],[332.0],[303.0],[72.0],[260.0],[436.0],[82.0],[191.0],[305.0],[133.0],[403.0],[227.0],[204.0],[364.0],[60.0],[29.0],[288.0],[468.0],[10.0],[136.0],[147.0],[145.0],[377.0],[324.0],[439.0],[474.0],[12.0],[288.0],[11.0],[373.0],[253.0],[128.0],[490.0],[490.0],[288.0],[410.0],[496.0],[321.0],[436.0],[487.0],[49.0],[436.0],[436.0],[218.0],[289.0],[390.0],[12.0],[466.0],[487.0],[145.0],[324.0],[436.0],[348.0],[253.0],[253.0],[29.0],[139.0],[205.0],[447.0],[410.0],[306.0],[349.0],[225.0],[436.0],[253.0],[289.0],[422.0],[306.0],[74.0],[496.0],[288.0],[209.0],[297.0],[419.0],[102.0],[309.0],[49.0],[183.0],[489.0],[495.0],[220.0],[179.0],[349.0],[211.0],[133.0],[120.0],[349.0]
2,[408.0],[235.0],[396.0],[278.0],[288.0],[133.0],[156.0],[425.0],[309.0],[370.0],[12.0],[129.0],[107.0],[64.0],[283.0],[372.0],[256.0],[451.0],[445.0],[492.0],[185.0],[163.0],[29.0],[208.0],[422.0],[131.0],[297.0],[426.0],[45.0],[29.0],[117.0],[469.0],[233.0],[195.0],[133.0],[252.0],[382.0],[106.0],[165.0],[360.0],[410.0],[12.0],[273.0],[207.0],[412.0],[191.0],[364.0],[258.0],[348.0],[234.0],[297.0],[491.0],[50.0],[469.0],[12.0],[133.0],[348.0],[267.0],[414.0],[475.0],[263.0],[253.0],[2.0],[334.0],[309.0],[255.0],[348.0],[445.0],[145.0],[447.0],[422.0],[403.0],[360.0],[82.0],[50.0],[499.0],[12.0],[249.0],[428.0],[7.0],[240.0],[235.0],[320.0],[29.0],[422.0],[339.0],[382.0],[487.0],[258.0],[436.0],[49.0],[324.0],[7.0],[249.0],[333.0],[382.0],[347.0],[235.0],[72.0],[235.0]
3,[397.0],[28.0],[240.0],[106.0],[258.0],[436.0],[413.0],[258.0],[2.0],[298.0],[460.0],[253.0],[387.0],[166.0],[385.0],[145.0],[214.0],[108.0],[191.0],[304.0],[466.0],[256.0],[18.0],[235.0],[321.0],[206.0],[487.0],[133.0],[73.0],[382.0],[160.0],[476.0],[348.0],[359.0],[2.0],[392.0],[285.0],[184.0],[372.0],[133.0],[364.0],[360.0],[276.0],[167.0],[422.0],[289.0],[382.0],[29.0],[436.0],[454.0],[410.0],[253.0],[124.0],[338.0],[390.0],[12.0],[487.0],[2.0],[204.0],[228.0],[154.0],[255.0],[414.0],[478.0],[349.0],[204.0],[29.0],[390.0],[153.0],[304.0],[378.0],[73.0],[29.0],[445.0],[306.0],[466.0],[469.0],[245.0],[303.0],[209.0],[12.0],[145.0],[470.0],[145.0],[139.0],[198.0],[133.0],[235.0],[288.0],[258.0],[207.0],[133.0],[359.0],[132.0],[62.0],[106.0],[204.0],[418.0],[93.0],[258.0]
4,[435.0],[421.0],[260.0],[195.0],[49.0],[235.0],[34.0],[265.0],[183.0],[98.0],[245.0],[436.0],[428.0],[319.0],[84.0],[12.0],[168.0],[248.0],[220.0],[423.0],[287.0],[291.0],[338.0],[389.0],[64.0],[305.0],[29.0],[112.0],[288.0],[469.0],[243.0],[360.0],[29.0],[133.0],[49.0],[328.0],[2.0],[445.0],[283.0],[29.0],[469.0],[410.0],[328.0],[495.0],[90.0],[480.0],[494.0],[480.0],[360.0],[426.0],[10.0],[265.0],[195.0],[373.0],[494.0],[49.0],[461.0],[419.0],[465.0],[415.0],[330.0],[235.0],[403.0],[105.0],[382.0],[487.0],[487.0],[258.0],[494.0],[57.0],[100.0],[213.0],[7.0],[377.0],[145.0],[357.0],[7.0],[391.0],[390.0],[399.0],[436.0],[249.0],[18.0],[12.0],[396.0],[149.0],[204.0],[49.0],[360.0],[366.0],[324.0],[145.0],[145.0],[228.0],[396.0],[29.0],[272.0],[213.0],[62.0],[364.0]
5,[237.0],[486.0],[394.0],[432.0],[469.0],[145.0],[447.0],[423.0],[64.0],[201.0],[258.0],[145.0],[133.0],[313.0],[341.0],[253.0],[40.0],[16.0],[419.0],[50.0],[221.0],[429.0],[12.0],[296.0],[104.0],[230.0],[136.0],[155.0],[382.0],[147.0],[436.0],[377.0],[349.0],[410.0],[436.0],[364.0],[480.0],[28.0],[162.0],[253.0],[235.0],[235.0],[147.0],[10.0],[347.0],[2.0],[360.0],[233.0],[309.0],[487.0],[233.0],[418.0],[96.0],[445.0],[133.0],[451.0],[245.0],[169.0],[460.0],[213.0],[110.0],[57.0],[399.0],[420.0],[410.0],[133.0],[390.0],[364.0],[376.0],[133.0],[486.0],[475.0],[288.0],[49.0],[487.0],[256.0],[309.0],[347.0],[258.0],[245.0],[387.0],[378.0],[482.0],[316.0],[191.0],[477.0],[29.0],[90.0],[436.0],[214.0],[220.0],[428.0],[83.0],[373.0],[271.0],[494.0],[249.0],[439.0],[494.0],[309.0]
6,[424.0],[169.0],[440.0],[209.0],[349.0],[480.0],[207.0],[240.0],[133.0],[320.0],[29.0],[235.0],[112.0],[338.0],[230.0],[133.0],[162.0],[72.0],[289.0],[432.0],[285.0],[110.0],[235.0],[265.0],[98.0],[374.0],[327.0],[167.0],[445.0],[294.0],[458.0],[423.0],[50.0],[382.0],[496.0],[349.0],[427.0],[166.0],[407.0],[145.0],[349.0],[133.0],[372.0],[83.0],[238.0],[10.0],[29.0],[372.0],[349.0],[12.0],[73.0],[189.0],[357.0],[387.0],[145.0],[434.0],[343.0],[75.0],[487.0],[396.0],[427.0],[436.0],[478.0],[173.0],[469.0],[57.0],[12.0],[288.0],[467.0],[288.0],[412.0],[487.0],[12.0],[124.0],[2.0],[237.0],[445.0],[325.0],[445.0],[359.0],[419.0],[34.0],[171.0],[234.0],[425.0],[460.0],[303.0],[436.0],[235.0],[352.0],[29.0],[139.0],[490.0],[289.0],[434.0],[309.0],[469.0],[494.0],[433.0],[382.0]
7,[487.0],[253.0],[478.0],[132.0],[382.0],[360.0],[492.0],[169.0],[166.0],[264.0],[477.0],[49.0],[306.0],[304.0],[269.0],[267.0],[47.0],[218.0],[490.0],[348.0],[313.0],[225.0],[403.0],[432.0],[145.0],[12.0],[258.0],[64.0],[388.0],[360.0],[440.0],[494.0],[2.0],[360.0],[248.0],[258.0],[145.0],[418.0],[199.0],[410.0],[253.0],[29.0],[235.0],[389.0],[63.0],[351.0],[327.0],[328.0],[147.0],[372.0],[421.0],[488.0],[461.0],[50.0],[253.0],[174.0],[46.0],[63.0],[109.0],[15.0],[423.0],[494.0],[309.0],[147.0],[480.0],[253.0],[252.0],[360.0],[162.0],[372.0],[142.0],[239.0],[2.0],[177.0],[303.0],[469.0],[410.0],[260.0],[364.0],[278.0],[303.0],[410.0],[428.0],[369.0],[414.0],[470.0],[469.0],[145.0],[50.0],[125.0],[489.0],[490.0],[49.0],[358.0],[200.0],[364.0],[364.0],[29.0],[248.0],[445.0]
8,[20.0],[145.0],[14.0],[289.0],[363.0],[191.0],[111.0],[433.0],[29.0],[471.0],[10.0],[432.0],[459.0],[458.0],[53.0],[49.0],[496.0],[163.0],[389.0],[418.0],[222.0],[248.0],[493.0],[124.0],[174.0],[235.0],[419.0],[217.0],[316.0],[2.0],[235.0],[452.0],[480.0],[469.0],[26.0],[235.0],[240.0],[424.0],[442.0],[288.0],[289.0],[289.0],[50.0],[112.0],[491.0],[72.0],[436.0],[8.0],[204.0],[191.0],[147.0],[420.0],[287.0],[34.0],[492.0],[367.0],[127.0],[23.0],[422.0],[166.0],[96.0],[12.0],[12.0],[220.0],[229.0],[390.0],[468.0],[492.0],[26.0],[249.0],[209.0],[347.0],[145.0],[258.0],[29.0],[102.0],[303.0],[135.0],[49.0],[403.0],[10.0],[82.0],[330.0],[263.0],[289.0],[436.0],[233.0],[360.0],[328.0],[62.0],[412.0],[348.0],[327.0],[111.0],[319.0],[490.0],[255.0],[145.0],[230.0],[410.0]
9,[352.0],[471.0],[171.0],[364.0],[256.0],[410.0],[403.0],[263.0],[138.0],[118.0],[148.0],[494.0],[478.0],[419.0],[186.0],[28.0],[335.0],[441.0],[136.0],[124.0],[319.0],[346.0],[310.0],[420.0],[333.0],[57.0],[349.0],[83.0],[327.0],[372.0],[336.0],[100.0],[372.0],[233.0],[471.0],[360.0],[76.0],[487.0],[444.0],[490.0],[490.0],[348.0],[348.0],[139.0],[296.0],[215.0],[49.0],[443.0],[57.0],[90.0],[423.0],[273.0],[82.0],[303.0],[235.0],[213.0],[49.0],[112.0],[396.0],[132.0],[82.0],[15.0],[49.0],[139.0],[49.0],[436.0],[399.0],[372.0],[23.0],[157.0],[169.0],[413.0],[480.0],[478.0],[150.0],[352.0],[349.0],[49.0],[253.0],[460.0],[480.0],[124.0],[287.0],[113.0],[137.0],[136.0],[327.0],[29.0],[303.0],[29.0],[495.0],[421.0],[415.0],[403.0],[90.0],[289.0],[167.0],[49.0],[235.0],[360.0]
