Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[362.0],[420.0],[4.0],[436.0],[420.0],[29.0],[420.0],[220.0],[88.0],[428.0],[105.0],[420.0],[358.0],[487.0],[401.0],[420.0],[253.0],[413.0],[221.0],[420.0],[36.0],[255.0],[181.0],[225.0],[420.0],[129.0],[176.0],[59.0],[222.0],[348.0],[23.0],[487.0],[420.0],[217.0],[420.0],[30.0],[5.0],[420.0],[36.0],[487.0],[420.0],[203.0],[466.0],[255.0],[420.0],[51.0],[29.0],[315.0],[221.0],[255.0],[49.0],[288.0],[309.0],[420.0],[420.0],[86.0],[68.0],[255.0],[420.0],[288.0],[433.0],[221.0],[253.0],[233.0],[36.0],[243.0],[420.0],[243.0],[51.0],[487.0],[221.0],[255.0],[420.0],[362.0],[420.0],[420.0],[431.0],[2.0],[309.0],[431.0],[256.0],[221.0],[83.0],[193.0],[276.0],[362.0],[129.0],[53.0],[99.0],[487.0],[427.0],[225.0],[253.0],[401.0],[221.0],[255.0],[420.0],[36.0],[204.0],[420.0],[420.0],[220.0],[221.0],[344.0],[436.0],[221.0],[253.0],[289.0],[420.0],[49.0],[276.0],[35.0],[122.0],[494.0],[420.0],[431.0],[431.0],[420.0],[420.0],[222.0],[487.0],[490.0],[436.0],[235.0],[23.0]
1,[15.0],[29.0],[221.0],[254.0],[68.0],[420.0],[289.0],[472.0],[255.0],[2.0],[420.0],[222.0],[188.0],[348.0],[436.0],[23.0],[352.0],[303.0],[188.0],[72.0],[235.0],[436.0],[487.0],[287.0],[49.0],[15.0],[434.0],[473.0],[129.0],[179.0],[427.0],[420.0],[480.0],[17.0],[235.0],[465.0],[218.0],[352.0],[228.0],[220.0],[222.0],[36.0],[263.0],[221.0],[220.0],[420.0],[88.0],[366.0],[276.0],[235.0],[307.0],[124.0],[246.0],[128.0],[29.0],[221.0],[88.0],[289.0],[222.0],[303.0],[372.0],[372.0],[348.0],[132.0],[129.0],[105.0],[222.0],[399.0],[420.0],[420.0],[2.0],[344.0],[129.0],[289.0],[228.0],[348.0],[96.0],[420.0],[360.0],[2.0],[81.0],[420.0],[390.0],[345.0],[431.0],[127.0],[362.0],[24.0],[488.0],[63.0],[477.0],[167.0],[474.0],[249.0],[23.0],[49.0],[358.0],[188.0],[203.0],[289.0],[303.0],[253.0],[436.0],[255.0],[255.0],[420.0],[436.0],[420.0],[344.0],[128.0],[29.0],[204.0],[105.0],[254.0],[23.0],[96.0],[358.0],[289.0],[276.0],[420.0],[420.0],[199.0],[420.0],[492.0],[420.0]
2,[309.0],[23.0],[255.0],[105.0],[307.0],[221.0],[303.0],[253.0],[73.0],[156.0],[188.0],[253.0],[36.0],[88.0],[73.0],[203.0],[497.0],[286.0],[420.0],[348.0],[420.0],[68.0],[129.0],[251.0],[246.0],[88.0],[192.0],[428.0],[255.0],[487.0],[355.0],[204.0],[487.0],[7.0],[401.0],[134.0],[377.0],[88.0],[88.0],[436.0],[276.0],[23.0],[253.0],[49.0],[68.0],[243.0],[246.0],[65.0],[88.0],[225.0],[129.0],[83.0],[220.0],[307.0],[68.0],[4.0],[288.0],[420.0],[427.0],[258.0],[86.0],[255.0],[362.0],[436.0],[436.0],[23.0],[73.0],[465.0],[235.0],[365.0],[348.0],[401.0],[307.0],[401.0],[276.0],[255.0],[129.0],[290.0],[382.0],[129.0],[122.0],[255.0],[129.0],[355.0],[228.0],[228.0],[255.0],[420.0],[415.0],[492.0],[419.0],[256.0],[427.0],[436.0],[487.0],[96.0],[401.0],[246.0],[53.0],[290.0],[436.0],[403.0],[203.0],[480.0],[29.0],[188.0],[198.0],[220.0],[435.0],[96.0],[440.0],[325.0],[188.0],[319.0],[303.0],[49.0],[390.0],[212.0],[91.0],[408.0],[348.0],[105.0],[290.0],[258.0],[289.0]
3,[222.0],[203.0],[276.0],[358.0],[358.0],[153.0],[243.0],[73.0],[427.0],[373.0],[497.0],[221.0],[255.0],[423.0],[358.0],[288.0],[420.0],[18.0],[136.0],[494.0],[253.0],[348.0],[255.0],[466.0],[255.0],[335.0],[196.0],[127.0],[309.0],[352.0],[362.0],[343.0],[494.0],[439.0],[195.0],[53.0],[100.0],[276.0],[49.0],[251.0],[348.0],[60.0],[179.0],[289.0],[328.0],[255.0],[420.0],[372.0],[73.0],[24.0],[420.0],[241.0],[360.0],[215.0],[307.0],[105.0],[235.0],[88.0],[171.0],[372.0],[73.0],[436.0],[203.0],[360.0],[307.0],[358.0],[131.0],[145.0],[15.0],[390.0],[68.0],[105.0],[255.0],[235.0],[255.0],[221.0],[319.0],[96.0],[204.0],[73.0],[445.0],[348.0],[309.0],[5.0],[303.0],[131.0],[343.0],[29.0],[438.0],[469.0],[360.0],[3.0],[182.0],[274.0],[220.0],[420.0],[73.0],[348.0],[129.0],[254.0],[272.0],[152.0],[263.0],[215.0],[88.0],[23.0],[486.0],[188.0],[246.0],[303.0],[23.0],[360.0],[289.0],[358.0],[497.0],[289.0],[276.0],[221.0],[255.0],[68.0],[228.0],[348.0],[246.0],[494.0],[390.0]
4,[390.0],[348.0],[71.0],[96.0],[361.0],[235.0],[253.0],[372.0],[191.0],[132.0],[494.0],[46.0],[128.0],[276.0],[222.0],[307.0],[171.0],[460.0],[372.0],[222.0],[105.0],[216.0],[243.0],[131.0],[220.0],[344.0],[224.0],[387.0],[20.0],[204.0],[221.0],[23.0],[222.0],[290.0],[288.0],[336.0],[144.0],[390.0],[420.0],[427.0],[255.0],[290.0],[290.0],[88.0],[235.0],[49.0],[372.0],[235.0],[105.0],[372.0],[255.0],[364.0],[288.0],[254.0],[206.0],[372.0],[204.0],[72.0],[263.0],[29.0],[289.0],[343.0],[372.0],[382.0],[105.0],[182.0],[51.0],[418.0],[478.0],[96.0],[49.0],[246.0],[333.0],[72.0],[400.0],[236.0],[355.0],[129.0],[246.0],[415.0],[146.0],[184.0],[420.0],[135.0],[255.0],[221.0],[156.0],[88.0],[351.0],[465.0],[309.0],[227.0],[221.0],[454.0],[68.0],[343.0],[88.0],[49.0],[427.0],[441.0],[243.0],[353.0],[79.0],[427.0],[221.0],[15.0],[89.0],[494.0],[338.0],[212.0],[372.0],[452.0],[40.0],[59.0],[83.0],[357.0],[497.0],[235.0],[307.0],[494.0],[36.0],[420.0],[49.0],[15.0],[408.0]
5,[328.0],[83.0],[344.0],[363.0],[305.0],[327.0],[18.0],[420.0],[285.0],[233.0],[436.0],[49.0],[129.0],[325.0],[179.0],[397.0],[436.0],[387.0],[289.0],[109.0],[222.0],[88.0],[57.0],[321.0],[188.0],[188.0],[93.0],[309.0],[419.0],[36.0],[263.0],[360.0],[131.0],[235.0],[440.0],[135.0],[166.0],[379.0],[290.0],[78.0],[372.0],[243.0],[433.0],[290.0],[222.0],[348.0],[255.0],[436.0],[301.0],[276.0],[46.0],[304.0],[293.0],[228.0],[436.0],[420.0],[378.0],[68.0],[92.0],[272.0],[94.0],[74.0],[344.0],[492.0],[439.0],[486.0],[49.0],[382.0],[105.0],[235.0],[431.0],[319.0],[436.0],[251.0],[379.0],[491.0],[139.0],[348.0],[189.0],[11.0],[98.0],[362.0],[478.0],[181.0],[280.0],[90.0],[282.0],[427.0],[18.0],[48.0],[220.0],[82.0],[220.0],[420.0],[348.0],[476.0],[217.0],[341.0],[316.0],[160.0],[49.0],[427.0],[222.0],[49.0],[492.0],[49.0],[195.0],[307.0],[131.0],[26.0],[203.0],[223.0],[424.0],[376.0],[179.0],[65.0],[307.0],[105.0],[423.0],[436.0],[262.0],[436.0],[222.0],[193.0],[322.0]
6,[2.0],[243.0],[105.0],[479.0],[487.0],[188.0],[320.0],[279.0],[163.0],[304.0],[153.0],[153.0],[428.0],[12.0],[253.0],[347.0],[133.0],[335.0],[256.0],[340.0],[72.0],[478.0],[460.0],[273.0],[148.0],[34.0],[116.0],[71.0],[241.0],[254.0],[94.0],[382.0],[74.0],[422.0],[304.0],[486.0],[436.0],[129.0],[165.0],[188.0],[52.0],[65.0],[166.0],[119.0],[436.0],[175.0],[191.0],[491.0],[191.0],[29.0],[235.0],[209.0],[466.0],[184.0],[200.0],[332.0],[445.0],[490.0],[245.0],[436.0],[494.0],[235.0],[141.0],[136.0],[408.0],[205.0],[438.0],[92.0],[12.0],[445.0],[88.0],[348.0],[343.0],[403.0],[463.0],[203.0],[94.0],[219.0],[149.0],[411.0],[449.0],[209.0],[364.0],[35.0],[86.0],[212.0],[367.0],[195.0],[275.0],[147.0],[204.0],[411.0],[57.0],[222.0],[163.0],[6.0],[432.0],[182.0],[420.0],[215.0],[89.0],[348.0],[147.0],[431.0],[261.0],[373.0],[403.0],[279.0],[411.0],[166.0],[420.0],[216.0],[64.0],[222.0],[61.0],[105.0],[5.0],[269.0],[150.0],[215.0],[306.0],[376.0],[304.0],[46.0],[346.0]
7,[211.0],[188.0],[372.0],[354.0],[211.0],[145.0],[199.0],[276.0],[93.0],[149.0],[2.0],[436.0],[486.0],[220.0],[128.0],[179.0],[469.0],[410.0],[454.0],[96.0],[359.0],[256.0],[48.0],[363.0],[427.0],[348.0],[51.0],[380.0],[42.0],[313.0],[225.0],[49.0],[34.0],[2.0],[486.0],[309.0],[158.0],[424.0],[161.0],[167.0],[397.0],[409.0],[332.0],[292.0],[49.0],[88.0],[117.0],[365.0],[466.0],[290.0],[215.0],[392.0],[400.0],[105.0],[347.0],[205.0],[233.0],[327.0],[129.0],[253.0],[262.0],[4.0],[22.0],[460.0],[304.0],[398.0],[276.0],[320.0],[57.0],[494.0],[388.0],[49.0],[235.0],[306.0],[129.0],[140.0],[271.0],[73.0],[350.0],[221.0],[4.0],[294.0],[469.0],[350.0],[225.0],[235.0],[135.0],[49.0],[485.0],[100.0],[12.0],[472.0],[228.0],[276.0],[489.0],[51.0],[23.0],[201.0],[491.0],[210.0],[85.0],[330.0],[188.0],[359.0],[215.0],[384.0],[494.0],[62.0],[286.0],[123.0],[4.0],[288.0],[212.0],[327.0],[231.0],[454.0],[160.0],[325.0],[166.0],[166.0],[276.0],[222.0],[265.0],[288.0],[402.0]
8,[359.0],[109.0],[496.0],[426.0],[15.0],[494.0],[173.0],[222.0],[407.0],[382.0],[54.0],[343.0],[377.0],[188.0],[285.0],[253.0],[24.0],[328.0],[403.0],[436.0],[203.0],[480.0],[372.0],[95.0],[58.0],[372.0],[181.0],[477.0],[401.0],[214.0],[358.0],[490.0],[2.0],[167.0],[49.0],[360.0],[480.0],[401.0],[352.0],[393.0],[319.0],[372.0],[276.0],[494.0],[45.0],[144.0],[171.0],[351.0],[132.0],[494.0],[276.0],[111.0],[248.0],[350.0],[459.0],[133.0],[389.0],[452.0],[410.0],[287.0],[363.0],[215.0],[427.0],[13.0],[235.0],[49.0],[494.0],[19.0],[494.0],[105.0],[280.0],[390.0],[132.0],[145.0],[183.0],[289.0],[105.0],[362.0],[141.0],[480.0],[440.0],[483.0],[352.0],[368.0],[372.0],[105.0],[46.0],[184.0],[386.0],[10.0],[310.0],[23.0],[88.0],[23.0],[309.0],[390.0],[243.0],[335.0],[96.0],[188.0],[190.0],[147.0],[420.0],[133.0],[257.0],[340.0],[309.0],[122.0],[77.0],[276.0],[494.0],[12.0],[72.0],[469.0],[140.0],[466.0],[272.0],[441.0],[315.0],[410.0],[365.0],[360.0],[364.0],[360.0],[328.0]
9,[334.0],[68.0],[466.0],[253.0],[251.0],[436.0],[404.0],[438.0],[178.0],[461.0],[14.0],[400.0],[297.0],[49.0],[434.0],[63.0],[113.0],[245.0],[80.0],[148.0],[382.0],[334.0],[420.0],[109.0],[105.0],[21.0],[111.0],[480.0],[449.0],[173.0],[348.0],[88.0],[181.0],[53.0],[348.0],[124.0],[157.0],[150.0],[157.0],[57.0],[389.0],[109.0],[447.0],[233.0],[167.0],[187.0],[404.0],[127.0],[372.0],[169.0],[372.0],[419.0],[438.0],[22.0],[277.0],[72.0],[90.0],[398.0],[344.0],[388.0],[307.0],[203.0],[213.0],[478.0],[348.0],[173.0],[248.0],[42.0],[171.0],[436.0],[497.0],[307.0],[29.0],[49.0],[73.0],[499.0],[466.0],[105.0],[484.0],[220.0],[66.0],[94.0],[267.0],[268.0],[4.0],[373.0],[317.0],[458.0],[141.0],[359.0],[2.0],[86.0],[318.0],[246.0],[96.0],[16.0],[421.0],[346.0],[473.0],[237.0],[435.0],[478.0],[136.0],[258.0],[153.0],[255.0],[443.0],[111.0],[290.0],[289.0],[463.0],[29.0],[255.0],[370.0],[202.0],[153.0],[479.0],[73.0],[424.0],[112.0],[23.0],[357.0],[77.0],[245.0],[254.0]
