Iteration,Sim_0,Sim_1,Sim_2
0,[305.0],[186.0],[49.0]
1,[392.0],[177.0],[487.0]
2,[240.0],[73.0],[413.0]
3,[273.0],[288.0],[278.0]
4,[270.0],[287.0],[420.0]
5,[372.0],[344.0],[403.0]
6,[49.0],[435.0],[421.0]
7,[167.0],[449.0],[377.0]
8,[403.0],[122.0],[465.0]
9,[248.0],[427.0],[432.0]
10,[342.0],[23.0],[447.0]
11,[492.0],[466.0],[220.0]
12,[391.0],[482.0],[267.0]
13,[260.0],[81.0],[489.0]
14,[184.0],[341.0],[396.0]
15,[15.0],[49.0],[156.0]
16,[339.0],[202.0],[10.0]
17,[28.0],[26.0],[136.0]
18,[460.0],[337.0],[106.0]
19,[245.0],[292.0],[418.0]
20,[233.0],[92.0],[436.0]
21,[328.0],[232.0],[296.0]
22,[113.0],[230.0],[132.0]
23,[156.0],[352.0],[139.0]
24,[359.0],[248.0],[328.0]
25,[471.0],[282.0],[486.0]
26,[276.0],[222.0],[203.0]
27,[418.0],[114.0],[414.0]
28,[48.0],[464.0],[309.0]
29,[46.0],[473.0],[478.0]
30,[138.0],[437.0],[12.0]
31,[304.0],[335.0],[105.0]
32,[419.0],[414.0],[321.0]
33,[106.0],[212.0],[390.0]
34,[378.0],[30.0],[279.0]
35,[278.0],[285.0],[466.0]
36,[414.0],[442.0],[153.0]
37,[421.0],[141.0],[2.0]
38,[10.0],[199.0],[392.0]
39,[82.0],[424.0],[195.0]
40,[354.0],[195.0],[86.0]
41,[461.0],[404.0],[474.0]
42,[122.0],[309.0],[109.0]
43,[5.0],[34.0],[399.0]
44,[470.0],[18.0],[261.0]
45,[456.0],[306.0],[258.0]
46,[319.0],[245.0],[378.0]
47,[490.0],[36.0],[400.0]
48,[132.0],[420.0],[240.0]
49,[34.0],[436.0],[303.0]
50,[207.0],[490.0],[215.0]
51,[195.0],[377.0],[143.0]
52,[442.0],[181.0],[50.0]
53,[362.0],[149.0],[282.0]
54,[154.0],[278.0],[427.0]
55,[133.0],[136.0],[124.0]
56,[191.0],[328.0],[335.0]
57,[42.0],[79.0],[54.0]
58,[253.0],[156.0],[461.0]
59,[235.0],[192.0],[23.0]
60,[105.0],[305.0],[349.0]
61,[491.0],[72.0],[372.0]
62,[72.0],[471.0],[373.0]
63,[338.0],[95.0],[435.0]
64,[464.0],[215.0],[209.0]
65,[127.0],[218.0],[359.0]
66,[64.0],[140.0],[82.0]
67,[295.0],[147.0],[452.0]
68,[449.0],[258.0],[352.0]
69,[390.0],[133.0],[122.0]
70,[313.0],[497.0],[53.0]
71,[223.0],[41.0],[287.0]
72,[434.0],[397.0],[19.0]
73,[29.0],[412.0],[36.0]
74,[75.0],[152.0],[363.0]
75,[303.0],[67.0],[112.0]
76,[367.0],[371.0],[239.0]
77,[159.0],[176.0],[410.0]
78,[157.0],[410.0],[469.0]
79,[172.0],[286.0],[245.0]
80,[197.0],[480.0],[253.0]
81,[360.0],[382.0],[490.0]
82,[216.0],[331.0],[423.0]
83,[356.0],[164.0],[265.0]
84,[22.0],[416.0],[18.0]
85,[469.0],[129.0],[460.0]
86,[145.0],[303.0],[439.0]
87,[147.0],[50.0],[327.0]
88,[288.0],[349.0],[445.0]
89,[445.0],[273.0],[291.0]
90,[7.0],[407.0],[248.0]
91,[258.0],[360.0],[191.0]
92,[373.0],[29.0],[228.0]
