Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[255.0],[204.0],[420.0],[420.0],[436.0],[255.0],[420.0],[23.0],[420.0],[420.0],[420.0],[420.0],[420.0],[23.0],[136.0],[487.0],[276.0],[420.0],[255.0],[289.0],[255.0],[420.0],[276.0],[420.0],[487.0],[487.0],[420.0],[420.0],[289.0],[255.0],[289.0],[73.0],[362.0],[487.0],[420.0],[276.0],[420.0],[23.0],[420.0],[420.0],[23.0],[420.0],[420.0],[255.0],[255.0],[420.0],[420.0],[420.0],[487.0],[420.0],[420.0],[255.0],[487.0],[420.0],[253.0],[297.0],[222.0],[420.0],[105.0],[23.0],[297.0],[420.0],[420.0],[420.0],[255.0],[338.0],[420.0],[88.0],[420.0],[420.0],[86.0],[487.0],[436.0],[420.0],[420.0],[420.0],[390.0],[420.0],[255.0],[420.0],[420.0],[36.0],[420.0],[49.0],[276.0],[255.0],[420.0],[253.0],[420.0],[420.0],[420.0],[487.0],[86.0],[29.0],[211.0],[420.0],[255.0],[420.0],[289.0],[420.0]
1,[487.0],[487.0],[276.0],[276.0],[487.0],[487.0],[431.0],[487.0],[49.0],[431.0],[436.0],[487.0],[46.0],[204.0],[133.0],[255.0],[420.0],[253.0],[420.0],[420.0],[23.0],[401.0],[289.0],[297.0],[276.0],[297.0],[49.0],[51.0],[348.0],[420.0],[431.0],[338.0],[276.0],[290.0],[136.0],[420.0],[179.0],[235.0],[29.0],[474.0],[487.0],[255.0],[51.0],[420.0],[86.0],[255.0],[73.0],[29.0],[420.0],[29.0],[2.0],[29.0],[420.0],[255.0],[289.0],[255.0],[255.0],[129.0],[179.0],[420.0],[490.0],[297.0],[255.0],[181.0],[179.0],[289.0],[221.0],[136.0],[181.0],[487.0],[221.0],[420.0],[420.0],[36.0],[23.0],[431.0],[487.0],[235.0],[204.0],[255.0],[253.0],[188.0],[129.0],[290.0],[23.0],[289.0],[487.0],[352.0],[487.0],[255.0],[105.0],[420.0],[276.0],[431.0],[86.0],[181.0],[490.0],[23.0],[255.0],[221.0]
2,[420.0],[73.0],[73.0],[255.0],[420.0],[474.0],[487.0],[427.0],[494.0],[490.0],[344.0],[179.0],[276.0],[255.0],[390.0],[388.0],[129.0],[181.0],[276.0],[431.0],[487.0],[352.0],[204.0],[46.0],[420.0],[23.0],[71.0],[204.0],[487.0],[276.0],[494.0],[255.0],[221.0],[29.0],[487.0],[436.0],[487.0],[440.0],[36.0],[65.0],[362.0],[65.0],[348.0],[328.0],[289.0],[73.0],[203.0],[203.0],[203.0],[290.0],[276.0],[487.0],[297.0],[253.0],[86.0],[494.0],[188.0],[276.0],[29.0],[255.0],[276.0],[56.0],[289.0],[285.0],[49.0],[492.0],[255.0],[494.0],[297.0],[23.0],[487.0],[204.0],[222.0],[255.0],[487.0],[436.0],[23.0],[348.0],[362.0],[221.0],[23.0],[487.0],[321.0],[401.0],[221.0],[487.0],[276.0],[255.0],[51.0],[436.0],[29.0],[203.0],[23.0],[420.0],[29.0],[253.0],[420.0],[188.0],[23.0],[181.0]
3,[276.0],[65.0],[191.0],[254.0],[29.0],[420.0],[276.0],[420.0],[487.0],[23.0],[337.0],[51.0],[431.0],[15.0],[220.0],[276.0],[362.0],[276.0],[178.0],[23.0],[436.0],[23.0],[362.0],[431.0],[23.0],[51.0],[152.0],[253.0],[480.0],[203.0],[29.0],[436.0],[29.0],[289.0],[431.0],[221.0],[235.0],[297.0],[211.0],[255.0],[276.0],[23.0],[253.0],[220.0],[420.0],[431.0],[255.0],[105.0],[204.0],[303.0],[431.0],[420.0],[29.0],[276.0],[297.0],[49.0],[420.0],[431.0],[289.0],[431.0],[23.0],[29.0],[203.0],[487.0],[487.0],[221.0],[397.0],[203.0],[129.0],[15.0],[297.0],[7.0],[289.0],[46.0],[2.0],[289.0],[289.0],[15.0],[235.0],[23.0],[358.0],[215.0],[23.0],[487.0],[487.0],[420.0],[191.0],[487.0],[359.0],[490.0],[235.0],[204.0],[255.0],[348.0],[463.0],[36.0],[436.0],[255.0],[348.0],[253.0]
4,[289.0],[36.0],[255.0],[23.0],[15.0],[388.0],[352.0],[431.0],[203.0],[189.0],[255.0],[471.0],[436.0],[71.0],[303.0],[253.0],[253.0],[73.0],[289.0],[235.0],[420.0],[348.0],[255.0],[49.0],[255.0],[289.0],[208.0],[179.0],[12.0],[46.0],[253.0],[228.0],[73.0],[276.0],[490.0],[73.0],[490.0],[221.0],[494.0],[23.0],[436.0],[49.0],[401.0],[15.0],[285.0],[23.0],[480.0],[220.0],[436.0],[129.0],[181.0],[235.0],[431.0],[289.0],[431.0],[179.0],[46.0],[36.0],[73.0],[49.0],[289.0],[111.0],[23.0],[358.0],[235.0],[73.0],[23.0],[348.0],[179.0],[188.0],[228.0],[490.0],[487.0],[73.0],[46.0],[105.0],[338.0],[436.0],[288.0],[431.0],[255.0],[243.0],[73.0],[243.0],[253.0],[51.0],[204.0],[254.0],[338.0],[88.0],[133.0],[202.0],[221.0],[285.0],[348.0],[228.0],[2.0],[21.0],[49.0],[152.0]
5,[474.0],[494.0],[487.0],[129.0],[480.0],[188.0],[204.0],[289.0],[276.0],[51.0],[212.0],[436.0],[466.0],[362.0],[494.0],[23.0],[255.0],[94.0],[36.0],[401.0],[204.0],[204.0],[221.0],[23.0],[221.0],[203.0],[179.0],[487.0],[204.0],[23.0],[36.0],[358.0],[487.0],[23.0],[436.0],[23.0],[253.0],[20.0],[431.0],[73.0],[420.0],[490.0],[179.0],[136.0],[203.0],[436.0],[228.0],[51.0],[263.0],[56.0],[289.0],[23.0],[253.0],[431.0],[51.0],[181.0],[492.0],[23.0],[420.0],[65.0],[285.0],[222.0],[105.0],[129.0],[23.0],[420.0],[73.0],[487.0],[487.0],[56.0],[362.0],[249.0],[255.0],[235.0],[362.0],[179.0],[431.0],[412.0],[73.0],[358.0],[73.0],[319.0],[255.0],[420.0],[73.0],[221.0],[255.0],[436.0],[204.0],[23.0],[51.0],[235.0],[431.0],[494.0],[179.0],[221.0],[221.0],[179.0],[362.0],[49.0]
6,[39.0],[401.0],[129.0],[431.0],[390.0],[36.0],[228.0],[253.0],[129.0],[289.0],[73.0],[348.0],[255.0],[36.0],[348.0],[73.0],[431.0],[60.0],[23.0],[29.0],[105.0],[255.0],[51.0],[401.0],[480.0],[107.0],[474.0],[494.0],[29.0],[494.0],[362.0],[420.0],[490.0],[380.0],[276.0],[431.0],[181.0],[29.0],[145.0],[88.0],[181.0],[73.0],[36.0],[487.0],[436.0],[480.0],[2.0],[338.0],[105.0],[23.0],[362.0],[390.0],[73.0],[436.0],[23.0],[487.0],[289.0],[179.0],[431.0],[348.0],[228.0],[221.0],[204.0],[111.0],[73.0],[105.0],[436.0],[188.0],[362.0],[362.0],[431.0],[253.0],[29.0],[352.0],[401.0],[290.0],[420.0],[338.0],[289.0],[246.0],[431.0],[23.0],[348.0],[23.0],[338.0],[492.0],[431.0],[348.0],[23.0],[51.0],[2.0],[94.0],[49.0],[20.0],[362.0],[73.0],[249.0],[436.0],[204.0],[73.0]
7,[36.0],[23.0],[181.0],[56.0],[309.0],[23.0],[105.0],[94.0],[29.0],[15.0],[276.0],[360.0],[68.0],[487.0],[36.0],[436.0],[487.0],[480.0],[487.0],[253.0],[29.0],[73.0],[348.0],[179.0],[129.0],[427.0],[111.0],[203.0],[358.0],[289.0],[73.0],[487.0],[494.0],[136.0],[73.0],[285.0],[276.0],[203.0],[276.0],[440.0],[29.0],[276.0],[221.0],[431.0],[49.0],[290.0],[276.0],[204.0],[344.0],[179.0],[129.0],[348.0],[362.0],[129.0],[420.0],[73.0],[307.0],[487.0],[474.0],[105.0],[86.0],[339.0],[494.0],[235.0],[480.0],[15.0],[466.0],[73.0],[257.0],[358.0],[46.0],[222.0],[49.0],[57.0],[338.0],[56.0],[73.0],[65.0],[181.0],[401.0],[276.0],[408.0],[431.0],[255.0],[29.0],[73.0],[88.0],[220.0],[480.0],[362.0],[307.0],[255.0],[290.0],[360.0],[56.0],[23.0],[276.0],[487.0],[21.0],[289.0]
8,[204.0],[68.0],[358.0],[494.0],[490.0],[46.0],[29.0],[206.0],[431.0],[436.0],[56.0],[29.0],[129.0],[436.0],[362.0],[490.0],[36.0],[285.0],[51.0],[12.0],[408.0],[276.0],[73.0],[253.0],[253.0],[436.0],[276.0],[338.0],[181.0],[29.0],[477.0],[24.0],[222.0],[361.0],[222.0],[191.0],[73.0],[494.0],[51.0],[36.0],[255.0],[179.0],[358.0],[71.0],[21.0],[65.0],[303.0],[179.0],[253.0],[487.0],[390.0],[220.0],[15.0],[285.0],[171.0],[46.0],[36.0],[474.0],[211.0],[83.0],[51.0],[15.0],[46.0],[29.0],[2.0],[229.0],[177.0],[49.0],[220.0],[253.0],[348.0],[51.0],[23.0],[487.0],[204.0],[494.0],[365.0],[36.0],[12.0],[466.0],[4.0],[235.0],[222.0],[436.0],[235.0],[358.0],[494.0],[492.0],[228.0],[204.0],[348.0],[494.0],[352.0],[309.0],[221.0],[51.0],[289.0],[362.0],[29.0],[338.0]
9,[348.0],[420.0],[23.0],[348.0],[2.0],[348.0],[436.0],[297.0],[285.0],[440.0],[150.0],[220.0],[253.0],[431.0],[222.0],[7.0],[83.0],[348.0],[71.0],[221.0],[65.0],[487.0],[65.0],[362.0],[73.0],[408.0],[181.0],[376.0],[2.0],[431.0],[327.0],[360.0],[420.0],[73.0],[56.0],[133.0],[23.0],[179.0],[303.0],[181.0],[494.0],[243.0],[355.0],[490.0],[46.0],[352.0],[204.0],[253.0],[285.0],[404.0],[36.0],[285.0],[494.0],[23.0],[29.0],[23.0],[221.0],[255.0],[115.0],[171.0],[253.0],[136.0],[136.0],[348.0],[46.0],[135.0],[348.0],[436.0],[348.0],[427.0],[206.0],[466.0],[276.0],[253.0],[305.0],[492.0],[105.0],[23.0],[480.0],[348.0],[181.0],[105.0],[111.0],[343.0],[477.0],[206.0],[348.0],[480.0],[253.0],[228.0],[494.0],[29.0],[56.0],[487.0],[204.0],[362.0],[73.0],[494.0],[36.0],[129.0]
