Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[420.0],[487.0],[487.0],[255.0],[338.0],[289.0],[420.0],[255.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[23.0],[23.0],[289.0],[420.0],[420.0],[255.0],[105.0],[487.0],[420.0],[23.0],[211.0],[255.0],[420.0],[487.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[362.0],[289.0],[255.0],[289.0],[420.0],[255.0],[253.0],[487.0],[420.0],[487.0],[420.0],[36.0],[420.0],[255.0],[255.0],[420.0],[136.0],[390.0],[420.0],[420.0],[276.0],[420.0],[253.0],[420.0],[420.0],[436.0],[420.0],[29.0],[23.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[276.0],[276.0],[222.0],[420.0],[86.0],[420.0],[487.0],[487.0],[297.0],[204.0],[420.0],[49.0],[420.0],[420.0],[255.0],[276.0],[420.0],[297.0],[420.0],[420.0],[23.0],[420.0],[420.0],[420.0],[86.0],[88.0],[436.0],[73.0],[420.0]
1,[129.0],[420.0],[420.0],[420.0],[289.0],[431.0],[235.0],[23.0],[431.0],[436.0],[420.0],[297.0],[255.0],[46.0],[221.0],[29.0],[235.0],[204.0],[255.0],[253.0],[253.0],[29.0],[179.0],[420.0],[49.0],[487.0],[86.0],[487.0],[487.0],[276.0],[420.0],[179.0],[2.0],[255.0],[29.0],[255.0],[276.0],[420.0],[204.0],[348.0],[431.0],[490.0],[352.0],[290.0],[129.0],[255.0],[401.0],[188.0],[181.0],[86.0],[487.0],[181.0],[133.0],[487.0],[105.0],[51.0],[420.0],[255.0],[289.0],[73.0],[51.0],[420.0],[136.0],[431.0],[487.0],[276.0],[289.0],[29.0],[23.0],[23.0],[487.0],[420.0],[289.0],[255.0],[474.0],[276.0],[487.0],[420.0],[297.0],[490.0],[487.0],[221.0],[290.0],[181.0],[36.0],[179.0],[23.0],[431.0],[255.0],[487.0],[276.0],[420.0],[49.0],[255.0],[255.0],[221.0],[136.0],[487.0],[338.0],[297.0]
2,[276.0],[204.0],[203.0],[276.0],[492.0],[494.0],[348.0],[487.0],[436.0],[344.0],[328.0],[56.0],[436.0],[276.0],[181.0],[203.0],[440.0],[255.0],[23.0],[181.0],[23.0],[487.0],[29.0],[297.0],[71.0],[427.0],[29.0],[420.0],[276.0],[420.0],[276.0],[487.0],[276.0],[65.0],[36.0],[73.0],[221.0],[431.0],[362.0],[487.0],[490.0],[420.0],[255.0],[29.0],[321.0],[388.0],[352.0],[487.0],[285.0],[289.0],[474.0],[253.0],[390.0],[23.0],[29.0],[204.0],[436.0],[221.0],[86.0],[203.0],[348.0],[222.0],[487.0],[420.0],[362.0],[73.0],[487.0],[290.0],[487.0],[188.0],[51.0],[129.0],[204.0],[188.0],[65.0],[23.0],[179.0],[203.0],[23.0],[276.0],[73.0],[255.0],[401.0],[297.0],[255.0],[49.0],[221.0],[487.0],[494.0],[23.0],[255.0],[255.0],[494.0],[289.0],[253.0],[487.0],[494.0],[420.0],[255.0],[46.0]
3,[431.0],[7.0],[204.0],[203.0],[221.0],[29.0],[15.0],[436.0],[289.0],[337.0],[220.0],[29.0],[490.0],[431.0],[253.0],[105.0],[297.0],[15.0],[348.0],[276.0],[358.0],[420.0],[289.0],[29.0],[152.0],[420.0],[463.0],[276.0],[191.0],[23.0],[178.0],[235.0],[431.0],[23.0],[211.0],[431.0],[29.0],[23.0],[235.0],[480.0],[23.0],[436.0],[487.0],[289.0],[23.0],[276.0],[23.0],[215.0],[487.0],[420.0],[420.0],[36.0],[220.0],[289.0],[235.0],[253.0],[221.0],[23.0],[297.0],[255.0],[253.0],[289.0],[431.0],[348.0],[276.0],[191.0],[420.0],[303.0],[2.0],[255.0],[359.0],[362.0],[362.0],[420.0],[255.0],[255.0],[51.0],[204.0],[51.0],[23.0],[65.0],[397.0],[487.0],[129.0],[46.0],[487.0],[487.0],[276.0],[49.0],[15.0],[254.0],[431.0],[487.0],[203.0],[276.0],[297.0],[203.0],[29.0],[436.0],[431.0]
4,[36.0],[490.0],[202.0],[46.0],[73.0],[253.0],[436.0],[420.0],[105.0],[255.0],[15.0],[111.0],[88.0],[436.0],[152.0],[220.0],[221.0],[71.0],[49.0],[73.0],[255.0],[235.0],[73.0],[431.0],[208.0],[431.0],[348.0],[289.0],[204.0],[255.0],[289.0],[490.0],[181.0],[49.0],[494.0],[23.0],[73.0],[235.0],[288.0],[12.0],[189.0],[2.0],[254.0],[276.0],[73.0],[253.0],[348.0],[243.0],[358.0],[285.0],[388.0],[228.0],[303.0],[338.0],[133.0],[179.0],[73.0],[431.0],[431.0],[480.0],[401.0],[487.0],[490.0],[285.0],[436.0],[255.0],[51.0],[129.0],[46.0],[21.0],[338.0],[253.0],[255.0],[46.0],[23.0],[221.0],[471.0],[436.0],[289.0],[289.0],[36.0],[23.0],[243.0],[179.0],[73.0],[235.0],[253.0],[352.0],[179.0],[188.0],[23.0],[49.0],[203.0],[23.0],[289.0],[228.0],[348.0],[15.0],[228.0],[49.0]
5,[23.0],[249.0],[235.0],[23.0],[420.0],[36.0],[412.0],[204.0],[179.0],[212.0],[136.0],[222.0],[23.0],[466.0],[49.0],[51.0],[20.0],[362.0],[362.0],[94.0],[73.0],[23.0],[420.0],[253.0],[179.0],[289.0],[179.0],[474.0],[255.0],[221.0],[36.0],[253.0],[289.0],[490.0],[431.0],[436.0],[487.0],[401.0],[73.0],[204.0],[51.0],[221.0],[436.0],[23.0],[255.0],[23.0],[204.0],[319.0],[129.0],[203.0],[188.0],[221.0],[494.0],[431.0],[51.0],[487.0],[23.0],[358.0],[51.0],[228.0],[179.0],[255.0],[436.0],[494.0],[420.0],[487.0],[221.0],[56.0],[362.0],[179.0],[204.0],[255.0],[221.0],[492.0],[73.0],[431.0],[436.0],[263.0],[203.0],[285.0],[494.0],[73.0],[420.0],[487.0],[235.0],[23.0],[73.0],[204.0],[181.0],[56.0],[129.0],[65.0],[276.0],[105.0],[431.0],[362.0],[487.0],[480.0],[358.0],[23.0]
6,[179.0],[253.0],[94.0],[494.0],[105.0],[362.0],[338.0],[105.0],[290.0],[73.0],[487.0],[221.0],[51.0],[255.0],[73.0],[338.0],[29.0],[36.0],[204.0],[60.0],[431.0],[390.0],[431.0],[73.0],[474.0],[253.0],[362.0],[39.0],[431.0],[480.0],[23.0],[181.0],[362.0],[73.0],[145.0],[480.0],[490.0],[29.0],[289.0],[29.0],[289.0],[249.0],[348.0],[380.0],[348.0],[73.0],[255.0],[23.0],[111.0],[436.0],[36.0],[73.0],[348.0],[420.0],[2.0],[494.0],[431.0],[246.0],[23.0],[2.0],[36.0],[29.0],[276.0],[20.0],[181.0],[129.0],[492.0],[23.0],[401.0],[436.0],[23.0],[431.0],[51.0],[289.0],[88.0],[49.0],[348.0],[105.0],[107.0],[228.0],[401.0],[436.0],[23.0],[362.0],[352.0],[73.0],[338.0],[228.0],[487.0],[362.0],[431.0],[348.0],[129.0],[204.0],[436.0],[431.0],[188.0],[390.0],[420.0],[401.0]
7,[487.0],[222.0],[255.0],[289.0],[15.0],[73.0],[65.0],[29.0],[56.0],[276.0],[431.0],[339.0],[362.0],[68.0],[289.0],[204.0],[203.0],[487.0],[21.0],[480.0],[276.0],[348.0],[474.0],[362.0],[111.0],[94.0],[56.0],[36.0],[88.0],[129.0],[487.0],[276.0],[129.0],[276.0],[276.0],[290.0],[494.0],[253.0],[181.0],[358.0],[15.0],[276.0],[220.0],[136.0],[431.0],[436.0],[73.0],[408.0],[235.0],[49.0],[23.0],[23.0],[36.0],[73.0],[307.0],[203.0],[285.0],[401.0],[420.0],[276.0],[221.0],[49.0],[73.0],[360.0],[29.0],[181.0],[73.0],[179.0],[338.0],[487.0],[480.0],[487.0],[348.0],[307.0],[440.0],[290.0],[360.0],[344.0],[427.0],[86.0],[23.0],[466.0],[255.0],[257.0],[57.0],[480.0],[29.0],[105.0],[73.0],[358.0],[56.0],[105.0],[29.0],[494.0],[129.0],[46.0],[73.0],[309.0],[487.0],[179.0]
8,[474.0],[51.0],[494.0],[29.0],[229.0],[477.0],[36.0],[408.0],[494.0],[56.0],[71.0],[15.0],[204.0],[129.0],[338.0],[179.0],[494.0],[436.0],[29.0],[285.0],[4.0],[220.0],[211.0],[15.0],[276.0],[206.0],[221.0],[204.0],[494.0],[253.0],[51.0],[73.0],[390.0],[179.0],[51.0],[65.0],[222.0],[12.0],[12.0],[181.0],[436.0],[289.0],[492.0],[361.0],[222.0],[490.0],[276.0],[235.0],[29.0],[21.0],[46.0],[51.0],[362.0],[365.0],[348.0],[338.0],[191.0],[466.0],[171.0],[303.0],[358.0],[23.0],[222.0],[309.0],[255.0],[358.0],[358.0],[487.0],[204.0],[362.0],[228.0],[36.0],[73.0],[36.0],[36.0],[352.0],[29.0],[253.0],[436.0],[51.0],[68.0],[177.0],[436.0],[220.0],[487.0],[2.0],[235.0],[29.0],[46.0],[253.0],[494.0],[83.0],[431.0],[46.0],[285.0],[348.0],[49.0],[490.0],[24.0],[253.0]
9,[255.0],[466.0],[29.0],[431.0],[135.0],[327.0],[23.0],[65.0],[492.0],[150.0],[490.0],[136.0],[228.0],[253.0],[129.0],[253.0],[179.0],[431.0],[36.0],[348.0],[181.0],[285.0],[115.0],[494.0],[181.0],[297.0],[204.0],[348.0],[348.0],[73.0],[71.0],[23.0],[36.0],[243.0],[303.0],[352.0],[420.0],[221.0],[480.0],[2.0],[440.0],[73.0],[480.0],[73.0],[111.0],[7.0],[487.0],[105.0],[348.0],[46.0],[348.0],[362.0],[222.0],[105.0],[494.0],[376.0],[133.0],[348.0],[29.0],[204.0],[355.0],[276.0],[56.0],[487.0],[494.0],[23.0],[206.0],[404.0],[305.0],[494.0],[253.0],[83.0],[65.0],[221.0],[181.0],[56.0],[220.0],[285.0],[408.0],[253.0],[420.0],[348.0],[343.0],[348.0],[253.0],[46.0],[477.0],[436.0],[23.0],[427.0],[348.0],[171.0],[285.0],[136.0],[23.0],[206.0],[436.0],[2.0],[360.0],[362.0]
