Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[338.0],[203.0],[221.0],[420.0],[420.0],[338.0],[431.0],[86.0],[420.0],[253.0],[65.0],[420.0],[420.0],[436.0],[71.0],[255.0],[487.0],[36.0],[487.0],[255.0],[297.0],[255.0],[420.0],[15.0],[420.0],[420.0],[487.0],[420.0],[420.0],[420.0],[221.0],[228.0],[29.0],[420.0],[420.0],[420.0],[46.0],[255.0],[255.0],[181.0],[420.0],[420.0],[420.0],[420.0],[494.0],[255.0],[204.0],[420.0],[221.0],[420.0],[243.0],[420.0],[255.0],[46.0],[420.0],[255.0],[431.0],[276.0],[487.0],[420.0],[348.0],[420.0],[255.0],[487.0],[420.0],[420.0],[255.0],[276.0],[487.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[255.0],[255.0],[420.0],[15.0],[73.0],[255.0],[420.0],[276.0],[487.0],[420.0],[420.0],[15.0],[420.0],[29.0],[420.0],[36.0],[297.0],[221.0],[289.0],[255.0],[15.0],[420.0],[255.0],[487.0]
1,[255.0],[105.0],[83.0],[23.0],[221.0],[105.0],[220.0],[253.0],[362.0],[15.0],[68.0],[420.0],[255.0],[471.0],[86.0],[420.0],[420.0],[180.0],[420.0],[420.0],[420.0],[22.0],[358.0],[253.0],[420.0],[401.0],[427.0],[420.0],[276.0],[255.0],[309.0],[436.0],[303.0],[433.0],[222.0],[289.0],[253.0],[18.0],[94.0],[221.0],[114.0],[23.0],[15.0],[23.0],[2.0],[204.0],[328.0],[471.0],[73.0],[420.0],[436.0],[255.0],[290.0],[358.0],[420.0],[220.0],[51.0],[105.0],[487.0],[348.0],[487.0],[420.0],[203.0],[420.0],[420.0],[289.0],[490.0],[288.0],[420.0],[129.0],[289.0],[255.0],[96.0],[221.0],[235.0],[276.0],[36.0],[221.0],[436.0],[490.0],[420.0],[203.0],[2.0],[420.0],[494.0],[255.0],[401.0],[420.0],[23.0],[46.0],[94.0],[348.0],[431.0],[436.0],[51.0],[253.0],[420.0],[15.0],[253.0],[36.0]
2,[23.0],[276.0],[487.0],[29.0],[289.0],[276.0],[86.0],[420.0],[203.0],[179.0],[221.0],[68.0],[290.0],[431.0],[228.0],[487.0],[276.0],[276.0],[246.0],[188.0],[68.0],[68.0],[420.0],[348.0],[276.0],[246.0],[348.0],[235.0],[203.0],[73.0],[424.0],[289.0],[221.0],[420.0],[348.0],[204.0],[228.0],[420.0],[420.0],[427.0],[487.0],[220.0],[23.0],[88.0],[427.0],[255.0],[289.0],[228.0],[255.0],[71.0],[51.0],[362.0],[29.0],[276.0],[255.0],[188.0],[276.0],[73.0],[2.0],[420.0],[221.0],[307.0],[390.0],[427.0],[88.0],[96.0],[255.0],[420.0],[255.0],[420.0],[255.0],[29.0],[348.0],[400.0],[255.0],[372.0],[276.0],[86.0],[36.0],[111.0],[96.0],[220.0],[83.0],[18.0],[420.0],[254.0],[150.0],[276.0],[288.0],[487.0],[222.0],[129.0],[243.0],[191.0],[255.0],[191.0],[348.0],[490.0],[420.0],[490.0]
3,[390.0],[68.0],[431.0],[497.0],[288.0],[228.0],[307.0],[243.0],[88.0],[18.0],[255.0],[494.0],[68.0],[490.0],[203.0],[105.0],[348.0],[105.0],[390.0],[23.0],[221.0],[276.0],[88.0],[68.0],[466.0],[290.0],[487.0],[243.0],[188.0],[141.0],[129.0],[255.0],[400.0],[255.0],[352.0],[427.0],[490.0],[497.0],[253.0],[29.0],[420.0],[243.0],[348.0],[49.0],[105.0],[303.0],[68.0],[96.0],[427.0],[348.0],[358.0],[276.0],[96.0],[431.0],[289.0],[88.0],[88.0],[179.0],[348.0],[276.0],[49.0],[220.0],[202.0],[289.0],[348.0],[23.0],[49.0],[254.0],[90.0],[478.0],[96.0],[289.0],[290.0],[348.0],[222.0],[487.0],[420.0],[348.0],[211.0],[179.0],[235.0],[276.0],[131.0],[105.0],[348.0],[72.0],[73.0],[105.0],[276.0],[420.0],[408.0],[68.0],[358.0],[222.0],[36.0],[400.0],[96.0],[23.0],[490.0],[420.0]
4,[221.0],[420.0],[2.0],[235.0],[401.0],[195.0],[2.0],[221.0],[255.0],[218.0],[88.0],[497.0],[53.0],[243.0],[212.0],[254.0],[290.0],[23.0],[167.0],[494.0],[436.0],[18.0],[288.0],[255.0],[222.0],[276.0],[23.0],[390.0],[49.0],[348.0],[136.0],[51.0],[94.0],[105.0],[276.0],[73.0],[352.0],[2.0],[307.0],[88.0],[494.0],[105.0],[221.0],[246.0],[307.0],[348.0],[49.0],[105.0],[72.0],[401.0],[23.0],[319.0],[254.0],[68.0],[307.0],[255.0],[285.0],[427.0],[494.0],[222.0],[88.0],[487.0],[289.0],[23.0],[276.0],[73.0],[115.0],[494.0],[243.0],[401.0],[290.0],[96.0],[246.0],[49.0],[129.0],[494.0],[390.0],[243.0],[358.0],[68.0],[23.0],[222.0],[246.0],[221.0],[276.0],[221.0],[221.0],[68.0],[228.0],[289.0],[105.0],[494.0],[179.0],[90.0],[436.0],[96.0],[390.0],[18.0],[71.0],[68.0]
5,[276.0],[73.0],[131.0],[474.0],[23.0],[179.0],[276.0],[235.0],[408.0],[68.0],[105.0],[136.0],[289.0],[23.0],[195.0],[221.0],[249.0],[358.0],[221.0],[289.0],[431.0],[29.0],[303.0],[276.0],[56.0],[255.0],[222.0],[220.0],[23.0],[246.0],[23.0],[358.0],[235.0],[436.0],[204.0],[487.0],[68.0],[23.0],[105.0],[86.0],[68.0],[255.0],[179.0],[362.0],[255.0],[276.0],[420.0],[436.0],[221.0],[52.0],[276.0],[494.0],[297.0],[195.0],[49.0],[105.0],[12.0],[72.0],[408.0],[254.0],[254.0],[46.0],[145.0],[487.0],[68.0],[436.0],[290.0],[253.0],[23.0],[56.0],[235.0],[431.0],[255.0],[128.0],[29.0],[105.0],[202.0],[181.0],[276.0],[222.0],[105.0],[72.0],[255.0],[497.0],[179.0],[303.0],[181.0],[88.0],[254.0],[68.0],[235.0],[420.0],[348.0],[255.0],[221.0],[276.0],[36.0],[431.0],[235.0],[372.0]
6,[372.0],[133.0],[221.0],[490.0],[46.0],[297.0],[362.0],[105.0],[49.0],[51.0],[420.0],[289.0],[23.0],[255.0],[221.0],[15.0],[203.0],[46.0],[494.0],[105.0],[276.0],[436.0],[424.0],[23.0],[273.0],[29.0],[390.0],[289.0],[212.0],[110.0],[24.0],[88.0],[73.0],[96.0],[431.0],[52.0],[291.0],[90.0],[29.0],[49.0],[2.0],[372.0],[328.0],[338.0],[235.0],[23.0],[276.0],[246.0],[235.0],[235.0],[497.0],[487.0],[276.0],[347.0],[466.0],[348.0],[487.0],[487.0],[388.0],[204.0],[490.0],[243.0],[20.0],[51.0],[359.0],[487.0],[487.0],[490.0],[221.0],[179.0],[355.0],[36.0],[117.0],[148.0],[220.0],[68.0],[303.0],[487.0],[390.0],[49.0],[338.0],[420.0],[93.0],[23.0],[36.0],[276.0],[228.0],[49.0],[251.0],[255.0],[255.0],[203.0],[49.0],[420.0],[307.0],[73.0],[51.0],[487.0],[105.0],[46.0]
7,[427.0],[88.0],[68.0],[68.0],[253.0],[23.0],[49.0],[220.0],[221.0],[494.0],[235.0],[454.0],[276.0],[362.0],[303.0],[469.0],[36.0],[372.0],[24.0],[203.0],[303.0],[289.0],[494.0],[440.0],[73.0],[114.0],[255.0],[255.0],[181.0],[352.0],[487.0],[348.0],[420.0],[73.0],[221.0],[403.0],[2.0],[255.0],[73.0],[105.0],[15.0],[51.0],[73.0],[487.0],[276.0],[246.0],[431.0],[86.0],[57.0],[29.0],[129.0],[71.0],[88.0],[321.0],[36.0],[145.0],[340.0],[23.0],[358.0],[388.0],[436.0],[253.0],[211.0],[228.0],[56.0],[338.0],[494.0],[321.0],[249.0],[297.0],[216.0],[403.0],[23.0],[431.0],[276.0],[46.0],[436.0],[220.0],[23.0],[276.0],[46.0],[289.0],[51.0],[494.0],[358.0],[4.0],[364.0],[221.0],[211.0],[328.0],[73.0],[253.0],[255.0],[304.0],[420.0],[221.0],[352.0],[253.0],[29.0],[358.0]
8,[21.0],[365.0],[86.0],[220.0],[255.0],[221.0],[431.0],[23.0],[194.0],[49.0],[338.0],[291.0],[431.0],[171.0],[276.0],[291.0],[360.0],[129.0],[179.0],[15.0],[105.0],[221.0],[276.0],[129.0],[23.0],[466.0],[104.0],[209.0],[228.0],[494.0],[71.0],[65.0],[215.0],[258.0],[73.0],[181.0],[494.0],[178.0],[46.0],[179.0],[88.0],[73.0],[56.0],[221.0],[53.0],[73.0],[412.0],[88.0],[440.0],[276.0],[255.0],[23.0],[465.0],[257.0],[328.0],[179.0],[36.0],[57.0],[253.0],[23.0],[215.0],[204.0],[222.0],[36.0],[136.0],[15.0],[46.0],[319.0],[51.0],[328.0],[23.0],[360.0],[199.0],[276.0],[56.0],[321.0],[366.0],[235.0],[96.0],[191.0],[490.0],[29.0],[88.0],[487.0],[352.0],[228.0],[23.0],[431.0],[436.0],[355.0],[424.0],[52.0],[307.0],[46.0],[60.0],[23.0],[204.0],[222.0],[4.0],[235.0]
9,[362.0],[2.0],[220.0],[222.0],[0.0],[131.0],[181.0],[60.0],[109.0],[358.0],[129.0],[255.0],[274.0],[133.0],[253.0],[23.0],[253.0],[88.0],[51.0],[423.0],[206.0],[319.0],[73.0],[73.0],[191.0],[253.0],[181.0],[36.0],[487.0],[15.0],[110.0],[23.0],[276.0],[268.0],[181.0],[203.0],[23.0],[21.0],[427.0],[51.0],[360.0],[289.0],[2.0],[228.0],[288.0],[431.0],[189.0],[321.0],[49.0],[478.0],[285.0],[431.0],[431.0],[129.0],[235.0],[228.0],[4.0],[273.0],[179.0],[362.0],[338.0],[109.0],[221.0],[276.0],[471.0],[290.0],[129.0],[51.0],[228.0],[23.0],[204.0],[204.0],[36.0],[71.0],[111.0],[111.0],[480.0],[253.0],[179.0],[216.0],[222.0],[408.0],[208.0],[56.0],[220.0],[29.0],[358.0],[20.0],[289.0],[53.0],[494.0],[29.0],[420.0],[358.0],[71.0],[424.0],[436.0],[36.0],[60.0],[204.0]
