Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[420.0],[420.0],[4.0],[276.0],[420.0],[420.0],[420.0],[255.0],[88.0],[420.0],[420.0],[73.0],[487.0],[23.0],[420.0],[420.0],[420.0],[420.0],[36.0],[420.0],[420.0],[420.0],[255.0],[376.0],[487.0],[420.0],[487.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[203.0],[487.0],[255.0],[420.0],[487.0],[487.0],[86.0],[255.0],[420.0],[420.0],[420.0],[420.0],[68.0],[420.0],[420.0],[73.0],[487.0],[253.0],[255.0],[255.0],[487.0],[487.0],[255.0],[221.0],[255.0],[420.0],[179.0],[420.0],[420.0],[420.0],[420.0],[431.0],[86.0],[487.0],[276.0],[420.0],[221.0],[420.0],[420.0],[401.0],[255.0],[255.0],[420.0],[487.0],[297.0],[420.0],[420.0],[221.0],[420.0],[420.0],[420.0],[86.0],[420.0],[105.0],[420.0],[15.0],[494.0],[420.0],[431.0],[420.0],[420.0],[487.0],[420.0],[487.0],[204.0],[420.0],[420.0]
1,[255.0],[29.0],[221.0],[408.0],[68.0],[29.0],[289.0],[290.0],[255.0],[105.0],[222.0],[255.0],[348.0],[348.0],[88.0],[276.0],[338.0],[431.0],[297.0],[436.0],[253.0],[49.0],[221.0],[129.0],[348.0],[23.0],[420.0],[29.0],[235.0],[255.0],[36.0],[51.0],[36.0],[36.0],[466.0],[420.0],[204.0],[36.0],[420.0],[221.0],[235.0],[29.0],[2.0],[29.0],[221.0],[88.0],[228.0],[487.0],[420.0],[220.0],[420.0],[129.0],[494.0],[23.0],[420.0],[420.0],[2.0],[344.0],[289.0],[420.0],[228.0],[348.0],[348.0],[181.0],[2.0],[221.0],[420.0],[23.0],[362.0],[487.0],[105.0],[487.0],[211.0],[221.0],[2.0],[348.0],[36.0],[221.0],[289.0],[487.0],[255.0],[344.0],[289.0],[221.0],[289.0],[255.0],[420.0],[29.0],[487.0],[52.0],[23.0],[420.0],[358.0],[289.0],[23.0],[222.0],[420.0],[420.0],[436.0],[23.0]
2,[29.0],[23.0],[255.0],[105.0],[307.0],[221.0],[487.0],[73.0],[73.0],[68.0],[254.0],[105.0],[88.0],[246.0],[46.0],[307.0],[253.0],[276.0],[105.0],[51.0],[228.0],[246.0],[490.0],[255.0],[243.0],[427.0],[204.0],[255.0],[401.0],[23.0],[436.0],[276.0],[276.0],[23.0],[420.0],[290.0],[73.0],[420.0],[181.0],[222.0],[221.0],[222.0],[221.0],[68.0],[4.0],[288.0],[131.0],[263.0],[289.0],[497.0],[36.0],[319.0],[246.0],[427.0],[436.0],[471.0],[348.0],[36.0],[497.0],[487.0],[276.0],[255.0],[276.0],[29.0],[129.0],[255.0],[289.0],[390.0],[221.0],[212.0],[220.0],[51.0],[289.0],[303.0],[49.0],[246.0],[228.0],[491.0],[290.0],[235.0],[436.0],[203.0],[2.0],[68.0],[273.0],[68.0],[344.0],[51.0],[204.0],[188.0],[303.0],[49.0],[390.0],[212.0],[358.0],[254.0],[289.0],[400.0],[290.0],[289.0]
3,[222.0],[203.0],[420.0],[420.0],[358.0],[23.0],[243.0],[436.0],[420.0],[276.0],[255.0],[228.0],[423.0],[487.0],[29.0],[427.0],[71.0],[365.0],[362.0],[73.0],[276.0],[255.0],[105.0],[71.0],[23.0],[60.0],[105.0],[60.0],[73.0],[68.0],[290.0],[105.0],[255.0],[60.0],[204.0],[222.0],[2.0],[243.0],[109.0],[105.0],[420.0],[255.0],[105.0],[23.0],[105.0],[420.0],[276.0],[436.0],[288.0],[105.0],[243.0],[188.0],[36.0],[49.0],[179.0],[390.0],[204.0],[246.0],[255.0],[221.0],[487.0],[29.0],[352.0],[243.0],[73.0],[436.0],[2.0],[249.0],[94.0],[222.0],[401.0],[129.0],[420.0],[348.0],[420.0],[401.0],[49.0],[420.0],[408.0],[188.0],[88.0],[480.0],[487.0],[23.0],[487.0],[53.0],[88.0],[255.0],[490.0],[36.0],[497.0],[289.0],[23.0],[338.0],[212.0],[94.0],[263.0],[235.0],[88.0],[390.0]
4,[72.0],[289.0],[243.0],[4.0],[431.0],[88.0],[56.0],[420.0],[203.0],[49.0],[289.0],[420.0],[420.0],[276.0],[68.0],[348.0],[365.0],[288.0],[420.0],[255.0],[478.0],[21.0],[220.0],[420.0],[204.0],[221.0],[222.0],[304.0],[255.0],[362.0],[88.0],[73.0],[348.0],[221.0],[2.0],[431.0],[487.0],[348.0],[246.0],[274.0],[23.0],[290.0],[185.0],[105.0],[288.0],[235.0],[255.0],[297.0],[466.0],[248.0],[303.0],[487.0],[420.0],[454.0],[105.0],[487.0],[68.0],[420.0],[487.0],[436.0],[73.0],[431.0],[362.0],[105.0],[474.0],[362.0],[178.0],[420.0],[105.0],[276.0],[36.0],[36.0],[72.0],[188.0],[249.0],[497.0],[23.0],[105.0],[297.0],[255.0],[105.0],[352.0],[494.0],[255.0],[2.0],[179.0],[46.0],[72.0],[434.0],[211.0],[83.0],[285.0],[276.0],[20.0],[73.0],[424.0],[204.0],[105.0],[487.0],[255.0]
5,[328.0],[51.0],[228.0],[129.0],[303.0],[49.0],[24.0],[288.0],[179.0],[23.0],[487.0],[390.0],[276.0],[420.0],[118.0],[56.0],[431.0],[96.0],[83.0],[221.0],[431.0],[73.0],[52.0],[362.0],[436.0],[431.0],[21.0],[466.0],[178.0],[221.0],[255.0],[420.0],[29.0],[420.0],[179.0],[21.0],[221.0],[474.0],[303.0],[51.0],[487.0],[424.0],[53.0],[348.0],[23.0],[211.0],[105.0],[51.0],[222.0],[492.0],[431.0],[86.0],[401.0],[420.0],[23.0],[29.0],[431.0],[289.0],[276.0],[53.0],[431.0],[344.0],[135.0],[110.0],[105.0],[73.0],[204.0],[497.0],[255.0],[420.0],[211.0],[423.0],[167.0],[222.0],[36.0],[23.0],[276.0],[316.0],[179.0],[105.0],[57.0],[105.0],[431.0],[49.0],[383.0],[297.0],[487.0],[36.0],[20.0],[372.0],[131.0],[88.0],[88.0],[427.0],[420.0],[288.0],[228.0],[289.0],[51.0],[181.0]
6,[179.0],[255.0],[29.0],[427.0],[179.0],[466.0],[272.0],[204.0],[86.0],[362.0],[51.0],[221.0],[191.0],[73.0],[49.0],[255.0],[490.0],[105.0],[487.0],[129.0],[487.0],[220.0],[56.0],[487.0],[86.0],[297.0],[109.0],[253.0],[181.0],[494.0],[73.0],[191.0],[388.0],[487.0],[332.0],[49.0],[362.0],[407.0],[255.0],[179.0],[490.0],[179.0],[487.0],[436.0],[21.0],[403.0],[431.0],[23.0],[204.0],[228.0],[362.0],[235.0],[487.0],[480.0],[454.0],[427.0],[86.0],[316.0],[494.0],[5.0],[23.0],[36.0],[290.0],[135.0],[420.0],[181.0],[23.0],[474.0],[492.0],[431.0],[23.0],[179.0],[145.0],[204.0],[494.0],[487.0],[105.0],[53.0],[51.0],[276.0],[420.0],[358.0],[204.0],[181.0],[243.0],[29.0],[221.0],[338.0],[36.0],[271.0],[179.0],[362.0],[494.0],[431.0],[220.0],[105.0],[288.0],[254.0],[105.0],[431.0]
7,[388.0],[131.0],[211.0],[285.0],[408.0],[211.0],[73.0],[105.0],[285.0],[129.0],[83.0],[203.0],[431.0],[289.0],[358.0],[289.0],[203.0],[487.0],[401.0],[68.0],[71.0],[407.0],[427.0],[105.0],[73.0],[142.0],[228.0],[179.0],[487.0],[105.0],[431.0],[129.0],[23.0],[154.0],[253.0],[83.0],[105.0],[105.0],[129.0],[432.0],[338.0],[388.0],[235.0],[56.0],[487.0],[487.0],[56.0],[454.0],[21.0],[490.0],[222.0],[105.0],[492.0],[388.0],[178.0],[431.0],[34.0],[51.0],[388.0],[36.0],[203.0],[427.0],[73.0],[255.0],[131.0],[285.0],[344.0],[494.0],[276.0],[362.0],[487.0],[131.0],[276.0],[420.0],[178.0],[463.0],[433.0],[29.0],[215.0],[492.0],[23.0],[487.0],[71.0],[365.0],[285.0],[253.0],[316.0],[191.0],[215.0],[255.0],[181.0],[466.0],[487.0],[487.0],[179.0],[494.0],[321.0],[465.0],[204.0],[178.0]
8,[487.0],[253.0],[51.0],[487.0],[487.0],[206.0],[29.0],[94.0],[56.0],[255.0],[204.0],[273.0],[178.0],[401.0],[362.0],[23.0],[105.0],[181.0],[307.0],[179.0],[359.0],[88.0],[235.0],[188.0],[203.0],[487.0],[235.0],[344.0],[434.0],[73.0],[107.0],[15.0],[487.0],[24.0],[362.0],[23.0],[203.0],[24.0],[222.0],[487.0],[51.0],[487.0],[23.0],[211.0],[235.0],[390.0],[404.0],[22.0],[243.0],[203.0],[358.0],[203.0],[431.0],[179.0],[289.0],[49.0],[211.0],[128.0],[65.0],[431.0],[189.0],[272.0],[23.0],[78.0],[365.0],[71.0],[49.0],[492.0],[177.0],[243.0],[73.0],[221.0],[431.0],[23.0],[188.0],[276.0],[420.0],[179.0],[20.0],[497.0],[276.0],[310.0],[206.0],[388.0],[431.0],[285.0],[23.0],[427.0],[145.0],[276.0],[129.0],[90.0],[221.0],[88.0],[427.0],[487.0],[23.0],[29.0],[110.0],[365.0]
9,[220.0],[73.0],[311.0],[86.0],[474.0],[21.0],[222.0],[307.0],[471.0],[51.0],[434.0],[129.0],[131.0],[105.0],[181.0],[147.0],[290.0],[221.0],[222.0],[222.0],[20.0],[51.0],[4.0],[136.0],[285.0],[21.0],[46.0],[474.0],[215.0],[181.0],[167.0],[71.0],[206.0],[191.0],[51.0],[415.0],[388.0],[307.0],[23.0],[23.0],[304.0],[83.0],[424.0],[175.0],[46.0],[23.0],[73.0],[288.0],[303.0],[427.0],[105.0],[276.0],[408.0],[150.0],[255.0],[18.0],[397.0],[436.0],[179.0],[285.0],[181.0],[118.0],[51.0],[490.0],[202.0],[204.0],[21.0],[487.0],[390.0],[71.0],[195.0],[83.0],[73.0],[436.0],[431.0],[93.0],[490.0],[128.0],[221.0],[431.0],[1.0],[56.0],[466.0],[179.0],[179.0],[338.0],[276.0],[179.0],[2.0],[51.0],[7.0],[105.0],[73.0],[23.0],[474.0],[21.0],[49.0],[253.0],[73.0],[487.0]
