Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,487.0,487.0,420.0,420.0,255.0,487.0,420.0,181.0,420.0,436.0,203.0,29.0,420.0,487.0,420.0,420.0,73.0,204.0,420.0,276.0,420.0,181.0,487.0,73.0,420.0,490.0,420.0,255.0,420.0,420.0,420.0,420.0,73.0,487.0,73.0,420.0,73.0,487.0,297.0,420.0,255.0,73.0,179.0,420.0,420.0,358.0,255.0,29.0,253.0,487.0,276.0,73.0,420.0,255.0,487.0,179.0,420.0,420.0,420.0,420.0,181.0,487.0,255.0,431.0,255.0,420.0,285.0,23.0,487.0,420.0,255.0,420.0,255.0,179.0,338.0,105.0,255.0,436.0,255.0,23.0,211.0,73.0,420.0,255.0,487.0,420.0,29.0,255.0,420.0,494.0,420.0,487.0,211.0,56.0,420.0,253.0,420.0,73.0,487.0,420.0
1,420.0,297.0,255.0,487.0,494.0,255.0,204.0,420.0,487.0,490.0,73.0,420.0,436.0,255.0,73.0,289.0,420.0,401.0,436.0,420.0,297.0,222.0,420.0,23.0,285.0,276.0,21.0,420.0,436.0,204.0,487.0,297.0,255.0,420.0,23.0,73.0,420.0,431.0,49.0,487.0,51.0,289.0,105.0,204.0,255.0,401.0,420.0,221.0,436.0,362.0,23.0,23.0,15.0,276.0,297.0,487.0,204.0,474.0,211.0,494.0,424.0,420.0,420.0,86.0,487.0,221.0,23.0,86.0,420.0,73.0,204.0,23.0,487.0,487.0,297.0,348.0,73.0,487.0,276.0,73.0,348.0,111.0,487.0,73.0,255.0,487.0,211.0,36.0,73.0,431.0,436.0,204.0,56.0,362.0,255.0,480.0,490.0,338.0,297.0,487.0
2,29.0,68.0,86.0,179.0,46.0,23.0,471.0,289.0,348.0,276.0,487.0,49.0,73.0,23.0,431.0,51.0,487.0,73.0,362.0,424.0,221.0,73.0,474.0,487.0,474.0,487.0,436.0,204.0,220.0,289.0,221.0,362.0,436.0,94.0,129.0,289.0,203.0,338.0,73.0,179.0,436.0,221.0,73.0,487.0,133.0,23.0,490.0,420.0,23.0,221.0,29.0,181.0,362.0,129.0,424.0,221.0,23.0,431.0,362.0,179.0,487.0,285.0,179.0,420.0,204.0,276.0,179.0,466.0,289.0,285.0,490.0,36.0,276.0,362.0,29.0,221.0,420.0,253.0,204.0,494.0,181.0,220.0,338.0,56.0,348.0,255.0,2.0,221.0,474.0,203.0,431.0,255.0,221.0,480.0,73.0,490.0,179.0,490.0,179.0,204.0
3,73.0,73.0,487.0,436.0,23.0,204.0,71.0,51.0,362.0,2.0,23.0,181.0,388.0,105.0,221.0,181.0,179.0,23.0,285.0,487.0,276.0,276.0,338.0,420.0,181.0,436.0,276.0,23.0,221.0,494.0,474.0,73.0,490.0,221.0,420.0,487.0,179.0,436.0,179.0,362.0,420.0,358.0,466.0,362.0,29.0,420.0,73.0,480.0,431.0,348.0,181.0,105.0,487.0,204.0,23.0,181.0,427.0,23.0,73.0,136.0,362.0,136.0,203.0,276.0,420.0,73.0,474.0,358.0,362.0,23.0,487.0,276.0,221.0,36.0,36.0,487.0,494.0,21.0,73.0,105.0,487.0,487.0,297.0,466.0,492.0,431.0,204.0,181.0,221.0,21.0,73.0,73.0,111.0,420.0,474.0,276.0,36.0,23.0,362.0,362.0
4,221.0,276.0,56.0,23.0,289.0,105.0,494.0,255.0,181.0,289.0,136.0,228.0,181.0,221.0,220.0,221.0,362.0,487.0,86.0,21.0,362.0,204.0,181.0,431.0,198.0,420.0,253.0,253.0,56.0,431.0,338.0,276.0,2.0,436.0,204.0,23.0,15.0,23.0,436.0,352.0,20.0,487.0,289.0,221.0,474.0,352.0,204.0,2.0,304.0,49.0,36.0,36.0,46.0,73.0,401.0,436.0,348.0,56.0,105.0,129.0,255.0,431.0,228.0,255.0,73.0,228.0,221.0,285.0,221.0,65.0,420.0,220.0,129.0,86.0,420.0,466.0,487.0,112.0,179.0,420.0,420.0,105.0,221.0,276.0,73.0,56.0,305.0,29.0,255.0,327.0,56.0,181.0,338.0,73.0,494.0,23.0,255.0,204.0,57.0,235.0
5,181.0,221.0,204.0,297.0,73.0,129.0,487.0,86.0,221.0,204.0,436.0,235.0,276.0,49.0,56.0,358.0,36.0,436.0,466.0,490.0,179.0,487.0,203.0,276.0,358.0,23.0,23.0,358.0,57.0,211.0,291.0,179.0,221.0,276.0,487.0,220.0,228.0,4.0,431.0,73.0,253.0,420.0,129.0,211.0,276.0,88.0,15.0,15.0,255.0,480.0,494.0,487.0,203.0,487.0,36.0,253.0,412.0,73.0,88.0,255.0,23.0,494.0,51.0,56.0,86.0,203.0,150.0,105.0,23.0,49.0,276.0,191.0,420.0,105.0,490.0,179.0,86.0,465.0,420.0,179.0,471.0,249.0,222.0,129.0,56.0,494.0,188.0,276.0,480.0,46.0,487.0,466.0,179.0,206.0,276.0,221.0,362.0,289.0,29.0,49.0
6,480.0,228.0,276.0,253.0,304.0,424.0,431.0,179.0,203.0,255.0,420.0,494.0,221.0,288.0,480.0,412.0,105.0,194.0,73.0,221.0,487.0,29.0,297.0,181.0,348.0,129.0,179.0,276.0,73.0,23.0,494.0,487.0,86.0,480.0,290.0,480.0,494.0,73.0,362.0,412.0,466.0,179.0,96.0,46.0,466.0,52.0,86.0,136.0,51.0,153.0,107.0,420.0,494.0,420.0,71.0,57.0,15.0,211.0,358.0,86.0,105.0,49.0,23.0,390.0,276.0,255.0,365.0,73.0,255.0,88.0,362.0,492.0,466.0,466.0,255.0,65.0,56.0,474.0,494.0,88.0,221.0,23.0,285.0,436.0,420.0,490.0,23.0,420.0,228.0,220.0,327.0,480.0,276.0,253.0,36.0,179.0,105.0,181.0,191.0,436.0
7,494.0,94.0,362.0,466.0,136.0,86.0,221.0,276.0,436.0,46.0,222.0,390.0,401.0,249.0,494.0,276.0,494.0,181.0,206.0,105.0,23.0,436.0,36.0,221.0,71.0,65.0,487.0,221.0,359.0,358.0,276.0,253.0,420.0,86.0,305.0,181.0,487.0,105.0,23.0,390.0,419.0,211.0,46.0,203.0,56.0,73.0,487.0,222.0,136.0,490.0,289.0,390.0,465.0,23.0,352.0,23.0,431.0,466.0,285.0,206.0,49.0,51.0,487.0,290.0,136.0,424.0,73.0,487.0,73.0,487.0,424.0,206.0,65.0,436.0,73.0,114.0,49.0,494.0,289.0,235.0,57.0,436.0,255.0,222.0,321.0,290.0,420.0,204.0,194.0,276.0,88.0,431.0,487.0,327.0,56.0,420.0,71.0,424.0,2.0,465.0
8,338.0,420.0,235.0,29.0,203.0,420.0,86.0,466.0,255.0,480.0,4.0,221.0,390.0,15.0,57.0,23.0,352.0,71.0,211.0,253.0,289.0,65.0,255.0,220.0,221.0,358.0,362.0,73.0,289.0,348.0,73.0,24.0,487.0,49.0,352.0,338.0,105.0,221.0,348.0,494.0,494.0,276.0,203.0,338.0,2.0,51.0,431.0,431.0,111.0,289.0,220.0,86.0,431.0,51.0,288.0,289.0,478.0,487.0,431.0,307.0,253.0,439.0,181.0,105.0,285.0,136.0,284.0,228.0,276.0,56.0,221.0,4.0,352.0,177.0,466.0,167.0,136.0,348.0,480.0,327.0,23.0,276.0,86.0,494.0,228.0,348.0,221.0,494.0,51.0,487.0,24.0,235.0,255.0,24.0,487.0,487.0,499.0,29.0,71.0,15.0
9,466.0,427.0,348.0,285.0,412.0,466.0,276.0,105.0,243.0,23.0,68.0,253.0,86.0,304.0,49.0,83.0,203.0,96.0,228.0,400.0,86.0,23.0,221.0,57.0,23.0,352.0,221.0,494.0,276.0,255.0,29.0,400.0,431.0,24.0,46.0,198.0,255.0,51.0,352.0,255.0,276.0,129.0,494.0,148.0,221.0,480.0,179.0,487.0,420.0,228.0,73.0,221.0,358.0,494.0,480.0,220.0,206.0,65.0,276.0,362.0,228.0,255.0,494.0,228.0,105.0,23.0,431.0,360.0,492.0,203.0,358.0,65.0,412.0,73.0,23.0,478.0,466.0,23.0,23.0,358.0,228.0,71.0,206.0,420.0,194.0,191.0,255.0,107.0,71.0,179.0,228.0,436.0,235.0,111.0,203.0,352.0,228.0,273.0,73.0,338.0
