Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1079.0],[1079.0],[1435.0],[821.0],[106.0],[1079.0],[1235.0],[1079.0],[1079.0],[1299.0],[553.0],[480.0],[1090.0],[480.0],[86.0],[244.0],[92.0],[1079.0],[651.0],[81.0],[559.0],[1081.0],[1079.0],[651.0],[1319.0],[480.0],[1299.0],[1081.0],[1079.0],[861.0],[1079.0],[652.0],[1081.0],[651.0],[244.0],[1079.0],[1299.0],[1435.0],[1574.0],[1079.0],[1079.0],[1434.0],[244.0],[1081.0],[1574.0],[353.0],[1316.0],[91.0],[1079.0],[861.0],[1079.0],[651.0],[442.0],[559.0],[1299.0],[652.0],[1081.0],[1079.0],[1434.0],[1079.0],[553.0],[1574.0],[106.0],[353.0],[1508.0],[1574.0],[1434.0],[1081.0],[244.0],[86.0],[651.0],[1081.0],[1235.0],[243.0],[151.0],[1435.0],[1079.0],[723.0],[559.0],[1574.0],[723.0],[106.0],[861.0],[1079.0],[1079.0],[1018.0],[1235.0],[1299.0],[1574.0],[126.0],[652.0],[1435.0],[1299.0],[1299.0],[652.0],[1435.0],[81.0],[291.0],[1434.0],[1018.0]
11,[1316.0],[1299.0],[1131.0],[1372.0],[1574.0],[1299.0],[151.0],[672.0],[652.0],[1319.0],[652.0],[1244.0],[1079.0],[652.0],[833.0],[1079.0],[244.0],[925.0],[861.0],[1235.0],[91.0],[652.0],[91.0],[652.0],[553.0],[555.0],[559.0],[1434.0],[324.0],[1017.0],[244.0],[442.0],[1434.0],[91.0],[1319.0],[861.0],[86.0],[1299.0],[92.0],[353.0],[91.0],[1079.0],[92.0],[1574.0],[463.0],[91.0],[1435.0],[480.0],[92.0],[81.0],[151.0],[291.0],[1244.0],[564.0],[169.0],[1574.0],[91.0],[723.0],[652.0],[244.0],[291.0],[1299.0],[1244.0],[1081.0],[92.0],[291.0],[91.0],[652.0],[557.0],[1370.0],[13.0],[1299.0],[91.0],[672.0],[861.0],[353.0],[480.0],[1299.0],[1299.0],[652.0],[1079.0],[463.0],[480.0],[672.0],[226.0],[652.0],[91.0],[1079.0],[1476.0],[258.0],[91.0],[86.0],[652.0],[86.0],[1079.0],[1434.0],[91.0],[1081.0],[591.0],[1435.0]
12,[291.0],[652.0],[652.0],[672.0],[652.0],[1235.0],[861.0],[243.0],[1235.0],[243.0],[244.0],[723.0],[652.0],[1316.0],[400.0],[1299.0],[480.0],[480.0],[1434.0],[243.0],[243.0],[1079.0],[861.0],[1574.0],[1018.0],[1079.0],[91.0],[151.0],[86.0],[81.0],[106.0],[243.0],[1244.0],[1081.0],[652.0],[1316.0],[652.0],[126.0],[652.0],[564.0],[1435.0],[652.0],[1018.0],[353.0],[559.0],[1574.0],[861.0],[1244.0],[91.0],[1319.0],[353.0],[91.0],[243.0],[244.0],[480.0],[1081.0],[1434.0],[1299.0],[1287.0],[243.0],[86.0],[1018.0],[652.0],[1018.0],[86.0],[1244.0],[1079.0],[94.0],[291.0],[1235.0],[1114.0],[1316.0],[649.0],[86.0],[672.0],[1017.0],[353.0],[81.0],[591.0],[1131.0],[1244.0],[1235.0],[291.0],[1017.0],[442.0],[106.0],[291.0],[861.0],[1299.0],[91.0],[400.0],[652.0],[1319.0],[395.0],[564.0],[243.0],[861.0],[243.0],[258.0],[557.0]
13,[554.0],[92.0],[1508.0],[1299.0],[723.0],[1434.0],[378.0],[244.0],[244.0],[861.0],[1435.0],[126.0],[244.0],[1018.0],[1081.0],[1574.0],[91.0],[1017.0],[1574.0],[1434.0],[1574.0],[1319.0],[652.0],[1299.0],[1435.0],[833.0],[86.0],[1235.0],[378.0],[106.0],[723.0],[1079.0],[1574.0],[861.0],[1079.0],[106.0],[861.0],[86.0],[244.0],[1299.0],[1434.0],[1574.0],[1299.0],[1435.0],[1017.0],[861.0],[1574.0],[1434.0],[1574.0],[564.0],[651.0],[1316.0],[1235.0],[1434.0],[244.0],[291.0],[291.0],[1131.0],[1435.0],[1299.0],[652.0],[1558.0],[1476.0],[86.0],[1574.0],[353.0],[861.0],[1244.0],[1574.0],[1079.0],[861.0],[480.0],[291.0],[1081.0],[1131.0],[86.0],[652.0],[861.0],[353.0],[1434.0],[1018.0],[1079.0],[982.0],[1574.0],[243.0],[1316.0],[1299.0],[1316.0],[1474.0],[1079.0],[723.0],[91.0],[1316.0],[1434.0],[1018.0],[244.0],[652.0],[1316.0],[1299.0],[1081.0]
14,[1435.0],[126.0],[378.0],[86.0],[1235.0],[92.0],[652.0],[1435.0],[1299.0],[91.0],[651.0],[672.0],[614.0],[672.0],[1079.0],[353.0],[1079.0],[1018.0],[1018.0],[1299.0],[1131.0],[1434.0],[86.0],[1079.0],[1574.0],[244.0],[564.0],[1079.0],[1244.0],[672.0],[1235.0],[91.0],[91.0],[291.0],[1017.0],[652.0],[1018.0],[861.0],[1244.0],[151.0],[564.0],[564.0],[651.0],[1079.0],[795.0],[291.0],[81.0],[861.0],[591.0],[584.0],[652.0],[652.0],[92.0],[1018.0],[1508.0],[1270.0],[353.0],[861.0],[244.0],[754.0],[651.0],[651.0],[672.0],[1079.0],[1079.0],[1081.0],[723.0],[1299.0],[1299.0],[291.0],[1018.0],[1235.0],[106.0],[1435.0],[1476.0],[559.0],[106.0],[652.0],[91.0],[723.0],[244.0],[243.0],[244.0],[92.0],[672.0],[244.0],[1474.0],[1319.0],[1131.0],[557.0],[1079.0],[1017.0],[1574.0],[1081.0],[244.0],[106.0],[86.0],[1018.0],[556.0],[258.0]
15,[1321.0],[651.0],[754.0],[244.0],[1299.0],[723.0],[291.0],[982.0],[1018.0],[1235.0],[1299.0],[651.0],[353.0],[106.0],[1558.0],[243.0],[291.0],[557.0],[998.0],[1316.0],[1316.0],[1018.0],[723.0],[672.0],[1081.0],[243.0],[861.0],[106.0],[1574.0],[244.0],[1131.0],[244.0],[1079.0],[1079.0],[861.0],[244.0],[1081.0],[1228.0],[1434.0],[324.0],[1270.0],[244.0],[652.0],[106.0],[1299.0],[1018.0],[106.0],[1081.0],[861.0],[243.0],[1235.0],[13.0],[244.0],[672.0],[861.0],[690.0],[244.0],[400.0],[1017.0],[1244.0],[1474.0],[723.0],[723.0],[553.0],[291.0],[861.0],[353.0],[243.0],[651.0],[1186.0],[1081.0],[243.0],[244.0],[861.0],[653.0],[651.0],[244.0],[559.0],[291.0],[1316.0],[1316.0],[81.0],[564.0],[553.0],[353.0],[92.0],[1018.0],[1372.0],[325.0],[463.0],[127.0],[861.0],[1435.0],[651.0],[1228.0],[690.0],[557.0],[353.0],[652.0],[1235.0]
16,[244.0],[91.0],[723.0],[480.0],[861.0],[243.0],[925.0],[106.0],[1434.0],[81.0],[291.0],[1316.0],[291.0],[1435.0],[861.0],[106.0],[442.0],[1299.0],[672.0],[1244.0],[1235.0],[861.0],[1370.0],[614.0],[723.0],[1018.0],[1434.0],[652.0],[1316.0],[1316.0],[92.0],[378.0],[584.0],[652.0],[544.0],[651.0],[1079.0],[354.0],[1018.0],[861.0],[584.0],[1316.0],[1316.0],[1299.0],[1244.0],[1319.0],[1321.0],[1018.0],[1316.0],[1474.0],[1017.0],[1079.0],[1434.0],[1017.0],[243.0],[1316.0],[1079.0],[91.0],[1316.0],[1434.0],[1079.0],[652.0],[557.0],[244.0],[91.0],[564.0],[982.0],[723.0],[1435.0],[1435.0],[1299.0],[861.0],[652.0],[559.0],[1299.0],[243.0],[649.0],[1081.0],[982.0],[557.0],[126.0],[1018.0],[652.0],[49.0],[649.0],[1299.0],[1316.0],[378.0],[652.0],[982.0],[243.0],[395.0],[723.0],[1316.0],[1434.0],[1316.0],[754.0],[754.0],[672.0],[1017.0]
17,[91.0],[1316.0],[353.0],[347.0],[584.0],[1476.0],[1316.0],[651.0],[1574.0],[1017.0],[1235.0],[1574.0],[584.0],[1131.0],[1235.0],[396.0],[672.0],[1574.0],[243.0],[772.0],[861.0],[982.0],[243.0],[1235.0],[81.0],[353.0],[1476.0],[1316.0],[651.0],[1235.0],[243.0],[463.0],[144.0],[1574.0],[1244.0],[1434.0],[1434.0],[690.0],[1299.0],[1435.0],[243.0],[400.0],[126.0],[1269.0],[584.0],[86.0],[1299.0],[652.0],[480.0],[86.0],[451.0],[1244.0],[91.0],[106.0],[1235.0],[126.0],[243.0],[126.0],[291.0],[92.0],[1018.0],[1319.0],[1270.0],[1235.0],[564.0],[1079.0],[1299.0],[1079.0],[91.0],[1316.0],[1319.0],[106.0],[400.0],[557.0],[1081.0],[92.0],[559.0],[730.0],[861.0],[244.0],[564.0],[91.0],[1079.0],[353.0],[144.0],[557.0],[1079.0],[1244.0],[91.0],[651.0],[1574.0],[1319.0],[1476.0],[861.0],[91.0],[1476.0],[244.0],[1235.0],[291.0],[1079.0]
18,[1508.0],[86.0],[833.0],[1228.0],[672.0],[91.0],[1244.0],[795.0],[1435.0],[244.0],[86.0],[652.0],[91.0],[723.0],[1476.0],[1319.0],[258.0],[564.0],[126.0],[1017.0],[151.0],[243.0],[354.0],[1131.0],[1079.0],[429.0],[81.0],[1476.0],[354.0],[378.0],[672.0],[86.0],[106.0],[1474.0],[1235.0],[723.0],[244.0],[244.0],[1270.0],[463.0],[1244.0],[772.0],[559.0],[400.0],[861.0],[723.0],[1244.0],[45.0],[1321.0],[672.0],[1269.0],[1508.0],[861.0],[557.0],[1435.0],[243.0],[106.0],[1574.0],[1235.0],[91.0],[723.0],[244.0],[1316.0],[1434.0],[1316.0],[1017.0],[442.0],[559.0],[1244.0],[83.0],[126.0],[244.0],[1474.0],[1017.0],[1574.0],[1434.0],[1299.0],[1018.0],[1244.0],[1235.0],[86.0],[353.0],[1235.0],[91.0],[651.0],[86.0],[244.0],[106.0],[244.0],[243.0],[1235.0],[651.0],[1370.0],[281.0],[1435.0],[833.0],[1435.0],[1299.0],[982.0],[1574.0]
19,[371.0],[557.0],[86.0],[1316.0],[463.0],[608.0],[723.0],[1235.0],[442.0],[1508.0],[1244.0],[91.0],[1299.0],[243.0],[1319.0],[1017.0],[86.0],[463.0],[127.0],[1321.0],[723.0],[291.0],[126.0],[564.0],[1244.0],[861.0],[652.0],[672.0],[649.0],[91.0],[81.0],[1269.0],[1018.0],[86.0],[982.0],[1435.0],[1235.0],[353.0],[557.0],[723.0],[1018.0],[1244.0],[1434.0],[672.0],[926.0],[1081.0],[672.0],[1079.0],[1244.0],[1081.0],[1434.0],[106.0],[1319.0],[861.0],[92.0],[91.0],[544.0],[1244.0],[564.0],[861.0],[38.0],[81.0],[1474.0],[1574.0],[1434.0],[1235.0],[559.0],[244.0],[861.0],[652.0],[1079.0],[591.0],[1299.0],[1079.0],[86.0],[1299.0],[672.0],[1296.0],[1370.0],[1319.0],[1435.0],[1434.0],[1017.0],[243.0],[723.0],[1476.0],[651.0],[1270.0],[1316.0],[1270.0],[1131.0],[553.0],[1079.0],[557.0],[243.0],[1244.0],[243.0],[1574.0],[584.0],[353.0]
20,[1018.0],[833.0],[1235.0],[1079.0],[324.0],[584.0],[1081.0],[926.0],[723.0],[1018.0],[169.0],[463.0],[126.0],[861.0],[126.0],[1018.0],[1574.0],[553.0],[1235.0],[1435.0],[81.0],[649.0],[353.0],[126.0],[1434.0],[1244.0],[1018.0],[353.0],[1508.0],[1435.0],[1017.0],[1017.0],[353.0],[1299.0],[396.0],[353.0],[651.0],[1319.0],[651.0],[1017.0],[86.0],[1474.0],[861.0],[1321.0],[1018.0],[1079.0],[353.0],[95.0],[354.0],[1018.0],[1299.0],[244.0],[1474.0],[1299.0],[353.0],[353.0],[1574.0],[652.0],[1574.0],[591.0],[1370.0],[1131.0],[151.0],[291.0],[861.0],[106.0],[396.0],[1434.0],[833.0],[672.0],[652.0],[463.0],[1228.0],[81.0],[244.0],[463.0],[651.0],[243.0],[1508.0],[1017.0],[554.0],[559.0],[86.0],[291.0],[1299.0],[1126.0],[1476.0],[651.0],[559.0],[1316.0],[86.0],[1244.0],[1244.0],[1235.0],[442.0],[651.0],[1235.0],[400.0],[554.0],[95.0]
21,[723.0],[45.0],[45.0],[1476.0],[1269.0],[291.0],[81.0],[86.0],[1316.0],[1244.0],[378.0],[1434.0],[723.0],[126.0],[244.0],[651.0],[243.0],[982.0],[91.0],[730.0],[1299.0],[1299.0],[1120.0],[463.0],[672.0],[91.0],[396.0],[559.0],[91.0],[584.0],[291.0],[81.0],[1017.0],[1321.0],[564.0],[584.0],[442.0],[1434.0],[127.0],[1228.0],[1299.0],[243.0],[1321.0],[926.0],[649.0],[559.0],[652.0],[1017.0],[1186.0],[1079.0],[925.0],[1235.0],[652.0],[91.0],[723.0],[451.0],[690.0],[1319.0],[1244.0],[126.0],[926.0],[243.0],[651.0],[442.0],[544.0],[226.0],[1017.0],[353.0],[672.0],[559.0],[1434.0],[723.0],[86.0],[91.0],[1017.0],[1574.0],[91.0],[1435.0],[553.0],[1474.0],[833.0],[672.0],[243.0],[126.0],[244.0],[354.0],[1558.0],[1018.0],[243.0],[754.0],[1370.0],[1228.0],[672.0],[1319.0],[291.0],[126.0],[291.0],[649.0],[1131.0],[126.0]
22,[1235.0],[1321.0],[649.0],[243.0],[1316.0],[649.0],[1079.0],[1434.0],[649.0],[1316.0],[649.0],[557.0],[86.0],[1235.0],[81.0],[1244.0],[564.0],[1474.0],[1476.0],[553.0],[1508.0],[400.0],[1316.0],[1186.0],[1017.0],[484.0],[244.0],[325.0],[291.0],[243.0],[557.0],[544.0],[1260.0],[353.0],[291.0],[1508.0],[106.0],[91.0],[1017.0],[584.0],[690.0],[1476.0],[1235.0],[324.0],[258.0],[1476.0],[1508.0],[126.0],[1319.0],[395.0],[1321.0],[353.0],[1316.0],[45.0],[564.0],[1319.0],[1018.0],[821.0],[690.0],[1435.0],[1244.0],[86.0],[1321.0],[1299.0],[690.0],[1316.0],[291.0],[86.0],[1434.0],[982.0],[169.0],[672.0],[1574.0],[1131.0],[1018.0],[91.0],[861.0],[126.0],[480.0],[584.0],[243.0],[1558.0],[13.0],[442.0],[861.0],[91.0],[169.0],[1435.0],[45.0],[510.0],[1434.0],[291.0],[557.0],[1017.0],[1017.0],[92.0],[1244.0],[91.0],[1270.0],[1434.0]
