Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[1226.0],[289.0],[1143.0],[1256.0],[1288.0],[1044.0],[1166.0],[1068.0],[278.0],[376.0],[917.0],[463.0],[615.0],[1289.0],[1256.0],[318.0],[744.0],[79.0],[253.0],[1471.0],[35.0],[923.0],[1043.0],[1038.0],[625.0],[1043.0],[1589.0],[609.0],[586.0],[1376.0],[156.0],[1057.0],[1367.0],[419.0],[729.0],[463.0],[1319.0],[289.0],[522.0],[347.0],[1120.0],[154.0],[610.0],[1226.0],[289.0],[588.0],[125.0],[482.0],[1166.0],[1389.0],[303.0],[1331.0],[946.0],[634.0],[740.0],[1403.0],[1367.0],[1358.0],[16.0],[1043.0],[1288.0],[125.0],[156.0],[16.0],[1403.0],[623.0],[922.0],[593.0],[1226.0],[1109.0],[16.0],[1470.0],[268.0],[731.0],[1226.0],[1298.0],[1256.0],[528.0],[609.0],[1043.0],[998.0],[1120.0],[1256.0],[946.0],[453.0],[1503.0],[106.0],[156.0],[998.0],[689.0],[1176.0],[1288.0],[409.0],[1043.0],[154.0],[1301.0],[65.0],[1203.0],[1043.0],[303.0]
125,[393.0],[1203.0],[1332.0],[128.0],[497.0],[567.0],[1288.0],[1143.0],[917.0],[1043.0],[1367.0],[625.0],[43.0],[528.0],[83.0],[303.0],[109.0],[549.0],[1289.0],[1332.0],[1514.0],[269.0],[1367.0],[1154.0],[106.0],[562.0],[996.0],[1043.0],[125.0],[12.0],[1288.0],[1319.0],[558.0],[575.0],[154.0],[79.0],[680.0],[125.0],[463.0],[345.0],[43.0],[1367.0],[1367.0],[409.0],[483.0],[522.0],[1203.0],[192.0],[1100.0],[79.0],[376.0],[777.0],[1288.0],[1111.0],[729.0],[1043.0],[1481.0],[556.0],[616.0],[1226.0],[289.0],[689.0],[1367.0],[381.0],[729.0],[593.0],[998.0],[1367.0],[1043.0],[1226.0],[1043.0],[1456.0],[289.0],[1126.0],[95.0],[345.0],[1143.0],[946.0],[1043.0],[740.0],[1403.0],[1367.0],[1490.0],[109.0],[1331.0],[1367.0],[777.0],[1408.0],[668.0],[1143.0],[370.0],[567.0],[289.0],[1120.0],[1288.0],[278.0],[729.0],[125.0],[463.0],[917.0]
126,[49.0],[444.0],[128.0],[1203.0],[567.0],[1143.0],[1132.0],[289.0],[527.0],[413.0],[125.0],[678.0],[1043.0],[668.0],[543.0],[1146.0],[946.0],[346.0],[43.0],[79.0],[1367.0],[1126.0],[421.0],[530.0],[1374.0],[154.0],[1154.0],[469.0],[393.0],[417.0],[393.0],[729.0],[1256.0],[1146.0],[946.0],[777.0],[90.0],[1203.0],[1226.0],[289.0],[1043.0],[1143.0],[919.0],[483.0],[381.0],[919.0],[616.0],[1145.0],[1367.0],[777.0],[1043.0],[371.0],[1226.0],[1120.0],[1138.0],[346.0],[79.0],[483.0],[469.0],[1432.0],[558.0],[459.0],[729.0],[543.0],[923.0],[346.0],[83.0],[1256.0],[469.0],[731.0],[1289.0],[1154.0],[185.0],[303.0],[413.0],[289.0],[318.0],[619.0],[49.0],[1198.0],[1043.0],[611.0],[768.0],[543.0],[40.0],[1146.0],[1542.0],[338.0],[923.0],[1406.0],[917.0],[74.0],[1043.0],[1289.0],[413.0],[381.0],[346.0],[346.0],[35.0],[562.0]
127,[1367.0],[46.0],[335.0],[1412.0],[1256.0],[285.0],[413.0],[1203.0],[1288.0],[1367.0],[289.0],[1493.0],[156.0],[510.0],[1043.0],[1132.0],[483.0],[1111.0],[463.0],[17.0],[43.0],[1367.0],[497.0],[421.0],[64.0],[271.0],[1403.0],[154.0],[1257.0],[408.0],[185.0],[1043.0],[910.0],[371.0],[1288.0],[371.0],[1043.0],[740.0],[338.0],[541.0],[1257.0],[1080.0],[109.0],[556.0],[917.0],[79.0],[1043.0],[1288.0],[264.0],[833.0],[393.0],[833.0],[539.0],[1367.0],[1288.0],[413.0],[625.0],[668.0],[1276.0],[1367.0],[463.0],[199.0],[109.0],[910.0],[1257.0],[740.0],[1043.0],[1507.0],[1122.0],[1367.0],[922.0],[1080.0],[1203.0],[1043.0],[1367.0],[1184.0],[289.0],[106.0],[946.0],[482.0],[1109.0],[1480.0],[904.0],[743.0],[740.0],[1226.0],[493.0],[1289.0],[729.0],[1226.0],[1367.0],[744.0],[543.0],[1226.0],[510.0],[1043.0],[1043.0],[1198.0],[1261.0],[469.0]
128,[16.0],[381.0],[79.0],[623.0],[1168.0],[242.0],[497.0],[46.0],[624.0],[624.0],[1203.0],[391.0],[413.0],[79.0],[49.0],[284.0],[128.0],[543.0],[79.0],[533.0],[1132.0],[656.0],[408.0],[1120.0],[523.0],[1289.0],[917.0],[634.0],[609.0],[46.0],[338.0],[593.0],[549.0],[1043.0],[1080.0],[999.0],[1286.0],[1120.0],[588.0],[1403.0],[623.0],[1142.0],[1508.0],[1504.0],[755.0],[376.0],[316.0],[729.0],[1176.0],[335.0],[40.0],[335.0],[611.0],[1566.0],[1256.0],[1289.0],[611.0],[278.0],[1126.0],[1146.0],[128.0],[280.0],[79.0],[1043.0],[1298.0],[1289.0],[469.0],[556.0],[1289.0],[497.0],[463.0],[289.0],[49.0],[1367.0],[522.0],[844.0],[1203.0],[1100.0],[731.0],[128.0],[530.0],[376.0],[463.0],[125.0],[1166.0],[522.0],[120.0],[999.0],[39.0],[161.0],[549.0],[463.0],[1122.0],[497.0],[522.0],[1109.0],[482.0],[1043.0],[1367.0],[39.0]
129,[510.0],[509.0],[678.0],[106.0],[79.0],[185.0],[35.0],[609.0],[1256.0],[522.0],[767.0],[335.0],[1289.0],[1406.0],[1288.0],[1217.0],[623.0],[459.0],[523.0],[1403.0],[1138.0],[556.0],[79.0],[304.0],[997.0],[1220.0],[650.0],[1289.0],[1590.0],[743.0],[777.0],[40.0],[510.0],[1289.0],[1203.0],[657.0],[1113.0],[1043.0],[272.0],[1080.0],[1289.0],[1111.0],[283.0],[289.0],[1288.0],[638.0],[40.0],[393.0],[1256.0],[420.0],[1289.0],[493.0],[79.0],[1187.0],[79.0],[567.0],[371.0],[1154.0],[657.0],[1080.0],[49.0],[740.0],[909.0],[1226.0],[95.0],[1226.0],[1226.0],[371.0],[35.0],[558.0],[79.0],[371.0],[316.0],[1256.0],[1143.0],[1133.0],[46.0],[371.0],[1367.0],[1166.0],[1288.0],[1514.0],[477.0],[828.0],[1367.0],[1143.0],[650.0],[1207.0],[1166.0],[1369.0],[586.0],[79.0],[1357.0],[549.0],[549.0],[1367.0],[170.0],[1143.0],[43.0],[1126.0]
130,[656.0],[1120.0],[125.0],[338.0],[1542.0],[625.0],[1256.0],[1319.0],[79.0],[1389.0],[376.0],[230.0],[1146.0],[17.0],[1226.0],[1288.0],[1207.0],[535.0],[669.0],[954.0],[522.0],[79.0],[625.0],[923.0],[743.0],[1389.0],[1367.0],[106.0],[777.0],[79.0],[668.0],[1288.0],[625.0],[16.0],[79.0],[465.0],[49.0],[95.0],[999.0],[1043.0],[393.0],[463.0],[338.0],[1120.0],[1146.0],[506.0],[1367.0],[79.0],[650.0],[49.0],[740.0],[279.0],[125.0],[1256.0],[624.0],[1470.0],[657.0],[185.0],[210.0],[539.0],[376.0],[509.0],[432.0],[154.0],[1367.0],[1132.0],[1288.0],[639.0],[1389.0],[79.0],[1388.0],[1043.0],[979.0],[74.0],[277.0],[1043.0],[1209.0],[335.0],[737.0],[1145.0],[566.0],[1188.0],[338.0],[634.0],[543.0],[1256.0],[374.0],[49.0],[740.0],[125.0],[79.0],[338.0],[1367.0],[463.0],[1566.0],[522.0],[1367.0],[154.0],[567.0],[731.0]
131,[79.0],[1403.0],[268.0],[740.0],[106.0],[338.0],[289.0],[1043.0],[338.0],[1143.0],[106.0],[454.0],[1080.0],[1373.0],[1408.0],[1044.0],[998.0],[335.0],[1198.0],[1207.0],[743.0],[625.0],[279.0],[1367.0],[499.0],[376.0],[413.0],[1209.0],[509.0],[1412.0],[657.0],[1256.0],[303.0],[125.0],[376.0],[743.0],[1289.0],[39.0],[465.0],[771.0],[946.0],[1184.0],[1332.0],[782.0],[432.0],[371.0],[1122.0],[17.0],[338.0],[1.0],[16.0],[95.0],[376.0],[408.0],[593.0],[106.0],[335.0],[1256.0],[303.0],[463.0],[1590.0],[1057.0],[777.0],[1288.0],[567.0],[264.0],[79.0],[230.0],[375.0],[376.0],[1389.0],[1109.0],[459.0],[408.0],[79.0],[562.0],[1508.0],[230.0],[432.0],[1367.0],[79.0],[1374.0],[509.0],[363.0],[43.0],[128.0],[1411.0],[1540.0],[413.0],[272.0],[16.0],[106.0],[497.0],[17.0],[79.0],[910.0],[16.0],[1288.0],[1256.0],[497.0]
132,[376.0],[1176.0],[376.0],[777.0],[437.0],[483.0],[549.0],[277.0],[609.0],[609.0],[611.0],[146.0],[842.0],[371.0],[1491.0],[842.0],[289.0],[523.0],[729.0],[1334.0],[79.0],[1388.0],[1188.0],[567.0],[279.0],[106.0],[408.0],[447.0],[335.0],[316.0],[1207.0],[316.0],[729.0],[549.0],[106.0],[499.0],[729.0],[1367.0],[499.0],[1138.0],[408.0],[623.0],[777.0],[923.0],[16.0],[347.0],[1256.0],[462.0],[330.0],[493.0],[79.0],[1566.0],[106.0],[946.0],[338.0],[376.0],[230.0],[46.0],[272.0],[79.0],[106.0],[917.0],[1403.0],[318.0],[1089.0],[1376.0],[125.0],[1406.0],[108.0],[483.0],[338.0],[1288.0],[615.0],[510.0],[1445.0],[1312.0],[170.0],[729.0],[1552.0],[522.0],[624.0],[316.0],[432.0],[1403.0],[1482.0],[109.0],[579.0],[493.0],[1367.0],[1491.0],[609.0],[1374.0],[1080.0],[914.0],[106.0],[463.0],[539.0],[522.0],[79.0],[1470.0]
133,[35.0],[1043.0],[509.0],[371.0],[338.0],[623.0],[79.0],[1367.0],[371.0],[623.0],[1374.0],[279.0],[539.0],[1436.0],[567.0],[1389.0],[90.0],[740.0],[499.0],[432.0],[338.0],[740.0],[463.0],[1256.0],[1130.0],[1111.0],[566.0],[925.0],[1040.0],[338.0],[335.0],[1120.0],[623.0],[1226.0],[1111.0],[656.0],[497.0],[828.0],[1406.0],[40.0],[79.0],[916.0],[371.0],[1122.0],[1239.0],[997.0],[417.0],[509.0],[588.0],[1406.0],[887.0],[12.0],[1111.0],[625.0],[371.0],[371.0],[1406.0],[1456.0],[729.0],[1388.0],[609.0],[1122.0],[1436.0],[1409.0],[1389.0],[946.0],[376.0],[408.0],[79.0],[432.0],[1182.0],[567.0],[1122.0],[463.0],[106.0],[1288.0],[16.0],[493.0],[46.0],[79.0],[106.0],[833.0],[272.0],[917.0],[375.0],[106.0],[595.0],[1367.0],[43.0],[303.0],[1357.0],[1516.0],[1256.0],[338.0],[609.0],[79.0],[1256.0],[1080.0],[338.0],[338.0]
134,[432.0],[562.0],[272.0],[1120.0],[371.0],[1289.0],[463.0],[420.0],[280.0],[49.0],[371.0],[469.0],[1068.0],[639.0],[556.0],[1376.0],[146.0],[633.0],[482.0],[1412.0],[1175.0],[1188.0],[1540.0],[1388.0],[1334.0],[1408.0],[1376.0],[371.0],[1126.0],[623.0],[999.0],[1470.0],[609.0],[106.0],[916.0],[939.0],[289.0],[1146.0],[738.0],[1367.0],[346.0],[371.0],[1154.0],[593.0],[79.0],[558.0],[566.0],[777.0],[483.0],[919.0],[49.0],[599.0],[968.0],[106.0],[1207.0],[657.0],[497.0],[616.0],[1043.0],[1406.0],[135.0],[1166.0],[833.0],[549.0],[1514.0],[125.0],[777.0],[887.0],[624.0],[493.0],[1374.0],[1143.0],[1.0],[79.0],[623.0],[79.0],[1043.0],[1113.0],[338.0],[624.0],[338.0],[347.0],[1403.0],[1312.0],[79.0],[777.0],[740.0],[497.0],[656.0],[408.0],[777.0],[639.0],[419.0],[432.0],[1403.0],[17.0],[624.0],[1389.0],[919.0],[1188.0]
135,[558.0],[1367.0],[623.0],[657.0],[668.0],[999.0],[593.0],[1256.0],[833.0],[1334.0],[833.0],[729.0],[408.0],[833.0],[1540.0],[17.0],[828.0],[39.0],[777.0],[623.0],[463.0],[376.0],[623.0],[338.0],[469.0],[1154.0],[289.0],[1176.0],[12.0],[1488.0],[543.0],[289.0],[1257.0],[623.0],[1298.0],[1410.0],[463.0],[1080.0],[95.0],[567.0],[268.0],[509.0],[1207.0],[1357.0],[376.0],[499.0],[1514.0],[999.0],[1184.0],[593.0],[657.0],[185.0],[49.0],[338.0],[335.0],[833.0],[469.0],[1226.0],[1145.0],[106.0],[1403.0],[1289.0],[347.0],[376.0],[997.0],[371.0],[49.0],[346.0],[106.0],[1412.0],[575.0],[463.0],[923.0],[1388.0],[371.0],[625.0],[39.0],[374.0],[780.0],[106.0],[999.0],[230.0],[335.0],[1408.0],[1542.0],[371.0],[1552.0],[374.0],[109.0],[917.0],[833.0],[335.0],[1203.0],[272.0],[999.0],[575.0],[1426.0],[20.0],[367.0],[611.0]
136,[374.0],[593.0],[371.0],[1207.0],[910.0],[335.0],[376.0],[408.0],[335.0],[283.0],[1198.0],[595.0],[34.0],[1176.0],[264.0],[729.0],[802.0],[1040.0],[1143.0],[1020.0],[1374.0],[106.0],[372.0],[1374.0],[729.0],[833.0],[106.0],[653.0],[499.0],[777.0],[95.0],[1203.0],[371.0],[376.0],[833.0],[20.0],[1226.0],[1470.0],[1058.0],[1256.0],[338.0],[833.0],[347.0],[413.0],[1111.0],[925.0],[338.0],[1120.0],[609.0],[125.0],[833.0],[922.0],[1403.0],[419.0],[743.0],[335.0],[1389.0],[923.0],[1288.0],[1105.0],[1436.0],[1256.0],[998.0],[280.0],[79.0],[280.0],[657.0],[744.0],[338.0],[413.0],[335.0],[79.0],[1367.0],[264.0],[372.0],[210.0],[210.0],[469.0],[1111.0],[1188.0],[657.0],[493.0],[279.0],[76.0],[17.0],[657.0],[289.0],[1181.0],[79.0],[432.0],[335.0],[331.0],[556.0],[777.0],[833.0],[338.0],[371.0],[549.0],[335.0],[1289.0]
137,[125.0],[79.0],[1120.0],[743.0],[509.0],[377.0],[1540.0],[1138.0],[533.0],[1192.0],[499.0],[690.0],[79.0],[347.0],[210.0],[609.0],[754.0],[374.0],[347.0],[374.0],[1207.0],[999.0],[335.0],[1403.0],[264.0],[1176.0],[844.0],[335.0],[279.0],[371.0],[522.0],[744.0],[347.0],[609.0],[743.0],[740.0],[376.0],[408.0],[740.0],[276.0],[771.0],[347.0],[1184.0],[1367.0],[777.0],[1377.0],[106.0],[1207.0],[134.0],[1300.0],[335.0],[1408.0],[335.0],[1374.0],[499.0],[493.0],[1014.0],[634.0],[1132.0],[483.0],[833.0],[79.0],[1540.0],[593.0],[106.0],[1207.0],[1057.0],[429.0],[303.0],[903.0],[740.0],[657.0],[1220.0],[276.0],[833.0],[376.0],[413.0],[346.0],[575.0],[609.0],[493.0],[1412.0],[1198.0],[1288.0],[338.0],[1207.0],[997.0],[616.0],[625.0],[39.0],[499.0],[374.0],[463.0],[371.0],[1176.0],[1257.0],[509.0],[79.0],[1334.0],[1403.0]
138,[47.0],[376.0],[210.0],[922.0],[1207.0],[249.0],[999.0],[376.0],[1220.0],[656.0],[279.0],[395.0],[346.0],[46.0],[338.0],[1188.0],[439.0],[289.0],[277.0],[95.0],[335.0],[657.0],[493.0],[1207.0],[526.0],[1334.0],[376.0],[374.0],[345.0],[372.0],[274.0],[1198.0],[493.0],[1138.0],[499.0],[226.0],[432.0],[586.0],[1552.0],[657.0],[371.0],[493.0],[465.0],[79.0],[833.0],[429.0],[609.0],[335.0],[1182.0],[1408.0],[1542.0],[623.0],[1423.0],[1207.0],[1406.0],[968.0],[266.0],[1367.0],[125.0],[49.0],[1220.0],[1388.0],[230.0],[1403.0],[376.0],[939.0],[335.0],[12.0],[1132.0],[650.0],[558.0],[49.0],[1389.0],[338.0],[335.0],[106.0],[1367.0],[743.0],[833.0],[777.0],[777.0],[922.0],[755.0],[729.0],[691.0],[335.0],[19.0],[509.0],[371.0],[1288.0],[283.0],[887.0],[125.0],[833.0],[335.0],[1184.0],[833.0],[729.0],[1126.0],[509.0]
139,[1300.0],[609.0],[347.0],[482.0],[335.0],[1367.0],[657.0],[1111.0],[1406.0],[185.0],[374.0],[1552.0],[1389.0],[289.0],[1403.0],[650.0],[226.0],[939.0],[593.0],[109.0],[377.0],[335.0],[1105.0],[361.0],[1067.0],[347.0],[609.0],[999.0],[910.0],[1207.0],[395.0],[338.0],[1406.0],[1403.0],[374.0],[634.0],[887.0],[463.0],[1482.0],[376.0],[657.0],[422.0],[1198.0],[624.0],[347.0],[575.0],[1374.0],[1542.0],[1374.0],[108.0],[1198.0],[395.0],[1410.0],[347.0],[413.0],[210.0],[595.0],[43.0],[350.0],[657.0],[279.0],[108.0],[1312.0],[49.0],[925.0],[493.0],[46.0],[609.0],[371.0],[599.0],[493.0],[267.0],[575.0],[1207.0],[1198.0],[653.0],[543.0],[395.0],[335.0],[509.0],[283.0],[1334.0],[374.0],[79.0],[609.0],[493.0],[169.0],[201.0],[347.0],[618.0],[543.0],[95.0],[887.0],[335.0],[493.0],[1403.0],[347.0],[335.0],[493.0],[335.0]
140,[729.0],[1184.0],[1036.0],[1166.0],[998.0],[279.0],[833.0],[656.0],[374.0],[808.0],[998.0],[754.0],[376.0],[1334.0],[657.0],[371.0],[567.0],[1181.0],[533.0],[616.0],[1239.0],[1027.0],[1331.0],[347.0],[595.0],[939.0],[1374.0],[1321.0],[522.0],[335.0],[49.0],[1374.0],[1143.0],[657.0],[408.0],[83.0],[1403.0],[79.0],[35.0],[272.0],[347.0],[1410.0],[65.0],[376.0],[420.0],[979.0],[371.0],[1036.0],[743.0],[623.0],[999.0],[616.0],[978.0],[523.0],[95.0],[283.0],[395.0],[625.0],[1256.0],[1207.0],[497.0],[609.0],[1184.0],[657.0],[978.0],[1412.0],[499.0],[798.0],[417.0],[1080.0],[1406.0],[656.0],[729.0],[1412.0],[743.0],[668.0],[566.0],[125.0],[230.0],[335.0],[469.0],[999.0],[1111.0],[624.0],[777.0],[283.0],[1156.0],[1089.0],[493.0],[668.0],[939.0],[519.0],[376.0],[1105.0],[919.0],[335.0],[499.0],[528.0],[192.0],[419.0]
141,[95.0],[371.0],[279.0],[18.0],[1423.0],[120.0],[335.0],[833.0],[657.0],[146.0],[1385.0],[64.0],[125.0],[960.0],[1207.0],[999.0],[126.0],[1138.0],[1154.0],[1432.0],[206.0],[493.0],[197.0],[1406.0],[1432.0],[499.0],[657.0],[1111.0],[49.0],[1027.0],[609.0],[371.0],[429.0],[1207.0],[523.0],[1036.0],[657.0],[1086.0],[169.0],[777.0],[1331.0],[1482.0],[249.0],[1374.0],[283.0],[1109.0],[49.0],[277.0],[499.0],[538.0],[523.0],[609.0],[283.0],[743.0],[903.0],[562.0],[49.0],[338.0],[463.0],[347.0],[469.0],[656.0],[1154.0],[335.0],[1057.0],[1312.0],[1406.0],[740.0],[657.0],[1566.0],[374.0],[777.0],[106.0],[999.0],[633.0],[777.0],[1389.0],[1482.0],[261.0],[998.0],[346.0],[1482.0],[522.0],[582.0],[999.0],[844.0],[1178.0],[285.0],[64.0],[624.0],[595.0],[1566.0],[106.0],[493.0],[374.0],[493.0],[562.0],[338.0],[1166.0],[499.0]
142,[371.0],[210.0],[1514.0],[669.0],[1406.0],[374.0],[743.0],[335.0],[477.0],[274.0],[743.0],[226.0],[1482.0],[828.0],[1334.0],[509.0],[1301.0],[808.0],[169.0],[274.0],[1145.0],[1406.0],[1412.0],[482.0],[49.0],[1482.0],[1207.0],[1057.0],[754.0],[562.0],[135.0],[493.0],[595.0],[335.0],[1192.0],[19.0],[230.0],[609.0],[1410.0],[1143.0],[1239.0],[729.0],[1166.0],[1403.0],[1514.0],[740.0],[657.0],[374.0],[1412.0],[289.0],[1389.0],[754.0],[828.0],[499.0],[782.0],[1138.0],[1385.0],[272.0],[79.0],[493.0],[346.0],[657.0],[538.0],[997.0],[347.0],[497.0],[1301.0],[1552.0],[998.0],[1014.0],[999.0],[1403.0],[376.0],[887.0],[1312.0],[371.0],[743.0],[1269.0],[1143.0],[743.0],[522.0],[413.0],[593.0],[463.0],[1436.0],[289.0],[487.0],[269.0],[289.0],[437.0],[754.0],[650.0],[609.0],[1406.0],[146.0],[1406.0],[777.0],[593.0],[160.0],[1367.0]
143,[782.0],[347.0],[609.0],[444.0],[413.0],[657.0],[493.0],[1154.0],[1407.0],[395.0],[226.0],[968.0],[483.0],[522.0],[1566.0],[335.0],[277.0],[1334.0],[1080.0],[289.0],[90.0],[595.0],[1432.0],[1334.0],[226.0],[543.0],[1188.0],[49.0],[226.0],[668.0],[65.0],[469.0],[1089.0],[493.0],[755.0],[567.0],[279.0],[777.0],[12.0],[1207.0],[1412.0],[497.0],[374.0],[999.0],[1301.0],[274.0],[1207.0],[1412.0],[497.0],[754.0],[946.0],[35.0],[522.0],[1412.0],[595.0],[711.0],[226.0],[1403.0],[624.0],[623.0],[1300.0],[493.0],[289.0],[999.0],[283.0],[289.0],[650.0],[828.0],[656.0],[226.0],[1377.0],[347.0],[653.0],[413.0],[477.0],[1207.0],[301.0],[19.0],[374.0],[46.0],[1566.0],[1143.0],[1188.0],[925.0],[657.0],[1192.0],[566.0],[417.0],[1566.0],[276.0],[226.0],[593.0],[1068.0],[999.0],[1028.0],[777.0],[279.0],[925.0],[279.0],[968.0]
144,[429.0],[499.0],[274.0],[610.0],[808.0],[522.0],[230.0],[499.0],[904.0],[125.0],[1513.0],[1178.0],[106.0],[634.0],[283.0],[909.0],[1088.0],[395.0],[1490.0],[754.0],[366.0],[549.0],[1389.0],[744.0],[910.0],[429.0],[493.0],[1133.0],[261.0],[283.0],[169.0],[1426.0],[1566.0],[1412.0],[1410.0],[1067.0],[18.0],[371.0],[1178.0],[1122.0],[413.0],[146.0],[1406.0],[64.0],[828.0],[1540.0],[335.0],[12.0],[1334.0],[1566.0],[609.0],[169.0],[1552.0],[919.0],[784.0],[395.0],[1077.0],[833.0],[17.0],[497.0],[242.0],[283.0],[539.0],[973.0],[654.0],[12.0],[599.0],[1423.0],[497.0],[910.0],[230.0],[499.0],[656.0],[497.0],[279.0],[335.0],[1376.0],[169.0],[283.0],[493.0],[595.0],[1040.0],[395.0],[777.0],[833.0],[95.0],[126.0],[979.0],[523.0],[338.0],[1096.0],[690.0],[371.0],[1389.0],[345.0],[729.0],[429.0],[777.0],[1145.0],[364.0]
145,[767.0],[283.0],[395.0],[395.0],[1444.0],[595.0],[283.0],[623.0],[1077.0],[289.0],[1178.0],[1299.0],[1331.0],[808.0],[1312.0],[1406.0],[731.0],[743.0],[376.0],[169.0],[1482.0],[395.0],[595.0],[998.0],[376.0],[616.0],[1166.0],[1566.0],[1078.0],[1057.0],[910.0],[657.0],[373.0],[482.0],[226.0],[593.0],[346.0],[65.0],[126.0],[335.0],[1014.0],[274.0],[1143.0],[335.0],[125.0],[754.0],[633.0],[609.0],[125.0],[609.0],[1552.0],[910.0],[274.0],[49.0],[1040.0],[417.0],[1316.0],[1176.0],[1188.0],[777.0],[1410.0],[408.0],[754.0],[463.0],[1482.0],[1514.0],[1077.0],[754.0],[607.0],[469.0],[277.0],[374.0],[1374.0],[49.0],[346.0],[499.0],[504.0],[376.0],[1286.0],[1412.0],[1482.0],[522.0],[802.0],[509.0],[939.0],[1067.0],[743.0],[169.0],[95.0],[371.0],[1504.0],[623.0],[780.0],[395.0],[206.0],[1111.0],[230.0],[562.0],[125.0],[49.0]
146,[754.0],[469.0],[1426.0],[19.0],[1021.0],[201.0],[1514.0],[120.0],[1488.0],[169.0],[566.0],[1389.0],[509.0],[20.0],[234.0],[192.0],[164.0],[226.0],[1388.0],[655.0],[279.0],[655.0],[395.0],[562.0],[1077.0],[844.0],[497.0],[19.0],[1233.0],[395.0],[1178.0],[1182.0],[226.0],[777.0],[770.0],[636.0],[395.0],[833.0],[636.0],[499.0],[1514.0],[395.0],[1057.0],[1540.0],[1312.0],[226.0],[374.0],[395.0],[1409.0],[657.0],[395.0],[198.0],[802.0],[1045.0],[395.0],[19.0],[1138.0],[998.0],[376.0],[999.0],[395.0],[159.0],[169.0],[808.0],[655.0],[95.0],[169.0],[169.0],[1501.0],[615.0],[274.0],[283.0],[371.0],[20.0],[740.0],[1406.0],[1220.0],[274.0],[656.0],[462.0],[802.0],[1209.0],[754.0],[499.0],[265.0],[230.0],[271.0],[1276.0],[429.0],[335.0],[1178.0],[395.0],[374.0],[754.0],[782.0],[1217.0],[1057.0],[274.0],[802.0],[346.0]
147,[65.0],[543.0],[754.0],[270.0],[802.0],[395.0],[650.0],[497.0],[754.0],[593.0],[126.0],[711.0],[731.0],[609.0],[16.0],[413.0],[45.0],[1304.0],[261.0],[1456.0],[346.0],[533.0],[125.0],[922.0],[1316.0],[274.0],[1143.0],[833.0],[1286.0],[754.0],[126.0],[20.0],[998.0],[413.0],[844.0],[46.0],[125.0],[347.0],[140.0],[650.0],[1105.0],[125.0],[623.0],[493.0],[754.0],[1044.0],[1412.0],[125.0],[413.0],[226.0],[289.0],[245.0],[64.0],[599.0],[226.0],[743.0],[615.0],[499.0],[549.0],[283.0],[1182.0],[289.0],[469.0],[755.0],[346.0],[1184.0],[272.0],[1145.0],[1300.0],[1178.0],[1426.0],[1389.0],[381.0],[970.0],[1540.0],[650.0],[79.0],[584.0],[497.0],[611.0],[19.0],[395.0],[226.0],[283.0],[729.0],[593.0],[1407.0],[1490.0],[1109.0],[493.0],[126.0],[125.0],[999.0],[1542.0],[1233.0],[650.0],[595.0],[395.0],[1426.0],[1119.0]
148,[226.0],[1410.0],[226.0],[169.0],[19.0],[802.0],[56.0],[374.0],[1044.0],[1287.0],[1086.0],[1014.0],[777.0],[395.0],[808.0],[1130.0],[615.0],[198.0],[655.0],[198.0],[754.0],[226.0],[289.0],[1188.0],[1178.0],[125.0],[1057.0],[169.0],[344.0],[226.0],[1198.0],[169.0],[1078.0],[1032.0],[537.0],[164.0],[609.0],[499.0],[1409.0],[999.0],[1080.0],[1078.0],[274.0],[107.0],[657.0],[1432.0],[1138.0],[1482.0],[729.0],[566.0],[754.0],[1157.0],[226.0],[593.0],[1156.0],[226.0],[528.0],[279.0],[64.0],[755.0],[65.0],[729.0],[274.0],[828.0],[973.0],[1389.0],[711.0],[1490.0],[49.0],[377.0],[1445.0],[998.0],[347.0],[395.0],[395.0],[579.0],[376.0],[1389.0],[271.0],[1239.0],[1385.0],[35.0],[1080.0],[289.0],[323.0],[1444.0],[1014.0],[1542.0],[595.0],[1482.0],[844.0],[1233.0],[611.0],[609.0],[1389.0],[634.0],[125.0],[1078.0],[754.0],[616.0]
