Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
338,[618.0],[1389.0],[25.0],[1355.0],[1367.0],[842.0],[457.0],[41.0],[858.0],[1418.0],[858.0],[1541.0],[1549.0],[102.0],[1028.0],[590.0],[20.0],[780.0],[355.0],[1110.0],[1349.0],[1013.0],[1444.0],[77.0],[1389.0],[403.0],[150.0],[1557.0],[914.0],[681.0],[1128.0],[818.0],[409.0],[604.0],[372.0],[774.0],[1416.0],[1549.0],[571.0],[679.0],[39.0],[992.0],[1272.0],[778.0],[992.0],[685.0],[711.0],[681.0],[966.0],[855.0],[653.0],[41.0],[600.0],[41.0],[679.0],[269.0],[133.0],[1187.0],[871.0],[954.0],[569.0],[1437.0],[594.0],[778.0],[600.0],[681.0],[638.0],[566.0],[780.0],[1410.0],[1242.0],[323.0],[184.0],[1109.0],[1389.0],[1566.0],[41.0],[679.0],[334.0],[683.0],[1181.0],[1566.0],[1352.0],[1389.0],[1352.0],[1547.0],[1549.0],[257.0],[1555.0],[604.0],[153.0],[473.0],[39.0],[1583.0],[1028.0],[1389.0],[253.0],[441.0],[102.0],[1389.0]
339,[1036.0],[315.0],[1191.0],[815.0],[1583.0],[775.0],[1369.0],[372.0],[8.0],[648.0],[1187.0],[145.0],[377.0],[1349.0],[76.0],[1109.0],[1548.0],[681.0],[1304.0],[309.0],[1109.0],[1036.0],[1021.0],[369.0],[900.0],[161.0],[954.0],[778.0],[403.0],[939.0],[1349.0],[210.0],[776.0],[1248.0],[685.0],[1393.0],[776.0],[877.0],[99.0],[1112.0],[1222.0],[957.0],[150.0],[102.0],[679.0],[604.0],[1368.0],[170.0],[683.0],[273.0],[302.0],[861.0],[409.0],[1109.0],[1566.0],[20.0],[403.0],[1028.0],[1528.0],[257.0],[1317.0],[355.0],[1242.0],[16.0],[1130.0],[938.0],[1367.0],[41.0],[40.0],[846.0],[658.0],[870.0],[1015.0],[957.0],[1020.0],[574.0],[315.0],[594.0],[473.0],[604.0],[404.0],[780.0],[1304.0],[681.0],[1584.0],[1302.0],[681.0],[569.0],[938.0],[569.0],[1443.0],[187.0],[1407.0],[683.0],[41.0],[1440.0],[37.0],[1524.0],[1566.0],[681.0]
340,[776.0],[39.0],[780.0],[571.0],[616.0],[1242.0],[101.0],[681.0],[40.0],[1590.0],[40.0],[43.0],[681.0],[53.0],[41.0],[332.0],[1437.0],[372.0],[20.0],[23.0],[1191.0],[636.0],[733.0],[177.0],[842.0],[67.0],[812.0],[569.0],[1349.0],[622.0],[1576.0],[636.0],[1508.0],[615.0],[418.0],[725.0],[150.0],[776.0],[574.0],[1034.0],[842.0],[372.0],[1061.0],[1218.0],[1058.0],[688.0],[939.0],[1524.0],[676.0],[372.0],[733.0],[1460.0],[812.0],[369.0],[776.0],[1549.0],[372.0],[273.0],[1500.0],[679.0],[299.0],[574.0],[209.0],[334.0],[1393.0],[957.0],[653.0],[681.0],[637.0],[1132.0],[1437.0],[1058.0],[20.0],[41.0],[586.0],[1304.0],[1191.0],[372.0],[778.0],[1414.0],[954.0],[681.0],[372.0],[460.0],[954.0],[41.0],[1527.0],[954.0],[1128.0],[99.0],[40.0],[1545.0],[1130.0],[571.0],[780.0],[780.0],[957.0],[161.0],[1304.0],[1185.0]
341,[813.0],[509.0],[41.0],[37.0],[1588.0],[85.0],[1407.0],[1242.0],[1369.0],[725.0],[1056.0],[1583.0],[1132.0],[1480.0],[803.0],[957.0],[57.0],[41.0],[818.0],[377.0],[1180.0],[954.0],[569.0],[1344.0],[227.0],[16.0],[1389.0],[257.0],[681.0],[679.0],[1304.0],[718.0],[429.0],[1352.0],[299.0],[892.0],[1437.0],[1437.0],[1298.0],[660.0],[1577.0],[681.0],[1304.0],[20.0],[636.0],[1508.0],[842.0],[1534.0],[591.0],[41.0],[569.0],[1109.0],[681.0],[780.0],[600.0],[385.0],[704.0],[488.0],[1304.0],[1575.0],[102.0],[660.0],[1595.0],[1545.0],[725.0],[600.0],[686.0],[1021.0],[488.0],[1444.0],[460.0],[776.0],[685.0],[1407.0],[57.0],[776.0],[653.0],[776.0],[1367.0],[1508.0],[323.0],[39.0],[776.0],[40.0],[1304.0],[660.0],[41.0],[20.0],[1579.0],[1508.0],[699.0],[960.0],[1534.0],[372.0],[586.0],[681.0],[1480.0],[1059.0],[776.0],[403.0]
342,[1304.0],[648.0],[1028.0],[653.0],[1127.0],[309.0],[679.0],[1032.0],[670.0],[774.0],[77.0],[1120.0],[886.0],[621.0],[683.0],[1555.0],[409.0],[39.0],[1058.0],[1502.0],[40.0],[20.0],[679.0],[1529.0],[39.0],[309.0],[1549.0],[683.0],[1120.0],[725.0],[992.0],[681.0],[967.0],[1416.0],[569.0],[250.0],[939.0],[1389.0],[210.0],[938.0],[600.0],[1437.0],[660.0],[299.0],[1566.0],[1128.0],[369.0],[774.0],[372.0],[677.0],[145.0],[1437.0],[780.0],[681.0],[57.0],[1015.0],[909.0],[600.0],[679.0],[1349.0],[621.0],[829.0],[1437.0],[683.0],[331.0],[40.0],[1019.0],[1485.0],[457.0],[1583.0],[1581.0],[372.0],[621.0],[780.0],[1349.0],[282.0],[1577.0],[57.0],[1557.0],[1581.0],[1130.0],[227.0],[409.0],[41.0],[664.0],[681.0],[939.0],[1353.0],[681.0],[772.0],[177.0],[1444.0],[170.0],[217.0],[80.0],[168.0],[1304.0],[371.0],[409.0],[39.0]
343,[355.0],[1362.0],[227.0],[41.0],[1566.0],[410.0],[177.0],[1566.0],[1130.0],[180.0],[1211.0],[778.0],[40.0],[776.0],[287.0],[780.0],[681.0],[1389.0],[1548.0],[16.0],[1130.0],[1353.0],[321.0],[648.0],[939.0],[287.0],[1404.0],[1218.0],[329.0],[1590.0],[372.0],[372.0],[1389.0],[102.0],[222.0],[1401.0],[1313.0],[1242.0],[1352.0],[776.0],[1590.0],[1527.0],[1351.0],[571.0],[1389.0],[776.0],[679.0],[1393.0],[569.0],[1130.0],[67.0],[681.0],[1187.0],[900.0],[1417.0],[938.0],[276.0],[309.0],[1581.0],[776.0],[143.0],[41.0],[273.0],[591.0],[992.0],[677.0],[372.0],[957.0],[1577.0],[323.0],[40.0],[574.0],[1566.0],[309.0],[1566.0],[1437.0],[371.0],[658.0],[569.0],[253.0],[1437.0],[715.0],[961.0],[826.0],[831.0],[1389.0],[39.0],[217.0],[409.0],[674.0],[1349.0],[1414.0],[167.0],[53.0],[1179.0],[488.0],[945.0],[774.0],[660.0],[41.0]
344,[282.0],[179.0],[1015.0],[1437.0],[604.0],[953.0],[1130.0],[1179.0],[774.0],[1509.0],[1262.0],[302.0],[77.0],[1548.0],[7.0],[1437.0],[273.0],[101.0],[965.0],[1500.0],[1532.0],[57.0],[150.0],[725.0],[1080.0],[568.0],[1460.0],[20.0],[1044.0],[568.0],[957.0],[53.0],[812.0],[954.0],[412.0],[167.0],[1460.0],[282.0],[918.0],[1351.0],[177.0],[74.0],[1389.0],[1058.0],[273.0],[1352.0],[1187.0],[161.0],[1508.0],[1059.0],[179.0],[600.0],[268.0],[958.0],[41.0],[1349.0],[40.0],[1395.0],[681.0],[812.0],[776.0],[957.0],[41.0],[1444.0],[1059.0],[177.0],[944.0],[780.0],[725.0],[355.0],[1393.0],[1437.0],[1126.0],[1577.0],[780.0],[372.0],[179.0],[1302.0],[845.0],[594.0],[1304.0],[1242.0],[153.0],[313.0],[815.0],[1437.0],[460.0],[467.0],[801.0],[1539.0],[371.0],[733.0],[593.0],[409.0],[1577.0],[900.0],[681.0],[1118.0],[812.0],[855.0]
345,[1549.0],[1534.0],[39.0],[957.0],[20.0],[89.0],[1577.0],[309.0],[180.0],[607.0],[1509.0],[1444.0],[858.0],[1304.0],[1543.0],[1080.0],[574.0],[568.0],[679.0],[436.0],[679.0],[1304.0],[1480.0],[1119.0],[775.0],[1590.0],[152.0],[1367.0],[725.0],[605.0],[1460.0],[600.0],[877.0],[829.0],[812.0],[74.0],[826.0],[372.0],[355.0],[1368.0],[774.0],[39.0],[1404.0],[877.0],[602.0],[429.0],[1028.0],[568.0],[1548.0],[612.0],[1460.0],[39.0],[315.0],[939.0],[1460.0],[41.0],[101.0],[1577.0],[41.0],[372.0],[189.0],[39.0],[1028.0],[180.0],[264.0],[145.0],[99.0],[653.0],[568.0],[1304.0],[593.0],[168.0],[1304.0],[40.0],[653.0],[41.0],[214.0],[957.0],[1304.0],[1242.0],[938.0],[315.0],[681.0],[600.0],[681.0],[1417.0],[1028.0],[1437.0],[41.0],[196.0],[1590.0],[1317.0],[1590.0],[706.0],[159.0],[39.0],[1109.0],[1243.0],[957.0],[780.0]
346,[815.0],[1393.0],[1120.0],[681.0],[621.0],[77.0],[774.0],[1028.0],[74.0],[1537.0],[250.0],[793.0],[1242.0],[935.0],[733.0],[315.0],[152.0],[774.0],[105.0],[1122.0],[1050.0],[372.0],[1555.0],[200.0],[329.0],[977.0],[600.0],[1304.0],[287.0],[287.0],[681.0],[900.0],[74.0],[409.0],[355.0],[1565.0],[227.0],[681.0],[957.0],[681.0],[329.0],[1109.0],[39.0],[957.0],[39.0],[679.0],[40.0],[2.0],[336.0],[77.0],[1349.0],[1527.0],[177.0],[39.0],[39.0],[780.0],[1524.0],[177.0],[40.0],[1030.0],[679.0],[600.0],[600.0],[1466.0],[612.0],[268.0],[569.0],[143.0],[1047.0],[265.0],[179.0],[681.0],[1034.0],[679.0],[957.0],[681.0],[26.0],[1527.0],[1508.0],[939.0],[939.0],[1399.0],[543.0],[1409.0],[780.0],[39.0],[89.0],[409.0],[1190.0],[372.0],[1130.0],[571.0],[309.0],[1304.0],[600.0],[1130.0],[1179.0],[1502.0],[39.0],[653.0]
347,[681.0],[568.0],[57.0],[1566.0],[812.0],[177.0],[1590.0],[177.0],[514.0],[568.0],[1013.0],[1466.0],[177.0],[679.0],[1283.0],[534.0],[780.0],[534.0],[574.0],[834.0],[602.0],[1058.0],[653.0],[1056.0],[600.0],[74.0],[858.0],[1061.0],[965.0],[1502.0],[41.0],[1028.0],[681.0],[815.0],[57.0],[1190.0],[842.0],[600.0],[40.0],[1437.0],[775.0],[780.0],[460.0],[309.0],[432.0],[938.0],[227.0],[722.0],[20.0],[40.0],[409.0],[372.0],[1349.0],[77.0],[101.0],[681.0],[920.0],[268.0],[780.0],[1109.0],[1566.0],[410.0],[1056.0],[815.0],[250.0],[72.0],[776.0],[724.0],[1015.0],[196.0],[77.0],[957.0],[574.0],[403.0],[1369.0],[441.0],[892.0],[1575.0],[685.0],[681.0],[57.0],[725.0],[1242.0],[1524.0],[41.0],[1056.0],[679.0],[1389.0],[780.0],[1460.0],[774.0],[1480.0],[568.0],[681.0],[180.0],[725.0],[1437.0],[1573.0],[681.0],[200.0]
348,[409.0],[287.0],[774.0],[309.0],[1527.0],[1409.0],[600.0],[1577.0],[1262.0],[775.0],[568.0],[685.0],[1590.0],[1527.0],[481.0],[40.0],[1191.0],[775.0],[681.0],[74.0],[180.0],[1389.0],[1128.0],[16.0],[177.0],[282.0],[40.0],[1566.0],[214.0],[1122.0],[39.0],[40.0],[39.0],[312.0],[467.0],[1169.0],[309.0],[842.0],[41.0],[153.0],[722.0],[855.0],[1028.0],[679.0],[681.0],[637.0],[681.0],[74.0],[679.0],[177.0],[1058.0],[958.0],[40.0],[858.0],[403.0],[457.0],[1192.0],[874.0],[372.0],[41.0],[600.0],[715.0],[1192.0],[592.0],[914.0],[653.0],[965.0],[39.0],[1590.0],[39.0],[568.0],[40.0],[1480.0],[1524.0],[372.0],[177.0],[420.0],[842.0],[1087.0],[239.0],[574.0],[775.0],[39.0],[648.0],[1460.0],[534.0],[1407.0],[1404.0],[1409.0],[168.0],[725.0],[1524.0],[629.0],[39.0],[1044.0],[372.0],[1150.0],[1565.0],[653.0],[600.0]
349,[855.0],[1011.0],[1044.0],[1180.0],[776.0],[1229.0],[1056.0],[725.0],[568.0],[285.0],[1243.0],[20.0],[214.0],[67.0],[571.0],[1359.0],[177.0],[214.0],[780.0],[1571.0],[1393.0],[961.0],[209.0],[285.0],[200.0],[1410.0],[826.0],[1555.0],[900.0],[77.0],[858.0],[679.0],[1527.0],[600.0],[1566.0],[332.0],[600.0],[8.0],[681.0],[41.0],[1183.0],[1162.0],[1015.0],[313.0],[725.0],[282.0],[1130.0],[902.0],[742.0],[774.0],[1549.0],[720.0],[1577.0],[177.0],[725.0],[1191.0],[1130.0],[1590.0],[227.0],[1524.0],[681.0],[1056.0],[1532.0],[1368.0],[1243.0],[1349.0],[660.0],[315.0],[774.0],[168.0],[1243.0],[133.0],[280.0],[1130.0],[40.0],[992.0],[1500.0],[268.0],[1349.0],[372.0],[153.0],[1059.0],[133.0],[1420.0],[40.0],[725.0],[1185.0],[961.0],[574.0],[1164.0],[1015.0],[954.0],[2.0],[886.0],[892.0],[568.0],[780.0],[834.0],[170.0],[774.0]
350,[1575.0],[602.0],[122.0],[1409.0],[957.0],[1408.0],[1523.0],[214.0],[775.0],[436.0],[610.0],[271.0],[372.0],[574.0],[1437.0],[137.0],[1130.0],[1013.0],[39.0],[1025.0],[1122.0],[315.0],[681.0],[1118.0],[725.0],[1201.0],[168.0],[409.0],[1243.0],[436.0],[1409.0],[1525.0],[153.0],[1021.0],[1190.0],[416.0],[85.0],[939.0],[1409.0],[855.0],[568.0],[892.0],[648.0],[1369.0],[774.0],[957.0],[1232.0],[482.0],[1268.0],[892.0],[586.0],[1130.0],[507.0],[214.0],[920.0],[543.0],[1590.0],[992.0],[315.0],[1060.0],[41.0],[133.0],[522.0],[681.0],[432.0],[1130.0],[1344.0],[679.0],[309.0],[681.0],[285.0],[1590.0],[53.0],[177.0],[681.0],[600.0],[1509.0],[704.0],[776.0],[957.0],[681.0],[605.0],[1130.0],[725.0],[1185.0],[1402.0],[725.0],[681.0],[39.0],[41.0],[309.0],[1400.0],[231.0],[1524.0],[1502.0],[101.0],[600.0],[1159.0],[920.0],[77.0]
351,[704.0],[74.0],[1221.0],[725.0],[409.0],[774.0],[161.0],[1047.0],[250.0],[527.0],[775.0],[711.0],[1577.0],[41.0],[679.0],[1015.0],[101.0],[1015.0],[41.0],[1595.0],[250.0],[41.0],[957.0],[74.0],[774.0],[431.0],[315.0],[1595.0],[250.0],[775.0],[101.0],[1534.0],[309.0],[41.0],[1437.0],[818.0],[648.0],[39.0],[227.0],[177.0],[2.0],[600.0],[1409.0],[372.0],[161.0],[681.0],[725.0],[1242.0],[780.0],[145.0],[1437.0],[170.0],[180.0],[285.0],[180.0],[1566.0],[774.0],[1015.0],[1252.0],[1130.0],[1344.0],[945.0],[1202.0],[1437.0],[285.0],[371.0],[41.0],[177.0],[170.0],[939.0],[1011.0],[679.0],[309.0],[681.0],[725.0],[40.0],[1243.0],[1113.0],[938.0],[40.0],[372.0],[1438.0],[775.0],[774.0],[1532.0],[967.0],[180.0],[780.0],[1113.0],[488.0],[161.0],[660.0],[436.0],[507.0],[527.0],[170.0],[39.0],[134.0],[774.0],[1590.0]
352,[372.0],[1543.0],[1590.0],[74.0],[681.0],[67.0],[605.0],[161.0],[67.0],[935.0],[900.0],[1113.0],[892.0],[1577.0],[1304.0],[1393.0],[600.0],[180.0],[804.0],[321.0],[593.0],[40.0],[637.0],[1025.0],[173.0],[1159.0],[886.0],[776.0],[722.0],[527.0],[1590.0],[704.0],[372.0],[1191.0],[681.0],[634.0],[432.0],[1591.0],[585.0],[1187.0],[74.0],[1393.0],[679.0],[939.0],[1242.0],[600.0],[1577.0],[431.0],[168.0],[170.0],[334.0],[1047.0],[1393.0],[436.0],[1590.0],[268.0],[1220.0],[1393.0],[653.0],[648.0],[1577.0],[653.0],[1130.0],[460.0],[936.0],[1393.0],[681.0],[977.0],[330.0],[585.0],[592.0],[1577.0],[41.0],[1050.0],[1524.0],[458.0],[436.0],[1211.0],[681.0],[41.0],[1122.0],[629.0],[432.0],[607.0],[177.0],[992.0],[1050.0],[371.0],[909.0],[410.0],[1565.0],[812.0],[217.0],[1349.0],[774.0],[605.0],[482.0],[568.0],[420.0],[892.0]
353,[403.0],[888.0],[179.0],[605.0],[1368.0],[1243.0],[900.0],[1590.0],[716.0],[66.0],[436.0],[409.0],[775.0],[77.0],[776.0],[1524.0],[1047.0],[1573.0],[77.0],[416.0],[284.0],[681.0],[780.0],[1013.0],[586.0],[217.0],[679.0],[53.0],[161.0],[1034.0],[774.0],[1050.0],[177.0],[957.0],[39.0],[541.0],[892.0],[227.0],[1015.0],[600.0],[1555.0],[774.0],[1192.0],[23.0],[568.0],[1577.0],[774.0],[835.0],[39.0],[1118.0],[681.0],[179.0],[1056.0],[1502.0],[602.0],[1577.0],[1500.0],[568.0],[177.0],[1590.0],[40.0],[1393.0],[1122.0],[1369.0],[664.0],[82.0],[957.0],[101.0],[1393.0],[1252.0],[725.0],[1199.0],[958.0],[622.0],[1393.0],[227.0],[161.0],[600.0],[957.0],[1150.0],[780.0],[892.0],[1407.0],[1130.0],[101.0],[774.0],[774.0],[101.0],[1048.0],[780.0],[282.0],[1437.0],[53.0],[1050.0],[1555.0],[478.0],[774.0],[562.0],[724.0],[309.0]
354,[39.0],[1242.0],[250.0],[1524.0],[40.0],[436.0],[250.0],[1243.0],[1529.0],[541.0],[634.0],[776.0],[943.0],[403.0],[812.0],[264.0],[371.0],[161.0],[177.0],[211.0],[1556.0],[715.0],[227.0],[912.0],[607.0],[1333.0],[1524.0],[1389.0],[74.0],[746.0],[1534.0],[534.0],[89.0],[780.0],[152.0],[185.0],[16.0],[482.0],[188.0],[371.0],[431.0],[1590.0],[170.0],[40.0],[250.0],[939.0],[1590.0],[275.0],[1130.0],[250.0],[957.0],[607.0],[724.0],[250.0],[1110.0],[687.0],[488.0],[1459.0],[1534.0],[1015.0],[1109.0],[774.0],[774.0],[53.0],[161.0],[977.0],[39.0],[1185.0],[74.0],[313.0],[321.0],[914.0],[858.0],[371.0],[294.0],[268.0],[250.0],[1015.0],[273.0],[1407.0],[40.0],[1500.0],[457.0],[371.0],[77.0],[250.0],[775.0],[329.0],[1565.0],[1136.0],[436.0],[583.0],[1201.0],[1056.0],[1120.0],[1015.0],[1229.0],[1407.0],[436.0],[167.0]
355,[1566.0],[161.0],[992.0],[992.0],[177.0],[1120.0],[568.0],[1500.0],[1446.0],[1282.0],[1431.0],[1555.0],[371.0],[1590.0],[543.0],[1543.0],[1015.0],[287.0],[1590.0],[804.0],[2.0],[780.0],[309.0],[217.0],[371.0],[835.0],[371.0],[681.0],[1183.0],[1159.0],[200.0],[1590.0],[600.0],[372.0],[780.0],[804.0],[436.0],[177.0],[1047.0],[313.0],[1209.0],[1110.0],[1170.0],[892.0],[74.0],[227.0],[122.0],[537.0],[681.0],[568.0],[41.0],[1211.0],[1590.0],[174.0],[1015.0],[1122.0],[1124.0],[77.0],[152.0],[16.0],[1524.0],[1590.0],[992.0],[372.0],[847.0],[1500.0],[1242.0],[436.0],[1125.0],[1577.0],[834.0],[775.0],[39.0],[1242.0],[1577.0],[1028.0],[1183.0],[179.0],[679.0],[1028.0],[1577.0],[285.0],[605.0],[1056.0],[774.0],[1243.0],[1122.0],[1369.0],[250.0],[679.0],[1220.0],[41.0],[902.0],[1577.0],[593.0],[74.0],[1349.0],[68.0],[1500.0],[1242.0]
356,[1349.0],[1262.0],[67.0],[285.0],[268.0],[280.0],[436.0],[250.0],[297.0],[74.0],[188.0],[815.0],[774.0],[1047.0],[681.0],[1590.0],[774.0],[1170.0],[458.0],[1225.0],[60.0],[177.0],[1590.0],[537.0],[1534.0],[537.0],[1015.0],[209.0],[1307.0],[2.0],[180.0],[180.0],[403.0],[40.0],[855.0],[618.0],[568.0],[1130.0],[1577.0],[453.0],[1090.0],[605.0],[250.0],[1013.0],[646.0],[959.0],[814.0],[303.0],[725.0],[1595.0],[40.0],[1524.0],[161.0],[1282.0],[1118.0],[137.0],[1242.0],[774.0],[1577.0],[1120.0],[775.0],[309.0],[725.0],[780.0],[282.0],[74.0],[855.0],[1056.0],[815.0],[593.0],[187.0],[1242.0],[1524.0],[1565.0],[605.0],[1232.0],[725.0],[1402.0],[1185.0],[1577.0],[77.0],[774.0],[943.0],[1243.0],[725.0],[309.0],[568.0],[600.0],[217.0],[1577.0],[977.0],[40.0],[1159.0],[1418.0],[436.0],[550.0],[250.0],[900.0],[53.0],[580.0]
357,[725.0],[1500.0],[1242.0],[568.0],[1577.0],[1581.0],[1565.0],[1112.0],[321.0],[1307.0],[1233.0],[123.0],[1243.0],[602.0],[711.0],[664.0],[1044.0],[1242.0],[774.0],[1303.0],[537.0],[774.0],[600.0],[1004.0],[605.0],[426.0],[1263.0],[403.0],[145.0],[1032.0],[77.0],[309.0],[534.0],[1047.0],[145.0],[1555.0],[901.0],[892.0],[600.0],[774.0],[1190.0],[1401.0],[1565.0],[1061.0],[2.0],[653.0],[1013.0],[562.0],[568.0],[1282.0],[780.0],[1243.0],[1555.0],[482.0],[568.0],[600.0],[568.0],[612.0],[1130.0],[774.0],[774.0],[1400.0],[1011.0],[39.0],[321.0],[1242.0],[679.0],[1013.0],[1209.0],[1047.0],[1233.0],[74.0],[725.0],[2.0],[309.0],[725.0],[282.0],[977.0],[1113.0],[177.0],[679.0],[1110.0],[1243.0],[568.0],[1211.0],[214.0],[1400.0],[74.0],[572.0],[1130.0],[568.0],[842.0],[60.0],[992.0],[568.0],[1221.0],[568.0],[622.0],[1555.0],[161.0]
358,[992.0],[912.0],[161.0],[1243.0],[725.0],[1044.0],[977.0],[568.0],[431.0],[321.0],[303.0],[41.0],[161.0],[612.0],[600.0],[74.0],[170.0],[1110.0],[775.0],[1061.0],[321.0],[1122.0],[1277.0],[562.0],[1577.0],[1233.0],[648.0],[177.0],[814.0],[145.0],[892.0],[605.0],[432.0],[725.0],[1524.0],[303.0],[725.0],[1524.0],[250.0],[77.0],[321.0],[482.0],[541.0],[2.0],[483.0],[137.0],[74.0],[733.0],[170.0],[2.0],[1185.0],[74.0],[309.0],[321.0],[745.0],[725.0],[250.0],[74.0],[458.0],[607.0],[1573.0],[509.0],[1212.0],[177.0],[369.0],[969.0],[534.0],[74.0],[385.0],[774.0],[68.0],[1529.0],[670.0],[436.0],[286.0],[77.0],[541.0],[1505.0],[1577.0],[137.0],[273.0],[1537.0],[568.0],[285.0],[371.0],[814.0],[1056.0],[1537.0],[30.0],[177.0],[284.0],[600.0],[1565.0],[1202.0],[936.0],[2.0],[1242.0],[541.0],[1005.0],[1307.0]
359,[534.0],[1400.0],[309.0],[1401.0],[1118.0],[53.0],[912.0],[722.0],[1159.0],[495.0],[440.0],[681.0],[1502.0],[1402.0],[842.0],[1044.0],[309.0],[1191.0],[179.0],[252.0],[303.0],[648.0],[177.0],[37.0],[568.0],[541.0],[774.0],[1028.0],[431.0],[37.0],[214.0],[16.0],[586.0],[653.0],[250.0],[983.0],[1573.0],[1393.0],[725.0],[725.0],[252.0],[612.0],[725.0],[1243.0],[594.0],[403.0],[214.0],[1000.0],[1555.0],[1573.0],[1032.0],[276.0],[713.0],[1242.0],[746.0],[774.0],[1034.0],[936.0],[276.0],[550.0],[593.0],[161.0],[1571.0],[331.0],[562.0],[664.0],[1524.0],[774.0],[789.0],[1243.0],[466.0],[187.0],[1013.0],[170.0],[1243.0],[568.0],[1431.0],[74.0],[458.0],[101.0],[1523.0],[321.0],[2.0],[1565.0],[1393.0],[1013.0],[716.0],[605.0],[1402.0],[101.0],[303.0],[77.0],[1282.0],[250.0],[1124.0],[1192.0],[167.0],[466.0],[632.0],[170.0]
360,[1524.0],[187.0],[724.0],[1402.0],[1220.0],[902.0],[1032.0],[436.0],[1407.0],[1025.0],[489.0],[1349.0],[212.0],[1242.0],[457.0],[2.0],[1056.0],[664.0],[371.0],[102.0],[634.0],[965.0],[648.0],[185.0],[1110.0],[236.0],[420.0],[1577.0],[1509.0],[303.0],[1122.0],[775.0],[212.0],[1590.0],[600.0],[1529.0],[977.0],[1577.0],[180.0],[488.0],[762.0],[432.0],[936.0],[436.0],[332.0],[1130.0],[568.0],[1295.0],[74.0],[715.0],[441.0],[568.0],[1032.0],[568.0],[161.0],[161.0],[1191.0],[1573.0],[1349.0],[309.0],[568.0],[53.0],[664.0],[992.0],[814.0],[282.0],[458.0],[2.0],[762.0],[167.0],[1000.0],[1573.0],[420.0],[527.0],[2.0],[605.0],[358.0],[174.0],[1013.0],[432.0],[212.0],[1124.0],[250.0],[827.0],[287.0],[900.0],[1110.0],[483.0],[1004.0],[137.0],[432.0],[648.0],[282.0],[568.0],[74.0],[1191.0],[1537.0],[1040.0],[37.0],[902.0]
361,[170.0],[282.0],[74.0],[1229.0],[1571.0],[1159.0],[1023.0],[847.0],[145.0],[1202.0],[1209.0],[403.0],[1571.0],[568.0],[653.0],[1120.0],[1571.0],[1032.0],[1243.0],[969.0],[37.0],[725.0],[725.0],[969.0],[1221.0],[1225.0],[512.0],[289.0],[634.0],[541.0],[775.0],[250.0],[231.0],[892.0],[432.0],[1118.0],[537.0],[593.0],[358.0],[309.0],[1112.0],[900.0],[282.0],[722.0],[1170.0],[212.0],[161.0],[189.0],[2.0],[74.0],[1191.0],[1242.0],[74.0],[594.0],[912.0],[1571.0],[74.0],[580.0],[774.0],[605.0],[581.0],[1262.0],[74.0],[568.0],[1409.0],[2.0],[420.0],[965.0],[1400.0],[432.0],[653.0],[506.0],[716.0],[426.0],[285.0],[74.0],[426.0],[514.0],[1162.0],[1393.0],[1013.0],[250.0],[1048.0],[321.0],[965.0],[1509.0],[53.0],[902.0],[541.0],[432.0],[211.0],[725.0],[1118.0],[167.0],[541.0],[134.0],[93.0],[18.0],[622.0],[814.0]
362,[774.0],[2.0],[257.0],[67.0],[180.0],[1565.0],[1225.0],[969.0],[1429.0],[1295.0],[488.0],[372.0],[594.0],[900.0],[39.0],[634.0],[284.0],[1262.0],[285.0],[222.0],[145.0],[1509.0],[137.0],[505.0],[1243.0],[1004.0],[167.0],[725.0],[280.0],[68.0],[568.0],[1201.0],[568.0],[122.0],[774.0],[395.0],[812.0],[1401.0],[777.0],[1362.0],[1333.0],[580.0],[74.0],[514.0],[1190.0],[167.0],[1125.0],[841.0],[1242.0],[1312.0],[1393.0],[900.0],[1242.0],[332.0],[217.0],[589.0],[1011.0],[1282.0],[67.0],[1242.0],[1209.0],[297.0],[935.0],[1232.0],[653.0],[60.0],[170.0],[775.0],[653.0],[280.0],[762.0],[634.0],[77.0],[332.0],[16.0],[214.0],[1555.0],[436.0],[23.0],[534.0],[774.0],[167.0],[1199.0],[834.0],[2.0],[436.0],[1565.0],[436.0],[321.0],[725.0],[482.0],[1192.0],[338.0],[1565.0],[222.0],[85.0],[74.0],[980.0],[1198.0],[321.0]
