Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[681.0],[682.0],[26.0],[58.0],[374.0],[541.0],[794.0],[102.0],[615.0],[386.0],[584.0],[648.0],[585.0],[40.0],[99.0],[60.0],[92.0],[828.0],[120.0],[903.0],[606.0],[34.0],[58.0],[85.0],[545.0],[780.0],[818.0],[769.0],[571.0],[15.0],[223.0],[322.0],[136.0],[627.0],[571.0],[612.0],[297.0],[99.0],[417.0],[17.0],[904.0],[934.0],[97.0],[356.0],[681.0],[668.0],[746.0],[142.0],[353.0],[127.0],[563.0],[256.0],[573.0],[563.0],[35.0],[43.0],[104.0],[110.0],[834.0],[902.0],[779.0],[646.0],[31.0],[97.0],[189.0],[430.0],[35.0],[510.0],[420.0],[1020.0],[141.0],[755.0],[923.0],[553.0],[41.0],[387.0],[378.0],[991.0],[12.0],[419.0],[74.0],[675.0],[730.0],[720.0],[995.0],[620.0],[711.0],[180.0],[682.0],[384.0],[864.0],[523.0],[511.0],[76.0],[629.0],[549.0],[980.0],[668.0],[157.0],[130.0]
122,[189.0],[790.0],[12.0],[499.0],[375.0],[799.0],[102.0],[458.0],[569.0],[832.0],[30.0],[122.0],[127.0],[819.0],[32.0],[971.0],[814.0],[97.0],[1004.0],[659.0],[586.0],[487.0],[545.0],[951.0],[49.0],[772.0],[382.0],[12.0],[23.0],[749.0],[29.0],[357.0],[159.0],[105.0],[278.0],[814.0],[110.0],[73.0],[970.0],[645.0],[396.0],[373.0],[545.0],[795.0],[608.0],[165.0],[814.0],[976.0],[298.0],[502.0],[148.0],[436.0],[16.0],[604.0],[17.0],[668.0],[604.0],[813.0],[966.0],[136.0],[531.0],[701.0],[817.0],[883.0],[499.0],[518.0],[163.0],[507.0],[587.0],[499.0],[991.0],[553.0],[218.0],[125.0],[403.0],[657.0],[17.0],[660.0],[505.0],[222.0],[955.0],[542.0],[395.0],[534.0],[928.0],[74.0],[122.0],[989.0],[607.0],[404.0],[514.0],[227.0],[508.0],[846.0],[43.0],[13.0],[260.0],[94.0],[392.0],[584.0]
123,[515.0],[32.0],[921.0],[93.0],[29.0],[681.0],[72.0],[965.0],[224.0],[405.0],[31.0],[666.0],[263.0],[615.0],[41.0],[787.0],[686.0],[890.0],[139.0],[400.0],[47.0],[0.0],[701.0],[168.0],[672.0],[29.0],[711.0],[514.0],[509.0],[392.0],[814.0],[122.0],[122.0],[133.0],[814.0],[376.0],[1.0],[145.0],[515.0],[695.0],[722.0],[23.0],[571.0],[360.0],[762.0],[450.0],[752.0],[587.0],[756.0],[33.0],[705.0],[615.0],[17.0],[330.0],[30.0],[555.0],[258.0],[5.0],[147.0],[442.0],[41.0],[625.0],[594.0],[469.0],[257.0],[564.0],[940.0],[48.0],[30.0],[734.0],[862.0],[903.0],[349.0],[9.0],[506.0],[655.0],[974.0],[542.0],[800.0],[26.0],[468.0],[583.0],[176.0],[615.0],[257.0],[171.0],[16.0],[817.0],[32.0],[716.0],[20.0],[510.0],[244.0],[628.0],[17.0],[924.0],[396.0],[513.0],[629.0],[171.0]
124,[774.0],[597.0],[878.0],[622.0],[521.0],[804.0],[719.0],[812.0],[97.0],[76.0],[815.0],[963.0],[124.0],[604.0],[622.0],[396.0],[586.0],[273.0],[923.0],[765.0],[378.0],[613.0],[622.0],[227.0],[653.0],[554.0],[74.0],[28.0],[63.0],[40.0],[99.0],[506.0],[90.0],[984.0],[39.0],[793.0],[509.0],[66.0],[387.0],[99.0],[637.0],[954.0],[622.0],[174.0],[613.0],[974.0],[445.0],[26.0],[468.0],[27.0],[24.0],[385.0],[19.0],[583.0],[58.0],[578.0],[672.0],[43.0],[814.0],[522.0],[56.0],[837.0],[5.0],[797.0],[403.0],[850.0],[903.0],[719.0],[522.0],[774.0],[395.0],[378.0],[345.0],[488.0],[50.0],[584.0],[730.0],[284.0],[1019.0],[12.0],[931.0],[299.0],[999.0],[443.0],[553.0],[72.0],[842.0],[530.0],[233.0],[406.0],[641.0],[403.0],[61.0],[372.0],[30.0],[534.0],[532.0],[170.0],[3.0],[102.0]
125,[180.0],[825.0],[544.0],[514.0],[406.0],[954.0],[162.0],[693.0],[798.0],[183.0],[34.0],[382.0],[764.0],[489.0],[740.0],[164.0],[578.0],[729.0],[823.0],[509.0],[601.0],[818.0],[458.0],[239.0],[628.0],[198.0],[615.0],[509.0],[508.0],[27.0],[440.0],[351.0],[530.0],[974.0],[6.0],[269.0],[512.0],[931.0],[256.0],[389.0],[386.0],[226.0],[181.0],[161.0],[1003.0],[273.0],[817.0],[604.0],[465.0],[498.0],[814.0],[583.0],[761.0],[704.0],[31.0],[646.0],[148.0],[27.0],[932.0],[514.0],[934.0],[64.0],[628.0],[181.0],[970.0],[554.0],[173.0],[387.0],[170.0],[6.0],[199.0],[107.0],[693.0],[401.0],[547.0],[996.0],[93.0],[226.0],[13.0],[443.0],[174.0],[273.0],[510.0],[8.0],[68.0],[957.0],[329.0],[1024.0],[197.0],[865.0],[389.0],[113.0],[34.0],[599.0],[64.0],[346.0],[929.0],[120.0],[684.0],[159.0]
126,[517.0],[291.0],[365.0],[510.0],[508.0],[911.0],[113.0],[50.0],[334.0],[99.0],[47.0],[555.0],[740.0],[752.0],[603.0],[505.0],[392.0],[725.0],[928.0],[378.0],[850.0],[817.0],[33.0],[204.0],[510.0],[622.0],[496.0],[834.0],[388.0],[188.0],[257.0],[450.0],[319.0],[813.0],[41.0],[954.0],[501.0],[319.0],[30.0],[163.0],[40.0],[140.0],[122.0],[791.0],[583.0],[176.0],[264.0],[610.0],[89.0],[817.0],[584.0],[919.0],[920.0],[659.0],[687.0],[168.0],[573.0],[58.0],[128.0],[144.0],[619.0],[880.0],[6.0],[170.0],[19.0],[762.0],[530.0],[487.0],[308.0],[27.0],[4.0],[536.0],[543.0],[752.0],[346.0],[425.0],[164.0],[458.0],[577.0],[199.0],[819.0],[426.0],[886.0],[43.0],[382.0],[178.0],[1003.0],[518.0],[697.0],[584.0],[511.0],[386.0],[2.0],[404.0],[31.0],[970.0],[672.0],[379.0],[846.0],[502.0]
127,[112.0],[341.0],[322.0],[750.0],[628.0],[877.0],[147.0],[359.0],[45.0],[991.0],[563.0],[863.0],[533.0],[508.0],[750.0],[901.0],[569.0],[814.0],[564.0],[434.0],[1008.0],[432.0],[564.0],[949.0],[400.0],[213.0],[61.0],[131.0],[143.0],[30.0],[993.0],[345.0],[3.0],[107.0],[2.0],[583.0],[581.0],[188.0],[817.0],[932.0],[68.0],[621.0],[171.0],[163.0],[476.0],[293.0],[955.0],[108.0],[99.0],[78.0],[891.0],[403.0],[288.0],[671.0],[64.0],[148.0],[654.0],[19.0],[385.0],[349.0],[834.0],[419.0],[934.0],[31.0],[695.0],[731.0],[1007.0],[253.0],[348.0],[372.0],[297.0],[30.0],[379.0],[742.0],[501.0],[668.0],[622.0],[616.0],[51.0],[195.0],[735.0],[380.0],[40.0],[40.0],[237.0],[3.0],[954.0],[655.0],[294.0],[79.0],[862.0],[141.0],[138.0],[553.0],[515.0],[472.0],[510.0],[984.0],[965.0],[17.0]
128,[584.0],[269.0],[705.0],[84.0],[507.0],[784.0],[395.0],[225.0],[37.0],[122.0],[501.0],[36.0],[60.0],[628.0],[658.0],[511.0],[227.0],[30.0],[95.0],[392.0],[148.0],[945.0],[30.0],[199.0],[750.0],[742.0],[680.0],[395.0],[505.0],[32.0],[98.0],[447.0],[966.0],[797.0],[769.0],[158.0],[36.0],[140.0],[70.0],[1019.0],[30.0],[676.0],[609.0],[926.0],[796.0],[4.0],[187.0],[797.0],[303.0],[174.0],[716.0],[612.0],[330.0],[133.0],[581.0],[99.0],[297.0],[30.0],[156.0],[775.0],[839.0],[293.0],[741.0],[565.0],[419.0],[495.0],[843.0],[502.0],[368.0],[434.0],[919.0],[75.0],[797.0],[189.0],[69.0],[680.0],[687.0],[315.0],[17.0],[758.0],[817.0],[1000.0],[445.0],[122.0],[749.0],[318.0],[13.0],[87.0],[453.0],[150.0],[504.0],[124.0],[18.0],[79.0],[574.0],[943.0],[147.0],[516.0],[112.0],[814.0]
129,[653.0],[113.0],[805.0],[181.0],[552.0],[30.0],[35.0],[898.0],[311.0],[883.0],[752.0],[186.0],[814.0],[338.0],[629.0],[358.0],[74.0],[640.0],[22.0],[422.0],[352.0],[362.0],[637.0],[74.0],[971.0],[421.0],[17.0],[148.0],[1023.0],[193.0],[767.0],[449.0],[379.0],[12.0],[390.0],[294.0],[40.0],[839.0],[622.0],[615.0],[810.0],[710.0],[94.0],[85.0],[742.0],[263.0],[996.0],[978.0],[14.0],[755.0],[654.0],[596.0],[693.0],[924.0],[697.0],[876.0],[17.0],[64.0],[5.0],[571.0],[108.0],[41.0],[705.0],[821.0],[933.0],[659.0],[110.0],[161.0],[278.0],[981.0],[370.0],[962.0],[1000.0],[375.0],[380.0],[556.0],[552.0],[405.0],[614.0],[506.0],[499.0],[754.0],[52.0],[5.0],[505.0],[31.0],[693.0],[78.0],[162.0],[226.0],[374.0],[545.0],[8.0],[458.0],[19.0],[100.0],[280.0],[890.0],[126.0],[180.0]
130,[571.0],[522.0],[687.0],[654.0],[171.0],[767.0],[26.0],[907.0],[365.0],[162.0],[818.0],[939.0],[61.0],[3.0],[575.0],[42.0],[102.0],[451.0],[30.0],[616.0],[36.0],[723.0],[767.0],[974.0],[921.0],[513.0],[31.0],[75.0],[384.0],[759.0],[815.0],[752.0],[385.0],[391.0],[26.0],[625.0],[536.0],[15.0],[942.0],[505.0],[661.0],[612.0],[388.0],[794.0],[136.0],[288.0],[512.0],[71.0],[1001.0],[12.0],[12.0],[814.0],[299.0],[165.0],[520.0],[698.0],[668.0],[7.0],[735.0],[655.0],[929.0],[883.0],[542.0],[1004.0],[425.0],[796.0],[587.0],[143.0],[861.0],[954.0],[292.0],[70.0],[571.0],[659.0],[466.0],[395.0],[145.0],[386.0],[511.0],[934.0],[759.0],[437.0],[798.0],[13.0],[750.0],[150.0],[165.0],[559.0],[4.0],[899.0],[798.0],[796.0],[288.0],[770.0],[130.0],[321.0],[504.0],[17.0],[971.0],[30.0]
131,[814.0],[531.0],[503.0],[17.0],[664.0],[971.0],[883.0],[375.0],[381.0],[631.0],[3.0],[646.0],[63.0],[814.0],[177.0],[97.0],[597.0],[253.0],[15.0],[866.0],[59.0],[745.0],[334.0],[6.0],[549.0],[389.0],[26.0],[76.0],[124.0],[742.0],[150.0],[347.0],[388.0],[651.0],[120.0],[458.0],[25.0],[6.0],[771.0],[523.0],[381.0],[798.0],[403.0],[813.0],[907.0],[203.0],[151.0],[646.0],[735.0],[178.0],[867.0],[29.0],[966.0],[855.0],[99.0],[797.0],[432.0],[924.0],[753.0],[964.0],[163.0],[696.0],[607.0],[389.0],[524.0],[63.0],[832.0],[133.0],[927.0],[894.0],[224.0],[672.0],[422.0],[487.0],[227.0],[394.0],[642.0],[650.0],[501.0],[827.0],[31.0],[563.0],[398.0],[3.0],[437.0],[719.0],[32.0],[71.0],[841.0],[419.0],[34.0],[513.0],[905.0],[622.0],[395.0],[97.0],[622.0],[616.0],[120.0],[31.0]
132,[45.0],[757.0],[582.0],[9.0],[560.0],[985.0],[116.0],[1006.0],[680.0],[82.0],[393.0],[907.0],[48.0],[880.0],[226.0],[142.0],[678.0],[28.0],[797.0],[982.0],[363.0],[423.0],[903.0],[221.0],[499.0],[68.0],[12.0],[171.0],[474.0],[131.0],[97.0],[521.0],[463.0],[321.0],[25.0],[453.0],[903.0],[31.0],[78.0],[333.0],[981.0],[30.0],[176.0],[81.0],[588.0],[278.0],[69.0],[677.0],[796.0],[400.0],[513.0],[53.0],[455.0],[664.0],[122.0],[513.0],[805.0],[31.0],[410.0],[350.0],[103.0],[79.0],[156.0],[120.0],[833.0],[799.0],[717.0],[168.0],[470.0],[64.0],[332.0],[4.0],[941.0],[515.0],[502.0],[247.0],[557.0],[188.0],[509.0],[200.0],[75.0],[663.0],[1009.0],[886.0],[267.0],[783.0],[701.0],[110.0],[387.0],[69.0],[375.0],[45.0],[877.0],[796.0],[59.0],[399.0],[571.0],[333.0],[511.0],[754.0]
133,[12.0],[869.0],[450.0],[27.0],[970.0],[613.0],[350.0],[814.0],[395.0],[35.0],[27.0],[584.0],[524.0],[53.0],[832.0],[725.0],[125.0],[466.0],[319.0],[99.0],[58.0],[87.0],[773.0],[832.0],[977.0],[97.0],[396.0],[650.0],[276.0],[505.0],[706.0],[545.0],[397.0],[496.0],[36.0],[388.0],[832.0],[47.0],[695.0],[528.0],[395.0],[392.0],[714.0],[102.0],[793.0],[784.0],[1019.0],[33.0],[588.0],[136.0],[380.0],[608.0],[309.0],[485.0],[159.0],[337.0],[43.0],[133.0],[389.0],[492.0],[170.0],[573.0],[17.0],[189.0],[790.0],[637.0],[476.0],[76.0],[583.0],[622.0],[405.0],[69.0],[904.0],[665.0],[104.0],[328.0],[646.0],[551.0],[19.0],[130.0],[4.0],[720.0],[90.0],[999.0],[500.0],[502.0],[720.0],[616.0],[101.0],[1016.0],[613.0],[577.0],[185.0],[732.0],[929.0],[73.0],[20.0],[385.0],[121.0],[140.0]
134,[184.0],[29.0],[711.0],[719.0],[113.0],[925.0],[150.0],[178.0],[697.0],[12.0],[914.0],[395.0],[40.0],[625.0],[131.0],[376.0],[159.0],[319.0],[502.0],[97.0],[41.0],[120.0],[519.0],[41.0],[101.0],[181.0],[740.0],[805.0],[818.0],[559.0],[693.0],[140.0],[849.0],[221.0],[253.0],[642.0],[851.0],[120.0],[599.0],[122.0],[505.0],[276.0],[680.0],[933.0],[706.0],[505.0],[890.0],[708.0],[518.0],[527.0],[45.0],[740.0],[176.0],[470.0],[400.0],[287.0],[813.0],[378.0],[291.0],[102.0],[935.0],[517.0],[9.0],[109.0],[416.0],[19.0],[751.0],[560.0],[68.0],[548.0],[122.0],[93.0],[755.0],[695.0],[156.0],[553.0],[695.0],[828.0],[69.0],[15.0],[511.0],[425.0],[164.0],[1006.0],[827.0],[29.0],[225.0],[502.0],[863.0],[754.0],[74.0],[4.0],[19.0],[225.0],[200.0],[509.0],[601.0],[92.0],[403.0],[131.0]
135,[652.0],[295.0],[557.0],[225.0],[178.0],[943.0],[183.0],[238.0],[700.0],[851.0],[87.0],[293.0],[50.0],[456.0],[501.0],[509.0],[928.0],[419.0],[223.0],[930.0],[366.0],[828.0],[227.0],[17.0],[97.0],[15.0],[814.0],[545.0],[499.0],[6.0],[957.0],[613.0],[47.0],[35.0],[442.0],[779.0],[462.0],[193.0],[27.0],[676.0],[502.0],[367.0],[706.0],[332.0],[104.0],[792.0],[695.0],[680.0],[38.0],[677.0],[395.0],[625.0],[743.0],[380.0],[797.0],[926.0],[117.0],[181.0],[317.0],[386.0],[513.0],[186.0],[97.0],[594.0],[297.0],[38.0],[623.0],[99.0],[874.0],[825.0],[404.0],[652.0],[622.0],[188.0],[974.0],[489.0],[393.0],[165.0],[121.0],[785.0],[796.0],[13.0],[432.0],[445.0],[416.0],[89.0],[47.0],[436.0],[258.0],[647.0],[396.0],[791.0],[221.0],[133.0],[891.0],[514.0],[528.0],[708.0],[817.0],[167.0]
136,[657.0],[235.0],[859.0],[509.0],[996.0],[984.0],[503.0],[388.0],[490.0],[579.0],[75.0],[283.0],[168.0],[533.0],[180.0],[170.0],[288.0],[553.0],[150.0],[156.0],[450.0],[405.0],[262.0],[485.0],[48.0],[921.0],[357.0],[43.0],[510.0],[102.0],[374.0],[700.0],[223.0],[934.0],[954.0],[177.0],[619.0],[724.0],[58.0],[161.0],[16.0],[330.0],[657.0],[616.0],[180.0],[813.0],[4.0],[802.0],[740.0],[17.0],[30.0],[24.0],[929.0],[78.0],[911.0],[264.0],[711.0],[29.0],[494.0],[519.0],[58.0],[406.0],[183.0],[652.0],[999.0],[505.0],[64.0],[711.0],[628.0],[787.0],[842.0],[77.0],[2.0],[231.0],[386.0],[43.0],[175.0],[756.0],[622.0],[440.0],[98.0],[67.0],[536.0],[375.0],[17.0],[645.0],[563.0],[36.0],[84.0],[8.0],[97.0],[295.0],[832.0],[584.0],[1012.0],[511.0],[412.0],[680.0],[935.0],[136.0]
137,[847.0],[569.0],[695.0],[752.0],[645.0],[516.0],[19.0],[117.0],[508.0],[693.0],[559.0],[667.0],[314.0],[154.0],[1020.0],[39.0],[325.0],[905.0],[49.0],[110.0],[27.0],[19.0],[198.0],[584.0],[104.0],[903.0],[97.0],[145.0],[514.0],[68.0],[514.0],[754.0],[218.0],[1021.0],[835.0],[594.0],[963.0],[599.0],[81.0],[59.0],[518.0],[352.0],[64.0],[555.0],[17.0],[514.0],[784.0],[329.0],[23.0],[391.0],[78.0],[877.0],[373.0],[385.0],[9.0],[798.0],[403.0],[836.0],[783.0],[124.0],[376.0],[522.0],[94.0],[147.0],[378.0],[501.0],[263.0],[67.0],[629.0],[823.0],[110.0],[128.0],[30.0],[499.0],[267.0],[23.0],[502.0],[506.0],[752.0],[415.0],[34.0],[449.0],[869.0],[152.0],[30.0],[121.0],[227.0],[487.0],[581.0],[16.0],[96.0],[830.0],[787.0],[799.0],[153.0],[47.0],[458.0],[796.0],[751.0],[224.0]
138,[380.0],[270.0],[651.0],[387.0],[330.0],[756.0],[174.0],[487.0],[517.0],[383.0],[699.0],[288.0],[37.0],[50.0],[586.0],[789.0],[314.0],[609.0],[174.0],[103.0],[988.0],[696.0],[964.0],[124.0],[270.0],[53.0],[386.0],[122.0],[727.0],[683.0],[496.0],[984.0],[130.0],[310.0],[733.0],[30.0],[531.0],[68.0],[96.0],[23.0],[202.0],[188.0],[9.0],[652.0],[88.0],[51.0],[799.0],[224.0],[438.0],[146.0],[31.0],[631.0],[750.0],[983.0],[706.0],[378.0],[27.0],[4.0],[1003.0],[221.0],[873.0],[62.0],[622.0],[711.0],[769.0],[814.0],[769.0],[381.0],[808.0],[51.0],[881.0],[223.0],[7.0],[622.0],[738.0],[26.0],[327.0],[637.0],[513.0],[192.0],[750.0],[26.0],[584.0],[107.0],[31.0],[36.0],[607.0],[147.0],[698.0],[995.0],[43.0],[21.0],[401.0],[138.0],[51.0],[385.0],[124.0],[832.0],[964.0],[510.0]
139,[171.0],[563.0],[438.0],[695.0],[694.0],[114.0],[820.0],[523.0],[890.0],[401.0],[102.0],[203.0],[508.0],[705.0],[730.0],[633.0],[29.0],[752.0],[622.0],[558.0],[89.0],[116.0],[99.0],[76.0],[201.0],[99.0],[52.0],[445.0],[9.0],[510.0],[501.0],[981.0],[180.0],[672.0],[405.0],[252.0],[873.0],[564.0],[107.0],[864.0],[473.0],[406.0],[539.0],[699.0],[168.0],[267.0],[636.0],[952.0],[18.0],[188.0],[902.0],[31.0],[803.0],[655.0],[29.0],[604.0],[502.0],[653.0],[247.0],[425.0],[404.0],[586.0],[187.0],[184.0],[17.0],[499.0],[553.0],[571.0],[737.0],[916.0],[945.0],[264.0],[29.0],[47.0],[345.0],[935.0],[263.0],[656.0],[163.0],[401.0],[814.0],[6.0],[1007.0],[39.0],[549.0],[519.0],[17.0],[505.0],[68.0],[915.0],[12.0],[391.0],[124.0],[785.0],[113.0],[131.0],[501.0],[158.0],[278.0],[34.0]
140,[147.0],[41.0],[384.0],[29.0],[861.0],[148.0],[954.0],[227.0],[918.0],[43.0],[657.0],[813.0],[503.0],[511.0],[790.0],[513.0],[937.0],[799.0],[144.0],[708.0],[130.0],[701.0],[1007.0],[171.0],[524.0],[69.0],[628.0],[27.0],[401.0],[501.0],[69.0],[380.0],[524.0],[654.0],[470.0],[270.0],[891.0],[953.0],[116.0],[15.0],[764.0],[609.0],[98.0],[27.0],[37.0],[466.0],[819.0],[642.0],[48.0],[31.0],[17.0],[17.0],[30.0],[329.0],[569.0],[4.0],[122.0],[379.0],[794.0],[607.0],[128.0],[238.0],[93.0],[635.0],[654.0],[324.0],[719.0],[9.0],[688.0],[986.0],[208.0],[189.0],[300.0],[892.0],[388.0],[547.0],[24.0],[391.0],[500.0],[893.0],[120.0],[190.0],[531.0],[353.0],[429.0],[827.0],[30.0],[495.0],[566.0],[622.0],[454.0],[49.0],[502.0],[16.0],[490.0],[3.0],[188.0],[122.0],[925.0],[405.0]
141,[948.0],[394.0],[876.0],[103.0],[622.0],[31.0],[1006.0],[58.0],[283.0],[27.0],[97.0],[23.0],[115.0],[388.0],[962.0],[514.0],[304.0],[962.0],[147.0],[769.0],[582.0],[720.0],[19.0],[464.0],[650.0],[385.0],[653.0],[58.0],[193.0],[750.0],[28.0],[609.0],[173.0],[666.0],[140.0],[576.0],[1000.0],[924.0],[23.0],[3.0],[541.0],[862.0],[385.0],[646.0],[30.0],[894.0],[788.0],[871.0],[645.0],[71.0],[41.0],[406.0],[37.0],[1022.0],[814.0],[830.0],[423.0],[470.0],[887.0],[531.0],[64.0],[940.0],[260.0],[159.0],[235.0],[405.0],[228.0],[807.0],[862.0],[551.0],[957.0],[515.0],[607.0],[453.0],[719.0],[407.0],[470.0],[385.0],[54.0],[136.0],[923.0],[774.0],[803.0],[53.0],[654.0],[496.0],[929.0],[375.0],[667.0],[814.0],[52.0],[405.0],[588.0],[794.0],[58.0],[627.0],[819.0],[82.0],[218.0],[706.0]
142,[940.0],[958.0],[553.0],[590.0],[17.0],[156.0],[505.0],[724.0],[618.0],[2.0],[13.0],[470.0],[516.0],[758.0],[504.0],[507.0],[59.0],[920.0],[23.0],[271.0],[322.0],[609.0],[584.0],[833.0],[31.0],[545.0],[750.0],[24.0],[24.0],[816.0],[495.0],[706.0],[203.0],[695.0],[377.0],[402.0],[450.0],[880.0],[20.0],[926.0],[120.0],[936.0],[41.0],[119.0],[74.0],[521.0],[516.0],[571.0],[273.0],[819.0],[263.0],[594.0],[622.0],[24.0],[712.0],[468.0],[1014.0],[34.0],[388.0],[509.0],[112.0],[143.0],[201.0],[458.0],[466.0],[283.0],[409.0],[371.0],[949.0],[135.0],[287.0],[89.0],[513.0],[230.0],[45.0],[934.0],[308.0],[509.0],[197.0],[402.0],[165.0],[167.0],[763.0],[812.0],[140.0],[816.0],[628.0],[743.0],[645.0],[35.0],[30.0],[516.0],[402.0],[171.0],[216.0],[817.0],[374.0],[402.0],[443.0],[112.0]
143,[433.0],[505.0],[573.0],[672.0],[40.0],[321.0],[553.0],[6.0],[511.0],[575.0],[64.0],[566.0],[815.0],[834.0],[104.0],[724.0],[18.0],[78.0],[574.0],[531.0],[351.0],[41.0],[837.0],[615.0],[51.0],[542.0],[30.0],[20.0],[762.0],[506.0],[700.0],[690.0],[65.0],[900.0],[379.0],[982.0],[272.0],[925.0],[541.0],[35.0],[957.0],[659.0],[569.0],[573.0],[181.0],[412.0],[974.0],[557.0],[30.0],[668.0],[741.0],[411.0],[203.0],[4.0],[649.0],[652.0],[267.0],[17.0],[507.0],[385.0],[559.0],[1012.0],[574.0],[42.0],[344.0],[502.0],[41.0],[828.0],[1021.0],[148.0],[934.0],[622.0],[99.0],[94.0],[545.0],[197.0],[268.0],[736.0],[876.0],[358.0],[337.0],[928.0],[687.0],[98.0],[559.0],[317.0],[755.0],[380.0],[159.0],[58.0],[604.0],[388.0],[467.0],[350.0],[6.0],[755.0],[616.0],[686.0],[877.0],[360.0]
144,[426.0],[890.0],[372.0],[133.0],[227.0],[1007.0],[680.0],[454.0],[528.0],[923.0],[645.0],[466.0],[641.0],[707.0],[990.0],[253.0],[107.0],[522.0],[395.0],[295.0],[426.0],[30.0],[162.0],[929.0],[936.0],[641.0],[415.0],[616.0],[1.0],[616.0],[1019.0],[611.0],[629.0],[70.0],[384.0],[627.0],[198.0],[407.0],[124.0],[924.0],[574.0],[34.0],[755.0],[854.0],[186.0],[950.0],[219.0],[162.0],[56.0],[466.0],[849.0],[139.0],[708.0],[41.0],[566.0],[435.0],[383.0],[51.0],[392.0],[405.0],[117.0],[81.0],[629.0],[148.0],[371.0],[584.0],[629.0],[616.0],[865.0],[676.0],[1003.0],[24.0],[846.0],[727.0],[124.0],[297.0],[203.0],[513.0],[387.0],[178.0],[293.0],[655.0],[815.0],[641.0],[81.0],[307.0],[622.0],[511.0],[669.0],[911.0],[444.0],[23.0],[842.0],[765.0],[83.0],[798.0],[500.0],[8.0],[859.0],[778.0]
145,[764.0],[361.0],[666.0],[168.0],[124.0],[616.0],[608.0],[198.0],[470.0],[8.0],[52.0],[165.0],[5.0],[683.0],[391.0],[622.0],[24.0],[237.0],[520.0],[669.0],[438.0],[561.0],[434.0],[935.0],[832.0],[640.0],[494.0],[2.0],[768.0],[130.0],[123.0],[680.0],[133.0],[136.0],[629.0],[53.0],[522.0],[944.0],[132.0],[530.0],[369.0],[653.0],[294.0],[232.0],[31.0],[416.0],[931.0],[689.0],[934.0],[40.0],[101.0],[75.0],[680.0],[101.0],[555.0],[891.0],[51.0],[883.0],[367.0],[12.0],[618.0],[17.0],[883.0],[213.0],[198.0],[84.0],[612.0],[69.0],[904.0],[422.0],[505.0],[130.0],[278.0],[754.0],[614.0],[373.0],[303.0],[924.0],[574.0],[35.0],[225.0],[862.0],[6.0],[24.0],[514.0],[71.0],[158.0],[514.0],[555.0],[739.0],[260.0],[603.0],[405.0],[27.0],[510.0],[6.0],[840.0],[115.0],[894.0],[403.0]
146,[183.0],[181.0],[584.0],[516.0],[402.0],[794.0],[170.0],[188.0],[31.0],[609.0],[814.0],[519.0],[762.0],[659.0],[551.0],[814.0],[258.0],[422.0],[96.0],[37.0],[420.0],[668.0],[345.0],[501.0],[651.0],[50.0],[720.0],[859.0],[695.0],[932.0],[506.0],[176.0],[719.0],[383.0],[169.0],[47.0],[835.0],[694.0],[183.0],[18.0],[432.0],[13.0],[37.0],[337.0],[622.0],[622.0],[220.0],[754.0],[349.0],[514.0],[76.0],[849.0],[339.0],[971.0],[115.0],[104.0],[797.0],[79.0],[105.0],[478.0],[542.0],[30.0],[745.0],[553.0],[71.0],[470.0],[813.0],[834.0],[983.0],[664.0],[560.0],[154.0],[34.0],[699.0],[255.0],[292.0],[288.0],[496.0],[402.0],[127.0],[753.0],[650.0],[295.0],[724.0],[130.0],[16.0],[127.0],[934.0],[686.0],[362.0],[336.0],[390.0],[384.0],[34.0],[47.0],[374.0],[488.0],[508.0],[734.0],[406.0]
