Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[42.0],[820.0],[42.0],[42.0],[756.0],[56.0],[41.0],[56.0],[756.0],[756.0],[168.0],[756.0],[56.0],[56.0],[620.0],[820.0],[66.0],[873.0],[42.0],[168.0],[56.0],[168.0],[756.0],[756.0],[756.0],[3.0],[756.0],[756.0],[168.0],[168.0],[56.0],[34.0],[24.0],[820.0],[168.0],[3.0],[616.0],[56.0],[34.0],[756.0],[814.0],[756.0],[769.0],[56.0],[756.0],[622.0],[168.0],[42.0],[42.0],[798.0],[168.0],[756.0],[168.0],[56.0],[756.0],[56.0],[756.0],[168.0],[756.0],[756.0],[31.0],[24.0],[56.0],[756.0],[755.0],[756.0],[56.0],[56.0],[756.0],[56.0],[756.0],[42.0],[168.0],[620.0],[56.0],[756.0],[3.0],[66.0],[792.0],[168.0],[756.0],[792.0],[890.0],[756.0],[756.0],[168.0],[792.0],[756.0],[168.0],[756.0],[168.0],[820.0],[42.0],[756.0],[42.0],[616.0],[756.0],[168.0],[756.0],[42.0]
1,[620.0],[56.0],[820.0],[755.0],[798.0],[756.0],[145.0],[792.0],[168.0],[792.0],[65.0],[56.0],[168.0],[168.0],[120.0],[168.0],[756.0],[792.0],[168.0],[792.0],[756.0],[42.0],[616.0],[792.0],[42.0],[795.0],[145.0],[795.0],[820.0],[24.0],[3.0],[820.0],[41.0],[171.0],[102.0],[168.0],[66.0],[168.0],[820.0],[620.0],[56.0],[168.0],[797.0],[756.0],[604.0],[505.0],[756.0],[814.0],[66.0],[755.0],[756.0],[503.0],[3.0],[6.0],[56.0],[6.0],[792.0],[4.0],[168.0],[42.0],[56.0],[814.0],[756.0],[616.0],[166.0],[56.0],[168.0],[604.0],[616.0],[792.0],[814.0],[798.0],[42.0],[756.0],[820.0],[769.0],[66.0],[604.0],[168.0],[56.0],[769.0],[756.0],[820.0],[792.0],[3.0],[688.0],[756.0],[3.0],[795.0],[42.0],[756.0],[168.0],[755.0],[176.0],[756.0],[798.0],[34.0],[56.0],[56.0],[120.0]
2,[798.0],[795.0],[4.0],[798.0],[755.0],[31.0],[126.0],[756.0],[24.0],[604.0],[66.0],[66.0],[143.0],[31.0],[748.0],[173.0],[792.0],[42.0],[56.0],[820.0],[6.0],[125.0],[792.0],[168.0],[792.0],[143.0],[755.0],[34.0],[42.0],[66.0],[769.0],[42.0],[384.0],[168.0],[503.0],[56.0],[56.0],[6.0],[168.0],[56.0],[820.0],[4.0],[798.0],[171.0],[3.0],[4.0],[25.0],[66.0],[41.0],[756.0],[42.0],[755.0],[753.0],[792.0],[6.0],[163.0],[652.0],[792.0],[4.0],[56.0],[756.0],[798.0],[6.0],[66.0],[56.0],[795.0],[30.0],[6.0],[2.0],[756.0],[171.0],[168.0],[820.0],[168.0],[168.0],[42.0],[819.0],[6.0],[17.0],[795.0],[56.0],[24.0],[66.0],[56.0],[168.0],[66.0],[30.0],[180.0],[798.0],[168.0],[41.0],[796.0],[798.0],[25.0],[3.0],[56.0],[56.0],[652.0],[797.0],[756.0]
3,[66.0],[181.0],[792.0],[85.0],[34.0],[4.0],[120.0],[2.0],[42.0],[56.0],[619.0],[6.0],[24.0],[620.0],[226.0],[158.0],[42.0],[795.0],[820.0],[908.0],[9.0],[3.0],[796.0],[56.0],[798.0],[798.0],[798.0],[24.0],[166.0],[820.0],[873.0],[6.0],[820.0],[3.0],[122.0],[798.0],[798.0],[798.0],[610.0],[754.0],[102.0],[792.0],[168.0],[755.0],[792.0],[792.0],[66.0],[12.0],[798.0],[616.0],[755.0],[620.0],[4.0],[48.0],[792.0],[834.0],[56.0],[147.0],[792.0],[616.0],[66.0],[12.0],[102.0],[56.0],[99.0],[148.0],[820.0],[797.0],[66.0],[143.0],[755.0],[756.0],[120.0],[42.0],[792.0],[3.0],[176.0],[756.0],[756.0],[42.0],[755.0],[616.0],[56.0],[97.0],[56.0],[792.0],[181.0],[42.0],[531.0],[163.0],[66.0],[506.0],[66.0],[42.0],[120.0],[756.0],[154.0],[76.0],[755.0],[755.0]
4,[827.0],[171.0],[13.0],[604.0],[224.0],[798.0],[107.0],[795.0],[622.0],[81.0],[94.0],[820.0],[42.0],[33.0],[711.0],[64.0],[148.0],[56.0],[35.0],[74.0],[792.0],[136.0],[66.0],[873.0],[166.0],[26.0],[180.0],[41.0],[19.0],[792.0],[505.0],[380.0],[755.0],[752.0],[2.0],[159.0],[85.0],[755.0],[24.0],[827.0],[145.0],[816.0],[108.0],[798.0],[754.0],[503.0],[385.0],[563.0],[181.0],[131.0],[56.0],[622.0],[792.0],[866.0],[125.0],[165.0],[823.0],[73.0],[769.0],[66.0],[755.0],[33.0],[122.0],[795.0],[798.0],[120.0],[49.0],[168.0],[56.0],[99.0],[56.0],[890.0],[131.0],[120.0],[66.0],[820.0],[798.0],[42.0],[755.0],[405.0],[380.0],[66.0],[3.0],[79.0],[102.0],[501.0],[622.0],[66.0],[125.0],[56.0],[792.0],[163.0],[24.0],[168.0],[620.0],[622.0],[609.0],[4.0],[176.0],[908.0]
5,[41.0],[173.0],[40.0],[6.0],[168.0],[66.0],[834.0],[85.0],[19.0],[510.0],[42.0],[181.0],[820.0],[66.0],[828.0],[41.0],[795.0],[890.0],[796.0],[66.0],[53.0],[756.0],[42.0],[74.0],[988.0],[80.0],[166.0],[56.0],[814.0],[120.0],[754.0],[228.0],[620.0],[501.0],[34.0],[176.0],[503.0],[74.0],[817.0],[166.0],[755.0],[814.0],[755.0],[30.0],[797.0],[131.0],[500.0],[168.0],[171.0],[171.0],[166.0],[181.0],[571.0],[29.0],[798.0],[79.0],[5.0],[79.0],[3.0],[145.0],[798.0],[41.0],[794.0],[500.0],[168.0],[6.0],[683.0],[171.0],[42.0],[168.0],[505.0],[131.0],[616.0],[66.0],[827.0],[56.0],[499.0],[792.0],[56.0],[792.0],[798.0],[936.0],[873.0],[66.0],[33.0],[8.0],[66.0],[168.0],[873.0],[797.0],[120.0],[42.0],[130.0],[3.0],[797.0],[99.0],[873.0],[820.0],[166.0],[56.0]
6,[131.0],[166.0],[1019.0],[79.0],[828.0],[543.0],[112.0],[33.0],[56.0],[127.0],[63.0],[168.0],[131.0],[795.0],[503.0],[3.0],[99.0],[753.0],[4.0],[125.0],[798.0],[17.0],[380.0],[798.0],[41.0],[119.0],[113.0],[4.0],[753.0],[56.0],[792.0],[76.0],[66.0],[873.0],[792.0],[181.0],[828.0],[754.0],[886.0],[798.0],[180.0],[12.0],[992.0],[379.0],[380.0],[74.0],[85.0],[792.0],[817.0],[168.0],[503.0],[99.0],[66.0],[35.0],[2.0],[171.0],[168.0],[76.0],[41.0],[799.0],[616.0],[615.0],[171.0],[145.0],[862.0],[873.0],[48.0],[225.0],[102.0],[6.0],[168.0],[156.0],[604.0],[991.0],[755.0],[171.0],[87.0],[798.0],[176.0],[742.0],[2.0],[754.0],[828.0],[148.0],[171.0],[756.0],[154.0],[166.0],[756.0],[798.0],[652.0],[66.0],[168.0],[35.0],[41.0],[66.0],[42.0],[41.0],[769.0],[391.0]
7,[756.0],[101.0],[877.0],[171.0],[622.0],[176.0],[56.0],[143.0],[792.0],[224.0],[150.0],[148.0],[34.0],[151.0],[965.0],[179.0],[168.0],[168.0],[499.0],[6.0],[873.0],[165.0],[396.0],[3.0],[66.0],[118.0],[74.0],[754.0],[815.0],[165.0],[66.0],[604.0],[814.0],[26.0],[148.0],[165.0],[504.0],[108.0],[563.0],[176.0],[167.0],[2.0],[974.0],[792.0],[35.0],[143.0],[798.0],[571.0],[159.0],[66.0],[159.0],[180.0],[1.0],[122.0],[873.0],[756.0],[683.0],[553.0],[504.0],[166.0],[604.0],[502.0],[5.0],[181.0],[506.0],[42.0],[668.0],[65.0],[828.0],[4.0],[873.0],[140.0],[792.0],[131.0],[176.0],[74.0],[94.0],[153.0],[798.0],[389.0],[4.0],[751.0],[168.0],[3.0],[820.0],[753.0],[795.0],[752.0],[56.0],[85.0],[748.0],[792.0],[181.0],[791.0],[65.0],[514.0],[122.0],[176.0],[66.0],[4.0]
8,[769.0],[3.0],[619.0],[756.0],[499.0],[168.0],[820.0],[390.0],[74.0],[827.0],[77.0],[873.0],[755.0],[2.0],[830.0],[27.0],[64.0],[756.0],[797.0],[90.0],[14.0],[90.0],[908.0],[76.0],[51.0],[828.0],[181.0],[6.0],[792.0],[136.0],[25.0],[74.0],[1019.0],[819.0],[33.0],[991.0],[78.0],[102.0],[35.0],[380.0],[164.0],[981.0],[201.0],[814.0],[69.0],[746.0],[226.0],[133.0],[176.0],[42.0],[113.0],[145.0],[386.0],[421.0],[180.0],[403.0],[939.0],[171.0],[108.0],[797.0],[901.0],[797.0],[862.0],[159.0],[769.0],[653.0],[41.0],[791.0],[97.0],[148.0],[798.0],[828.0],[755.0],[79.0],[42.0],[143.0],[227.0],[180.0],[668.0],[753.0],[12.0],[797.0],[52.0],[110.0],[154.0],[936.0],[176.0],[755.0],[720.0],[34.0],[816.0],[130.0],[122.0],[619.0],[750.0],[506.0],[981.0],[181.0],[798.0],[159.0]
9,[143.0],[168.0],[90.0],[34.0],[396.0],[680.0],[797.0],[74.0],[318.0],[108.0],[97.0],[3.0],[125.0],[756.0],[69.0],[51.0],[823.0],[798.0],[78.0],[795.0],[650.0],[4.0],[499.0],[828.0],[380.0],[391.0],[610.0],[820.0],[2.0],[90.0],[74.0],[20.0],[56.0],[24.0],[31.0],[754.0],[69.0],[148.0],[2.0],[680.0],[39.0],[542.0],[784.0],[66.0],[798.0],[799.0],[388.0],[381.0],[168.0],[604.0],[12.0],[33.0],[501.0],[218.0],[168.0],[792.0],[650.0],[756.0],[813.0],[79.0],[935.0],[56.0],[166.0],[173.0],[756.0],[792.0],[33.0],[755.0],[122.0],[33.0],[827.0],[110.0],[166.0],[176.0],[610.0],[653.0],[163.0],[571.0],[4.0],[97.0],[873.0],[26.0],[120.0],[827.0],[604.0],[56.0],[545.0],[798.0],[131.0],[104.0],[798.0],[176.0],[818.0],[553.0],[166.0],[513.0],[192.0],[747.0],[388.0],[176.0]
