Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[264.0],[1003.0],[43.0],[750.0],[45.0],[142.0],[1007.0],[579.0],[1022.0],[247.0],[314.0],[442.0],[914.0],[441.0],[615.0],[803.0],[464.0],[876.0],[949.0],[602.0],[447.0],[50.0],[662.0],[363.0],[492.0],[460.0],[477.0],[327.0],[328.0],[749.0],[1020.0],[867.0],[520.0],[1005.0],[67.0],[678.0],[974.0],[153.0],[248.0],[373.0],[666.0],[884.0],[121.0],[735.0],[918.0],[497.0],[594.0],[699.0],[522.0],[818.0],[586.0],[735.0],[440.0],[583.0],[476.0],[171.0],[231.0],[925.0],[351.0],[620.0],[675.0],[750.0],[988.0],[545.0],[659.0],[573.0],[173.0],[1028.0],[957.0],[545.0],[98.0],[886.0],[109.0],[67.0],[787.0],[500.0],[182.0],[512.0],[320.0],[148.0],[611.0],[108.0],[358.0],[509.0],[1003.0],[475.0],[509.0],[671.0],[478.0],[182.0],[584.0],[498.0],[85.0],[945.0],[867.0],[846.0],[988.0],[719.0],[1003.0],[836.0]
296,[862.0],[140.0],[669.0],[662.0],[700.0],[132.0],[655.0],[142.0],[602.0],[252.0],[408.0],[465.0],[970.0],[737.0],[1016.0],[594.0],[117.0],[672.0],[75.0],[674.0],[813.0],[465.0],[155.0],[329.0],[610.0],[532.0],[536.0],[362.0],[967.0],[374.0],[100.0],[454.0],[354.0],[348.0],[755.0],[1003.0],[557.0],[119.0],[438.0],[75.0],[640.0],[461.0],[857.0],[620.0],[924.0],[784.0],[511.0],[712.0],[510.0],[177.0],[490.0],[932.0],[105.0],[465.0],[38.0],[922.0],[261.0],[548.0],[16.0],[987.0],[876.0],[672.0],[446.0],[610.0],[461.0],[834.0],[353.0],[32.0],[905.0],[719.0],[105.0],[262.0],[533.0],[449.0],[447.0],[402.0],[224.0],[209.0],[237.0],[183.0],[619.0],[805.0],[68.0],[54.0],[478.0],[476.0],[65.0],[886.0],[735.0],[410.0],[261.0],[404.0],[712.0],[485.0],[432.0],[516.0],[500.0],[25.0],[33.0],[507.0]
297,[444.0],[718.0],[242.0],[1021.0],[924.0],[134.0],[455.0],[36.0],[147.0],[449.0],[536.0],[511.0],[478.0],[645.0],[562.0],[967.0],[793.0],[110.0],[851.0],[106.0],[426.0],[68.0],[187.0],[36.0],[924.0],[157.0],[223.0],[80.0],[135.0],[567.0],[363.0],[939.0],[81.0],[464.0],[581.0],[467.0],[332.0],[550.0],[573.0],[664.0],[784.0],[106.0],[355.0],[242.0],[234.0],[64.0],[903.0],[967.0],[1027.0],[967.0],[85.0],[712.0],[133.0],[520.0],[859.0],[423.0],[160.0],[93.0],[468.0],[525.0],[384.0],[737.0],[460.0],[618.0],[82.0],[87.0],[1022.0],[743.0],[1016.0],[408.0],[530.0],[889.0],[677.0],[579.0],[509.0],[109.0],[16.0],[507.0],[614.0],[874.0],[426.0],[135.0],[320.0],[692.0],[68.0],[82.0],[32.0],[175.0],[397.0],[917.0],[987.0],[368.0],[332.0],[386.0],[894.0],[918.0],[36.0],[417.0],[223.0],[623.0]
298,[719.0],[912.0],[248.0],[784.0],[193.0],[341.0],[957.0],[765.0],[855.0],[735.0],[1016.0],[147.0],[116.0],[620.0],[404.0],[188.0],[357.0],[768.0],[988.0],[794.0],[542.0],[848.0],[368.0],[988.0],[469.0],[1002.0],[754.0],[361.0],[309.0],[119.0],[735.0],[328.0],[529.0],[423.0],[99.0],[449.0],[507.0],[628.0],[681.0],[0.0],[379.0],[947.0],[22.0],[605.0],[513.0],[27.0],[393.0],[297.0],[309.0],[1002.0],[102.0],[645.0],[897.0],[998.0],[818.0],[934.0],[516.0],[938.0],[955.0],[772.0],[449.0],[228.0],[405.0],[330.0],[816.0],[674.0],[323.0],[339.0],[719.0],[760.0],[314.0],[394.0],[653.0],[701.0],[692.0],[967.0],[737.0],[630.0],[75.0],[338.0],[939.0],[963.0],[484.0],[508.0],[433.0],[338.0],[687.0],[460.0],[818.0],[157.0],[924.0],[388.0],[125.0],[880.0],[846.0],[9.0],[517.0],[610.0],[710.0],[460.0]
299,[183.0],[410.0],[699.0],[135.0],[368.0],[111.0],[32.0],[584.0],[620.0],[161.0],[581.0],[324.0],[862.0],[58.0],[620.0],[523.0],[942.0],[659.0],[239.0],[830.0],[924.0],[750.0],[160.0],[944.0],[119.0],[136.0],[28.0],[415.0],[680.0],[509.0],[653.0],[617.0],[150.0],[337.0],[544.0],[80.0],[202.0],[172.0],[555.0],[1016.0],[859.0],[408.0],[982.0],[197.0],[210.0],[842.0],[417.0],[567.0],[1028.0],[508.0],[542.0],[528.0],[77.0],[84.0],[339.0],[19.0],[746.0],[172.0],[115.0],[110.0],[404.0],[477.0],[333.0],[242.0],[569.0],[158.0],[746.0],[332.0],[174.0],[846.0],[61.0],[630.0],[60.0],[679.0],[222.0],[475.0],[719.0],[593.0],[343.0],[36.0],[524.0],[666.0],[309.0],[183.0],[221.0],[627.0],[734.0],[177.0],[581.0],[235.0],[983.0],[516.0],[169.0],[862.0],[593.0],[695.0],[252.0],[773.0],[971.0],[452.0]
300,[57.0],[918.0],[805.0],[620.0],[402.0],[805.0],[448.0],[644.0],[614.0],[981.0],[233.0],[183.0],[751.0],[575.0],[730.0],[935.0],[992.0],[939.0],[585.0],[468.0],[258.0],[755.0],[666.0],[719.0],[238.0],[583.0],[135.0],[226.0],[669.0],[981.0],[699.0],[500.0],[96.0],[361.0],[666.0],[799.0],[343.0],[880.0],[465.0],[816.0],[646.0],[375.0],[154.0],[357.0],[729.0],[517.0],[847.0],[645.0],[107.0],[121.0],[159.0],[112.0],[952.0],[851.0],[837.0],[36.0],[375.0],[412.0],[25.0],[526.0],[996.0],[158.0],[397.0],[251.0],[686.0],[852.0],[711.0],[16.0],[147.0],[676.0],[520.0],[269.0],[376.0],[1018.0],[400.0],[903.0],[482.0],[988.0],[647.0],[447.0],[661.0],[699.0],[699.0],[9.0],[407.0],[57.0],[507.0],[182.0],[757.0],[688.0],[39.0],[1028.0],[661.0],[423.0],[127.0],[423.0],[647.0],[36.0],[571.0],[358.0]
301,[362.0],[358.0],[842.0],[835.0],[940.0],[981.0],[568.0],[571.0],[956.0],[776.0],[852.0],[284.0],[150.0],[1003.0],[416.0],[725.0],[1028.0],[182.0],[45.0],[459.0],[650.0],[397.0],[749.0],[924.0],[193.0],[247.0],[476.0],[77.0],[434.0],[536.0],[22.0],[659.0],[105.0],[78.0],[96.0],[967.0],[1016.0],[212.0],[981.0],[992.0],[897.0],[94.0],[243.0],[528.0],[816.0],[445.0],[551.0],[520.0],[16.0],[755.0],[493.0],[863.0],[944.0],[27.0],[963.0],[834.0],[784.0],[446.0],[464.0],[184.0],[797.0],[36.0],[817.0],[460.0],[699.0],[236.0],[394.0],[538.0],[818.0],[16.0],[193.0],[247.0],[610.0],[847.0],[366.0],[368.0],[864.0],[823.0],[147.0],[332.0],[342.0],[179.0],[503.0],[886.0],[89.0],[319.0],[662.0],[569.0],[546.0],[110.0],[967.0],[238.0],[1008.0],[604.0],[876.0],[26.0],[759.0],[183.0],[125.0],[436.0]
302,[679.0],[942.0],[552.0],[534.0],[857.0],[874.0],[662.0],[761.0],[54.0],[935.0],[988.0],[358.0],[654.0],[331.0],[366.0],[914.0],[573.0],[530.0],[895.0],[497.0],[55.0],[630.0],[581.0],[971.0],[183.0],[155.0],[92.0],[452.0],[1008.0],[54.0],[115.0],[581.0],[542.0],[685.0],[144.0],[2.0],[620.0],[219.0],[112.0],[587.0],[39.0],[581.0],[659.0],[402.0],[451.0],[83.0],[478.0],[452.0],[459.0],[666.0],[555.0],[1016.0],[509.0],[134.0],[408.0],[264.0],[535.0],[1015.0],[445.0],[711.0],[783.0],[451.0],[847.0],[368.0],[610.0],[9.0],[477.0],[361.0],[535.0],[108.0],[659.0],[1004.0],[532.0],[389.0],[507.0],[390.0],[144.0],[229.0],[535.0],[842.0],[198.0],[956.0],[610.0],[1016.0],[423.0],[842.0],[182.0],[555.0],[28.0],[609.0],[256.0],[383.0],[698.0],[138.0],[1003.0],[566.0],[193.0],[970.0],[452.0],[391.0]
303,[128.0],[608.0],[1020.0],[119.0],[817.0],[942.0],[133.0],[337.0],[918.0],[530.0],[209.0],[478.0],[47.0],[1013.0],[507.0],[857.0],[182.0],[927.0],[967.0],[43.0],[949.0],[25.0],[327.0],[818.0],[215.0],[91.0],[870.0],[161.0],[869.0],[447.0],[16.0],[627.0],[1004.0],[332.0],[571.0],[1021.0],[903.0],[485.0],[966.0],[500.0],[1016.0],[627.0],[842.0],[893.0],[353.0],[549.0],[545.0],[363.0],[113.0],[1003.0],[925.0],[432.0],[10.0],[493.0],[298.0],[339.0],[236.0],[202.0],[661.0],[928.0],[747.0],[373.0],[60.0],[1016.0],[571.0],[262.0],[73.0],[967.0],[161.0],[844.0],[313.0],[20.0],[238.0],[717.0],[581.0],[110.0],[139.0],[432.0],[128.0],[187.0],[105.0],[50.0],[164.0],[238.0],[818.0],[876.0],[839.0],[158.0],[234.0],[659.0],[999.0],[348.0],[298.0],[486.0],[784.0],[682.0],[460.0],[373.0],[270.0],[956.0]
304,[711.0],[149.0],[298.0],[101.0],[685.0],[934.0],[343.0],[95.0],[1012.0],[1015.0],[750.0],[338.0],[485.0],[29.0],[449.0],[401.0],[169.0],[692.0],[160.0],[279.0],[532.0],[837.0],[374.0],[147.0],[354.0],[475.0],[525.0],[460.0],[68.0],[243.0],[233.0],[449.0],[836.0],[516.0],[675.0],[103.0],[76.0],[1007.0],[426.0],[32.0],[121.0],[835.0],[682.0],[410.0],[447.0],[760.0],[136.0],[448.0],[32.0],[183.0],[279.0],[850.0],[342.0],[357.0],[108.0],[153.0],[98.0],[133.0],[679.0],[680.0],[967.0],[238.0],[975.0],[704.0],[539.0],[584.0],[128.0],[248.0],[105.0],[297.0],[237.0],[348.0],[0.0],[460.0],[464.0],[148.0],[399.0],[573.0],[949.0],[913.0],[568.0],[645.0],[448.0],[367.0],[183.0],[939.0],[584.0],[459.0],[586.0],[9.0],[592.0],[886.0],[193.0],[903.0],[1006.0],[288.0],[835.0],[625.0],[158.0],[332.0]
305,[294.0],[147.0],[468.0],[43.0],[177.0],[568.0],[28.0],[791.0],[108.0],[524.0],[421.0],[321.0],[119.0],[557.0],[524.0],[752.0],[110.0],[444.0],[101.0],[859.0],[935.0],[711.0],[236.0],[70.0],[761.0],[173.0],[502.0],[956.0],[403.0],[23.0],[932.0],[949.0],[868.0],[392.0],[452.0],[100.0],[60.0],[503.0],[478.0],[934.0],[222.0],[727.0],[238.0],[456.0],[965.0],[699.0],[243.0],[630.0],[1026.0],[238.0],[781.0],[752.0],[573.0],[142.0],[670.0],[928.0],[1024.0],[522.0],[432.0],[701.0],[886.0],[999.0],[257.0],[158.0],[645.0],[119.0],[89.0],[447.0],[88.0],[119.0],[584.0],[862.0],[233.0],[36.0],[263.0],[595.0],[173.0],[36.0],[442.0],[418.0],[534.0],[400.0],[350.0],[684.0],[817.0],[867.0],[940.0],[608.0],[119.0],[45.0],[571.0],[32.0],[354.0],[870.0],[447.0],[168.0],[713.0],[265.0],[688.0],[327.0]
306,[697.0],[413.0],[734.0],[930.0],[987.0],[363.0],[650.0],[460.0],[340.0],[332.0],[464.0],[917.0],[36.0],[965.0],[879.0],[704.0],[164.0],[931.0],[932.0],[1016.0],[799.0],[524.0],[507.0],[93.0],[158.0],[102.0],[836.0],[742.0],[468.0],[967.0],[452.0],[924.0],[905.0],[509.0],[654.0],[712.0],[477.0],[847.0],[179.0],[844.0],[463.0],[513.0],[193.0],[460.0],[441.0],[88.0],[823.0],[715.0],[676.0],[18.0],[517.0],[899.0],[1.0],[248.0],[985.0],[138.0],[468.0],[954.0],[844.0],[562.0],[520.0],[504.0],[320.0],[491.0],[404.0],[911.0],[478.0],[816.0],[937.0],[1018.0],[500.0],[529.0],[741.0],[83.0],[963.0],[121.0],[148.0],[104.0],[243.0],[877.0],[520.0],[484.0],[579.0],[214.0],[142.0],[304.0],[894.0],[87.0],[447.0],[368.0],[542.0],[588.0],[260.0],[1027.0],[860.0],[297.0],[805.0],[229.0],[653.0],[317.0]
307,[818.0],[846.0],[924.0],[864.0],[791.0],[68.0],[867.0],[368.0],[905.0],[699.0],[161.0],[85.0],[426.0],[874.0],[566.0],[368.0],[342.0],[173.0],[259.0],[929.0],[1016.0],[177.0],[461.0],[158.0],[324.0],[940.0],[877.0],[36.0],[75.0],[586.0],[584.0],[699.0],[217.0],[367.0],[213.0],[715.0],[667.0],[67.0],[1028.0],[238.0],[627.0],[645.0],[852.0],[542.0],[594.0],[142.0],[690.0],[581.0],[583.0],[647.0],[2.0],[991.0],[522.0],[434.0],[894.0],[571.0],[1028.0],[148.0],[390.0],[32.0],[848.0],[610.0],[510.0],[1026.0],[112.0],[626.0],[446.0],[1003.0],[213.0],[28.0],[610.0],[510.0],[32.0],[75.0],[183.0],[418.0],[808.0],[922.0],[330.0],[818.0],[680.0],[776.0],[677.0],[806.0],[520.0],[315.0],[999.0],[666.0],[436.0],[815.0],[202.0],[678.0],[595.0],[14.0],[232.0],[932.0],[219.0],[95.0],[168.0],[1019.0]
308,[298.0],[928.0],[862.0],[550.0],[413.0],[962.0],[460.0],[464.0],[1015.0],[668.0],[317.0],[204.0],[468.0],[455.0],[491.0],[562.0],[392.0],[538.0],[139.0],[70.0],[876.0],[467.0],[971.0],[119.0],[82.0],[711.0],[377.0],[187.0],[678.0],[36.0],[780.0],[237.0],[88.0],[1016.0],[533.0],[751.0],[846.0],[850.0],[791.0],[328.0],[352.0],[860.0],[971.0],[899.0],[78.0],[780.0],[850.0],[498.0],[651.0],[522.0],[456.0],[973.0],[913.0],[189.0],[939.0],[1028.0],[662.0],[647.0],[522.0],[924.0],[988.0],[1006.0],[464.0],[813.0],[409.0],[733.0],[676.0],[876.0],[109.0],[825.0],[449.0],[824.0],[312.0],[686.0],[835.0],[686.0],[704.0],[469.0],[913.0],[1020.0],[452.0],[367.0],[971.0],[199.0],[233.0],[532.0],[609.0],[910.0],[628.0],[240.0],[368.0],[57.0],[677.0],[501.0],[130.0],[92.0],[689.0],[57.0],[366.0],[797.0]
309,[216.0],[342.0],[25.0],[1016.0],[182.0],[100.0],[548.0],[348.0],[846.0],[494.0],[517.0],[63.0],[29.0],[297.0],[114.0],[664.0],[906.0],[957.0],[87.0],[408.0],[477.0],[1003.0],[27.0],[586.0],[977.0],[587.0],[815.0],[506.0],[43.0],[400.0],[992.0],[784.0],[247.0],[331.0],[659.0],[25.0],[328.0],[699.0],[983.0],[640.0],[987.0],[469.0],[508.0],[581.0],[161.0],[519.0],[28.0],[877.0],[648.0],[146.0],[752.0],[22.0],[956.0],[129.0],[699.0],[602.0],[630.0],[408.0],[935.0],[445.0],[349.0],[374.0],[928.0],[679.0],[57.0],[988.0],[918.0],[846.0],[87.0],[667.0],[875.0],[78.0],[108.0],[119.0],[796.0],[389.0],[904.0],[414.0],[329.0],[949.0],[767.0],[949.0],[43.0],[983.0],[519.0],[177.0],[124.0],[992.0],[932.0],[967.0],[935.0],[353.0],[408.0],[336.0],[239.0],[645.0],[161.0],[956.0],[680.0],[749.0]
310,[884.0],[64.0],[79.0],[523.0],[426.0],[16.0],[774.0],[835.0],[202.0],[508.0],[364.0],[36.0],[564.0],[447.0],[43.0],[731.0],[615.0],[175.0],[49.0],[655.0],[39.0],[237.0],[90.0],[543.0],[928.0],[620.0],[478.0],[864.0],[96.0],[839.0],[262.0],[187.0],[370.0],[16.0],[970.0],[791.0],[39.0],[220.0],[903.0],[107.0],[310.0],[1015.0],[697.0],[212.0],[174.0],[163.0],[701.0],[1003.0],[746.0],[550.0],[658.0],[397.0],[616.0],[243.0],[128.0],[924.0],[152.0],[94.0],[92.0],[784.0],[532.0],[813.0],[114.0],[935.0],[498.0],[459.0],[68.0],[131.0],[25.0],[174.0],[847.0],[649.0],[344.0],[13.0],[298.0],[897.0],[819.0],[818.0],[974.0],[554.0],[910.0],[653.0],[79.0],[408.0],[1008.0],[708.0],[29.0],[95.0],[222.0],[520.0],[992.0],[491.0],[512.0],[1024.0],[917.0],[975.0],[331.0],[971.0],[964.0],[394.0]
311,[270.0],[687.0],[279.0],[836.0],[613.0],[905.0],[340.0],[954.0],[490.0],[431.0],[36.0],[375.0],[1016.0],[752.0],[793.0],[105.0],[978.0],[760.0],[573.0],[235.0],[751.0],[532.0],[362.0],[39.0],[519.0],[468.0],[645.0],[982.0],[312.0],[507.0],[341.0],[519.0],[19.0],[610.0],[953.0],[183.0],[318.0],[917.0],[410.0],[213.0],[924.0],[465.0],[701.0],[917.0],[753.0],[533.0],[667.0],[650.0],[19.0],[29.0],[919.0],[515.0],[619.0],[469.0],[637.0],[39.0],[842.0],[175.0],[447.0],[337.0],[1016.0],[834.0],[857.0],[711.0],[815.0],[213.0],[327.0],[546.0],[847.0],[50.0],[412.0],[842.0],[22.0],[121.0],[334.0],[237.0],[475.0],[681.0],[553.0],[914.0],[907.0],[652.0],[130.0],[248.0],[796.0],[928.0],[922.0],[328.0],[452.0],[152.0],[532.0],[468.0],[396.0],[808.0],[160.0],[29.0],[572.0],[675.0],[498.0],[670.0]
312,[551.0],[630.0],[963.0],[494.0],[566.0],[95.0],[992.0],[22.0],[925.0],[325.0],[620.0],[509.0],[1019.0],[539.0],[83.0],[602.0],[968.0],[183.0],[931.0],[989.0],[546.0],[105.0],[1003.0],[571.0],[576.0],[520.0],[183.0],[238.0],[886.0],[513.0],[93.0],[377.0],[500.0],[226.0],[831.0],[441.0],[651.0],[813.0],[964.0],[317.0],[614.0],[274.0],[117.0],[835.0],[348.0],[416.0],[967.0],[22.0],[452.0],[60.0],[680.0],[352.0],[938.0],[1022.0],[451.0],[82.0],[155.0],[424.0],[113.0],[20.0],[394.0],[431.0],[744.0],[9.0],[966.0],[992.0],[405.0],[1009.0],[312.0],[100.0],[465.0],[992.0],[618.0],[328.0],[462.0],[790.0],[518.0],[699.0],[413.0],[127.0],[231.0],[16.0],[449.0],[63.0],[846.0],[699.0],[172.0],[975.0],[375.0],[493.0],[1004.0],[464.0],[667.0],[719.0],[87.0],[678.0],[665.0],[834.0],[100.0],[348.0]
313,[683.0],[127.0],[857.0],[877.0],[104.0],[917.0],[966.0],[89.0],[528.0],[523.0],[416.0],[918.0],[542.0],[749.0],[486.0],[408.0],[404.0],[128.0],[672.0],[298.0],[834.0],[992.0],[136.0],[906.0],[731.0],[617.0],[402.0],[332.0],[456.0],[87.0],[956.0],[348.0],[359.0],[917.0],[949.0],[846.0],[571.0],[911.0],[177.0],[435.0],[225.0],[924.0],[438.0],[216.0],[331.0],[968.0],[697.0],[236.0],[559.0],[573.0],[90.0],[678.0],[286.0],[132.0],[566.0],[460.0],[929.0],[257.0],[32.0],[1028.0],[480.0],[294.0],[555.0],[488.0],[963.0],[967.0],[503.0],[46.0],[507.0],[791.0],[569.0],[342.0],[949.0],[914.0],[258.0],[36.0],[836.0],[564.0],[441.0],[27.0],[551.0],[576.0],[177.0],[155.0],[549.0],[464.0],[516.0],[358.0],[963.0],[175.0],[656.0],[911.0],[239.0],[126.0],[413.0],[613.0],[737.0],[671.0],[375.0],[337.0]
314,[488.0],[791.0],[185.0],[237.0],[410.0],[324.0],[705.0],[353.0],[799.0],[610.0],[719.0],[467.0],[138.0],[1028.0],[88.0],[37.0],[900.0],[1016.0],[261.0],[906.0],[913.0],[377.0],[508.0],[163.0],[653.0],[743.0],[943.0],[522.0],[182.0],[478.0],[914.0],[334.0],[510.0],[924.0],[1010.0],[857.0],[223.0],[609.0],[544.0],[498.0],[354.0],[553.0],[197.0],[397.0],[577.0],[836.0],[867.0],[750.0],[626.0],[201.0],[408.0],[963.0],[269.0],[619.0],[9.0],[386.0],[475.0],[448.0],[77.0],[768.0],[247.0],[897.0],[740.0],[592.0],[491.0],[587.0],[826.0],[697.0],[817.0],[140.0],[256.0],[468.0],[75.0],[429.0],[179.0],[620.0],[21.0],[402.0],[33.0],[574.0],[49.0],[177.0],[988.0],[331.0],[699.0],[261.0],[924.0],[658.0],[160.0],[135.0],[654.0],[168.0],[218.0],[123.0],[648.0],[115.0],[465.0],[815.0],[446.0],[1003.0]
315,[532.0],[404.0],[696.0],[297.0],[699.0],[666.0],[1015.0],[508.0],[119.0],[539.0],[334.0],[940.0],[393.0],[710.0],[73.0],[714.0],[935.0],[417.0],[171.0],[835.0],[680.0],[193.0],[394.0],[371.0],[507.0],[436.0],[460.0],[376.0],[528.0],[975.0],[988.0],[690.0],[875.0],[857.0],[142.0],[51.0],[664.0],[614.0],[967.0],[463.0],[797.0],[142.0],[558.0],[343.0],[719.0],[70.0],[670.0],[679.0],[687.0],[367.0],[659.0],[593.0],[84.0],[478.0],[342.0],[180.0],[923.0],[517.0],[389.0],[761.0],[314.0],[50.0],[140.0],[86.0],[36.0],[1005.0],[668.0],[651.0],[480.0],[513.0],[16.0],[130.0],[197.0],[441.0],[967.0],[494.0],[355.0],[806.0],[182.0],[587.0],[299.0],[574.0],[712.0],[632.0],[148.0],[573.0],[183.0],[712.0],[583.0],[697.0],[73.0],[628.0],[1028.0],[223.0],[453.0],[64.0],[119.0],[545.0],[188.0],[510.0]
316,[227.0],[584.0],[348.0],[159.0],[711.0],[983.0],[454.0],[231.0],[183.0],[863.0],[91.0],[513.0],[572.0],[88.0],[912.0],[36.0],[379.0],[784.0],[863.0],[45.0],[702.0],[620.0],[988.0],[45.0],[144.0],[464.0],[714.0],[240.0],[177.0],[992.0],[44.0],[658.0],[83.0],[32.0],[952.0],[699.0],[931.0],[944.0],[183.0],[928.0],[773.0],[710.0],[834.0],[171.0],[218.0],[239.0],[651.0],[343.0],[652.0],[507.0],[981.0],[331.0],[837.0],[352.0],[877.0],[742.0],[173.0],[805.0],[426.0],[173.0],[181.0],[924.0],[129.0],[77.0],[1028.0],[460.0],[520.0],[256.0],[226.0],[103.0],[932.0],[26.0],[930.0],[571.0],[828.0],[86.0],[800.0],[610.0],[498.0],[918.0],[75.0],[567.0],[314.0],[620.0],[426.0],[934.0],[402.0],[885.0],[919.0],[674.0],[902.0],[172.0],[588.0],[19.0],[780.0],[581.0],[321.0],[1024.0],[949.0],[911.0]
317,[661.0],[652.0],[96.0],[229.0],[1009.0],[784.0],[466.0],[456.0],[140.0],[552.0],[664.0],[956.0],[641.0],[327.0],[96.0],[899.0],[689.0],[35.0],[885.0],[98.0],[857.0],[225.0],[194.0],[568.0],[28.0],[134.0],[816.0],[1003.0],[879.0],[605.0],[394.0],[645.0],[402.0],[347.0],[479.0],[92.0],[602.0],[934.0],[805.0],[354.0],[511.0],[279.0],[620.0],[135.0],[685.0],[980.0],[646.0],[79.0],[749.0],[975.0],[239.0],[429.0],[40.0],[996.0],[93.0],[1009.0],[849.0],[135.0],[940.0],[379.0],[468.0],[688.0],[321.0],[124.0],[670.0],[627.0],[699.0],[363.0],[67.0],[944.0],[459.0],[935.0],[1016.0],[127.0],[351.0],[715.0],[452.0],[508.0],[68.0],[507.0],[990.0],[677.0],[113.0],[883.0],[529.0],[789.0],[998.0],[783.0],[717.0],[160.0],[86.0],[828.0],[973.0],[196.0],[312.0],[666.0],[575.0],[26.0],[1010.0],[934.0]
318,[676.0],[519.0],[1028.0],[108.0],[863.0],[712.0],[72.0],[332.0],[236.0],[680.0],[943.0],[333.0],[575.0],[796.0],[337.0],[675.0],[436.0],[940.0],[699.0],[520.0],[20.0],[699.0],[209.0],[640.0],[542.0],[692.0],[408.0],[860.0],[699.0],[717.0],[144.0],[158.0],[686.0],[211.0],[118.0],[645.0],[747.0],[967.0],[182.0],[678.0],[448.0],[846.0],[646.0],[989.0],[876.0],[328.0],[394.0],[407.0],[576.0],[954.0],[819.0],[507.0],[127.0],[137.0],[125.0],[938.0],[621.0],[177.0],[183.0],[374.0],[805.0],[454.0],[2.0],[864.0],[602.0],[552.0],[94.0],[330.0],[477.0],[943.0],[68.0],[877.0],[965.0],[886.0],[413.0],[577.0],[664.0],[87.0],[426.0],[893.0],[967.0],[1003.0],[646.0],[256.0],[823.0],[358.0],[517.0],[784.0],[60.0],[649.0],[175.0],[507.0],[602.0],[815.0],[791.0],[911.0],[584.0],[456.0],[837.0],[938.0]
319,[859.0],[837.0],[222.0],[954.0],[161.0],[931.0],[697.0],[317.0],[867.0],[403.0],[121.0],[977.0],[967.0],[106.0],[148.0],[894.0],[177.0],[104.0],[127.0],[542.0],[227.0],[148.0],[846.0],[942.0],[147.0],[528.0],[294.0],[100.0],[805.0],[242.0],[367.0],[932.0],[967.0],[646.0],[837.0],[829.0],[362.0],[233.0],[919.0],[544.0],[22.0],[967.0],[581.0],[613.0],[400.0],[37.0],[856.0],[408.0],[699.0],[548.0],[461.0],[836.0],[631.0],[22.0],[669.0],[507.0],[519.0],[748.0],[851.0],[949.0],[817.0],[95.0],[77.0],[88.0],[492.0],[405.0],[581.0],[970.0],[374.0],[819.0],[925.0],[45.0],[1000.0],[70.0],[881.0],[476.0],[805.0],[646.0],[1019.0],[452.0],[903.0],[249.0],[460.0],[596.0],[454.0],[224.0],[164.0],[36.0],[977.0],[143.0],[1010.0],[567.0],[610.0],[500.0],[110.0],[712.0],[127.0],[327.0],[1002.0],[47.0]
320,[996.0],[657.0],[173.0],[465.0],[222.0],[658.0],[586.0],[454.0],[939.0],[664.0],[864.0],[73.0],[1004.0],[928.0],[225.0],[268.0],[402.0],[174.0],[475.0],[1015.0],[297.0],[461.0],[416.0],[312.0],[513.0],[527.0],[339.0],[987.0],[397.0],[46.0],[571.0],[988.0],[68.0],[463.0],[436.0],[679.0],[88.0],[135.0],[712.0],[518.0],[475.0],[715.0],[161.0],[25.0],[522.0],[437.0],[87.0],[183.0],[967.0],[512.0],[685.0],[686.0],[532.0],[439.0],[426.0],[815.0],[602.0],[859.0],[312.0],[800.0],[969.0],[805.0],[113.0],[464.0],[237.0],[121.0],[317.0],[408.0],[576.0],[520.0],[567.0],[648.0],[364.0],[151.0],[656.0],[645.0],[641.0],[621.0],[924.0],[934.0],[924.0],[919.0],[749.0],[967.0],[362.0],[480.0],[671.0],[58.0],[850.0],[1003.0],[752.0],[397.0],[849.0],[915.0],[415.0],[559.0],[229.0],[198.0],[149.0],[464.0]
