Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[491.0],[382.0],[32.0],[354.0],[401.0],[84.0],[329.0],[825.0],[400.0],[148.0],[469.0],[480.0],[497.0],[560.0],[446.0],[470.0],[489.0],[4.0],[688.0],[614.0],[595.0],[676.0],[1028.0],[490.0],[903.0],[133.0],[954.0],[865.0],[130.0],[101.0],[594.0],[315.0],[363.0],[37.0],[522.0],[374.0],[151.0],[113.0],[4.0],[968.0],[233.0],[940.0],[754.0],[716.0],[774.0],[482.0],[1002.0],[232.0],[595.0],[833.0],[564.0],[685.0],[130.0],[253.0],[649.0],[931.0],[513.0],[653.0],[791.0],[6.0],[140.0],[52.0],[106.0],[497.0],[4.0],[61.0],[359.0],[492.0],[816.0],[925.0],[147.0],[84.0],[628.0],[355.0],[82.0],[742.0],[78.0],[233.0],[175.0],[38.0],[110.0],[692.0],[165.0],[180.0],[225.0],[559.0],[715.0],[198.0],[379.0],[911.0],[834.0],[891.0],[506.0],[402.0],[217.0],[542.0],[534.0],[856.0],[774.0],[74.0]
166,[74.0],[328.0],[84.0],[531.0],[714.0],[748.0],[604.0],[171.0],[85.0],[402.0],[461.0],[161.0],[48.0],[662.0],[523.0],[507.0],[509.0],[688.0],[645.0],[212.0],[669.0],[516.0],[401.0],[244.0],[684.0],[128.0],[165.0],[265.0],[32.0],[784.0],[120.0],[647.0],[834.0],[619.0],[396.0],[628.0],[101.0],[182.0],[541.0],[217.0],[887.0],[512.0],[78.0],[919.0],[510.0],[932.0],[265.0],[1028.0],[708.0],[32.0],[467.0],[594.0],[693.0],[1007.0],[965.0],[539.0],[167.0],[672.0],[61.0],[398.0],[673.0],[835.0],[298.0],[719.0],[288.0],[675.0],[949.0],[228.0],[34.0],[499.0],[506.0],[531.0],[1027.0],[319.0],[795.0],[509.0],[2.0],[501.0],[34.0],[996.0],[686.0],[16.0],[571.0],[184.0],[552.0],[499.0],[5.0],[19.0],[826.0],[384.0],[394.0],[5.0],[548.0],[287.0],[394.0],[130.0],[569.0],[1017.0],[835.0],[926.0]
167,[358.0],[127.0],[133.0],[939.0],[871.0],[382.0],[390.0],[834.0],[43.0],[469.0],[225.0],[401.0],[423.0],[163.0],[319.0],[391.0],[514.0],[133.0],[835.0],[669.0],[901.0],[233.0],[719.0],[509.0],[314.0],[879.0],[238.0],[183.0],[559.0],[500.0],[541.0],[401.0],[616.0],[379.0],[933.0],[734.0],[531.0],[130.0],[547.0],[374.0],[431.0],[419.0],[375.0],[445.0],[458.0],[319.0],[747.0],[4.0],[977.0],[977.0],[110.0],[873.0],[954.0],[402.0],[1002.0],[737.0],[226.0],[188.0],[53.0],[248.0],[394.0],[226.0],[154.0],[1022.0],[459.0],[499.0],[232.0],[459.0],[695.0],[834.0],[355.0],[465.0],[1017.0],[367.0],[973.0],[507.0],[608.0],[502.0],[225.0],[6.0],[616.0],[153.0],[531.0],[338.0],[621.0],[71.0],[627.0],[110.0],[977.0],[396.0],[939.0],[385.0],[479.0],[552.0],[150.0],[907.0],[751.0],[117.0],[469.0],[966.0]
168,[175.0],[209.0],[462.0],[188.0],[966.0],[879.0],[862.0],[174.0],[532.0],[817.0],[459.0],[487.0],[237.0],[391.0],[237.0],[896.0],[742.0],[713.0],[926.0],[844.0],[957.0],[1019.0],[156.0],[478.0],[1002.0],[386.0],[258.0],[966.0],[110.0],[156.0],[953.0],[133.0],[526.0],[156.0],[40.0],[53.0],[264.0],[749.0],[774.0],[911.0],[573.0],[54.0],[998.0],[53.0],[14.0],[989.0],[816.0],[14.0],[439.0],[991.0],[902.0],[933.0],[403.0],[188.0],[220.0],[680.0],[514.0],[815.0],[38.0],[711.0],[153.0],[686.0],[577.0],[636.0],[469.0],[532.0],[67.0],[499.0],[382.0],[223.0],[340.0],[876.0],[53.0],[874.0],[75.0],[531.0],[468.0],[167.0],[113.0],[902.0],[133.0],[449.0],[36.0],[652.0],[680.0],[117.0],[117.0],[179.0],[386.0],[312.0],[828.0],[262.0],[499.0],[627.0],[683.0],[691.0],[1028.0],[402.0],[526.0],[120.0]
169,[31.0],[996.0],[499.0],[530.0],[319.0],[1006.0],[327.0],[859.0],[71.0],[718.0],[569.0],[479.0],[198.0],[232.0],[730.0],[388.0],[32.0],[461.0],[53.0],[876.0],[75.0],[94.0],[890.0],[584.0],[988.0],[615.0],[814.0],[758.0],[834.0],[682.0],[40.0],[692.0],[1009.0],[5.0],[87.0],[213.0],[339.0],[646.0],[992.0],[78.0],[891.0],[577.0],[719.0],[524.0],[171.0],[667.0],[531.0],[337.0],[237.0],[925.0],[597.0],[762.0],[516.0],[911.0],[879.0],[482.0],[26.0],[8.0],[469.0],[574.0],[122.0],[393.0],[393.0],[338.0],[223.0],[598.0],[954.0],[112.0],[122.0],[926.0],[105.0],[554.0],[262.0],[361.0],[333.0],[527.0],[590.0],[530.0],[902.0],[449.0],[130.0],[966.0],[382.0],[651.0],[879.0],[614.0],[933.0],[913.0],[120.0],[67.0],[676.0],[401.0],[574.0],[564.0],[425.0],[840.0],[659.0],[584.0],[746.0],[892.0]
170,[524.0],[53.0],[474.0],[227.0],[102.0],[505.0],[945.0],[4.0],[84.0],[511.0],[790.0],[117.0],[155.0],[774.0],[528.0],[849.0],[178.0],[361.0],[65.0],[158.0],[221.0],[229.0],[1019.0],[153.0],[180.0],[175.0],[847.0],[588.0],[653.0],[964.0],[65.0],[386.0],[125.0],[151.0],[719.0],[713.0],[1011.0],[882.0],[67.0],[504.0],[783.0],[891.0],[695.0],[423.0],[37.0],[171.0],[315.0],[730.0],[661.0],[635.0],[838.0],[171.0],[996.0],[392.0],[469.0],[818.0],[102.0],[764.0],[892.0],[938.0],[469.0],[125.0],[377.0],[53.0],[653.0],[390.0],[791.0],[74.0],[40.0],[846.0],[162.0],[819.0],[569.0],[699.0],[846.0],[321.0],[605.0],[746.0],[162.0],[834.0],[83.0],[617.0],[662.0],[697.0],[671.0],[925.0],[425.0],[37.0],[432.0],[932.0],[988.0],[198.0],[505.0],[522.0],[233.0],[34.0],[469.0],[38.0],[401.0],[542.0]
171,[966.0],[159.0],[5.0],[383.0],[550.0],[499.0],[316.0],[461.0],[14.0],[27.0],[18.0],[926.0],[139.0],[701.0],[156.0],[238.0],[716.0],[571.0],[419.0],[162.0],[89.0],[560.0],[574.0],[489.0],[942.0],[110.0],[506.0],[574.0],[540.0],[321.0],[616.0],[82.0],[78.0],[547.0],[156.0],[81.0],[891.0],[514.0],[198.0],[101.0],[982.0],[507.0],[511.0],[397.0],[159.0],[513.0],[681.0],[129.0],[836.0],[117.0],[507.0],[520.0],[936.0],[671.0],[48.0],[15.0],[676.0],[641.0],[43.0],[647.0],[791.0],[715.0],[961.0],[857.0],[772.0],[356.0],[982.0],[991.0],[262.0],[65.0],[834.0],[343.0],[124.0],[14.0],[166.0],[400.0],[970.0],[4.0],[568.0],[797.0],[991.0],[5.0],[184.0],[259.0],[715.0],[876.0],[784.0],[695.0],[248.0],[183.0],[8.0],[926.0],[445.0],[237.0],[509.0],[101.0],[968.0],[741.0],[747.0],[953.0]
172,[14.0],[573.0],[151.0],[99.0],[387.0],[195.0],[981.0],[465.0],[522.0],[110.0],[302.0],[657.0],[459.0],[954.0],[37.0],[468.0],[531.0],[833.0],[303.0],[502.0],[180.0],[459.0],[989.0],[233.0],[122.0],[383.0],[1002.0],[514.0],[117.0],[862.0],[774.0],[101.0],[791.0],[568.0],[237.0],[12.0],[53.0],[26.0],[405.0],[940.0],[53.0],[871.0],[557.0],[932.0],[287.0],[506.0],[917.0],[629.0],[805.0],[6.0],[67.0],[996.0],[158.0],[58.0],[791.0],[411.0],[925.0],[820.0],[167.0],[78.0],[508.0],[403.0],[32.0],[197.0],[877.0],[531.0],[892.0],[171.0],[31.0],[545.0],[677.0],[31.0],[574.0],[509.0],[319.0],[933.0],[535.0],[747.0],[397.0],[695.0],[497.0],[107.0],[197.0],[53.0],[874.0],[43.0],[730.0],[479.0],[8.0],[501.0],[396.0],[482.0],[511.0],[932.0],[516.0],[158.0],[331.0],[53.0],[390.0],[68.0]
173,[34.0],[1009.0],[350.0],[857.0],[571.0],[49.0],[461.0],[333.0],[512.0],[368.0],[935.0],[677.0],[846.0],[383.0],[830.0],[719.0],[746.0],[996.0],[238.0],[892.0],[622.0],[552.0],[180.0],[120.0],[513.0],[479.0],[803.0],[749.0],[394.0],[404.0],[902.0],[558.0],[926.0],[8.0],[867.0],[686.0],[238.0],[183.0],[598.0],[225.0],[655.0],[476.0],[136.0],[110.0],[380.0],[908.0],[686.0],[374.0],[783.0],[659.0],[970.0],[664.0],[1003.0],[467.0],[622.0],[926.0],[719.0],[403.0],[101.0],[226.0],[85.0],[398.0],[331.0],[363.0],[377.0],[902.0],[875.0],[198.0],[53.0],[982.0],[13.0],[452.0],[629.0],[331.0],[865.0],[16.0],[626.0],[390.0],[676.0],[108.0],[461.0],[400.0],[343.0],[653.0],[68.0],[914.0],[374.0],[587.0],[343.0],[531.0],[362.0],[616.0],[112.0],[91.0],[166.0],[457.0],[37.0],[25.0],[180.0],[27.0]
174,[4.0],[461.0],[212.0],[380.0],[338.0],[988.0],[8.0],[363.0],[156.0],[974.0],[331.0],[27.0],[405.0],[692.0],[153.0],[1020.0],[461.0],[183.0],[699.0],[314.0],[545.0],[108.0],[992.0],[162.0],[569.0],[182.0],[128.0],[857.0],[78.0],[153.0],[586.0],[928.0],[101.0],[449.0],[133.0],[516.0],[265.0],[653.0],[740.0],[545.0],[653.0],[477.0],[974.0],[161.0],[107.0],[76.0],[188.0],[100.0],[514.0],[965.0],[87.0],[469.0],[902.0],[383.0],[571.0],[88.0],[688.0],[536.0],[65.0],[944.0],[339.0],[782.0],[876.0],[461.0],[511.0],[940.0],[18.0],[120.0],[64.0],[991.0],[517.0],[24.0],[902.0],[329.0],[238.0],[513.0],[5.0],[529.0],[594.0],[783.0],[384.0],[171.0],[476.0],[688.0],[953.0],[64.0],[572.0],[944.0],[1016.0],[26.0],[120.0],[161.0],[705.0],[264.0],[974.0],[327.0],[14.0],[521.0],[85.0],[43.0]
175,[2.0],[368.0],[128.0],[5.0],[124.0],[363.0],[867.0],[753.0],[1020.0],[1001.0],[849.0],[14.0],[825.0],[223.0],[571.0],[412.0],[43.0],[525.0],[153.0],[646.0],[248.0],[394.0],[41.0],[491.0],[518.0],[87.0],[584.0],[991.0],[957.0],[842.0],[730.0],[912.0],[147.0],[87.0],[977.0],[37.0],[405.0],[584.0],[1020.0],[522.0],[394.0],[14.0],[117.0],[720.0],[378.0],[99.0],[988.0],[475.0],[865.0],[919.0],[148.0],[835.0],[965.0],[954.0],[5.0],[183.0],[30.0],[845.0],[1022.0],[5.0],[484.0],[374.0],[144.0],[478.0],[587.0],[360.0],[358.0],[232.0],[29.0],[839.0],[237.0],[342.0],[102.0],[314.0],[695.0],[40.0],[402.0],[166.0],[199.0],[719.0],[15.0],[609.0],[32.0],[953.0],[368.0],[24.0],[615.0],[36.0],[945.0],[574.0],[616.0],[58.0],[684.0],[554.0],[783.0],[78.0],[655.0],[356.0],[389.0],[537.0]
176,[682.0],[459.0],[521.0],[1003.0],[117.0],[233.0],[180.0],[361.0],[699.0],[393.0],[449.0],[691.0],[862.0],[248.0],[110.0],[377.0],[933.0],[586.0],[68.0],[1016.0],[32.0],[704.0],[1024.0],[456.0],[387.0],[977.0],[890.0],[458.0],[70.0],[393.0],[742.0],[165.0],[532.0],[719.0],[1028.0],[1001.0],[12.0],[84.0],[859.0],[991.0],[469.0],[3.0],[508.0],[402.0],[356.0],[150.0],[120.0],[387.0],[926.0],[508.0],[891.0],[742.0],[847.0],[37.0],[117.0],[161.0],[34.0],[170.0],[548.0],[378.0],[741.0],[571.0],[510.0],[60.0],[926.0],[783.0],[885.0],[646.0],[815.0],[53.0],[130.0],[976.0],[22.0],[630.0],[359.0],[156.0],[377.0],[499.0],[954.0],[127.0],[432.0],[649.0],[196.0],[813.0],[158.0],[27.0],[659.0],[619.0],[2.0],[394.0],[586.0],[298.0],[480.0],[233.0],[180.0],[953.0],[386.0],[60.0],[586.0],[314.0]
177,[179.0],[551.0],[491.0],[342.0],[925.0],[19.0],[27.0],[531.0],[686.0],[1002.0],[531.0],[122.0],[881.0],[511.0],[686.0],[862.0],[747.0],[34.0],[582.0],[522.0],[110.0],[48.0],[438.0],[130.0],[826.0],[12.0],[343.0],[358.0],[88.0],[222.0],[965.0],[3.0],[695.0],[110.0],[1022.0],[1003.0],[520.0],[528.0],[343.0],[659.0],[1011.0],[989.0],[188.0],[990.0],[686.0],[933.0],[859.0],[134.0],[12.0],[677.0],[91.0],[586.0],[856.0],[497.0],[874.0],[117.0],[890.0],[571.0],[834.0],[487.0],[317.0],[202.0],[502.0],[954.0],[564.0],[393.0],[393.0],[431.0],[742.0],[324.0],[667.0],[974.0],[452.0],[705.0],[791.0],[817.0],[198.0],[210.0],[931.0],[926.0],[238.0],[174.0],[919.0],[573.0],[147.0],[902.0],[838.0],[363.0],[971.0],[158.0],[445.0],[464.0],[377.0],[746.0],[117.0],[659.0],[550.0],[586.0],[34.0],[445.0]
178,[742.0],[465.0],[395.0],[156.0],[531.0],[884.0],[730.0],[329.0],[107.0],[928.0],[308.0],[315.0],[217.0],[82.0],[422.0],[356.0],[390.0],[374.0],[39.0],[583.0],[22.0],[507.0],[382.0],[684.0],[783.0],[823.0],[663.0],[452.0],[646.0],[395.0],[398.0],[380.0],[375.0],[988.0],[102.0],[507.0],[148.0],[117.0],[569.0],[161.0],[65.0],[480.0],[686.0],[390.0],[905.0],[85.0],[530.0],[253.0],[549.0],[404.0],[157.0],[329.0],[935.0],[507.0],[551.0],[393.0],[4.0],[514.0],[711.0],[686.0],[616.0],[757.0],[925.0],[627.0],[834.0],[148.0],[616.0],[867.0],[233.0],[467.0],[553.0],[857.0],[508.0],[13.0],[156.0],[232.0],[338.0],[846.0],[48.0],[507.0],[711.0],[629.0],[108.0],[394.0],[511.0],[891.0],[608.0],[686.0],[465.0],[797.0],[784.0],[725.0],[718.0],[158.0],[806.0],[120.0],[82.0],[65.0],[31.0],[110.0]
179,[933.0],[225.0],[685.0],[567.0],[1002.0],[542.0],[233.0],[343.0],[339.0],[219.0],[13.0],[970.0],[926.0],[695.0],[653.0],[130.0],[836.0],[431.0],[393.0],[73.0],[513.0],[533.0],[530.0],[628.0],[161.0],[179.0],[526.0],[375.0],[686.0],[584.0],[397.0],[669.0],[746.0],[24.0],[169.0],[531.0],[791.0],[298.0],[401.0],[1028.0],[865.0],[998.0],[122.0],[87.0],[569.0],[475.0],[82.0],[913.0],[513.0],[509.0],[974.0],[902.0],[974.0],[359.0],[763.0],[91.0],[686.0],[687.0],[507.0],[124.0],[78.0],[957.0],[501.0],[516.0],[742.0],[333.0],[226.0],[653.0],[78.0],[573.0],[438.0],[805.0],[513.0],[330.0],[363.0],[115.0],[652.0],[70.0],[445.0],[950.0],[751.0],[736.0],[379.0],[657.0],[295.0],[58.0],[184.0],[5.0],[249.0],[445.0],[934.0],[261.0],[27.0],[58.0],[202.0],[41.0],[932.0],[835.0],[867.0],[477.0]
180,[177.0],[153.0],[983.0],[130.0],[680.0],[646.0],[921.0],[353.0],[124.0],[594.0],[144.0],[478.0],[998.0],[16.0],[491.0],[867.0],[616.0],[144.0],[697.0],[574.0],[857.0],[996.0],[680.0],[846.0],[327.0],[480.0],[30.0],[844.0],[705.0],[5.0],[912.0],[901.0],[75.0],[343.0],[294.0],[104.0],[5.0],[43.0],[509.0],[375.0],[180.0],[750.0],[105.0],[747.0],[796.0],[477.0],[529.0],[509.0],[567.0],[513.0],[137.0],[569.0],[491.0],[846.0],[988.0],[38.0],[31.0],[856.0],[567.0],[936.0],[532.0],[222.0],[499.0],[680.0],[52.0],[49.0],[458.0],[911.0],[622.0],[819.0],[447.0],[516.0],[867.0],[925.0],[720.0],[87.0],[124.0],[554.0],[124.0],[670.0],[670.0],[590.0],[554.0],[509.0],[859.0],[34.0],[841.0],[535.0],[935.0],[148.0],[686.0],[756.0],[375.0],[783.0],[14.0],[315.0],[30.0],[445.0],[133.0],[834.0]
181,[573.0],[117.0],[405.0],[617.0],[514.0],[133.0],[933.0],[348.0],[920.0],[566.0],[14.0],[834.0],[799.0],[1016.0],[538.0],[102.0],[511.0],[31.0],[84.0],[783.0],[681.0],[37.0],[891.0],[926.0],[262.0],[67.0],[34.0],[131.0],[22.0],[754.0],[935.0],[374.0],[387.0],[982.0],[390.0],[557.0],[670.0],[996.0],[719.0],[117.0],[586.0],[19.0],[257.0],[22.0],[522.0],[390.0],[53.0],[933.0],[618.0],[133.0],[842.0],[52.0],[394.0],[64.0],[545.0],[1028.0],[158.0],[796.0],[392.0],[569.0],[449.0],[14.0],[863.0],[459.0],[543.0],[616.0],[662.0],[76.0],[720.0],[616.0],[784.0],[387.0],[996.0],[1020.0],[224.0],[490.0],[153.0],[253.0],[815.0],[125.0],[865.0],[686.0],[386.0],[461.0],[508.0],[31.0],[812.0],[953.0],[459.0],[401.0],[655.0],[548.0],[177.0],[6.0],[586.0],[705.0],[522.0],[98.0],[12.0],[991.0]
182,[487.0],[384.0],[917.0],[232.0],[511.0],[107.0],[57.0],[225.0],[963.0],[844.0],[936.0],[86.0],[507.0],[32.0],[942.0],[386.0],[329.0],[135.0],[338.0],[82.0],[459.0],[525.0],[751.0],[198.0],[796.0],[374.0],[834.0],[151.0],[89.0],[749.0],[151.0],[666.0],[748.0],[509.0],[783.0],[677.0],[618.0],[2.0],[823.0],[628.0],[9.0],[208.0],[222.0],[836.0],[968.0],[338.0],[931.0],[512.0],[581.0],[494.0],[151.0],[6.0],[223.0],[531.0],[646.0],[94.0],[117.0],[905.0],[744.0],[659.0],[663.0],[1028.0],[504.0],[356.0],[8.0],[819.0],[685.0],[557.0],[225.0],[58.0],[461.0],[622.0],[516.0],[334.0],[144.0],[653.0],[606.0],[569.0],[459.0],[513.0],[106.0],[715.0],[401.0],[410.0],[662.0],[865.0],[89.0],[825.0],[539.0],[374.0],[116.0],[719.0],[358.0],[378.0],[287.0],[522.0],[965.0],[966.0],[382.0],[233.0]
183,[108.0],[447.0],[403.0],[476.0],[715.0],[611.0],[859.0],[87.0],[45.0],[352.0],[834.0],[996.0],[580.0],[26.0],[813.0],[110.0],[459.0],[504.0],[616.0],[133.0],[342.0],[692.0],[171.0],[1003.0],[616.0],[358.0],[622.0],[122.0],[332.0],[167.0],[784.0],[171.0],[153.0],[834.0],[640.0],[399.0],[730.0],[331.0],[357.0],[128.0],[156.0],[1001.0],[193.0],[514.0],[15.0],[834.0],[1016.0],[549.0],[108.0],[926.0],[835.0],[457.0],[432.0],[1003.0],[534.0],[193.0],[501.0],[508.0],[522.0],[394.0],[110.0],[834.0],[954.0],[563.0],[402.0],[128.0],[749.0],[359.0],[165.0],[386.0],[847.0],[670.0],[531.0],[37.0],[463.0],[29.0],[668.0],[830.0],[713.0],[165.0],[74.0],[675.0],[524.0],[612.0],[783.0],[647.0],[705.0],[932.0],[531.0],[156.0],[403.0],[218.0],[478.0],[815.0],[390.0],[571.0],[31.0],[8.0],[891.0],[171.0]
184,[911.0],[383.0],[43.0],[529.0],[363.0],[53.0],[701.0],[805.0],[543.0],[509.0],[823.0],[616.0],[24.0],[37.0],[502.0],[530.0],[510.0],[12.0],[965.0],[557.0],[341.0],[378.0],[179.0],[542.0],[340.0],[274.0],[646.0],[1001.0],[584.0],[1003.0],[394.0],[652.0],[844.0],[74.0],[453.0],[683.0],[85.0],[774.0],[122.0],[110.0],[988.0],[401.0],[233.0],[508.0],[797.0],[478.0],[573.0],[522.0],[394.0],[859.0],[998.0],[403.0],[513.0],[234.0],[404.0],[189.0],[436.0],[107.0],[510.0],[1001.0],[874.0],[159.0],[464.0],[333.0],[44.0],[461.0],[720.0],[133.0],[397.0],[233.0],[405.0],[1028.0],[319.0],[990.0],[461.0],[835.0],[401.0],[58.0],[545.0],[806.0],[499.0],[419.0],[408.0],[508.0],[529.0],[653.0],[333.0],[378.0],[27.0],[87.0],[971.0],[32.0],[233.0],[1003.0],[897.0],[163.0],[248.0],[588.0],[477.0],[480.0]
185,[158.0],[659.0],[495.0],[874.0],[361.0],[459.0],[75.0],[945.0],[862.0],[501.0],[815.0],[377.0],[573.0],[133.0],[397.0],[830.0],[233.0],[497.0],[953.0],[96.0],[676.0],[662.0],[323.0],[615.0],[394.0],[397.0],[794.0],[400.0],[98.0],[508.0],[569.0],[712.0],[749.0],[651.0],[233.0],[148.0],[388.0],[361.0],[513.0],[318.0],[370.0],[699.0],[300.0],[497.0],[573.0],[903.0],[193.0],[379.0],[615.0],[393.0],[398.0],[198.0],[701.0],[3.0],[34.0],[233.0],[8.0],[387.0],[729.0],[935.0],[158.0],[70.0],[361.0],[158.0],[509.0],[110.0],[931.0],[387.0],[583.0],[522.0],[511.0],[628.0],[248.0],[865.0],[439.0],[812.0],[8.0],[936.0],[747.0],[772.0],[75.0],[524.0],[650.0],[680.0],[314.0],[936.0],[375.0],[177.0],[903.0],[577.0],[48.0],[803.0],[616.0],[475.0],[945.0],[934.0],[85.0],[355.0],[817.0],[967.0]
186,[153.0],[569.0],[991.0],[865.0],[9.0],[294.0],[224.0],[110.0],[387.0],[1004.0],[87.0],[382.0],[26.0],[837.0],[493.0],[928.0],[975.0],[505.0],[130.0],[383.0],[830.0],[327.0],[177.0],[783.0],[583.0],[911.0],[991.0],[150.0],[52.0],[416.0],[1020.0],[535.0],[750.0],[97.0],[120.0],[167.0],[163.0],[911.0],[752.0],[406.0],[803.0],[229.0],[67.0],[991.0],[611.0],[877.0],[998.0],[966.0],[8.0],[355.0],[700.0],[892.0],[419.0],[890.0],[511.0],[87.0],[828.0],[725.0],[102.0],[865.0],[27.0],[140.0],[48.0],[488.0],[508.0],[833.0],[130.0],[16.0],[338.0],[193.0],[514.0],[333.0],[1028.0],[950.0],[423.0],[244.0],[545.0],[545.0],[401.0],[14.0],[97.0],[394.0],[986.0],[224.0],[380.0],[543.0],[718.0],[480.0],[892.0],[931.0],[317.0],[920.0],[934.0],[476.0],[402.0],[370.0],[12.0],[967.0],[986.0],[75.0]
187,[48.0],[834.0],[81.0],[587.0],[368.0],[5.0],[475.0],[608.0],[968.0],[992.0],[108.0],[165.0],[401.0],[377.0],[87.0],[148.0],[469.0],[691.0],[405.0],[99.0],[170.0],[361.0],[14.0],[385.0],[32.0],[424.0],[594.0],[508.0],[616.0],[220.0],[383.0],[84.0],[857.0],[499.0],[37.0],[457.0],[95.0],[518.0],[966.0],[989.0],[8.0],[452.0],[988.0],[475.0],[974.0],[1001.0],[131.0],[669.0],[655.0],[102.0],[233.0],[939.0],[487.0],[101.0],[679.0],[912.0],[1022.0],[780.0],[720.0],[467.0],[131.0],[386.0],[873.0],[958.0],[27.0],[338.0],[222.0],[361.0],[370.0],[903.0],[619.0],[508.0],[507.0],[991.0],[507.0],[138.0],[966.0],[158.0],[735.0],[991.0],[42.0],[525.0],[102.0],[647.0],[989.0],[155.0],[363.0],[488.0],[247.0],[698.0],[375.0],[867.0],[686.0],[797.0],[956.0],[688.0],[108.0],[326.0],[108.0],[98.0]
188,[9.0],[333.0],[963.0],[478.0],[328.0],[573.0],[478.0],[646.0],[615.0],[374.0],[796.0],[110.0],[5.0],[89.0],[242.0],[140.0],[110.0],[932.0],[874.0],[223.0],[735.0],[359.0],[447.0],[373.0],[682.0],[991.0],[920.0],[573.0],[333.0],[846.0],[110.0],[107.0],[402.0],[517.0],[16.0],[508.0],[552.0],[330.0],[175.0],[461.0],[131.0],[248.0],[1001.0],[83.0],[841.0],[183.0],[158.0],[584.0],[333.0],[507.0],[403.0],[573.0],[684.0],[124.0],[648.0],[531.0],[82.0],[22.0],[5.0],[953.0],[966.0],[61.0],[360.0],[343.0],[797.0],[968.0],[127.0],[242.0],[319.0],[469.0],[12.0],[705.0],[830.0],[654.0],[669.0],[223.0],[808.0],[463.0],[816.0],[971.0],[367.0],[223.0],[151.0],[929.0],[198.0],[161.0],[616.0],[901.0],[832.0],[892.0],[569.0],[30.0],[197.0],[857.0],[891.0],[944.0],[359.0],[262.0],[161.0],[973.0]
189,[646.0],[363.0],[124.0],[82.0],[333.0],[264.0],[469.0],[367.0],[531.0],[91.0],[394.0],[5.0],[509.0],[541.0],[543.0],[614.0],[61.0],[107.0],[856.0],[616.0],[969.0],[643.0],[1003.0],[268.0],[563.0],[815.0],[227.0],[226.0],[53.0],[890.0],[638.0],[227.0],[675.0],[167.0],[379.0],[144.0],[357.0],[902.0],[156.0],[488.0],[144.0],[61.0],[37.0],[604.0],[156.0],[797.0],[32.0],[477.0],[127.0],[43.0],[751.0],[101.0],[830.0],[396.0],[765.0],[361.0],[248.0],[165.0],[669.0],[670.0],[461.0],[842.0],[836.0],[54.0],[939.0],[355.0],[551.0],[48.0],[675.0],[8.0],[879.0],[338.0],[125.0],[761.0],[622.0],[489.0],[867.0],[1003.0],[616.0],[364.0],[737.0],[516.0],[828.0],[522.0],[784.0],[225.0],[387.0],[616.0],[221.0],[387.0],[891.0],[142.0],[904.0],[747.0],[773.0],[718.0],[616.0],[651.0],[971.0],[635.0]
190,[394.0],[992.0],[578.0],[326.0],[84.0],[971.0],[783.0],[508.0],[500.0],[547.0],[133.0],[688.0],[513.0],[387.0],[124.0],[791.0],[1009.0],[500.0],[125.0],[996.0],[71.0],[531.0],[647.0],[82.0],[594.0],[616.0],[932.0],[509.0],[700.0],[78.0],[1022.0],[234.0],[720.0],[34.0],[174.0],[375.0],[458.0],[13.0],[89.0],[147.0],[42.0],[283.0],[669.0],[476.0],[133.0],[968.0],[8.0],[970.0],[363.0],[574.0],[461.0],[511.0],[583.0],[927.0],[830.0],[368.0],[12.0],[353.0],[360.0],[518.0],[6.0],[600.0],[953.0],[783.0],[651.0],[353.0],[757.0],[222.0],[461.0],[937.0],[387.0],[669.0],[58.0],[402.0],[8.0],[432.0],[933.0],[27.0],[214.0],[313.0],[330.0],[1028.0],[127.0],[616.0],[383.0],[170.0],[68.0],[182.0],[42.0],[233.0],[859.0],[34.0],[509.0],[400.0],[966.0],[837.0],[708.0],[7.0],[594.0],[682.0]
