Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[391.0],[841.0],[830.0],[183.0],[178.0],[841.0],[946.0],[686.0],[503.0],[53.0],[182.0],[163.0],[805.0],[5.0],[783.0],[167.0],[646.0],[147.0],[379.0],[908.0],[303.0],[725.0],[981.0],[180.0],[110.0],[165.0],[405.0],[156.0],[131.0],[917.0],[154.0],[358.0],[381.0],[178.0],[180.0],[140.0],[313.0],[238.0],[391.0],[650.0],[460.0],[974.0],[981.0],[380.0],[503.0],[742.0],[542.0],[53.0],[53.0],[181.0],[684.0],[684.0],[178.0],[675.0],[183.0],[162.0],[646.0],[70.0],[830.0],[687.0],[381.0],[742.0],[391.0],[165.0],[381.0],[391.0],[383.0],[963.0],[701.0],[178.0],[883.0],[381.0],[891.0],[730.0],[198.0],[403.0],[883.0],[391.0],[855.0],[918.0],[901.0],[16.0],[534.0],[163.0],[378.0],[805.0],[70.0],[53.0],[856.0],[5.0],[70.0],[532.0],[514.0],[688.0],[343.0],[460.0],[660.0],[934.0],[501.0]
1,[379.0],[523.0],[8.0],[398.0],[379.0],[551.0],[942.0],[87.0],[387.0],[391.0],[934.0],[328.0],[390.0],[460.0],[381.0],[53.0],[650.0],[805.0],[193.0],[91.0],[69.0],[706.0],[484.0],[379.0],[403.0],[170.0],[240.0],[178.0],[318.0],[357.0],[391.0],[871.0],[883.0],[178.0],[525.0],[735.0],[684.0],[154.0],[212.0],[180.0],[381.0],[382.0],[535.0],[518.0],[381.0],[179.0],[720.0],[908.0],[735.0],[460.0],[81.0],[828.0],[460.0],[16.0],[499.0],[934.0],[646.0],[742.0],[180.0],[513.0],[387.0],[912.0],[383.0],[28.0],[908.0],[684.0],[683.0],[687.0],[715.0],[783.0],[484.0],[647.0],[460.0],[934.0],[379.0],[930.0],[706.0],[535.0],[405.0],[178.0],[167.0],[405.0],[663.0],[405.0],[183.0],[383.0],[156.0],[686.0],[503.0],[313.0],[512.0],[140.0],[180.0],[484.0],[405.0],[680.0],[154.0],[167.0],[178.0],[393.0]
2,[530.0],[841.0],[991.0],[379.0],[484.0],[687.0],[991.0],[683.0],[866.0],[514.0],[503.0],[384.0],[458.0],[69.0],[213.0],[841.0],[53.0],[313.0],[403.0],[140.0],[936.0],[760.0],[381.0],[162.0],[903.0],[403.0],[883.0],[381.0],[104.0],[911.0],[515.0],[834.0],[742.0],[378.0],[381.0],[328.0],[391.0],[445.0],[381.0],[379.0],[460.0],[387.0],[482.0],[484.0],[395.0],[154.0],[144.0],[445.0],[154.0],[357.0],[402.0],[140.0],[890.0],[381.0],[542.0],[10.0],[653.0],[85.0],[908.0],[5.0],[404.0],[228.0],[724.0],[484.0],[458.0],[180.0],[379.0],[391.0],[381.0],[381.0],[381.0],[154.0],[140.0],[226.0],[87.0],[668.0],[883.0],[902.0],[711.0],[390.0],[518.0],[391.0],[387.0],[668.0],[845.0],[856.0],[834.0],[183.0],[908.0],[162.0],[650.0],[686.0],[358.0],[252.0],[828.0],[650.0],[545.0],[458.0],[499.0],[379.0]
3,[382.0],[828.0],[908.0],[308.0],[432.0],[830.0],[856.0],[484.0],[653.0],[484.0],[701.0],[506.0],[518.0],[783.0],[991.0],[993.0],[391.0],[883.0],[911.0],[890.0],[701.0],[16.0],[687.0],[522.0],[470.0],[379.0],[924.0],[668.0],[170.0],[406.0],[828.0],[701.0],[834.0],[167.0],[180.0],[178.0],[156.0],[378.0],[5.0],[682.0],[393.0],[929.0],[503.0],[885.0],[383.0],[387.0],[159.0],[511.0],[357.0],[484.0],[183.0],[144.0],[385.0],[830.0],[176.0],[518.0],[401.0],[169.0],[403.0],[318.0],[69.0],[537.0],[1023.0],[131.0],[380.0],[378.0],[154.0],[387.0],[75.0],[181.0],[379.0],[178.0],[911.0],[334.0],[659.0],[379.0],[391.0],[866.0],[647.0],[87.0],[510.0],[539.0],[503.0],[384.0],[170.0],[109.0],[90.0],[934.0],[836.0],[484.0],[991.0],[828.0],[507.0],[379.0],[40.0],[473.0],[827.0],[965.0],[834.0],[358.0]
4,[557.0],[900.0],[917.0],[971.0],[1003.0],[180.0],[768.0],[924.0],[381.0],[692.0],[551.0],[136.0],[650.0],[828.0],[387.0],[460.0],[150.0],[706.0],[805.0],[506.0],[828.0],[938.0],[358.0],[525.0],[474.0],[862.0],[929.0],[907.0],[403.0],[830.0],[860.0],[742.0],[381.0],[446.0],[390.0],[990.0],[484.0],[405.0],[170.0],[812.0],[796.0],[503.0],[516.0],[178.0],[163.0],[725.0],[574.0],[518.0],[926.0],[387.0],[224.0],[174.0],[998.0],[973.0],[934.0],[991.0],[787.0],[834.0],[484.0],[183.0],[708.0],[701.0],[828.0],[711.0],[180.0],[971.0],[405.0],[542.0],[1028.0],[167.0],[328.0],[551.0],[629.0],[154.0],[866.0],[403.0],[539.0],[69.0],[178.0],[646.0],[865.0],[952.0],[890.0],[902.0],[303.0],[391.0],[13.0],[742.0],[238.0],[902.0],[458.0],[687.0],[551.0],[928.0],[391.0],[379.0],[990.0],[540.0],[711.0],[988.0]
5,[660.0],[406.0],[381.0],[692.0],[193.0],[883.0],[836.0],[358.0],[911.0],[518.0],[836.0],[69.0],[419.0],[227.0],[921.0],[834.0],[947.0],[67.0],[506.0],[512.0],[953.0],[506.0],[991.0],[711.0],[447.0],[357.0],[144.0],[180.0],[90.0],[69.0],[69.0],[69.0],[400.0],[163.0],[991.0],[381.0],[940.0],[381.0],[87.0],[78.0],[387.0],[532.0],[71.0],[1021.0],[866.0],[401.0],[404.0],[395.0],[313.0],[701.0],[646.0],[614.0],[871.0],[469.0],[1023.0],[405.0],[836.0],[784.0],[501.0],[522.0],[754.0],[888.0],[392.0],[499.0],[863.0],[181.0],[247.0],[180.0],[928.0],[491.0],[432.0],[384.0],[646.0],[28.0],[890.0],[213.0],[87.0],[948.0],[180.0],[834.0],[405.0],[701.0],[393.0],[391.0],[104.0],[707.0],[545.0],[379.0],[154.0],[735.0],[29.0],[386.0],[990.0],[179.0],[917.0],[981.0],[963.0],[415.0],[1021.0],[514.0]
6,[14.0],[680.0],[503.0],[522.0],[28.0],[400.0],[503.0],[539.0],[393.0],[446.0],[393.0],[835.0],[384.0],[395.0],[29.0],[69.0],[908.0],[381.0],[526.0],[144.0],[402.0],[381.0],[827.0],[890.0],[951.0],[104.0],[328.0],[382.0],[827.0],[172.0],[967.0],[518.0],[518.0],[659.0],[379.0],[503.0],[553.0],[78.0],[928.0],[178.0],[517.0],[675.0],[357.0],[381.0],[796.0],[883.0],[381.0],[724.0],[834.0],[911.0],[10.0],[226.0],[390.0],[379.0],[312.0],[1023.0],[136.0],[81.0],[520.0],[828.0],[734.0],[991.0],[381.0],[178.0],[924.0],[89.0],[951.0],[447.0],[405.0],[971.0],[496.0],[170.0],[828.0],[167.0],[382.0],[834.0],[627.0],[530.0],[387.0],[78.0],[163.0],[384.0],[163.0],[87.0],[233.0],[902.0],[518.0],[975.0],[90.0],[390.0],[385.0],[908.0],[646.0],[154.0],[551.0],[856.0],[381.0],[181.0],[647.0],[938.0]
7,[668.0],[460.0],[870.0],[539.0],[306.0],[503.0],[1023.0],[393.0],[976.0],[59.0],[384.0],[358.0],[174.0],[176.0],[87.0],[147.0],[402.0],[894.0],[233.0],[393.0],[354.0],[404.0],[742.0],[924.0],[90.0],[37.0],[113.0],[457.0],[819.0],[919.0],[908.0],[985.0],[182.0],[891.0],[383.0],[393.0],[5.0],[180.0],[516.0],[484.0],[520.0],[69.0],[400.0],[81.0],[178.0],[911.0],[834.0],[974.0],[557.0],[242.0],[170.0],[90.0],[69.0],[9.0],[856.0],[458.0],[784.0],[10.0],[936.0],[986.0],[381.0],[518.0],[826.0],[870.0],[90.0],[828.0],[404.0],[539.0],[971.0],[16.0],[180.0],[393.0],[819.0],[911.0],[393.0],[1027.0],[400.0],[387.0],[522.0],[303.0],[991.0],[69.0],[382.0],[542.0],[91.0],[908.0],[395.0],[390.0],[647.0],[501.0],[888.0],[123.0],[902.0],[243.0],[900.0],[1023.0],[193.0],[393.0],[970.0],[653.0]
8,[381.0],[835.0],[379.0],[834.0],[381.0],[653.0],[970.0],[69.0],[883.0],[542.0],[69.0],[458.0],[69.0],[449.0],[163.0],[518.0],[828.0],[965.0],[384.0],[400.0],[660.0],[165.0],[224.0],[518.0],[539.0],[70.0],[393.0],[170.0],[165.0],[883.0],[877.0],[379.0],[461.0],[9.0],[163.0],[680.0],[381.0],[907.0],[78.0],[646.0],[971.0],[68.0],[933.0],[393.0],[735.0],[53.0],[445.0],[668.0],[925.0],[989.0],[357.0],[127.0],[169.0],[405.0],[180.0],[69.0],[580.0],[381.0],[864.0],[248.0],[834.0],[358.0],[328.0],[975.0],[990.0],[224.0],[1023.0],[170.0],[828.0],[539.0],[163.0],[381.0],[237.0],[503.0],[358.0],[179.0],[193.0],[381.0],[539.0],[119.0],[883.0],[390.0],[460.0],[81.0],[542.0],[7.0],[381.0],[154.0],[381.0],[69.0],[503.0],[548.0],[16.0],[388.0],[382.0],[990.0],[857.0],[238.0],[191.0],[387.0]
9,[522.0],[172.0],[682.0],[835.0],[539.0],[518.0],[385.0],[516.0],[540.0],[358.0],[186.0],[379.0],[180.0],[891.0],[701.0],[29.0],[516.0],[243.0],[69.0],[381.0],[181.0],[180.0],[313.0],[387.0],[385.0],[1023.0],[379.0],[660.0],[342.0],[834.0],[163.0],[381.0],[933.0],[834.0],[224.0],[828.0],[891.0],[542.0],[49.0],[525.0],[150.0],[180.0],[646.0],[470.0],[506.0],[890.0],[553.0],[313.0],[69.0],[403.0],[827.0],[381.0],[358.0],[167.0],[178.0],[159.0],[668.0],[965.0],[991.0],[832.0],[342.0],[754.0],[183.0],[660.0],[787.0],[170.0],[902.0],[381.0],[391.0],[393.0],[268.0],[1023.0],[522.0],[866.0],[159.0],[247.0],[69.0],[395.0],[939.0],[67.0],[863.0],[522.0],[735.0],[398.0],[69.0],[404.0],[957.0],[159.0],[393.0],[398.0],[522.0],[405.0],[252.0],[742.0],[72.0],[381.0],[971.0],[312.0],[83.0],[460.0]
