Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[450.0],[209.0],[998.0],[892.0],[469.0],[542.0],[955.0],[924.0],[821.0],[325.0],[161.0],[876.0],[649.0],[465.0],[932.0],[667.0],[588.0],[498.0],[223.0],[148.0],[38.0],[690.0],[450.0],[659.0],[52.0],[332.0],[497.0],[933.0],[465.0],[998.0],[468.0],[342.0],[852.0],[705.0],[403.0],[533.0],[596.0],[192.0],[221.0],[989.0],[877.0],[38.0],[165.0],[456.0],[998.0],[723.0],[647.0],[68.0],[1005.0],[645.0],[932.0],[1025.0],[191.0],[667.0],[450.0],[222.0],[712.0],[998.0],[1018.0],[335.0],[852.0],[191.0],[452.0],[498.0],[460.0],[877.0],[1005.0],[403.0],[68.0],[291.0],[38.0],[784.0],[998.0],[710.0],[408.0],[520.0],[424.0],[690.0],[450.0],[712.0],[667.0],[998.0],[463.0],[1025.0],[559.0],[723.0],[684.0],[67.0],[339.0],[712.0],[998.0],[191.0],[774.0],[411.0],[202.0],[933.0],[933.0],[191.0],[932.0],[52.0]
172,[520.0],[67.0],[710.0],[924.0],[165.0],[548.0],[924.0],[998.0],[933.0],[38.0],[678.0],[292.0],[594.0],[113.0],[363.0],[244.0],[22.0],[340.0],[423.0],[165.0],[37.0],[774.0],[520.0],[342.0],[959.0],[774.0],[21.0],[57.0],[332.0],[67.0],[634.0],[698.0],[170.0],[38.0],[940.0],[857.0],[145.0],[528.0],[832.0],[735.0],[1005.0],[37.0],[1025.0],[774.0],[228.0],[403.0],[999.0],[450.0],[678.0],[852.0],[1025.0],[892.0],[647.0],[690.0],[228.0],[596.0],[998.0],[403.0],[460.0],[170.0],[312.0],[386.0],[463.0],[932.0],[931.0],[546.0],[339.0],[455.0],[469.0],[959.0],[11.0],[57.0],[933.0],[564.0],[1005.0],[678.0],[989.0],[327.0],[678.0],[1005.0],[932.0],[498.0],[1005.0],[520.0],[998.0],[367.0],[933.0],[456.0],[363.0],[812.0],[247.0],[432.0],[681.0],[165.0],[725.0],[684.0],[223.0],[271.0],[312.0],[627.0]
173,[21.0],[998.0],[340.0],[735.0],[546.0],[924.0],[679.0],[546.0],[165.0],[37.0],[667.0],[448.0],[165.0],[262.0],[704.0],[933.0],[892.0],[649.0],[933.0],[366.0],[1005.0],[203.0],[165.0],[924.0],[386.0],[223.0],[959.0],[465.0],[52.0],[1005.0],[695.0],[452.0],[1005.0],[569.0],[1005.0],[924.0],[877.0],[448.0],[940.0],[684.0],[67.0],[710.0],[712.0],[247.0],[852.0],[852.0],[19.0],[403.0],[165.0],[932.0],[223.0],[932.0],[410.0],[291.0],[667.0],[667.0],[933.0],[645.0],[998.0],[37.0],[21.0],[39.0],[67.0],[607.0],[998.0],[795.0],[37.0],[594.0],[1005.0],[52.0],[161.0],[38.0],[252.0],[386.0],[594.0],[932.0],[998.0],[774.0],[852.0],[465.0],[520.0],[1005.0],[911.0],[170.0],[594.0],[452.0],[450.0],[908.0],[933.0],[627.0],[403.0],[386.0],[916.0],[932.0],[363.0],[339.0],[332.0],[113.0],[170.0],[203.0]
174,[223.0],[503.0],[598.0],[455.0],[327.0],[68.0],[735.0],[1005.0],[424.0],[933.0],[363.0],[52.0],[1005.0],[348.0],[1020.0],[627.0],[15.0],[161.0],[666.0],[812.0],[465.0],[39.0],[932.0],[649.0],[360.0],[21.0],[627.0],[21.0],[721.0],[704.0],[366.0],[650.0],[812.0],[342.0],[465.0],[68.0],[1005.0],[666.0],[998.0],[931.0],[791.0],[203.0],[223.0],[411.0],[932.0],[465.0],[189.0],[1005.0],[201.0],[933.0],[933.0],[712.0],[999.0],[520.0],[932.0],[363.0],[684.0],[548.0],[684.0],[38.0],[38.0],[363.0],[267.0],[367.0],[684.0],[924.0],[38.0],[291.0],[520.0],[655.0],[452.0],[789.0],[741.0],[363.0],[932.0],[1005.0],[463.0],[959.0],[1025.0],[959.0],[933.0],[645.0],[628.0],[940.0],[520.0],[876.0],[145.0],[998.0],[423.0],[933.0],[503.0],[647.0],[548.0],[933.0],[868.0],[520.0],[876.0],[337.0],[223.0],[367.0]
175,[468.0],[654.0],[678.0],[596.0],[623.0],[684.0],[424.0],[423.0],[684.0],[710.0],[932.0],[203.0],[774.0],[669.0],[359.0],[202.0],[335.0],[165.0],[688.0],[203.0],[812.0],[666.0],[327.0],[998.0],[363.0],[37.0],[528.0],[698.0],[203.0],[365.0],[533.0],[416.0],[959.0],[423.0],[21.0],[442.0],[812.0],[113.0],[596.0],[67.0],[697.0],[525.0],[959.0],[940.0],[38.0],[374.0],[402.0],[465.0],[699.0],[465.0],[410.0],[342.0],[374.0],[367.0],[774.0],[170.0],[698.0],[932.0],[206.0],[940.0],[548.0],[578.0],[594.0],[423.0],[1005.0],[209.0],[333.0],[791.0],[594.0],[297.0],[191.0],[37.0],[455.0],[402.0],[148.0],[38.0],[340.0],[203.0],[465.0],[52.0],[812.0],[932.0],[148.0],[933.0],[465.0],[191.0],[791.0],[596.0],[52.0],[113.0],[372.0],[172.0],[169.0],[564.0],[571.0],[712.0],[940.0],[774.0],[525.0],[386.0]
176,[113.0],[192.0],[38.0],[223.0],[21.0],[503.0],[465.0],[52.0],[247.0],[366.0],[933.0],[1020.0],[959.0],[548.0],[842.0],[113.0],[659.0],[553.0],[360.0],[423.0],[21.0],[164.0],[1005.0],[424.0],[842.0],[959.0],[113.0],[203.0],[916.0],[113.0],[335.0],[463.0],[681.0],[37.0],[386.0],[588.0],[223.0],[203.0],[852.0],[932.0],[647.0],[564.0],[452.0],[1005.0],[37.0],[203.0],[378.0],[556.0],[570.0],[203.0],[597.0],[735.0],[402.0],[812.0],[876.0],[705.0],[704.0],[374.0],[498.0],[113.0],[940.0],[944.0],[852.0],[533.0],[667.0],[1005.0],[812.0],[932.0],[784.0],[203.0],[113.0],[497.0],[546.0],[553.0],[933.0],[37.0],[784.0],[916.0],[11.0],[944.0],[465.0],[38.0],[403.0],[959.0],[812.0],[203.0],[520.0],[38.0],[527.0],[172.0],[852.0],[664.0],[664.0],[916.0],[85.0],[223.0],[455.0],[334.0],[363.0],[559.0]
177,[916.0],[876.0],[21.0],[145.0],[448.0],[244.0],[959.0],[710.0],[403.0],[172.0],[374.0],[402.0],[38.0],[172.0],[402.0],[530.0],[832.0],[322.0],[212.0],[191.0],[386.0],[364.0],[933.0],[450.0],[402.0],[455.0],[360.0],[19.0],[725.0],[647.0],[272.0],[170.0],[113.0],[723.0],[360.0],[933.0],[21.0],[200.0],[932.0],[784.0],[410.0],[548.0],[468.0],[933.0],[423.0],[191.0],[316.0],[161.0],[191.0],[21.0],[916.0],[933.0],[450.0],[940.0],[386.0],[223.0],[784.0],[712.0],[667.0],[666.0],[999.0],[916.0],[339.0],[664.0],[852.0],[998.0],[710.0],[363.0],[204.0],[530.0],[959.0],[676.0],[465.0],[628.0],[627.0],[933.0],[812.0],[172.0],[191.0],[202.0],[423.0],[327.0],[932.0],[548.0],[21.0],[525.0],[416.0],[223.0],[710.0],[559.0],[52.0],[402.0],[598.0],[598.0],[1018.0],[944.0],[959.0],[363.0],[725.0],[335.0]
178,[753.0],[423.0],[203.0],[289.0],[676.0],[520.0],[113.0],[364.0],[569.0],[774.0],[21.0],[269.0],[710.0],[655.0],[740.0],[916.0],[712.0],[876.0],[450.0],[695.0],[333.0],[916.0],[38.0],[145.0],[1018.0],[410.0],[931.0],[402.0],[1018.0],[698.0],[868.0],[932.0],[916.0],[931.0],[203.0],[931.0],[113.0],[916.0],[21.0],[933.0],[916.0],[647.0],[39.0],[423.0],[191.0],[526.0],[740.0],[959.0],[577.0],[37.0],[172.0],[775.0],[571.0],[821.0],[164.0],[959.0],[297.0],[697.0],[623.0],[916.0],[203.0],[455.0],[170.0],[842.0],[932.0],[678.0],[39.0],[21.0],[38.0],[569.0],[424.0],[959.0],[959.0],[868.0],[699.0],[647.0],[191.0],[113.0],[113.0],[715.0],[822.0],[465.0],[520.0],[916.0],[940.0],[336.0],[170.0],[627.0],[559.0],[999.0],[666.0],[999.0],[725.0],[633.0],[602.0],[710.0],[410.0],[583.0],[868.0],[999.0]
179,[1018.0],[322.0],[647.0],[681.0],[1020.0],[940.0],[202.0],[569.0],[712.0],[402.0],[386.0],[716.0],[306.0],[402.0],[316.0],[408.0],[940.0],[39.0],[67.0],[598.0],[664.0],[359.0],[627.0],[911.0],[558.0],[916.0],[367.0],[7.0],[491.0],[203.0],[1018.0],[204.0],[740.0],[386.0],[681.0],[877.0],[468.0],[842.0],[365.0],[699.0],[842.0],[598.0],[647.0],[113.0],[944.0],[386.0],[491.0],[386.0],[203.0],[497.0],[999.0],[594.0],[378.0],[386.0],[664.0],[52.0],[607.0],[876.0],[959.0],[402.0],[672.0],[402.0],[191.0],[359.0],[448.0],[403.0],[552.0],[876.0],[342.0],[7.0],[647.0],[113.0],[52.0],[271.0],[712.0],[367.0],[113.0],[337.0],[455.0],[333.0],[203.0],[933.0],[21.0],[410.0],[332.0],[577.0],[666.0],[528.0],[944.0],[997.0],[959.0],[868.0],[455.0],[725.0],[67.0],[695.0],[19.0],[842.0],[378.0],[402.0]
180,[401.0],[664.0],[530.0],[410.0],[203.0],[336.0],[559.0],[408.0],[876.0],[682.0],[410.0],[85.0],[687.0],[682.0],[491.0],[212.0],[546.0],[203.0],[396.0],[1020.0],[378.0],[733.0],[223.0],[877.0],[491.0],[725.0],[529.0],[336.0],[7.0],[164.0],[204.0],[959.0],[944.0],[999.0],[633.0],[684.0],[548.0],[378.0],[113.0],[52.0],[223.0],[359.0],[916.0],[664.0],[113.0],[664.0],[450.0],[333.0],[52.0],[931.0],[402.0],[312.0],[672.0],[617.0],[530.0],[527.0],[342.0],[959.0],[931.0],[716.0],[674.0],[207.0],[710.0],[402.0],[169.0],[667.0],[774.0],[365.0],[223.0],[85.0],[931.0],[931.0],[876.0],[852.0],[432.0],[363.0],[202.0],[19.0],[687.0],[916.0],[336.0],[452.0],[191.0],[649.0],[876.0],[329.0],[710.0],[916.0],[916.0],[203.0],[710.0],[450.0],[189.0],[334.0],[160.0],[363.0],[687.0],[682.0],[571.0],[687.0]
181,[671.0],[363.0],[842.0],[333.0],[378.0],[681.0],[704.0],[402.0],[842.0],[491.0],[52.0],[439.0],[491.0],[1018.0],[1018.0],[704.0],[222.0],[410.0],[852.0],[842.0],[207.0],[402.0],[876.0],[170.0],[687.0],[999.0],[704.0],[401.0],[602.0],[529.0],[536.0],[203.0],[687.0],[868.0],[1018.0],[1005.0],[529.0],[67.0],[410.0],[710.0],[525.0],[1020.0],[530.0],[716.0],[649.0],[999.0],[1018.0],[558.0],[944.0],[842.0],[896.0],[1005.0],[409.0],[916.0],[297.0],[39.0],[21.0],[172.0],[664.0],[212.0],[125.0],[501.0],[647.0],[699.0],[664.0],[327.0],[402.0],[710.0],[37.0],[491.0],[664.0],[916.0],[448.0],[401.0],[916.0],[997.0],[271.0],[528.0],[85.0],[569.0],[172.0],[113.0],[52.0],[569.0],[710.0],[753.0],[202.0],[530.0],[160.0],[402.0],[598.0],[85.0],[85.0],[687.0],[401.0],[740.0],[530.0],[1018.0],[85.0],[1018.0]
182,[141.0],[335.0],[212.0],[578.0],[999.0],[710.0],[363.0],[207.0],[203.0],[842.0],[842.0],[564.0],[1018.0],[675.0],[687.0],[999.0],[698.0],[169.0],[401.0],[19.0],[999.0],[450.0],[386.0],[52.0],[401.0],[1018.0],[333.0],[852.0],[842.0],[598.0],[488.0],[664.0],[450.0],[402.0],[674.0],[704.0],[335.0],[409.0],[455.0],[169.0],[868.0],[402.0],[664.0],[7.0],[842.0],[687.0],[401.0],[306.0],[725.0],[19.0],[450.0],[607.0],[396.0],[1018.0],[1020.0],[530.0],[365.0],[842.0],[297.0],[450.0],[336.0],[336.0],[367.0],[161.0],[363.0],[1025.0],[1018.0],[715.0],[666.0],[1018.0],[386.0],[367.0],[647.0],[365.0],[530.0],[206.0],[402.0],[297.0],[824.0],[402.0],[664.0],[526.0],[681.0],[1018.0],[203.0],[157.0],[681.0],[164.0],[767.0],[19.0],[363.0],[439.0],[687.0],[1018.0],[289.0],[19.0],[397.0],[85.0],[771.0],[671.0]
183,[402.0],[1020.0],[450.0],[999.0],[687.0],[577.0],[402.0],[450.0],[212.0],[494.0],[402.0],[491.0],[494.0],[439.0],[763.0],[491.0],[450.0],[842.0],[397.0],[221.0],[161.0],[491.0],[363.0],[465.0],[494.0],[206.0],[559.0],[886.0],[433.0],[410.0],[401.0],[1018.0],[675.0],[682.0],[842.0],[784.0],[1020.0],[494.0],[682.0],[203.0],[498.0],[999.0],[386.0],[1018.0],[19.0],[536.0],[763.0],[687.0],[721.0],[367.0],[85.0],[681.0],[401.0],[868.0],[999.0],[916.0],[528.0],[223.0],[916.0],[558.0],[397.0],[852.0],[753.0],[672.0],[999.0],[465.0],[85.0],[367.0],[161.0],[674.0],[402.0],[664.0],[169.0],[886.0],[842.0],[402.0],[687.0],[736.0],[494.0],[494.0],[1018.0],[410.0],[931.0],[687.0],[164.0],[374.0],[203.0],[583.0],[402.0],[450.0],[19.0],[289.0],[999.0],[297.0],[396.0],[997.0],[401.0],[708.0],[67.0],[396.0]
184,[886.0],[698.0],[1018.0],[207.0],[1018.0],[842.0],[1018.0],[1018.0],[1018.0],[852.0],[1018.0],[674.0],[336.0],[716.0],[494.0],[553.0],[678.0],[896.0],[735.0],[687.0],[204.0],[1018.0],[577.0],[11.0],[763.0],[672.0],[297.0],[217.0],[757.0],[442.0],[494.0],[85.0],[569.0],[1018.0],[559.0],[38.0],[1018.0],[396.0],[212.0],[530.0],[763.0],[1018.0],[774.0],[416.0],[896.0],[439.0],[452.0],[1018.0],[999.0],[804.0],[571.0],[335.0],[141.0],[378.0],[687.0],[774.0],[113.0],[763.0],[363.0],[740.0],[401.0],[396.0],[997.0],[824.0],[296.0],[959.0],[223.0],[916.0],[113.0],[559.0],[999.0],[335.0],[999.0],[396.0],[402.0],[999.0],[675.0],[692.0],[506.0],[336.0],[378.0],[408.0],[164.0],[999.0],[931.0],[408.0],[410.0],[206.0],[1018.0],[1018.0],[999.0],[852.0],[1018.0],[223.0],[674.0],[842.0],[506.0],[297.0],[352.0],[709.0]
185,[48.0],[868.0],[488.0],[687.0],[672.0],[1018.0],[450.0],[204.0],[367.0],[698.0],[672.0],[336.0],[297.0],[559.0],[396.0],[733.0],[165.0],[672.0],[365.0],[491.0],[439.0],[207.0],[1020.0],[959.0],[1004.0],[411.0],[452.0],[171.0],[965.0],[725.0],[501.0],[526.0],[396.0],[526.0],[868.0],[37.0],[663.0],[709.0],[85.0],[39.0],[494.0],[494.0],[408.0],[147.0],[687.0],[401.0],[494.0],[559.0],[207.0],[671.0],[204.0],[212.0],[771.0],[212.0],[1018.0],[716.0],[944.0],[529.0],[569.0],[223.0],[396.0],[401.0],[271.0],[602.0],[868.0],[169.0],[352.0],[896.0],[468.0],[401.0],[494.0],[1018.0],[753.0],[191.0],[868.0],[1018.0],[161.0],[494.0],[417.0],[852.0],[558.0],[402.0],[559.0],[322.0],[1018.0],[842.0],[19.0],[639.0],[494.0],[574.0],[687.0],[582.0],[452.0],[138.0],[271.0],[1018.0],[289.0],[397.0],[401.0],[419.0]
186,[227.0],[1018.0],[997.0],[439.0],[439.0],[401.0],[396.0],[452.0],[335.0],[419.0],[335.0],[160.0],[709.0],[336.0],[122.0],[506.0],[852.0],[450.0],[533.0],[494.0],[400.0],[322.0],[402.0],[203.0],[396.0],[401.0],[852.0],[1024.0],[321.0],[19.0],[709.0],[695.0],[401.0],[494.0],[498.0],[322.0],[67.0],[1004.0],[687.0],[468.0],[271.0],[396.0],[212.0],[396.0],[456.0],[340.0],[396.0],[433.0],[456.0],[419.0],[687.0],[1018.0],[546.0],[558.0],[491.0],[682.0],[450.0],[671.0],[189.0],[488.0],[667.0],[740.0],[402.0],[125.0],[19.0],[774.0],[336.0],[1018.0],[715.0],[824.0],[367.0],[67.0],[558.0],[227.0],[212.0],[456.0],[999.0],[852.0],[402.0],[419.0],[450.0],[450.0],[1020.0],[553.0],[740.0],[402.0],[1018.0],[842.0],[582.0],[439.0],[450.0],[401.0],[530.0],[306.0],[433.0],[212.0],[469.0],[282.0],[852.0],[735.0]
187,[59.0],[716.0],[335.0],[763.0],[401.0],[602.0],[401.0],[1004.0],[419.0],[122.0],[396.0],[852.0],[1004.0],[498.0],[401.0],[577.0],[465.0],[1018.0],[886.0],[852.0],[401.0],[997.0],[774.0],[529.0],[342.0],[671.0],[1004.0],[940.0],[15.0],[402.0],[419.0],[498.0],[698.0],[582.0],[494.0],[452.0],[488.0],[419.0],[223.0],[359.0],[671.0],[342.0],[1018.0],[402.0],[663.0],[336.0],[336.0],[141.0],[125.0],[401.0],[1018.0],[574.0],[671.0],[553.0],[695.0],[675.0],[1018.0],[709.0],[553.0],[494.0],[469.0],[886.0],[19.0],[494.0],[527.0],[1018.0],[396.0],[491.0],[172.0],[125.0],[335.0],[223.0],[716.0],[48.0],[7.0],[411.0],[1018.0],[674.0],[149.0],[401.0],[868.0],[416.0],[1018.0],[709.0],[402.0],[571.0],[868.0],[401.0],[709.0],[396.0],[85.0],[915.0],[401.0],[367.0],[886.0],[306.0],[546.0],[122.0],[709.0],[337.0]
188,[940.0],[501.0],[433.0],[852.0],[138.0],[501.0],[674.0],[122.0],[49.0],[396.0],[401.0],[396.0],[667.0],[401.0],[1004.0],[965.0],[586.0],[401.0],[337.0],[774.0],[396.0],[498.0],[999.0],[598.0],[886.0],[396.0],[674.0],[435.0],[396.0],[674.0],[396.0],[322.0],[759.0],[875.0],[400.0],[528.0],[367.0],[146.0],[602.0],[896.0],[400.0],[401.0],[491.0],[417.0],[494.0],[396.0],[915.0],[342.0],[396.0],[219.0],[349.0],[297.0],[886.0],[687.0],[401.0],[416.0],[223.0],[401.0],[842.0],[1004.0],[915.0],[596.0],[401.0],[852.0],[602.0],[491.0],[122.0],[494.0],[1020.0],[342.0],[122.0],[452.0],[1018.0],[316.0],[1018.0],[294.0],[85.0],[965.0],[18.0],[15.0],[525.0],[868.0],[868.0],[506.0],[378.0],[672.0],[161.0],[852.0],[396.0],[401.0],[491.0],[365.0],[1004.0],[674.0],[400.0],[402.0],[271.0],[915.0],[396.0],[79.0]
189,[767.0],[396.0],[709.0],[553.0],[122.0],[67.0],[875.0],[15.0],[146.0],[433.0],[342.0],[296.0],[289.0],[577.0],[674.0],[396.0],[705.0],[494.0],[191.0],[401.0],[681.0],[155.0],[553.0],[999.0],[406.0],[264.0],[402.0],[720.0],[789.0],[1018.0],[400.0],[494.0],[402.0],[400.0],[401.0],[172.0],[332.0],[533.0],[559.0],[402.0],[852.0],[397.0],[842.0],[397.0],[219.0],[49.0],[506.0],[886.0],[401.0],[402.0],[401.0],[67.0],[227.0],[842.0],[336.0],[401.0],[674.0],[577.0],[494.0],[401.0],[886.0],[940.0],[842.0],[396.0],[352.0],[574.0],[401.0],[342.0],[402.0],[15.0],[553.0],[494.0],[602.0],[59.0],[491.0],[655.0],[721.0],[402.0],[1.0],[396.0],[67.0],[494.0],[999.0],[1.0],[999.0],[401.0],[999.0],[709.0],[886.0],[915.0],[501.0],[337.0],[915.0],[965.0],[13.0],[546.0],[396.0],[469.0],[458.0],[227.0]
190,[875.0],[401.0],[402.0],[402.0],[553.0],[419.0],[79.0],[886.0],[396.0],[307.0],[397.0],[1.0],[402.0],[735.0],[18.0],[886.0],[812.0],[18.0],[79.0],[396.0],[402.0],[674.0],[1018.0],[402.0],[227.0],[596.0],[1.0],[855.0],[886.0],[491.0],[886.0],[396.0],[965.0],[336.0],[419.0],[530.0],[709.0],[336.0],[498.0],[491.0],[396.0],[886.0],[536.0],[1.0],[1.0],[709.0],[149.0],[544.0],[406.0],[146.0],[506.0],[223.0],[337.0],[336.0],[546.0],[458.0],[494.0],[122.0],[1004.0],[290.0],[13.0],[965.0],[582.0],[401.0],[498.0],[368.0],[544.0],[122.0],[450.0],[307.0],[397.0],[553.0],[705.0],[774.0],[223.0],[506.0],[582.0],[700.0],[886.0],[264.0],[452.0],[400.0],[439.0],[789.0],[672.0],[494.0],[494.0],[396.0],[1.0],[397.0],[397.0],[886.0],[402.0],[546.0],[875.0],[396.0],[886.0],[15.0],[400.0],[940.0]
191,[122.0],[149.0],[546.0],[146.0],[709.0],[1004.0],[886.0],[337.0],[735.0],[578.0],[569.0],[886.0],[915.0],[886.0],[886.0],[406.0],[52.0],[886.0],[1024.0],[402.0],[141.0],[1.0],[204.0],[289.0],[449.0],[227.0],[406.0],[938.0],[337.0],[221.0],[805.0],[433.0],[316.0],[1.0],[337.0],[577.0],[396.0],[886.0],[401.0],[1018.0],[401.0],[191.0],[246.0],[463.0],[396.0],[149.0],[596.0],[227.0],[449.0],[335.0],[915.0],[367.0],[544.0],[675.0],[674.0],[698.0],[458.0],[219.0],[564.0],[886.0],[725.0],[168.0],[433.0],[342.0],[336.0],[397.0],[886.0],[965.0],[1018.0],[396.0],[396.0],[506.0],[556.0],[679.0],[297.0],[915.0],[671.0],[321.0],[227.0],[886.0],[498.0],[852.0],[498.0],[886.0],[450.0],[852.0],[402.0],[674.0],[244.0],[365.0],[360.0],[400.0],[965.0],[18.0],[582.0],[186.0],[59.0],[875.0],[191.0],[449.0]
192,[720.0],[735.0],[365.0],[1.0],[402.0],[146.0],[805.0],[191.0],[886.0],[805.0],[886.0],[406.0],[506.0],[940.0],[337.0],[774.0],[424.0],[337.0],[875.0],[18.0],[649.0],[337.0],[536.0],[687.0],[674.0],[1024.0],[244.0],[595.0],[682.0],[401.0],[449.0],[577.0],[886.0],[76.0],[48.0],[19.0],[842.0],[757.0],[915.0],[824.0],[915.0],[92.0],[401.0],[674.0],[337.0],[18.0],[886.0],[76.0],[48.0],[396.0],[365.0],[396.0],[257.0],[498.0],[48.0],[735.0],[397.0],[469.0],[401.0],[337.0],[297.0],[855.0],[735.0],[463.0],[494.0],[401.0],[672.0],[1.0],[674.0],[886.0],[401.0],[401.0],[494.0],[875.0],[452.0],[1.0],[886.0],[335.0],[48.0],[645.0],[501.0],[396.0],[709.0],[48.0],[334.0],[886.0],[291.0],[402.0],[805.0],[337.0],[396.0],[261.0],[654.0],[396.0],[536.0],[337.0],[917.0],[396.0],[886.0],[124.0]
193,[934.0],[400.0],[1.0],[396.0],[18.0],[952.0],[48.0],[720.0],[596.0],[886.0],[337.0],[449.0],[396.0],[362.0],[596.0],[449.0],[203.0],[574.0],[720.0],[546.0],[674.0],[886.0],[488.0],[85.0],[1024.0],[124.0],[79.0],[845.0],[334.0],[122.0],[171.0],[402.0],[578.0],[435.0],[886.0],[378.0],[1004.0],[449.0],[570.0],[122.0],[336.0],[76.0],[681.0],[886.0],[886.0],[674.0],[406.0],[875.0],[390.0],[886.0],[886.0],[709.0],[574.0],[401.0],[92.0],[965.0],[1.0],[336.0],[886.0],[674.0],[450.0],[549.0],[396.0],[674.0],[49.0],[396.0],[227.0],[191.0],[409.0],[227.0],[886.0],[282.0],[402.0],[855.0],[335.0],[396.0],[363.0],[59.0],[574.0],[191.0],[494.0],[122.0],[289.0],[79.0],[67.0],[548.0],[400.0],[886.0],[334.0],[886.0],[546.0],[674.0],[396.0],[886.0],[168.0],[171.0],[679.0],[886.0],[640.0],[778.0]
194,[465.0],[886.0],[886.0],[886.0],[396.0],[463.0],[337.0],[679.0],[79.0],[48.0],[227.0],[940.0],[886.0],[168.0],[191.0],[940.0],[402.0],[171.0],[917.0],[645.0],[886.0],[508.0],[207.0],[1018.0],[508.0],[168.0],[886.0],[261.0],[171.0],[569.0],[1024.0],[886.0],[79.0],[725.0],[789.0],[207.0],[401.0],[940.0],[886.0],[401.0],[886.0],[649.0],[149.0],[244.0],[805.0],[227.0],[48.0],[934.0],[442.0],[596.0],[396.0],[402.0],[363.0],[965.0],[13.0],[15.0],[337.0],[886.0],[674.0],[1024.0],[701.0],[934.0],[365.0],[886.0],[401.0],[915.0],[942.0],[596.0],[868.0],[261.0],[596.0],[915.0],[342.0],[917.0],[674.0],[774.0],[1024.0],[886.0],[272.0],[227.0],[705.0],[271.0],[396.0],[13.0],[488.0],[805.0],[191.0],[13.0],[171.0],[191.0],[886.0],[774.0],[674.0],[789.0],[508.0],[720.0],[343.0],[48.0],[875.0],[917.0]
195,[609.0],[337.0],[337.0],[774.0],[227.0],[698.0],[59.0],[609.0],[244.0],[640.0],[1024.0],[681.0],[13.0],[720.0],[92.0],[875.0],[999.0],[875.0],[343.0],[227.0],[48.0],[681.0],[352.0],[491.0],[124.0],[965.0],[1024.0],[291.0],[257.0],[337.0],[855.0],[674.0],[59.0],[649.0],[227.0],[1018.0],[506.0],[720.0],[48.0],[396.0],[227.0],[875.0],[674.0],[681.0],[79.0],[774.0],[674.0],[695.0],[695.0],[227.0],[227.0],[886.0],[59.0],[18.0],[171.0],[396.0],[672.0],[244.0],[48.0],[681.0],[363.0],[723.0],[886.0],[363.0],[396.0],[886.0],[875.0],[886.0],[602.0],[406.0],[48.0],[141.0],[401.0],[161.0],[759.0],[337.0],[767.0],[79.0],[740.0],[449.0],[400.0],[48.0],[342.0],[1024.0],[246.0],[48.0],[48.0],[352.0],[1024.0],[1024.0],[805.0],[125.0],[886.0],[1024.0],[665.0],[124.0],[672.0],[940.0],[349.0],[942.0]
196,[546.0],[674.0],[645.0],[227.0],[886.0],[396.0],[359.0],[938.0],[449.0],[449.0],[59.0],[409.0],[212.0],[549.0],[940.0],[76.0],[687.0],[609.0],[259.0],[1024.0],[59.0],[679.0],[157.0],[367.0],[672.0],[720.0],[449.0],[181.0],[536.0],[886.0],[609.0],[171.0],[545.0],[546.0],[13.0],[674.0],[886.0],[439.0],[171.0],[886.0],[805.0],[941.0],[886.0],[942.0],[59.0],[122.0],[227.0],[247.0],[463.0],[449.0],[297.0],[76.0],[940.0],[396.0],[875.0],[186.0],[1024.0],[48.0],[965.0],[171.0],[934.0],[465.0],[406.0],[212.0],[698.0],[227.0],[917.0],[396.0],[349.0],[544.0],[940.0],[402.0],[122.0],[450.0],[289.0],[406.0],[76.0],[681.0],[59.0],[1024.0],[698.0],[596.0],[271.0],[875.0],[494.0],[168.0],[940.0],[1024.0],[855.0],[171.0],[244.0],[940.0],[59.0],[679.0],[46.0],[934.0],[847.0],[725.0],[855.0],[609.0]
