Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[51.0],[926.0],[379.0],[23.0],[69.0],[173.0],[3.0],[754.0],[391.0],[754.0],[51.0],[228.0],[108.0],[74.0],[66.0],[166.0],[66.0],[51.0],[51.0],[873.0],[228.0],[506.0],[52.0],[19.0],[154.0],[113.0],[168.0],[154.0],[41.0],[818.0],[752.0],[64.0],[38.0],[71.0],[43.0],[23.0],[79.0],[74.0],[798.0],[792.0],[794.0],[76.0],[769.0],[166.0],[746.0],[26.0],[653.0],[69.0],[1019.0],[163.0],[85.0],[51.0],[120.0],[798.0],[619.0],[181.0],[813.0],[41.0],[23.0],[932.0],[41.0],[51.0],[798.0],[159.0],[97.0],[792.0],[797.0],[499.0],[820.0],[43.0],[827.0],[873.0],[38.0],[23.0],[935.0],[405.0],[883.0],[820.0],[553.0],[41.0],[56.0],[939.0],[820.0],[29.0],[38.0],[653.0],[798.0],[873.0],[168.0],[38.0],[504.0],[41.0],[3.0],[797.0],[616.0],[755.0],[531.0],[52.0],[178.0]
11,[380.0],[749.0],[699.0],[862.0],[3.0],[43.0],[120.0],[176.0],[795.0],[39.0],[820.0],[69.0],[817.0],[163.0],[6.0],[795.0],[828.0],[6.0],[85.0],[76.0],[609.0],[542.0],[391.0],[163.0],[820.0],[69.0],[820.0],[41.0],[609.0],[798.0],[60.0],[814.0],[168.0],[41.0],[69.0],[42.0],[41.0],[798.0],[755.0],[63.0],[755.0],[862.0],[756.0],[796.0],[755.0],[797.0],[827.0],[6.0],[753.0],[684.0],[61.0],[51.0],[827.0],[380.0],[1019.0],[620.0],[166.0],[720.0],[171.0],[120.0],[751.0],[176.0],[171.0],[9.0],[391.0],[796.0],[391.0],[69.0],[130.0],[79.0],[820.0],[51.0],[154.0],[56.0],[168.0],[69.0],[616.0],[820.0],[42.0],[74.0],[873.0],[69.0],[51.0],[559.0],[820.0],[37.0],[69.0],[792.0],[125.0],[505.0],[652.0],[99.0],[768.0],[827.0],[890.0],[159.0],[380.0],[85.0],[23.0],[827.0]
12,[39.0],[66.0],[29.0],[827.0],[176.0],[798.0],[834.0],[610.0],[29.0],[820.0],[791.0],[753.0],[176.0],[827.0],[228.0],[873.0],[792.0],[52.0],[3.0],[66.0],[43.0],[756.0],[42.0],[56.0],[819.0],[104.0],[815.0],[171.0],[823.0],[166.0],[74.0],[769.0],[817.0],[65.0],[756.0],[873.0],[391.0],[166.0],[97.0],[391.0],[927.0],[69.0],[23.0],[145.0],[51.0],[873.0],[792.0],[795.0],[610.0],[755.0],[39.0],[553.0],[42.0],[79.0],[389.0],[58.0],[755.0],[798.0],[619.0],[228.0],[33.0],[71.0],[69.0],[166.0],[180.0],[38.0],[69.0],[66.0],[559.0],[604.0],[751.0],[168.0],[792.0],[69.0],[883.0],[795.0],[553.0],[813.0],[23.0],[6.0],[69.0],[604.0],[749.0],[228.0],[604.0],[756.0],[51.0],[69.0],[653.0],[814.0],[176.0],[25.0],[799.0],[792.0],[154.0],[29.0],[862.0],[318.0],[43.0],[752.0]
13,[755.0],[166.0],[6.0],[166.0],[7.0],[545.0],[553.0],[820.0],[36.0],[225.0],[15.0],[58.0],[3.0],[51.0],[990.0],[653.0],[932.0],[609.0],[176.0],[27.0],[42.0],[23.0],[862.0],[43.0],[862.0],[792.0],[957.0],[380.0],[819.0],[85.0],[166.0],[27.0],[828.0],[79.0],[792.0],[796.0],[798.0],[20.0],[720.0],[815.0],[74.0],[796.0],[33.0],[58.0],[815.0],[750.0],[791.0],[27.0],[51.0],[168.0],[173.0],[176.0],[69.0],[827.0],[69.0],[79.0],[51.0],[79.0],[69.0],[94.0],[66.0],[873.0],[5.0],[609.0],[553.0],[3.0],[619.0],[792.0],[616.0],[506.0],[385.0],[755.0],[820.0],[39.0],[862.0],[171.0],[391.0],[59.0],[6.0],[90.0],[795.0],[63.0],[502.0],[176.0],[720.0],[107.0],[52.0],[755.0],[820.0],[797.0],[35.0],[145.0],[94.0],[65.0],[33.0],[814.0],[936.0],[660.0],[616.0],[3.0]
14,[29.0],[56.0],[90.0],[31.0],[792.0],[820.0],[20.0],[41.0],[35.0],[13.0],[64.0],[932.0],[224.0],[610.0],[818.0],[158.0],[49.0],[699.0],[25.0],[41.0],[653.0],[165.0],[610.0],[936.0],[113.0],[52.0],[619.0],[176.0],[69.0],[131.0],[795.0],[23.0],[23.0],[799.0],[991.0],[69.0],[27.0],[820.0],[792.0],[58.0],[795.0],[29.0],[120.0],[74.0],[820.0],[85.0],[706.0],[41.0],[609.0],[97.0],[620.0],[66.0],[503.0],[19.0],[795.0],[181.0],[769.0],[38.0],[504.0],[35.0],[171.0],[616.0],[615.0],[795.0],[1019.0],[63.0],[19.0],[25.0],[609.0],[108.0],[166.0],[23.0],[827.0],[873.0],[42.0],[817.0],[71.0],[769.0],[19.0],[166.0],[66.0],[25.0],[69.0],[6.0],[798.0],[652.0],[754.0],[936.0],[720.0],[47.0],[1019.0],[23.0],[991.0],[883.0],[751.0],[136.0],[542.0],[74.0],[166.0],[553.0]
15,[1019.0],[939.0],[891.0],[991.0],[64.0],[90.0],[35.0],[609.0],[69.0],[512.0],[873.0],[799.0],[458.0],[69.0],[166.0],[929.0],[823.0],[63.0],[74.0],[936.0],[69.0],[792.0],[796.0],[76.0],[405.0],[74.0],[620.0],[792.0],[817.0],[23.0],[163.0],[66.0],[755.0],[29.0],[166.0],[653.0],[720.0],[380.0],[3.0],[79.0],[97.0],[166.0],[699.0],[820.0],[76.0],[74.0],[559.0],[458.0],[381.0],[706.0],[90.0],[615.0],[755.0],[181.0],[15.0],[51.0],[27.0],[828.0],[168.0],[762.0],[69.0],[51.0],[13.0],[391.0],[799.0],[69.0],[76.0],[816.0],[991.0],[102.0],[44.0],[620.0],[176.0],[815.0],[25.0],[652.0],[653.0],[3.0],[380.0],[98.0],[815.0],[817.0],[862.0],[971.0],[817.0],[56.0],[3.0],[820.0],[753.0],[170.0],[79.0],[148.0],[755.0],[26.0],[391.0],[391.0],[97.0],[876.0],[3.0],[69.0]
16,[5.0],[69.0],[792.0],[23.0],[69.0],[792.0],[71.0],[827.0],[752.0],[396.0],[42.0],[819.0],[792.0],[798.0],[25.0],[69.0],[163.0],[69.0],[43.0],[619.0],[120.0],[65.0],[620.0],[66.0],[51.0],[19.0],[818.0],[622.0],[79.0],[814.0],[79.0],[755.0],[13.0],[755.0],[23.0],[502.0],[170.0],[42.0],[170.0],[64.0],[50.0],[380.0],[953.0],[143.0],[769.0],[13.0],[389.0],[827.0],[746.0],[918.0],[796.0],[150.0],[792.0],[97.0],[41.0],[6.0],[652.0],[76.0],[799.0],[622.0],[615.0],[64.0],[936.0],[908.0],[69.0],[504.0],[63.0],[386.0],[796.0],[391.0],[506.0],[178.0],[953.0],[769.0],[69.0],[228.0],[792.0],[51.0],[932.0],[63.0],[61.0],[862.0],[820.0],[396.0],[81.0],[65.0],[798.0],[24.0],[827.0],[753.0],[120.0],[501.0],[769.0],[509.0],[66.0],[769.0],[827.0],[228.0],[27.0],[834.0]
17,[171.0],[795.0],[63.0],[163.0],[6.0],[3.0],[2.0],[61.0],[166.0],[67.0],[753.0],[752.0],[173.0],[15.0],[609.0],[51.0],[69.0],[795.0],[166.0],[795.0],[754.0],[63.0],[873.0],[815.0],[6.0],[90.0],[69.0],[653.0],[76.0],[69.0],[143.0],[815.0],[173.0],[76.0],[755.0],[791.0],[74.0],[873.0],[6.0],[74.0],[553.0],[23.0],[827.0],[883.0],[176.0],[181.0],[66.0],[66.0],[29.0],[56.0],[506.0],[12.0],[890.0],[228.0],[13.0],[227.0],[79.0],[131.0],[873.0],[792.0],[29.0],[933.0],[754.0],[380.0],[113.0],[23.0],[799.0],[908.0],[63.0],[819.0],[41.0],[559.0],[39.0],[225.0],[163.0],[620.0],[749.0],[153.0],[74.0],[79.0],[0.0],[514.0],[604.0],[168.0],[61.0],[61.0],[97.0],[609.0],[56.0],[163.0],[69.0],[154.0],[180.0],[51.0],[815.0],[12.0],[553.0],[41.0],[609.0],[39.0]
18,[820.0],[501.0],[65.0],[69.0],[815.0],[828.0],[936.0],[795.0],[814.0],[85.0],[751.0],[720.0],[102.0],[228.0],[506.0],[41.0],[553.0],[890.0],[503.0],[74.0],[58.0],[604.0],[51.0],[20.0],[178.0],[173.0],[167.0],[173.0],[828.0],[820.0],[37.0],[69.0],[653.0],[181.0],[795.0],[51.0],[823.0],[610.0],[15.0],[167.0],[796.0],[823.0],[750.0],[52.0],[751.0],[791.0],[990.0],[873.0],[71.0],[381.0],[38.0],[69.0],[5.0],[13.0],[5.0],[125.0],[23.0],[699.0],[66.0],[44.0],[769.0],[69.0],[395.0],[827.0],[228.0],[25.0],[90.0],[9.0],[380.0],[166.0],[226.0],[380.0],[79.0],[85.0],[39.0],[58.0],[936.0],[107.0],[69.0],[19.0],[816.0],[890.0],[504.0],[799.0],[79.0],[0.0],[604.0],[500.0],[69.0],[100.0],[33.0],[3.0],[500.0],[84.0],[652.0],[609.0],[500.0],[37.0],[797.0],[391.0]
19,[13.0],[873.0],[401.0],[43.0],[63.0],[51.0],[84.0],[792.0],[66.0],[23.0],[69.0],[318.0],[828.0],[458.0],[584.0],[25.0],[769.0],[828.0],[754.0],[69.0],[908.0],[873.0],[363.0],[379.0],[69.0],[102.0],[828.0],[63.0],[63.0],[76.0],[97.0],[796.0],[66.0],[769.0],[84.0],[228.0],[97.0],[616.0],[686.0],[817.0],[69.0],[506.0],[405.0],[108.0],[750.0],[616.0],[228.0],[698.0],[798.0],[58.0],[23.0],[5.0],[795.0],[16.0],[125.0],[64.0],[553.0],[795.0],[180.0],[873.0],[36.0],[63.0],[6.0],[163.0],[167.0],[143.0],[41.0],[181.0],[143.0],[827.0],[502.0],[750.0],[395.0],[181.0],[228.0],[504.0],[939.0],[503.0],[506.0],[503.0],[171.0],[13.0],[23.0],[551.0],[176.0],[9.0],[6.0],[168.0],[15.0],[799.0],[99.0],[553.0],[820.0],[23.0],[15.0],[792.0],[391.0],[706.0],[458.0],[660.0]
20,[395.0],[653.0],[393.0],[64.0],[224.0],[76.0],[798.0],[228.0],[792.0],[873.0],[163.0],[64.0],[69.0],[3.0],[13.0],[173.0],[827.0],[99.0],[143.0],[539.0],[684.0],[69.0],[338.0],[176.0],[1019.0],[9.0],[559.0],[796.0],[228.0],[64.0],[42.0],[873.0],[873.0],[35.0],[380.0],[506.0],[380.0],[542.0],[584.0],[107.0],[32.0],[814.0],[563.0],[29.0],[27.0],[381.0],[85.0],[23.0],[604.0],[619.0],[148.0],[769.0],[108.0],[755.0],[504.0],[180.0],[165.0],[29.0],[39.0],[755.0],[74.0],[85.0],[170.0],[506.0],[506.0],[181.0],[67.0],[168.0],[25.0],[3.0],[66.0],[908.0],[23.0],[827.0],[48.0],[23.0],[384.0],[559.0],[51.0],[571.0],[163.0],[820.0],[168.0],[755.0],[827.0],[380.0],[389.0],[553.0],[795.0],[38.0],[23.0],[653.0],[542.0],[746.0],[862.0],[668.0],[56.0],[23.0],[29.0],[820.0]
21,[3.0],[502.0],[501.0],[41.0],[501.0],[65.0],[85.0],[391.0],[604.0],[42.0],[501.0],[6.0],[827.0],[754.0],[933.0],[153.0],[23.0],[171.0],[69.0],[97.0],[699.0],[720.0],[333.0],[791.0],[381.0],[89.0],[827.0],[76.0],[792.0],[604.0],[148.0],[553.0],[6.0],[224.0],[391.0],[381.0],[150.0],[125.0],[553.0],[42.0],[684.0],[32.0],[108.0],[6.0],[553.0],[653.0],[154.0],[563.0],[873.0],[817.0],[71.0],[107.0],[56.0],[170.0],[609.0],[991.0],[41.0],[43.0],[753.0],[830.0],[166.0],[117.0],[797.0],[750.0],[23.0],[792.0],[27.0],[108.0],[792.0],[51.0],[228.0],[820.0],[74.0],[99.0],[74.0],[381.0],[228.0],[918.0],[41.0],[23.0],[742.0],[170.0],[65.0],[827.0],[653.0],[393.0],[166.0],[56.0],[542.0],[622.0],[751.0],[38.0],[584.0],[159.0],[680.0],[13.0],[33.0],[176.0],[795.0],[1019.0]
22,[384.0],[102.0],[148.0],[974.0],[506.0],[559.0],[113.0],[108.0],[224.0],[127.0],[58.0],[820.0],[890.0],[74.0],[816.0],[79.0],[168.0],[684.0],[15.0],[181.0],[13.0],[755.0],[318.0],[769.0],[66.0],[385.0],[883.0],[42.0],[381.0],[52.0],[170.0],[74.0],[69.0],[99.0],[29.0],[159.0],[792.0],[228.0],[69.0],[820.0],[827.0],[5.0],[503.0],[391.0],[148.0],[820.0],[388.0],[652.0],[171.0],[228.0],[181.0],[715.0],[25.0],[159.0],[501.0],[27.0],[58.0],[181.0],[506.0],[381.0],[820.0],[553.0],[908.0],[698.0],[883.0],[820.0],[178.0],[170.0],[120.0],[63.0],[796.0],[5.0],[25.0],[176.0],[79.0],[792.0],[396.0],[74.0],[946.0],[99.0],[23.0],[819.0],[796.0],[131.0],[514.0],[53.0],[820.0],[827.0],[71.0],[66.0],[873.0],[974.0],[652.0],[815.0],[818.0],[165.0],[173.0],[797.0],[391.0],[170.0]
23,[610.0],[173.0],[954.0],[936.0],[458.0],[769.0],[846.0],[40.0],[827.0],[176.0],[131.0],[504.0],[798.0],[79.0],[85.0],[42.0],[653.0],[64.0],[755.0],[71.0],[41.0],[180.0],[792.0],[862.0],[228.0],[71.0],[38.0],[748.0],[559.0],[6.0],[85.0],[71.0],[85.0],[818.0],[56.0],[742.0],[506.0],[746.0],[63.0],[104.0],[41.0],[68.0],[406.0],[61.0],[3.0],[154.0],[511.0],[170.0],[27.0],[13.0],[828.0],[43.0],[391.0],[954.0],[876.0],[173.0],[395.0],[226.0],[381.0],[754.0],[97.0],[796.0],[125.0],[76.0],[458.0],[153.0],[43.0],[936.0],[107.0],[6.0],[391.0],[3.0],[42.0],[1019.0],[908.0],[258.0],[380.0],[6.0],[755.0],[5.0],[76.0],[506.0],[385.0],[52.0],[36.0],[504.0],[65.0],[2.0],[818.0],[604.0],[827.0],[814.0],[58.0],[404.0],[78.0],[69.0],[9.0],[458.0],[500.0],[66.0]
24,[653.0],[223.0],[720.0],[4.0],[505.0],[181.0],[176.0],[503.0],[12.0],[168.0],[52.0],[166.0],[117.0],[166.0],[769.0],[90.0],[1024.0],[41.0],[29.0],[6.0],[25.0],[923.0],[74.0],[167.0],[23.0],[769.0],[795.0],[166.0],[23.0],[125.0],[49.0],[120.0],[827.0],[795.0],[130.0],[136.0],[873.0],[755.0],[33.0],[792.0],[43.0],[228.0],[27.0],[653.0],[814.0],[71.0],[503.0],[168.0],[883.0],[99.0],[85.0],[946.0],[227.0],[136.0],[890.0],[42.0],[125.0],[162.0],[176.0],[828.0],[76.0],[653.0],[63.0],[40.0],[769.0],[795.0],[13.0],[13.0],[963.0],[798.0],[27.0],[946.0],[120.0],[380.0],[120.0],[64.0],[23.0],[97.0],[97.0],[43.0],[391.0],[85.0],[742.0],[531.0],[51.0],[965.0],[458.0],[23.0],[99.0],[29.0],[610.0],[112.0],[391.0],[386.0],[101.0],[820.0],[6.0],[769.0],[6.0],[501.0]
