Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[923.0],[178.0],[512.0],[124.0],[99.0],[531.0],[519.0],[499.0],[401.0],[124.0],[101.0],[180.0],[51.0],[577.0],[395.0],[327.0],[912.0],[965.0],[27.0],[19.0],[1020.0],[827.0],[158.0],[531.0],[762.0],[938.0],[2.0],[874.0],[419.0],[380.0],[511.0],[225.0],[907.0],[965.0],[791.0],[2.0],[122.0],[559.0],[890.0],[343.0],[650.0],[113.0],[604.0],[980.0],[392.0],[358.0],[379.0],[835.0],[379.0],[26.0],[3.0],[537.0],[796.0],[168.0],[156.0],[469.0],[318.0],[4.0],[104.0],[40.0],[628.0],[464.0],[38.0],[162.0],[99.0],[53.0],[511.0],[667.0],[403.0],[469.0],[774.0],[303.0],[990.0],[769.0],[528.0],[396.0],[479.0],[32.0],[902.0],[502.0],[122.0],[987.0],[108.0],[835.0],[445.0],[156.0],[358.0],[167.0],[502.0],[791.0],[791.0],[847.0],[815.0],[511.0],[38.0],[379.0],[1016.0],[398.0],[376.0],[379.0]
91,[509.0],[908.0],[378.0],[595.0],[487.0],[512.0],[521.0],[403.0],[891.0],[799.0],[162.0],[940.0],[720.0],[40.0],[378.0],[360.0],[769.0],[107.0],[668.0],[500.0],[5.0],[991.0],[162.0],[507.0],[161.0],[402.0],[937.0],[604.0],[12.0],[318.0],[909.0],[511.0],[467.0],[146.0],[305.0],[193.0],[500.0],[1002.0],[15.0],[585.0],[397.0],[569.0],[32.0],[40.0],[499.0],[355.0],[1019.0],[107.0],[500.0],[53.0],[382.0],[834.0],[43.0],[113.0],[403.0],[445.0],[53.0],[658.0],[170.0],[383.0],[167.0],[223.0],[990.0],[66.0],[650.0],[459.0],[875.0],[474.0],[901.0],[497.0],[553.0],[126.0],[996.0],[925.0],[966.0],[795.0],[508.0],[491.0],[40.0],[867.0],[855.0],[34.0],[194.0],[397.0],[376.0],[381.0],[295.0],[871.0],[505.0],[574.0],[867.0],[933.0],[69.0],[746.0],[682.0],[516.0],[929.0],[933.0],[383.0],[445.0]
92,[85.0],[488.0],[476.0],[24.0],[188.0],[92.0],[168.0],[90.0],[530.0],[509.0],[795.0],[125.0],[741.0],[449.0],[1023.0],[48.0],[156.0],[939.0],[693.0],[98.0],[34.0],[740.0],[488.0],[991.0],[13.0],[394.0],[526.0],[165.0],[127.0],[110.0],[774.0],[226.0],[34.0],[136.0],[97.0],[394.0],[504.0],[32.0],[769.0],[388.0],[107.0],[791.0],[223.0],[784.0],[15.0],[9.0],[513.0],[167.0],[162.0],[511.0],[390.0],[64.0],[6.0],[162.0],[223.0],[384.0],[784.0],[125.0],[846.0],[381.0],[168.0],[500.0],[783.0],[783.0],[161.0],[395.0],[509.0],[569.0],[125.0],[807.0],[891.0],[273.0],[71.0],[388.0],[991.0],[540.0],[511.0],[406.0],[33.0],[989.0],[117.0],[743.0],[692.0],[546.0],[156.0],[501.0],[720.0],[316.0],[518.0],[397.0],[167.0],[40.0],[16.0],[747.0],[145.0],[965.0],[901.0],[522.0],[108.0],[167.0]
93,[108.0],[3.0],[477.0],[178.0],[992.0],[931.0],[178.0],[383.0],[499.0],[528.0],[331.0],[354.0],[394.0],[249.0],[522.0],[732.0],[908.0],[769.0],[225.0],[40.0],[60.0],[469.0],[497.0],[832.0],[514.0],[1003.0],[939.0],[835.0],[836.0],[4.0],[586.0],[107.0],[68.0],[170.0],[369.0],[514.0],[506.0],[1028.0],[101.0],[604.0],[1019.0],[61.0],[977.0],[405.0],[628.0],[171.0],[676.0],[140.0],[661.0],[319.0],[513.0],[327.0],[171.0],[791.0],[392.0],[5.0],[873.0],[182.0],[1003.0],[818.0],[76.0],[34.0],[683.0],[400.0],[67.0],[397.0],[228.0],[445.0],[458.0],[1016.0],[659.0],[935.0],[94.0],[2.0],[388.0],[538.0],[6.0],[24.0],[484.0],[474.0],[499.0],[117.0],[173.0],[6.0],[795.0],[514.0],[153.0],[500.0],[228.0],[577.0],[693.0],[19.0],[396.0],[604.0],[609.0],[392.0],[1003.0],[964.0],[32.0],[900.0]
94,[159.0],[467.0],[475.0],[769.0],[918.0],[862.0],[381.0],[318.0],[529.0],[501.0],[846.0],[604.0],[501.0],[649.0],[223.0],[375.0],[133.0],[178.0],[34.0],[445.0],[769.0],[16.0],[356.0],[392.0],[513.0],[223.0],[53.0],[52.0],[557.0],[528.0],[395.0],[166.0],[993.0],[314.0],[167.0],[379.0],[505.0],[261.0],[876.0],[60.0],[933.0],[4.0],[5.0],[38.0],[386.0],[423.0],[769.0],[469.0],[5.0],[902.0],[383.0],[488.0],[902.0],[40.0],[842.0],[791.0],[718.0],[175.0],[82.0],[522.0],[32.0],[501.0],[383.0],[87.0],[534.0],[382.0],[223.0],[970.0],[655.0],[507.0],[153.0],[283.0],[769.0],[490.0],[400.0],[835.0],[323.0],[974.0],[649.0],[701.0],[660.0],[78.0],[136.0],[187.0],[165.0],[502.0],[94.0],[938.0],[458.0],[837.0],[40.0],[393.0],[531.0],[749.0],[458.0],[784.0],[846.0],[208.0],[171.0],[497.0]
95,[507.0],[491.0],[113.0],[730.0],[225.0],[401.0],[1026.0],[48.0],[362.0],[784.0],[78.0],[652.0],[866.0],[552.0],[34.0],[144.0],[117.0],[166.0],[588.0],[501.0],[458.0],[298.0],[355.0],[908.0],[203.0],[124.0],[5.0],[29.0],[68.0],[511.0],[753.0],[488.0],[933.0],[458.0],[500.0],[531.0],[229.0],[931.0],[573.0],[867.0],[432.0],[466.0],[719.0],[469.0],[902.0],[228.0],[655.0],[545.0],[859.0],[670.0],[725.0],[504.0],[965.0],[248.0],[693.0],[769.0],[27.0],[183.0],[74.0],[901.0],[6.0],[226.0],[540.0],[513.0],[827.0],[545.0],[387.0],[657.0],[1002.0],[383.0],[363.0],[21.0],[90.0],[524.0],[34.0],[156.0],[343.0],[496.0],[965.0],[378.0],[693.0],[101.0],[178.0],[5.0],[931.0],[328.0],[178.0],[5.0],[27.0],[523.0],[9.0],[923.0],[283.0],[488.0],[183.0],[324.0],[98.0],[162.0],[316.0],[456.0]
96,[938.0],[989.0],[505.0],[167.0],[549.0],[849.0],[818.0],[604.0],[497.0],[132.0],[13.0],[663.0],[34.0],[395.0],[526.0],[608.0],[124.0],[183.0],[402.0],[35.0],[181.0],[360.0],[78.0],[659.0],[903.0],[514.0],[489.0],[659.0],[15.0],[98.0],[508.0],[6.0],[180.0],[687.0],[608.0],[380.0],[791.0],[113.0],[458.0],[488.0],[531.0],[162.0],[27.0],[383.0],[545.0],[384.0],[60.0],[382.0],[458.0],[933.0],[316.0],[505.0],[867.0],[193.0],[27.0],[161.0],[64.0],[156.0],[97.0],[798.0],[44.0],[784.0],[156.0],[858.0],[383.0],[65.0],[877.0],[432.0],[693.0],[125.0],[49.0],[608.0],[113.0],[493.0],[5.0],[40.0],[933.0],[769.0],[655.0],[499.0],[25.0],[99.0],[113.0],[645.0],[486.0],[445.0],[150.0],[939.0],[604.0],[524.0],[741.0],[879.0],[223.0],[491.0],[395.0],[499.0],[40.0],[167.0],[198.0],[252.0]
97,[692.0],[992.0],[594.0],[784.0],[117.0],[949.0],[932.0],[113.0],[514.0],[106.0],[670.0],[53.0],[504.0],[397.0],[525.0],[310.0],[985.0],[120.0],[313.0],[903.0],[16.0],[510.0],[331.0],[538.0],[421.0],[511.0],[491.0],[512.0],[197.0],[378.0],[403.0],[510.0],[167.0],[511.0],[381.0],[128.0],[193.0],[64.0],[175.0],[508.0],[514.0],[376.0],[659.0],[1019.0],[328.0],[79.0],[24.0],[552.0],[1011.0],[510.0],[500.0],[514.0],[671.0],[1024.0],[791.0],[664.0],[32.0],[53.0],[127.0],[198.0],[180.0],[15.0],[381.0],[69.0],[763.0],[40.0],[402.0],[151.0],[845.0],[818.0],[835.0],[609.0],[381.0],[158.0],[659.0],[386.0],[165.0],[942.0],[991.0],[154.0],[102.0],[225.0],[1019.0],[358.0],[120.0],[318.0],[890.0],[404.0],[499.0],[175.0],[510.0],[516.0],[627.0],[223.0],[774.0],[8.0],[532.0],[701.0],[545.0],[680.0]
98,[90.0],[144.0],[971.0],[783.0],[660.0],[502.0],[700.0],[532.0],[228.0],[130.0],[322.0],[38.0],[78.0],[835.0],[78.0],[142.0],[53.0],[537.0],[374.0],[165.0],[529.0],[167.0],[976.0],[769.0],[891.0],[404.0],[151.0],[827.0],[113.0],[507.0],[99.0],[541.0],[182.0],[379.0],[900.0],[835.0],[579.0],[27.0],[949.0],[974.0],[509.0],[59.0],[219.0],[1010.0],[630.0],[170.0],[222.0],[711.0],[32.0],[883.0],[68.0],[502.0],[689.0],[826.0],[53.0],[253.0],[731.0],[378.0],[92.0],[835.0],[1012.0],[419.0],[890.0],[501.0],[257.0],[460.0],[383.0],[165.0],[594.0],[381.0],[4.0],[127.0],[64.0],[608.0],[1002.0],[256.0],[102.0],[700.0],[403.0],[329.0],[228.0],[90.0],[992.0],[791.0],[858.0],[396.0],[120.0],[783.0],[855.0],[179.0],[6.0],[133.0],[628.0],[388.0],[516.0],[718.0],[233.0],[514.0],[495.0],[212.0]
99,[113.0],[487.0],[85.0],[15.0],[182.0],[113.0],[176.0],[64.0],[754.0],[117.0],[551.0],[754.0],[458.0],[559.0],[101.0],[13.0],[516.0],[987.0],[386.0],[243.0],[866.0],[156.0],[594.0],[857.0],[4.0],[505.0],[710.0],[400.0],[41.0],[627.0],[866.0],[871.0],[175.0],[859.0],[228.0],[527.0],[573.0],[58.0],[34.0],[34.0],[513.0],[22.0],[410.0],[892.0],[401.0],[509.0],[819.0],[939.0],[720.0],[403.0],[531.0],[991.0],[968.0],[742.0],[65.0],[388.0],[225.0],[814.0],[115.0],[325.0],[855.0],[198.0],[163.0],[110.0],[315.0],[178.0],[125.0],[887.0],[573.0],[21.0],[432.0],[463.0],[180.0],[53.0],[902.0],[496.0],[474.0],[21.0],[912.0],[330.0],[1012.0],[113.0],[891.0],[47.0],[44.0],[499.0],[531.0],[21.0],[1012.0],[182.0],[383.0],[87.0],[525.0],[174.0],[34.0],[223.0],[148.0],[511.0],[227.0],[40.0]
100,[181.0],[193.0],[108.0],[522.0],[179.0],[343.0],[360.0],[5.0],[32.0],[107.0],[609.0],[818.0],[101.0],[664.0],[318.0],[554.0],[110.0],[944.0],[523.0],[542.0],[404.0],[25.0],[965.0],[159.0],[604.0],[224.0],[584.0],[513.0],[392.0],[170.0],[569.0],[514.0],[179.0],[162.0],[918.0],[509.0],[918.0],[646.0],[514.0],[469.0],[391.0],[574.0],[143.0],[717.0],[769.0],[715.0],[553.0],[354.0],[646.0],[564.0],[13.0],[500.0],[502.0],[511.0],[5.0],[464.0],[458.0],[78.0],[90.0],[569.0],[511.0],[769.0],[940.0],[397.0],[766.0],[465.0],[784.0],[363.0],[604.0],[891.0],[653.0],[194.0],[503.0],[331.0],[99.0],[224.0],[405.0],[188.0],[499.0],[68.0],[929.0],[124.0],[934.0],[156.0],[140.0],[65.0],[552.0],[502.0],[902.0],[162.0],[133.0],[156.0],[971.0],[908.0],[990.0],[393.0],[181.0],[720.0],[877.0],[538.0]
101,[769.0],[21.0],[380.0],[48.0],[162.0],[394.0],[198.0],[650.0],[24.0],[545.0],[652.0],[830.0],[124.0],[48.0],[869.0],[510.0],[165.0],[795.0],[524.0],[769.0],[507.0],[60.0],[101.0],[136.0],[288.0],[509.0],[713.0],[16.0],[1003.0],[436.0],[501.0],[491.0],[177.0],[178.0],[862.0],[933.0],[875.0],[604.0],[396.0],[1012.0],[937.0],[94.0],[383.0],[715.0],[318.0],[102.0],[326.0],[122.0],[939.0],[965.0],[900.0],[53.0],[795.0],[398.0],[568.0],[401.0],[511.0],[894.0],[113.0],[521.0],[400.0],[395.0],[501.0],[48.0],[586.0],[357.0],[37.0],[460.0],[360.0],[783.0],[693.0],[403.0],[500.0],[330.0],[401.0],[226.0],[918.0],[537.0],[78.0],[40.0],[928.0],[388.0],[254.0],[503.0],[996.0],[752.0],[170.0],[228.0],[609.0],[830.0],[403.0],[612.0],[508.0],[6.0],[382.0],[879.0],[168.0],[891.0],[445.0],[957.0]
102,[939.0],[659.0],[74.0],[36.0],[34.0],[604.0],[390.0],[902.0],[511.0],[395.0],[668.0],[382.0],[579.0],[188.0],[490.0],[465.0],[693.0],[475.0],[397.0],[866.0],[934.0],[34.0],[124.0],[794.0],[27.0],[507.0],[965.0],[117.0],[891.0],[677.0],[504.0],[545.0],[136.0],[516.0],[883.0],[140.0],[604.0],[710.0],[226.0],[959.0],[659.0],[622.0],[159.0],[650.0],[40.0],[390.0],[594.0],[26.0],[54.0],[966.0],[381.0],[12.0],[464.0],[938.0],[928.0],[508.0],[512.0],[331.0],[381.0],[604.0],[826.0],[655.0],[224.0],[845.0],[769.0],[140.0],[47.0],[357.0],[902.0],[98.0],[120.0],[208.0],[501.0],[874.0],[19.0],[928.0],[37.0],[376.0],[6.0],[351.0],[832.0],[660.0],[783.0],[381.0],[866.0],[379.0],[944.0],[908.0],[836.0],[754.0],[675.0],[2.0],[124.0],[400.0],[140.0],[78.0],[35.0],[902.0],[932.0],[791.0]
103,[513.0],[153.0],[97.0],[710.0],[902.0],[954.0],[8.0],[965.0],[975.0],[329.0],[680.0],[735.0],[503.0],[564.0],[81.0],[193.0],[391.0],[476.0],[526.0],[628.0],[396.0],[24.0],[34.0],[584.0],[791.0],[512.0],[689.0],[395.0],[627.0],[551.0],[505.0],[902.0],[162.0],[769.0],[501.0],[133.0],[954.0],[181.0],[24.0],[176.0],[3.0],[64.0],[908.0],[137.0],[156.0],[53.0],[965.0],[19.0],[510.0],[379.0],[1020.0],[223.0],[499.0],[507.0],[963.0],[181.0],[509.0],[261.0],[484.0],[698.0],[228.0],[511.0],[513.0],[395.0],[479.0],[151.0],[153.0],[349.0],[509.0],[130.0],[78.0],[835.0],[797.0],[58.0],[933.0],[857.0],[469.0],[227.0],[53.0],[400.0],[161.0],[891.0],[383.0],[774.0],[343.0],[687.0],[412.0],[49.0],[2.0],[90.0],[499.0],[110.0],[512.0],[512.0],[32.0],[56.0],[855.0],[4.0],[719.0],[954.0]
104,[24.0],[867.0],[472.0],[432.0],[511.0],[263.0],[53.0],[78.0],[509.0],[933.0],[398.0],[165.0],[396.0],[165.0],[104.0],[401.0],[458.0],[844.0],[24.0],[53.0],[469.0],[660.0],[754.0],[891.0],[477.0],[963.0],[71.0],[791.0],[40.0],[783.0],[381.0],[734.0],[16.0],[753.0],[416.0],[393.0],[383.0],[668.0],[242.0],[24.0],[24.0],[834.0],[834.0],[866.0],[34.0],[939.0],[907.0],[1001.0],[642.0],[862.0],[361.0],[290.0],[558.0],[388.0],[511.0],[133.0],[783.0],[392.0],[510.0],[167.0],[741.0],[378.0],[117.0],[684.0],[504.0],[381.0],[783.0],[604.0],[891.0],[156.0],[398.0],[537.0],[383.0],[536.0],[465.0],[818.0],[84.0],[402.0],[903.0],[87.0],[879.0],[85.0],[151.0],[363.0],[700.0],[714.0],[604.0],[34.0],[871.0],[891.0],[569.0],[710.0],[513.0],[379.0],[769.0],[604.0],[1012.0],[156.0],[35.0],[25.0]
105,[753.0],[747.0],[58.0],[474.0],[907.0],[708.0],[383.0],[990.0],[513.0],[530.0],[32.0],[573.0],[197.0],[388.0],[182.0],[1003.0],[746.0],[53.0],[528.0],[926.0],[931.0],[720.0],[902.0],[52.0],[585.0],[226.0],[604.0],[536.0],[140.0],[171.0],[224.0],[384.0],[142.0],[397.0],[349.0],[87.0],[401.0],[469.0],[1002.0],[769.0],[32.0],[54.0],[725.0],[401.0],[934.0],[1026.0],[325.0],[53.0],[18.0],[68.0],[360.0],[57.0],[966.0],[24.0],[614.0],[867.0],[513.0],[613.0],[500.0],[321.0],[140.0],[867.0],[530.0],[646.0],[501.0],[156.0],[105.0],[5.0],[133.0],[163.0],[362.0],[32.0],[24.0],[836.0],[227.0],[683.0],[107.0],[751.0],[514.0],[153.0],[529.0],[108.0],[798.0],[604.0],[1020.0],[248.0],[223.0],[499.0],[683.0],[4.0],[101.0],[716.0],[67.0],[890.0],[166.0],[574.0],[502.0],[509.0],[19.0],[604.0]
106,[383.0],[34.0],[604.0],[754.0],[664.0],[168.0],[478.0],[654.0],[357.0],[330.0],[836.0],[520.0],[604.0],[174.0],[179.0],[774.0],[747.0],[791.0],[549.0],[38.0],[637.0],[795.0],[720.0],[170.0],[540.0],[510.0],[395.0],[403.0],[390.0],[163.0],[388.0],[965.0],[163.0],[113.0],[3.0],[410.0],[482.0],[218.0],[511.0],[1011.0],[1001.0],[692.0],[531.0],[156.0],[183.0],[4.0],[467.0],[124.0],[704.0],[498.0],[798.0],[55.0],[655.0],[538.0],[531.0],[501.0],[60.0],[140.0],[13.0],[938.0],[991.0],[262.0],[529.0],[509.0],[505.0],[359.0],[526.0],[912.0],[156.0],[107.0],[465.0],[573.0],[124.0],[220.0],[551.0],[659.0],[65.0],[33.0],[511.0],[34.0],[754.0],[627.0],[461.0],[509.0],[835.0],[896.0],[53.0],[517.0],[390.0],[514.0],[327.0],[183.0],[511.0],[1019.0],[378.0],[198.0],[499.0],[520.0],[731.0],[259.0]
107,[386.0],[404.0],[81.0],[932.0],[966.0],[406.0],[685.0],[15.0],[379.0],[531.0],[53.0],[857.0],[892.0],[991.0],[24.0],[586.0],[748.0],[327.0],[720.0],[557.0],[361.0],[655.0],[136.0],[79.0],[538.0],[392.0],[94.0],[866.0],[53.0],[14.0],[34.0],[183.0],[153.0],[5.0],[907.0],[32.0],[288.0],[354.0],[397.0],[991.0],[507.0],[387.0],[935.0],[151.0],[742.0],[954.0],[835.0],[223.0],[862.0],[375.0],[188.0],[1003.0],[354.0],[66.0],[34.0],[224.0],[24.0],[381.0],[34.0],[124.0],[877.0],[257.0],[502.0],[461.0],[499.0],[167.0],[866.0],[395.0],[181.0],[117.0],[226.0],[675.0],[224.0],[32.0],[845.0],[4.0],[769.0],[53.0],[522.0],[327.0],[538.0],[395.0],[564.0],[513.0],[618.0],[568.0],[553.0],[394.0],[1019.0],[522.0],[902.0],[178.0],[475.0],[406.0],[586.0],[5.0],[784.0],[860.0],[474.0],[32.0]
108,[223.0],[970.0],[104.0],[857.0],[604.0],[417.0],[912.0],[1024.0],[818.0],[53.0],[34.0],[153.0],[438.0],[1019.0],[140.0],[382.0],[4.0],[397.0],[573.0],[652.0],[360.0],[877.0],[156.0],[142.0],[53.0],[604.0],[158.0],[518.0],[531.0],[877.0],[183.0],[120.0],[559.0],[783.0],[530.0],[833.0],[940.0],[845.0],[933.0],[383.0],[965.0],[862.0],[167.0],[150.0],[396.0],[475.0],[991.0],[752.0],[608.0],[78.0],[931.0],[329.0],[1012.0],[491.0],[586.0],[742.0],[34.0],[5.0],[384.0],[5.0],[567.0],[449.0],[53.0],[343.0],[193.0],[769.0],[716.0],[140.0],[855.0],[467.0],[877.0],[504.0],[223.0],[867.0],[840.0],[774.0],[360.0],[685.0],[950.0],[382.0],[110.0],[553.0],[511.0],[783.0],[121.0],[592.0],[425.0],[841.0],[796.0],[41.0],[87.0],[165.0],[970.0],[227.0],[374.0],[21.0],[53.0],[42.0],[891.0],[396.0]
109,[791.0],[226.0],[398.0],[404.0],[1002.0],[398.0],[675.0],[795.0],[354.0],[32.0],[934.0],[34.0],[457.0],[518.0],[71.0],[394.0],[5.0],[532.0],[4.0],[499.0],[127.0],[218.0],[142.0],[1022.0],[473.0],[970.0],[398.0],[133.0],[577.0],[714.0],[383.0],[382.0],[166.0],[325.0],[529.0],[388.0],[230.0],[174.0],[177.0],[729.0],[1002.0],[783.0],[573.0],[147.0],[395.0],[476.0],[862.0],[401.0],[552.0],[41.0],[928.0],[913.0],[380.0],[124.0],[604.0],[188.0],[770.0],[506.0],[953.0],[53.0],[577.0],[502.0],[499.0],[507.0],[19.0],[16.0],[5.0],[586.0],[404.0],[53.0],[6.0],[167.0],[640.0],[902.0],[445.0],[405.0],[101.0],[445.0],[382.0],[991.0],[491.0],[894.0],[500.0],[333.0],[685.0],[551.0],[117.0],[401.0],[957.0],[525.0],[156.0],[604.0],[791.0],[754.0],[647.0],[74.0],[156.0],[845.0],[68.0],[784.0]
110,[679.0],[954.0],[124.0],[226.0],[960.0],[509.0],[223.0],[101.0],[707.0],[769.0],[359.0],[928.0],[505.0],[122.0],[162.0],[587.0],[64.0],[480.0],[67.0],[379.0],[167.0],[327.0],[608.0],[337.0],[85.0],[953.0],[522.0],[76.0],[3.0],[392.0],[503.0],[818.0],[358.0],[970.0],[67.0],[508.0],[393.0],[714.0],[179.0],[367.0],[942.0],[357.0],[933.0],[259.0],[692.0],[401.0],[402.0],[324.0],[695.0],[320.0],[554.0],[501.0],[877.0],[238.0],[892.0],[140.0],[816.0],[180.0],[138.0],[223.0],[469.0],[754.0],[660.0],[987.0],[382.0],[698.0],[406.0],[461.0],[970.0],[867.0],[19.0],[259.0],[165.0],[398.0],[461.0],[571.0],[124.0],[682.0],[553.0],[791.0],[151.0],[4.0],[513.0],[226.0],[783.0],[8.0],[32.0],[328.0],[101.0],[393.0],[532.0],[403.0],[903.0],[125.0],[404.0],[97.0],[76.0],[797.0],[867.0],[386.0]
111,[67.0],[475.0],[966.0],[354.0],[226.0],[507.0],[379.0],[34.0],[68.0],[518.0],[790.0],[232.0],[711.0],[655.0],[383.0],[569.0],[484.0],[579.0],[378.0],[575.0],[553.0],[79.0],[178.0],[459.0],[108.0],[397.0],[531.0],[553.0],[928.0],[117.0],[500.0],[403.0],[445.0],[647.0],[693.0],[524.0],[496.0],[406.0],[181.0],[387.0],[742.0],[395.0],[931.0],[387.0],[800.0],[477.0],[714.0],[198.0],[469.0],[338.0],[675.0],[604.0],[0.0],[404.0],[795.0],[710.0],[374.0],[549.0],[513.0],[117.0],[175.0],[499.0],[101.0],[26.0],[390.0],[508.0],[469.0],[34.0],[584.0],[650.0],[101.0],[195.0],[908.0],[124.0],[926.0],[161.0],[504.0],[532.0],[835.0],[365.0],[87.0],[24.0],[499.0],[383.0],[53.0],[456.0],[445.0],[392.0],[511.0],[113.0],[161.0],[515.0],[736.0],[881.0],[796.0],[827.0],[715.0],[357.0],[76.0],[797.0]
112,[165.0],[477.0],[901.0],[358.0],[929.0],[510.0],[396.0],[769.0],[53.0],[532.0],[90.0],[697.0],[413.0],[790.0],[68.0],[469.0],[167.0],[752.0],[226.0],[197.0],[117.0],[85.0],[10.0],[361.0],[402.0],[623.0],[520.0],[1003.0],[691.0],[379.0],[24.0],[391.0],[4.0],[366.0],[295.0],[53.0],[79.0],[680.0],[182.0],[331.0],[343.0],[158.0],[222.0],[208.0],[403.0],[797.0],[551.0],[332.0],[604.0],[991.0],[356.0],[34.0],[41.0],[3.0],[127.0],[532.0],[226.0],[101.0],[227.0],[165.0],[99.0],[914.0],[465.0],[105.0],[543.0],[49.0],[443.0],[425.0],[990.0],[34.0],[795.0],[401.0],[650.0],[965.0],[165.0],[388.0],[505.0],[754.0],[769.0],[78.0],[133.0],[53.0],[259.0],[963.0],[158.0],[680.0],[156.0],[198.0],[991.0],[715.0],[478.0],[378.0],[34.0],[485.0],[384.0],[81.0],[604.0],[553.0],[99.0],[541.0]
113,[818.0],[476.0],[193.0],[99.0],[954.0],[378.0],[604.0],[124.0],[675.0],[529.0],[113.0],[237.0],[183.0],[445.0],[229.0],[518.0],[212.0],[675.0],[338.0],[52.0],[392.0],[108.0],[791.0],[27.0],[3.0],[541.0],[753.0],[225.0],[666.0],[715.0],[156.0],[706.0],[774.0],[365.0],[171.0],[384.0],[462.0],[193.0],[162.0],[834.0],[754.0],[445.0],[475.0],[527.0],[678.0],[814.0],[531.0],[604.0],[21.0],[176.0],[355.0],[582.0],[34.0],[61.0],[933.0],[378.0],[682.0],[7.0],[445.0],[390.0],[182.0],[485.0],[537.0],[459.0],[34.0],[974.0],[480.0],[459.0],[769.0],[791.0],[908.0],[43.0],[511.0],[795.0],[594.0],[390.0],[502.0],[98.0],[32.0],[101.0],[487.0],[33.0],[659.0],[586.0],[932.0],[68.0],[128.0],[165.0],[553.0],[528.0],[604.0],[907.0],[522.0],[974.0],[40.0],[32.0],[224.0],[383.0],[401.0],[700.0]
114,[488.0],[480.0],[163.0],[179.0],[359.0],[148.0],[32.0],[840.0],[874.0],[502.0],[360.0],[122.0],[991.0],[791.0],[795.0],[987.0],[87.0],[514.0],[405.0],[101.0],[795.0],[4.0],[715.0],[819.0],[5.0],[40.0],[263.0],[718.0],[700.0],[688.0],[176.0],[165.0],[117.0],[396.0],[474.0],[403.0],[530.0],[530.0],[516.0],[379.0],[387.0],[925.0],[477.0],[161.0],[65.0],[223.0],[38.0],[784.0],[53.0],[509.0],[220.0],[398.0],[458.0],[408.0],[60.0],[94.0],[763.0],[19.0],[154.0],[178.0],[507.0],[24.0],[360.0],[891.0],[78.0],[689.0],[395.0],[171.0],[608.0],[198.0],[383.0],[604.0],[398.0],[462.0],[233.0],[395.0],[506.0],[52.0],[795.0],[891.0],[233.0],[167.0],[34.0],[180.0],[98.0],[877.0],[564.0],[695.0],[965.0],[567.0],[525.0],[106.0],[478.0],[214.0],[68.0],[513.0],[225.0],[954.0],[395.0],[549.0]
115,[498.0],[386.0],[573.0],[175.0],[193.0],[194.0],[52.0],[594.0],[534.0],[402.0],[81.0],[769.0],[683.0],[61.0],[354.0],[77.0],[558.0],[85.0],[537.0],[967.0],[962.0],[165.0],[993.0],[954.0],[181.0],[234.0],[783.0],[1014.0],[904.0],[469.0],[487.0],[524.0],[53.0],[53.0],[262.0],[944.0],[458.0],[166.0],[404.0],[374.0],[156.0],[490.0],[479.0],[720.0],[857.0],[683.0],[675.0],[396.0],[378.0],[167.0],[595.0],[394.0],[1004.0],[948.0],[942.0],[52.0],[15.0],[846.0],[675.0],[379.0],[513.0],[545.0],[24.0],[653.0],[198.0],[655.0],[64.0],[926.0],[494.0],[835.0],[390.0],[873.0],[795.0],[522.0],[604.0],[138.0],[499.0],[963.0],[181.0],[388.0],[857.0],[902.0],[140.0],[954.0],[914.0],[932.0],[144.0],[782.0],[343.0],[663.0],[170.0],[432.0],[393.0],[432.0],[218.0],[193.0],[540.0],[189.0],[989.0],[685.0]
