Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[51.0],[63.0],[391.0],[379.0],[827.0],[503.0],[35.0],[63.0],[66.0],[108.0],[862.0],[69.0],[750.0],[42.0],[827.0],[873.0],[40.0],[873.0],[176.0],[76.0],[29.0],[873.0],[225.0],[79.0],[180.0],[69.0],[143.0],[19.0],[799.0],[23.0],[176.0],[873.0],[66.0],[166.0],[792.0],[33.0],[43.0],[69.0],[78.0],[79.0],[828.0],[23.0],[23.0],[74.0],[750.0],[23.0],[178.0],[827.0],[60.0],[684.0],[559.0],[181.0],[23.0],[125.0],[501.0],[173.0],[181.0],[108.0],[609.0],[228.0],[19.0],[176.0],[76.0],[391.0],[166.0],[66.0],[19.0],[69.0],[756.0],[795.0],[873.0],[168.0],[69.0],[42.0],[23.0],[504.0],[228.0],[813.0],[69.0],[113.0],[69.0],[382.0],[504.0],[176.0],[150.0],[756.0],[720.0],[936.0],[762.0],[173.0],[66.0],[23.0],[391.0],[166.0],[391.0],[514.0],[79.0],[154.0],[166.0],[501.0]
11,[49.0],[66.0],[29.0],[604.0],[163.0],[69.0],[936.0],[228.0],[171.0],[168.0],[503.0],[932.0],[228.0],[827.0],[974.0],[653.0],[792.0],[69.0],[503.0],[43.0],[609.0],[923.0],[228.0],[166.0],[19.0],[828.0],[619.0],[604.0],[609.0],[52.0],[52.0],[584.0],[23.0],[224.0],[991.0],[796.0],[74.0],[815.0],[170.0],[153.0],[684.0],[166.0],[792.0],[79.0],[797.0],[936.0],[699.0],[35.0],[381.0],[120.0],[604.0],[76.0],[173.0],[405.0],[19.0],[167.0],[659.0],[63.0],[499.0],[44.0],[69.0],[559.0],[908.0],[166.0],[553.0],[63.0],[380.0],[90.0],[71.0],[391.0],[405.0],[946.0],[873.0],[752.0],[42.0],[51.0],[396.0],[503.0],[932.0],[396.0],[799.0],[60.0],[69.0],[78.0],[69.0],[652.0],[706.0],[69.0],[79.0],[23.0],[754.0],[501.0],[817.0],[883.0],[42.0],[652.0],[166.0],[23.0],[720.0],[228.0]
12,[41.0],[653.0],[501.0],[166.0],[63.0],[792.0],[173.0],[503.0],[49.0],[67.0],[42.0],[318.0],[173.0],[51.0],[13.0],[966.0],[797.0],[684.0],[42.0],[69.0],[43.0],[180.0],[873.0],[42.0],[69.0],[391.0],[828.0],[42.0],[173.0],[69.0],[29.0],[71.0],[653.0],[228.0],[380.0],[381.0],[71.0],[873.0],[33.0],[56.0],[51.0],[506.0],[33.0],[883.0],[873.0],[66.0],[145.0],[23.0],[66.0],[653.0],[51.0],[715.0],[720.0],[69.0],[792.0],[396.0],[23.0],[706.0],[604.0],[56.0],[380.0],[604.0],[19.0],[926.0],[746.0],[23.0],[797.0],[181.0],[180.0],[69.0],[56.0],[381.0],[827.0],[862.0],[883.0],[926.0],[405.0],[38.0],[38.0],[43.0],[29.0],[936.0],[890.0],[668.0],[94.0],[51.0],[69.0],[553.0],[176.0],[42.0],[79.0],[553.0],[42.0],[71.0],[797.0],[762.0],[23.0],[503.0],[609.0],[174.0]
13,[873.0],[56.0],[720.0],[69.0],[53.0],[65.0],[1003.0],[755.0],[828.0],[51.0],[69.0],[792.0],[35.0],[69.0],[394.0],[393.0],[69.0],[66.0],[120.0],[500.0],[653.0],[23.0],[42.0],[13.0],[405.0],[29.0],[754.0],[653.0],[792.0],[228.0],[60.0],[762.0],[883.0],[35.0],[153.0],[69.0],[720.0],[120.0],[799.0],[798.0],[883.0],[49.0],[168.0],[29.0],[553.0],[381.0],[908.0],[553.0],[71.0],[228.0],[52.0],[43.0],[69.0],[908.0],[953.0],[66.0],[395.0],[396.0],[180.0],[603.0],[66.0],[746.0],[66.0],[799.0],[69.0],[25.0],[60.0],[66.0],[792.0],[503.0],[828.0],[384.0],[51.0],[49.0],[69.0],[796.0],[653.0],[23.0],[391.0],[23.0],[791.0],[69.0],[539.0],[52.0],[828.0],[846.0],[754.0],[23.0],[503.0],[38.0],[166.0],[51.0],[19.0],[159.0],[224.0],[13.0],[873.0],[228.0],[531.0],[604.0]
14,[171.0],[873.0],[908.0],[19.0],[386.0],[653.0],[559.0],[391.0],[69.0],[19.0],[754.0],[504.0],[27.0],[873.0],[933.0],[173.0],[23.0],[706.0],[40.0],[13.0],[908.0],[504.0],[381.0],[815.0],[754.0],[71.0],[136.0],[173.0],[828.0],[61.0],[939.0],[684.0],[69.0],[102.0],[381.0],[503.0],[873.0],[38.0],[69.0],[559.0],[381.0],[753.0],[67.0],[42.0],[38.0],[43.0],[883.0],[652.0],[51.0],[755.0],[873.0],[150.0],[890.0],[395.0],[166.0],[60.0],[926.0],[553.0],[52.0],[830.0],[823.0],[69.0],[742.0],[908.0],[23.0],[153.0],[90.0],[170.0],[828.0],[405.0],[43.0],[610.0],[23.0],[69.0],[25.0],[258.0],[23.0],[74.0],[946.0],[404.0],[56.0],[173.0],[166.0],[396.0],[51.0],[33.0],[792.0],[609.0],[29.0],[509.0],[5.0],[120.0],[653.0],[23.0],[23.0],[173.0],[384.0],[828.0],[43.0],[754.0]
15,[395.0],[52.0],[166.0],[911.0],[746.0],[163.0],[85.0],[33.0],[754.0],[512.0],[53.0],[974.0],[458.0],[228.0],[393.0],[29.0],[504.0],[645.0],[69.0],[71.0],[69.0],[7.0],[51.0],[379.0],[228.0],[78.0],[43.0],[384.0],[228.0],[9.0],[940.0],[796.0],[13.0],[553.0],[34.0],[890.0],[609.0],[380.0],[23.0],[163.0],[754.0],[1019.0],[381.0],[381.0],[52.0],[883.0],[318.0],[458.0],[798.0],[395.0],[168.0],[71.0],[56.0],[830.0],[542.0],[69.0],[173.0],[168.0],[381.0],[85.0],[48.0],[936.0],[150.0],[584.0],[792.0],[559.0],[178.0],[13.0],[13.0],[862.0],[799.0],[63.0],[890.0],[51.0],[792.0],[23.0],[936.0],[67.0],[71.0],[970.0],[391.0],[514.0],[176.0],[827.0],[653.0],[52.0],[166.0],[934.0],[69.0],[380.0],[23.0],[42.0],[71.0],[509.0],[384.0],[974.0],[542.0],[37.0],[828.0],[96.0]
16,[23.0],[324.0],[69.0],[395.0],[69.0],[828.0],[176.0],[908.0],[609.0],[384.0],[380.0],[143.0],[85.0],[792.0],[166.0],[13.0],[176.0],[29.0],[380.0],[746.0],[754.0],[830.0],[74.0],[791.0],[81.0],[33.0],[180.0],[652.0],[23.0],[85.0],[827.0],[69.0],[181.0],[381.0],[755.0],[178.0],[178.0],[318.0],[395.0],[791.0],[873.0],[33.0],[827.0],[178.0],[501.0],[63.0],[827.0],[52.0],[29.0],[381.0],[23.0],[792.0],[381.0],[228.0],[15.0],[16.0],[559.0],[178.0],[873.0],[828.0],[125.0],[178.0],[13.0],[720.0],[799.0],[381.0],[52.0],[381.0],[653.0],[42.0],[797.0],[792.0],[145.0],[224.0],[39.0],[890.0],[792.0],[0.0],[33.0],[5.0],[167.0],[890.0],[63.0],[65.0],[797.0],[23.0],[63.0],[503.0],[653.0],[946.0],[67.0],[136.0],[69.0],[404.0],[380.0],[856.0],[584.0],[792.0],[500.0],[51.0]
17,[384.0],[405.0],[63.0],[830.0],[380.0],[873.0],[136.0],[173.0],[653.0],[23.0],[792.0],[13.0],[828.0],[539.0],[45.0],[33.0],[653.0],[23.0],[51.0],[85.0],[699.0],[16.0],[742.0],[953.0],[862.0],[64.0],[504.0],[918.0],[13.0],[835.0],[69.0],[60.0],[43.0],[163.0],[179.0],[107.0],[159.0],[226.0],[908.0],[706.0],[173.0],[43.0],[501.0],[890.0],[380.0],[974.0],[15.0],[29.0],[159.0],[918.0],[85.0],[503.0],[396.0],[503.0],[35.0],[74.0],[113.0],[150.0],[887.0],[559.0],[163.0],[224.0],[395.0],[23.0],[797.0],[29.0],[873.0],[63.0],[1.0],[51.0],[71.0],[19.0],[33.0],[23.0],[228.0],[379.0],[85.0],[799.0],[603.0],[603.0],[166.0],[539.0],[384.0],[170.0],[74.0],[659.0],[13.0],[827.0],[553.0],[43.0],[827.0],[653.0],[506.0],[928.0],[15.0],[953.0],[391.0],[358.0],[792.0],[42.0]
18,[382.0],[223.0],[918.0],[9.0],[13.0],[159.0],[168.0],[5.0],[5.0],[873.0],[25.0],[203.0],[604.0],[74.0],[35.0],[228.0],[49.0],[946.0],[23.0],[799.0],[13.0],[553.0],[0.0],[167.0],[166.0],[178.0],[23.0],[15.0],[2.0],[503.0],[746.0],[74.0],[48.0],[23.0],[908.0],[828.0],[69.0],[66.0],[228.0],[145.0],[25.0],[390.0],[932.0],[25.0],[506.0],[653.0],[9.0],[395.0],[74.0],[35.0],[501.0],[224.0],[503.0],[900.0],[506.0],[179.0],[542.0],[13.0],[178.0],[90.0],[44.0],[603.0],[396.0],[379.0],[181.0],[71.0],[706.0],[394.0],[908.0],[381.0],[381.0],[5.0],[71.0],[168.0],[163.0],[380.0],[827.0],[553.0],[122.0],[35.0],[873.0],[166.0],[792.0],[23.0],[559.0],[391.0],[90.0],[382.0],[19.0],[890.0],[504.0],[112.0],[792.0],[29.0],[78.0],[33.0],[117.0],[396.0],[908.0],[25.0]
19,[652.0],[390.0],[90.0],[890.0],[797.0],[178.0],[19.0],[653.0],[540.0],[69.0],[79.0],[15.0],[69.0],[79.0],[178.0],[66.0],[127.0],[224.0],[52.0],[15.0],[395.0],[328.0],[33.0],[887.0],[183.0],[971.0],[792.0],[23.0],[176.0],[143.0],[79.0],[746.0],[63.0],[43.0],[609.0],[15.0],[563.0],[381.0],[385.0],[173.0],[384.0],[890.0],[406.0],[908.0],[60.0],[735.0],[890.0],[908.0],[830.0],[405.0],[69.0],[228.0],[13.0],[13.0],[715.0],[873.0],[13.0],[29.0],[76.0],[176.0],[29.0],[501.0],[23.0],[380.0],[391.0],[173.0],[404.0],[385.0],[23.0],[16.0],[228.0],[174.0],[746.0],[891.0],[76.0],[29.0],[35.0],[228.0],[511.0],[7.0],[163.0],[746.0],[650.0],[908.0],[78.0],[67.0],[791.0],[130.0],[827.0],[69.0],[1019.0],[720.0],[380.0],[537.0],[33.0],[16.0],[29.0],[167.0],[90.0],[908.0]
20,[653.0],[166.0],[553.0],[13.0],[259.0],[404.0],[33.0],[85.0],[396.0],[792.0],[74.0],[225.0],[166.0],[166.0],[883.0],[384.0],[393.0],[380.0],[883.0],[827.0],[25.0],[79.0],[48.0],[33.0],[35.0],[792.0],[883.0],[125.0],[381.0],[173.0],[23.0],[228.0],[381.0],[165.0],[136.0],[173.0],[13.0],[23.0],[143.0],[53.0],[539.0],[553.0],[94.0],[653.0],[395.0],[85.0],[553.0],[877.0],[506.0],[908.0],[817.0],[168.0],[754.0],[16.0],[929.0],[991.0],[387.0],[395.0],[71.0],[873.0],[742.0],[799.0],[890.0],[40.0],[162.0],[828.0],[609.0],[542.0],[511.0],[25.0],[391.0],[71.0],[684.0],[653.0],[97.0],[228.0],[15.0],[862.0],[504.0],[754.0],[125.0],[85.0],[720.0],[754.0],[224.0],[908.0],[553.0],[167.0],[13.0],[263.0],[63.0],[71.0],[176.0],[384.0],[147.0],[117.0],[935.0],[159.0],[38.0],[395.0]
21,[379.0],[553.0],[827.0],[494.0],[76.0],[987.0],[828.0],[74.0],[584.0],[84.0],[228.0],[506.0],[102.0],[15.0],[540.0],[36.0],[168.0],[539.0],[9.0],[74.0],[559.0],[63.0],[358.0],[51.0],[74.0],[797.0],[384.0],[166.0],[553.0],[181.0],[117.0],[827.0],[358.0],[13.0],[102.0],[42.0],[224.0],[542.0],[63.0],[458.0],[933.0],[228.0],[5.0],[391.0],[176.0],[140.0],[458.0],[873.0],[178.0],[358.0],[224.0],[75.0],[228.0],[66.0],[178.0],[9.0],[791.0],[125.0],[85.0],[97.0],[381.0],[381.0],[754.0],[56.0],[867.0],[90.0],[818.0],[168.0],[16.0],[159.0],[29.0],[380.0],[542.0],[385.0],[754.0],[135.0],[74.0],[386.0],[827.0],[380.0],[380.0],[796.0],[791.0],[391.0],[66.0],[166.0],[395.0],[43.0],[56.0],[1003.0],[706.0],[52.0],[75.0],[35.0],[51.0],[381.0],[890.0],[883.0],[13.0],[173.0]
22,[43.0],[501.0],[503.0],[385.0],[559.0],[846.0],[384.0],[127.0],[380.0],[228.0],[173.0],[746.0],[890.0],[12.0],[48.0],[76.0],[918.0],[381.0],[170.0],[754.0],[762.0],[827.0],[512.0],[76.0],[653.0],[89.0],[900.0],[381.0],[159.0],[15.0],[391.0],[991.0],[29.0],[891.0],[45.0],[13.0],[228.0],[63.0],[699.0],[63.0],[393.0],[762.0],[506.0],[791.0],[385.0],[162.0],[791.0],[168.0],[908.0],[168.0],[150.0],[991.0],[873.0],[173.0],[381.0],[380.0],[394.0],[755.0],[176.0],[181.0],[873.0],[797.0],[380.0],[883.0],[458.0],[74.0],[908.0],[755.0],[89.0],[173.0],[178.0],[150.0],[390.0],[991.0],[908.0],[179.0],[883.0],[63.0],[42.0],[81.0],[13.0],[36.0],[380.0],[63.0],[90.0],[130.0],[380.0],[792.0],[911.0],[847.0],[503.0],[150.0],[404.0],[85.0],[227.0],[167.0],[404.0],[755.0],[181.0],[514.0]
23,[388.0],[395.0],[381.0],[883.0],[817.0],[583.0],[227.0],[742.0],[395.0],[63.0],[609.0],[159.0],[224.0],[23.0],[797.0],[23.0],[506.0],[581.0],[653.0],[971.0],[120.0],[742.0],[233.0],[391.0],[929.0],[405.0],[178.0],[531.0],[79.0],[830.0],[799.0],[85.0],[873.0],[846.0],[559.0],[458.0],[890.0],[29.0],[67.0],[390.0],[166.0],[68.0],[553.0],[869.0],[792.0],[755.0],[796.0],[69.0],[318.0],[99.0],[136.0],[946.0],[699.0],[159.0],[71.0],[136.0],[182.0],[226.0],[818.0],[173.0],[25.0],[45.0],[78.0],[503.0],[908.0],[181.0],[45.0],[873.0],[166.0],[819.0],[143.0],[908.0],[228.0],[5.0],[5.0],[381.0],[166.0],[224.0],[51.0],[56.0],[856.0],[901.0],[653.0],[542.0],[148.0],[405.0],[883.0],[166.0],[908.0],[796.0],[991.0],[797.0],[15.0],[532.0],[657.0],[228.0],[228.0],[542.0],[48.0],[506.0]
24,[35.0],[385.0],[900.0],[90.0],[74.0],[380.0],[23.0],[553.0],[63.0],[539.0],[76.0],[796.0],[384.0],[395.0],[125.0],[934.0],[117.0],[166.0],[76.0],[393.0],[539.0],[76.0],[798.0],[397.0],[23.0],[873.0],[68.0],[13.0],[384.0],[603.0],[755.0],[401.0],[79.0],[991.0],[746.0],[908.0],[81.0],[503.0],[762.0],[178.0],[698.0],[173.0],[873.0],[80.0],[181.0],[890.0],[395.0],[991.0],[883.0],[584.0],[25.0],[85.0],[79.0],[43.0],[877.0],[153.0],[178.0],[762.0],[653.0],[148.0],[384.0],[458.0],[171.0],[165.0],[890.0],[224.0],[379.0],[82.0],[51.0],[742.0],[466.0],[503.0],[45.0],[380.0],[653.0],[71.0],[503.0],[918.0],[167.0],[171.0],[23.0],[510.0],[923.0],[784.0],[746.0],[887.0],[23.0],[394.0],[99.0],[29.0],[328.0],[543.0],[711.0],[178.0],[553.0],[819.0],[358.0],[991.0],[991.0],[243.0]
