Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[820.0],[259.0],[42.0],[159.0],[42.0],[145.0],[820.0],[756.0],[756.0],[168.0],[756.0],[56.0],[56.0],[626.0],[168.0],[756.0],[873.0],[792.0],[168.0],[56.0],[168.0],[756.0],[756.0],[756.0],[3.0],[168.0],[756.0],[168.0],[168.0],[820.0],[604.0],[171.0],[181.0],[168.0],[168.0],[156.0],[56.0],[168.0],[756.0],[168.0],[756.0],[955.0],[756.0],[756.0],[529.0],[756.0],[42.0],[56.0],[145.0],[168.0],[756.0],[168.0],[756.0],[756.0],[756.0],[756.0],[168.0],[756.0],[42.0],[756.0],[503.0],[755.0],[756.0],[755.0],[756.0],[168.0],[756.0],[756.0],[56.0],[756.0],[168.0],[168.0],[168.0],[56.0],[756.0],[171.0],[66.0],[792.0],[168.0],[756.0],[756.0],[890.0],[828.0],[756.0],[168.0],[756.0],[756.0],[168.0],[756.0],[168.0],[168.0],[42.0],[756.0],[756.0],[31.0],[756.0],[168.0],[756.0],[122.0]
1,[168.0],[181.0],[255.0],[834.0],[652.0],[543.0],[168.0],[798.0],[168.0],[752.0],[784.0],[56.0],[168.0],[168.0],[756.0],[180.0],[820.0],[627.0],[168.0],[103.0],[168.0],[148.0],[115.0],[171.0],[755.0],[145.0],[171.0],[56.0],[136.0],[755.0],[158.0],[122.0],[168.0],[56.0],[125.0],[122.0],[363.0],[168.0],[164.0],[170.0],[756.0],[820.0],[810.0],[171.0],[165.0],[485.0],[168.0],[755.0],[159.0],[697.0],[795.0],[798.0],[784.0],[41.0],[820.0],[56.0],[565.0],[75.0],[168.0],[756.0],[42.0],[504.0],[56.0],[828.0],[41.0],[136.0],[56.0],[56.0],[124.0],[165.0],[181.0],[890.0],[173.0],[131.0],[168.0],[820.0],[163.0],[814.0],[168.0],[174.0],[3.0],[66.0],[953.0],[150.0],[380.0],[688.0],[66.0],[168.0],[795.0],[159.0],[756.0],[820.0],[755.0],[122.0],[42.0],[148.0],[99.0],[145.0],[652.0],[176.0]
2,[496.0],[171.0],[153.0],[90.0],[605.0],[718.0],[756.0],[171.0],[820.0],[525.0],[613.0],[792.0],[755.0],[93.0],[606.0],[149.0],[122.0],[502.0],[108.0],[126.0],[756.0],[113.0],[39.0],[873.0],[240.0],[122.0],[755.0],[41.0],[41.0],[167.0],[168.0],[42.0],[798.0],[756.0],[148.0],[3.0],[471.0],[174.0],[745.0],[102.0],[24.0],[168.0],[13.0],[820.0],[140.0],[79.0],[357.0],[502.0],[136.0],[156.0],[756.0],[168.0],[530.0],[56.0],[56.0],[163.0],[722.0],[74.0],[688.0],[477.0],[171.0],[402.0],[41.0],[144.0],[136.0],[131.0],[963.0],[798.0],[117.0],[168.0],[79.0],[795.0],[42.0],[79.0],[756.0],[516.0],[820.0],[159.0],[145.0],[119.0],[380.0],[668.0],[380.0],[616.0],[145.0],[8.0],[168.0],[76.0],[551.0],[140.0],[382.0],[75.0],[798.0],[145.0],[174.0],[145.0],[176.0],[652.0],[154.0],[99.0]
3,[620.0],[99.0],[605.0],[769.0],[543.0],[696.0],[113.0],[145.0],[942.0],[363.0],[611.0],[181.0],[769.0],[85.0],[150.0],[79.0],[31.0],[228.0],[171.0],[890.0],[764.0],[136.0],[71.0],[14.0],[685.0],[99.0],[159.0],[827.0],[120.0],[795.0],[147.0],[159.0],[384.0],[159.0],[171.0],[159.0],[81.0],[159.0],[31.0],[176.0],[795.0],[627.0],[600.0],[102.0],[553.0],[530.0],[486.0],[616.0],[178.0],[506.0],[56.0],[145.0],[753.0],[379.0],[154.0],[125.0],[652.0],[756.0],[609.0],[401.0],[798.0],[159.0],[125.0],[171.0],[168.0],[154.0],[568.0],[145.0],[755.0],[3.0],[56.0],[953.0],[154.0],[165.0],[120.0],[722.0],[99.0],[99.0],[652.0],[593.0],[755.0],[755.0],[828.0],[512.0],[3.0],[385.0],[820.0],[180.0],[66.0],[3.0],[688.0],[136.0],[168.0],[386.0],[181.0],[66.0],[168.0],[677.0],[56.0],[755.0]
4,[827.0],[168.0],[173.0],[148.0],[176.0],[820.0],[33.0],[20.0],[465.0],[751.0],[880.0],[168.0],[85.0],[112.0],[854.0],[99.0],[792.0],[553.0],[99.0],[166.0],[723.0],[163.0],[752.0],[700.0],[797.0],[181.0],[180.0],[820.0],[143.0],[141.0],[139.0],[136.0],[3.0],[125.0],[145.0],[176.0],[756.0],[136.0],[573.0],[610.0],[42.0],[665.0],[240.0],[795.0],[17.0],[124.0],[162.0],[385.0],[154.0],[756.0],[159.0],[167.0],[820.0],[755.0],[136.0],[148.0],[871.0],[99.0],[585.0],[130.0],[820.0],[499.0],[181.0],[514.0],[144.0],[165.0],[642.0],[171.0],[135.0],[159.0],[792.0],[144.0],[97.0],[136.0],[113.0],[99.0],[181.0],[173.0],[171.0],[613.0],[798.0],[697.0],[827.0],[155.0],[754.0],[78.0],[754.0],[795.0],[173.0],[176.0],[697.0],[494.0],[502.0],[846.0],[173.0],[755.0],[181.0],[122.0],[797.0],[159.0]
5,[500.0],[144.0],[626.0],[3.0],[148.0],[756.0],[42.0],[792.0],[522.0],[368.0],[966.0],[42.0],[79.0],[115.0],[425.0],[122.0],[84.0],[162.0],[122.0],[99.0],[542.0],[90.0],[47.0],[545.0],[798.0],[797.0],[90.0],[755.0],[523.0],[173.0],[971.0],[113.0],[1019.0],[76.0],[122.0],[136.0],[753.0],[135.0],[610.0],[159.0],[167.0],[593.0],[144.0],[0.0],[143.0],[150.0],[94.0],[573.0],[143.0],[751.0],[165.0],[169.0],[82.0],[380.0],[162.0],[131.0],[689.0],[165.0],[143.0],[77.0],[181.0],[17.0],[820.0],[616.0],[143.0],[113.0],[551.0],[688.0],[71.0],[142.0],[820.0],[117.0],[79.0],[178.0],[150.0],[165.0],[756.0],[166.0],[714.0],[665.0],[714.0],[551.0],[181.0],[502.0],[113.0],[697.0],[227.0],[785.0],[145.0],[755.0],[383.0],[143.0],[820.0],[539.0],[170.0],[792.0],[145.0],[797.0],[795.0],[171.0]
6,[769.0],[121.0],[998.0],[159.0],[76.0],[695.0],[41.0],[496.0],[662.0],[116.0],[651.0],[159.0],[798.0],[834.0],[314.0],[249.0],[145.0],[179.0],[164.0],[119.0],[648.0],[180.0],[20.0],[168.0],[3.0],[148.0],[122.0],[828.0],[30.0],[171.0],[163.0],[380.0],[966.0],[168.0],[99.0],[991.0],[170.0],[121.0],[742.0],[165.0],[143.0],[708.0],[820.0],[254.0],[170.0],[174.0],[166.0],[26.0],[42.0],[148.0],[145.0],[418.0],[12.0],[502.0],[142.0],[864.0],[862.0],[176.0],[384.0],[110.0],[168.0],[701.0],[167.0],[158.0],[166.0],[820.0],[744.0],[181.0],[524.0],[173.0],[890.0],[171.0],[820.0],[798.0],[828.0],[164.0],[859.0],[142.0],[716.0],[591.0],[617.0],[543.0],[755.0],[156.0],[1.0],[82.0],[180.0],[214.0],[165.0],[583.0],[652.0],[744.0],[145.0],[461.0],[908.0],[6.0],[187.0],[154.0],[798.0],[756.0]
7,[828.0],[502.0],[703.0],[136.0],[181.0],[665.0],[755.0],[131.0],[829.0],[381.0],[672.0],[136.0],[76.0],[473.0],[404.0],[53.0],[158.0],[56.0],[35.0],[798.0],[546.0],[35.0],[117.0],[148.0],[820.0],[110.0],[76.0],[380.0],[392.0],[99.0],[160.0],[228.0],[677.0],[145.0],[503.0],[756.0],[479.0],[481.0],[401.0],[41.0],[165.0],[718.0],[168.0],[145.0],[808.0],[144.0],[750.0],[505.0],[176.0],[181.0],[673.0],[806.0],[78.0],[4.0],[153.0],[812.0],[546.0],[122.0],[102.0],[363.0],[125.0],[380.0],[102.0],[181.0],[180.0],[148.0],[633.0],[122.0],[121.0],[174.0],[966.0],[122.0],[136.0],[120.0],[463.0],[616.0],[545.0],[140.0],[688.0],[604.0],[22.0],[708.0],[756.0],[96.0],[168.0],[0.0],[167.0],[163.0],[117.0],[98.0],[404.0],[633.0],[171.0],[384.0],[6.0],[820.0],[631.0],[159.0],[820.0],[76.0]
8,[485.0],[169.0],[661.0],[113.0],[145.0],[613.0],[79.0],[31.0],[201.0],[873.0],[736.0],[143.0],[145.0],[971.0],[754.0],[648.0],[166.0],[150.0],[491.0],[873.0],[782.0],[56.0],[110.0],[808.0],[191.0],[492.0],[827.0],[165.0],[554.0],[756.0],[380.0],[171.0],[820.0],[820.0],[740.0],[820.0],[87.0],[145.0],[383.0],[166.0],[146.0],[780.0],[20.0],[48.0],[575.0],[487.0],[154.0],[147.0],[165.0],[820.0],[810.0],[419.0],[490.0],[553.0],[605.0],[820.0],[890.0],[174.0],[167.0],[474.0],[76.0],[2.0],[158.0],[153.0],[102.0],[176.0],[623.0],[99.0],[104.0],[119.0],[77.0],[682.0],[113.0],[113.0],[873.0],[56.0],[953.0],[183.0],[695.0],[708.0],[820.0],[716.0],[151.0],[101.0],[697.0],[493.0],[672.0],[631.0],[46.0],[616.0],[750.0],[653.0],[181.0],[933.0],[113.0],[122.0],[759.0],[171.0],[99.0],[145.0]
9,[819.0],[140.0],[756.0],[176.0],[359.0],[629.0],[176.0],[34.0],[1027.0],[112.0],[824.0],[688.0],[122.0],[474.0],[1002.0],[875.0],[102.0],[151.0],[73.0],[503.0],[635.0],[171.0],[138.0],[574.0],[544.0],[795.0],[795.0],[507.0],[929.0],[122.0],[827.0],[630.0],[981.0],[2.0],[820.0],[165.0],[514.0],[89.0],[997.0],[606.0],[688.0],[598.0],[965.0],[19.0],[159.0],[501.0],[176.0],[495.0],[172.0],[534.0],[517.0],[841.0],[151.0],[792.0],[754.0],[377.0],[779.0],[158.0],[180.0],[135.0],[890.0],[33.0],[148.0],[130.0],[506.0],[168.0],[533.0],[132.0],[688.0],[144.0],[120.0],[744.0],[176.0],[24.0],[348.0],[162.0],[792.0],[170.0],[697.0],[748.0],[612.0],[820.0],[74.0],[102.0],[405.0],[89.0],[171.0],[695.0],[798.0],[396.0],[174.0],[767.0],[122.0],[510.0],[167.0],[69.0],[779.0],[102.0],[108.0],[627.0]
