Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[1012.0],[624.0],[69.0],[154.0],[599.0],[490.0],[4.0],[4.0],[88.0],[474.0],[553.0],[315.0],[664.0],[233.0],[35.0],[63.0],[544.0],[670.0],[530.0],[752.0],[603.0],[404.0],[790.0],[520.0],[183.0],[524.0],[695.0],[809.0],[571.0],[482.0],[381.0],[677.0],[342.0],[737.0],[175.0],[1004.0],[112.0],[876.0],[34.0],[175.0],[872.0],[641.0],[323.0],[2.0],[228.0],[784.0],[128.0],[657.0],[120.0],[35.0],[455.0],[596.0],[241.0],[152.0],[880.0],[528.0],[948.0],[499.0],[641.0],[401.0],[206.0],[405.0],[978.0],[155.0],[798.0],[150.0],[952.0],[498.0],[734.0],[613.0],[973.0],[765.0],[696.0],[161.0],[706.0],[161.0],[707.0],[985.0],[562.0],[169.0],[863.0],[382.0],[948.0],[383.0],[775.0],[1019.0],[520.0],[963.0],[26.0],[899.0],[573.0],[331.0],[412.0],[345.0],[111.0],[805.0],[517.0],[620.0],[98.0],[968.0]
122,[165.0],[753.0],[70.0],[523.0],[954.0],[493.0],[771.0],[66.0],[744.0],[903.0],[388.0],[439.0],[674.0],[734.0],[102.0],[363.0],[852.0],[863.0],[622.0],[33.0],[78.0],[989.0],[903.0],[843.0],[353.0],[24.0],[993.0],[591.0],[163.0],[998.0],[548.0],[176.0],[1014.0],[311.0],[113.0],[505.0],[381.0],[154.0],[230.0],[846.0],[1022.0],[921.0],[360.0],[56.0],[225.0],[943.0],[127.0],[907.0],[133.0],[798.0],[540.0],[779.0],[41.0],[141.0],[630.0],[382.0],[885.0],[383.0],[489.0],[474.0],[275.0],[93.0],[813.0],[72.0],[167.0],[545.0],[314.0],[497.0],[123.0],[984.0],[405.0],[66.0],[591.0],[227.0],[496.0],[991.0],[26.0],[952.0],[837.0],[330.0],[327.0],[871.0],[437.0],[108.0],[691.0],[120.0],[512.0],[564.0],[33.0],[611.0],[755.0],[272.0],[228.0],[146.0],[109.0],[822.0],[622.0],[131.0],[130.0],[905.0]
123,[881.0],[112.0],[933.0],[908.0],[827.0],[496.0],[541.0],[110.0],[689.0],[544.0],[490.0],[1008.0],[402.0],[790.0],[181.0],[623.0],[404.0],[1020.0],[738.0],[128.0],[385.0],[971.0],[43.0],[38.0],[834.0],[101.0],[1018.0],[526.0],[506.0],[715.0],[1001.0],[478.0],[930.0],[434.0],[163.0],[595.0],[86.0],[677.0],[318.0],[672.0],[277.0],[369.0],[373.0],[3.0],[473.0],[880.0],[72.0],[694.0],[170.0],[24.0],[298.0],[104.0],[54.0],[921.0],[607.0],[401.0],[291.0],[489.0],[411.0],[742.0],[536.0],[41.0],[486.0],[494.0],[685.0],[131.0],[978.0],[487.0],[126.0],[412.0],[250.0],[405.0],[931.0],[487.0],[93.0],[84.0],[270.0],[836.0],[7.0],[52.0],[169.0],[727.0],[561.0],[938.0],[738.0],[190.0],[365.0],[67.0],[571.0],[838.0],[105.0],[262.0],[388.0],[79.0],[183.0],[808.0],[113.0],[107.0],[75.0],[4.0]
124,[266.0],[888.0],[31.0],[405.0],[335.0],[896.0],[582.0],[827.0],[542.0],[644.0],[524.0],[1022.0],[1012.0],[639.0],[613.0],[824.0],[387.0],[452.0],[385.0],[94.0],[784.0],[509.0],[345.0],[513.0],[877.0],[4.0],[1017.0],[489.0],[324.0],[42.0],[740.0],[140.0],[1022.0],[339.0],[45.0],[115.0],[130.0],[195.0],[925.0],[499.0],[613.0],[682.0],[571.0],[127.0],[156.0],[641.0],[66.0],[388.0],[744.0],[30.0],[346.0],[475.0],[104.0],[899.0],[301.0],[745.0],[883.0],[500.0],[367.0],[816.0],[792.0],[918.0],[31.0],[405.0],[591.0],[96.0],[1000.0],[504.0],[118.0],[903.0],[614.0],[470.0],[221.0],[337.0],[80.0],[501.0],[567.0],[531.0],[740.0],[273.0],[164.0],[377.0],[848.0],[631.0],[570.0],[661.0],[437.0],[376.0],[559.0],[564.0],[23.0],[517.0],[396.0],[324.0],[827.0],[706.0],[177.0],[851.0],[264.0],[439.0]
125,[485.0],[650.0],[896.0],[139.0],[843.0],[959.0],[660.0],[182.0],[101.0],[943.0],[682.0],[805.0],[602.0],[299.0],[630.0],[539.0],[962.0],[351.0],[624.0],[77.0],[176.0],[908.0],[952.0],[530.0],[515.0],[147.0],[540.0],[476.0],[224.0],[205.0],[415.0],[477.0],[394.0],[471.0],[539.0],[375.0],[110.0],[187.0],[235.0],[907.0],[261.0],[237.0],[133.0],[81.0],[474.0],[575.0],[752.0],[629.0],[821.0],[796.0],[325.0],[792.0],[56.0],[936.0],[181.0],[824.0],[891.0],[553.0],[905.0],[392.0],[173.0],[108.0],[300.0],[153.0],[533.0],[128.0],[915.0],[72.0],[102.0],[899.0],[792.0],[387.0],[609.0],[789.0],[530.0],[108.0],[223.0],[889.0],[29.0],[438.0],[520.0],[983.0],[1005.0],[976.0],[596.0],[157.0],[524.0],[456.0],[792.0],[809.0],[161.0],[411.0],[363.0],[729.0],[348.0],[618.0],[189.0],[762.0],[662.0],[435.0]
126,[689.0],[116.0],[47.0],[73.0],[634.0],[742.0],[240.0],[506.0],[147.0],[880.0],[138.0],[828.0],[986.0],[315.0],[358.0],[747.0],[818.0],[38.0],[751.0],[98.0],[641.0],[0.0],[593.0],[819.0],[348.0],[510.0],[232.0],[755.0],[144.0],[595.0],[164.0],[62.0],[650.0],[473.0],[799.0],[847.0],[88.0],[996.0],[636.0],[1012.0],[411.0],[783.0],[113.0],[130.0],[1012.0],[62.0],[751.0],[543.0],[12.0],[656.0],[450.0],[797.0],[663.0],[146.0],[77.0],[775.0],[564.0],[491.0],[968.0],[693.0],[280.0],[908.0],[388.0],[512.0],[659.0],[627.0],[889.0],[819.0],[120.0],[100.0],[35.0],[16.0],[801.0],[393.0],[396.0],[93.0],[917.0],[15.0],[641.0],[144.0],[182.0],[378.0],[794.0],[467.0],[374.0],[113.0],[784.0],[783.0],[659.0],[651.0],[390.0],[408.0],[598.0],[774.0],[563.0],[746.0],[90.0],[363.0],[993.0],[306.0]
127,[692.0],[130.0],[405.0],[157.0],[734.0],[722.0],[673.0],[819.0],[3.0],[206.0],[834.0],[827.0],[237.0],[304.0],[84.0],[653.0],[681.0],[293.0],[605.0],[971.0],[20.0],[135.0],[794.0],[434.0],[360.0],[66.0],[591.0],[110.0],[375.0],[29.0],[169.0],[810.0],[63.0],[472.0],[880.0],[706.0],[818.0],[839.0],[1010.0],[719.0],[639.0],[291.0],[17.0],[108.0],[583.0],[386.0],[156.0],[970.0],[47.0],[102.0],[314.0],[478.0],[405.0],[677.0],[509.0],[796.0],[293.0],[498.0],[976.0],[657.0],[693.0],[818.0],[124.0],[95.0],[1019.0],[899.0],[225.0],[473.0],[612.0],[325.0],[584.0],[803.0],[130.0],[458.0],[91.0],[114.0],[662.0],[765.0],[753.0],[158.0],[173.0],[796.0],[28.0],[239.0],[541.0],[779.0],[17.0],[291.0],[613.0],[680.0],[389.0],[64.0],[492.0],[581.0],[224.0],[548.0],[642.0],[439.0],[89.0],[37.0]
128,[671.0],[504.0],[318.0],[480.0],[779.0],[209.0],[62.0],[510.0],[633.0],[275.0],[695.0],[379.0],[149.0],[586.0],[682.0],[502.0],[533.0],[203.0],[204.0],[862.0],[701.0],[121.0],[27.0],[298.0],[837.0],[509.0],[420.0],[751.0],[437.0],[66.0],[227.0],[757.0],[228.0],[514.0],[716.0],[584.0],[106.0],[432.0],[742.0],[584.0],[842.0],[256.0],[514.0],[42.0],[384.0],[941.0],[117.0],[1003.0],[479.0],[618.0],[746.0],[752.0],[211.0],[984.0],[56.0],[738.0],[925.0],[66.0],[458.0],[855.0],[554.0],[780.0],[146.0],[42.0],[984.0],[541.0],[907.0],[349.0],[596.0],[458.0],[92.0],[562.0],[827.0],[34.0],[523.0],[401.0],[584.0],[1026.0],[475.0],[162.0],[330.0],[277.0],[985.0],[32.0],[785.0],[163.0],[345.0],[859.0],[140.0],[861.0],[987.0],[317.0],[17.0],[983.0],[176.0],[134.0],[174.0],[1008.0],[129.0],[321.0]
129,[223.0],[66.0],[913.0],[769.0],[434.0],[228.0],[185.0],[121.0],[599.0],[431.0],[202.0],[238.0],[141.0],[517.0],[616.0],[974.0],[682.0],[365.0],[775.0],[472.0],[468.0],[120.0],[923.0],[425.0],[559.0],[968.0],[774.0],[391.0],[789.0],[472.0],[594.0],[601.0],[337.0],[85.0],[397.0],[607.0],[109.0],[543.0],[147.0],[1003.0],[886.0],[295.0],[94.0],[503.0],[855.0],[780.0],[85.0],[677.0],[418.0],[154.0],[74.0],[3.0],[518.0],[962.0],[35.0],[126.0],[1023.0],[68.0],[282.0],[26.0],[163.0],[575.0],[178.0],[105.0],[578.0],[547.0],[970.0],[153.0],[505.0],[520.0],[553.0],[751.0],[981.0],[66.0],[114.0],[73.0],[814.0],[793.0],[478.0],[568.0],[268.0],[239.0],[743.0],[667.0],[784.0],[564.0],[92.0],[728.0],[116.0],[649.0],[705.0],[986.0],[2.0],[181.0],[121.0],[739.0],[489.0],[89.0],[237.0],[345.0]
130,[456.0],[565.0],[571.0],[333.0],[435.0],[363.0],[721.0],[480.0],[87.0],[414.0],[1009.0],[69.0],[572.0],[442.0],[402.0],[415.0],[624.0],[334.0],[221.0],[473.0],[981.0],[499.0],[696.0],[861.0],[137.0],[659.0],[288.0],[799.0],[795.0],[473.0],[481.0],[721.0],[735.0],[156.0],[212.0],[415.0],[111.0],[15.0],[510.0],[97.0],[282.0],[630.0],[385.0],[991.0],[799.0],[878.0],[404.0],[265.0],[97.0],[515.0],[315.0],[185.0],[475.0],[613.0],[24.0],[127.0],[216.0],[544.0],[213.0],[33.0],[814.0],[737.0],[104.0],[228.0],[828.0],[389.0],[273.0],[305.0],[178.0],[429.0],[512.0],[806.0],[808.0],[992.0],[688.0],[127.0],[402.0],[737.0],[453.0],[1026.0],[1020.0],[190.0],[256.0],[293.0],[21.0],[262.0],[869.0],[731.0],[325.0],[718.0],[668.0],[880.0],[834.0],[690.0],[506.0],[621.0],[608.0],[873.0],[6.0],[119.0]
131,[296.0],[185.0],[751.0],[77.0],[438.0],[990.0],[623.0],[753.0],[156.0],[918.0],[918.0],[257.0],[17.0],[135.0],[228.0],[186.0],[405.0],[372.0],[319.0],[503.0],[363.0],[26.0],[630.0],[345.0],[16.0],[814.0],[983.0],[773.0],[131.0],[150.0],[102.0],[636.0],[633.0],[544.0],[713.0],[418.0],[74.0],[918.0],[539.0],[953.0],[669.0],[261.0],[125.0],[66.0],[150.0],[127.0],[496.0],[135.0],[205.0],[330.0],[263.0],[417.0],[504.0],[657.0],[17.0],[138.0],[783.0],[406.0],[370.0],[594.0],[798.0],[630.0],[918.0],[74.0],[981.0],[1016.0],[405.0],[734.0],[152.0],[364.0],[1003.0],[292.0],[659.0],[609.0],[668.0],[26.0],[404.0],[54.0],[108.0],[305.0],[135.0],[1009.0],[223.0],[353.0],[194.0],[469.0],[846.0],[174.0],[398.0],[855.0],[24.0],[217.0],[596.0],[540.0],[110.0],[462.0],[78.0],[1018.0],[549.0],[963.0]
132,[84.0],[129.0],[1003.0],[403.0],[1022.0],[430.0],[66.0],[478.0],[166.0],[623.0],[554.0],[66.0],[616.0],[136.0],[736.0],[498.0],[702.0],[450.0],[35.0],[189.0],[793.0],[122.0],[458.0],[775.0],[796.0],[487.0],[351.0],[508.0],[325.0],[798.0],[41.0],[951.0],[1026.0],[171.0],[670.0],[797.0],[526.0],[671.0],[195.0],[855.0],[871.0],[252.0],[485.0],[71.0],[819.0],[74.0],[512.0],[400.0],[280.0],[356.0],[449.0],[124.0],[513.0],[381.0],[478.0],[797.0],[99.0],[518.0],[1027.0],[50.0],[787.0],[800.0],[34.0],[677.0],[873.0],[501.0],[818.0],[128.0],[372.0],[568.0],[400.0],[410.0],[700.0],[294.0],[697.0],[30.0],[493.0],[742.0],[487.0],[309.0],[422.0],[193.0],[724.0],[1003.0],[972.0],[171.0],[606.0],[827.0],[918.0],[52.0],[17.0],[794.0],[656.0],[538.0],[381.0],[942.0],[173.0],[815.0],[4.0],[583.0]
133,[188.0],[117.0],[621.0],[17.0],[204.0],[386.0],[821.0],[961.0],[102.0],[630.0],[806.0],[730.0],[125.0],[122.0],[757.0],[362.0],[618.0],[301.0],[257.0],[659.0],[405.0],[129.0],[708.0],[565.0],[38.0],[382.0],[237.0],[487.0],[169.0],[714.0],[798.0],[648.0],[865.0],[962.0],[571.0],[227.0],[528.0],[347.0],[443.0],[299.0],[865.0],[264.0],[876.0],[132.0],[126.0],[318.0],[494.0],[397.0],[661.0],[630.0],[366.0],[849.0],[878.0],[629.0],[479.0],[819.0],[681.0],[700.0],[1012.0],[320.0],[929.0],[905.0],[4.0],[106.0],[918.0],[752.0],[908.0],[80.0],[559.0],[587.0],[115.0],[458.0],[681.0],[441.0],[714.0],[96.0],[92.0],[691.0],[480.0],[329.0],[426.0],[771.0],[922.0],[482.0],[528.0],[598.0],[552.0],[445.0],[1029.0],[933.0],[168.0],[943.0],[499.0],[920.0],[89.0],[418.0],[99.0],[821.0],[162.0],[203.0]
134,[110.0],[75.0],[905.0],[383.0],[661.0],[505.0],[574.0],[87.0],[391.0],[984.0],[724.0],[889.0],[232.0],[813.0],[390.0],[62.0],[398.0],[874.0],[90.0],[682.0],[400.0],[117.0],[41.0],[437.0],[103.0],[862.0],[450.0],[514.0],[164.0],[274.0],[180.0],[30.0],[112.0],[493.0],[704.0],[21.0],[487.0],[264.0],[171.0],[319.0],[467.0],[197.0],[486.0],[116.0],[594.0],[487.0],[635.0],[115.0],[810.0],[162.0],[1015.0],[1006.0],[940.0],[943.0],[633.0],[404.0],[661.0],[685.0],[870.0],[372.0],[102.0],[229.0],[35.0],[111.0],[661.0],[138.0],[298.0],[555.0],[157.0],[1006.0],[680.0],[531.0],[982.0],[260.0],[404.0],[715.0],[531.0],[903.0],[486.0],[937.0],[341.0],[375.0],[261.0],[318.0],[167.0],[561.0],[654.0],[76.0],[957.0],[986.0],[597.0],[369.0],[778.0],[725.0],[503.0],[873.0],[190.0],[817.0],[932.0],[434.0]
135,[370.0],[971.0],[239.0],[2.0],[433.0],[501.0],[810.0],[12.0],[342.0],[695.0],[101.0],[1024.0],[377.0],[166.0],[970.0],[821.0],[510.0],[345.0],[391.0],[793.0],[484.0],[127.0],[470.0],[1020.0],[318.0],[74.0],[334.0],[478.0],[172.0],[374.0],[178.0],[68.0],[205.0],[344.0],[381.0],[822.0],[12.0],[166.0],[251.0],[120.0],[176.0],[286.0],[544.0],[700.0],[168.0],[80.0],[878.0],[141.0],[254.0],[303.0],[63.0],[604.0],[908.0],[559.0],[933.0],[498.0],[966.0],[654.0],[266.0],[965.0],[380.0],[882.0],[590.0],[478.0],[54.0],[184.0],[283.0],[97.0],[99.0],[190.0],[70.0],[272.0],[714.0],[312.0],[513.0],[31.0],[363.0],[878.0],[485.0],[366.0],[351.0],[598.0],[885.0],[483.0],[164.0],[16.0],[42.0],[900.0],[120.0],[793.0],[66.0],[424.0],[624.0],[688.0],[528.0],[122.0],[162.0],[20.0],[637.0],[411.0]
136,[197.0],[775.0],[960.0],[121.0],[185.0],[997.0],[69.0],[10.0],[791.0],[935.0],[74.0],[423.0],[469.0],[142.0],[750.0],[968.0],[512.0],[350.0],[504.0],[708.0],[66.0],[559.0],[716.0],[557.0],[571.0],[99.0],[979.0],[509.0],[162.0],[839.0],[686.0],[35.0],[502.0],[37.0],[769.0],[810.0],[525.0],[655.0],[529.0],[894.0],[1029.0],[981.0],[780.0],[131.0],[832.0],[810.0],[908.0],[146.0],[571.0],[390.0],[444.0],[94.0],[595.0],[693.0],[616.0],[153.0],[961.0],[24.0],[188.0],[607.0],[236.0],[184.0],[17.0],[480.0],[191.0],[989.0],[470.0],[470.0],[139.0],[862.0],[539.0],[49.0],[68.0],[813.0],[87.0],[513.0],[51.0],[518.0],[692.0],[278.0],[449.0],[595.0],[964.0],[209.0],[406.0],[973.0],[970.0],[982.0],[143.0],[166.0],[830.0],[266.0],[493.0],[223.0],[796.0],[953.0],[493.0],[47.0],[103.0],[350.0]
137,[602.0],[191.0],[700.0],[150.0],[721.0],[92.0],[515.0],[156.0],[547.0],[871.0],[681.0],[646.0],[36.0],[325.0],[941.0],[528.0],[34.0],[189.0],[846.0],[120.0],[797.0],[134.0],[667.0],[553.0],[262.0],[132.0],[860.0],[796.0],[876.0],[471.0],[33.0],[738.0],[302.0],[315.0],[234.0],[548.0],[498.0],[940.0],[382.0],[113.0],[378.0],[545.0],[118.0],[137.0],[69.0],[103.0],[505.0],[78.0],[563.0],[830.0],[165.0],[951.0],[509.0],[590.0],[404.0],[604.0],[863.0],[389.0],[423.0],[732.0],[146.0],[722.0],[382.0],[642.0],[966.0],[121.0],[366.0],[805.0],[8.0],[957.0],[205.0],[766.0],[8.0],[869.0],[112.0],[130.0],[851.0],[180.0],[630.0],[470.0],[174.0],[1028.0],[480.0],[151.0],[210.0],[599.0],[1003.0],[60.0],[147.0],[287.0],[509.0],[208.0],[500.0],[697.0],[392.0],[205.0],[585.0],[50.0],[404.0],[218.0]
138,[923.0],[784.0],[685.0],[226.0],[842.0],[966.0],[768.0],[490.0],[491.0],[397.0],[72.0],[371.0],[803.0],[168.0],[448.0],[499.0],[488.0],[341.0],[584.0],[484.0],[544.0],[228.0],[325.0],[116.0],[97.0],[769.0],[535.0],[208.0],[649.0],[474.0],[42.0],[595.0],[517.0],[818.0],[674.0],[714.0],[485.0],[148.0],[45.0],[171.0],[291.0],[401.0],[191.0],[144.0],[132.0],[124.0],[472.0],[12.0],[701.0],[542.0],[195.0],[559.0],[89.0],[697.0],[12.0],[491.0],[1020.0],[653.0],[21.0],[796.0],[619.0],[811.0],[539.0],[381.0],[575.0],[839.0],[288.0],[500.0],[160.0],[781.0],[292.0],[45.0],[706.0],[626.0],[74.0],[716.0],[910.0],[6.0],[764.0],[425.0],[139.0],[752.0],[149.0],[481.0],[909.0],[135.0],[623.0],[142.0],[104.0],[938.0],[356.0],[829.0],[488.0],[177.0],[598.0],[500.0],[33.0],[56.0],[474.0],[470.0]
139,[761.0],[511.0],[538.0],[752.0],[859.0],[115.0],[962.0],[529.0],[797.0],[924.0],[124.0],[320.0],[370.0],[825.0],[907.0],[527.0],[382.0],[284.0],[499.0],[608.0],[571.0],[6.0],[639.0],[137.0],[535.0],[502.0],[346.0],[399.0],[89.0],[189.0],[755.0],[82.0],[461.0],[519.0],[577.0],[507.0],[497.0],[48.0],[816.0],[173.0],[795.0],[593.0],[185.0],[141.0],[890.0],[737.0],[474.0],[116.0],[109.0],[792.0],[443.0],[161.0],[173.0],[873.0],[33.0],[98.0],[790.0],[436.0],[261.0],[970.0],[812.0],[365.0],[33.0],[551.0],[624.0],[191.0],[433.0],[474.0],[1020.0],[773.0],[66.0],[378.0],[548.0],[937.0],[2.0],[109.0],[973.0],[191.0],[798.0],[165.0],[153.0],[751.0],[923.0],[120.0],[66.0],[524.0],[145.0],[395.0],[553.0],[993.0],[342.0],[398.0],[937.0],[606.0],[55.0],[780.0],[392.0],[403.0],[179.0],[426.0]
140,[333.0],[745.0],[1018.0],[475.0],[180.0],[622.0],[44.0],[488.0],[798.0],[464.0],[489.0],[411.0],[21.0],[743.0],[541.0],[383.0],[849.0],[314.0],[102.0],[809.0],[386.0],[96.0],[800.0],[66.0],[784.0],[604.0],[928.0],[552.0],[350.0],[90.0],[862.0],[565.0],[596.0],[682.0],[516.0],[19.0],[480.0],[330.0],[275.0],[76.0],[180.0],[800.0],[6.0],[146.0],[953.0],[514.0],[875.0],[75.0],[127.0],[317.0],[625.0],[485.0],[941.0],[688.0],[622.0],[0.0],[659.0],[497.0],[780.0],[552.0],[644.0],[810.0],[141.0],[714.0],[825.0],[140.0],[253.0],[897.0],[847.0],[467.0],[627.0],[208.0],[612.0],[1019.0],[507.0],[106.0],[10.0],[911.0],[765.0],[27.0],[152.0],[405.0],[901.0],[484.0],[219.0],[1.0],[121.0],[333.0],[682.0],[707.0],[61.0],[51.0],[663.0],[617.0],[706.0],[616.0],[138.0],[816.0],[95.0],[638.0]
141,[1007.0],[656.0],[446.0],[391.0],[300.0],[744.0],[394.0],[485.0],[41.0],[584.0],[96.0],[621.0],[24.0],[587.0],[510.0],[338.0],[491.0],[643.0],[381.0],[591.0],[611.0],[137.0],[0.0],[1000.0],[805.0],[517.0],[253.0],[925.0],[457.0],[1006.0],[817.0],[172.0],[68.0],[437.0],[742.0],[244.0],[706.0],[14.0],[242.0],[182.0],[6.0],[41.0],[102.0],[119.0],[121.0],[190.0],[779.0],[846.0],[502.0],[855.0],[9.0],[486.0],[153.0],[680.0],[84.0],[66.0],[545.0],[100.0],[855.0],[391.0],[766.0],[723.0],[484.0],[523.0],[809.0],[153.0],[378.0],[437.0],[860.0],[824.0],[605.0],[467.0],[641.0],[675.0],[116.0],[86.0],[704.0],[668.0],[45.0],[807.0],[150.0],[122.0],[141.0],[374.0],[443.0],[66.0],[130.0],[40.0],[587.0],[594.0],[302.0],[1029.0],[422.0],[166.0],[941.0],[2.0],[383.0],[402.0],[710.0],[520.0]
142,[1029.0],[697.0],[748.0],[478.0],[175.0],[210.0],[382.0],[486.0],[176.0],[571.0],[769.0],[1.0],[680.0],[309.0],[328.0],[977.0],[515.0],[289.0],[503.0],[716.0],[153.0],[112.0],[795.0],[863.0],[604.0],[936.0],[861.0],[297.0],[237.0],[737.0],[793.0],[543.0],[516.0],[301.0],[818.0],[381.0],[66.0],[551.0],[212.0],[143.0],[642.0],[553.0],[518.0],[149.0],[392.0],[384.0],[129.0],[26.0],[499.0],[347.0],[6.0],[101.0],[396.0],[652.0],[814.0],[75.0],[408.0],[964.0],[13.0],[563.0],[103.0],[829.0],[907.0],[543.0],[801.0],[159.0],[503.0],[960.0],[699.0],[1026.0],[21.0],[257.0],[94.0],[186.0],[150.0],[111.0],[1008.0],[673.0],[256.0],[442.0],[626.0],[970.0],[717.0],[759.0],[6.0],[653.0],[506.0],[632.0],[848.0],[560.0],[360.0],[869.0],[745.0],[76.0],[653.0],[820.0],[814.0],[401.0],[553.0],[653.0]
143,[818.0],[572.0],[3.0],[396.0],[570.0],[154.0],[8.0],[487.0],[792.0],[661.0],[508.0],[131.0],[671.0],[561.0],[389.0],[914.0],[184.0],[735.0],[469.0],[827.0],[42.0],[1005.0],[808.0],[341.0],[134.0],[69.0],[171.0],[272.0],[627.0],[705.0],[960.0],[665.0],[181.0],[611.0],[115.0],[220.0],[665.0],[250.0],[187.0],[142.0],[274.0],[880.0],[180.0],[151.0],[128.0],[33.0],[651.0],[98.0],[93.0],[987.0],[172.0],[401.0],[182.0],[149.0],[4.0],[818.0],[264.0],[864.0],[575.0],[905.0],[149.0],[416.0],[970.0],[87.0],[903.0],[80.0],[349.0],[18.0],[155.0],[717.0],[683.0],[223.0],[107.0],[443.0],[123.0],[799.0],[872.0],[608.0],[197.0],[773.0],[142.0],[29.0],[705.0],[156.0],[599.0],[691.0],[738.0],[53.0],[545.0],[710.0],[768.0],[516.0],[927.0],[143.0],[702.0],[530.0],[164.0],[383.0],[232.0],[950.0]
144,[479.0],[57.0],[792.0],[135.0],[722.0],[495.0],[107.0],[530.0],[17.0],[659.0],[510.0],[381.0],[763.0],[784.0],[450.0],[368.0],[656.0],[222.0],[492.0],[651.0],[959.0],[848.0],[743.0],[315.0],[425.0],[873.0],[434.0],[497.0],[429.0],[718.0],[44.0],[400.0],[312.0],[533.0],[66.0],[635.0],[519.0],[204.0],[572.0],[573.0],[777.0],[68.0],[166.0],[69.0],[97.0],[144.0],[600.0],[818.0],[506.0],[810.0],[613.0],[814.0],[156.0],[473.0],[513.0],[392.0],[172.0],[799.0],[737.0],[959.0],[100.0],[1006.0],[364.0],[607.0],[464.0],[116.0],[669.0],[753.0],[792.0],[596.0],[718.0],[67.0],[516.0],[1006.0],[120.0],[387.0],[674.0],[128.0],[291.0],[422.0],[642.0],[907.0],[652.0],[828.0],[505.0],[795.0],[399.0],[286.0],[321.0],[248.0],[714.0],[97.0],[420.0],[869.0],[792.0],[503.0],[4.0],[85.0],[769.0],[564.0]
145,[395.0],[55.0],[968.0],[400.0],[178.0],[159.0],[970.0],[494.0],[75.0],[818.0],[487.0],[0.0],[742.0],[624.0],[387.0],[846.0],[1019.0],[281.0],[416.0],[630.0],[6.0],[188.0],[693.0],[44.0],[131.0],[133.0],[564.0],[24.0],[641.0],[708.0],[60.0],[970.0],[976.0],[456.0],[936.0],[4.0],[517.0],[463.0],[403.0],[179.0],[45.0],[820.0],[878.0],[139.0],[918.0],[249.0],[240.0],[498.0],[511.0],[641.0],[682.0],[743.0],[120.0],[4.0],[604.0],[34.0],[56.0],[130.0],[800.0],[122.0],[707.0],[417.0],[362.0],[120.0],[515.0],[117.0],[426.0],[926.0],[76.0],[784.0],[391.0],[487.0],[474.0],[204.0],[681.0],[870.0],[954.0],[797.0],[410.0],[630.0],[594.0],[710.0],[677.0],[170.0],[99.0],[380.0],[140.0],[711.0],[903.0],[981.0],[312.0],[168.0],[253.0],[792.0],[940.0],[748.0],[834.0],[97.0],[290.0],[874.0]
146,[707.0],[1006.0],[634.0],[98.0],[890.0],[491.0],[899.0],[655.0],[98.0],[328.0],[133.0],[936.0],[30.0],[62.0],[382.0],[526.0],[654.0],[218.0],[991.0],[696.0],[151.0],[568.0],[561.0],[442.0],[404.0],[128.0],[920.0],[17.0],[553.0],[716.0],[6.0],[907.0],[361.0],[131.0],[943.0],[818.0],[792.0],[662.0],[752.0],[880.0],[764.0],[943.0],[753.0],[174.0],[981.0],[779.0],[951.0],[526.0],[136.0],[389.0],[589.0],[816.0],[176.0],[471.0],[769.0],[97.0],[578.0],[862.0],[202.0],[616.0],[680.0],[636.0],[68.0],[349.0],[897.0],[544.0],[686.0],[38.0],[380.0],[778.0],[436.0],[485.0],[653.0],[414.0],[516.0],[934.0],[243.0],[220.0],[780.0],[800.0],[157.0],[631.0],[651.0],[904.0],[907.0],[93.0],[90.0],[389.0],[119.0],[403.0],[628.0],[589.0],[339.0],[182.0],[943.0],[861.0],[974.0],[209.0],[766.0],[900.0]
