Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[503.0],[349.0],[50.0],[516.0],[397.0],[452.0],[695.0],[788.0],[654.0],[767.0],[294.0],[427.0],[38.0],[813.0],[877.0],[900.0],[977.0],[615.0],[646.0],[212.0],[452.0],[865.0],[402.0],[934.0],[813.0],[493.0],[877.0],[457.0],[419.0],[1.0],[202.0],[157.0],[265.0],[8.0],[96.0],[318.0],[519.0],[490.0],[864.0],[887.0],[887.0],[88.0],[574.0],[71.0],[505.0],[256.0],[674.0],[828.0],[451.0],[513.0],[865.0],[950.0],[102.0],[720.0],[447.0],[198.0],[397.0],[992.0],[494.0],[497.0],[47.0],[533.0],[623.0],[363.0],[560.0],[647.0],[803.0],[628.0],[48.0],[168.0],[125.0],[1019.0],[690.0],[335.0],[449.0],[330.0],[657.0],[982.0],[496.0],[528.0],[85.0],[165.0],[921.0],[264.0],[320.0],[357.0],[373.0],[546.0],[603.0],[20.0],[37.0],[791.0],[619.0],[434.0],[287.0],[355.0],[659.0],[139.0],[680.0],[790.0]
281,[955.0],[453.0],[47.0],[750.0],[466.0],[966.0],[1002.0],[375.0],[695.0],[876.0],[950.0],[104.0],[20.0],[783.0],[940.0],[901.0],[663.0],[765.0],[579.0],[921.0],[819.0],[1022.0],[947.0],[559.0],[525.0],[711.0],[693.0],[877.0],[1019.0],[566.0],[361.0],[152.0],[939.0],[394.0],[940.0],[83.0],[400.0],[282.0],[243.0],[126.0],[20.0],[654.0],[652.0],[1007.0],[862.0],[456.0],[397.0],[970.0],[930.0],[833.0],[47.0],[981.0],[878.0],[402.0],[926.0],[963.0],[643.0],[453.0],[870.0],[994.0],[938.0],[863.0],[808.0],[931.0],[457.0],[948.0],[540.0],[346.0],[474.0],[974.0],[25.0],[935.0],[379.0],[325.0],[688.0],[705.0],[668.0],[189.0],[492.0],[487.0],[695.0],[535.0],[940.0],[834.0],[546.0],[611.0],[386.0],[519.0],[614.0],[39.0],[715.0],[58.0],[730.0],[439.0],[112.0],[966.0],[80.0],[1022.0],[92.0],[0.0]
282,[947.0],[136.0],[31.0],[884.0],[533.0],[233.0],[83.0],[499.0],[844.0],[275.0],[887.0],[751.0],[677.0],[181.0],[981.0],[333.0],[697.0],[139.0],[197.0],[967.0],[446.0],[877.0],[592.0],[125.0],[14.0],[517.0],[152.0],[188.0],[834.0],[9.0],[362.0],[173.0],[981.0],[538.0],[519.0],[658.0],[865.0],[546.0],[233.0],[594.0],[16.0],[114.0],[525.0],[163.0],[389.0],[0.0],[469.0],[1019.0],[713.0],[364.0],[527.0],[255.0],[309.0],[408.0],[252.0],[295.0],[475.0],[725.0],[9.0],[38.0],[510.0],[194.0],[404.0],[711.0],[349.0],[864.0],[576.0],[418.0],[904.0],[864.0],[20.0],[207.0],[698.0],[674.0],[632.0],[646.0],[697.0],[248.0],[1014.0],[418.0],[436.0],[46.0],[8.0],[101.0],[786.0],[20.0],[139.0],[828.0],[540.0],[47.0],[540.0],[523.0],[47.0],[569.0],[1026.0],[903.0],[97.0],[927.0],[876.0],[9.0]
283,[992.0],[174.0],[0.0],[222.0],[883.0],[238.0],[111.0],[648.0],[20.0],[487.0],[233.0],[285.0],[392.0],[110.0],[20.0],[966.0],[828.0],[550.0],[349.0],[875.0],[830.0],[987.0],[923.0],[921.0],[533.0],[489.0],[157.0],[20.0],[695.0],[538.0],[317.0],[890.0],[971.0],[992.0],[432.0],[477.0],[1022.0],[20.0],[238.0],[584.0],[690.0],[559.0],[372.0],[94.0],[867.0],[767.0],[193.0],[647.0],[649.0],[319.0],[252.0],[904.0],[350.0],[987.0],[659.0],[68.0],[476.0],[946.0],[104.0],[485.0],[875.0],[47.0],[226.0],[950.0],[429.0],[694.0],[776.0],[887.0],[939.0],[144.0],[666.0],[375.0],[664.0],[98.0],[569.0],[683.0],[117.0],[683.0],[203.0],[631.0],[537.0],[731.0],[517.0],[950.0],[490.0],[361.0],[987.0],[507.0],[1.0],[718.0],[29.0],[1014.0],[919.0],[539.0],[315.0],[640.0],[76.0],[813.0],[1016.0],[662.0]
284,[585.0],[546.0],[766.0],[105.0],[694.0],[620.0],[106.0],[487.0],[1001.0],[151.0],[627.0],[47.0],[169.0],[419.0],[104.0],[564.0],[846.0],[863.0],[929.0],[963.0],[20.0],[566.0],[87.0],[615.0],[138.0],[488.0],[931.0],[173.0],[375.0],[646.0],[355.0],[148.0],[389.0],[423.0],[157.0],[476.0],[934.0],[832.0],[213.0],[876.0],[658.0],[711.0],[139.0],[389.0],[526.0],[935.0],[594.0],[935.0],[48.0],[487.0],[995.0],[920.0],[543.0],[848.0],[287.0],[807.0],[480.0],[0.0],[75.0],[557.0],[883.0],[275.0],[815.0],[957.0],[182.0],[849.0],[538.0],[613.0],[400.0],[136.0],[645.0],[750.0],[558.0],[571.0],[314.0],[88.0],[990.0],[695.0],[466.0],[770.0],[950.0],[830.0],[138.0],[918.0],[221.0],[181.0],[514.0],[51.0],[750.0],[461.0],[373.0],[323.0],[329.0],[303.0],[657.0],[568.0],[99.0],[318.0],[81.0],[361.0]
285,[743.0],[813.0],[345.0],[9.0],[880.0],[140.0],[1.0],[461.0],[828.0],[849.0],[459.0],[965.0],[752.0],[142.0],[953.0],[646.0],[1003.0],[742.0],[267.0],[157.0],[928.0],[389.0],[971.0],[563.0],[462.0],[687.0],[621.0],[158.0],[182.0],[858.0],[990.0],[155.0],[618.0],[896.0],[987.0],[403.0],[445.0],[50.0],[386.0],[619.0],[67.0],[855.0],[96.0],[877.0],[963.0],[333.0],[140.0],[980.0],[845.0],[850.0],[838.0],[517.0],[869.0],[55.0],[620.0],[711.0],[485.0],[29.0],[939.0],[683.0],[8.0],[430.0],[816.0],[452.0],[1.0],[325.0],[987.0],[605.0],[368.0],[446.0],[52.0],[548.0],[900.0],[67.0],[753.0],[106.0],[715.0],[643.0],[842.0],[46.0],[887.0],[643.0],[507.0],[75.0],[526.0],[516.0],[950.0],[620.0],[140.0],[328.0],[242.0],[463.0],[740.0],[436.0],[767.0],[405.0],[825.0],[981.0],[584.0],[862.0]
286,[636.0],[556.0],[22.0],[384.0],[569.0],[374.0],[388.0],[84.0],[508.0],[687.0],[264.0],[947.0],[813.0],[544.0],[926.0],[475.0],[583.0],[549.0],[516.0],[148.0],[47.0],[614.0],[896.0],[36.0],[103.0],[620.0],[520.0],[1003.0],[731.0],[318.0],[497.0],[676.0],[817.0],[193.0],[813.0],[180.0],[404.0],[30.0],[358.0],[946.0],[84.0],[400.0],[947.0],[398.0],[20.0],[224.0],[610.0],[835.0],[676.0],[350.0],[833.0],[892.0],[264.0],[521.0],[139.0],[572.0],[319.0],[403.0],[957.0],[748.0],[671.0],[566.0],[375.0],[926.0],[639.0],[548.0],[378.0],[877.0],[174.0],[287.0],[646.0],[719.0],[627.0],[750.0],[402.0],[892.0],[199.0],[559.0],[718.0],[731.0],[926.0],[940.0],[80.0],[98.0],[450.0],[154.0],[845.0],[950.0],[447.0],[620.0],[887.0],[327.0],[633.0],[105.0],[233.0],[551.0],[1013.0],[563.0],[715.0],[719.0]
287,[1027.0],[696.0],[226.0],[790.0],[619.0],[546.0],[508.0],[242.0],[763.0],[1006.0],[254.0],[519.0],[1016.0],[674.0],[933.0],[477.0],[169.0],[322.0],[649.0],[887.0],[50.0],[62.0],[227.0],[579.0],[73.0],[252.0],[521.0],[828.0],[496.0],[542.0],[30.0],[14.0],[861.0],[959.0],[606.0],[227.0],[927.0],[396.0],[109.0],[650.0],[131.0],[522.0],[677.0],[527.0],[1002.0],[584.0],[177.0],[542.0],[1002.0],[49.0],[732.0],[918.0],[47.0],[493.0],[563.0],[257.0],[290.0],[193.0],[98.0],[820.0],[174.0],[321.0],[817.0],[819.0],[0.0],[248.0],[373.0],[727.0],[141.0],[681.0],[51.0],[42.0],[619.0],[620.0],[659.0],[111.0],[714.0],[92.0],[531.0],[750.0],[610.0],[732.0],[122.0],[532.0],[540.0],[286.0],[1002.0],[933.0],[639.0],[391.0],[689.0],[790.0],[540.0],[353.0],[110.0],[989.0],[155.0],[620.0],[719.0],[172.0]
288,[847.0],[932.0],[962.0],[557.0],[844.0],[373.0],[75.0],[905.0],[190.0],[934.0],[259.0],[384.0],[532.0],[650.0],[397.0],[476.0],[962.0],[490.0],[552.0],[957.0],[140.0],[181.0],[411.0],[71.0],[117.0],[491.0],[512.0],[174.0],[566.0],[677.0],[603.0],[796.0],[892.0],[618.0],[652.0],[478.0],[384.0],[732.0],[148.0],[402.0],[151.0],[106.0],[675.0],[940.0],[75.0],[303.0],[125.0],[280.0],[996.0],[37.0],[631.0],[143.0],[941.0],[500.0],[37.0],[981.0],[462.0],[87.0],[711.0],[169.0],[662.0],[448.0],[957.0],[755.0],[877.0],[545.0],[323.0],[857.0],[79.0],[867.0],[65.0],[171.0],[784.0],[442.0],[158.0],[631.0],[198.0],[896.0],[601.0],[788.0],[328.0],[935.0],[171.0],[840.0],[387.0],[485.0],[879.0],[533.0],[826.0],[50.0],[685.0],[452.0],[781.0],[928.0],[774.0],[994.0],[572.0],[436.0],[404.0],[613.0]
289,[131.0],[319.0],[899.0],[715.0],[571.0],[957.0],[992.0],[222.0],[840.0],[42.0],[617.0],[574.0],[315.0],[750.0],[461.0],[478.0],[899.0],[140.0],[653.0],[155.0],[402.0],[542.0],[552.0],[977.0],[977.0],[159.0],[513.0],[510.0],[20.0],[657.0],[188.0],[160.0],[918.0],[453.0],[95.0],[537.0],[528.0],[489.0],[9.0],[603.0],[971.0],[127.0],[297.0],[131.0],[98.0],[421.0],[671.0],[515.0],[942.0],[620.0],[819.0],[932.0],[750.0],[177.0],[453.0],[618.0],[14.0],[169.0],[531.0],[749.0],[424.0],[532.0],[783.0],[70.0],[732.0],[143.0],[890.0],[705.0],[668.0],[950.0],[9.0],[159.0],[675.0],[350.0],[47.0],[770.0],[99.0],[378.0],[844.0],[732.0],[20.0],[196.0],[172.0],[657.0],[742.0],[678.0],[487.0],[544.0],[743.0],[31.0],[552.0],[359.0],[1.0],[584.0],[743.0],[524.0],[826.0],[965.0],[911.0],[538.0]
290,[357.0],[966.0],[190.0],[713.0],[790.0],[660.0],[877.0],[92.0],[947.0],[807.0],[606.0],[515.0],[751.0],[655.0],[208.0],[375.0],[966.0],[940.0],[1015.0],[110.0],[184.0],[803.0],[946.0],[92.0],[539.0],[506.0],[133.0],[537.0],[732.0],[124.0],[698.0],[391.0],[862.0],[317.0],[808.0],[486.0],[653.0],[500.0],[824.0],[870.0],[107.0],[29.0],[668.0],[392.0],[719.0],[192.0],[524.0],[328.0],[188.0],[480.0],[417.0],[805.0],[37.0],[563.0],[411.0],[75.0],[695.0],[164.0],[279.0],[416.0],[436.0],[224.0],[388.0],[743.0],[16.0],[950.0],[51.0],[718.0],[833.0],[887.0],[60.0],[918.0],[871.0],[492.0],[95.0],[731.0],[967.0],[959.0],[614.0],[1014.0],[128.0],[610.0],[169.0],[338.0],[525.0],[790.0],[183.0],[887.0],[563.0],[903.0],[212.0],[620.0],[533.0],[876.0],[734.0],[410.0],[786.0],[826.0],[643.0],[544.0]
291,[173.0],[368.0],[125.0],[836.0],[950.0],[776.0],[918.0],[571.0],[489.0],[784.0],[295.0],[374.0],[50.0],[424.0],[712.0],[620.0],[903.0],[145.0],[662.0],[545.0],[687.0],[763.0],[950.0],[115.0],[527.0],[887.0],[569.0],[610.0],[688.0],[687.0],[886.0],[885.0],[97.0],[392.0],[629.0],[97.0],[50.0],[315.0],[984.0],[844.0],[632.0],[392.0],[653.0],[964.0],[60.0],[569.0],[523.0],[319.0],[455.0],[257.0],[657.0],[538.0],[957.0],[566.0],[618.0],[496.0],[449.0],[542.0],[607.0],[412.0],[31.0],[374.0],[834.0],[93.0],[38.0],[887.0],[333.0],[698.0],[461.0],[510.0],[620.0],[981.0],[175.0],[542.0],[977.0],[677.0],[828.0],[646.0],[174.0],[542.0],[174.0],[392.0],[964.0],[362.0],[1013.0],[640.0],[262.0],[981.0],[1003.0],[823.0],[538.0],[774.0],[362.0],[125.0],[181.0],[543.0],[770.0],[231.0],[632.0],[353.0]
292,[659.0],[9.0],[619.0],[705.0],[429.0],[640.0],[981.0],[968.0],[488.0],[45.0],[20.0],[857.0],[877.0],[987.0],[698.0],[981.0],[173.0],[934.0],[963.0],[330.0],[495.0],[764.0],[887.0],[695.0],[704.0],[28.0],[570.0],[159.0],[608.0],[992.0],[224.0],[695.0],[903.0],[506.0],[593.0],[50.0],[492.0],[493.0],[84.0],[1018.0],[125.0],[700.0],[1013.0],[507.0],[500.0],[585.0],[264.0],[461.0],[620.0],[437.0],[998.0],[971.0],[164.0],[79.0],[946.0],[957.0],[963.0],[59.0],[530.0],[318.0],[332.0],[540.0],[593.0],[553.0],[519.0],[518.0],[459.0],[935.0],[435.0],[992.0],[47.0],[223.0],[966.0],[546.0],[304.0],[67.0],[427.0],[1014.0],[418.0],[819.0],[39.0],[680.0],[578.0],[261.0],[71.0],[521.0],[256.0],[375.0],[94.0],[621.0],[908.0],[833.0],[358.0],[892.0],[238.0],[837.0],[731.0],[892.0],[688.0],[332.0]
293,[152.0],[490.0],[900.0],[938.0],[383.0],[790.0],[376.0],[581.0],[498.0],[401.0],[352.0],[858.0],[424.0],[884.0],[847.0],[887.0],[1004.0],[844.0],[655.0],[542.0],[494.0],[772.0],[36.0],[169.0],[555.0],[492.0],[432.0],[105.0],[862.0],[955.0],[743.0],[856.0],[96.0],[540.0],[630.0],[994.0],[532.0],[292.0],[584.0],[904.0],[138.0],[33.0],[325.0],[171.0],[61.0],[992.0],[683.0],[459.0],[174.0],[345.0],[449.0],[20.0],[654.0],[158.0],[479.0],[291.0],[855.0],[917.0],[51.0],[586.0],[348.0],[629.0],[900.0],[25.0],[857.0],[263.0],[384.0],[667.0],[439.0],[530.0],[75.0],[955.0],[903.0],[93.0],[321.0],[928.0],[284.0],[219.0],[242.0],[14.0],[862.0],[508.0],[876.0],[256.0],[94.0],[387.0],[794.0],[308.0],[57.0],[452.0],[791.0],[498.0],[465.0],[179.0],[916.0],[47.0],[46.0],[877.0],[697.0],[348.0]
294,[583.0],[538.0],[927.0],[875.0],[79.0],[0.0],[360.0],[115.0],[271.0],[870.0],[519.0],[21.0],[179.0],[45.0],[315.0],[664.0],[110.0],[690.0],[7.0],[645.0],[238.0],[806.0],[271.0],[131.0],[151.0],[406.0],[47.0],[1011.0],[569.0],[879.0],[950.0],[846.0],[376.0],[696.0],[207.0],[460.0],[198.0],[849.0],[939.0],[939.0],[1.0],[39.0],[315.0],[122.0],[63.0],[925.0],[1014.0],[865.0],[298.0],[429.0],[20.0],[851.0],[169.0],[456.0],[847.0],[918.0],[1012.0],[7.0],[243.0],[390.0],[464.0],[736.0],[243.0],[620.0],[813.0],[321.0],[353.0],[697.0],[262.0],[837.0],[558.0],[608.0],[862.0],[671.0],[252.0],[788.0],[557.0],[281.0],[212.0],[378.0],[9.0],[138.0],[610.0],[876.0],[163.0],[517.0],[804.0],[405.0],[54.0],[540.0],[683.0],[141.0],[323.0],[45.0],[979.0],[967.0],[783.0],[953.0],[674.0],[468.0]
295,[79.0],[786.0],[1014.0],[967.0],[193.0],[654.0],[419.0],[23.0],[497.0],[933.0],[864.0],[274.0],[537.0],[966.0],[620.0],[52.0],[510.0],[1020.0],[572.0],[1007.0],[342.0],[562.0],[51.0],[52.0],[971.0],[257.0],[386.0],[157.0],[918.0],[436.0],[124.0],[1003.0],[955.0],[396.0],[677.0],[353.0],[303.0],[655.0],[144.0],[560.0],[0.0],[925.0],[212.0],[999.0],[45.0],[131.0],[567.0],[375.0],[774.0],[478.0],[9.0],[610.0],[734.0],[413.0],[318.0],[522.0],[170.0],[1018.0],[1021.0],[357.0],[227.0],[590.0],[740.0],[88.0],[825.0],[363.0],[352.0],[374.0],[257.0],[525.0],[98.0],[591.0],[107.0],[786.0],[100.0],[718.0],[375.0],[794.0],[328.0],[546.0],[662.0],[96.0],[298.0],[340.0],[151.0],[639.0],[731.0],[325.0],[677.0],[826.0],[352.0],[1015.0],[356.0],[999.0],[663.0],[283.0],[732.0],[1017.0],[172.0],[931.0]
296,[998.0],[151.0],[81.0],[683.0],[903.0],[389.0],[503.0],[699.0],[492.0],[929.0],[947.0],[200.0],[567.0],[996.0],[540.0],[963.0],[783.0],[799.0],[663.0],[728.0],[845.0],[765.0],[50.0],[172.0],[610.0],[424.0],[862.0],[155.0],[914.0],[229.0],[193.0],[865.0],[1022.0],[16.0],[16.0],[921.0],[456.0],[826.0],[193.0],[143.0],[671.0],[894.0],[20.0],[97.0],[947.0],[715.0],[971.0],[1022.0],[987.0],[536.0],[7.0],[615.0],[687.0],[14.0],[916.0],[98.0],[502.0],[567.0],[0.0],[790.0],[223.0],[826.0],[100.0],[83.0],[400.0],[333.0],[8.0],[982.0],[50.0],[58.0],[261.0],[836.0],[95.0],[220.0],[393.0],[532.0],[747.0],[252.0],[620.0],[37.0],[800.0],[151.0],[962.0],[253.0],[28.0],[144.0],[1021.0],[148.0],[516.0],[181.0],[317.0],[355.0],[102.0],[359.0],[475.0],[251.0],[509.0],[519.0],[169.0],[363.0]
297,[653.0],[903.0],[571.0],[695.0],[887.0],[361.0],[662.0],[645.0],[227.0],[924.0],[389.0],[304.0],[734.0],[610.0],[623.0],[81.0],[847.0],[28.0],[692.0],[813.0],[813.0],[403.0],[826.0],[413.0],[263.0],[540.0],[130.0],[160.0],[637.0],[400.0],[817.0],[28.0],[790.0],[982.0],[668.0],[999.0],[508.0],[429.0],[610.0],[517.0],[921.0],[111.0],[50.0],[627.0],[169.0],[298.0],[931.0],[1014.0],[168.0],[519.0],[1021.0],[67.0],[32.0],[47.0],[79.0],[95.0],[505.0],[508.0],[20.0],[584.0],[934.0],[805.0],[95.0],[114.0],[645.0],[329.0],[935.0],[926.0],[292.0],[687.0],[981.0],[177.0],[531.0],[921.0],[0.0],[732.0],[748.0],[375.0],[999.0],[645.0],[400.0],[439.0],[103.0],[450.0],[826.0],[142.0],[732.0],[219.0],[14.0],[662.0],[921.0],[150.0],[461.0],[329.0],[477.0],[494.0],[668.0],[955.0],[104.0],[464.0]
298,[192.0],[143.0],[25.0],[496.0],[321.0],[538.0],[363.0],[102.0],[172.0],[851.0],[928.0],[595.0],[1015.0],[248.0],[1004.0],[880.0],[750.0],[928.0],[22.0],[152.0],[987.0],[474.0],[953.0],[297.0],[690.0],[681.0],[668.0],[154.0],[92.0],[432.0],[734.0],[50.0],[318.0],[863.0],[561.0],[459.0],[614.0],[646.0],[715.0],[710.0],[988.0],[83.0],[495.0],[579.0],[879.0],[226.0],[566.0],[257.0],[647.0],[819.0],[864.0],[165.0],[426.0],[162.0],[647.0],[32.0],[887.0],[303.0],[144.0],[928.0],[337.0],[671.0],[103.0],[577.0],[721.0],[419.0],[347.0],[1006.0],[469.0],[662.0],[171.0],[931.0],[545.0],[122.0],[751.0],[990.0],[749.0],[276.0],[138.0],[700.0],[519.0],[7.0],[242.0],[1014.0],[770.0],[171.0],[844.0],[804.0],[448.0],[651.0],[14.0],[446.0],[1002.0],[192.0],[647.0],[278.0],[532.0],[940.0],[977.0],[838.0]
299,[539.0],[8.0],[819.0],[887.0],[510.0],[532.0],[140.0],[57.0],[2.0],[148.0],[347.0],[932.0],[536.0],[903.0],[429.0],[459.0],[653.0],[20.0],[125.0],[163.0],[542.0],[742.0],[0.0],[638.0],[686.0],[826.0],[759.0],[1014.0],[87.0],[930.0],[870.0],[533.0],[222.0],[1020.0],[353.0],[837.0],[813.0],[647.0],[900.0],[362.0],[831.0],[109.0],[688.0],[659.0],[491.0],[1.0],[383.0],[466.0],[330.0],[748.0],[940.0],[158.0],[561.0],[896.0],[979.0],[100.0],[201.0],[557.0],[12.0],[43.0],[342.0],[572.0],[640.0],[50.0],[184.0],[987.0],[926.0],[849.0],[29.0],[74.0],[773.0],[980.0],[534.0],[39.0],[519.0],[728.0],[1014.0],[665.0],[888.0],[728.0],[368.0],[390.0],[899.0],[294.0],[731.0],[145.0],[1001.0],[988.0],[987.0],[696.0],[19.0],[858.0],[105.0],[175.0],[389.0],[451.0],[523.0],[1026.0],[662.0],[524.0]
300,[63.0],[826.0],[972.0],[529.0],[813.0],[143.0],[86.0],[595.0],[388.0],[558.0],[649.0],[953.0],[840.0],[221.0],[297.0],[842.0],[719.0],[405.0],[14.0],[465.0],[946.0],[387.0],[695.0],[618.0],[578.0],[613.0],[700.0],[833.0],[177.0],[813.0],[299.0],[544.0],[966.0],[252.0],[343.0],[540.0],[70.0],[492.0],[649.0],[355.0],[1021.0],[325.0],[8.0],[343.0],[164.0],[542.0],[955.0],[609.0],[886.0],[36.0],[389.0],[432.0],[440.0],[196.0],[58.0],[495.0],[373.0],[375.0],[565.0],[610.0],[468.0],[950.0],[800.0],[77.0],[849.0],[496.0],[307.0],[892.0],[437.0],[97.0],[957.0],[887.0],[29.0],[711.0],[334.0],[46.0],[730.0],[682.0],[659.0],[274.0],[423.0],[404.0],[9.0],[143.0],[977.0],[352.0],[563.0],[128.0],[538.0],[124.0],[389.0],[225.0],[439.0],[150.0],[478.0],[464.0],[934.0],[704.0],[175.0],[498.0]
301,[649.0],[871.0],[903.0],[1007.0],[1001.0],[729.0],[94.0],[574.0],[169.0],[71.0],[8.0],[373.0],[533.0],[1021.0],[298.0],[164.0],[20.0],[489.0],[548.0],[583.0],[263.0],[495.0],[540.0],[548.0],[658.0],[617.0],[714.0],[670.0],[697.0],[495.0],[921.0],[1006.0],[581.0],[491.0],[348.0],[740.0],[169.0],[560.0],[672.0],[154.0],[517.0],[411.0],[953.0],[783.0],[0.0],[128.0],[45.0],[934.0],[406.0],[790.0],[914.0],[809.0],[594.0],[508.0],[905.0],[148.0],[283.0],[949.0],[634.0],[182.0],[225.0],[887.0],[780.0],[151.0],[277.0],[51.0],[327.0],[406.0],[921.0],[164.0],[687.0],[987.0],[0.0],[783.0],[963.0],[714.0],[400.0],[948.0],[572.0],[567.0],[147.0],[964.0],[818.0],[545.0],[138.0],[940.0],[783.0],[110.0],[687.0],[565.0],[984.0],[524.0],[391.0],[181.0],[0.0],[225.0],[714.0],[606.0],[68.0],[903.0]
302,[835.0],[979.0],[885.0],[530.0],[448.0],[921.0],[671.0],[22.0],[764.0],[131.0],[719.0],[826.0],[935.0],[826.0],[391.0],[169.0],[790.0],[488.0],[58.0],[8.0],[333.0],[406.0],[110.0],[572.0],[79.0],[619.0],[680.0],[139.0],[876.0],[20.0],[453.0],[813.0],[571.0],[386.0],[495.0],[957.0],[98.0],[375.0],[668.0],[223.0],[397.0],[460.0],[856.0],[784.0],[159.0],[894.0],[79.0],[531.0],[790.0],[131.0],[566.0],[597.0],[581.0],[502.0],[992.0],[887.0],[263.0],[590.0],[272.0],[248.0],[620.0],[375.0],[417.0],[684.0],[363.0],[461.0],[168.0],[100.0],[925.0],[169.0],[552.0],[977.0],[20.0],[448.0],[80.0],[887.0],[982.0],[865.0],[875.0],[510.0],[1014.0],[819.0],[815.0],[260.0],[788.0],[923.0],[143.0],[94.0],[1028.0],[552.0],[285.0],[389.0],[188.0],[142.0],[887.0],[497.0],[68.0],[694.0],[566.0],[709.0]
303,[405.0],[650.0],[682.0],[8.0],[446.0],[545.0],[845.0],[130.0],[711.0],[94.0],[170.0],[163.0],[80.0],[0.0],[890.0],[9.0],[105.0],[492.0],[345.0],[389.0],[391.0],[84.0],[8.0],[671.0],[963.0],[533.0],[912.0],[28.0],[793.0],[1014.0],[532.0],[168.0],[699.0],[676.0],[494.0],[575.0],[172.0],[571.0],[683.0],[967.0],[103.0],[43.0],[884.0],[826.0],[84.0],[810.0],[705.0],[465.0],[540.0],[188.0],[1014.0],[494.0],[446.0],[489.0],[955.0],[138.0],[835.0],[688.0],[274.0],[168.0],[817.0],[388.0],[774.0],[72.0],[886.0],[409.0],[348.0],[339.0],[620.0],[934.0],[956.0],[281.0],[653.0],[438.0],[224.0],[14.0],[2.0],[1026.0],[974.0],[206.0],[432.0],[389.0],[543.0],[1028.0],[732.0],[470.0],[640.0],[140.0],[887.0],[36.0],[876.0],[148.0],[981.0],[79.0],[649.0],[959.0],[1021.0],[423.0],[393.0],[316.0]
304,[20.0],[904.0],[318.0],[842.0],[363.0],[375.0],[750.0],[951.0],[262.0],[115.0],[552.0],[8.0],[714.0],[522.0],[955.0],[172.0],[131.0],[248.0],[74.0],[984.0],[667.0],[494.0],[532.0],[564.0],[112.0],[934.0],[975.0],[144.0],[939.0],[752.0],[684.0],[957.0],[645.0],[610.0],[392.0],[532.0],[9.0],[421.0],[654.0],[1026.0],[315.0],[19.0],[1021.0],[628.0],[905.0],[36.0],[718.0],[29.0],[949.0],[353.0],[687.0],[727.0],[546.0],[488.0],[1004.0],[432.0],[826.0],[125.0],[174.0],[424.0],[774.0],[95.0],[225.0],[1001.0],[722.0],[620.0],[470.0],[981.0],[184.0],[165.0],[728.0],[193.0],[970.0],[426.0],[700.0],[455.0],[820.0],[1021.0],[878.0],[516.0],[142.0],[742.0],[513.0],[864.0],[620.0],[73.0],[1026.0],[297.0],[55.0],[719.0],[533.0],[14.0],[845.0],[2.0],[49.0],[1021.0],[928.0],[271.0],[406.0],[337.0]
305,[946.0],[493.0],[164.0],[121.0],[927.0],[451.0],[740.0],[909.0],[359.0],[140.0],[683.0],[540.0],[934.0],[87.0],[805.0],[705.0],[981.0],[406.0],[76.0],[817.0],[518.0],[87.0],[9.0],[1027.0],[131.0],[805.0],[990.0],[295.0],[610.0],[655.0],[717.0],[727.0],[620.0],[619.0],[8.0],[984.0],[786.0],[700.0],[714.0],[677.0],[813.0],[826.0],[244.0],[394.0],[36.0],[8.0],[840.0],[926.0],[47.0],[383.0],[45.0],[208.0],[133.0],[491.0],[845.0],[28.0],[538.0],[355.0],[173.0],[892.0],[833.0],[387.0],[574.0],[1.0],[711.0],[1011.0],[455.0],[918.0],[653.0],[190.0],[256.0],[444.0],[100.0],[446.0],[652.0],[389.0],[200.0],[33.0],[723.0],[887.0],[355.0],[121.0],[360.0],[498.0],[131.0],[355.0],[147.0],[525.0],[46.0],[417.0],[544.0],[50.0],[351.0],[49.0],[926.0],[1.0],[524.0],[207.0],[967.0],[187.0]
