Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[970.0],[523.0],[174.0],[236.0],[104.0],[839.0],[400.0],[121.0],[393.0],[839.0],[507.0],[167.0],[6.0],[445.0],[741.0],[886.0],[307.0],[14.0],[956.0],[967.0],[393.0],[449.0],[25.0],[839.0],[138.0],[605.0],[511.0],[886.0],[14.0],[552.0],[236.0],[659.0],[8.0],[326.0],[517.0],[41.0],[263.0],[999.0],[741.0],[741.0],[494.0],[135.0],[967.0],[558.0],[127.0],[1017.0],[181.0],[332.0],[602.0],[573.0],[59.0],[299.0],[231.0],[140.0],[493.0],[555.0],[121.0],[56.0],[932.0],[401.0],[153.0],[925.0],[579.0],[32.0],[913.0],[357.0],[865.0],[711.0],[569.0],[127.0],[735.0],[511.0],[842.0],[197.0],[493.0],[57.0],[218.0],[263.0],[438.0],[527.0],[325.0],[121.0],[408.0],[186.0],[507.0],[507.0],[121.0],[511.0],[363.0],[13.0],[654.0],[213.0],[862.0],[932.0],[121.0],[913.0],[151.0],[13.0],[14.0],[817.0]
192,[41.0],[507.0],[22.0],[494.0],[174.0],[314.0],[5.0],[79.0],[363.0],[818.0],[537.0],[333.0],[342.0],[507.0],[363.0],[139.0],[989.0],[222.0],[618.0],[906.0],[41.0],[893.0],[19.0],[121.0],[314.0],[917.0],[970.0],[917.0],[338.0],[967.0],[158.0],[309.0],[36.0],[827.0],[186.0],[717.0],[769.0],[333.0],[368.0],[32.0],[769.0],[85.0],[121.0],[6.0],[967.0],[5.0],[64.0],[121.0],[975.0],[964.0],[919.0],[566.0],[222.0],[130.0],[236.0],[56.0],[133.0],[711.0],[352.0],[332.0],[139.0],[21.0],[19.0],[647.0],[236.0],[133.0],[13.0],[340.0],[469.0],[493.0],[618.0],[269.0],[989.0],[650.0],[323.0],[650.0],[42.0],[127.0],[944.0],[827.0],[507.0],[670.0],[248.0],[153.0],[416.0],[32.0],[133.0],[618.0],[364.0],[970.0],[368.0],[989.0],[363.0],[153.0],[361.0],[139.0],[442.0],[19.0],[552.0],[377.0]
193,[32.0],[741.0],[956.0],[314.0],[524.0],[806.0],[914.0],[401.0],[285.0],[490.0],[708.0],[6.0],[981.0],[537.0],[86.0],[989.0],[659.0],[688.0],[657.0],[121.0],[511.0],[234.0],[659.0],[970.0],[357.0],[41.0],[133.0],[42.0],[555.0],[839.0],[680.0],[988.0],[33.0],[447.0],[728.0],[13.0],[931.0],[361.0],[769.0],[618.0],[618.0],[769.0],[133.0],[167.0],[811.0],[91.0],[363.0],[569.0],[933.0],[41.0],[731.0],[608.0],[121.0],[134.0],[40.0],[680.0],[79.0],[352.0],[981.0],[14.0],[231.0],[5.0],[263.0],[14.0],[989.0],[818.0],[981.0],[333.0],[451.0],[359.0],[332.0],[333.0],[121.0],[121.0],[40.0],[839.0],[32.0],[967.0],[106.0],[127.0],[33.0],[133.0],[981.0],[397.0],[40.0],[552.0],[1028.0],[41.0],[396.0],[507.0],[1028.0],[363.0],[842.0],[318.0],[818.0],[326.0],[885.0],[507.0],[121.0],[726.0]
194,[354.0],[981.0],[695.0],[517.0],[935.0],[520.0],[933.0],[822.0],[989.0],[618.0],[458.0],[5.0],[414.0],[14.0],[699.0],[925.0],[401.0],[687.0],[318.0],[173.0],[141.0],[967.0],[977.0],[552.0],[425.0],[32.0],[318.0],[153.0],[326.0],[40.0],[43.0],[967.0],[50.0],[967.0],[363.0],[186.0],[416.0],[41.0],[659.0],[460.0],[263.0],[507.0],[678.0],[528.0],[999.0],[6.0],[1004.0],[507.0],[363.0],[236.0],[5.0],[151.0],[469.0],[133.0],[41.0],[465.0],[42.0],[363.0],[836.0],[394.0],[121.0],[41.0],[449.0],[537.0],[196.0],[924.0],[223.0],[368.0],[70.0],[839.0],[701.0],[1028.0],[499.0],[22.0],[741.0],[507.0],[463.0],[133.0],[839.0],[977.0],[331.0],[79.0],[133.0],[261.0],[19.0],[688.0],[940.0],[794.0],[401.0],[451.0],[977.0],[127.0],[133.0],[43.0],[5.0],[41.0],[512.0],[528.0],[914.0],[13.0]
195,[523.0],[1028.0],[246.0],[394.0],[41.0],[511.0],[560.0],[22.0],[121.0],[932.0],[967.0],[977.0],[153.0],[121.0],[666.0],[731.0],[383.0],[537.0],[174.0],[546.0],[1026.0],[41.0],[307.0],[13.0],[121.0],[502.0],[989.0],[14.0],[728.0],[121.0],[452.0],[934.0],[555.0],[13.0],[374.0],[493.0],[41.0],[711.0],[32.0],[507.0],[5.0],[222.0],[574.0],[931.0],[687.0],[718.0],[480.0],[19.0],[886.0],[121.0],[42.0],[763.0],[699.0],[24.0],[507.0],[22.0],[447.0],[13.0],[358.0],[626.0],[594.0],[368.0],[329.0],[222.0],[688.0],[167.0],[32.0],[558.0],[13.0],[701.0],[360.0],[447.0],[559.0],[79.0],[121.0],[173.0],[567.0],[964.0],[567.0],[14.0],[351.0],[263.0],[426.0],[1028.0],[363.0],[774.0],[469.0],[662.0],[442.0],[886.0],[312.0],[905.0],[354.0],[216.0],[886.0],[11.0],[805.0],[842.0],[818.0],[6.0]
196,[507.0],[654.0],[13.0],[364.0],[333.0],[41.0],[931.0],[56.0],[13.0],[735.0],[411.0],[849.0],[524.0],[566.0],[932.0],[967.0],[500.0],[857.0],[269.0],[827.0],[445.0],[401.0],[332.0],[332.0],[967.0],[326.0],[223.0],[174.0],[1022.0],[57.0],[5.0],[121.0],[842.0],[975.0],[507.0],[401.0],[1028.0],[940.0],[410.0],[701.0],[735.0],[942.0],[490.0],[329.0],[516.0],[121.0],[507.0],[59.0],[512.0],[374.0],[64.0],[668.0],[5.0],[5.0],[516.0],[358.0],[818.0],[865.0],[654.0],[559.0],[256.0],[207.0],[507.0],[408.0],[397.0],[507.0],[345.0],[637.0],[76.0],[121.0],[5.0],[262.0],[1000.0],[181.0],[22.0],[133.0],[719.0],[52.0],[149.0],[1019.0],[699.0],[679.0],[314.0],[511.0],[956.0],[15.0],[197.0],[121.0],[447.0],[144.0],[5.0],[21.0],[970.0],[333.0],[673.0],[121.0],[827.0],[469.0],[967.0],[133.0]
197,[917.0],[222.0],[924.0],[186.0],[121.0],[15.0],[662.0],[886.0],[406.0],[25.0],[546.0],[685.0],[358.0],[232.0],[577.0],[15.0],[842.0],[158.0],[818.0],[464.0],[21.0],[87.0],[433.0],[25.0],[133.0],[151.0],[401.0],[121.0],[977.0],[893.0],[56.0],[222.0],[386.0],[509.0],[5.0],[138.0],[650.0],[326.0],[967.0],[174.0],[581.0],[91.0],[981.0],[507.0],[394.0],[546.0],[5.0],[708.0],[935.0],[818.0],[1028.0],[41.0],[136.0],[468.0],[956.0],[447.0],[135.0],[537.0],[975.0],[719.0],[41.0],[432.0],[824.0],[133.0],[981.0],[981.0],[682.0],[967.0],[673.0],[401.0],[818.0],[839.0],[852.0],[236.0],[447.0],[5.0],[717.0],[647.0],[50.0],[441.0],[171.0],[741.0],[512.0],[536.0],[41.0],[19.0],[827.0],[15.0],[312.0],[836.0],[511.0],[970.0],[824.0],[687.0],[710.0],[447.0],[121.0],[401.0],[827.0],[121.0]
198,[1005.0],[445.0],[133.0],[970.0],[5.0],[449.0],[602.0],[5.0],[956.0],[604.0],[818.0],[956.0],[874.0],[769.0],[5.0],[82.0],[741.0],[445.0],[401.0],[524.0],[368.0],[469.0],[209.0],[236.0],[173.0],[509.0],[447.0],[587.0],[394.0],[406.0],[634.0],[818.0],[460.0],[507.0],[144.0],[174.0],[672.0],[818.0],[234.0],[711.0],[121.0],[857.0],[465.0],[479.0],[520.0],[104.0],[604.0],[5.0],[5.0],[133.0],[171.0],[5.0],[104.0],[445.0],[818.0],[469.0],[906.0],[325.0],[104.0],[943.0],[401.0],[970.0],[455.0],[79.0],[5.0],[5.0],[970.0],[401.0],[121.0],[14.0],[999.0],[401.0],[977.0],[794.0],[32.0],[222.0],[659.0],[289.0],[158.0],[82.0],[64.0],[602.0],[231.0],[669.0],[133.0],[121.0],[22.0],[710.0],[975.0],[967.0],[924.0],[332.0],[153.0],[41.0],[87.0],[981.0],[837.0],[681.0],[480.0],[127.0]
199,[199.0],[22.0],[14.0],[794.0],[22.0],[794.0],[41.0],[347.0],[925.0],[886.0],[559.0],[48.0],[596.0],[501.0],[41.0],[41.0],[332.0],[41.0],[224.0],[977.0],[231.0],[566.0],[509.0],[886.0],[970.0],[970.0],[881.0],[893.0],[135.0],[666.0],[827.0],[977.0],[507.0],[236.0],[318.0],[32.0],[794.0],[967.0],[333.0],[463.0],[253.0],[447.0],[852.0],[5.0],[588.0],[512.0],[447.0],[41.0],[338.0],[5.0],[337.0],[121.0],[167.0],[22.0],[133.0],[316.0],[967.0],[151.0],[121.0],[507.0],[925.0],[465.0],[79.0],[970.0],[886.0],[6.0],[121.0],[494.0],[967.0],[860.0],[536.0],[5.0],[13.0],[15.0],[133.0],[546.0],[967.0],[498.0],[26.0],[42.0],[413.0],[523.0],[22.0],[41.0],[678.0],[647.0],[167.0],[981.0],[702.0],[465.0],[686.0],[309.0],[296.0],[231.0],[981.0],[587.0],[686.0],[886.0],[604.0],[705.0]
200,[465.0],[228.0],[1028.0],[5.0],[32.0],[805.0],[40.0],[491.0],[447.0],[893.0],[91.0],[40.0],[5.0],[886.0],[919.0],[135.0],[262.0],[104.0],[931.0],[507.0],[367.0],[135.0],[236.0],[491.0],[469.0],[507.0],[604.0],[56.0],[186.0],[699.0],[469.0],[5.0],[857.0],[144.0],[436.0],[59.0],[15.0],[933.0],[121.0],[15.0],[886.0],[121.0],[197.0],[701.0],[41.0],[837.0],[794.0],[167.0],[604.0],[520.0],[975.0],[22.0],[6.0],[439.0],[127.0],[943.0],[132.0],[469.0],[147.0],[334.0],[537.0],[16.0],[121.0],[359.0],[121.0],[560.0],[390.0],[13.0],[1017.0],[886.0],[666.0],[236.0],[67.0],[42.0],[881.0],[41.0],[507.0],[507.0],[125.0],[64.0],[393.0],[885.0],[121.0],[5.0],[932.0],[41.0],[944.0],[465.0],[15.0],[360.0],[48.0],[940.0],[817.0],[16.0],[181.0],[5.0],[5.0],[517.0],[5.0],[288.0]
201,[174.0],[121.0],[857.0],[595.0],[171.0],[555.0],[465.0],[135.0],[512.0],[223.0],[136.0],[608.0],[469.0],[223.0],[509.0],[499.0],[288.0],[226.0],[231.0],[818.0],[64.0],[362.0],[13.0],[498.0],[914.0],[334.0],[299.0],[602.0],[13.0],[555.0],[21.0],[314.0],[151.0],[104.0],[357.0],[610.0],[555.0],[507.0],[447.0],[121.0],[181.0],[914.0],[241.0],[357.0],[367.0],[87.0],[740.0],[718.0],[661.0],[416.0],[604.0],[647.0],[294.0],[650.0],[119.0],[441.0],[857.0],[938.0],[469.0],[469.0],[832.0],[107.0],[724.0],[121.0],[223.0],[789.0],[674.0],[42.0],[401.0],[507.0],[577.0],[818.0],[818.0],[897.0],[314.0],[280.0],[564.0],[970.0],[55.0],[885.0],[608.0],[5.0],[480.0],[469.0],[13.0],[602.0],[79.0],[309.0],[287.0],[41.0],[41.0],[297.0],[925.0],[548.0],[42.0],[520.0],[41.0],[463.0],[587.0],[332.0]
202,[5.0],[5.0],[498.0],[507.0],[949.0],[666.0],[475.0],[469.0],[306.0],[688.0],[171.0],[1028.0],[488.0],[167.0],[507.0],[509.0],[171.0],[401.0],[445.0],[41.0],[338.0],[355.0],[507.0],[674.0],[5.0],[893.0],[943.0],[15.0],[236.0],[650.0],[512.0],[19.0],[545.0],[331.0],[837.0],[818.0],[701.0],[312.0],[22.0],[949.0],[637.0],[889.0],[509.0],[104.0],[404.0],[713.0],[121.0],[408.0],[280.0],[674.0],[524.0],[263.0],[789.0],[314.0],[552.0],[1028.0],[223.0],[42.0],[226.0],[181.0],[368.0],[40.0],[334.0],[64.0],[837.0],[701.0],[967.0],[661.0],[480.0],[87.0],[41.0],[22.0],[602.0],[151.0],[41.0],[121.0],[41.0],[326.0],[794.0],[362.0],[827.0],[167.0],[935.0],[970.0],[338.0],[906.0],[41.0],[1028.0],[661.0],[447.0],[43.0],[530.0],[5.0],[967.0],[50.0],[32.0],[104.0],[226.0],[701.0],[59.0]
203,[637.0],[784.0],[559.0],[857.0],[222.0],[135.0],[121.0],[224.0],[41.0],[587.0],[104.0],[338.0],[647.0],[5.0],[16.0],[507.0],[552.0],[818.0],[444.0],[22.0],[226.0],[397.0],[41.0],[967.0],[135.0],[682.0],[5.0],[628.0],[925.0],[13.0],[40.0],[442.0],[442.0],[421.0],[231.0],[537.0],[536.0],[5.0],[41.0],[223.0],[827.0],[967.0],[523.0],[967.0],[594.0],[167.0],[933.0],[678.0],[40.0],[338.0],[560.0],[967.0],[82.0],[135.0],[989.0],[684.0],[82.0],[186.0],[478.0],[791.0],[886.0],[554.0],[417.0],[19.0],[22.0],[40.0],[317.0],[818.0],[464.0],[343.0],[977.0],[886.0],[312.0],[226.0],[13.0],[475.0],[260.0],[121.0],[343.0],[447.0],[874.0],[482.0],[628.0],[139.0],[22.0],[938.0],[527.0],[469.0],[546.0],[913.0],[138.0],[509.0],[41.0],[338.0],[263.0],[818.0],[316.0],[977.0],[135.0],[967.0]
204,[672.0],[889.0],[41.0],[401.0],[40.0],[59.0],[309.0],[687.0],[602.0],[135.0],[87.0],[906.0],[362.0],[628.0],[64.0],[559.0],[818.0],[977.0],[475.0],[5.0],[363.0],[940.0],[5.0],[135.0],[41.0],[262.0],[596.0],[367.0],[5.0],[977.0],[257.0],[236.0],[52.0],[654.0],[444.0],[363.0],[666.0],[445.0],[13.0],[557.0],[666.0],[602.0],[857.0],[452.0],[724.0],[648.0],[885.0],[806.0],[498.0],[717.0],[654.0],[536.0],[368.0],[218.0],[363.0],[218.0],[933.0],[479.0],[970.0],[924.0],[602.0],[121.0],[41.0],[479.0],[33.0],[9.0],[479.0],[662.0],[769.0],[6.0],[16.0],[332.0],[925.0],[434.0],[857.0],[701.0],[932.0],[5.0],[394.0],[933.0],[365.0],[447.0],[13.0],[1005.0],[79.0],[312.0],[135.0],[886.0],[195.0],[410.0],[445.0],[507.0],[43.0],[886.0],[326.0],[512.0],[167.0],[5.0],[458.0],[650.0]
205,[97.0],[421.0],[426.0],[469.0],[740.0],[645.0],[659.0],[498.0],[107.0],[357.0],[41.0],[940.0],[579.0],[469.0],[626.0],[981.0],[5.0],[507.0],[15.0],[469.0],[15.0],[925.0],[685.0],[445.0],[479.0],[560.0],[104.0],[849.0],[886.0],[886.0],[107.0],[135.0],[256.0],[333.0],[886.0],[298.0],[253.0],[195.0],[133.0],[981.0],[967.0],[43.0],[507.0],[469.0],[577.0],[479.0],[26.0],[349.0],[135.0],[468.0],[40.0],[64.0],[645.0],[536.0],[374.0],[804.0],[180.0],[546.0],[41.0],[445.0],[434.0],[9.0],[58.0],[827.0],[50.0],[480.0],[135.0],[133.0],[5.0],[932.0],[628.0],[338.0],[413.0],[669.0],[135.0],[439.0],[13.0],[42.0],[99.0],[361.0],[818.0],[552.0],[460.0],[362.0],[121.0],[981.0],[5.0],[135.0],[41.0],[637.0],[40.0],[41.0],[305.0],[732.0],[135.0],[827.0],[64.0],[41.0],[537.0],[5.0]
206,[708.0],[715.0],[647.0],[662.0],[628.0],[886.0],[25.0],[456.0],[886.0],[151.0],[479.0],[219.0],[475.0],[41.0],[121.0],[64.0],[32.0],[236.0],[41.0],[79.0],[545.0],[886.0],[849.0],[457.0],[460.0],[15.0],[121.0],[86.0],[981.0],[717.0],[121.0],[167.0],[628.0],[684.0],[41.0],[886.0],[981.0],[332.0],[5.0],[674.0],[650.0],[41.0],[975.0],[886.0],[479.0],[374.0],[555.0],[465.0],[16.0],[50.0],[357.0],[413.0],[171.0],[460.0],[648.0],[413.0],[763.0],[64.0],[97.0],[711.0],[769.0],[550.0],[661.0],[41.0],[839.0],[316.0],[610.0],[523.0],[82.0],[5.0],[40.0],[413.0],[449.0],[135.0],[451.0],[726.0],[43.0],[201.0],[645.0],[886.0],[6.0],[41.0],[688.0],[456.0],[970.0],[654.0],[673.0],[827.0],[375.0],[688.0],[460.0],[5.0],[121.0],[390.0],[602.0],[135.0],[475.0],[104.0],[255.0],[964.0]
207,[967.0],[91.0],[362.0],[144.0],[295.0],[646.0],[456.0],[981.0],[637.0],[64.0],[456.0],[935.0],[933.0],[618.0],[359.0],[650.0],[57.0],[171.0],[701.0],[135.0],[372.0],[943.0],[135.0],[587.0],[97.0],[1017.0],[33.0],[937.0],[41.0],[551.0],[475.0],[151.0],[782.0],[394.0],[465.0],[15.0],[469.0],[886.0],[970.0],[41.0],[326.0],[924.0],[6.0],[41.0],[15.0],[602.0],[40.0],[799.0],[21.0],[497.0],[512.0],[219.0],[40.0],[40.0],[827.0],[343.0],[602.0],[647.0],[463.0],[5.0],[285.0],[886.0],[341.0],[861.0],[445.0],[110.0],[445.0],[970.0],[886.0],[818.0],[822.0],[41.0],[479.0],[886.0],[413.0],[682.0],[439.0],[469.0],[836.0],[5.0],[97.0],[413.0],[469.0],[732.0],[989.0],[827.0],[552.0],[231.0],[226.0],[701.0],[468.0],[999.0],[107.0],[309.0],[40.0],[40.0],[368.0],[933.0],[364.0],[135.0]
208,[40.0],[167.0],[121.0],[522.0],[42.0],[104.0],[140.0],[906.0],[295.0],[42.0],[699.0],[107.0],[107.0],[236.0],[434.0],[443.0],[161.0],[87.0],[313.0],[490.0],[326.0],[5.0],[479.0],[42.0],[827.0],[42.0],[64.0],[167.0],[117.0],[709.0],[455.0],[944.0],[107.0],[478.0],[827.0],[509.0],[171.0],[121.0],[355.0],[107.0],[40.0],[97.0],[5.0],[40.0],[465.0],[97.0],[465.0],[40.0],[41.0],[135.0],[827.0],[352.0],[295.0],[41.0],[874.0],[699.0],[6.0],[827.0],[135.0],[121.0],[107.0],[686.0],[650.0],[804.0],[183.0],[25.0],[50.0],[659.0],[41.0],[167.0],[886.0],[64.0],[167.0],[925.0],[724.0],[40.0],[818.0],[581.0],[183.0],[475.0],[399.0],[40.0],[886.0],[40.0],[818.0],[135.0],[465.0],[97.0],[460.0],[136.0],[362.0],[401.0],[602.0],[516.0],[889.0],[724.0],[364.0],[413.0],[40.0],[507.0]
209,[6.0],[302.0],[499.0],[41.0],[818.0],[3.0],[512.0],[579.0],[647.0],[537.0],[50.0],[990.0],[50.0],[827.0],[40.0],[338.0],[917.0],[174.0],[186.0],[480.0],[874.0],[321.0],[647.0],[893.0],[167.0],[451.0],[37.0],[469.0],[40.0],[6.0],[97.0],[688.0],[41.0],[719.0],[40.0],[516.0],[121.0],[682.0],[135.0],[924.0],[41.0],[552.0],[536.0],[460.0],[135.0],[498.0],[886.0],[324.0],[107.0],[587.0],[645.0],[135.0],[357.0],[167.0],[338.0],[837.0],[577.0],[390.0],[669.0],[818.0],[818.0],[97.0],[967.0],[82.0],[333.0],[628.0],[594.0],[693.0],[460.0],[944.0],[263.0],[427.0],[107.0],[460.0],[588.0],[537.0],[236.0],[699.0],[110.0],[699.0],[469.0],[509.0],[818.0],[9.0],[181.0],[475.0],[659.0],[885.0],[107.0],[893.0],[701.0],[654.0],[21.0],[107.0],[980.0],[416.0],[925.0],[82.0],[67.0],[604.0]
210,[794.0],[6.0],[475.0],[680.0],[460.0],[310.0],[827.0],[40.0],[21.0],[104.0],[886.0],[41.0],[86.0],[503.0],[981.0],[336.0],[536.0],[499.0],[416.0],[647.0],[353.0],[479.0],[107.0],[133.0],[82.0],[121.0],[6.0],[107.0],[647.0],[935.0],[310.0],[312.0],[5.0],[338.0],[135.0],[507.0],[465.0],[107.0],[818.0],[79.0],[818.0],[981.0],[401.0],[110.0],[499.0],[40.0],[645.0],[297.0],[294.0],[40.0],[158.0],[40.0],[886.0],[827.0],[835.0],[6.0],[59.0],[135.0],[827.0],[956.0],[43.0],[110.0],[975.0],[135.0],[814.0],[41.0],[886.0],[15.0],[507.0],[140.0],[475.0],[460.0],[455.0],[59.0],[577.0],[140.0],[1001.0],[460.0],[648.0],[981.0],[849.0],[507.0],[740.0],[925.0],[606.0],[469.0],[602.0],[183.0],[606.0],[650.0],[25.0],[594.0],[136.0],[3.0],[97.0],[362.0],[460.0],[25.0],[6.0],[602.0]
211,[574.0],[480.0],[15.0],[64.0],[107.0],[180.0],[135.0],[9.0],[135.0],[849.0],[140.0],[309.0],[699.0],[97.0],[989.0],[586.0],[924.0],[970.0],[452.0],[40.0],[925.0],[460.0],[465.0],[22.0],[40.0],[410.0],[418.0],[97.0],[944.0],[931.0],[981.0],[41.0],[121.0],[353.0],[406.0],[678.0],[124.0],[40.0],[261.0],[393.0],[475.0],[469.0],[386.0],[924.0],[469.0],[25.0],[171.0],[566.0],[295.0],[82.0],[569.0],[805.0],[110.0],[231.0],[42.0],[50.0],[669.0],[107.0],[53.0],[41.0],[99.0],[191.0],[591.0],[818.0],[26.0],[650.0],[357.0],[507.0],[312.0],[236.0],[135.0],[594.0],[41.0],[331.0],[460.0],[110.0],[1005.0],[40.0],[53.0],[931.0],[107.0],[104.0],[885.0],[107.0],[555.0],[733.0],[342.0],[889.0],[135.0],[325.0],[710.0],[121.0],[447.0],[53.0],[332.0],[479.0],[111.0],[147.0],[368.0],[886.0]
212,[322.0],[560.0],[669.0],[886.0],[135.0],[469.0],[107.0],[326.0],[784.0],[362.0],[331.0],[362.0],[666.0],[924.0],[104.0],[569.0],[733.0],[889.0],[327.0],[3.0],[6.0],[3.0],[637.0],[372.0],[329.0],[1025.0],[658.0],[484.0],[222.0],[464.0],[842.0],[24.0],[803.0],[41.0],[874.0],[135.0],[709.0],[970.0],[914.0],[523.0],[140.0],[710.0],[572.0],[90.0],[827.0],[41.0],[82.0],[886.0],[708.0],[999.0],[498.0],[886.0],[522.0],[196.0],[368.0],[919.0],[836.0],[794.0],[331.0],[967.0],[662.0],[666.0],[133.0],[938.0],[40.0],[925.0],[774.0],[540.0],[659.0],[364.0],[144.0],[645.0],[114.0],[351.0],[480.0],[982.0],[654.0],[82.0],[6.0],[849.0],[456.0],[581.0],[445.0],[121.0],[498.0],[886.0],[818.0],[933.0],[1025.0],[171.0],[552.0],[386.0],[40.0],[171.0],[578.0],[684.0],[40.0],[1025.0],[886.0],[522.0]
213,[121.0],[133.0],[774.0],[359.0],[197.0],[53.0],[452.0],[97.0],[257.0],[180.0],[194.0],[353.0],[171.0],[465.0],[394.0],[746.0],[587.0],[886.0],[121.0],[598.0],[46.0],[180.0],[40.0],[475.0],[799.0],[241.0],[40.0],[1019.0],[107.0],[171.0],[586.0],[40.0],[21.0],[107.0],[9.0],[967.0],[628.0],[171.0],[654.0],[967.0],[512.0],[537.0],[135.0],[678.0],[82.0],[581.0],[167.0],[3.0],[99.0],[457.0],[465.0],[6.0],[981.0],[975.0],[970.0],[121.0],[110.0],[925.0],[886.0],[659.0],[135.0],[849.0],[1004.0],[218.0],[269.0],[967.0],[25.0],[449.0],[925.0],[465.0],[171.0],[662.0],[109.0],[53.0],[610.0],[37.0],[107.0],[6.0],[368.0],[6.0],[645.0],[699.0],[6.0],[789.0],[662.0],[699.0],[536.0],[569.0],[885.0],[982.0],[709.0],[465.0],[37.0],[135.0],[125.0],[223.0],[514.0],[180.0],[64.0],[40.0]
214,[107.0],[40.0],[226.0],[439.0],[106.0],[849.0],[21.0],[107.0],[37.0],[99.0],[211.0],[224.0],[717.0],[401.0],[6.0],[390.0],[40.0],[933.0],[128.0],[944.0],[80.0],[559.0],[586.0],[393.0],[317.0],[967.0],[110.0],[990.0],[465.0],[560.0],[6.0],[886.0],[447.0],[135.0],[400.0],[6.0],[25.0],[982.0],[512.0],[719.0],[135.0],[480.0],[104.0],[127.0],[341.0],[522.0],[110.0],[885.0],[699.0],[104.0],[886.0],[465.0],[41.0],[886.0],[523.0],[53.0],[581.0],[375.0],[167.0],[375.0],[678.0],[50.0],[15.0],[186.0],[167.0],[886.0],[6.0],[261.0],[40.0],[669.0],[460.0],[40.0],[460.0],[107.0],[970.0],[709.0],[121.0],[167.0],[886.0],[110.0],[191.0],[135.0],[15.0],[88.0],[699.0],[53.0],[794.0],[413.0],[236.0],[135.0],[82.0],[612.0],[981.0],[93.0],[82.0],[6.0],[33.0],[818.0],[37.0],[339.0]
215,[536.0],[746.0],[827.0],[107.0],[82.0],[127.0],[886.0],[196.0],[502.0],[6.0],[59.0],[710.0],[40.0],[662.0],[140.0],[837.0],[41.0],[735.0],[94.0],[107.0],[87.0],[650.0],[42.0],[925.0],[981.0],[469.0],[135.0],[793.0],[226.0],[133.0],[167.0],[536.0],[464.0],[502.0],[25.0],[50.0],[669.0],[6.0],[167.0],[432.0],[935.0],[309.0],[886.0],[107.0],[886.0],[981.0],[298.0],[234.0],[585.0],[460.0],[814.0],[512.0],[437.0],[82.0],[224.0],[805.0],[160.0],[109.0],[334.0],[107.0],[296.0],[25.0],[362.0],[822.0],[560.0],[318.0],[460.0],[924.0],[818.0],[125.0],[457.0],[581.0],[317.0],[579.0],[967.0],[25.0],[358.0],[110.0],[21.0],[40.0],[774.0],[354.0],[374.0],[498.0],[82.0],[3.0],[551.0],[447.0],[735.0],[602.0],[3.0],[219.0],[397.0],[526.0],[6.0],[441.0],[423.0],[231.0],[107.0],[212.0]
216,[932.0],[135.0],[82.0],[460.0],[338.0],[110.0],[3.0],[789.0],[226.0],[53.0],[317.0],[94.0],[41.0],[40.0],[645.0],[180.0],[886.0],[822.0],[648.0],[193.0],[967.0],[110.0],[331.0],[665.0],[183.0],[171.0],[107.0],[1025.0],[602.0],[645.0],[99.0],[469.0],[530.0],[849.0],[981.0],[183.0],[6.0],[64.0],[40.0],[413.0],[645.0],[231.0],[408.0],[650.0],[893.0],[110.0],[814.0],[222.0],[814.0],[6.0],[107.0],[827.0],[1028.0],[253.0],[499.0],[82.0],[53.0],[6.0],[107.0],[331.0],[362.0],[6.0],[701.0],[469.0],[99.0],[93.0],[925.0],[651.0],[231.0],[475.0],[57.0],[125.0],[64.0],[99.0],[650.0],[3.0],[975.0],[645.0],[489.0],[602.0],[82.0],[367.0],[167.0],[383.0],[999.0],[836.0],[40.0],[53.0],[886.0],[107.0],[183.0],[588.0],[604.0],[445.0],[180.0],[925.0],[218.0],[110.0],[814.0],[236.0]
