Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[223.0],[8.0],[1024.0],[864.0],[834.0],[400.0],[984.0],[142.0],[783.0],[559.0],[618.0],[977.0],[954.0],[230.0],[3.0],[1022.0],[476.0],[594.0],[620.0],[573.0],[453.0],[554.0],[877.0],[507.0],[704.0],[331.0],[573.0],[160.0],[870.0],[433.0],[382.0],[459.0],[494.0],[675.0],[681.0],[460.0],[349.0],[891.0],[445.0],[586.0],[817.0],[564.0],[610.0],[510.0],[940.0],[52.0],[545.0],[54.0],[440.0],[917.0],[974.0],[233.0],[452.0],[89.0],[60.0],[669.0],[212.0],[577.0],[992.0],[992.0],[79.0],[650.0],[614.0],[384.0],[252.0],[783.0],[605.0],[636.0],[82.0],[354.0],[479.0],[860.0],[161.0],[479.0],[71.0],[529.0],[53.0],[314.0],[711.0],[233.0],[192.0],[344.0],[508.0],[608.0],[328.0],[174.0],[535.0],[5.0],[927.0],[22.0],[67.0],[594.0],[55.0],[448.0],[664.0],[431.0],[830.0],[818.0],[96.0],[950.0]
263,[261.0],[712.0],[947.0],[107.0],[729.0],[633.0],[333.0],[446.0],[544.0],[383.0],[914.0],[11.0],[169.0],[865.0],[68.0],[252.0],[817.0],[558.0],[20.0],[514.0],[357.0],[68.0],[376.0],[522.0],[928.0],[364.0],[508.0],[128.0],[829.0],[439.0],[222.0],[461.0],[939.0],[709.0],[6.0],[454.0],[252.0],[175.0],[467.0],[460.0],[390.0],[413.0],[363.0],[935.0],[29.0],[495.0],[1007.0],[531.0],[989.0],[857.0],[532.0],[238.0],[396.0],[112.0],[661.0],[55.0],[689.0],[791.0],[835.0],[859.0],[970.0],[188.0],[675.0],[262.0],[374.0],[539.0],[620.0],[241.0],[105.0],[620.0],[650.0],[388.0],[552.0],[687.0],[573.0],[510.0],[662.0],[117.0],[188.0],[238.0],[331.0],[891.0],[184.0],[163.0],[842.0],[128.0],[1004.0],[462.0],[643.0],[33.0],[178.0],[577.0],[22.0],[446.0],[891.0],[248.0],[741.0],[158.0],[796.0],[870.0]
264,[340.0],[755.0],[248.0],[701.0],[356.0],[547.0],[361.0],[586.0],[935.0],[753.0],[654.0],[867.0],[128.0],[522.0],[796.0],[331.0],[629.0],[903.0],[582.0],[828.0],[751.0],[569.0],[532.0],[828.0],[359.0],[658.0],[388.0],[139.0],[295.0],[970.0],[795.0],[465.0],[498.0],[503.0],[132.0],[987.0],[429.0],[179.0],[687.0],[171.0],[387.0],[578.0],[990.0],[43.0],[37.0],[879.0],[98.0],[552.0],[729.0],[494.0],[531.0],[861.0],[431.0],[417.0],[194.0],[690.0],[948.0],[910.0],[859.0],[729.0],[248.0],[454.0],[728.0],[230.0],[68.0],[513.0],[930.0],[408.0],[865.0],[857.0],[954.0],[253.0],[544.0],[761.0],[81.0],[571.0],[701.0],[818.0],[646.0],[891.0],[349.0],[385.0],[297.0],[834.0],[478.0],[16.0],[933.0],[954.0],[761.0],[577.0],[173.0],[148.0],[38.0],[363.0],[147.0],[328.0],[8.0],[834.0],[992.0],[687.0]
265,[595.0],[357.0],[188.0],[387.0],[394.0],[22.0],[226.0],[385.0],[573.0],[568.0],[730.0],[434.0],[178.0],[531.0],[221.0],[352.0],[783.0],[103.0],[996.0],[128.0],[376.0],[50.0],[448.0],[971.0],[457.0],[428.0],[914.0],[102.0],[227.0],[328.0],[649.0],[87.0],[830.0],[536.0],[125.0],[646.0],[129.0],[419.0],[357.0],[328.0],[465.0],[698.0],[530.0],[705.0],[787.0],[1028.0],[243.0],[22.0],[932.0],[955.0],[403.0],[148.0],[311.0],[248.0],[359.0],[627.0],[830.0],[381.0],[1016.0],[375.0],[117.0],[384.0],[46.0],[257.0],[435.0],[116.0],[71.0],[671.0],[557.0],[317.0],[931.0],[15.0],[613.0],[967.0],[159.0],[508.0],[676.0],[382.0],[681.0],[588.0],[337.0],[963.0],[299.0],[846.0],[545.0],[8.0],[515.0],[403.0],[460.0],[235.0],[940.0],[65.0],[62.0],[381.0],[8.0],[242.0],[968.0],[791.0],[940.0],[402.0]
266,[544.0],[552.0],[402.0],[280.0],[50.0],[454.0],[332.0],[857.0],[318.0],[102.0],[708.0],[931.0],[908.0],[218.0],[75.0],[347.0],[479.0],[497.0],[193.0],[173.0],[828.0],[552.0],[889.0],[508.0],[857.0],[788.0],[998.0],[173.0],[460.0],[233.0],[713.0],[397.0],[896.0],[804.0],[357.0],[326.0],[124.0],[522.0],[796.0],[835.0],[205.0],[667.0],[529.0],[577.0],[663.0],[494.0],[303.0],[574.0],[844.0],[356.0],[20.0],[518.0],[914.0],[508.0],[788.0],[465.0],[48.0],[970.0],[455.0],[46.0],[646.0],[358.0],[522.0],[349.0],[450.0],[134.0],[103.0],[892.0],[992.0],[454.0],[348.0],[400.0],[987.0],[478.0],[167.0],[49.0],[476.0],[817.0],[734.0],[749.0],[817.0],[387.0],[130.0],[265.0],[830.0],[695.0],[544.0],[536.0],[363.0],[938.0],[32.0],[124.0],[134.0],[791.0],[61.0],[965.0],[20.0],[701.0],[200.0],[655.0]
267,[776.0],[144.0],[606.0],[716.0],[836.0],[987.0],[524.0],[85.0],[47.0],[536.0],[590.0],[182.0],[968.0],[990.0],[382.0],[197.0],[173.0],[735.0],[871.0],[701.0],[385.0],[655.0],[987.0],[466.0],[683.0],[329.0],[263.0],[382.0],[525.0],[238.0],[927.0],[394.0],[883.0],[357.0],[733.0],[359.0],[93.0],[178.0],[19.0],[898.0],[928.0],[899.0],[222.0],[697.0],[613.0],[101.0],[465.0],[991.0],[857.0],[357.0],[314.0],[153.0],[110.0],[980.0],[430.0],[905.0],[552.0],[532.0],[940.0],[731.0],[713.0],[620.0],[865.0],[358.0],[188.0],[132.0],[128.0],[640.0],[397.0],[398.0],[402.0],[510.0],[947.0],[63.0],[685.0],[495.0],[75.0],[181.0],[378.0],[560.0],[627.0],[188.0],[438.0],[557.0],[987.0],[916.0],[529.0],[447.0],[174.0],[13.0],[109.0],[288.0],[403.0],[8.0],[60.0],[532.0],[857.0],[98.0],[403.0],[750.0]
268,[576.0],[688.0],[841.0],[382.0],[359.0],[942.0],[791.0],[1006.0],[328.0],[876.0],[119.0],[175.0],[144.0],[37.0],[319.0],[1006.0],[879.0],[523.0],[164.0],[213.0],[102.0],[356.0],[217.0],[535.0],[401.0],[324.0],[318.0],[755.0],[140.0],[586.0],[701.0],[264.0],[79.0],[333.0],[903.0],[919.0],[649.0],[374.0],[826.0],[135.0],[655.0],[962.0],[512.0],[319.0],[834.0],[160.0],[928.0],[988.0],[105.0],[390.0],[490.0],[711.0],[434.0],[460.0],[378.0],[474.0],[584.0],[385.0],[819.0],[533.0],[797.0],[202.0],[970.0],[183.0],[0.0],[129.0],[954.0],[568.0],[781.0],[468.0],[373.0],[1014.0],[180.0],[314.0],[147.0],[37.0],[127.0],[154.0],[892.0],[339.0],[139.0],[711.0],[720.0],[459.0],[705.0],[647.0],[363.0],[732.0],[173.0],[396.0],[37.0],[14.0],[518.0],[819.0],[65.0],[207.0],[140.0],[807.0],[877.0],[172.0]
269,[757.0],[697.0],[137.0],[819.0],[920.0],[318.0],[497.0],[8.0],[50.0],[767.0],[281.0],[177.0],[846.0],[60.0],[237.0],[568.0],[455.0],[459.0],[538.0],[14.0],[877.0],[146.0],[202.0],[675.0],[421.0],[258.0],[258.0],[819.0],[756.0],[620.0],[689.0],[1002.0],[449.0],[219.0],[94.0],[674.0],[132.0],[883.0],[405.0],[979.0],[459.0],[406.0],[5.0],[783.0],[514.0],[607.0],[671.0],[831.0],[545.0],[333.0],[21.0],[647.0],[461.0],[571.0],[243.0],[62.0],[616.0],[450.0],[134.0],[695.0],[971.0],[117.0],[689.0],[396.0],[756.0],[128.0],[403.0],[688.0],[1003.0],[455.0],[687.0],[620.0],[902.0],[450.0],[518.0],[161.0],[403.0],[756.0],[1028.0],[815.0],[527.0],[807.0],[358.0],[461.0],[300.0],[979.0],[67.0],[568.0],[198.0],[230.0],[891.0],[61.0],[144.0],[247.0],[704.0],[530.0],[14.0],[584.0],[257.0],[180.0]
270,[600.0],[406.0],[132.0],[653.0],[725.0],[328.0],[353.0],[849.0],[33.0],[192.0],[355.0],[179.0],[584.0],[798.0],[98.0],[342.0],[346.0],[363.0],[990.0],[840.0],[998.0],[515.0],[243.0],[383.0],[671.0],[234.0],[242.0],[172.0],[616.0],[928.0],[711.0],[197.0],[940.0],[37.0],[864.0],[0.0],[167.0],[153.0],[572.0],[338.0],[358.0],[560.0],[974.0],[363.0],[174.0],[358.0],[1022.0],[159.0],[102.0],[338.0],[995.0],[683.0],[459.0],[636.0],[181.0],[535.0],[177.0],[931.0],[129.0],[8.0],[639.0],[1027.0],[874.0],[14.0],[570.0],[971.0],[511.0],[697.0],[146.0],[332.0],[456.0],[987.0],[965.0],[426.0],[419.0],[819.0],[227.0],[763.0],[955.0],[416.0],[256.0],[47.0],[100.0],[508.0],[718.0],[761.0],[847.0],[131.0],[445.0],[14.0],[675.0],[982.0],[387.0],[807.0],[125.0],[522.0],[495.0],[448.0],[981.0],[938.0]
271,[448.0],[735.0],[970.0],[659.0],[383.0],[362.0],[360.0],[448.0],[436.0],[105.0],[110.0],[162.0],[905.0],[569.0],[476.0],[455.0],[298.0],[830.0],[303.0],[697.0],[563.0],[819.0],[903.0],[776.0],[715.0],[350.0],[905.0],[966.0],[751.0],[987.0],[386.0],[332.0],[400.0],[294.0],[191.0],[825.0],[125.0],[42.0],[53.0],[174.0],[165.0],[933.0],[138.0],[933.0],[385.0],[900.0],[996.0],[16.0],[439.0],[966.0],[904.0],[877.0],[927.0],[819.0],[135.0],[353.0],[883.0],[332.0],[594.0],[63.0],[996.0],[133.0],[172.0],[385.0],[351.0],[614.0],[900.0],[699.0],[573.0],[935.0],[614.0],[359.0],[1004.0],[705.0],[680.0],[830.0],[330.0],[338.0],[627.0],[515.0],[393.0],[330.0],[95.0],[754.0],[460.0],[746.0],[318.0],[998.0],[226.0],[105.0],[608.0],[466.0],[54.0],[326.0],[379.0],[987.0],[874.0],[494.0],[115.0],[291.0]
272,[446.0],[555.0],[583.0],[135.0],[804.0],[227.0],[931.0],[125.0],[333.0],[464.0],[954.0],[163.0],[171.0],[1026.0],[148.0],[335.0],[350.0],[528.0],[974.0],[397.0],[960.0],[675.0],[287.0],[576.0],[722.0],[920.0],[662.0],[14.0],[360.0],[387.0],[825.0],[196.0],[193.0],[79.0],[144.0],[586.0],[877.0],[54.0],[393.0],[138.0],[294.0],[968.0],[388.0],[870.0],[1007.0],[356.0],[572.0],[569.0],[338.0],[604.0],[940.0],[675.0],[763.0],[241.0],[388.0],[911.0],[862.0],[228.0],[132.0],[19.0],[812.0],[511.0],[144.0],[697.0],[364.0],[137.0],[375.0],[566.0],[387.0],[336.0],[218.0],[593.0],[847.0],[453.0],[993.0],[791.0],[540.0],[939.0],[82.0],[63.0],[390.0],[349.0],[615.0],[465.0],[1019.0],[977.0],[400.0],[253.0],[81.0],[462.0],[20.0],[193.0],[514.0],[159.0],[516.0],[618.0],[344.0],[359.0],[144.0],[774.0]
273,[857.0],[459.0],[129.0],[383.0],[403.0],[368.0],[102.0],[522.0],[456.0],[885.0],[378.0],[573.0],[297.0],[938.0],[474.0],[849.0],[480.0],[1003.0],[516.0],[899.0],[508.0],[135.0],[966.0],[835.0],[982.0],[917.0],[518.0],[117.0],[576.0],[383.0],[674.0],[216.0],[987.0],[892.0],[112.0],[390.0],[454.0],[475.0],[183.0],[156.0],[153.0],[905.0],[675.0],[1018.0],[28.0],[395.0],[236.0],[163.0],[417.0],[968.0],[497.0],[279.0],[803.0],[614.0],[498.0],[199.0],[133.0],[220.0],[97.0],[540.0],[950.0],[382.0],[360.0],[533.0],[439.0],[885.0],[100.0],[645.0],[141.0],[331.0],[187.0],[540.0],[105.0],[152.0],[124.0],[338.0],[37.0],[156.0],[828.0],[382.0],[82.0],[877.0],[755.0],[333.0],[646.0],[696.0],[855.0],[170.0],[206.0],[1022.0],[949.0],[919.0],[522.0],[987.0],[460.0],[383.0],[349.0],[610.0],[930.0],[519.0]
274,[381.0],[318.0],[104.0],[401.0],[766.0],[348.0],[857.0],[926.0],[362.0],[468.0],[761.0],[719.0],[991.0],[955.0],[378.0],[835.0],[252.0],[400.0],[695.0],[962.0],[401.0],[378.0],[674.0],[294.0],[664.0],[523.0],[397.0],[844.0],[776.0],[817.0],[50.0],[934.0],[519.0],[955.0],[675.0],[46.0],[676.0],[924.0],[987.0],[333.0],[834.0],[98.0],[919.0],[757.0],[180.0],[201.0],[861.0],[545.0],[675.0],[216.0],[701.0],[783.0],[27.0],[532.0],[174.0],[955.0],[634.0],[1004.0],[532.0],[743.0],[526.0],[378.0],[408.0],[84.0],[818.0],[859.0],[226.0],[49.0],[701.0],[465.0],[239.0],[174.0],[939.0],[311.0],[404.0],[630.0],[98.0],[791.0],[385.0],[435.0],[160.0],[345.0],[189.0],[256.0],[719.0],[725.0],[1012.0],[628.0],[942.0],[950.0],[68.0],[5.0],[844.0],[328.0],[144.0],[1021.0],[429.0],[817.0],[584.0],[20.0]
275,[84.0],[254.0],[134.0],[1.0],[151.0],[353.0],[929.0],[646.0],[423.0],[322.0],[444.0],[110.0],[1016.0],[675.0],[314.0],[865.0],[169.0],[527.0],[180.0],[849.0],[836.0],[731.0],[944.0],[18.0],[846.0],[524.0],[879.0],[1001.0],[608.0],[535.0],[158.0],[845.0],[952.0],[105.0],[142.0],[770.0],[784.0],[478.0],[295.0],[940.0],[124.0],[180.0],[540.0],[19.0],[152.0],[333.0],[196.0],[654.0],[248.0],[749.0],[520.0],[400.0],[776.0],[756.0],[341.0],[824.0],[916.0],[847.0],[367.0],[826.0],[75.0],[569.0],[125.0],[620.0],[817.0],[947.0],[95.0],[50.0],[793.0],[987.0],[404.0],[173.0],[876.0],[381.0],[928.0],[957.0],[826.0],[765.0],[522.0],[1014.0],[435.0],[311.0],[533.0],[836.0],[14.0],[996.0],[166.0],[258.0],[911.0],[475.0],[563.0],[329.0],[1001.0],[329.0],[414.0],[1027.0],[333.0],[675.0],[987.0],[830.0]
276,[447.0],[60.0],[393.0],[818.0],[125.0],[343.0],[58.0],[654.0],[830.0],[1002.0],[207.0],[264.0],[859.0],[875.0],[292.0],[704.0],[940.0],[170.0],[858.0],[158.0],[82.0],[772.0],[881.0],[805.0],[910.0],[175.0],[333.0],[135.0],[554.0],[225.0],[987.0],[360.0],[834.0],[678.0],[108.0],[516.0],[543.0],[343.0],[62.0],[267.0],[676.0],[144.0],[826.0],[726.0],[157.0],[543.0],[92.0],[864.0],[939.0],[174.0],[325.0],[563.0],[765.0],[182.0],[511.0],[899.0],[454.0],[971.0],[541.0],[545.0],[827.0],[396.0],[954.0],[429.0],[564.0],[323.0],[164.0],[950.0],[45.0],[380.0],[584.0],[740.0],[563.0],[752.0],[1026.0],[987.0],[387.0],[360.0],[908.0],[530.0],[528.0],[400.0],[551.0],[967.0],[671.0],[515.0],[112.0],[248.0],[934.0],[477.0],[125.0],[696.0],[11.0],[401.0],[423.0],[818.0],[926.0],[50.0],[540.0],[878.0]
277,[406.0],[61.0],[675.0],[1027.0],[181.0],[465.0],[620.0],[172.0],[48.0],[981.0],[252.0],[419.0],[864.0],[419.0],[239.0],[659.0],[971.0],[491.0],[517.0],[93.0],[387.0],[990.0],[125.0],[887.0],[525.0],[182.0],[14.0],[215.0],[695.0],[14.0],[828.0],[1015.0],[108.0],[957.0],[965.0],[518.0],[700.0],[535.0],[549.0],[362.0],[295.0],[227.0],[937.0],[588.0],[160.0],[142.0],[231.0],[664.0],[810.0],[525.0],[364.0],[830.0],[930.0],[175.0],[522.0],[313.0],[456.0],[712.0],[45.0],[987.0],[98.0],[411.0],[891.0],[791.0],[660.0],[851.0],[401.0],[993.0],[19.0],[434.0],[3.0],[575.0],[754.0],[401.0],[467.0],[574.0],[1001.0],[959.0],[833.0],[900.0],[14.0],[528.0],[543.0],[613.0],[896.0],[384.0],[877.0],[467.0],[898.0],[687.0],[419.0],[75.0],[950.0],[614.0],[963.0],[735.0],[933.0],[983.0],[704.0],[324.0]
278,[1028.0],[955.0],[304.0],[908.0],[1028.0],[999.0],[516.0],[164.0],[940.0],[222.0],[242.0],[460.0],[388.0],[892.0],[877.0],[81.0],[887.0],[812.0],[397.0],[725.0],[171.0],[562.0],[522.0],[950.0],[734.0],[179.0],[899.0],[615.0],[546.0],[53.0],[385.0],[914.0],[131.0],[992.0],[865.0],[788.0],[608.0],[709.0],[522.0],[528.0],[242.0],[170.0],[538.0],[586.0],[155.0],[931.0],[865.0],[477.0],[743.0],[907.0],[221.0],[659.0],[49.0],[162.0],[1018.0],[508.0],[363.0],[311.0],[137.0],[861.0],[966.0],[39.0],[864.0],[544.0],[434.0],[784.0],[531.0],[20.0],[1015.0],[309.0],[53.0],[508.0],[894.0],[751.0],[8.0],[265.0],[68.0],[935.0],[620.0],[343.0],[880.0],[719.0],[675.0],[718.0],[318.0],[551.0],[236.0],[981.0],[744.0],[659.0],[594.0],[375.0],[1024.0],[613.0],[957.0],[0.0],[931.0],[20.0],[662.0],[213.0]
279,[861.0],[646.0],[315.0],[128.0],[497.0],[830.0],[54.0],[169.0],[896.0],[752.0],[736.0],[527.0],[532.0],[730.0],[675.0],[174.0],[950.0],[533.0],[248.0],[243.0],[369.0],[28.0],[675.0],[469.0],[119.0],[162.0],[531.0],[328.0],[783.0],[8.0],[963.0],[908.0],[762.0],[265.0],[1022.0],[517.0],[704.0],[121.0],[871.0],[957.0],[836.0],[846.0],[19.0],[774.0],[139.0],[359.0],[362.0],[1017.0],[876.0],[110.0],[320.0],[918.0],[582.0],[110.0],[393.0],[962.0],[222.0],[188.0],[93.0],[53.0],[467.0],[266.0],[161.0],[657.0],[616.0],[510.0],[402.0],[912.0],[148.0],[187.0],[921.0],[927.0],[532.0],[383.0],[5.0],[382.0],[538.0],[803.0],[973.0],[408.0],[594.0],[653.0],[877.0],[568.0],[248.0],[631.0],[560.0],[469.0],[104.0],[5.0],[954.0],[382.0],[26.0],[315.0],[250.0],[817.0],[387.0],[47.0],[537.0],[229.0]
280,[105.0],[701.0],[573.0],[136.0],[388.0],[842.0],[586.0],[587.0],[971.0],[912.0],[0.0],[490.0],[1003.0],[61.0],[687.0],[571.0],[397.0],[631.0],[247.0],[844.0],[287.0],[212.0],[617.0],[243.0],[148.0],[128.0],[290.0],[368.0],[45.0],[890.0],[519.0],[911.0],[20.0],[355.0],[695.0],[136.0],[14.0],[158.0],[248.0],[233.0],[212.0],[1003.0],[20.0],[815.0],[608.0],[912.0],[369.0],[20.0],[826.0],[584.0],[40.0],[695.0],[576.0],[39.0],[892.0],[397.0],[445.0],[1026.0],[439.0],[526.0],[620.0],[436.0],[786.0],[175.0],[613.0],[524.0],[869.0],[136.0],[533.0],[658.0],[573.0],[409.0],[383.0],[755.0],[700.0],[659.0],[172.0],[8.0],[193.0],[142.0],[157.0],[554.0],[927.0],[532.0],[303.0],[955.0],[311.0],[220.0],[357.0],[620.0],[403.0],[472.0],[615.0],[166.0],[517.0],[394.0],[460.0],[495.0],[664.0],[941.0]
281,[919.0],[153.0],[965.0],[817.0],[355.0],[222.0],[614.0],[580.0],[726.0],[975.0],[483.0],[516.0],[460.0],[371.0],[616.0],[140.0],[158.0],[776.0],[614.0],[144.0],[1014.0],[455.0],[731.0],[548.0],[528.0],[164.0],[303.0],[270.0],[401.0],[712.0],[900.0],[47.0],[877.0],[864.0],[385.0],[732.0],[628.0],[916.0],[71.0],[261.0],[403.0],[845.0],[22.0],[817.0],[711.0],[874.0],[357.0],[466.0],[0.0],[580.0],[50.0],[63.0],[1020.0],[714.0],[125.0],[1015.0],[835.0],[633.0],[572.0],[525.0],[903.0],[261.0],[1019.0],[548.0],[532.0],[8.0],[545.0],[181.0],[759.0],[614.0],[806.0],[538.0],[136.0],[79.0],[188.0],[687.0],[183.0],[50.0],[222.0],[298.0],[183.0],[459.0],[304.0],[47.0],[959.0],[576.0],[830.0],[962.0],[1013.0],[328.0],[870.0],[324.0],[432.0],[14.0],[971.0],[557.0],[756.0],[540.0],[53.0],[212.0]
282,[256.0],[140.0],[216.0],[84.0],[102.0],[142.0],[597.0],[29.0],[695.0],[241.0],[379.0],[318.0],[454.0],[387.0],[725.0],[373.0],[830.0],[576.0],[618.0],[846.0],[105.0],[342.0],[394.0],[681.0],[258.0],[5.0],[572.0],[957.0],[202.0],[746.0],[1026.0],[460.0],[140.0],[58.0],[121.0],[378.0],[134.0],[22.0],[158.0],[166.0],[1.0],[1002.0],[166.0],[797.0],[993.0],[355.0],[233.0],[45.0],[13.0],[974.0],[668.0],[50.0],[709.0],[637.0],[397.0],[402.0],[929.0],[449.0],[547.0],[528.0],[984.0],[247.0],[881.0],[879.0],[372.0],[39.0],[606.0],[169.0],[522.0],[908.0],[879.0],[47.0],[403.0],[908.0],[729.0],[669.0],[991.0],[988.0],[321.0],[156.0],[871.0],[527.0],[178.0],[50.0],[136.0],[776.0],[805.0],[458.0],[982.0],[479.0],[887.0],[198.0],[29.0],[870.0],[531.0],[459.0],[750.0],[766.0],[156.0],[531.0]
283,[877.0],[545.0],[465.0],[13.0],[717.0],[357.0],[783.0],[363.0],[876.0],[704.0],[514.0],[864.0],[428.0],[89.0],[209.0],[664.0],[478.0],[234.0],[419.0],[1003.0],[296.0],[934.0],[648.0],[105.0],[540.0],[711.0],[79.0],[715.0],[564.0],[318.0],[47.0],[689.0],[496.0],[29.0],[294.0],[257.0],[163.0],[294.0],[674.0],[188.0],[756.0],[141.0],[8.0],[594.0],[837.0],[522.0],[230.0],[478.0],[50.0],[962.0],[1.0],[907.0],[863.0],[551.0],[583.0],[253.0],[987.0],[524.0],[209.0],[527.0],[921.0],[419.0],[993.0],[127.0],[519.0],[523.0],[564.0],[975.0],[402.0],[518.0],[984.0],[50.0],[447.0],[22.0],[610.0],[610.0],[649.0],[764.0],[81.0],[141.0],[20.0],[954.0],[185.0],[640.0],[357.0],[533.0],[987.0],[918.0],[253.0],[883.0],[719.0],[86.0],[765.0],[675.0],[892.0],[290.0],[262.0],[826.0],[1018.0],[601.0]
284,[841.0],[460.0],[926.0],[202.0],[498.0],[171.0],[830.0],[452.0],[688.0],[8.0],[970.0],[765.0],[939.0],[967.0],[204.0],[613.0],[567.0],[579.0],[289.0],[950.0],[220.0],[696.0],[296.0],[174.0],[1.0],[387.0],[264.0],[925.0],[649.0],[968.0],[864.0],[987.0],[927.0],[1018.0],[286.0],[519.0],[198.0],[223.0],[85.0],[527.0],[0.0],[219.0],[992.0],[974.0],[697.0],[649.0],[183.0],[982.0],[663.0],[923.0],[977.0],[626.0],[379.0],[363.0],[877.0],[414.0],[8.0],[523.0],[239.0],[844.0],[982.0],[270.0],[950.0],[609.0],[928.0],[455.0],[760.0],[686.0],[456.0],[646.0],[354.0],[413.0],[525.0],[741.0],[972.0],[818.0],[402.0],[625.0],[161.0],[14.0],[490.0],[685.0],[300.0],[8.0],[874.0],[545.0],[862.0],[784.0],[184.0],[219.0],[610.0],[235.0],[649.0],[68.0],[830.0],[47.0],[232.0],[538.0],[222.0],[234.0]
285,[0.0],[614.0],[616.0],[453.0],[524.0],[5.0],[989.0],[987.0],[697.0],[918.0],[20.0],[5.0],[876.0],[870.0],[333.0],[996.0],[590.0],[383.0],[925.0],[70.0],[926.0],[695.0],[542.0],[700.0],[998.0],[844.0],[140.0],[405.0],[836.0],[892.0],[357.0],[538.0],[849.0],[454.0],[126.0],[362.0],[231.0],[507.0],[163.0],[982.0],[47.0],[992.0],[1.0],[569.0],[943.0],[675.0],[650.0],[248.0],[71.0],[991.0],[315.0],[236.0],[841.0],[836.0],[955.0],[337.0],[536.0],[458.0],[329.0],[47.0],[947.0],[15.0],[940.0],[685.0],[152.0],[463.0],[426.0],[558.0],[552.0],[558.0],[210.0],[434.0],[411.0],[234.0],[144.0],[313.0],[92.0],[520.0],[387.0],[846.0],[813.0],[548.0],[583.0],[20.0],[883.0],[14.0],[844.0],[408.0],[967.0],[252.0],[283.0],[230.0],[715.0],[13.0],[535.0],[387.0],[105.0],[668.0],[918.0],[783.0]
286,[939.0],[892.0],[653.0],[954.0],[523.0],[461.0],[542.0],[14.0],[510.0],[84.0],[423.0],[710.0],[650.0],[650.0],[174.0],[14.0],[987.0],[403.0],[894.0],[663.0],[81.0],[5.0],[732.0],[685.0],[220.0],[846.0],[174.0],[225.0],[646.0],[222.0],[430.0],[188.0],[47.0],[620.0],[387.0],[934.0],[993.0],[627.0],[517.0],[5.0],[269.0],[508.0],[57.0],[85.0],[387.0],[8.0],[540.0],[1023.0],[406.0],[650.0],[521.0],[215.0],[828.0],[14.0],[375.0],[843.0],[767.0],[459.0],[783.0],[538.0],[942.0],[761.0],[905.0],[755.0],[174.0],[857.0],[649.0],[5.0],[595.0],[207.0],[273.0],[929.0],[110.0],[570.0],[360.0],[983.0],[704.0],[405.0],[334.0],[1003.0],[105.0],[1007.0],[836.0],[379.0],[359.0],[940.0],[1001.0],[20.0],[573.0],[454.0],[955.0],[850.0],[588.0],[50.0],[345.0],[595.0],[257.0],[874.0],[998.0],[883.0]
287,[133.0],[388.0],[339.0],[725.0],[262.0],[464.0],[650.0],[540.0],[374.0],[153.0],[48.0],[926.0],[865.0],[388.0],[73.0],[33.0],[894.0],[516.0],[402.0],[318.0],[159.0],[935.0],[46.0],[13.0],[527.0],[1003.0],[829.0],[818.0],[387.0],[614.0],[729.0],[1004.0],[8.0],[130.0],[522.0],[560.0],[174.0],[965.0],[934.0],[650.0],[431.0],[419.0],[898.0],[108.0],[1016.0],[996.0],[987.0],[459.0],[346.0],[676.0],[791.0],[140.0],[954.0],[818.0],[871.0],[404.0],[921.0],[213.0],[966.0],[892.0],[474.0],[401.0],[713.0],[97.0],[164.0],[413.0],[858.0],[817.0],[623.0],[125.0],[8.0],[75.0],[539.0],[654.0],[362.0],[128.0],[699.0],[529.0],[104.0],[387.0],[417.0],[461.0],[267.0],[837.0],[319.0],[406.0],[393.0],[686.0],[650.0],[745.0],[837.0],[58.0],[659.0],[378.0],[105.0],[294.0],[724.0],[447.0],[406.0],[328.0]
