Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[756.0],[34.0],[610.0],[756.0],[756.0],[756.0],[610.0],[756.0],[56.0],[755.0],[610.0],[42.0],[66.0],[756.0],[756.0],[610.0],[168.0],[56.0],[756.0],[56.0],[756.0],[42.0],[756.0],[755.0],[66.0],[610.0],[35.0],[66.0],[66.0],[35.0],[34.0],[38.0],[756.0],[66.0],[610.0],[756.0],[756.0],[34.0],[756.0],[39.0],[756.0],[756.0],[756.0],[610.0],[610.0],[756.0],[35.0],[610.0],[756.0],[610.0],[756.0],[756.0],[756.0],[755.0],[756.0],[66.0],[39.0],[50.0],[756.0],[66.0],[756.0],[756.0],[610.0],[176.0],[755.0],[39.0],[66.0],[34.0],[756.0],[756.0],[42.0],[756.0],[610.0],[610.0],[42.0],[610.0],[66.0],[35.0],[35.0],[34.0],[35.0],[56.0],[66.0],[66.0],[168.0],[42.0],[56.0],[755.0],[42.0],[42.0],[610.0],[610.0],[755.0],[756.0],[66.0],[756.0],[755.0],[42.0],[35.0],[756.0]
1,[66.0],[610.0],[756.0],[610.0],[39.0],[19.0],[756.0],[610.0],[756.0],[176.0],[756.0],[610.0],[74.0],[23.0],[610.0],[755.0],[754.0],[66.0],[42.0],[19.0],[610.0],[610.0],[610.0],[23.0],[756.0],[756.0],[756.0],[756.0],[756.0],[756.0],[756.0],[176.0],[610.0],[56.0],[756.0],[42.0],[176.0],[756.0],[819.0],[610.0],[19.0],[42.0],[56.0],[42.0],[42.0],[23.0],[756.0],[756.0],[42.0],[756.0],[37.0],[171.0],[33.0],[610.0],[610.0],[756.0],[33.0],[166.0],[610.0],[56.0],[34.0],[610.0],[42.0],[23.0],[56.0],[176.0],[23.0],[19.0],[42.0],[794.0],[756.0],[610.0],[755.0],[756.0],[756.0],[756.0],[756.0],[756.0],[756.0],[756.0],[756.0],[66.0],[35.0],[756.0],[38.0],[610.0],[66.0],[610.0],[610.0],[168.0],[23.0],[42.0],[176.0],[42.0],[755.0],[609.0],[610.0],[176.0],[756.0],[42.0]
2,[652.0],[12.0],[56.0],[168.0],[819.0],[66.0],[29.0],[176.0],[63.0],[34.0],[34.0],[756.0],[42.0],[143.0],[168.0],[23.0],[74.0],[756.0],[39.0],[932.0],[754.0],[756.0],[44.0],[176.0],[42.0],[56.0],[76.0],[41.0],[42.0],[19.0],[610.0],[609.0],[176.0],[74.0],[23.0],[33.0],[63.0],[610.0],[176.0],[38.0],[653.0],[38.0],[19.0],[176.0],[23.0],[56.0],[56.0],[166.0],[74.0],[42.0],[34.0],[754.0],[932.0],[168.0],[39.0],[176.0],[38.0],[49.0],[56.0],[176.0],[29.0],[143.0],[47.0],[63.0],[176.0],[796.0],[35.0],[610.0],[754.0],[754.0],[610.0],[176.0],[176.0],[754.0],[38.0],[168.0],[176.0],[56.0],[56.0],[610.0],[19.0],[755.0],[52.0],[42.0],[56.0],[756.0],[756.0],[122.0],[756.0],[12.0],[166.0],[33.0],[38.0],[168.0],[176.0],[39.0],[176.0],[609.0],[56.0],[176.0]
3,[797.0],[176.0],[176.0],[51.0],[76.0],[166.0],[85.0],[827.0],[19.0],[76.0],[768.0],[33.0],[171.0],[56.0],[23.0],[923.0],[56.0],[63.0],[176.0],[42.0],[19.0],[754.0],[39.0],[34.0],[39.0],[754.0],[56.0],[35.0],[39.0],[609.0],[33.0],[610.0],[35.0],[63.0],[171.0],[166.0],[53.0],[166.0],[56.0],[33.0],[39.0],[391.0],[176.0],[23.0],[176.0],[19.0],[19.0],[63.0],[61.0],[33.0],[51.0],[181.0],[176.0],[23.0],[754.0],[926.0],[176.0],[932.0],[19.0],[60.0],[23.0],[819.0],[609.0],[380.0],[615.0],[23.0],[79.0],[166.0],[166.0],[19.0],[33.0],[9.0],[23.0],[85.0],[48.0],[56.0],[34.0],[168.0],[176.0],[56.0],[754.0],[63.0],[29.0],[39.0],[39.0],[168.0],[20.0],[85.0],[19.0],[653.0],[653.0],[39.0],[23.0],[176.0],[171.0],[166.0],[51.0],[56.0],[176.0],[166.0]
4,[61.0],[39.0],[796.0],[754.0],[23.0],[63.0],[873.0],[684.0],[168.0],[51.0],[39.0],[39.0],[391.0],[19.0],[74.0],[34.0],[19.0],[168.0],[391.0],[228.0],[9.0],[56.0],[168.0],[827.0],[168.0],[23.0],[176.0],[38.0],[56.0],[176.0],[51.0],[39.0],[932.0],[932.0],[56.0],[176.0],[932.0],[163.0],[932.0],[76.0],[85.0],[501.0],[932.0],[33.0],[65.0],[754.0],[168.0],[76.0],[754.0],[38.0],[653.0],[56.0],[63.0],[932.0],[85.0],[604.0],[762.0],[63.0],[754.0],[653.0],[754.0],[176.0],[56.0],[762.0],[34.0],[168.0],[52.0],[796.0],[131.0],[504.0],[74.0],[754.0],[74.0],[228.0],[391.0],[176.0],[51.0],[176.0],[23.0],[946.0],[56.0],[19.0],[19.0],[176.0],[176.0],[176.0],[63.0],[56.0],[754.0],[24.0],[181.0],[176.0],[168.0],[74.0],[9.0],[33.0],[798.0],[827.0],[23.0],[762.0]
5,[769.0],[391.0],[380.0],[918.0],[176.0],[754.0],[754.0],[76.0],[29.0],[56.0],[883.0],[176.0],[828.0],[42.0],[85.0],[51.0],[42.0],[19.0],[827.0],[653.0],[23.0],[166.0],[380.0],[932.0],[619.0],[166.0],[166.0],[653.0],[19.0],[166.0],[873.0],[819.0],[797.0],[23.0],[39.0],[23.0],[39.0],[56.0],[38.0],[166.0],[9.0],[51.0],[23.0],[52.0],[932.0],[42.0],[918.0],[796.0],[56.0],[791.0],[56.0],[176.0],[797.0],[796.0],[168.0],[797.0],[720.0],[79.0],[42.0],[42.0],[797.0],[56.0],[63.0],[168.0],[873.0],[44.0],[827.0],[56.0],[38.0],[39.0],[796.0],[391.0],[720.0],[23.0],[797.0],[19.0],[166.0],[34.0],[391.0],[35.0],[52.0],[609.0],[176.0],[932.0],[178.0],[74.0],[791.0],[19.0],[60.0],[52.0],[762.0],[762.0],[873.0],[23.0],[932.0],[504.0],[19.0],[61.0],[819.0],[38.0]
6,[391.0],[29.0],[828.0],[23.0],[33.0],[76.0],[56.0],[51.0],[42.0],[171.0],[48.0],[76.0],[56.0],[828.0],[38.0],[176.0],[39.0],[176.0],[56.0],[755.0],[932.0],[63.0],[228.0],[56.0],[754.0],[19.0],[827.0],[604.0],[176.0],[56.0],[23.0],[67.0],[974.0],[963.0],[42.0],[52.0],[23.0],[51.0],[39.0],[176.0],[168.0],[56.0],[37.0],[391.0],[166.0],[39.0],[796.0],[181.0],[52.0],[52.0],[168.0],[34.0],[746.0],[798.0],[25.0],[23.0],[798.0],[176.0],[39.0],[604.0],[762.0],[35.0],[9.0],[7.0],[798.0],[26.0],[33.0],[51.0],[33.0],[171.0],[918.0],[166.0],[51.0],[923.0],[24.0],[754.0],[604.0],[64.0],[34.0],[797.0],[45.0],[799.0],[34.0],[56.0],[16.0],[56.0],[176.0],[49.0],[39.0],[66.0],[33.0],[932.0],[51.0],[56.0],[891.0],[797.0],[35.0],[66.0],[19.0],[33.0]
7,[163.0],[170.0],[23.0],[2.0],[762.0],[791.0],[23.0],[797.0],[604.0],[798.0],[43.0],[819.0],[753.0],[762.0],[33.0],[720.0],[170.0],[799.0],[797.0],[501.0],[85.0],[391.0],[43.0],[798.0],[56.0],[762.0],[71.0],[551.0],[932.0],[827.0],[69.0],[653.0],[23.0],[720.0],[173.0],[797.0],[827.0],[29.0],[42.0],[67.0],[458.0],[380.0],[81.0],[380.0],[56.0],[653.0],[34.0],[176.0],[797.0],[166.0],[23.0],[76.0],[876.0],[883.0],[797.0],[458.0],[66.0],[762.0],[797.0],[756.0],[827.0],[168.0],[542.0],[391.0],[25.0],[380.0],[725.0],[176.0],[52.0],[797.0],[58.0],[25.0],[762.0],[797.0],[66.0],[42.0],[797.0],[66.0],[380.0],[176.0],[34.0],[827.0],[604.0],[604.0],[143.0],[63.0],[42.0],[653.0],[56.0],[49.0],[756.0],[67.0],[762.0],[9.0],[604.0],[63.0],[796.0],[74.0],[762.0],[63.0]
8,[791.0],[56.0],[42.0],[79.0],[604.0],[228.0],[37.0],[226.0],[797.0],[19.0],[23.0],[380.0],[604.0],[39.0],[63.0],[56.0],[384.0],[42.0],[19.0],[39.0],[797.0],[797.0],[827.0],[380.0],[19.0],[932.0],[19.0],[797.0],[791.0],[34.0],[797.0],[501.0],[66.0],[42.0],[391.0],[24.0],[168.0],[85.0],[23.0],[754.0],[167.0],[797.0],[34.0],[38.0],[181.0],[762.0],[23.0],[52.0],[170.0],[797.0],[797.0],[797.0],[24.0],[828.0],[23.0],[828.0],[827.0],[797.0],[328.0],[391.0],[56.0],[380.0],[52.0],[33.0],[228.0],[755.0],[391.0],[29.0],[63.0],[746.0],[63.0],[797.0],[380.0],[746.0],[166.0],[39.0],[173.0],[23.0],[653.0],[391.0],[168.0],[42.0],[25.0],[542.0],[830.0],[797.0],[604.0],[553.0],[168.0],[23.0],[746.0],[23.0],[79.0],[63.0],[76.0],[66.0],[180.0],[23.0],[34.0],[797.0]
9,[29.0],[66.0],[40.0],[797.0],[81.0],[181.0],[166.0],[173.0],[39.0],[23.0],[380.0],[23.0],[39.0],[797.0],[762.0],[798.0],[797.0],[79.0],[172.0],[379.0],[762.0],[827.0],[166.0],[768.0],[830.0],[34.0],[29.0],[25.0],[604.0],[66.0],[48.0],[43.0],[25.0],[380.0],[653.0],[384.0],[797.0],[2.0],[67.0],[756.0],[827.0],[67.0],[143.0],[63.0],[19.0],[797.0],[25.0],[33.0],[49.0],[24.0],[19.0],[746.0],[74.0],[813.0],[828.0],[668.0],[41.0],[52.0],[828.0],[23.0],[51.0],[79.0],[99.0],[166.0],[145.0],[762.0],[769.0],[2.0],[797.0],[173.0],[176.0],[720.0],[936.0],[791.0],[873.0],[23.0],[23.0],[797.0],[64.0],[25.0],[797.0],[604.0],[51.0],[797.0],[66.0],[69.0],[797.0],[798.0],[49.0],[63.0],[51.0],[38.0],[798.0],[797.0],[798.0],[936.0],[66.0],[756.0],[25.0],[24.0]
