Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[860.0],[720.0],[542.0],[720.0],[832.0],[970.0],[169.0],[149.0],[342.0],[362.0],[647.0],[394.0],[740.0],[1022.0],[542.0],[59.0],[555.0],[317.0],[447.0],[187.0],[7.0],[688.0],[296.0],[14.0],[647.0],[112.0],[257.0],[720.0],[374.0],[709.0],[220.0],[858.0],[863.0],[836.0],[686.0],[522.0],[394.0],[918.0],[13.0],[647.0],[863.0],[667.0],[219.0],[934.0],[919.0],[309.0],[540.0],[170.0],[327.0],[51.0],[213.0],[23.0],[958.0],[4.0],[709.0],[7.0],[449.0],[851.0],[934.0],[358.0],[466.0],[720.0],[322.0],[32.0],[988.0],[379.0],[185.0],[35.0],[340.0],[379.0],[7.0],[4.0],[213.0],[359.0],[648.0],[7.0],[358.0],[187.0],[516.0],[988.0],[394.0],[447.0],[202.0],[32.0],[358.0],[899.0],[970.0],[587.0],[361.0],[408.0],[919.0],[711.0],[934.0],[229.0],[447.0],[914.0],[698.0],[720.0],[988.0],[832.0]
142,[595.0],[448.0],[711.0],[934.0],[983.0],[720.0],[379.0],[379.0],[682.0],[456.0],[645.0],[447.0],[553.0],[540.0],[282.0],[791.0],[1010.0],[944.0],[973.0],[282.0],[464.0],[913.0],[7.0],[386.0],[666.0],[32.0],[919.0],[686.0],[463.0],[88.0],[238.0],[667.0],[7.0],[709.0],[185.0],[540.0],[662.0],[4.0],[187.0],[711.0],[667.0],[914.0],[595.0],[223.0],[988.0],[881.0],[792.0],[354.0],[51.0],[34.0],[318.0],[865.0],[912.0],[32.0],[328.0],[522.0],[327.0],[667.0],[448.0],[223.0],[7.0],[443.0],[463.0],[394.0],[141.0],[223.0],[792.0],[13.0],[58.0],[223.0],[1028.0],[452.0],[925.0],[212.0],[437.0],[301.0],[744.0],[219.0],[535.0],[386.0],[497.0],[164.0],[686.0],[170.0],[899.0],[386.0],[645.0],[442.0],[394.0],[317.0],[169.0],[983.0],[454.0],[711.0],[423.0],[988.0],[711.0],[934.0],[966.0],[149.0]
143,[342.0],[983.0],[698.0],[597.0],[197.0],[860.0],[542.0],[934.0],[498.0],[711.0],[711.0],[410.0],[836.0],[836.0],[7.0],[213.0],[970.0],[970.0],[720.0],[14.0],[858.0],[383.0],[342.0],[682.0],[534.0],[983.0],[791.0],[14.0],[605.0],[51.0],[4.0],[386.0],[449.0],[451.0],[342.0],[374.0],[400.0],[32.0],[935.0],[934.0],[709.0],[683.0],[36.0],[329.0],[170.0],[698.0],[860.0],[720.0],[13.0],[312.0],[59.0],[169.0],[4.0],[170.0],[944.0],[836.0],[983.0],[530.0],[219.0],[542.0],[540.0],[59.0],[720.0],[354.0],[379.0],[469.0],[667.0],[68.0],[14.0],[857.0],[453.0],[170.0],[698.0],[13.0],[647.0],[460.0],[645.0],[383.0],[720.0],[740.0],[720.0],[542.0],[223.0],[488.0],[647.0],[745.0],[720.0],[13.0],[535.0],[715.0],[362.0],[7.0],[342.0],[934.0],[213.0],[540.0],[934.0],[466.0],[836.0],[698.0]
144,[1001.0],[1019.0],[679.0],[679.0],[917.0],[793.0],[720.0],[983.0],[461.0],[698.0],[466.0],[925.0],[709.0],[682.0],[413.0],[587.0],[212.0],[35.0],[334.0],[973.0],[414.0],[212.0],[996.0],[187.0],[711.0],[730.0],[360.0],[958.0],[694.0],[34.0],[32.0],[222.0],[540.0],[201.0],[740.0],[399.0],[516.0],[147.0],[950.0],[14.0],[970.0],[393.0],[34.0],[1028.0],[542.0],[221.0],[21.0],[14.0],[36.0],[449.0],[408.0],[363.0],[32.0],[394.0],[892.0],[709.0],[52.0],[13.0],[187.0],[711.0],[374.0],[693.0],[296.0],[863.0],[447.0],[720.0],[836.0],[51.0],[597.0],[540.0],[414.0],[678.0],[539.0],[51.0],[645.0],[386.0],[711.0],[594.0],[386.0],[923.0],[934.0],[711.0],[59.0],[354.0],[730.0],[408.0],[59.0],[34.0],[983.0],[1010.0],[516.0],[693.0],[194.0],[7.0],[400.0],[464.0],[686.0],[988.0],[410.0],[539.0]
145,[1010.0],[851.0],[556.0],[408.0],[715.0],[1001.0],[792.0],[184.0],[922.0],[956.0],[540.0],[539.0],[408.0],[944.0],[386.0],[709.0],[63.0],[343.0],[14.0],[791.0],[383.0],[362.0],[408.0],[715.0],[686.0],[229.0],[220.0],[386.0],[35.0],[201.0],[146.0],[328.0],[399.0],[328.0],[836.0],[411.0],[711.0],[468.0],[655.0],[309.0],[212.0],[198.0],[15.0],[383.0],[711.0],[720.0],[667.0],[540.0],[301.0],[535.0],[383.0],[602.0],[728.0],[730.0],[454.0],[203.0],[63.0],[343.0],[68.0],[988.0],[451.0],[184.0],[386.0],[983.0],[880.0],[450.0],[221.0],[883.0],[21.0],[555.0],[3.0],[645.0],[711.0],[42.0],[449.0],[202.0],[897.0],[1010.0],[374.0],[408.0],[333.0],[988.0],[522.0],[679.0],[698.0],[193.0],[693.0],[63.0],[649.0],[220.0],[908.0],[1019.0],[222.0],[792.0],[535.0],[970.0],[223.0],[386.0],[581.0],[711.0]
146,[51.0],[386.0],[836.0],[383.0],[39.0],[594.0],[447.0],[1028.0],[51.0],[212.0],[581.0],[711.0],[983.0],[383.0],[1028.0],[187.0],[34.0],[964.0],[21.0],[399.0],[498.0],[35.0],[211.0],[337.0],[466.0],[698.0],[410.0],[413.0],[51.0],[393.0],[447.0],[408.0],[383.0],[944.0],[983.0],[709.0],[956.0],[497.0],[791.0],[408.0],[63.0],[412.0],[51.0],[715.0],[202.0],[223.0],[836.0],[408.0],[361.0],[1018.0],[877.0],[720.0],[149.0],[711.0],[970.0],[623.0],[42.0],[309.0],[34.0],[667.0],[863.0],[1019.0],[408.0],[332.0],[698.0],[836.0],[715.0],[698.0],[213.0],[958.0],[1010.0],[711.0],[14.0],[68.0],[540.0],[317.0],[466.0],[35.0],[343.0],[594.0],[914.0],[851.0],[540.0],[730.0],[711.0],[715.0],[522.0],[36.0],[914.0],[15.0],[540.0],[540.0],[1010.0],[1028.0],[462.0],[1010.0],[386.0],[21.0],[383.0],[555.0]
147,[13.0],[530.0],[59.0],[793.0],[35.0],[42.0],[317.0],[222.0],[63.0],[386.0],[383.0],[14.0],[648.0],[1017.0],[383.0],[393.0],[51.0],[675.0],[386.0],[988.0],[42.0],[935.0],[877.0],[914.0],[59.0],[720.0],[893.0],[374.0],[42.0],[1010.0],[542.0],[877.0],[52.0],[877.0],[51.0],[657.0],[21.0],[720.0],[386.0],[63.0],[51.0],[857.0],[399.0],[362.0],[386.0],[860.0],[59.0],[454.0],[11.0],[105.0],[13.0],[983.0],[213.0],[934.0],[212.0],[34.0],[39.0],[683.0],[63.0],[573.0],[222.0],[851.0],[1010.0],[693.0],[466.0],[59.0],[363.0],[96.0],[408.0],[35.0],[35.0],[1019.0],[198.0],[964.0],[970.0],[1010.0],[1028.0],[343.0],[451.0],[36.0],[857.0],[1010.0],[327.0],[908.0],[934.0],[1010.0],[540.0],[494.0],[59.0],[34.0],[988.0],[851.0],[51.0],[988.0],[399.0],[68.0],[464.0],[836.0],[497.0],[359.0]
148,[34.0],[709.0],[317.0],[34.0],[187.0],[862.0],[383.0],[715.0],[13.0],[399.0],[877.0],[988.0],[1010.0],[34.0],[715.0],[96.0],[13.0],[457.0],[923.0],[386.0],[63.0],[609.0],[51.0],[105.0],[386.0],[934.0],[25.0],[453.0],[13.0],[837.0],[711.0],[623.0],[964.0],[51.0],[15.0],[925.0],[368.0],[540.0],[945.0],[34.0],[36.0],[1010.0],[726.0],[51.0],[213.0],[386.0],[1010.0],[317.0],[450.0],[857.0],[42.0],[399.0],[362.0],[607.0],[13.0],[63.0],[494.0],[766.0],[700.0],[970.0],[327.0],[399.0],[51.0],[540.0],[958.0],[944.0],[213.0],[740.0],[970.0],[34.0],[15.0],[540.0],[408.0],[312.0],[383.0],[15.0],[460.0],[683.0],[988.0],[51.0],[7.0],[34.0],[52.0],[720.0],[7.0],[699.0],[1001.0],[964.0],[1019.0],[51.0],[923.0],[937.0],[34.0],[342.0],[408.0],[34.0],[649.0],[197.0],[11.0],[14.0]
149,[63.0],[219.0],[63.0],[15.0],[366.0],[848.0],[51.0],[212.0],[944.0],[530.0],[42.0],[597.0],[35.0],[13.0],[925.0],[1010.0],[333.0],[594.0],[310.0],[463.0],[39.0],[412.0],[63.0],[967.0],[21.0],[7.0],[51.0],[213.0],[530.0],[933.0],[670.0],[925.0],[393.0],[35.0],[35.0],[13.0],[34.0],[361.0],[684.0],[860.0],[862.0],[791.0],[188.0],[13.0],[1010.0],[359.0],[51.0],[917.0],[96.0],[693.0],[530.0],[364.0],[720.0],[399.0],[34.0],[51.0],[839.0],[967.0],[449.0],[51.0],[461.0],[497.0],[34.0],[188.0],[556.0],[88.0],[950.0],[933.0],[39.0],[187.0],[184.0],[851.0],[262.0],[202.0],[784.0],[42.0],[530.0],[390.0],[983.0],[569.0],[451.0],[51.0],[51.0],[914.0],[386.0],[42.0],[317.0],[683.0],[540.0],[63.0],[327.0],[399.0],[914.0],[34.0],[11.0],[51.0],[362.0],[68.0],[707.0],[386.0]
150,[675.0],[363.0],[39.0],[51.0],[449.0],[839.0],[34.0],[13.0],[670.0],[342.0],[437.0],[851.0],[34.0],[39.0],[13.0],[762.0],[96.0],[363.0],[213.0],[194.0],[52.0],[464.0],[229.0],[860.0],[451.0],[740.0],[494.0],[51.0],[449.0],[165.0],[7.0],[365.0],[659.0],[34.0],[683.0],[449.0],[35.0],[709.0],[610.0],[679.0],[362.0],[243.0],[457.0],[964.0],[13.0],[342.0],[42.0],[970.0],[911.0],[897.0],[351.0],[836.0],[698.0],[187.0],[51.0],[339.0],[463.0],[985.0],[540.0],[68.0],[712.0],[51.0],[63.0],[594.0],[408.0],[13.0],[520.0],[876.0],[34.0],[437.0],[683.0],[937.0],[952.0],[368.0],[188.0],[51.0],[1010.0],[468.0],[51.0],[82.0],[337.0],[35.0],[520.0],[59.0],[860.0],[39.0],[944.0],[1018.0],[851.0],[659.0],[383.0],[21.0],[944.0],[15.0],[193.0],[933.0],[15.0],[52.0],[933.0],[408.0]
151,[839.0],[212.0],[201.0],[63.0],[520.0],[105.0],[707.0],[39.0],[96.0],[417.0],[883.0],[919.0],[13.0],[535.0],[494.0],[938.0],[857.0],[535.0],[362.0],[383.0],[667.0],[559.0],[559.0],[1010.0],[944.0],[667.0],[573.0],[13.0],[944.0],[396.0],[996.0],[13.0],[282.0],[530.0],[390.0],[950.0],[944.0],[328.0],[904.0],[1010.0],[535.0],[312.0],[1018.0],[390.0],[51.0],[408.0],[11.0],[219.0],[791.0],[762.0],[609.0],[383.0],[857.0],[559.0],[449.0],[437.0],[411.0],[791.0],[399.0],[34.0],[51.0],[63.0],[231.0],[13.0],[383.0],[416.0],[1010.0],[940.0],[188.0],[883.0],[958.0],[399.0],[555.0],[223.0],[568.0],[63.0],[63.0],[165.0],[13.0],[693.0],[15.0],[342.0],[555.0],[460.0],[219.0],[452.0],[383.0],[573.0],[937.0],[609.0],[399.0],[667.0],[704.0],[309.0],[877.0],[935.0],[35.0],[51.0],[1010.0],[11.0]
152,[209.0],[573.0],[958.0],[683.0],[464.0],[791.0],[463.0],[682.0],[860.0],[1010.0],[791.0],[791.0],[51.0],[762.0],[184.0],[387.0],[791.0],[359.0],[13.0],[892.0],[450.0],[1010.0],[96.0],[762.0],[461.0],[763.0],[553.0],[63.0],[393.0],[967.0],[860.0],[964.0],[670.0],[393.0],[594.0],[520.0],[907.0],[925.0],[793.0],[791.0],[222.0],[945.0],[198.0],[1010.0],[914.0],[1010.0],[659.0],[649.0],[142.0],[213.0],[217.0],[784.0],[59.0],[360.0],[463.0],[55.0],[1010.0],[525.0],[937.0],[63.0],[530.0],[13.0],[188.0],[698.0],[877.0],[393.0],[762.0],[938.0],[218.0],[675.0],[449.0],[1001.0],[970.0],[762.0],[34.0],[247.0],[34.0],[339.0],[36.0],[791.0],[683.0],[449.0],[740.0],[386.0],[573.0],[964.0],[187.0],[940.0],[877.0],[937.0],[1010.0],[13.0],[412.0],[57.0],[34.0],[860.0],[399.0],[935.0],[958.0],[1010.0]
153,[559.0],[34.0],[857.0],[393.0],[96.0],[142.0],[933.0],[862.0],[1010.0],[34.0],[876.0],[844.0],[468.0],[399.0],[707.0],[837.0],[837.0],[312.0],[62.0],[1010.0],[967.0],[723.0],[793.0],[1028.0],[212.0],[317.0],[105.0],[34.0],[659.0],[232.0],[462.0],[449.0],[82.0],[883.0],[535.0],[1000.0],[1010.0],[36.0],[165.0],[396.0],[529.0],[324.0],[530.0],[791.0],[55.0],[13.0],[82.0],[39.0],[895.0],[701.0],[967.0],[15.0],[386.0],[317.0],[704.0],[535.0],[791.0],[339.0],[559.0],[52.0],[62.0],[767.0],[105.0],[1010.0],[362.0],[839.0],[933.0],[1028.0],[105.0],[449.0],[883.0],[408.0],[15.0],[165.0],[35.0],[449.0],[51.0],[456.0],[837.0],[553.0],[463.0],[702.0],[967.0],[466.0],[555.0],[707.0],[715.0],[791.0],[35.0],[933.0],[36.0],[455.0],[967.0],[935.0],[13.0],[1000.0],[393.0],[857.0],[303.0],[35.0]
154,[967.0],[68.0],[1010.0],[655.0],[791.0],[303.0],[209.0],[522.0],[762.0],[39.0],[387.0],[709.0],[883.0],[360.0],[958.0],[684.0],[387.0],[399.0],[907.0],[970.0],[940.0],[386.0],[860.0],[945.0],[594.0],[970.0],[967.0],[530.0],[217.0],[362.0],[784.0],[837.0],[1010.0],[96.0],[555.0],[1010.0],[791.0],[51.0],[396.0],[197.0],[1000.0],[701.0],[940.0],[701.0],[221.0],[35.0],[933.0],[34.0],[387.0],[691.0],[857.0],[34.0],[408.0],[408.0],[451.0],[907.0],[740.0],[396.0],[530.0],[468.0],[393.0],[883.0],[740.0],[791.0],[63.0],[559.0],[313.0],[387.0],[1010.0],[57.0],[553.0],[39.0],[51.0],[396.0],[51.0],[55.0],[540.0],[587.0],[935.0],[90.0],[690.0],[839.0],[1000.0],[247.0],[609.0],[219.0],[13.0],[197.0],[39.0],[860.0],[393.0],[839.0],[760.0],[944.0],[39.0],[762.0],[329.0],[762.0],[787.0],[34.0]
155,[911.0],[13.0],[791.0],[958.0],[396.0],[213.0],[1018.0],[938.0],[142.0],[36.0],[976.0],[299.0],[862.0],[837.0],[673.0],[679.0],[904.0],[396.0],[860.0],[35.0],[857.0],[791.0],[791.0],[701.0],[1018.0],[449.0],[857.0],[535.0],[555.0],[463.0],[192.0],[895.0],[791.0],[860.0],[1010.0],[791.0],[933.0],[793.0],[233.0],[73.0],[762.0],[679.0],[651.0],[430.0],[468.0],[36.0],[760.0],[13.0],[701.0],[387.0],[21.0],[839.0],[594.0],[63.0],[411.0],[950.0],[312.0],[701.0],[967.0],[670.0],[937.0],[602.0],[791.0],[339.0],[659.0],[529.0],[386.0],[223.0],[857.0],[876.0],[762.0],[35.0],[42.0],[538.0],[68.0],[690.0],[220.0],[387.0],[214.0],[317.0],[567.0],[535.0],[940.0],[13.0],[670.0],[791.0],[964.0],[387.0],[231.0],[985.0],[609.0],[588.0],[791.0],[10.0],[914.0],[165.0],[1018.0],[877.0],[684.0],[51.0]
156,[174.0],[51.0],[311.0],[96.0],[804.0],[701.0],[967.0],[877.0],[339.0],[63.0],[96.0],[1010.0],[933.0],[684.0],[559.0],[503.0],[559.0],[610.0],[1010.0],[231.0],[762.0],[396.0],[313.0],[387.0],[876.0],[10.0],[762.0],[967.0],[938.0],[358.0],[1010.0],[10.0],[21.0],[857.0],[791.0],[174.0],[165.0],[221.0],[378.0],[506.0],[313.0],[387.0],[938.0],[387.0],[933.0],[914.0],[791.0],[455.0],[368.0],[113.0],[791.0],[559.0],[877.0],[36.0],[911.0],[581.0],[889.0],[437.0],[1010.0],[935.0],[1010.0],[1018.0],[1028.0],[317.0],[219.0],[940.0],[945.0],[503.0],[791.0],[1010.0],[876.0],[555.0],[964.0],[90.0],[22.0],[837.0],[187.0],[684.0],[581.0],[396.0],[1010.0],[670.0],[791.0],[767.0],[82.0],[387.0],[390.0],[165.0],[791.0],[313.0],[860.0],[670.0],[174.0],[967.0],[390.0],[243.0],[198.0],[701.0],[96.0],[327.0]
157,[666.0],[911.0],[469.0],[1000.0],[839.0],[387.0],[940.0],[945.0],[399.0],[449.0],[837.0],[34.0],[762.0],[985.0],[740.0],[698.0],[181.0],[96.0],[791.0],[449.0],[313.0],[945.0],[387.0],[368.0],[791.0],[21.0],[837.0],[1000.0],[762.0],[378.0],[390.0],[535.0],[142.0],[876.0],[165.0],[119.0],[312.0],[883.0],[227.0],[181.0],[387.0],[96.0],[396.0],[364.0],[105.0],[198.0],[312.0],[944.0],[698.0],[506.0],[701.0],[860.0],[365.0],[390.0],[1010.0],[520.0],[924.0],[745.0],[857.0],[1000.0],[791.0],[553.0],[396.0],[165.0],[396.0],[693.0],[766.0],[882.0],[142.0],[740.0],[243.0],[529.0],[883.0],[904.0],[967.0],[336.0],[165.0],[417.0],[762.0],[967.0],[762.0],[860.0],[313.0],[556.0],[312.0],[96.0],[950.0],[967.0],[938.0],[791.0],[791.0],[339.0],[1000.0],[860.0],[907.0],[387.0],[911.0],[387.0],[506.0],[187.0]
158,[945.0],[1010.0],[187.0],[762.0],[952.0],[933.0],[791.0],[560.0],[684.0],[105.0],[237.0],[51.0],[876.0],[387.0],[940.0],[933.0],[233.0],[506.0],[469.0],[837.0],[684.0],[701.0],[684.0],[610.0],[396.0],[1010.0],[339.0],[1010.0],[684.0],[3.0],[450.0],[339.0],[837.0],[684.0],[212.0],[223.0],[198.0],[895.0],[451.0],[967.0],[684.0],[233.0],[945.0],[552.0],[857.0],[791.0],[870.0],[10.0],[967.0],[877.0],[387.0],[1010.0],[51.0],[883.0],[945.0],[690.0],[701.0],[1012.0],[367.0],[1010.0],[313.0],[940.0],[767.0],[396.0],[242.0],[791.0],[387.0],[181.0],[945.0],[339.0],[701.0],[692.0],[692.0],[559.0],[1010.0],[938.0],[313.0],[837.0],[461.0],[357.0],[1028.0],[1000.0],[197.0],[933.0],[791.0],[740.0],[520.0],[765.0],[387.0],[243.0],[312.0],[911.0],[950.0],[791.0],[581.0],[90.0],[1000.0],[367.0],[904.0],[1012.0]
159,[848.0],[985.0],[684.0],[877.0],[238.0],[967.0],[360.0],[387.0],[387.0],[933.0],[377.0],[553.0],[243.0],[311.0],[760.0],[181.0],[223.0],[940.0],[387.0],[935.0],[387.0],[96.0],[540.0],[113.0],[96.0],[945.0],[684.0],[897.0],[387.0],[50.0],[535.0],[911.0],[430.0],[595.0],[701.0],[684.0],[387.0],[96.0],[460.0],[540.0],[73.0],[342.0],[701.0],[165.0],[791.0],[339.0],[198.0],[463.0],[357.0],[967.0],[368.0],[762.0],[63.0],[555.0],[556.0],[1010.0],[387.0],[96.0],[165.0],[762.0],[212.0],[762.0],[113.0],[967.0],[317.0],[651.0],[506.0],[233.0],[684.0],[387.0],[387.0],[1000.0],[1010.0],[445.0],[791.0],[943.0],[387.0],[933.0],[396.0],[463.0],[387.0],[837.0],[684.0],[967.0],[243.0],[967.0],[1010.0],[839.0],[368.0],[498.0],[387.0],[791.0],[684.0],[339.0],[210.0],[967.0],[837.0],[793.0],[396.0],[967.0]
160,[740.0],[791.0],[595.0],[243.0],[342.0],[540.0],[387.0],[699.0],[374.0],[692.0],[358.0],[1000.0],[387.0],[73.0],[791.0],[967.0],[455.0],[559.0],[701.0],[760.0],[608.0],[967.0],[967.0],[506.0],[506.0],[762.0],[387.0],[695.0],[96.0],[35.0],[559.0],[791.0],[387.0],[387.0],[430.0],[387.0],[222.0],[1000.0],[3.0],[358.0],[503.0],[327.0],[698.0],[967.0],[142.0],[396.0],[684.0],[933.0],[377.0],[238.0],[96.0],[945.0],[34.0],[82.0],[684.0],[791.0],[503.0],[217.0],[1028.0],[174.0],[945.0],[876.0],[503.0],[232.0],[165.0],[684.0],[967.0],[312.0],[387.0],[96.0],[933.0],[940.0],[876.0],[377.0],[695.0],[684.0],[113.0],[967.0],[924.0],[227.0],[701.0],[387.0],[387.0],[791.0],[396.0],[227.0],[762.0],[362.0],[610.0],[701.0],[933.0],[877.0],[387.0],[837.0],[967.0],[730.0],[396.0],[165.0],[237.0],[396.0]
161,[181.0],[526.0],[387.0],[701.0],[227.0],[187.0],[684.0],[540.0],[765.0],[339.0],[39.0],[762.0],[684.0],[904.0],[387.0],[540.0],[378.0],[765.0],[96.0],[762.0],[351.0],[233.0],[233.0],[237.0],[233.0],[793.0],[368.0],[223.0],[503.0],[38.0],[857.0],[396.0],[967.0],[219.0],[387.0],[610.0],[699.0],[791.0],[37.0],[377.0],[374.0],[42.0],[557.0],[228.0],[339.0],[701.0],[387.0],[1010.0],[227.0],[342.0],[197.0],[666.0],[313.0],[791.0],[387.0],[387.0],[745.0],[933.0],[666.0],[396.0],[387.0],[165.0],[967.0],[463.0],[967.0],[666.0],[730.0],[227.0],[358.0],[559.0],[165.0],[791.0],[303.0],[357.0],[213.0],[387.0],[197.0],[540.0],[701.0],[192.0],[553.0],[684.0],[96.0],[695.0],[90.0],[378.0],[895.0],[377.0],[96.0],[559.0],[165.0],[684.0],[181.0],[387.0],[857.0],[238.0],[684.0],[967.0],[358.0],[684.0]
162,[396.0],[839.0],[96.0],[904.0],[378.0],[222.0],[96.0],[165.0],[967.0],[396.0],[35.0],[386.0],[573.0],[730.0],[666.0],[233.0],[227.0],[967.0],[698.0],[938.0],[538.0],[228.0],[357.0],[227.0],[357.0],[701.0],[113.0],[339.0],[698.0],[931.0],[762.0],[194.0],[952.0],[242.0],[90.0],[698.0],[90.0],[876.0],[50.0],[228.0],[967.0],[52.0],[538.0],[378.0],[556.0],[73.0],[90.0],[791.0],[37.0],[222.0],[233.0],[879.0],[339.0],[958.0],[609.0],[684.0],[165.0],[233.0],[387.0],[701.0],[96.0],[386.0],[447.0],[445.0],[238.0],[387.0],[462.0],[377.0],[228.0],[745.0],[237.0],[303.0],[387.0],[3.0],[895.0],[958.0],[327.0],[358.0],[310.0],[445.0],[967.0],[609.0],[669.0],[221.0],[967.0],[35.0],[701.0],[228.0],[967.0],[165.0],[967.0],[387.0],[238.0],[540.0],[791.0],[227.0],[877.0],[358.0],[227.0],[958.0]
163,[233.0],[701.0],[282.0],[181.0],[42.0],[378.0],[540.0],[967.0],[237.0],[837.0],[3.0],[339.0],[882.0],[358.0],[165.0],[377.0],[37.0],[233.0],[967.0],[387.0],[503.0],[357.0],[312.0],[39.0],[378.0],[437.0],[233.0],[701.0],[540.0],[610.0],[456.0],[701.0],[238.0],[540.0],[538.0],[967.0],[793.0],[312.0],[2.0],[447.0],[238.0],[39.0],[967.0],[445.0],[387.0],[374.0],[967.0],[701.0],[50.0],[50.0],[313.0],[701.0],[791.0],[876.0],[503.0],[699.0],[967.0],[228.0],[113.0],[181.0],[967.0],[701.0],[445.0],[342.0],[377.0],[96.0],[358.0],[50.0],[3.0],[839.0],[227.0],[387.0],[96.0],[50.0],[387.0],[698.0],[710.0],[227.0],[940.0],[42.0],[540.0],[73.0],[233.0],[701.0],[804.0],[56.0],[387.0],[37.0],[343.0],[396.0],[237.0],[958.0],[227.0],[237.0],[174.0],[342.0],[73.0],[227.0],[378.0],[368.0]
164,[357.0],[387.0],[967.0],[396.0],[2.0],[358.0],[238.0],[362.0],[445.0],[967.0],[38.0],[387.0],[538.0],[228.0],[967.0],[357.0],[2.0],[227.0],[378.0],[610.0],[165.0],[378.0],[227.0],[42.0],[317.0],[387.0],[357.0],[506.0],[967.0],[783.0],[666.0],[610.0],[228.0],[313.0],[967.0],[237.0],[967.0],[187.0],[966.0],[2.0],[357.0],[33.0],[237.0],[358.0],[559.0],[967.0],[358.0],[387.0],[35.0],[35.0],[357.0],[387.0],[701.0],[243.0],[837.0],[367.0],[237.0],[449.0],[704.0],[967.0],[357.0],[387.0],[358.0],[378.0],[460.0],[967.0],[327.0],[37.0],[37.0],[237.0],[358.0],[96.0],[837.0],[37.0],[288.0],[745.0],[967.0],[462.0],[967.0],[50.0],[358.0],[879.0],[227.0],[985.0],[342.0],[38.0],[96.0],[3.0],[228.0],[967.0],[466.0],[610.0],[447.0],[378.0],[302.0],[377.0],[669.0],[342.0],[42.0],[165.0]
165,[363.0],[327.0],[238.0],[540.0],[50.0],[447.0],[378.0],[357.0],[358.0],[238.0],[966.0],[684.0],[165.0],[455.0],[237.0],[227.0],[3.0],[42.0],[449.0],[1017.0],[238.0],[2.0],[343.0],[52.0],[52.0],[217.0],[188.0],[594.0],[358.0],[767.0],[879.0],[165.0],[50.0],[378.0],[730.0],[342.0],[358.0],[889.0],[783.0],[3.0],[228.0],[879.0],[358.0],[35.0],[967.0],[237.0],[332.0],[96.0],[56.0],[37.0],[447.0],[96.0],[387.0],[684.0],[165.0],[165.0],[378.0],[39.0],[343.0],[897.0],[343.0],[367.0],[378.0],[358.0],[357.0],[232.0],[227.0],[2.0],[35.0],[342.0],[342.0],[657.0],[233.0],[33.0],[73.0],[967.0],[228.0],[42.0],[238.0],[35.0],[227.0],[967.0],[35.0],[387.0],[362.0],[19.0],[967.0],[2.0],[358.0],[238.0],[358.0],[165.0],[357.0],[343.0],[938.0],[317.0],[238.0],[378.0],[35.0],[238.0]
166,[378.0],[165.0],[378.0],[237.0],[38.0],[52.0],[228.0],[378.0],[377.0],[357.0],[212.0],[282.0],[232.0],[223.0],[227.0],[39.0],[50.0],[52.0],[227.0],[96.0],[357.0],[50.0],[50.0],[33.0],[39.0],[165.0],[227.0],[396.0],[343.0],[651.0],[396.0],[967.0],[42.0],[237.0],[233.0],[377.0],[227.0],[213.0],[669.0],[52.0],[447.0],[931.0],[449.0],[37.0],[897.0],[312.0],[227.0],[242.0],[945.0],[3.0],[227.0],[904.0],[740.0],[387.0],[967.0],[967.0],[358.0],[37.0],[227.0],[839.0],[227.0],[238.0],[3.0],[37.0],[52.0],[343.0],[50.0],[42.0],[222.0],[358.0],[37.0],[967.0],[222.0],[879.0],[357.0],[564.0],[332.0],[2.0],[377.0],[38.0],[37.0],[378.0],[50.0],[877.0],[39.0],[931.0],[237.0],[19.0],[52.0],[445.0],[378.0],[967.0],[50.0],[37.0],[387.0],[3.0],[312.0],[2.0],[39.0],[357.0]
