Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[837],[959],[969],[492],[970],[246],[454],[964],[830],[651],[892],[873],[882],[60],[571],[819],[669],[617],[213],[191],[563],[902],[987],[702],[309],[759],[519],[271],[286],[690],[172],[195],[469],[260],[554],[1029],[820],[399],[331],[50],[18],[16],[790],[21],[454],[737],[341],[1026],[734],[475],[852],[411],[22],[890],[873],[567],[879],[455],[532],[936],[541],[978],[1007],[554],[657],[928],[191],[238],[828],[902],[425],[358],[439],[689],[79],[82],[333],[619],[287],[710],[846],[951],[594],[610],[589],[942],[711],[725],[4],[767],[457],[464],[96],[413],[436],[488],[717],[275],[841],[871]
22,[932],[356],[76],[324],[132],[794],[957],[463],[570],[201],[277],[318],[43],[304],[1],[642],[403],[733],[768],[834],[623],[436],[774],[570],[268],[505],[836],[632],[352],[240],[403],[584],[636],[396],[714],[239],[240],[125],[305],[708],[738],[716],[81],[650],[916],[758],[978],[913],[123],[398],[197],[682],[711],[525],[213],[172],[23],[52],[300],[981],[965],[715],[803],[266],[184],[400],[493],[384],[126],[836],[825],[19],[934],[535],[480],[845],[575],[670],[225],[433],[182],[826],[410],[954],[511],[128],[832],[15],[1005],[151],[1015],[568],[384],[82],[351],[385],[244],[462],[681],[311]
23,[367],[135],[1011],[513],[959],[582],[1000],[952],[1022],[269],[48],[152],[892],[372],[630],[538],[78],[465],[622],[583],[583],[363],[858],[830],[716],[437],[98],[49],[893],[390],[436],[957],[624],[220],[118],[824],[751],[4],[1018],[28],[853],[266],[569],[882],[789],[365],[135],[513],[594],[396],[564],[440],[780],[502],[607],[580],[17],[968],[86],[475],[586],[135],[974],[412],[553],[659],[309],[733],[679],[716],[554],[305],[926],[699],[597],[289],[196],[483],[420],[139],[413],[33],[21],[858],[684],[594],[255],[436],[651],[612],[145],[1028],[1006],[736],[557],[324],[277],[339],[592],[71]
24,[715],[296],[218],[876],[86],[75],[841],[892],[974],[214],[933],[936],[179],[779],[89],[849],[264],[437],[101],[534],[568],[362],[147],[974],[1005],[557],[399],[281],[875],[507],[673],[214],[198],[801],[501],[394],[799],[308],[196],[12],[714],[511],[375],[462],[69],[470],[889],[605],[377],[395],[837],[953],[904],[249],[162],[131],[485],[923],[932],[92],[533],[952],[865],[294],[693],[74],[775],[411],[914],[859],[1001],[262],[178],[258],[1012],[653],[465],[571],[35],[226],[278],[909],[611],[988],[53],[267],[321],[774],[524],[317],[618],[355],[342],[220],[420],[426],[343],[603],[337],[198]
25,[417],[186],[340],[550],[347],[994],[206],[124],[19],[112],[808],[92],[711],[529],[38],[875],[736],[525],[923],[320],[302],[862],[274],[199],[966],[367],[21],[775],[982],[334],[707],[356],[997],[80],[312],[329],[87],[427],[895],[203],[608],[328],[87],[152],[134],[322],[653],[636],[739],[383],[384],[622],[553],[618],[388],[901],[27],[88],[571],[98],[406],[784],[729],[840],[817],[548],[240],[554],[377],[684],[664],[539],[194],[17],[1009],[642],[1005],[516],[913],[853],[237],[602],[613],[418],[493],[727],[959],[118],[429],[729],[499],[454],[122],[928],[483],[758],[934],[27],[177],[179]
26,[266],[105],[573],[714],[791],[221],[651],[818],[572],[455],[19],[373],[359],[713],[854],[266],[347],[75],[744],[345],[761],[882],[231],[335],[778],[969],[421],[176],[902],[848],[613],[698],[414],[345],[17],[428],[658],[346],[922],[929],[222],[107],[631],[644],[221],[656],[943],[49],[148],[967],[184],[714],[607],[790],[69],[837],[977],[573],[287],[659],[961],[41],[392],[836],[477],[584],[876],[784],[106],[333],[851],[11],[621],[177],[819],[60],[229],[699],[384],[1020],[530],[609],[208],[223],[308],[923],[574],[427],[198],[21],[588],[115],[370],[912],[596],[825],[150],[763],[174],[36]
27,[659],[571],[158],[532],[362],[909],[228],[283],[360],[851],[1024],[498],[559],[787],[128],[233],[193],[258],[975],[935],[566],[653],[391],[102],[162],[305],[82],[726],[628],[294],[293],[965],[887],[876],[674],[940],[320],[509],[766],[209],[961],[166],[82],[312],[38],[285],[257],[292],[209],[122],[346],[514],[787],[894],[753],[754],[275],[948],[449],[433],[607],[503],[290],[624],[882],[638],[68],[247],[699],[197],[449],[74],[622],[401],[670],[234],[411],[479],[646],[391],[789],[837],[168],[251],[997],[312],[76],[1002],[369],[930],[875],[628],[112],[426],[1026],[918],[3],[307],[887],[698]
28,[905],[422],[429],[784],[665],[50],[768],[828],[438],[810],[655],[201],[289],[107],[909],[572],[338],[816],[233],[9],[418],[742],[921],[92],[813],[326],[254],[884],[61],[286],[513],[1],[540],[282],[507],[870],[855],[376],[98],[740],[186],[444],[141],[456],[694],[889],[692],[482],[562],[195],[573],[305],[450],[634],[722],[607],[289],[67],[770],[138],[374],[980],[105],[56],[295],[490],[820],[487],[52],[361],[258],[128],[886],[339],[658],[929],[346],[192],[79],[217],[643],[508],[623],[630],[784],[284],[359],[614],[656],[543],[473],[36],[206],[842],[626],[394],[255],[639],[11],[353]
29,[972],[922],[550],[308],[674],[432],[363],[459],[296],[865],[656],[600],[503],[773],[343],[744],[624],[1016],[63],[163],[940],[611],[368],[514],[489],[60],[485],[957],[706],[938],[535],[85],[960],[508],[967],[1014],[331],[695],[140],[352],[211],[934],[824],[768],[726],[337],[901],[882],[411],[356],[57],[177],[544],[826],[255],[918],[367],[208],[963],[139],[184],[1008],[596],[936],[802],[244],[353],[571],[973],[336],[717],[124],[929],[933],[105],[824],[107],[210],[712],[807],[949],[20],[16],[440],[396],[939],[912],[359],[104],[2],[933],[953],[118],[881],[994],[958],[438],[844],[800],[637]
30,[900],[94],[285],[871],[93],[658],[762],[50],[147],[13],[685],[476],[327],[890],[37],[165],[947],[522],[490],[479],[508],[681],[684],[369],[229],[519],[787],[475],[0],[447],[493],[137],[432],[389],[928],[224],[936],[637],[74],[1009],[814],[720],[28],[317],[709],[718],[452],[29],[782],[280],[140],[647],[43],[281],[52],[505],[160],[318],[896],[161],[524],[208],[338],[125],[965],[191],[843],[92],[354],[481],[166],[549],[1020],[467],[849],[447],[77],[225],[758],[746],[595],[807],[556],[488],[351],[575],[853],[747],[246],[89],[982],[277],[761],[32],[575],[383],[910],[398],[583],[489]
31,[412],[1011],[227],[966],[1028],[523],[920],[775],[239],[107],[70],[577],[824],[233],[676],[216],[505],[1025],[634],[793],[38],[240],[814],[437],[1003],[63],[938],[939],[573],[407],[736],[10],[145],[537],[637],[971],[13],[11],[761],[14],[414],[240],[605],[987],[352],[574],[244],[40],[41],[16],[438],[310],[361],[107],[501],[391],[1026],[231],[100],[948],[730],[906],[883],[485],[879],[52],[950],[574],[528],[12],[524],[884],[283],[800],[450],[1001],[514],[120],[423],[16],[330],[1012],[384],[987],[257],[294],[596],[954],[423],[559],[1027],[269],[1026],[487],[309],[445],[123],[397],[1011],[185]
32,[551],[801],[311],[265],[374],[731],[240],[915],[646],[363],[422],[598],[485],[12],[215],[426],[620],[385],[949],[209],[789],[510],[343],[581],[620],[676],[715],[255],[123],[537],[238],[257],[140],[92],[692],[828],[272],[422],[481],[67],[130],[451],[150],[291],[419],[704],[300],[733],[130],[762],[63],[448],[167],[951],[811],[306],[250],[1018],[136],[505],[421],[835],[186],[609],[904],[993],[320],[27],[910],[449],[273],[1019],[459],[498],[511],[795],[651],[195],[49],[843],[323],[666],[468],[80],[958],[52],[845],[1],[53],[943],[735],[81],[958],[353],[352],[757],[377],[609],[963],[603]
33,[1001],[597],[939],[883],[756],[565],[156],[793],[612],[958],[1012],[680],[78],[250],[563],[983],[150],[311],[313],[51],[12],[875],[310],[883],[146],[406],[639],[183],[331],[593],[987],[933],[898],[215],[973],[615],[404],[335],[411],[500],[529],[611],[292],[698],[448],[1],[601],[69],[58],[45],[357],[293],[823],[185],[665],[59],[465],[587],[2],[79],[967],[556],[566],[914],[235],[173],[76],[493],[1011],[598],[806],[116],[309],[642],[538],[15],[754],[951],[444],[497],[1026],[350],[962],[974],[521],[253],[296],[672],[214],[821],[376],[881],[556],[666],[12],[241],[902],[234],[997],[34]
34,[189],[665],[581],[936],[815],[576],[404],[598],[363],[355],[581],[911],[886],[296],[709],[788],[1029],[78],[751],[640],[336],[200],[627],[78],[299],[329],[486],[413],[835],[573],[312],[1001],[459],[577],[67],[43],[653],[197],[389],[90],[1008],[189],[91],[657],[858],[928],[194],[333],[949],[298],[570],[192],[572],[65],[812],[162],[368],[423],[356],[831],[648],[674],[452],[955],[358],[142],[145],[456],[119],[995],[873],[334],[911],[412],[93],[352],[20],[509],[188],[754],[159],[843],[159],[855],[662],[440],[505],[920],[334],[906],[947],[968],[39],[789],[276],[9],[28],[719],[261],[890]
35,[730],[321],[228],[588],[754],[951],[506],[454],[419],[83],[1004],[961],[149],[21],[767],[568],[191],[354],[581],[848],[386],[738],[45],[621],[940],[982],[731],[315],[296],[265],[798],[872],[941],[746],[919],[186],[127],[62],[612],[997],[548],[843],[36],[276],[773],[482],[423],[255],[744],[607],[163],[581],[644],[808],[109],[290],[344],[457],[389],[979],[143],[601],[773],[855],[352],[200],[1],[333],[736],[156],[721],[393],[827],[204],[732],[857],[765],[24],[514],[676],[425],[235],[383],[994],[381],[154],[774],[994],[177],[1],[921],[632],[521],[504],[779],[431],[169],[630],[609],[330]
36,[527],[1007],[462],[126],[1021],[316],[809],[791],[110],[970],[412],[392],[486],[901],[393],[932],[49],[520],[537],[63],[256],[361],[832],[874],[628],[471],[616],[200],[303],[231],[165],[43],[578],[520],[302],[70],[957],[941],[463],[91],[931],[212],[518],[410],[731],[109],[259],[549],[723],[756],[846],[452],[359],[158],[339],[146],[161],[1019],[587],[738],[63],[858],[26],[964],[827],[357],[262],[713],[207],[453],[796],[1011],[35],[321],[180],[726],[534],[921],[1],[74],[959],[372],[309],[77],[480],[61],[254],[351],[81],[156],[727],[705],[943],[688],[673],[898],[481],[198],[767],[356]
37,[381],[171],[567],[247],[470],[222],[720],[416],[1000],[104],[1014],[215],[856],[219],[191],[939],[934],[415],[549],[930],[604],[336],[807],[627],[826],[109],[10],[669],[913],[302],[219],[774],[969],[102],[99],[723],[141],[748],[470],[980],[301],[633],[145],[89],[965],[615],[25],[928],[865],[3],[730],[738],[603],[587],[320],[400],[988],[926],[427],[163],[202],[750],[941],[1027],[467],[68],[650],[157],[974],[433],[206],[492],[695],[646],[250],[641],[795],[1001],[464],[53],[604],[349],[717],[618],[862],[237],[986],[667],[863],[489],[382],[102],[772],[775],[751],[281],[993],[3],[591],[635]
38,[532],[347],[523],[20],[496],[416],[502],[929],[961],[834],[709],[783],[540],[158],[309],[576],[866],[655],[261],[526],[482],[651],[966],[770],[911],[590],[558],[586],[770],[448],[886],[738],[312],[64],[635],[315],[408],[981],[517],[193],[750],[619],[661],[732],[933],[289],[675],[188],[917],[784],[872],[614],[774],[924],[14],[232],[701],[829],[694],[111],[52],[504],[446],[820],[714],[170],[11],[424],[341],[165],[1008],[103],[783],[286],[965],[886],[763],[828],[425],[856],[692],[266],[296],[844],[271],[823],[275],[389],[240],[837],[192],[542],[74],[754],[169],[48],[667],[759],[268],[30]
39,[882],[329],[972],[689],[29],[644],[904],[19],[921],[179],[37],[262],[213],[1024],[244],[181],[279],[691],[970],[669],[214],[430],[501],[781],[181],[236],[773],[64],[670],[644],[540],[387],[345],[803],[149],[298],[459],[406],[75],[0],[233],[919],[206],[966],[604],[307],[805],[576],[618],[314],[654],[167],[419],[284],[229],[554],[452],[311],[607],[666],[20],[378],[1025],[741],[780],[734],[366],[899],[174],[977],[416],[18],[252],[313],[691],[762],[319],[799],[667],[830],[700],[470],[74],[472],[765],[421],[828],[47],[312],[610],[946],[601],[1014],[110],[475],[10],[940],[769],[338],[494]
40,[32],[400],[378],[537],[175],[996],[746],[326],[889],[415],[371],[521],[239],[112],[544],[945],[242],[253],[380],[824],[656],[837],[516],[825],[524],[560],[463],[703],[974],[846],[492],[319],[824],[752],[586],[45],[789],[429],[670],[83],[231],[912],[440],[917],[265],[607],[460],[568],[546],[538],[107],[677],[181],[623],[449],[227],[615],[699],[701],[496],[58],[427],[744],[134],[364],[426],[200],[925],[818],[778],[757],[494],[866],[221],[939],[458],[33],[262],[878],[249],[429],[1001],[8],[97],[153],[430],[519],[381],[271],[638],[447],[344],[726],[954],[858],[107],[968],[885],[607],[633]
