Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[827.0],[183.0],[136.0],[34.0],[929.0],[400.0],[890.0],[53.0],[936.0],[769.0],[891.0],[835.0],[394.0],[127.0],[974.0],[608.0],[165.0],[5.0],[511.0],[36.0],[784.0],[911.0],[974.0],[991.0],[652.0],[93.0],[946.0],[583.0],[1016.0],[932.0],[513.0],[890.0],[749.0],[344.0],[505.0],[107.0],[552.0],[934.0],[388.0],[396.0],[954.0],[243.0],[511.0],[3.0],[167.0],[90.0],[683.0],[618.0],[168.0],[775.0],[719.0],[156.0],[122.0],[90.0],[76.0],[604.0],[774.0],[549.0],[686.0],[826.0],[783.0],[491.0],[404.0],[379.0],[52.0],[378.0],[122.0],[223.0],[53.0],[224.0],[358.0],[505.0],[583.0],[349.0],[259.0],[553.0],[553.0],[610.0],[774.0],[358.0],[1004.0],[883.0],[24.0],[693.0],[750.0],[324.0],[554.0],[120.0],[819.0],[974.0],[500.0],[756.0],[549.0],[936.0],[167.0],[30.0],[193.0],[15.0],[509.0],[971.0]
81,[522.0],[518.0],[182.0],[397.0],[120.0],[573.0],[386.0],[458.0],[170.0],[489.0],[954.0],[830.0],[1019.0],[830.0],[755.0],[465.0],[483.0],[40.0],[163.0],[387.0],[136.0],[936.0],[750.0],[899.0],[224.0],[693.0],[517.0],[610.0],[751.0],[511.0],[224.0],[862.0],[170.0],[720.0],[379.0],[974.0],[156.0],[218.0],[781.0],[549.0],[1016.0],[925.0],[531.0],[820.0],[163.0],[1021.0],[97.0],[908.0],[397.0],[178.0],[754.0],[559.0],[163.0],[469.0],[41.0],[3.0],[747.0],[73.0],[162.0],[610.0],[358.0],[176.0],[53.0],[862.0],[156.0],[174.0],[102.0],[688.0],[69.0],[386.0],[19.0],[502.0],[19.0],[34.0],[388.0],[16.0],[81.0],[390.0],[44.0],[180.0],[383.0],[877.0],[393.0],[1016.0],[120.0],[974.0],[37.0],[512.0],[101.0],[28.0],[559.0],[553.0],[16.0],[908.0],[388.0],[224.0],[48.0],[932.0],[604.0],[113.0]
82,[891.0],[990.0],[177.0],[510.0],[604.0],[116.0],[33.0],[156.0],[87.0],[524.0],[224.0],[677.0],[64.0],[522.0],[650.0],[382.0],[991.0],[395.0],[392.0],[224.0],[1020.0],[19.0],[815.0],[962.0],[403.0],[167.0],[127.0],[609.0],[378.0],[445.0],[66.0],[223.0],[127.0],[971.0],[569.0],[699.0],[653.0],[467.0],[40.0],[891.0],[774.0],[396.0],[725.0],[814.0],[6.0],[512.0],[102.0],[918.0],[356.0],[388.0],[797.0],[404.0],[176.0],[559.0],[309.0],[228.0],[749.0],[15.0],[170.0],[701.0],[19.0],[32.0],[5.0],[513.0],[699.0],[890.0],[125.0],[178.0],[181.0],[835.0],[946.0],[506.0],[818.0],[820.0],[542.0],[24.0],[87.0],[581.0],[862.0],[108.0],[406.0],[928.0],[60.0],[388.0],[32.0],[64.0],[556.0],[386.0],[2.0],[377.0],[94.0],[16.0],[814.0],[53.0],[420.0],[226.0],[383.0],[794.0],[507.0],[577.0]
83,[704.0],[992.0],[559.0],[504.0],[981.0],[939.0],[12.0],[604.0],[545.0],[505.0],[227.0],[232.0],[403.0],[432.0],[595.0],[569.0],[394.0],[354.0],[154.0],[513.0],[166.0],[167.0],[817.0],[1016.0],[226.0],[820.0],[167.0],[33.0],[499.0],[388.0],[510.0],[181.0],[15.0],[799.0],[74.0],[52.0],[996.0],[5.0],[414.0],[223.0],[859.0],[85.0],[939.0],[193.0],[359.0],[384.0],[257.0],[19.0],[393.0],[522.0],[107.0],[158.0],[174.0],[814.0],[717.0],[61.0],[750.0],[183.0],[15.0],[212.0],[509.0],[769.0],[493.0],[507.0],[82.0],[923.0],[178.0],[1020.0],[510.0],[228.0],[543.0],[397.0],[64.0],[559.0],[176.0],[502.0],[604.0],[836.0],[581.0],[4.0],[992.0],[358.0],[386.0],[939.0],[693.0],[798.0],[8.0],[15.0],[380.0],[115.0],[145.0],[51.0],[545.0],[903.0],[24.0],[198.0],[508.0],[147.0],[228.0],[44.0]
84,[84.0],[490.0],[99.0],[500.0],[153.0],[791.0],[502.0],[406.0],[488.0],[862.0],[929.0],[684.0],[84.0],[835.0],[522.0],[358.0],[873.0],[791.0],[742.0],[394.0],[508.0],[178.0],[622.0],[859.0],[380.0],[750.0],[120.0],[27.0],[846.0],[604.0],[501.0],[29.0],[794.0],[914.0],[827.0],[932.0],[664.0],[551.0],[31.0],[140.0],[13.0],[40.0],[902.0],[107.0],[539.0],[386.0],[458.0],[258.0],[522.0],[156.0],[866.0],[178.0],[862.0],[150.0],[388.0],[655.0],[936.0],[19.0],[354.0],[165.0],[828.0],[486.0],[928.0],[385.0],[686.0],[701.0],[173.0],[82.0],[513.0],[497.0],[795.0],[954.0],[338.0],[458.0],[77.0],[475.0],[33.0],[159.0],[140.0],[400.0],[43.0],[177.0],[22.0],[107.0],[14.0],[670.0],[531.0],[933.0],[545.0],[74.0],[693.0],[41.0],[171.0],[953.0],[718.0],[512.0],[604.0],[131.0],[327.0],[398.0]
85,[73.0],[243.0],[604.0],[501.0],[154.0],[150.0],[507.0],[484.0],[120.0],[507.0],[380.0],[71.0],[151.0],[783.0],[913.0],[814.0],[225.0],[508.0],[136.0],[833.0],[827.0],[511.0],[507.0],[79.0],[120.0],[832.0],[222.0],[891.0],[531.0],[991.0],[227.0],[295.0],[835.0],[170.0],[176.0],[125.0],[501.0],[991.0],[801.0],[929.0],[512.0],[181.0],[15.0],[519.0],[40.0],[397.0],[931.0],[615.0],[827.0],[127.0],[225.0],[153.0],[107.0],[795.0],[454.0],[509.0],[887.0],[791.0],[379.0],[461.0],[622.0],[518.0],[89.0],[107.0],[586.0],[213.0],[107.0],[836.0],[504.0],[68.0],[94.0],[162.0],[396.0],[400.0],[127.0],[474.0],[41.0],[525.0],[393.0],[16.0],[27.0],[82.0],[514.0],[768.0],[43.0],[228.0],[549.0],[504.0],[43.0],[79.0],[936.0],[400.0],[33.0],[1023.0],[22.0],[513.0],[769.0],[5.0],[326.0],[99.0]
86,[988.0],[966.0],[122.0],[509.0],[571.0],[516.0],[509.0],[902.0],[883.0],[492.0],[890.0],[183.0],[329.0],[130.0],[783.0],[357.0],[502.0],[511.0],[940.0],[890.0],[330.0],[784.0],[314.0],[159.0],[563.0],[670.0],[817.0],[688.0],[1003.0],[260.0],[514.0],[24.0],[503.0],[58.0],[877.0],[458.0],[69.0],[359.0],[417.0],[783.0],[514.0],[218.0],[502.0],[15.0],[588.0],[337.0],[577.0],[539.0],[41.0],[867.0],[223.0],[133.0],[391.0],[396.0],[938.0],[513.0],[891.0],[360.0],[884.0],[383.0],[583.0],[167.0],[183.0],[876.0],[773.0],[170.0],[397.0],[977.0],[511.0],[203.0],[197.0],[313.0],[15.0],[178.0],[403.0],[971.0],[991.0],[75.0],[87.0],[1001.0],[397.0],[6.0],[358.0],[404.0],[68.0],[962.0],[136.0],[170.0],[953.0],[181.0],[911.0],[107.0],[532.0],[907.0],[832.0],[569.0],[117.0],[693.0],[324.0],[813.0]
87,[939.0],[81.0],[502.0],[24.0],[891.0],[504.0],[405.0],[193.0],[178.0],[32.0],[60.0],[329.0],[545.0],[991.0],[877.0],[122.0],[500.0],[6.0],[504.0],[398.0],[597.0],[876.0],[167.0],[571.0],[13.0],[263.0],[553.0],[695.0],[622.0],[183.0],[388.0],[30.0],[500.0],[34.0],[545.0],[680.0],[908.0],[40.0],[992.0],[393.0],[835.0],[403.0],[537.0],[521.0],[769.0],[795.0],[936.0],[514.0],[754.0],[393.0],[36.0],[908.0],[1014.0],[514.0],[518.0],[511.0],[950.0],[140.0],[432.0],[835.0],[510.0],[120.0],[112.0],[143.0],[518.0],[77.0],[228.0],[14.0],[545.0],[15.0],[670.0],[122.0],[933.0],[867.0],[394.0],[120.0],[136.0],[484.0],[396.0],[48.0],[181.0],[61.0],[540.0],[14.0],[398.0],[403.0],[835.0],[358.0],[815.0],[396.0],[71.0],[394.0],[278.0],[380.0],[67.0],[965.0],[381.0],[356.0],[113.0],[583.0]
88,[85.0],[475.0],[179.0],[225.0],[390.0],[447.0],[988.0],[3.0],[15.0],[921.0],[466.0],[386.0],[41.0],[401.0],[14.0],[113.0],[505.0],[509.0],[514.0],[381.0],[8.0],[569.0],[890.0],[125.0],[227.0],[1008.0],[769.0],[342.0],[814.0],[381.0],[386.0],[31.0],[504.0],[4.0],[76.0],[38.0],[383.0],[992.0],[933.0],[873.0],[243.0],[991.0],[40.0],[816.0],[328.0],[159.0],[108.0],[814.0],[354.0],[357.0],[227.0],[179.0],[859.0],[553.0],[569.0],[735.0],[379.0],[113.0],[477.0],[509.0],[398.0],[29.0],[572.0],[403.0],[512.0],[6.0],[303.0],[378.0],[142.0],[167.0],[181.0],[153.0],[101.0],[4.0],[158.0],[559.0],[113.0],[496.0],[890.0],[139.0],[929.0],[130.0],[391.0],[393.0],[939.0],[538.0],[670.0],[388.0],[41.0],[75.0],[170.0],[537.0],[223.0],[160.0],[68.0],[31.0],[401.0],[355.0],[316.0],[386.0]
89,[165.0],[386.0],[940.0],[469.0],[317.0],[458.0],[13.0],[65.0],[741.0],[395.0],[953.0],[151.0],[499.0],[38.0],[6.0],[144.0],[131.0],[183.0],[178.0],[180.0],[963.0],[218.0],[936.0],[392.0],[890.0],[494.0],[380.0],[735.0],[584.0],[107.0],[507.0],[381.0],[499.0],[148.0],[514.0],[5.0],[564.0],[819.0],[224.0],[75.0],[815.0],[165.0],[29.0],[40.0],[60.0],[34.0],[742.0],[263.0],[713.0],[82.0],[380.0],[163.0],[96.0],[742.0],[394.0],[532.0],[176.0],[319.0],[380.0],[145.0],[85.0],[378.0],[552.0],[957.0],[933.0],[715.0],[742.0],[24.0],[650.0],[549.0],[568.0],[559.0],[363.0],[404.0],[84.0],[92.0],[1019.0],[9.0],[814.0],[891.0],[58.0],[107.0],[1016.0],[698.0],[153.0],[959.0],[475.0],[318.0],[799.0],[317.0],[120.0],[379.0],[5.0],[406.0],[54.0],[4.0],[107.0],[108.0],[404.0],[918.0]
90,[572.0],[998.0],[924.0],[74.0],[939.0],[37.0],[1026.0],[514.0],[113.0],[386.0],[23.0],[867.0],[588.0],[367.0],[445.0],[615.0],[901.0],[939.0],[40.0],[154.0],[125.0],[53.0],[113.0],[883.0],[474.0],[16.0],[842.0],[650.0],[432.0],[53.0],[16.0],[167.0],[502.0],[153.0],[99.0],[394.0],[719.0],[178.0],[23.0],[835.0],[796.0],[826.0],[41.0],[518.0],[358.0],[113.0],[908.0],[911.0],[816.0],[504.0],[934.0],[182.0],[784.0],[178.0],[876.0],[917.0],[742.0],[989.0],[876.0],[516.0],[15.0],[907.0],[24.0],[400.0],[847.0],[171.0],[381.0],[124.0],[1028.0],[518.0],[964.0],[171.0],[333.0],[934.0],[48.0],[84.0],[398.0],[720.0],[110.0],[84.0],[6.0],[974.0],[318.0],[33.0],[165.0],[148.0],[119.0],[73.0],[468.0],[512.0],[1019.0],[1016.0],[749.0],[700.0],[798.0],[478.0],[513.0],[506.0],[907.0],[381.0]
91,[8.0],[82.0],[84.0],[163.0],[660.0],[879.0],[458.0],[395.0],[81.0],[846.0],[378.0],[367.0],[22.0],[460.0],[551.0],[4.0],[63.0],[513.0],[181.0],[491.0],[398.0],[692.0],[355.0],[162.0],[603.0],[38.0],[145.0],[382.0],[603.0],[698.0],[326.0],[395.0],[398.0],[735.0],[404.0],[774.0],[787.0],[2.0],[402.0],[654.0],[406.0],[383.0],[1020.0],[998.0],[354.0],[823.0],[178.0],[531.0],[719.0],[131.0],[372.0],[135.0],[170.0],[622.0],[933.0],[388.0],[902.0],[660.0],[504.0],[933.0],[827.0],[329.0],[791.0],[512.0],[226.0],[395.0],[113.0],[812.0],[383.0],[162.0],[940.0],[797.0],[659.0],[378.0],[839.0],[71.0],[506.0],[338.0],[953.0],[796.0],[545.0],[911.0],[328.0],[859.0],[64.0],[170.0],[516.0],[257.0],[223.0],[395.0],[24.0],[45.0],[750.0],[224.0],[458.0],[466.0],[388.0],[382.0],[873.0],[818.0]
92,[167.0],[532.0],[170.0],[518.0],[393.0],[122.0],[395.0],[937.0],[37.0],[933.0],[383.0],[531.0],[774.0],[574.0],[225.0],[701.0],[38.0],[392.0],[783.0],[742.0],[209.0],[991.0],[163.0],[908.0],[628.0],[518.0],[604.0],[171.0],[33.0],[499.0],[61.0],[908.0],[539.0],[384.0],[384.0],[193.0],[814.0],[177.0],[511.0],[398.0],[24.0],[398.0],[801.0],[259.0],[902.0],[514.0],[213.0],[432.0],[94.0],[58.0],[156.0],[42.0],[468.0],[40.0],[1003.0],[986.0],[965.0],[913.0],[932.0],[692.0],[911.0],[223.0],[507.0],[388.0],[406.0],[396.0],[4.0],[834.0],[401.0],[917.0],[902.0],[713.0],[774.0],[6.0],[791.0],[616.0],[499.0],[859.0],[1019.0],[879.0],[64.0],[162.0],[150.0],[911.0],[553.0],[456.0],[170.0],[411.0],[393.0],[15.0],[30.0],[13.0],[890.0],[228.0],[34.0],[877.0],[396.0],[795.0],[224.0],[133.0]
93,[482.0],[401.0],[328.0],[588.0],[401.0],[607.0],[381.0],[511.0],[23.0],[171.0],[836.0],[338.0],[938.0],[688.0],[791.0],[40.0],[986.0],[549.0],[397.0],[487.0],[183.0],[953.0],[354.0],[153.0],[695.0],[58.0],[379.0],[874.0],[87.0],[647.0],[309.0],[701.0],[40.0],[38.0],[44.0],[216.0],[890.0],[354.0],[769.0],[386.0],[419.0],[574.0],[94.0],[354.0],[148.0],[395.0],[395.0],[40.0],[700.0],[650.0],[5.0],[175.0],[361.0],[26.0],[188.0],[358.0],[223.0],[400.0],[81.0],[354.0],[574.0],[701.0],[508.0],[684.0],[511.0],[328.0],[32.0],[380.0],[891.0],[357.0],[395.0],[675.0],[225.0],[537.0],[386.0],[208.0],[500.0],[569.0],[506.0],[378.0],[622.0],[228.0],[521.0],[507.0],[158.0],[774.0],[693.0],[84.0],[178.0],[514.0],[814.0],[559.0],[178.0],[397.0],[892.0],[344.0],[52.0],[153.0],[76.0],[940.0]
94,[22.0],[796.0],[113.0],[388.0],[167.0],[577.0],[1023.0],[167.0],[891.0],[693.0],[514.0],[352.0],[711.0],[14.0],[402.0],[531.0],[31.0],[537.0],[381.0],[38.0],[156.0],[708.0],[315.0],[389.0],[99.0],[475.0],[391.0],[514.0],[110.0],[158.0],[107.0],[535.0],[505.0],[395.0],[830.0],[883.0],[90.0],[522.0],[76.0],[6.0],[504.0],[377.0],[784.0],[357.0],[388.0],[401.0],[35.0],[384.0],[5.0],[476.0],[799.0],[571.0],[360.0],[511.0],[108.0],[820.0],[827.0],[604.0],[73.0],[248.0],[87.0],[935.0],[769.0],[918.0],[14.0],[40.0],[14.0],[569.0],[940.0],[148.0],[514.0],[814.0],[511.0],[429.0],[891.0],[60.0],[652.0],[406.0],[609.0],[484.0],[36.0],[907.0],[715.0],[559.0],[401.0],[3.0],[237.0],[6.0],[954.0],[970.0],[19.0],[104.0],[911.0],[376.0],[329.0],[349.0],[156.0],[16.0],[501.0],[796.0]
95,[48.0],[167.0],[513.0],[386.0],[461.0],[610.0],[841.0],[512.0],[396.0],[506.0],[61.0],[610.0],[38.0],[386.0],[5.0],[381.0],[549.0],[401.0],[571.0],[650.0],[53.0],[716.0],[466.0],[401.0],[629.0],[227.0],[122.0],[226.0],[971.0],[358.0],[13.0],[859.0],[469.0],[136.0],[701.0],[814.0],[462.0],[159.0],[404.0],[60.0],[680.0],[675.0],[68.0],[663.0],[41.0],[6.0],[939.0],[165.0],[223.0],[232.0],[404.0],[177.0],[925.0],[502.0],[315.0],[168.0],[594.0],[156.0],[120.0],[315.0],[110.0],[574.0],[683.0],[531.0],[99.0],[873.0],[42.0],[518.0],[324.0],[178.0],[380.0],[815.0],[622.0],[514.0],[14.0],[843.0],[627.0],[501.0],[98.0],[514.0],[540.0],[396.0],[71.0],[866.0],[343.0],[820.0],[354.0],[3.0],[940.0],[40.0],[122.0],[608.0],[383.0],[445.0],[357.0],[350.0],[940.0],[395.0],[749.0],[537.0]
96,[610.0],[970.0],[500.0],[835.0],[53.0],[39.0],[53.0],[402.0],[117.0],[502.0],[150.0],[148.0],[153.0],[96.0],[907.0],[991.0],[16.0],[388.0],[145.0],[953.0],[516.0],[571.0],[81.0],[505.0],[76.0],[153.0],[51.0],[116.0],[127.0],[156.0],[9.0],[940.0],[53.0],[942.0],[511.0],[911.0],[539.0],[142.0],[358.0],[819.0],[675.0],[394.0],[546.0],[155.0],[1019.0],[508.0],[49.0],[835.0],[81.0],[876.0],[608.0],[823.0],[936.0],[581.0],[43.0],[392.0],[163.0],[701.0],[79.0],[75.0],[400.0],[48.0],[562.0],[381.0],[90.0],[553.0],[1012.0],[511.0],[397.0],[798.0],[53.0],[514.0],[500.0],[797.0],[17.0],[876.0],[688.0],[839.0],[502.0],[511.0],[518.0],[361.0],[520.0],[458.0],[135.0],[762.0],[559.0],[19.0],[384.0],[198.0],[17.0],[959.0],[387.0],[401.0],[494.0],[21.0],[934.0],[117.0],[750.0],[497.0]
97,[830.0],[711.0],[931.0],[543.0],[531.0],[167.0],[752.0],[879.0],[127.0],[499.0],[170.0],[951.0],[798.0],[17.0],[475.0],[396.0],[76.0],[142.0],[90.0],[846.0],[604.0],[695.0],[170.0],[501.0],[170.0],[107.0],[701.0],[151.0],[646.0],[170.0],[816.0],[551.0],[933.0],[835.0],[3.0],[533.0],[381.0],[58.0],[784.0],[577.0],[71.0],[232.0],[64.0],[151.0],[545.0],[891.0],[754.0],[163.0],[32.0],[40.0],[395.0],[319.0],[357.0],[53.0],[926.0],[784.0],[458.0],[40.0],[834.0],[151.0],[584.0],[953.0],[34.0],[873.0],[120.0],[180.0],[401.0],[297.0],[970.0],[223.0],[559.0],[379.0],[24.0],[953.0],[511.0],[107.0],[5.0],[518.0],[81.0],[397.0],[117.0],[76.0],[504.0],[192.0],[388.0],[122.0],[39.0],[1019.0],[85.0],[784.0],[405.0],[428.0],[1019.0],[754.0],[784.0],[1024.0],[516.0],[992.0],[3.0],[400.0]
98,[81.0],[522.0],[701.0],[867.0],[477.0],[385.0],[879.0],[867.0],[165.0],[539.0],[594.0],[559.0],[574.0],[283.0],[120.0],[836.0],[553.0],[356.0],[711.0],[709.0],[686.0],[505.0],[6.0],[25.0],[288.0],[88.0],[68.0],[507.0],[148.0],[397.0],[127.0],[26.0],[891.0],[963.0],[512.0],[29.0],[932.0],[395.0],[512.0],[974.0],[929.0],[176.0],[165.0],[102.0],[183.0],[359.0],[68.0],[815.0],[508.0],[458.0],[153.0],[130.0],[586.0],[180.0],[991.0],[627.0],[52.0],[613.0],[165.0],[549.0],[687.0],[90.0],[560.0],[683.0],[543.0],[24.0],[862.0],[122.0],[357.0],[655.0],[749.0],[940.0],[81.0],[31.0],[558.0],[741.0],[458.0],[604.0],[156.0],[701.0],[911.0],[99.0],[31.0],[38.0],[376.0],[5.0],[814.0],[501.0],[378.0],[124.0],[502.0],[15.0],[158.0],[117.0],[163.0],[94.0],[120.0],[79.0],[541.0],[404.0]
99,[153.0],[359.0],[378.0],[554.0],[82.0],[507.0],[157.0],[456.0],[407.0],[514.0],[381.0],[86.0],[54.0],[455.0],[701.0],[77.0],[24.0],[359.0],[4.0],[469.0],[783.0],[545.0],[876.0],[518.0],[540.0],[502.0],[19.0],[400.0],[386.0],[38.0],[715.0],[45.0],[746.0],[531.0],[797.0],[996.0],[704.0],[357.0],[294.0],[104.0],[223.0],[835.0],[357.0],[116.0],[53.0],[743.0],[223.0],[113.0],[167.0],[534.0],[559.0],[117.0],[402.0],[159.0],[769.0],[905.0],[494.0],[826.0],[89.0],[495.0],[890.0],[1028.0],[540.0],[509.0],[332.0],[104.0],[383.0],[719.0],[936.0],[946.0],[171.0],[393.0],[113.0],[970.0],[153.0],[1000.0],[130.0],[15.0],[19.0],[41.0],[827.0],[393.0],[168.0],[122.0],[174.0],[314.0],[719.0],[81.0],[165.0],[866.0],[501.0],[552.0],[153.0],[17.0],[395.0],[991.0],[716.0],[505.0],[20.0],[401.0]
100,[383.0],[577.0],[358.0],[40.0],[818.0],[826.0],[993.0],[432.0],[940.0],[117.0],[327.0],[518.0],[226.0],[859.0],[992.0],[48.0],[6.0],[174.0],[931.0],[573.0],[142.0],[357.0],[104.0],[525.0],[328.0],[401.0],[502.0],[418.0],[519.0],[404.0],[68.0],[1019.0],[314.0],[53.0],[525.0],[608.0],[953.0],[512.0],[513.0],[228.0],[165.0],[908.0],[209.0],[395.0],[5.0],[504.0],[574.0],[817.0],[2.0],[795.0],[53.0],[68.0],[750.0],[836.0],[40.0],[817.0],[374.0],[835.0],[965.0],[84.0],[391.0],[36.0],[40.0],[711.0],[158.0],[123.0],[403.0],[59.0],[971.0],[188.0],[393.0],[33.0],[859.0],[85.0],[516.0],[388.0],[101.0],[144.0],[153.0],[774.0],[75.0],[540.0],[34.0],[125.0],[223.0],[325.0],[398.0],[151.0],[814.0],[53.0],[506.0],[549.0],[559.0],[30.0],[183.0],[586.0],[507.0],[4.0],[381.0],[61.0]
101,[449.0],[222.0],[4.0],[198.0],[8.0],[368.0],[359.0],[338.0],[514.0],[501.0],[180.0],[834.0],[577.0],[451.0],[892.0],[518.0],[5.0],[891.0],[113.0],[1003.0],[58.0],[380.0],[834.0],[4.0],[378.0],[954.0],[284.0],[40.0],[514.0],[784.0],[21.0],[953.0],[180.0],[970.0],[6.0],[45.0],[572.0],[907.0],[1002.0],[3.0],[15.0],[67.0],[559.0],[223.0],[386.0],[501.0],[243.0],[511.0],[685.0],[338.0],[3.0],[320.0],[903.0],[512.0],[640.0],[510.0],[998.0],[388.0],[483.0],[814.0],[470.0],[659.0],[475.0],[752.0],[500.0],[932.0],[392.0],[58.0],[502.0],[511.0],[827.0],[117.0],[571.0],[628.0],[501.0],[1014.0],[668.0],[70.0],[844.0],[388.0],[357.0],[15.0],[622.0],[992.0],[121.0],[13.0],[156.0],[888.0],[8.0],[946.0],[98.0],[40.0],[37.0],[31.0],[76.0],[774.0],[974.0],[102.0],[791.0],[383.0]
102,[742.0],[908.0],[1019.0],[714.0],[78.0],[14.0],[162.0],[769.0],[932.0],[3.0],[814.0],[14.0],[988.0],[560.0],[377.0],[891.0],[545.0],[687.0],[101.0],[263.0],[214.0],[835.0],[388.0],[38.0],[340.0],[109.0],[720.0],[403.0],[107.0],[551.0],[31.0],[453.0],[213.0],[350.0],[814.0],[402.0],[136.0],[660.0],[101.0],[262.0],[558.0],[531.0],[84.0],[762.0],[338.0],[156.0],[503.0],[494.0],[40.0],[343.0],[381.0],[1016.0],[1016.0],[401.0],[181.0],[891.0],[133.0],[393.0],[393.0],[119.0],[628.0],[22.0],[476.0],[799.0],[41.0],[117.0],[835.0],[68.0],[501.0],[127.0],[224.0],[323.0],[34.0],[516.0],[686.0],[40.0],[657.0],[498.0],[182.0],[40.0],[154.0],[395.0],[349.0],[711.0],[156.0],[873.0],[183.0],[171.0],[167.0],[458.0],[499.0],[393.0],[859.0],[653.0],[82.0],[34.0],[615.0],[501.0],[225.0],[954.0]
103,[130.0],[84.0],[130.0],[514.0],[911.0],[572.0],[907.0],[795.0],[13.0],[406.0],[509.0],[496.0],[158.0],[183.0],[516.0],[380.0],[15.0],[938.0],[117.0],[653.0],[962.0],[1016.0],[37.0],[715.0],[846.0],[243.0],[130.0],[9.0],[509.0],[14.0],[382.0],[394.0],[713.0],[27.0],[509.0],[405.0],[503.0],[867.0],[79.0],[61.0],[820.0],[4.0],[746.0],[799.0],[380.0],[342.0],[453.0],[650.0],[183.0],[505.0],[14.0],[584.0],[432.0],[167.0],[526.0],[383.0],[1001.0],[995.0],[724.0],[659.0],[688.0],[53.0],[170.0],[176.0],[34.0],[549.0],[1023.0],[449.0],[500.0],[537.0],[33.0],[53.0],[150.0],[734.0],[988.0],[395.0],[104.0],[545.0],[520.0],[75.0],[563.0],[891.0],[928.0],[836.0],[130.0],[549.0],[830.0],[378.0],[991.0],[19.0],[104.0],[388.0],[432.0],[104.0],[1023.0],[796.0],[545.0],[873.0],[150.0],[180.0]
104,[542.0],[693.0],[393.0],[400.0],[769.0],[650.0],[382.0],[16.0],[710.0],[518.0],[688.0],[924.0],[982.0],[156.0],[653.0],[586.0],[22.0],[881.0],[537.0],[254.0],[507.0],[225.0],[176.0],[3.0],[447.0],[108.0],[107.0],[263.0],[715.0],[193.0],[165.0],[795.0],[24.0],[40.0],[513.0],[15.0],[506.0],[504.0],[395.0],[156.0],[847.0],[504.0],[130.0],[752.0],[796.0],[692.0],[40.0],[509.0],[604.0],[165.0],[511.0],[15.0],[622.0],[494.0],[1016.0],[308.0],[514.0],[551.0],[499.0],[512.0],[926.0],[25.0],[830.0],[170.0],[382.0],[15.0],[469.0],[865.0],[6.0],[24.0],[64.0],[357.0],[507.0],[517.0],[610.0],[31.0],[170.0],[130.0],[136.0],[386.0],[990.0],[522.0],[851.0],[877.0],[117.0],[159.0],[153.0],[695.0],[428.0],[622.0],[392.0],[82.0],[977.0],[490.0],[518.0],[32.0],[40.0],[953.0],[711.0],[176.0]
105,[2.0],[478.0],[162.0],[754.0],[117.0],[711.0],[795.0],[1019.0],[791.0],[998.0],[652.0],[438.0],[107.0],[8.0],[418.0],[27.0],[178.0],[830.0],[75.0],[258.0],[404.0],[846.0],[120.0],[503.0],[510.0],[15.0],[388.0],[385.0],[396.0],[135.0],[508.0],[768.0],[34.0],[774.0],[156.0],[514.0],[500.0],[524.0],[378.0],[938.0],[1002.0],[657.0],[796.0],[834.0],[477.0],[874.0],[832.0],[974.0],[975.0],[355.0],[510.0],[405.0],[16.0],[224.0],[223.0],[158.0],[939.0],[585.0],[879.0],[224.0],[991.0],[156.0],[989.0],[133.0],[609.0],[113.0],[393.0],[559.0],[145.0],[404.0],[360.0],[816.0],[510.0],[629.0],[122.0],[34.0],[110.0],[468.0],[113.0],[133.0],[939.0],[256.0],[586.0],[510.0],[987.0],[936.0],[75.0],[1017.0],[395.0],[47.0],[495.0],[224.0],[908.0],[147.0],[933.0],[56.0],[692.0],[34.0],[358.0],[242.0]
