Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[185.0],[467.0],[563.0],[696.0],[66.0],[333.0],[173.0],[949.0],[986.0],[986.0],[30.0],[669.0],[631.0],[965.0],[753.0],[60.0],[739.0],[669.0],[580.0],[187.0],[614.0],[794.0],[947.0],[506.0],[281.0],[138.0],[847.0],[804.0],[696.0],[682.0],[947.0],[947.0],[716.0],[553.0],[676.0],[986.0],[236.0],[345.0],[538.0],[274.0],[107.0],[274.0],[57.0],[377.0],[433.0],[6.0],[629.0],[693.0],[992.0],[471.0],[375.0],[676.0],[553.0],[377.0],[614.0],[846.0],[139.0],[631.0],[26.0],[189.0],[244.0],[340.0],[433.0],[479.0],[234.0],[465.0],[602.0],[888.0],[86.0],[340.0],[330.0],[479.0],[738.0],[838.0],[629.0],[375.0],[538.0],[553.0],[753.0],[479.0],[765.0],[340.0],[753.0],[669.0],[580.0],[737.0],[382.0],[325.0],[411.0],[553.0],[743.0],[905.0],[131.0],[375.0],[292.0],[453.0],[313.0],[345.0],[476.0],[642.0]
1,[693.0],[658.0],[829.0],[506.0],[957.0],[340.0],[829.0],[210.0],[642.0],[436.0],[947.0],[981.0],[693.0],[106.0],[769.0],[829.0],[127.0],[33.0],[642.0],[642.0],[823.0],[693.0],[13.0],[504.0],[522.0],[696.0],[676.0],[463.0],[506.0],[226.0],[338.0],[553.0],[882.0],[693.0],[888.0],[236.0],[520.0],[226.0],[583.0],[801.0],[553.0],[463.0],[488.0],[846.0],[30.0],[942.0],[573.0],[950.0],[504.0],[722.0],[804.0],[905.0],[381.0],[520.0],[182.0],[693.0],[888.0],[310.0],[506.0],[390.0],[128.0],[949.0],[897.0],[773.0],[447.0],[318.0],[427.0],[281.0],[968.0],[226.0],[866.0],[463.0],[905.0],[804.0],[676.0],[538.0],[59.0],[831.0],[829.0],[837.0],[962.0],[57.0],[204.0],[506.0],[631.0],[729.0],[504.0],[101.0],[162.0],[124.0],[134.0],[947.0],[553.0],[559.0],[248.0],[529.0],[448.0],[976.0],[633.0],[504.0]
2,[486.0],[907.0],[389.0],[837.0],[739.0],[30.0],[957.0],[673.0],[144.0],[906.0],[773.0],[631.0],[371.0],[672.0],[804.0],[160.0],[495.0],[245.0],[883.0],[864.0],[453.0],[338.0],[715.0],[520.0],[210.0],[871.0],[236.0],[768.0],[586.0],[849.0],[615.0],[766.0],[887.0],[771.0],[409.0],[771.0],[506.0],[769.0],[428.0],[101.0],[696.0],[11.0],[56.0],[755.0],[556.0],[508.0],[375.0],[796.0],[319.0],[846.0],[188.0],[204.0],[549.0],[753.0],[612.0],[623.0],[312.0],[57.0],[823.0],[573.0],[240.0],[248.0],[733.0],[537.0],[538.0],[547.0],[886.0],[375.0],[279.0],[84.0],[788.0],[475.0],[519.0],[791.0],[71.0],[831.0],[920.0],[684.0],[866.0],[236.0],[505.0],[974.0],[943.0],[602.0],[986.0],[226.0],[506.0],[936.0],[365.0],[825.0],[383.0],[895.0],[673.0],[754.0],[629.0],[602.0],[807.0],[986.0],[673.0],[322.0]
3,[804.0],[955.0],[242.0],[564.0],[623.0],[330.0],[645.0],[739.0],[381.0],[682.0],[3.0],[227.0],[104.0],[142.0],[190.0],[141.0],[967.0],[751.0],[519.0],[21.0],[700.0],[653.0],[433.0],[886.0],[244.0],[194.0],[44.0],[903.0],[840.0],[249.0],[590.0],[829.0],[525.0],[811.0],[531.0],[35.0],[84.0],[467.0],[300.0],[986.0],[128.0],[805.0],[855.0],[345.0],[293.0],[840.0],[791.0],[504.0],[427.0],[324.0],[96.0],[524.0],[486.0],[957.0],[874.0],[692.0],[638.0],[278.0],[189.0],[629.0],[696.0],[861.0],[289.0],[755.0],[633.0],[86.0],[755.0],[504.0],[781.0],[377.0],[932.0],[324.0],[888.0],[185.0],[185.0],[797.0],[211.0],[56.0],[831.0],[581.0],[409.0],[384.0],[500.0],[273.0],[195.0],[658.0],[467.0],[293.0],[305.0],[506.0],[335.0],[602.0],[305.0],[452.0],[104.0],[746.0],[658.0],[669.0],[960.0],[650.0]
4,[422.0],[120.0],[143.0],[721.0],[33.0],[955.0],[876.0],[719.0],[696.0],[525.0],[22.0],[524.0],[188.0],[301.0],[955.0],[524.0],[21.0],[864.0],[769.0],[596.0],[131.0],[581.0],[253.0],[881.0],[496.0],[899.0],[842.0],[477.0],[193.0],[250.0],[85.0],[20.0],[428.0],[755.0],[421.0],[722.0],[769.0],[84.0],[399.0],[234.0],[141.0],[292.0],[430.0],[824.0],[705.0],[115.0],[15.0],[534.0],[964.0],[490.0],[348.0],[320.0],[377.0],[324.0],[230.0],[412.0],[530.0],[837.0],[612.0],[139.0],[328.0],[504.0],[842.0],[947.0],[858.0],[871.0],[965.0],[227.0],[877.0],[201.0],[173.0],[422.0],[800.0],[305.0],[851.0],[281.0],[96.0],[586.0],[363.0],[278.0],[411.0],[807.0],[106.0],[226.0],[779.0],[97.0],[687.0],[978.0],[974.0],[204.0],[163.0],[652.0],[145.0],[477.0],[5.0],[782.0],[185.0],[70.0],[950.0],[11.0]
5,[152.0],[828.0],[888.0],[866.0],[12.0],[127.0],[98.0],[594.0],[755.0],[417.0],[162.0],[84.0],[521.0],[798.0],[602.0],[326.0],[842.0],[861.0],[330.0],[888.0],[874.0],[872.0],[383.0],[151.0],[851.0],[42.0],[738.0],[452.0],[682.0],[428.0],[204.0],[442.0],[955.0],[463.0],[831.0],[145.0],[273.0],[344.0],[488.0],[521.0],[223.0],[899.0],[377.0],[249.0],[404.0],[829.0],[238.0],[981.0],[126.0],[168.0],[365.0],[510.0],[981.0],[135.0],[70.0],[183.0],[986.0],[949.0],[538.0],[884.0],[754.0],[889.0],[243.0],[217.0],[104.0],[328.0],[319.0],[56.0],[136.0],[619.0],[524.0],[503.0],[201.0],[653.0],[159.0],[134.0],[433.0],[673.0],[433.0],[185.0],[230.0],[416.0],[131.0],[500.0],[233.0],[965.0],[534.0],[5.0],[673.0],[227.0],[881.0],[176.0],[187.0],[947.0],[15.0],[821.0],[986.0],[899.0],[715.0],[305.0]
6,[118.0],[185.0],[866.0],[503.0],[106.0],[741.0],[664.0],[307.0],[118.0],[692.0],[932.0],[278.0],[201.0],[989.0],[176.0],[253.0],[231.0],[178.0],[217.0],[479.0],[96.0],[905.0],[42.0],[828.0],[330.0],[106.0],[766.0],[375.0],[633.0],[6.0],[524.0],[244.0],[223.0],[718.0],[875.0],[866.0],[933.0],[955.0],[57.0],[589.0],[956.0],[615.0],[87.0],[552.0],[33.0],[263.0],[428.0],[245.0],[940.0],[769.0],[848.0],[673.0],[268.0],[652.0],[499.0],[864.0],[84.0],[409.0],[500.0],[215.0],[748.0],[84.0],[326.0],[991.0],[335.0],[837.0],[411.0],[738.0],[966.0],[886.0],[186.0],[498.0],[506.0],[22.0],[804.0],[824.0],[152.0],[145.0],[253.0],[260.0],[965.0],[161.0],[157.0],[310.0],[120.0],[524.0],[249.0],[887.0],[832.0],[813.0],[447.0],[612.0],[707.0],[330.0],[278.0],[886.0],[4.0],[109.0],[510.0],[138.0]
7,[604.0],[673.0],[700.0],[496.0],[794.0],[345.0],[190.0],[510.0],[633.0],[464.0],[71.0],[503.0],[673.0],[160.0],[152.0],[348.0],[508.0],[102.0],[723.0],[851.0],[699.0],[913.0],[531.0],[16.0],[722.0],[884.0],[769.0],[226.0],[760.0],[640.0],[921.0],[405.0],[751.0],[866.0],[17.0],[888.0],[899.0],[760.0],[715.0],[363.0],[234.0],[517.0],[409.0],[189.0],[377.0],[904.0],[430.0],[383.0],[503.0],[230.0],[300.0],[151.0],[118.0],[955.0],[428.0],[696.0],[838.0],[875.0],[409.0],[84.0],[503.0],[933.0],[807.0],[422.0],[993.0],[431.0],[825.0],[943.0],[839.0],[204.0],[656.0],[685.0],[70.0],[96.0],[352.0],[899.0],[932.0],[633.0],[385.0],[500.0],[38.0],[931.0],[488.0],[526.0],[435.0],[741.0],[30.0],[84.0],[986.0],[344.0],[295.0],[180.0],[506.0],[630.0],[884.0],[158.0],[233.0],[425.0],[138.0],[618.0]
8,[60.0],[333.0],[612.0],[965.0],[652.0],[559.0],[899.0],[477.0],[685.0],[503.0],[877.0],[326.0],[163.0],[779.0],[725.0],[161.0],[769.0],[692.0],[593.0],[754.0],[211.0],[536.0],[807.0],[138.0],[76.0],[435.0],[971.0],[118.0],[347.0],[807.0],[546.0],[118.0],[317.0],[580.0],[383.0],[673.0],[519.0],[721.0],[468.0],[807.0],[127.0],[435.0],[953.0],[442.0],[779.0],[462.0],[822.0],[581.0],[986.0],[400.0],[340.0],[612.0],[715.0],[383.0],[154.0],[81.0],[389.0],[349.0],[462.0],[326.0],[538.0],[82.0],[66.0],[128.0],[556.0],[352.0],[188.0],[130.0],[665.0],[700.0],[81.0],[739.0],[652.0],[648.0],[580.0],[673.0],[326.0],[498.0],[428.0],[966.0],[570.0],[614.0],[524.0],[974.0],[596.0],[104.0],[769.0],[746.0],[253.0],[330.0],[524.0],[984.0],[573.0],[576.0],[883.0],[22.0],[640.0],[365.0],[109.0],[1.0]
9,[706.0],[793.0],[633.0],[612.0],[25.0],[774.0],[906.0],[846.0],[159.0],[649.0],[57.0],[824.0],[903.0],[120.0],[905.0],[537.0],[668.0],[575.0],[673.0],[142.0],[889.0],[694.0],[240.0],[99.0],[278.0],[17.0],[893.0],[278.0],[188.0],[278.0],[789.0],[125.0],[580.0],[575.0],[194.0],[204.0],[365.0],[937.0],[115.0],[618.0],[844.0],[864.0],[632.0],[503.0],[505.0],[603.0],[130.0],[197.0],[433.0],[689.0],[32.0],[253.0],[682.0],[228.0],[801.0],[32.0],[666.0],[693.0],[45.0],[304.0],[5.0],[230.0],[883.0],[338.0],[618.0],[377.0],[106.0],[651.0],[837.0],[134.0],[348.0],[666.0],[993.0],[692.0],[933.0],[666.0],[239.0],[211.0],[949.0],[606.0],[903.0],[145.0],[127.0],[22.0],[601.0],[779.0],[821.0],[633.0],[615.0],[263.0],[899.0],[96.0],[883.0],[332.0],[525.0],[215.0],[403.0],[779.0],[85.0],[155.0]
