Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[7.0],[147.0],[640.0],[97.0],[752.0],[665.0],[147.0],[955.0],[963.0],[654.0],[60.0],[549.0],[900.0],[940.0],[523.0],[503.0],[436.0],[872.0],[19.0],[443.0],[559.0],[851.0],[57.0],[933.0],[409.0],[836.0],[837.0],[582.0],[828.0],[543.0],[714.0],[395.0],[259.0],[104.0],[752.0],[916.0],[991.0],[668.0],[267.0],[623.0],[754.0],[324.0],[505.0],[913.0],[909.0],[4.0],[134.0],[673.0],[245.0],[17.0],[380.0],[73.0],[437.0],[970.0],[705.0],[804.0],[117.0],[871.0],[685.0],[361.0],[918.0],[130.0],[582.0],[555.0],[278.0],[329.0],[436.0],[383.0],[365.0],[409.0],[127.0],[141.0],[238.0],[141.0],[872.0],[614.0],[126.0],[104.0],[365.0],[436.0],[875.0],[689.0],[419.0],[821.0],[117.0],[129.0],[339.0],[391.0],[614.0],[292.0],[701.0],[909.0],[508.0],[602.0],[270.0],[804.0],[520.0],[697.0],[620.0],[956.0]
149,[239.0],[415.0],[70.0],[659.0],[170.0],[409.0],[126.0],[963.0],[975.0],[851.0],[436.0],[151.0],[165.0],[169.0],[283.0],[640.0],[126.0],[40.0],[329.0],[673.0],[419.0],[230.0],[561.0],[819.0],[329.0],[395.0],[393.0],[986.0],[634.0],[849.0],[114.0],[779.0],[99.0],[653.0],[459.0],[439.0],[67.0],[705.0],[17.0],[15.0],[96.0],[336.0],[57.0],[660.0],[263.0],[104.0],[363.0],[656.0],[336.0],[672.0],[437.0],[602.0],[336.0],[552.0],[699.0],[993.0],[969.0],[601.0],[122.0],[245.0],[224.0],[96.0],[255.0],[319.0],[347.0],[319.0],[705.0],[773.0],[618.0],[673.0],[536.0],[7.0],[232.0],[245.0],[2.0],[239.0],[896.0],[73.0],[419.0],[665.0],[188.0],[752.0],[106.0],[588.0],[263.0],[141.0],[896.0],[659.0],[951.0],[312.0],[405.0],[409.0],[238.0],[391.0],[537.0],[118.0],[860.0],[277.0],[284.0],[419.0]
150,[962.0],[653.0],[536.0],[978.0],[263.0],[151.0],[387.0],[124.0],[49.0],[682.0],[419.0],[472.0],[860.0],[386.0],[419.0],[57.0],[668.0],[126.0],[410.0],[956.0],[36.0],[575.0],[638.0],[126.0],[517.0],[315.0],[18.0],[125.0],[213.0],[898.0],[860.0],[106.0],[734.0],[444.0],[668.0],[341.0],[668.0],[339.0],[151.0],[922.0],[104.0],[820.0],[201.0],[336.0],[562.0],[67.0],[663.0],[788.0],[962.0],[225.0],[682.0],[731.0],[984.0],[627.0],[42.0],[940.0],[914.0],[873.0],[660.0],[962.0],[172.0],[593.0],[389.0],[135.0],[339.0],[744.0],[752.0],[177.0],[803.0],[197.0],[17.0],[230.0],[744.0],[851.0],[641.0],[682.0],[547.0],[261.0],[199.0],[748.0],[109.0],[84.0],[860.0],[263.0],[160.0],[766.0],[152.0],[42.0],[679.0],[420.0],[896.0],[937.0],[117.0],[14.0],[151.0],[177.0],[909.0],[141.0],[981.0],[97.0]
151,[466.0],[896.0],[970.0],[842.0],[284.0],[505.0],[581.0],[130.0],[531.0],[56.0],[268.0],[517.0],[978.0],[954.0],[126.0],[528.0],[940.0],[505.0],[729.0],[602.0],[391.0],[986.0],[593.0],[150.0],[67.0],[410.0],[936.0],[266.0],[746.0],[329.0],[688.0],[619.0],[689.0],[928.0],[795.0],[586.0],[752.0],[151.0],[653.0],[8.0],[909.0],[525.0],[158.0],[868.0],[60.0],[956.0],[515.0],[158.0],[896.0],[896.0],[855.0],[363.0],[523.0],[685.0],[659.0],[238.0],[813.0],[941.0],[437.0],[714.0],[653.0],[199.0],[903.0],[168.0],[638.0],[894.0],[806.0],[852.0],[106.0],[795.0],[363.0],[601.0],[419.0],[556.0],[255.0],[419.0],[729.0],[70.0],[336.0],[217.0],[481.0],[42.0],[410.0],[60.0],[505.0],[975.0],[276.0],[769.0],[104.0],[814.0],[921.0],[158.0],[990.0],[577.0],[956.0],[192.0],[653.0],[570.0],[851.0],[909.0]
152,[486.0],[329.0],[363.0],[291.0],[159.0],[551.0],[70.0],[521.0],[419.0],[700.0],[189.0],[42.0],[84.0],[909.0],[871.0],[329.0],[705.0],[520.0],[315.0],[349.0],[625.0],[503.0],[332.0],[378.0],[869.0],[129.0],[871.0],[155.0],[188.0],[339.0],[21.0],[627.0],[698.0],[179.0],[98.0],[606.0],[208.0],[230.0],[412.0],[656.0],[779.0],[13.0],[963.0],[240.0],[458.0],[838.0],[577.0],[467.0],[155.0],[603.0],[110.0],[813.0],[329.0],[367.0],[96.0],[383.0],[23.0],[97.0],[801.0],[239.0],[97.0],[84.0],[539.0],[431.0],[449.0],[525.0],[388.0],[126.0],[505.0],[158.0],[151.0],[414.0],[358.0],[106.0],[48.0],[552.0],[42.0],[410.0],[978.0],[332.0],[493.0],[401.0],[481.0],[371.0],[75.0],[60.0],[42.0],[151.0],[352.0],[146.0],[159.0],[620.0],[74.0],[85.0],[324.0],[481.0],[832.0],[416.0],[909.0],[896.0]
153,[754.0],[160.0],[4.0],[17.0],[129.0],[305.0],[832.0],[648.0],[620.0],[623.0],[548.0],[625.0],[270.0],[42.0],[586.0],[896.0],[383.0],[909.0],[274.0],[916.0],[272.0],[188.0],[67.0],[729.0],[896.0],[847.0],[85.0],[151.0],[152.0],[928.0],[614.0],[991.0],[399.0],[962.0],[129.0],[707.0],[825.0],[875.0],[363.0],[887.0],[17.0],[970.0],[765.0],[508.0],[773.0],[660.0],[991.0],[258.0],[909.0],[258.0],[329.0],[627.0],[539.0],[673.0],[794.0],[638.0],[56.0],[614.0],[245.0],[909.0],[904.0],[486.0],[672.0],[383.0],[956.0],[705.0],[997.0],[494.0],[541.0],[195.0],[336.0],[879.0],[620.0],[276.0],[680.0],[537.0],[618.0],[828.0],[623.0],[119.0],[624.0],[70.0],[602.0],[84.0],[705.0],[508.0],[44.0],[505.0],[667.0],[593.0],[258.0],[261.0],[332.0],[185.0],[263.0],[294.0],[801.0],[428.0],[383.0],[263.0]
154,[60.0],[705.0],[813.0],[813.0],[466.0],[697.0],[653.0],[752.0],[510.0],[875.0],[24.0],[896.0],[896.0],[818.0],[410.0],[705.0],[978.0],[885.0],[812.0],[682.0],[871.0],[860.0],[660.0],[963.0],[459.0],[291.0],[562.0],[656.0],[702.0],[544.0],[261.0],[877.0],[128.0],[851.0],[981.0],[531.0],[684.0],[126.0],[705.0],[263.0],[363.0],[555.0],[620.0],[152.0],[456.0],[673.0],[765.0],[427.0],[520.0],[155.0],[600.0],[330.0],[427.0],[593.0],[896.0],[988.0],[64.0],[263.0],[332.0],[705.0],[96.0],[563.0],[378.0],[570.0],[701.0],[332.0],[95.0],[391.0],[563.0],[660.0],[813.0],[196.0],[956.0],[147.0],[365.0],[481.0],[435.0],[766.0],[975.0],[860.0],[942.0],[933.0],[786.0],[400.0],[158.0],[789.0],[261.0],[383.0],[165.0],[868.0],[948.0],[305.0],[896.0],[970.0],[466.0],[549.0],[134.0],[969.0],[158.0],[691.0]
155,[9.0],[871.0],[993.0],[620.0],[81.0],[263.0],[714.0],[694.0],[512.0],[520.0],[152.0],[74.0],[336.0],[547.0],[292.0],[65.0],[437.0],[341.0],[641.0],[78.0],[383.0],[259.0],[365.0],[436.0],[17.0],[51.0],[934.0],[389.0],[685.0],[896.0],[255.0],[294.0],[875.0],[956.0],[237.0],[701.0],[263.0],[704.0],[864.0],[795.0],[794.0],[141.0],[436.0],[60.0],[122.0],[263.0],[668.0],[394.0],[363.0],[154.0],[401.0],[993.0],[871.0],[409.0],[532.0],[172.0],[269.0],[118.0],[896.0],[832.0],[305.0],[128.0],[57.0],[134.0],[416.0],[42.0],[194.0],[157.0],[326.0],[792.0],[769.0],[955.0],[426.0],[813.0],[117.0],[542.0],[612.0],[555.0],[971.0],[104.0],[595.0],[158.0],[292.0],[307.0],[936.0],[793.0],[158.0],[409.0],[978.0],[922.0],[668.0],[705.0],[570.0],[445.0],[457.0],[286.0],[875.0],[660.0],[101.0],[505.0]
156,[672.0],[269.0],[786.0],[409.0],[836.0],[909.0],[916.0],[896.0],[478.0],[620.0],[41.0],[735.0],[60.0],[427.0],[549.0],[909.0],[732.0],[821.0],[755.0],[769.0],[614.0],[160.0],[42.0],[523.0],[620.0],[365.0],[160.0],[78.0],[909.0],[218.0],[336.0],[757.0],[428.0],[819.0],[526.0],[33.0],[653.0],[42.0],[520.0],[962.0],[601.0],[668.0],[176.0],[601.0],[152.0],[962.0],[329.0],[22.0],[147.0],[559.0],[653.0],[101.0],[147.0],[543.0],[270.0],[464.0],[778.0],[520.0],[591.0],[954.0],[779.0],[919.0],[875.0],[392.0],[42.0],[17.0],[421.0],[95.0],[653.0],[151.0],[875.0],[117.0],[315.0],[160.0],[383.0],[381.0],[861.0],[263.0],[988.0],[92.0],[659.0],[47.0],[625.0],[562.0],[429.0],[684.0],[634.0],[158.0],[270.0],[701.0],[625.0],[192.0],[688.0],[418.0],[698.0],[151.0],[794.0],[544.0],[305.0],[875.0]
157,[521.0],[532.0],[422.0],[363.0],[909.0],[436.0],[320.0],[119.0],[336.0],[536.0],[339.0],[705.0],[147.0],[155.0],[481.0],[936.0],[702.0],[806.0],[819.0],[4.0],[885.0],[570.0],[871.0],[330.0],[871.0],[645.0],[507.0],[813.0],[67.0],[42.0],[329.0],[352.0],[363.0],[336.0],[771.0],[261.0],[702.0],[978.0],[70.0],[659.0],[481.0],[978.0],[172.0],[518.0],[6.0],[536.0],[445.0],[933.0],[291.0],[367.0],[263.0],[922.0],[237.0],[536.0],[691.0],[332.0],[427.0],[840.0],[56.0],[192.0],[151.0],[339.0],[765.0],[172.0],[593.0],[714.0],[948.0],[978.0],[673.0],[667.0],[789.0],[419.0],[405.0],[258.0],[284.0],[63.0],[575.0],[21.0],[627.0],[120.0],[977.0],[68.0],[118.0],[747.0],[909.0],[3.0],[933.0],[364.0],[359.0],[17.0],[664.0],[885.0],[240.0],[419.0],[409.0],[520.0],[410.0],[832.0],[714.0],[526.0]
158,[806.0],[155.0],[270.0],[422.0],[546.0],[381.0],[524.0],[481.0],[261.0],[305.0],[685.0],[97.0],[956.0],[73.0],[12.0],[228.0],[855.0],[813.0],[928.0],[426.0],[711.0],[640.0],[970.0],[339.0],[42.0],[119.0],[555.0],[17.0],[875.0],[566.0],[937.0],[536.0],[188.0],[970.0],[307.0],[470.0],[364.0],[581.0],[517.0],[791.0],[731.0],[714.0],[400.0],[117.0],[42.0],[487.0],[970.0],[308.0],[981.0],[769.0],[698.0],[859.0],[525.0],[151.0],[383.0],[405.0],[103.0],[702.0],[993.0],[398.0],[857.0],[168.0],[365.0],[93.0],[822.0],[871.0],[199.0],[259.0],[97.0],[789.0],[239.0],[916.0],[127.0],[653.0],[691.0],[633.0],[106.0],[871.0],[57.0],[305.0],[593.0],[224.0],[101.0],[36.0],[436.0],[871.0],[659.0],[705.0],[315.0],[305.0],[67.0],[798.0],[432.0],[909.0],[608.0],[445.0],[231.0],[871.0],[70.0],[158.0]
159,[513.0],[409.0],[672.0],[228.0],[536.0],[389.0],[507.0],[40.0],[329.0],[685.0],[400.0],[452.0],[754.0],[604.0],[140.0],[42.0],[159.0],[436.0],[989.0],[563.0],[370.0],[531.0],[444.0],[555.0],[485.0],[714.0],[329.0],[422.0],[508.0],[926.0],[691.0],[105.0],[695.0],[909.0],[682.0],[962.0],[74.0],[363.0],[158.0],[909.0],[482.0],[705.0],[389.0],[563.0],[752.0],[385.0],[814.0],[546.0],[851.0],[42.0],[158.0],[667.0],[769.0],[993.0],[765.0],[336.0],[134.0],[665.0],[336.0],[928.0],[765.0],[188.0],[113.0],[405.0],[64.0],[263.0],[532.0],[502.0],[525.0],[536.0],[422.0],[707.0],[481.0],[370.0],[677.0],[707.0],[243.0],[336.0],[42.0],[276.0],[926.0],[864.0],[73.0],[943.0],[419.0],[268.0],[409.0],[962.0],[483.0],[672.0],[660.0],[769.0],[971.0],[410.0],[962.0],[178.0],[363.0],[956.0],[857.0],[119.0]
160,[217.0],[936.0],[744.0],[96.0],[792.0],[966.0],[478.0],[431.0],[38.0],[383.0],[119.0],[714.0],[151.0],[702.0],[574.0],[702.0],[766.0],[575.0],[962.0],[502.0],[653.0],[875.0],[517.0],[291.0],[956.0],[117.0],[292.0],[363.0],[773.0],[56.0],[936.0],[67.0],[702.0],[505.0],[22.0],[812.0],[260.0],[446.0],[765.0],[158.0],[758.0],[871.0],[363.0],[358.0],[536.0],[17.0],[910.0],[714.0],[875.0],[673.0],[638.0],[751.0],[57.0],[813.0],[950.0],[104.0],[195.0],[242.0],[523.0],[291.0],[783.0],[789.0],[481.0],[245.0],[292.0],[258.0],[869.0],[640.0],[409.0],[832.0],[516.0],[914.0],[993.0],[363.0],[910.0],[738.0],[531.0],[970.0],[633.0],[284.0],[896.0],[570.0],[803.0],[274.0],[650.0],[99.0],[593.0],[73.0],[296.0],[409.0],[160.0],[505.0],[104.0],[896.0],[978.0],[931.0],[604.0],[970.0],[685.0],[420.0]
161,[339.0],[97.0],[261.0],[790.0],[470.0],[813.0],[931.0],[568.0],[978.0],[714.0],[714.0],[129.0],[695.0],[96.0],[16.0],[129.0],[101.0],[986.0],[859.0],[409.0],[978.0],[880.0],[158.0],[160.0],[909.0],[15.0],[895.0],[672.0],[769.0],[364.0],[292.0],[111.0],[851.0],[875.0],[456.0],[562.0],[435.0],[765.0],[59.0],[40.0],[740.0],[702.0],[503.0],[435.0],[813.0],[842.0],[967.0],[59.0],[354.0],[276.0],[22.0],[505.0],[185.0],[653.0],[259.0],[329.0],[147.0],[392.0],[705.0],[691.0],[604.0],[473.0],[943.0],[104.0],[409.0],[158.0],[634.0],[531.0],[531.0],[84.0],[729.0],[705.0],[789.0],[208.0],[263.0],[705.0],[445.0],[117.0],[653.0],[884.0],[532.0],[978.0],[920.0],[338.0],[546.0],[978.0],[705.0],[842.0],[269.0],[151.0],[910.0],[368.0],[336.0],[517.0],[653.0],[910.0],[481.0],[158.0],[536.0],[436.0]
162,[684.0],[940.0],[151.0],[127.0],[158.0],[660.0],[75.0],[320.0],[556.0],[517.0],[668.0],[17.0],[536.0],[363.0],[151.0],[689.0],[44.0],[259.0],[909.0],[129.0],[127.0],[305.0],[698.0],[245.0],[691.0],[60.0],[909.0],[96.0],[74.0],[147.0],[291.0],[391.0],[884.0],[363.0],[516.0],[653.0],[76.0],[445.0],[101.0],[536.0],[57.0],[437.0],[99.0],[366.0],[896.0],[692.0],[502.0],[536.0],[99.0],[811.0],[125.0],[96.0],[711.0],[266.0],[804.0],[562.0],[363.0],[330.0],[517.0],[158.0],[526.0],[291.0],[857.0],[939.0],[536.0],[97.0],[845.0],[975.0],[231.0],[17.0],[503.0],[104.0],[990.0],[74.0],[962.0],[871.0],[141.0],[962.0],[766.0],[121.0],[94.0],[243.0],[962.0],[396.0],[983.0],[160.0],[752.0],[436.0],[147.0],[656.0],[464.0],[855.0],[160.0],[705.0],[536.0],[278.0],[638.0],[147.0],[673.0],[383.0]
163,[543.0],[702.0],[389.0],[388.0],[851.0],[532.0],[426.0],[881.0],[276.0],[994.0],[172.0],[284.0],[189.0],[779.0],[909.0],[903.0],[796.0],[106.0],[401.0],[158.0],[928.0],[134.0],[263.0],[752.0],[864.0],[336.0],[705.0],[152.0],[349.0],[323.0],[925.0],[292.0],[872.0],[317.0],[940.0],[78.0],[813.0],[21.0],[673.0],[391.0],[117.0],[263.0],[129.0],[234.0],[49.0],[84.0],[399.0],[152.0],[208.0],[817.0],[291.0],[599.0],[929.0],[794.0],[993.0],[921.0],[239.0],[623.0],[419.0],[653.0],[330.0],[874.0],[128.0],[339.0],[407.0],[409.0],[409.0],[860.0],[860.0],[97.0],[765.0],[701.0],[681.0],[422.0],[151.0],[329.0],[570.0],[789.0],[879.0],[779.0],[615.0],[860.0],[956.0],[21.0],[875.0],[6.0],[270.0],[566.0],[705.0],[988.0],[505.0],[17.0],[705.0],[614.0],[909.0],[532.0],[126.0],[875.0],[875.0],[129.0]
164,[22.0],[998.0],[173.0],[714.0],[875.0],[121.0],[928.0],[426.0],[129.0],[151.0],[383.0],[231.0],[409.0],[765.0],[531.0],[955.0],[326.0],[134.0],[525.0],[191.0],[651.0],[257.0],[915.0],[156.0],[168.0],[57.0],[239.0],[729.0],[413.0],[320.0],[288.0],[704.0],[324.0],[691.0],[781.0],[129.0],[962.0],[673.0],[389.0],[464.0],[147.0],[97.0],[17.0],[502.0],[884.0],[409.0],[21.0],[769.0],[545.0],[409.0],[436.0],[503.0],[562.0],[964.0],[602.0],[896.0],[962.0],[365.0],[995.0],[409.0],[436.0],[109.0],[109.0],[808.0],[970.0],[536.0],[962.0],[832.0],[160.0],[230.0],[981.0],[238.0],[268.0],[779.0],[259.0],[962.0],[72.0],[978.0],[254.0],[208.0],[151.0],[640.0],[172.0],[152.0],[231.0],[70.0],[536.0],[651.0],[239.0],[188.0],[426.0],[97.0],[276.0],[875.0],[436.0],[875.0],[185.0],[909.0],[364.0],[765.0]
165,[855.0],[158.0],[332.0],[99.0],[385.0],[294.0],[409.0],[940.0],[962.0],[813.0],[909.0],[363.0],[871.0],[161.0],[17.0],[773.0],[99.0],[840.0],[70.0],[97.0],[523.0],[978.0],[705.0],[147.0],[158.0],[151.0],[754.0],[812.0],[177.0],[36.0],[263.0],[57.0],[155.0],[517.0],[952.0],[410.0],[994.0],[158.0],[56.0],[119.0],[237.0],[503.0],[277.0],[114.0],[245.0],[305.0],[919.0],[99.0],[685.0],[970.0],[363.0],[107.0],[606.0],[422.0],[976.0],[160.0],[520.0],[329.0],[804.0],[99.0],[698.0],[765.0],[864.0],[160.0],[789.0],[582.0],[620.0],[717.0],[928.0],[466.0],[684.0],[924.0],[258.0],[765.0],[860.0],[978.0],[17.0],[875.0],[158.0],[570.0],[336.0],[208.0],[875.0],[466.0],[17.0],[444.0],[962.0],[684.0],[96.0],[291.0],[231.0],[259.0],[329.0],[237.0],[614.0],[436.0],[374.0],[792.0],[765.0],[746.0]
166,[932.0],[536.0],[966.0],[765.0],[685.0],[284.0],[406.0],[726.0],[20.0],[409.0],[363.0],[389.0],[436.0],[101.0],[860.0],[655.0],[820.0],[104.0],[875.0],[536.0],[258.0],[106.0],[855.0],[151.0],[97.0],[560.0],[263.0],[416.0],[109.0],[270.0],[189.0],[4.0],[109.0],[673.0],[233.0],[370.0],[126.0],[104.0],[970.0],[409.0],[868.0],[536.0],[896.0],[997.0],[160.0],[765.0],[517.0],[707.0],[813.0],[97.0],[762.0],[134.0],[126.0],[299.0],[481.0],[576.0],[503.0],[281.0],[853.0],[765.0],[870.0],[389.0],[926.0],[896.0],[436.0],[520.0],[714.0],[410.0],[158.0],[537.0],[134.0],[684.0],[75.0],[96.0],[333.0],[956.0],[962.0],[67.0],[894.0],[964.0],[124.0],[410.0],[520.0],[436.0],[409.0],[541.0],[714.0],[96.0],[332.0],[704.0],[682.0],[155.0],[57.0],[978.0],[813.0],[270.0],[714.0],[532.0],[486.0],[363.0]
167,[292.0],[799.0],[665.0],[807.0],[318.0],[531.0],[405.0],[59.0],[841.0],[765.0],[813.0],[99.0],[152.0],[625.0],[620.0],[401.0],[988.0],[160.0],[520.0],[967.0],[988.0],[520.0],[68.0],[651.0],[332.0],[13.0],[127.0],[765.0],[172.0],[714.0],[928.0],[714.0],[989.0],[158.0],[885.0],[835.0],[363.0],[231.0],[173.0],[292.0],[512.0],[155.0],[288.0],[129.0],[29.0],[422.0],[81.0],[928.0],[297.0],[158.0],[84.0],[765.0],[825.0],[754.0],[977.0],[773.0],[714.0],[782.0],[821.0],[363.0],[525.0],[59.0],[129.0],[677.0],[752.0],[880.0],[868.0],[129.0],[436.0],[794.0],[531.0],[640.0],[941.0],[519.0],[409.0],[981.0],[640.0],[702.0],[348.0],[336.0],[967.0],[6.0],[505.0],[884.0],[199.0],[705.0],[51.0],[363.0],[517.0],[128.0],[608.0],[347.0],[996.0],[119.0],[168.0],[600.0],[681.0],[363.0],[464.0],[42.0]
168,[686.0],[937.0],[109.0],[188.0],[714.0],[842.0],[677.0],[26.0],[505.0],[101.0],[788.0],[698.0],[682.0],[268.0],[820.0],[158.0],[673.0],[640.0],[263.0],[566.0],[601.0],[97.0],[409.0],[799.0],[520.0],[859.0],[702.0],[978.0],[532.0],[584.0],[326.0],[172.0],[103.0],[364.0],[6.0],[168.0],[422.0],[129.0],[233.0],[363.0],[792.0],[813.0],[981.0],[312.0],[962.0],[389.0],[874.0],[270.0],[389.0],[971.0],[134.0],[702.0],[831.0],[672.0],[94.0],[956.0],[807.0],[146.0],[625.0],[427.0],[769.0],[978.0],[188.0],[478.0],[172.0],[653.0],[673.0],[217.0],[108.0],[868.0],[832.0],[975.0],[42.0],[555.0],[224.0],[675.0],[410.0],[714.0],[213.0],[419.0],[699.0],[909.0],[409.0],[806.0],[928.0],[505.0],[84.0],[20.0],[701.0],[874.0],[92.0],[96.0],[962.0],[857.0],[485.0],[634.0],[137.0],[516.0],[159.0],[808.0]
169,[880.0],[389.0],[522.0],[835.0],[363.0],[6.0],[727.0],[656.0],[909.0],[389.0],[96.0],[96.0],[57.0],[505.0],[268.0],[875.0],[409.0],[410.0],[536.0],[702.0],[762.0],[129.0],[653.0],[775.0],[536.0],[962.0],[363.0],[684.0],[94.0],[426.0],[619.0],[188.0],[642.0],[400.0],[976.0],[747.0],[96.0],[56.0],[409.0],[488.0],[830.0],[467.0],[26.0],[359.0],[84.0],[813.0],[118.0],[422.0],[519.0],[363.0],[794.0],[81.0],[773.0],[604.0],[21.0],[99.0],[484.0],[282.0],[16.0],[536.0],[109.0],[45.0],[185.0],[276.0],[672.0],[954.0],[464.0],[764.0],[151.0],[188.0],[109.0],[689.0],[119.0],[149.0],[755.0],[909.0],[752.0],[689.0],[936.0],[160.0],[249.0],[875.0],[57.0],[24.0],[305.0],[673.0],[664.0],[418.0],[21.0],[155.0],[962.0],[604.0],[517.0],[42.0],[363.0],[653.0],[928.0],[119.0],[389.0],[503.0]
170,[152.0],[326.0],[684.0],[386.0],[520.0],[604.0],[363.0],[705.0],[436.0],[336.0],[702.0],[563.0],[476.0],[766.0],[912.0],[653.0],[864.0],[129.0],[158.0],[436.0],[959.0],[685.0],[536.0],[263.0],[363.0],[270.0],[158.0],[875.0],[383.0],[258.0],[991.0],[832.0],[140.0],[409.0],[655.0],[336.0],[284.0],[604.0],[604.0],[81.0],[525.0],[769.0],[128.0],[189.0],[239.0],[39.0],[500.0],[701.0],[409.0],[389.0],[505.0],[851.0],[78.0],[515.0],[936.0],[505.0],[39.0],[363.0],[160.0],[155.0],[773.0],[687.0],[955.0],[507.0],[962.0],[260.0],[956.0],[544.0],[363.0],[481.0],[738.0],[261.0],[263.0],[796.0],[20.0],[520.0],[635.0],[119.0],[503.0],[245.0],[970.0],[832.0],[985.0],[245.0],[84.0],[189.0],[291.0],[707.0],[170.0],[56.0],[6.0],[263.0],[502.0],[97.0],[100.0],[305.0],[68.0],[436.0],[789.0],[409.0]
171,[769.0],[363.0],[96.0],[875.0],[673.0],[819.0],[158.0],[383.0],[189.0],[643.0],[389.0],[134.0],[526.0],[627.0],[520.0],[978.0],[56.0],[875.0],[400.0],[260.0],[263.0],[765.0],[909.0],[705.0],[880.0],[245.0],[429.0],[56.0],[808.0],[643.0],[217.0],[914.0],[909.0],[765.0],[875.0],[443.0],[875.0],[970.0],[99.0],[754.0],[419.0],[96.0],[134.0],[478.0],[365.0],[78.0],[336.0],[305.0],[765.0],[956.0],[467.0],[756.0],[602.0],[871.0],[970.0],[705.0],[230.0],[422.0],[668.0],[6.0],[473.0],[717.0],[658.0],[887.0],[363.0],[305.0],[909.0],[887.0],[389.0],[798.0],[42.0],[124.0],[929.0],[909.0],[707.0],[646.0],[819.0],[520.0],[363.0],[517.0],[231.0],[160.0],[422.0],[813.0],[714.0],[158.0],[96.0],[254.0],[788.0],[909.0],[51.0],[928.0],[720.0],[363.0],[96.0],[245.0],[389.0],[241.0],[910.0],[389.0]
172,[548.0],[239.0],[498.0],[887.0],[609.0],[228.0],[691.0],[502.0],[702.0],[254.0],[547.0],[903.0],[74.0],[705.0],[383.0],[363.0],[656.0],[861.0],[363.0],[726.0],[909.0],[813.0],[769.0],[962.0],[284.0],[305.0],[503.0],[172.0],[525.0],[359.0],[73.0],[118.0],[383.0],[239.0],[42.0],[363.0],[536.0],[197.0],[908.0],[342.0],[473.0],[67.0],[4.0],[871.0],[431.0],[393.0],[633.0],[24.0],[672.0],[520.0],[230.0],[230.0],[217.0],[363.0],[802.0],[436.0],[234.0],[324.0],[619.0],[503.0],[197.0],[645.0],[233.0],[853.0],[96.0],[269.0],[536.0],[121.0],[503.0],[473.0],[754.0],[42.0],[875.0],[317.0],[363.0],[786.0],[263.0],[383.0],[909.0],[896.0],[477.0],[263.0],[104.0],[536.0],[42.0],[410.0],[910.0],[513.0],[152.0],[109.0],[63.0],[691.0],[909.0],[158.0],[819.0],[705.0],[702.0],[145.0],[698.0],[928.0]
173,[714.0],[96.0],[409.0],[109.0],[389.0],[257.0],[668.0],[936.0],[191.0],[370.0],[559.0],[175.0],[48.0],[109.0],[409.0],[292.0],[970.0],[978.0],[691.0],[848.0],[505.0],[653.0],[400.0],[909.0],[231.0],[520.0],[99.0],[109.0],[234.0],[777.0],[180.0],[699.0],[37.0],[887.0],[863.0],[17.0],[32.0],[109.0],[288.0],[875.0],[755.0],[17.0],[197.0],[968.0],[101.0],[419.0],[42.0],[519.0],[754.0],[651.0],[503.0],[508.0],[737.0],[769.0],[70.0],[276.0],[502.0],[813.0],[937.0],[389.0],[122.0],[955.0],[81.0],[670.0],[875.0],[684.0],[554.0],[103.0],[284.0],[903.0],[188.0],[896.0],[928.0],[109.0],[422.0],[991.0],[427.0],[860.0],[685.0],[151.0],[906.0],[296.0],[936.0],[962.0],[682.0],[258.0],[145.0],[971.0],[336.0],[765.0],[400.0],[391.0],[732.0],[765.0],[155.0],[410.0],[680.0],[422.0],[488.0],[500.0]
