Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[768.0],[394.0],[621.0],[325.0],[522.0],[975.0],[153.0],[566.0],[855.0],[674.0],[127.0],[840.0],[320.0],[147.0],[501.0],[138.0],[60.0],[281.0],[284.0],[52.0],[624.0],[922.0],[799.0],[995.0],[49.0],[818.0],[714.0],[58.0],[777.0],[29.0],[324.0],[914.0],[166.0],[889.0],[999.0],[255.0],[338.0],[365.0],[141.0],[369.0],[568.0],[985.0],[815.0],[260.0],[245.0],[616.0],[692.0],[25.0],[23.0],[833.0],[434.0],[939.0],[235.0],[230.0],[964.0],[647.0],[449.0],[860.0],[231.0],[384.0],[507.0],[361.0],[28.0],[695.0],[518.0],[343.0],[588.0],[67.0],[458.0],[743.0],[595.0],[141.0],[468.0],[599.0],[137.0],[514.0],[948.0],[677.0],[59.0],[230.0],[447.0],[714.0],[98.0],[899.0],[684.0],[382.0],[109.0],[401.0],[337.0],[444.0],[562.0],[607.0],[961.0],[498.0],[178.0],[360.0],[866.0],[814.0],[946.0],[852.0]
296,[36.0],[787.0],[637.0],[983.0],[496.0],[238.0],[698.0],[172.0],[825.0],[137.0],[953.0],[496.0],[670.0],[743.0],[564.0],[78.0],[665.0],[639.0],[521.0],[861.0],[431.0],[997.0],[562.0],[125.0],[30.0],[734.0],[869.0],[358.0],[727.0],[513.0],[103.0],[318.0],[627.0],[109.0],[186.0],[736.0],[310.0],[687.0],[120.0],[351.0],[374.0],[324.0],[337.0],[989.0],[723.0],[29.0],[849.0],[718.0],[199.0],[100.0],[745.0],[577.0],[496.0],[210.0],[482.0],[152.0],[966.0],[253.0],[889.0],[660.0],[759.0],[167.0],[927.0],[767.0],[932.0],[709.0],[528.0],[390.0],[200.0],[480.0],[977.0],[824.0],[976.0],[79.0],[164.0],[686.0],[449.0],[576.0],[90.0],[60.0],[844.0],[220.0],[959.0],[152.0],[376.0],[403.0],[226.0],[443.0],[136.0],[66.0],[922.0],[493.0],[35.0],[408.0],[32.0],[237.0],[779.0],[789.0],[139.0],[309.0]
297,[564.0],[549.0],[599.0],[103.0],[923.0],[907.0],[706.0],[545.0],[437.0],[164.0],[328.0],[331.0],[686.0],[329.0],[518.0],[585.0],[599.0],[387.0],[683.0],[978.0],[952.0],[745.0],[287.0],[39.0],[340.0],[318.0],[205.0],[424.0],[996.0],[110.0],[592.0],[783.0],[63.0],[298.0],[569.0],[807.0],[481.0],[330.0],[918.0],[847.0],[551.0],[446.0],[185.0],[767.0],[410.0],[479.0],[93.0],[680.0],[485.0],[749.0],[166.0],[46.0],[438.0],[814.0],[118.0],[496.0],[63.0],[32.0],[220.0],[231.0],[730.0],[550.0],[343.0],[486.0],[564.0],[39.0],[572.0],[760.0],[764.0],[880.0],[626.0],[919.0],[912.0],[134.0],[108.0],[422.0],[678.0],[955.0],[859.0],[243.0],[74.0],[119.0],[927.0],[166.0],[366.0],[197.0],[310.0],[608.0],[460.0],[296.0],[994.0],[743.0],[937.0],[411.0],[950.0],[858.0],[540.0],[773.0],[561.0],[2.0]
298,[708.0],[90.0],[867.0],[40.0],[824.0],[365.0],[382.0],[150.0],[117.0],[548.0],[333.0],[758.0],[514.0],[391.0],[434.0],[481.0],[523.0],[791.0],[32.0],[986.0],[667.0],[495.0],[778.0],[481.0],[943.0],[854.0],[19.0],[749.0],[647.0],[311.0],[565.0],[960.0],[654.0],[263.0],[381.0],[779.0],[985.0],[607.0],[921.0],[433.0],[252.0],[474.0],[341.0],[536.0],[423.0],[693.0],[664.0],[66.0],[400.0],[995.0],[495.0],[990.0],[170.0],[725.0],[879.0],[762.0],[935.0],[230.0],[422.0],[522.0],[607.0],[275.0],[140.0],[505.0],[219.0],[309.0],[279.0],[688.0],[251.0],[428.0],[892.0],[239.0],[405.0],[494.0],[373.0],[923.0],[900.0],[419.0],[489.0],[152.0],[214.0],[290.0],[343.0],[745.0],[689.0],[649.0],[753.0],[371.0],[496.0],[663.0],[201.0],[979.0],[774.0],[474.0],[827.0],[4.0],[5.0],[731.0],[675.0],[48.0]
299,[518.0],[489.0],[936.0],[2.0],[601.0],[437.0],[989.0],[67.0],[334.0],[373.0],[282.0],[281.0],[65.0],[268.0],[783.0],[982.0],[898.0],[783.0],[882.0],[259.0],[312.0],[938.0],[247.0],[347.0],[224.0],[726.0],[207.0],[889.0],[126.0],[171.0],[40.0],[564.0],[935.0],[281.0],[680.0],[608.0],[331.0],[831.0],[192.0],[302.0],[912.0],[148.0],[0.0],[496.0],[52.0],[411.0],[866.0],[755.0],[231.0],[297.0],[184.0],[190.0],[923.0],[687.0],[744.0],[866.0],[329.0],[520.0],[133.0],[433.0],[89.0],[339.0],[677.0],[935.0],[322.0],[69.0],[286.0],[463.0],[247.0],[824.0],[794.0],[874.0],[829.0],[555.0],[949.0],[680.0],[793.0],[963.0],[516.0],[52.0],[303.0],[261.0],[300.0],[297.0],[326.0],[130.0],[941.0],[217.0],[605.0],[475.0],[963.0],[171.0],[513.0],[983.0],[432.0],[20.0],[94.0],[873.0],[753.0],[210.0]
300,[133.0],[859.0],[471.0],[396.0],[874.0],[174.0],[99.0],[168.0],[866.0],[108.0],[583.0],[404.0],[426.0],[645.0],[18.0],[43.0],[69.0],[518.0],[804.0],[866.0],[309.0],[3.0],[731.0],[365.0],[202.0],[796.0],[326.0],[779.0],[593.0],[931.0],[648.0],[518.0],[347.0],[891.0],[210.0],[5.0],[196.0],[951.0],[742.0],[992.0],[707.0],[435.0],[865.0],[298.0],[570.0],[463.0],[433.0],[745.0],[651.0],[748.0],[109.0],[682.0],[352.0],[419.0],[459.0],[211.0],[28.0],[158.0],[112.0],[346.0],[585.0],[646.0],[439.0],[347.0],[517.0],[761.0],[36.0],[739.0],[802.0],[982.0],[467.0],[858.0],[823.0],[52.0],[369.0],[493.0],[429.0],[36.0],[362.0],[593.0],[836.0],[340.0],[140.0],[128.0],[534.0],[242.0],[723.0],[657.0],[568.0],[718.0],[873.0],[730.0],[750.0],[101.0],[450.0],[669.0],[234.0],[454.0],[780.0],[312.0]
301,[501.0],[709.0],[152.0],[606.0],[858.0],[363.0],[86.0],[688.0],[363.0],[369.0],[434.0],[118.0],[737.0],[287.0],[495.0],[123.0],[952.0],[409.0],[638.0],[211.0],[190.0],[156.0],[419.0],[765.0],[482.0],[179.0],[470.0],[897.0],[152.0],[533.0],[323.0],[646.0],[495.0],[75.0],[242.0],[540.0],[709.0],[493.0],[424.0],[131.0],[732.0],[868.0],[518.0],[956.0],[978.0],[669.0],[937.0],[402.0],[346.0],[559.0],[534.0],[181.0],[508.0],[918.0],[630.0],[308.0],[927.0],[594.0],[708.0],[773.0],[329.0],[34.0],[487.0],[744.0],[896.0],[927.0],[143.0],[157.0],[515.0],[262.0],[76.0],[115.0],[788.0],[988.0],[463.0],[436.0],[830.0],[627.0],[309.0],[570.0],[529.0],[949.0],[252.0],[814.0],[20.0],[593.0],[410.0],[482.0],[690.0],[25.0],[289.0],[70.0],[117.0],[325.0],[804.0],[722.0],[660.0],[324.0],[205.0],[185.0]
302,[906.0],[529.0],[626.0],[996.0],[811.0],[583.0],[829.0],[42.0],[211.0],[351.0],[71.0],[378.0],[597.0],[33.0],[938.0],[542.0],[787.0],[715.0],[483.0],[673.0],[323.0],[395.0],[838.0],[339.0],[901.0],[765.0],[267.0],[15.0],[660.0],[393.0],[643.0],[852.0],[918.0],[508.0],[60.0],[409.0],[39.0],[80.0],[632.0],[46.0],[312.0],[510.0],[564.0],[352.0],[131.0],[629.0],[843.0],[999.0],[679.0],[250.0],[439.0],[122.0],[891.0],[422.0],[880.0],[255.0],[343.0],[768.0],[346.0],[94.0],[957.0],[226.0],[110.0],[512.0],[638.0],[478.0],[622.0],[379.0],[924.0],[131.0],[452.0],[4.0],[414.0],[965.0],[829.0],[242.0],[777.0],[522.0],[549.0],[978.0],[242.0],[739.0],[857.0],[593.0],[510.0],[31.0],[950.0],[512.0],[374.0],[185.0],[12.0],[980.0],[664.0],[103.0],[683.0],[629.0],[96.0],[665.0],[154.0],[700.0]
303,[783.0],[392.0],[977.0],[330.0],[959.0],[594.0],[538.0],[23.0],[305.0],[847.0],[936.0],[747.0],[353.0],[439.0],[46.0],[812.0],[624.0],[906.0],[381.0],[409.0],[396.0],[151.0],[454.0],[646.0],[886.0],[753.0],[995.0],[228.0],[109.0],[509.0],[175.0],[796.0],[496.0],[436.0],[648.0],[94.0],[123.0],[980.0],[656.0],[990.0],[41.0],[583.0],[674.0],[63.0],[188.0],[947.0],[881.0],[314.0],[778.0],[984.0],[281.0],[480.0],[767.0],[788.0],[661.0],[736.0],[404.0],[17.0],[877.0],[468.0],[264.0],[242.0],[313.0],[901.0],[483.0],[857.0],[963.0],[914.0],[856.0],[242.0],[881.0],[625.0],[284.0],[242.0],[965.0],[865.0],[911.0],[322.0],[740.0],[738.0],[850.0],[722.0],[770.0],[913.0],[733.0],[632.0],[840.0],[368.0],[732.0],[885.0],[272.0],[509.0],[474.0],[307.0],[406.0],[947.0],[245.0],[592.0],[484.0],[18.0]
304,[364.0],[729.0],[660.0],[323.0],[837.0],[909.0],[340.0],[218.0],[975.0],[503.0],[477.0],[600.0],[680.0],[614.0],[939.0],[772.0],[496.0],[335.0],[424.0],[245.0],[606.0],[74.0],[342.0],[973.0],[162.0],[248.0],[840.0],[9.0],[907.0],[14.0],[657.0],[973.0],[797.0],[239.0],[585.0],[366.0],[537.0],[14.0],[55.0],[673.0],[605.0],[534.0],[137.0],[935.0],[259.0],[584.0],[91.0],[444.0],[926.0],[530.0],[348.0],[972.0],[263.0],[112.0],[8.0],[11.0],[387.0],[160.0],[811.0],[738.0],[375.0],[754.0],[386.0],[339.0],[308.0],[439.0],[357.0],[318.0],[470.0],[111.0],[182.0],[436.0],[41.0],[188.0],[943.0],[536.0],[98.0],[140.0],[215.0],[986.0],[185.0],[345.0],[460.0],[435.0],[502.0],[867.0],[932.0],[546.0],[441.0],[839.0],[821.0],[14.0],[903.0],[344.0],[36.0],[377.0],[152.0],[12.0],[703.0],[975.0]
305,[432.0],[216.0],[145.0],[344.0],[955.0],[768.0],[411.0],[896.0],[96.0],[723.0],[822.0],[341.0],[402.0],[806.0],[68.0],[710.0],[824.0],[928.0],[195.0],[174.0],[585.0],[291.0],[309.0],[681.0],[226.0],[397.0],[675.0],[488.0],[281.0],[952.0],[186.0],[647.0],[280.0],[647.0],[660.0],[245.0],[500.0],[264.0],[860.0],[765.0],[483.0],[716.0],[108.0],[523.0],[673.0],[487.0],[428.0],[956.0],[543.0],[424.0],[765.0],[314.0],[536.0],[437.0],[710.0],[320.0],[917.0],[697.0],[660.0],[743.0],[624.0],[957.0],[759.0],[790.0],[63.0],[831.0],[671.0],[532.0],[199.0],[259.0],[471.0],[540.0],[729.0],[298.0],[372.0],[373.0],[253.0],[432.0],[496.0],[666.0],[297.0],[293.0],[439.0],[738.0],[301.0],[471.0],[227.0],[522.0],[987.0],[497.0],[380.0],[952.0],[571.0],[378.0],[180.0],[411.0],[594.0],[804.0],[458.0],[242.0]
306,[119.0],[551.0],[117.0],[762.0],[823.0],[766.0],[669.0],[360.0],[628.0],[499.0],[769.0],[196.0],[999.0],[144.0],[372.0],[599.0],[874.0],[590.0],[165.0],[70.0],[2.0],[266.0],[794.0],[78.0],[142.0],[225.0],[105.0],[457.0],[292.0],[667.0],[727.0],[933.0],[556.0],[625.0],[553.0],[70.0],[693.0],[431.0],[871.0],[782.0],[118.0],[508.0],[373.0],[654.0],[776.0],[506.0],[211.0],[663.0],[20.0],[82.0],[443.0],[293.0],[239.0],[801.0],[646.0],[686.0],[398.0],[325.0],[601.0],[618.0],[898.0],[846.0],[979.0],[380.0],[654.0],[184.0],[971.0],[796.0],[650.0],[298.0],[867.0],[536.0],[71.0],[805.0],[939.0],[88.0],[871.0],[343.0],[794.0],[210.0],[298.0],[823.0],[184.0],[231.0],[33.0],[186.0],[915.0],[775.0],[561.0],[945.0],[287.0],[280.0],[418.0],[22.0],[778.0],[340.0],[159.0],[381.0],[869.0],[794.0]
307,[409.0],[912.0],[899.0],[57.0],[419.0],[305.0],[165.0],[525.0],[430.0],[794.0],[344.0],[203.0],[314.0],[702.0],[187.0],[174.0],[919.0],[207.0],[625.0],[383.0],[300.0],[157.0],[905.0],[51.0],[553.0],[226.0],[590.0],[800.0],[349.0],[85.0],[725.0],[189.0],[638.0],[115.0],[597.0],[791.0],[761.0],[898.0],[135.0],[866.0],[308.0],[437.0],[164.0],[599.0],[194.0],[577.0],[765.0],[475.0],[422.0],[850.0],[417.0],[943.0],[722.0],[185.0],[34.0],[514.0],[26.0],[983.0],[714.0],[913.0],[139.0],[642.0],[607.0],[366.0],[852.0],[321.0],[818.0],[362.0],[451.0],[617.0],[31.0],[619.0],[230.0],[593.0],[22.0],[738.0],[361.0],[927.0],[39.0],[428.0],[833.0],[411.0],[110.0],[666.0],[144.0],[60.0],[338.0],[152.0],[200.0],[102.0],[997.0],[88.0],[242.0],[433.0],[731.0],[693.0],[907.0],[49.0],[862.0],[103.0]
308,[941.0],[63.0],[825.0],[64.0],[429.0],[929.0],[377.0],[684.0],[786.0],[259.0],[819.0],[690.0],[407.0],[596.0],[787.0],[646.0],[875.0],[10.0],[115.0],[791.0],[538.0],[149.0],[773.0],[985.0],[316.0],[47.0],[348.0],[206.0],[365.0],[942.0],[349.0],[164.0],[476.0],[950.0],[353.0],[738.0],[535.0],[667.0],[58.0],[18.0],[842.0],[891.0],[898.0],[153.0],[729.0],[244.0],[513.0],[107.0],[733.0],[521.0],[496.0],[373.0],[596.0],[435.0],[973.0],[127.0],[419.0],[619.0],[352.0],[755.0],[280.0],[845.0],[931.0],[646.0],[81.0],[930.0],[388.0],[437.0],[675.0],[817.0],[791.0],[151.0],[637.0],[410.0],[838.0],[668.0],[167.0],[258.0],[753.0],[462.0],[272.0],[390.0],[313.0],[811.0],[246.0],[608.0],[939.0],[380.0],[764.0],[425.0],[778.0],[647.0],[720.0],[831.0],[316.0],[829.0],[586.0],[307.0],[506.0],[762.0]
309,[450.0],[347.0],[334.0],[725.0],[830.0],[863.0],[345.0],[359.0],[562.0],[410.0],[728.0],[796.0],[865.0],[112.0],[108.0],[34.0],[980.0],[70.0],[835.0],[558.0],[823.0],[735.0],[126.0],[132.0],[873.0],[506.0],[187.0],[37.0],[5.0],[73.0],[991.0],[721.0],[483.0],[724.0],[266.0],[383.0],[522.0],[88.0],[15.0],[10.0],[142.0],[238.0],[351.0],[891.0],[71.0],[567.0],[241.0],[820.0],[523.0],[275.0],[326.0],[828.0],[813.0],[909.0],[474.0],[159.0],[918.0],[813.0],[94.0],[950.0],[88.0],[139.0],[533.0],[34.0],[298.0],[487.0],[289.0],[172.0],[995.0],[785.0],[106.0],[505.0],[832.0],[976.0],[247.0],[382.0],[275.0],[28.0],[693.0],[259.0],[403.0],[629.0],[759.0],[382.0],[884.0],[889.0],[990.0],[576.0],[251.0],[530.0],[6.0],[615.0],[91.0],[529.0],[908.0],[714.0],[319.0],[252.0],[987.0],[842.0]
310,[260.0],[132.0],[841.0],[727.0],[98.0],[420.0],[949.0],[235.0],[673.0],[134.0],[883.0],[599.0],[124.0],[636.0],[139.0],[791.0],[792.0],[889.0],[99.0],[919.0],[413.0],[914.0],[193.0],[761.0],[233.0],[627.0],[780.0],[587.0],[768.0],[792.0],[365.0],[501.0],[308.0],[531.0],[248.0],[666.0],[443.0],[942.0],[827.0],[409.0],[630.0],[838.0],[847.0],[69.0],[477.0],[507.0],[188.0],[644.0],[435.0],[945.0],[152.0],[658.0],[377.0],[346.0],[681.0],[935.0],[639.0],[469.0],[105.0],[904.0],[553.0],[27.0],[80.0],[973.0],[310.0],[29.0],[734.0],[909.0],[237.0],[591.0],[632.0],[916.0],[216.0],[575.0],[273.0],[851.0],[550.0],[436.0],[709.0],[348.0],[462.0],[538.0],[89.0],[384.0],[981.0],[647.0],[46.0],[982.0],[856.0],[61.0],[156.0],[791.0],[289.0],[959.0],[929.0],[906.0],[768.0],[233.0],[673.0],[565.0]
311,[691.0],[203.0],[476.0],[255.0],[524.0],[744.0],[888.0],[902.0],[1.0],[242.0],[831.0],[362.0],[674.0],[385.0],[999.0],[198.0],[600.0],[174.0],[698.0],[907.0],[40.0],[318.0],[481.0],[758.0],[278.0],[972.0],[451.0],[421.0],[991.0],[600.0],[737.0],[622.0],[234.0],[923.0],[291.0],[558.0],[739.0],[824.0],[450.0],[941.0],[216.0],[547.0],[757.0],[765.0],[936.0],[881.0],[673.0],[839.0],[451.0],[793.0],[384.0],[769.0],[158.0],[238.0],[78.0],[282.0],[439.0],[235.0],[923.0],[704.0],[667.0],[631.0],[393.0],[474.0],[741.0],[90.0],[854.0],[465.0],[267.0],[772.0],[558.0],[712.0],[634.0],[751.0],[226.0],[743.0],[742.0],[794.0],[642.0],[326.0],[326.0],[693.0],[842.0],[861.0],[503.0],[599.0],[856.0],[355.0],[802.0],[870.0],[908.0],[85.0],[998.0],[28.0],[813.0],[928.0],[558.0],[841.0],[879.0],[40.0]
312,[18.0],[72.0],[446.0],[11.0],[606.0],[628.0],[204.0],[24.0],[151.0],[423.0],[185.0],[740.0],[137.0],[601.0],[402.0],[269.0],[747.0],[84.0],[384.0],[807.0],[743.0],[648.0],[500.0],[331.0],[741.0],[122.0],[787.0],[461.0],[383.0],[747.0],[426.0],[765.0],[399.0],[606.0],[735.0],[173.0],[763.0],[280.0],[42.0],[783.0],[63.0],[326.0],[851.0],[851.0],[986.0],[30.0],[154.0],[497.0],[191.0],[911.0],[382.0],[369.0],[345.0],[231.0],[269.0],[434.0],[184.0],[128.0],[376.0],[419.0],[676.0],[442.0],[980.0],[40.0],[935.0],[859.0],[870.0],[801.0],[125.0],[965.0],[765.0],[767.0],[243.0],[95.0],[244.0],[813.0],[151.0],[773.0],[390.0],[716.0],[57.0],[582.0],[607.0],[462.0],[788.0],[433.0],[18.0],[617.0],[515.0],[854.0],[720.0],[173.0],[156.0],[535.0],[158.0],[701.0],[738.0],[799.0],[459.0],[489.0]
313,[5.0],[831.0],[786.0],[320.0],[28.0],[656.0],[662.0],[645.0],[287.0],[599.0],[832.0],[215.0],[108.0],[440.0],[164.0],[51.0],[404.0],[133.0],[382.0],[768.0],[252.0],[796.0],[417.0],[196.0],[778.0],[181.0],[173.0],[890.0],[633.0],[404.0],[597.0],[652.0],[896.0],[104.0],[62.0],[187.0],[417.0],[952.0],[752.0],[501.0],[654.0],[601.0],[68.0],[446.0],[819.0],[682.0],[70.0],[407.0],[636.0],[66.0],[660.0],[351.0],[629.0],[123.0],[51.0],[745.0],[609.0],[106.0],[423.0],[627.0],[411.0],[64.0],[14.0],[281.0],[347.0],[256.0],[878.0],[524.0],[566.0],[96.0],[59.0],[419.0],[882.0],[511.0],[139.0],[989.0],[350.0],[959.0],[203.0],[510.0],[281.0],[988.0],[951.0],[348.0],[223.0],[496.0],[10.0],[542.0],[451.0],[287.0],[342.0],[109.0],[272.0],[763.0],[971.0],[578.0],[953.0],[608.0],[433.0],[385.0]
314,[258.0],[761.0],[94.0],[670.0],[343.0],[482.0],[573.0],[887.0],[731.0],[445.0],[481.0],[484.0],[373.0],[224.0],[674.0],[985.0],[387.0],[916.0],[666.0],[173.0],[762.0],[62.0],[381.0],[203.0],[731.0],[148.0],[877.0],[38.0],[298.0],[387.0],[353.0],[138.0],[298.0],[106.0],[676.0],[382.0],[681.0],[361.0],[358.0],[518.0],[845.0],[455.0],[458.0],[354.0],[728.0],[943.0],[298.0],[865.0],[699.0],[25.0],[738.0],[847.0],[298.0],[627.0],[985.0],[166.0],[216.0],[40.0],[540.0],[771.0],[949.0],[678.0],[264.0],[413.0],[495.0],[516.0],[726.0],[776.0],[527.0],[726.0],[849.0],[60.0],[464.0],[315.0],[162.0],[716.0],[984.0],[98.0],[722.0],[612.0],[619.0],[894.0],[283.0],[326.0],[543.0],[540.0],[802.0],[591.0],[935.0],[778.0],[843.0],[765.0],[971.0],[140.0],[994.0],[405.0],[328.0],[22.0],[905.0],[467.0]
315,[645.0],[196.0],[301.0],[514.0],[677.0],[512.0],[716.0],[147.0],[712.0],[243.0],[746.0],[862.0],[700.0],[733.0],[124.0],[132.0],[639.0],[792.0],[738.0],[151.0],[553.0],[740.0],[993.0],[709.0],[390.0],[476.0],[608.0],[144.0],[11.0],[917.0],[680.0],[585.0],[219.0],[811.0],[589.0],[384.0],[993.0],[167.0],[567.0],[564.0],[344.0],[962.0],[302.0],[433.0],[20.0],[128.0],[560.0],[61.0],[714.0],[444.0],[791.0],[231.0],[518.0],[771.0],[132.0],[426.0],[605.0],[153.0],[410.0],[35.0],[377.0],[900.0],[431.0],[762.0],[339.0],[313.0],[91.0],[284.0],[395.0],[606.0],[270.0],[889.0],[79.0],[666.0],[479.0],[496.0],[305.0],[911.0],[139.0],[899.0],[197.0],[53.0],[393.0],[505.0],[219.0],[665.0],[470.0],[201.0],[125.0],[873.0],[454.0],[866.0],[6.0],[857.0],[963.0],[261.0],[883.0],[855.0],[919.0],[776.0]
316,[46.0],[274.0],[889.0],[686.0],[916.0],[380.0],[195.0],[689.0],[391.0],[298.0],[309.0],[703.0],[183.0],[178.0],[514.0],[761.0],[917.0],[600.0],[993.0],[305.0],[565.0],[215.0],[686.0],[176.0],[651.0],[446.0],[660.0],[614.0],[779.0],[26.0],[402.0],[865.0],[34.0],[996.0],[177.0],[715.0],[381.0],[792.0],[333.0],[746.0],[491.0],[923.0],[320.0],[119.0],[822.0],[623.0],[96.0],[124.0],[618.0],[28.0],[950.0],[669.0],[741.0],[849.0],[761.0],[495.0],[613.0],[392.0],[608.0],[734.0],[390.0],[248.0],[898.0],[2.0],[233.0],[386.0],[179.0],[608.0],[545.0],[783.0],[197.0],[891.0],[26.0],[416.0],[506.0],[153.0],[845.0],[777.0],[196.0],[301.0],[916.0],[303.0],[509.0],[115.0],[801.0],[739.0],[783.0],[143.0],[312.0],[462.0],[395.0],[245.0],[36.0],[184.0],[863.0],[56.0],[127.0],[117.0],[375.0],[298.0]
317,[17.0],[685.0],[893.0],[65.0],[773.0],[44.0],[835.0],[92.0],[778.0],[230.0],[305.0],[296.0],[468.0],[871.0],[686.0],[763.0],[398.0],[747.0],[106.0],[68.0],[103.0],[643.0],[65.0],[763.0],[391.0],[797.0],[665.0],[385.0],[765.0],[609.0],[999.0],[124.0],[765.0],[17.0],[94.0],[462.0],[34.0],[600.0],[945.0],[242.0],[935.0],[263.0],[670.0],[254.0],[249.0],[760.0],[594.0],[306.0],[810.0],[475.0],[593.0],[538.0],[783.0],[811.0],[763.0],[737.0],[627.0],[531.0],[326.0],[870.0],[823.0],[692.0],[667.0],[323.0],[42.0],[979.0],[272.0],[540.0],[844.0],[501.0],[403.0],[305.0],[894.0],[570.0],[375.0],[950.0],[491.0],[536.0],[758.0],[409.0],[647.0],[447.0],[264.0],[301.0],[191.0],[293.0],[501.0],[916.0],[738.0],[929.0],[937.0],[383.0],[997.0],[943.0],[851.0],[635.0],[249.0],[540.0],[917.0],[155.0]
318,[779.0],[437.0],[490.0],[426.0],[433.0],[430.0],[326.0],[806.0],[831.0],[52.0],[884.0],[337.0],[976.0],[184.0],[840.0],[535.0],[26.0],[404.0],[593.0],[238.0],[983.0],[79.0],[443.0],[535.0],[268.0],[402.0],[950.0],[486.0],[211.0],[41.0],[314.0],[553.0],[452.0],[868.0],[77.0],[335.0],[101.0],[747.0],[146.0],[779.0],[350.0],[363.0],[990.0],[32.0],[586.0],[435.0],[242.0],[674.0],[105.0],[677.0],[60.0],[411.0],[189.0],[965.0],[331.0],[938.0],[386.0],[285.0],[787.0],[726.0],[273.0],[676.0],[88.0],[240.0],[235.0],[613.0],[720.0],[950.0],[150.0],[996.0],[157.0],[481.0],[398.0],[281.0],[453.0],[941.0],[27.0],[450.0],[331.0],[499.0],[92.0],[644.0],[579.0],[981.0],[317.0],[463.0],[631.0],[221.0],[593.0],[766.0],[74.0],[807.0],[827.0],[903.0],[665.0],[582.0],[59.0],[278.0],[560.0],[983.0]
319,[147.0],[653.0],[109.0],[737.0],[868.0],[58.0],[510.0],[595.0],[49.0],[95.0],[770.0],[433.0],[805.0],[450.0],[11.0],[331.0],[609.0],[372.0],[868.0],[223.0],[479.0],[430.0],[514.0],[496.0],[287.0],[589.0],[299.0],[665.0],[670.0],[568.0],[407.0],[785.0],[502.0],[727.0],[273.0],[84.0],[474.0],[404.0],[106.0],[70.0],[16.0],[295.0],[448.0],[231.0],[612.0],[417.0],[418.0],[137.0],[448.0],[644.0],[889.0],[236.0],[304.0],[719.0],[758.0],[3.0],[759.0],[67.0],[499.0],[179.0],[696.0],[298.0],[942.0],[420.0],[788.0],[533.0],[738.0],[298.0],[961.0],[727.0],[649.0],[508.0],[7.0],[738.0],[274.0],[783.0],[238.0],[147.0],[244.0],[70.0],[31.0],[475.0],[845.0],[503.0],[640.0],[345.0],[423.0],[785.0],[842.0],[224.0],[554.0],[590.0],[922.0],[431.0],[289.0],[751.0],[17.0],[87.0],[271.0],[452.0]
320,[939.0],[820.0],[326.0],[597.0],[743.0],[921.0],[749.0],[145.0],[610.0],[647.0],[729.0],[265.0],[602.0],[610.0],[736.0],[758.0],[216.0],[68.0],[443.0],[847.0],[467.0],[77.0],[426.0],[821.0],[941.0],[895.0],[192.0],[563.0],[686.0],[551.0],[124.0],[674.0],[339.0],[790.0],[630.0],[71.0],[646.0],[387.0],[253.0],[298.0],[155.0],[505.0],[65.0],[923.0],[953.0],[180.0],[818.0],[164.0],[623.0],[107.0],[647.0],[508.0],[519.0],[628.0],[196.0],[34.0],[171.0],[104.0],[534.0],[537.0],[829.0],[753.0],[85.0],[482.0],[646.0],[283.0],[796.0],[794.0],[442.0],[518.0],[130.0],[993.0],[134.0],[326.0],[189.0],[501.0],[442.0],[830.0],[535.0],[434.0],[109.0],[444.0],[952.0],[723.0],[583.0],[794.0],[230.0],[812.0],[946.0],[202.0],[513.0],[950.0],[44.0],[280.0],[224.0],[988.0],[860.0],[792.0],[676.0],[39.0]
