Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[928.0],[962.0],[440.0],[788.0],[910.0],[933.0],[810.0],[891.0],[830.0],[984.0],[270.0],[114.0],[716.0],[211.0],[125.0],[233.0],[601.0],[904.0],[428.0],[332.0],[896.0],[253.0],[464.0],[133.0],[57.0],[573.0],[836.0],[150.0],[949.0],[636.0],[188.0],[902.0],[811.0],[596.0],[223.0],[230.0],[376.0],[906.0],[437.0],[640.0],[16.0],[523.0],[913.0],[81.0],[28.0],[742.0],[904.0],[829.0],[631.0],[811.0],[259.0],[97.0],[113.0],[150.0],[119.0],[545.0],[324.0],[752.0],[522.0],[965.0],[293.0],[716.0],[417.0],[831.0],[70.0],[187.0],[317.0],[81.0],[73.0],[791.0],[668.0],[543.0],[965.0],[478.0],[235.0],[105.0],[700.0],[962.0],[524.0],[577.0],[878.0],[743.0],[341.0],[412.0],[133.0],[263.0],[531.0],[683.0],[336.0],[0.0],[359.0],[326.0],[708.0],[804.0],[298.0],[704.0],[465.0],[67.0],[668.0],[580.0]
201,[472.0],[566.0],[354.0],[803.0],[590.0],[539.0],[739.0],[291.0],[956.0],[558.0],[724.0],[22.0],[695.0],[557.0],[371.0],[231.0],[742.0],[599.0],[950.0],[790.0],[246.0],[860.0],[729.0],[72.0],[14.0],[270.0],[7.0],[729.0],[168.0],[150.0],[508.0],[259.0],[752.0],[729.0],[23.0],[400.0],[436.0],[450.0],[223.0],[665.0],[44.0],[467.0],[904.0],[472.0],[124.0],[819.0],[450.0],[260.0],[285.0],[673.0],[95.0],[383.0],[636.0],[168.0],[602.0],[604.0],[309.0],[499.0],[329.0],[1.0],[189.0],[473.0],[708.0],[917.0],[594.0],[220.0],[620.0],[769.0],[391.0],[752.0],[23.0],[119.0],[701.0],[520.0],[965.0],[517.0],[97.0],[486.0],[665.0],[886.0],[432.0],[469.0],[230.0],[469.0],[807.0],[704.0],[773.0],[105.0],[412.0],[523.0],[718.0],[317.0],[926.0],[500.0],[414.0],[427.0],[379.0],[294.0],[321.0],[135.0]
202,[131.0],[229.0],[321.0],[234.0],[496.0],[910.0],[98.0],[406.0],[903.0],[441.0],[834.0],[199.0],[554.0],[505.0],[199.0],[235.0],[204.0],[714.0],[250.0],[109.0],[277.0],[81.0],[106.0],[647.0],[365.0],[888.0],[329.0],[610.0],[258.0],[393.0],[5.0],[109.0],[415.0],[701.0],[543.0],[5.0],[993.0],[364.0],[583.0],[866.0],[496.0],[287.0],[249.0],[150.0],[737.0],[833.0],[352.0],[17.0],[305.0],[107.0],[974.0],[260.0],[433.0],[234.0],[27.0],[55.0],[909.0],[557.0],[965.0],[188.0],[789.0],[788.0],[955.0],[702.0],[351.0],[134.0],[729.0],[105.0],[683.0],[62.0],[683.0],[807.0],[229.0],[496.0],[438.0],[263.0],[190.0],[974.0],[329.0],[909.0],[994.0],[620.0],[817.0],[738.0],[906.0],[722.0],[919.0],[149.0],[840.0],[525.0],[505.0],[601.0],[787.0],[577.0],[978.0],[31.0],[274.0],[281.0],[69.0],[111.0]
203,[505.0],[234.0],[636.0],[469.0],[109.0],[573.0],[408.0],[827.0],[330.0],[871.0],[954.0],[380.0],[128.0],[1.0],[321.0],[456.0],[650.0],[481.0],[141.0],[547.0],[603.0],[42.0],[333.0],[536.0],[614.0],[195.0],[128.0],[645.0],[252.0],[603.0],[492.0],[335.0],[438.0],[516.0],[203.0],[126.0],[505.0],[263.0],[637.0],[96.0],[655.0],[239.0],[705.0],[733.0],[335.0],[600.0],[871.0],[119.0],[520.0],[567.0],[459.0],[669.0],[733.0],[967.0],[253.0],[235.0],[400.0],[993.0],[608.0],[453.0],[239.0],[13.0],[966.0],[218.0],[871.0],[119.0],[566.0],[791.0],[393.0],[705.0],[596.0],[508.0],[616.0],[729.0],[197.0],[131.0],[719.0],[161.0],[352.0],[42.0],[861.0],[400.0],[688.0],[601.0],[251.0],[677.0],[811.0],[925.0],[964.0],[690.0],[344.0],[276.0],[923.0],[428.0],[596.0],[816.0],[172.0],[662.0],[70.0],[603.0]
204,[819.0],[520.0],[964.0],[801.0],[628.0],[960.0],[830.0],[710.0],[465.0],[333.0],[101.0],[49.0],[55.0],[610.0],[508.0],[891.0],[838.0],[940.0],[229.0],[366.0],[195.0],[640.0],[32.0],[450.0],[742.0],[989.0],[860.0],[399.0],[147.0],[428.0],[719.0],[253.0],[629.0],[691.0],[69.0],[253.0],[105.0],[321.0],[811.0],[919.0],[32.0],[407.0],[575.0],[935.0],[866.0],[224.0],[412.0],[575.0],[479.0],[610.0],[188.0],[538.0],[95.0],[23.0],[261.0],[438.0],[770.0],[719.0],[993.0],[665.0],[450.0],[921.0],[217.0],[699.0],[874.0],[235.0],[537.0],[129.0],[224.0],[160.0],[714.0],[141.0],[250.0],[930.0],[135.0],[199.0],[954.0],[234.0],[97.0],[278.0],[544.0],[834.0],[603.0],[332.0],[433.0],[400.0],[381.0],[708.0],[683.0],[261.0],[428.0],[352.0],[198.0],[101.0],[321.0],[632.0],[950.0],[496.0],[160.0],[769.0]
205,[414.0],[161.0],[221.0],[17.0],[328.0],[168.0],[113.0],[604.0],[877.0],[921.0],[767.0],[993.0],[91.0],[20.0],[601.0],[700.0],[97.0],[954.0],[259.0],[752.0],[435.0],[965.0],[95.0],[962.0],[831.0],[739.0],[423.0],[767.0],[300.0],[637.0],[779.0],[42.0],[940.0],[566.0],[191.0],[26.0],[300.0],[329.0],[913.0],[499.0],[767.0],[55.0],[520.0],[988.0],[188.0],[329.0],[55.0],[874.0],[309.0],[464.0],[738.0],[66.0],[755.0],[683.0],[239.0],[170.0],[150.0],[161.0],[382.0],[32.0],[317.0],[135.0],[601.0],[543.0],[1.0],[860.0],[559.0],[699.0],[578.0],[96.0],[133.0],[35.0],[510.0],[44.0],[635.0],[966.0],[702.0],[790.0],[861.0],[719.0],[848.0],[304.0],[352.0],[743.0],[517.0],[408.0],[317.0],[263.0],[767.0],[56.0],[436.0],[672.0],[376.0],[714.0],[229.0],[544.0],[871.0],[290.0],[55.0],[508.0]
206,[635.0],[106.0],[422.0],[261.0],[104.0],[195.0],[909.0],[599.0],[118.0],[569.0],[682.0],[131.0],[366.0],[712.0],[376.0],[281.0],[923.0],[872.0],[801.0],[135.0],[835.0],[505.0],[52.0],[719.0],[811.0],[56.0],[831.0],[290.0],[889.0],[496.0],[74.0],[891.0],[923.0],[578.0],[789.0],[406.0],[0.0],[49.0],[235.0],[981.0],[170.0],[829.0],[676.0],[545.0],[6.0],[719.0],[141.0],[966.0],[953.0],[701.0],[570.0],[5.0],[70.0],[697.0],[578.0],[81.0],[788.0],[610.0],[437.0],[502.0],[332.0],[909.0],[918.0],[399.0],[273.0],[578.0],[651.0],[245.0],[789.0],[508.0],[648.0],[701.0],[1.0],[601.0],[844.0],[523.0],[141.0],[871.0],[350.0],[700.0],[147.0],[864.0],[814.0],[754.0],[866.0],[498.0],[602.0],[610.0],[324.0],[812.0],[305.0],[790.0],[133.0],[437.0],[75.0],[802.0],[21.0],[486.0],[151.0],[80.0]
207,[119.0],[531.0],[428.0],[389.0],[581.0],[208.0],[699.0],[651.0],[732.0],[940.0],[109.0],[281.0],[567.0],[522.0],[276.0],[923.0],[120.0],[526.0],[294.0],[508.0],[71.0],[477.0],[835.0],[220.0],[923.0],[366.0],[405.0],[719.0],[333.0],[789.0],[294.0],[290.0],[538.0],[93.0],[878.0],[668.0],[714.0],[268.0],[170.0],[823.0],[81.0],[629.0],[127.0],[258.0],[496.0],[120.0],[546.0],[693.0],[586.0],[601.0],[65.0],[871.0],[20.0],[424.0],[315.0],[20.0],[719.0],[712.0],[505.0],[889.0],[806.0],[981.0],[537.0],[651.0],[84.0],[335.0],[752.0],[496.0],[261.0],[792.0],[220.0],[254.0],[871.0],[967.0],[230.0],[510.0],[557.0],[358.0],[889.0],[788.0],[843.0],[106.0],[583.0],[666.0],[767.0],[810.0],[500.0],[227.0],[430.0],[168.0],[625.0],[417.0],[924.0],[940.0],[965.0],[867.0],[104.0],[695.0],[594.0],[742.0]
208,[167.0],[366.0],[131.0],[71.0],[84.0],[131.0],[777.0],[269.0],[699.0],[380.0],[672.0],[101.0],[235.0],[682.0],[69.0],[636.0],[848.0],[341.0],[861.0],[452.0],[749.0],[410.0],[230.0],[296.0],[352.0],[248.0],[260.0],[583.0],[752.0],[810.0],[634.0],[150.0],[253.0],[414.0],[903.0],[556.0],[496.0],[287.0],[618.0],[301.0],[97.0],[566.0],[814.0],[42.0],[328.0],[389.0],[121.0],[928.0],[259.0],[831.0],[962.0],[918.0],[400.0],[218.0],[251.0],[336.0],[252.0],[151.0],[234.0],[978.0],[668.0],[640.0],[910.0],[336.0],[248.0],[767.0],[485.0],[570.0],[95.0],[891.0],[928.0],[691.0],[738.0],[467.0],[816.0],[526.0],[253.0],[333.0],[577.0],[77.0],[114.0],[69.0],[669.0],[17.0],[328.0],[564.0],[412.0],[728.0],[317.0],[237.0],[709.0],[161.0],[544.0],[299.0],[303.0],[904.0],[366.0],[389.0],[519.0],[719.0]
209,[995.0],[790.0],[591.0],[531.0],[159.0],[424.0],[705.0],[414.0],[989.0],[469.0],[263.0],[683.0],[513.0],[545.0],[725.0],[438.0],[547.0],[919.0],[945.0],[925.0],[559.0],[499.0],[719.0],[337.0],[646.0],[69.0],[518.0],[581.0],[719.0],[646.0],[7.0],[578.0],[809.0],[138.0],[966.0],[213.0],[953.0],[795.0],[438.0],[738.0],[818.0],[974.0],[525.0],[861.0],[974.0],[899.0],[654.0],[230.0],[936.0],[497.0],[713.0],[668.0],[440.0],[600.0],[466.0],[310.0],[652.0],[1.0],[756.0],[430.0],[329.0],[440.0],[742.0],[540.0],[109.0],[430.0],[332.0],[176.0],[806.0],[697.0],[329.0],[767.0],[503.0],[874.0],[191.0],[260.0],[486.0],[135.0],[660.0],[234.0],[450.0],[672.0],[129.0],[422.0],[319.0],[877.0],[848.0],[596.0],[263.0],[330.0],[115.0],[715.0],[894.0],[333.0],[625.0],[221.0],[532.0],[978.0],[791.0],[767.0]
210,[644.0],[887.0],[263.0],[508.0],[502.0],[276.0],[570.0],[55.0],[344.0],[966.0],[502.0],[505.0],[848.0],[566.0],[563.0],[294.0],[699.0],[48.0],[253.0],[965.0],[424.0],[605.0],[104.0],[906.0],[608.0],[521.0],[134.0],[896.0],[645.0],[440.0],[119.0],[168.0],[188.0],[790.0],[668.0],[520.0],[672.0],[717.0],[705.0],[860.0],[263.0],[268.0],[592.0],[555.0],[5.0],[943.0],[333.0],[1.0],[129.0],[263.0],[376.0],[333.0],[321.0],[16.0],[414.0],[733.0],[986.0],[614.0],[354.0],[628.0],[99.0],[749.0],[950.0],[810.0],[625.0],[590.0],[199.0],[752.0],[765.0],[216.0],[965.0],[628.0],[430.0],[871.0],[166.0],[28.0],[300.0],[719.0],[923.0],[890.0],[365.0],[219.0],[464.0],[346.0],[419.0],[864.0],[800.0],[791.0],[925.0],[57.0],[176.0],[270.0],[560.0],[870.0],[747.0],[919.0],[525.0],[539.0],[768.0],[557.0]
211,[953.0],[910.0],[841.0],[405.0],[811.0],[921.0],[332.0],[916.0],[523.0],[462.0],[722.0],[294.0],[538.0],[219.0],[505.0],[81.0],[954.0],[131.0],[66.0],[261.0],[521.0],[733.0],[742.0],[436.0],[328.0],[389.0],[4.0],[113.0],[806.0],[926.0],[582.0],[767.0],[886.0],[635.0],[906.0],[747.0],[531.0],[747.0],[697.0],[610.0],[770.0],[224.0],[620.0],[440.0],[923.0],[615.0],[105.0],[430.0],[685.0],[274.0],[575.0],[656.0],[245.0],[752.0],[773.0],[211.0],[699.0],[106.0],[96.0],[6.0],[662.0],[742.0],[695.0],[517.0],[907.0],[53.0],[835.0],[708.0],[119.0],[673.0],[0.0],[647.0],[384.0],[558.0],[492.0],[376.0],[668.0],[309.0],[742.0],[135.0],[767.0],[556.0],[834.0],[752.0],[500.0],[97.0],[366.0],[464.0],[650.0],[902.0],[24.0],[832.0],[93.0],[701.0],[863.0],[447.0],[620.0],[302.0],[450.0],[238.0]
212,[536.0],[269.0],[393.0],[967.0],[834.0],[450.0],[399.0],[606.0],[685.0],[405.0],[683.0],[381.0],[843.0],[199.0],[573.0],[880.0],[324.0],[603.0],[74.0],[520.0],[208.0],[480.0],[1.0],[715.0],[508.0],[790.0],[23.0],[23.0],[437.0],[741.0],[555.0],[23.0],[719.0],[822.0],[545.0],[636.0],[728.0],[959.0],[309.0],[5.0],[104.0],[966.0],[324.0],[467.0],[674.0],[113.0],[128.0],[298.0],[714.0],[712.0],[52.0],[891.0],[191.0],[366.0],[389.0],[807.0],[891.0],[97.0],[558.0],[553.0],[848.0],[336.0],[385.0],[485.0],[824.0],[839.0],[400.0],[299.0],[701.0],[747.0],[296.0],[813.0],[628.0],[211.0],[253.0],[787.0],[705.0],[760.0],[120.0],[395.0],[578.0],[787.0],[668.0],[842.0],[263.0],[708.0],[329.0],[682.0],[838.0],[359.0],[365.0],[874.0],[352.0],[966.0],[478.0],[986.0],[684.0],[195.0],[807.0],[604.0]
213,[965.0],[602.0],[259.0],[728.0],[652.0],[508.0],[523.0],[929.0],[820.0],[263.0],[967.0],[567.0],[138.0],[317.0],[185.0],[42.0],[160.0],[814.0],[6.0],[131.0],[240.0],[723.0],[664.0],[928.0],[719.0],[749.0],[596.0],[683.0],[583.0],[389.0],[447.0],[896.0],[775.0],[953.0],[872.0],[955.0],[190.0],[731.0],[469.0],[510.0],[974.0],[150.0],[905.0],[668.0],[305.0],[702.0],[594.0],[243.0],[134.0],[73.0],[666.0],[403.0],[265.0],[104.0],[567.0],[96.0],[946.0],[547.0],[824.0],[782.0],[195.0],[581.0],[928.0],[20.0],[511.0],[263.0],[20.0],[683.0],[254.0],[71.0],[294.0],[558.0],[962.0],[923.0],[229.0],[927.0],[967.0],[557.0],[602.0],[609.0],[651.0],[974.0],[144.0],[135.0],[557.0],[928.0],[580.0],[71.0],[333.0],[566.0],[668.0],[185.0],[578.0],[683.0],[557.0],[130.0],[887.0],[428.0],[236.0],[668.0]
214,[275.0],[160.0],[767.0],[281.0],[189.0],[176.0],[965.0],[966.0],[379.0],[336.0],[298.0],[597.0],[504.0],[536.0],[237.0],[321.0],[219.0],[223.0],[405.0],[284.0],[653.0],[882.0],[91.0],[294.0],[284.0],[858.0],[988.0],[21.0],[965.0],[95.0],[511.0],[423.0],[230.0],[319.0],[440.0],[21.0],[161.0],[967.0],[277.0],[889.0],[645.0],[993.0],[874.0],[636.0],[683.0],[557.0],[432.0],[641.0],[188.0],[537.0],[261.0],[425.0],[69.0],[469.0],[97.0],[896.0],[105.0],[699.0],[556.0],[376.0],[672.0],[628.0],[767.0],[608.0],[172.0],[438.0],[399.0],[135.0],[251.0],[276.0],[295.0],[95.0],[541.0],[173.0],[496.0],[821.0],[885.0],[610.0],[918.0],[705.0],[289.0],[910.0],[346.0],[664.0],[708.0],[211.0],[954.0],[133.0],[277.0],[188.0],[647.0],[910.0],[603.0],[877.0],[547.0],[764.0],[24.0],[260.0],[697.0],[520.0]
215,[477.0],[635.0],[759.0],[428.0],[176.0],[505.0],[829.0],[661.0],[810.0],[752.0],[557.0],[438.0],[860.0],[875.0],[105.0],[360.0],[486.0],[310.0],[290.0],[578.0],[194.0],[832.0],[336.0],[432.0],[874.0],[950.0],[395.0],[653.0],[884.0],[263.0],[395.0],[645.0],[376.0],[836.0],[547.0],[56.0],[427.0],[848.0],[909.0],[339.0],[294.0],[265.0],[197.0],[647.0],[581.0],[477.0],[364.0],[55.0],[729.0],[705.0],[230.0],[70.0],[5.0],[360.0],[524.0],[665.0],[810.0],[333.0],[436.0],[129.0],[502.0],[99.0],[947.0],[412.0],[30.0],[628.0],[848.0],[133.0],[36.0],[982.0],[32.0],[290.0],[188.0],[527.0],[625.0],[896.0],[672.0],[842.0],[101.0],[291.0],[805.0],[790.0],[916.0],[312.0],[21.0],[141.0],[496.0],[480.0],[97.0],[23.0],[752.0],[848.0],[888.0],[131.0],[766.0],[309.0],[76.0],[396.0],[128.0],[99.0]
216,[832.0],[469.0],[528.0],[207.0],[832.0],[185.0],[824.0],[543.0],[919.0],[141.0],[366.0],[978.0],[98.0],[924.0],[57.0],[473.0],[896.0],[646.0],[701.0],[486.0],[517.0],[111.0],[71.0],[625.0],[371.0],[919.0],[360.0],[95.0],[301.0],[20.0],[349.0],[218.0],[45.0],[104.0],[485.0],[412.0],[877.0],[871.0],[336.0],[152.0],[866.0],[364.0],[52.0],[719.0],[936.0],[412.0],[795.0],[445.0],[54.0],[283.0],[243.0],[752.0],[768.0],[789.0],[141.0],[485.0],[376.0],[810.0],[381.0],[724.0],[236.0],[375.0],[521.0],[787.0],[553.0],[290.0],[733.0],[126.0],[389.0],[904.0],[578.0],[263.0],[608.0],[127.0],[172.0],[714.0],[714.0],[531.0],[719.0],[238.0],[954.0],[684.0],[231.0],[502.0],[610.0],[133.0],[896.0],[804.0],[229.0],[545.0],[239.0],[71.0],[814.0],[708.0],[610.0],[965.0],[595.0],[636.0],[729.0],[313.0]
217,[984.0],[172.0],[112.0],[134.0],[767.0],[834.0],[848.0],[123.0],[392.0],[886.0],[381.0],[260.0],[81.0],[436.0],[837.0],[69.0],[719.0],[604.0],[644.0],[160.0],[42.0],[440.0],[923.0],[260.0],[404.0],[276.0],[866.0],[168.0],[239.0],[170.0],[259.0],[990.0],[860.0],[229.0],[683.0],[567.0],[234.0],[810.0],[508.0],[547.0],[42.0],[789.0],[532.0],[63.0],[660.0],[126.0],[178.0],[363.0],[86.0],[923.0],[134.0],[235.0],[543.0],[329.0],[106.0],[595.0],[477.0],[787.0],[305.0],[936.0],[436.0],[719.0],[207.0],[21.0],[469.0],[294.0],[954.0],[859.0],[406.0],[567.0],[498.0],[207.0],[975.0],[580.0],[288.0],[997.0],[105.0],[104.0],[818.0],[266.0],[242.0],[967.0],[348.0],[106.0],[712.0],[683.0],[864.0],[113.0],[970.0],[235.0],[109.0],[619.0],[843.0],[133.0],[370.0],[858.0],[892.0],[835.0],[907.0],[790.0]
218,[429.0],[871.0],[870.0],[578.0],[799.0],[150.0],[714.0],[191.0],[106.0],[261.0],[790.0],[8.0],[719.0],[602.0],[522.0],[699.0],[333.0],[909.0],[508.0],[729.0],[234.0],[160.0],[6.0],[668.0],[681.0],[576.0],[254.0],[133.0],[926.0],[400.0],[254.0],[141.0],[109.0],[270.0],[147.0],[69.0],[772.0],[787.0],[788.0],[705.0],[99.0],[140.0],[746.0],[705.0],[159.0],[21.0],[220.0],[290.0],[464.0],[767.0],[445.0],[530.0],[523.0],[668.0],[434.0],[636.0],[978.0],[769.0],[376.0],[276.0],[178.0],[127.0],[614.0],[557.0],[505.0],[915.0],[389.0],[821.0],[556.0],[874.0],[258.0],[430.0],[909.0],[333.0],[188.0],[389.0],[596.0],[724.0],[105.0],[224.0],[828.0],[191.0],[767.0],[270.0],[529.0],[253.0],[293.0],[220.0],[260.0],[620.0],[300.0],[344.0],[97.0],[596.0],[257.0],[189.0],[861.0],[51.0],[174.0],[610.0]
219,[436.0],[163.0],[891.0],[891.0],[614.0],[526.0],[69.0],[400.0],[532.0],[512.0],[377.0],[269.0],[112.0],[824.0],[566.0],[93.0],[428.0],[405.0],[729.0],[910.0],[336.0],[624.0],[17.0],[871.0],[858.0],[109.0],[789.0],[789.0],[548.0],[147.0],[211.0],[360.0],[170.0],[848.0],[428.0],[523.0],[909.0],[928.0],[884.0],[593.0],[934.0],[91.0],[787.0],[638.0],[831.0],[610.0],[253.0],[204.0],[477.0],[151.0],[410.0],[791.0],[174.0],[109.0],[428.0],[21.0],[861.0],[90.0],[239.0],[698.0],[333.0],[499.0],[312.0],[376.0],[523.0],[298.0],[672.0],[743.0],[350.0],[438.0],[127.0],[741.0],[974.0],[17.0],[74.0],[119.0],[520.0],[508.0],[787.0],[752.0],[700.0],[243.0],[141.0],[438.0],[896.0],[219.0],[305.0],[376.0],[310.0],[259.0],[743.0],[954.0],[294.0],[975.0],[683.0],[723.0],[863.0],[265.0],[464.0],[712.0]
220,[277.0],[673.0],[242.0],[104.0],[729.0],[647.0],[70.0],[6.0],[285.0],[901.0],[610.0],[141.0],[954.0],[96.0],[545.0],[813.0],[697.0],[801.0],[668.0],[840.0],[656.0],[262.0],[896.0],[364.0],[581.0],[105.0],[46.0],[294.0],[776.0],[787.0],[505.0],[84.0],[69.0],[477.0],[513.0],[108.0],[954.0],[376.0],[112.0],[174.0],[260.0],[645.0],[313.0],[714.0],[529.0],[581.0],[906.0],[578.0],[743.0],[505.0],[382.0],[17.0],[651.0],[910.0],[635.0],[924.0],[787.0],[909.0],[430.0],[211.0],[360.0],[120.0],[715.0],[786.0],[668.0],[170.0],[887.0],[500.0],[970.0],[536.0],[260.0],[962.0],[238.0],[55.0],[115.0],[565.0],[160.0],[252.0],[965.0],[643.0],[971.0],[887.0],[94.0],[868.0],[412.0],[481.0],[860.0],[392.0],[21.0],[485.0],[683.0],[787.0],[743.0],[828.0],[135.0],[769.0],[219.0],[945.0],[715.0],[683.0]
221,[458.0],[492.0],[448.0],[874.0],[450.0],[789.0],[953.0],[241.0],[529.0],[970.0],[573.0],[766.0],[432.0],[640.0],[168.0],[298.0],[695.0],[259.0],[537.0],[428.0],[284.0],[301.0],[637.0],[795.0],[715.0],[773.0],[79.0],[359.0],[292.0],[191.0],[466.0],[847.0],[294.0],[954.0],[333.0],[91.0],[249.0],[695.0],[767.0],[523.0],[701.0],[904.0],[719.0],[896.0],[948.0],[978.0],[928.0],[128.0],[67.0],[551.0],[74.0],[411.0],[906.0],[579.0],[235.0],[259.0],[714.0],[376.0],[861.0],[957.0],[871.0],[708.0],[119.0],[105.0],[146.0],[445.0],[978.0],[918.0],[948.0],[104.0],[341.0],[578.0],[832.0],[395.0],[395.0],[708.0],[505.0],[933.0],[389.0],[333.0],[270.0],[332.0],[152.0],[581.0],[813.0],[315.0],[683.0],[345.0],[701.0],[438.0],[259.0],[967.0],[339.0],[261.0],[784.0],[298.0],[504.0],[798.0],[109.0],[365.0]
222,[581.0],[465.0],[188.0],[366.0],[265.0],[891.0],[321.0],[131.0],[651.0],[611.0],[910.0],[566.0],[333.0],[673.0],[23.0],[405.0],[263.0],[55.0],[647.0],[342.0],[193.0],[152.0],[352.0],[691.0],[417.0],[123.0],[966.0],[902.0],[450.0],[485.0],[920.0],[412.0],[243.0],[492.0],[237.0],[683.0],[502.0],[841.0],[801.0],[660.0],[769.0],[114.0],[754.0],[349.0],[70.0],[633.0],[294.0],[134.0],[688.0],[638.0],[141.0],[381.0],[699.0],[359.0],[492.0],[964.0],[801.0],[430.0],[810.0],[714.0],[827.0],[301.0],[51.0],[714.0],[69.0],[714.0],[502.0],[419.0],[170.0],[625.0],[701.0],[1.0],[477.0],[77.0],[582.0],[419.0],[366.0],[767.0],[810.0],[363.0],[941.0],[877.0],[238.0],[364.0],[151.0],[16.0],[408.0],[428.0],[906.0],[150.0],[329.0],[376.0],[304.0],[405.0],[929.0],[481.0],[126.0],[385.0],[699.0],[247.0]
223,[303.0],[626.0],[505.0],[790.0],[45.0],[432.0],[673.0],[986.0],[906.0],[738.0],[195.0],[342.0],[438.0],[498.0],[665.0],[691.0],[352.0],[758.0],[988.0],[290.0],[404.0],[803.0],[135.0],[711.0],[180.0],[771.0],[131.0],[433.0],[432.0],[438.0],[120.0],[481.0],[260.0],[608.0],[636.0],[517.0],[270.0],[720.0],[284.0],[716.0],[254.0],[871.0],[596.0],[683.0],[586.0],[596.0],[293.0],[254.0],[363.0],[78.0],[940.0],[135.0],[485.0],[486.0],[229.0],[517.0],[612.0],[105.0],[834.0],[329.0],[24.0],[506.0],[5.0],[140.0],[321.0],[492.0],[270.0],[217.0],[281.0],[903.0],[186.0],[259.0],[728.0],[141.0],[523.0],[412.0],[376.0],[967.0],[22.0],[547.0],[241.0],[253.0],[811.0],[258.0],[621.0],[582.0],[104.0],[194.0],[67.0],[995.0],[252.0],[366.0],[119.0],[536.0],[945.0],[603.0],[665.0],[752.0],[926.0],[151.0]
224,[395.0],[612.0],[75.0],[129.0],[994.0],[902.0],[17.0],[660.0],[405.0],[593.0],[835.0],[170.0],[994.0],[237.0],[714.0],[896.0],[234.0],[719.0],[767.0],[906.0],[921.0],[503.0],[395.0],[290.0],[443.0],[910.0],[482.0],[357.0],[223.0],[714.0],[494.0],[596.0],[473.0],[259.0],[185.0],[235.0],[129.0],[539.0],[194.0],[135.0],[395.0],[204.0],[557.0],[483.0],[319.0],[712.0],[260.0],[423.0],[105.0],[1.0],[169.0],[767.0],[55.0],[902.0],[438.0],[889.0],[877.0],[714.0],[699.0],[596.0],[131.0],[938.0],[544.0],[864.0],[379.0],[345.0],[161.0],[123.0],[131.0],[469.0],[21.0],[405.0],[637.0],[744.0],[527.0],[919.0],[252.0],[437.0],[699.0],[801.0],[428.0],[399.0],[97.0],[742.0],[381.0],[140.0],[524.0],[906.0],[278.0],[39.0],[950.0],[127.0],[55.0],[909.0],[612.0],[4.0],[889.0],[440.0],[683.0],[55.0]
225,[906.0],[319.0],[267.0],[477.0],[621.0],[385.0],[954.0],[733.0],[708.0],[803.0],[536.0],[119.0],[743.0],[902.0],[218.0],[412.0],[399.0],[943.0],[978.0],[788.0],[58.0],[365.0],[819.0],[578.0],[891.0],[840.0],[813.0],[356.0],[683.0],[376.0],[292.0],[743.0],[119.0],[288.0],[483.0],[364.0],[724.0],[974.0],[325.0],[313.0],[691.0],[101.0],[32.0],[907.0],[127.0],[365.0],[119.0],[970.0],[220.0],[666.0],[229.0],[850.0],[383.0],[73.0],[94.0],[520.0],[223.0],[508.0],[628.0],[992.0],[926.0],[585.0],[290.0],[523.0],[708.0],[988.0],[610.0],[381.0],[289.0],[115.0],[643.0],[505.0],[363.0],[269.0],[549.0],[899.0],[877.0],[986.0],[540.0],[989.0],[962.0],[543.0],[253.0],[173.0],[883.0],[966.0],[253.0],[912.0],[254.0],[258.0],[168.0],[523.0],[220.0],[544.0],[198.0],[259.0],[129.0],[751.0],[679.0],[263.0]
