Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[669],[689],[357],[682],[204],[576],[915],[593],[430],[48],[362],[777],[930],[656],[99],[269],[303],[375],[911],[259],[855],[842],[397],[211],[244],[62],[740],[36],[617],[948],[930],[814],[762],[691],[941],[761],[408],[130],[514],[40],[460],[586],[619],[887],[412],[755],[761],[284],[780],[273],[837],[99],[978],[47],[352],[242],[824],[287],[831],[138],[538],[20],[186],[185],[267],[737],[407],[349],[261],[139],[705],[713],[276],[972],[361],[454],[684],[247],[648],[576],[144],[132],[361],[377],[600],[871],[326],[731],[634],[319],[732],[52],[182],[66],[175],[238],[236],[415],[142],[474]
11,[878],[857],[98],[24],[261],[820],[415],[687],[744],[572],[707],[687],[203],[536],[458],[507],[311],[361],[881],[856],[12],[6],[309],[496],[211],[347],[190],[518],[626],[571],[513],[120],[66],[12],[95],[516],[614],[970],[464],[294],[96],[858],[78],[761],[181],[167],[553],[646],[361],[824],[439],[262],[338],[117],[551],[823],[847],[593],[494],[516],[646],[128],[376],[652],[133],[16],[933],[890],[329],[380],[470],[557],[34],[776],[110],[602],[58],[592],[434],[396],[893],[870],[386],[347],[960],[274],[570],[973],[898],[318],[588],[6],[894],[135],[914],[231],[39],[528],[874],[337]
12,[514],[352],[968],[212],[134],[401],[687],[863],[197],[270],[774],[647],[96],[850],[899],[141],[268],[193],[719],[571],[283],[521],[17],[490],[55],[50],[970],[330],[267],[490],[9],[633],[747],[905],[571],[769],[561],[487],[953],[686],[160],[154],[29],[826],[742],[110],[72],[453],[359],[539],[364],[98],[834],[215],[216],[871],[26],[928],[6],[480],[380],[172],[700],[964],[946],[710],[764],[685],[692],[167],[981],[52],[494],[890],[181],[309],[443],[290],[997],[942],[434],[763],[839],[517],[348],[632],[973],[0],[149],[837],[616],[689],[911],[827],[778],[146],[406],[500],[392],[281]
13,[165],[486],[706],[476],[701],[229],[126],[143],[689],[796],[989],[481],[704],[497],[262],[501],[913],[394],[225],[808],[236],[351],[787],[269],[755],[275],[8],[502],[718],[865],[12],[227],[790],[141],[668],[98],[153],[178],[762],[987],[682],[169],[535],[509],[847],[592],[408],[501],[58],[943],[676],[940],[226],[724],[849],[594],[388],[637],[296],[489],[583],[908],[184],[800],[346],[466],[284],[391],[448],[71],[973],[189],[768],[252],[446],[258],[653],[838],[506],[603],[346],[147],[318],[351],[959],[784],[165],[604],[826],[597],[50],[726],[518],[50],[272],[52],[344],[748],[822],[496]
14,[261],[528],[196],[188],[265],[103],[804],[666],[83],[182],[440],[99],[74],[558],[446],[8],[864],[283],[820],[612],[765],[676],[123],[746],[691],[332],[175],[31],[690],[818],[991],[991],[679],[391],[315],[591],[415],[795],[355],[512],[877],[872],[695],[110],[670],[913],[28],[577],[709],[553],[95],[438],[730],[904],[190],[246],[561],[84],[957],[976],[715],[17],[77],[645],[304],[83],[263],[84],[720],[387],[529],[938],[843],[165],[962],[399],[511],[841],[271],[457],[316],[280],[326],[869],[907],[888],[553],[141],[27],[251],[625],[387],[683],[357],[447],[791],[290],[265],[942],[296]
15,[315],[286],[207],[297],[689],[371],[6],[82],[176],[509],[505],[662],[548],[318],[713],[783],[417],[171],[13],[263],[518],[612],[102],[405],[551],[851],[535],[912],[430],[576],[553],[1],[187],[56],[81],[261],[720],[222],[823],[882],[959],[717],[557],[937],[64],[855],[632],[402],[510],[716],[501],[625],[489],[74],[937],[402],[623],[969],[91],[892],[970],[45],[719],[759],[212],[647],[516],[529],[523],[454],[289],[180],[247],[347],[231],[306],[630],[563],[745],[735],[375],[948],[178],[371],[341],[252],[950],[844],[986],[574],[148],[61],[609],[290],[706],[387],[422],[78],[110],[57]
16,[67],[280],[344],[108],[847],[298],[974],[72],[198],[412],[606],[838],[101],[430],[664],[663],[399],[702],[976],[175],[680],[88],[935],[946],[446],[818],[747],[171],[605],[151],[918],[516],[651],[310],[526],[424],[356],[859],[324],[536],[299],[634],[836],[198],[624],[348],[366],[110],[138],[71],[612],[925],[541],[546],[506],[526],[402],[663],[664],[584],[133],[670],[144],[477],[521],[453],[968],[101],[972],[917],[638],[487],[777],[25],[768],[67],[188],[245],[151],[926],[139],[486],[600],[99],[822],[74],[907],[588],[371],[559],[24],[147],[546],[598],[50],[96],[169],[982],[85],[814]
17,[16],[637],[931],[709],[634],[977],[133],[109],[432],[529],[310],[768],[822],[154],[486],[422],[666],[918],[223],[451],[749],[978],[513],[39],[138],[49],[489],[741],[312],[587],[621],[871],[439],[40],[836],[922],[913],[445],[476],[910],[52],[48],[596],[784],[689],[332],[835],[431],[404],[601],[556],[110],[100],[338],[964],[309],[709],[647],[471],[919],[47],[62],[775],[208],[861],[695],[436],[733],[433],[523],[574],[955],[450],[273],[192],[435],[43],[528],[46],[993],[234],[945],[360],[655],[703],[688],[380],[333],[360],[859],[350],[149],[229],[481],[492],[365],[282],[731],[944],[736]
18,[979],[288],[44],[744],[611],[829],[102],[785],[657],[142],[562],[324],[39],[811],[86],[709],[232],[715],[278],[982],[194],[870],[176],[99],[671],[572],[764],[437],[948],[778],[419],[124],[34],[556],[521],[771],[49],[731],[900],[541],[770],[695],[632],[5],[274],[324],[62],[686],[734],[630],[390],[147],[900],[80],[178],[248],[400],[722],[61],[914],[615],[397],[904],[382],[414],[455],[453],[14],[283],[162],[285],[410],[719],[189],[78],[788],[796],[410],[769],[842],[900],[63],[219],[199],[616],[109],[661],[187],[315],[327],[711],[974],[289],[251],[137],[396],[215],[973],[9],[158]
19,[294],[265],[329],[284],[479],[973],[123],[670],[154],[522],[302],[584],[517],[61],[986],[553],[476],[742],[947],[866],[181],[54],[51],[420],[957],[495],[409],[400],[318],[922],[615],[732],[507],[15],[333],[672],[707],[639],[242],[949],[780],[814],[314],[680],[736],[757],[850],[323],[992],[634],[85],[366],[685],[277],[189],[231],[13],[468],[819],[386],[795],[93],[975],[968],[2],[202],[596],[810],[654],[67],[690],[675],[482],[670],[169],[783],[791],[935],[939],[796],[636],[934],[503],[795],[90],[472],[101],[378],[650],[45],[975],[79],[786],[650],[786],[816],[935],[233],[218],[768]
20,[655],[697],[509],[540],[512],[874],[496],[667],[229],[978],[742],[176],[470],[267],[702],[295],[842],[87],[921],[45],[806],[236],[536],[280],[286],[556],[65],[974],[788],[626],[910],[234],[36],[783],[144],[580],[578],[953],[490],[571],[270],[66],[620],[413],[801],[24],[569],[314],[937],[54],[336],[130],[595],[872],[421],[466],[630],[160],[583],[599],[770],[511],[736],[99],[343],[267],[800],[861],[48],[946],[230],[904],[672],[576],[927],[864],[286],[358],[789],[239],[630],[818],[307],[899],[469],[726],[404],[287],[873],[20],[111],[347],[553],[860],[491],[735],[497],[195],[410],[791]
21,[304],[639],[297],[702],[470],[475],[992],[168],[909],[207],[885],[966],[75],[690],[404],[826],[584],[268],[50],[673],[550],[73],[645],[310],[508],[438],[118],[864],[58],[551],[278],[197],[977],[668],[289],[937],[179],[15],[440],[282],[832],[951],[38],[996],[580],[262],[823],[228],[488],[701],[970],[319],[90],[64],[635],[679],[857],[912],[517],[941],[844],[526],[731],[610],[883],[820],[70],[546],[603],[53],[914],[787],[668],[810],[726],[302],[391],[422],[98],[17],[145],[14],[355],[813],[624],[897],[689],[800],[382],[306],[781],[263],[185],[576],[345],[25],[983],[177],[676],[118]
22,[929],[87],[786],[580],[850],[839],[587],[984],[501],[860],[91],[430],[248],[878],[945],[696],[623],[937],[288],[14],[438],[42],[294],[803],[629],[434],[144],[125],[57],[227],[279],[97],[555],[89],[228],[748],[217],[537],[715],[355],[289],[708],[175],[810],[998],[369],[407],[57],[306],[756],[153],[324],[670],[749],[425],[525],[142],[230],[84],[993],[224],[407],[764],[788],[406],[275],[8],[937],[276],[219],[264],[382],[608],[309],[113],[171],[177],[957],[338],[418],[705],[239],[483],[350],[727],[220],[281],[425],[820],[678],[909],[212],[20],[187],[330],[53],[593],[691],[248],[971]
23,[630],[174],[541],[958],[661],[665],[847],[423],[419],[886],[448],[892],[463],[354],[202],[534],[258],[126],[603],[343],[819],[44],[283],[576],[251],[625],[537],[587],[562],[452],[535],[242],[215],[910],[856],[449],[813],[514],[27],[178],[145],[202],[323],[152],[36],[66],[578],[455],[805],[13],[116],[180],[499],[975],[925],[834],[677],[144],[184],[16],[303],[183],[551],[574],[606],[357],[807],[717],[111],[320],[51],[826],[27],[68],[844],[828],[612],[679],[644],[604],[74],[604],[440],[31],[26],[869],[36],[842],[311],[303],[850],[949],[189],[547],[891],[666],[335],[683],[597],[113]
24,[341],[983],[530],[695],[988],[169],[835],[394],[861],[168],[269],[162],[375],[689],[231],[521],[835],[945],[848],[493],[489],[890],[253],[845],[939],[679],[635],[460],[70],[656],[298],[366],[794],[291],[919],[654],[521],[594],[393],[5],[64],[962],[519],[832],[514],[23],[605],[175],[218],[107],[477],[898],[125],[915],[593],[159],[140],[748],[981],[240],[378],[554],[20],[607],[934],[870],[844],[260],[423],[649],[611],[783],[415],[669],[750],[670],[692],[847],[437],[902],[577],[17],[718],[335],[72],[606],[98],[912],[511],[856],[9],[871],[5],[793],[45],[837],[378],[558],[718],[3]
25,[68],[849],[576],[640],[994],[870],[628],[103],[27],[707],[84],[599],[559],[228],[912],[349],[450],[27],[401],[33],[523],[230],[385],[250],[536],[687],[219],[326],[281],[606],[700],[163],[992],[290],[788],[695],[195],[886],[442],[593],[197],[758],[389],[771],[632],[626],[332],[838],[521],[815],[50],[307],[980],[600],[525],[953],[200],[107],[848],[855],[257],[703],[480],[108],[793],[902],[674],[917],[398],[85],[62],[284],[335],[722],[37],[352],[734],[927],[771],[975],[528],[841],[945],[174],[836],[185],[72],[298],[116],[212],[891],[612],[806],[455],[178],[788],[858],[0],[952],[688]
26,[107],[677],[656],[272],[640],[621],[17],[78],[353],[601],[112],[849],[208],[471],[212],[773],[545],[570],[973],[122],[299],[74],[220],[762],[342],[397],[337],[863],[257],[3],[186],[355],[635],[194],[432],[494],[268],[334],[8],[417],[361],[348],[627],[205],[908],[49],[139],[488],[229],[607],[610],[687],[707],[768],[310],[898],[302],[404],[847],[522],[571],[621],[879],[359],[846],[363],[362],[587],[323],[710],[312],[465],[785],[303],[290],[386],[587],[586],[471],[154],[546],[626],[679],[155],[405],[250],[184],[243],[399],[740],[474],[341],[796],[970],[261],[954],[828],[636],[147],[599]
27,[429],[234],[328],[428],[114],[87],[303],[448],[294],[586],[811],[435],[876],[884],[505],[144],[406],[77],[453],[477],[585],[108],[571],[208],[11],[126],[122],[761],[870],[584],[869],[271],[441],[202],[803],[598],[941],[34],[371],[825],[336],[912],[487],[468],[316],[882],[240],[457],[612],[30],[40],[199],[525],[211],[430],[805],[187],[915],[147],[881],[555],[479],[738],[973],[360],[567],[787],[168],[342],[385],[361],[659],[260],[708],[550],[549],[115],[688],[6],[836],[54],[731],[391],[572],[923],[449],[963],[494],[817],[124],[15],[375],[392],[68],[919],[60],[766],[186],[66],[191]
28,[58],[669],[734],[734],[715],[222],[334],[791],[417],[89],[328],[127],[710],[217],[64],[797],[524],[288],[321],[990],[740],[369],[295],[159],[25],[487],[464],[787],[906],[346],[178],[229],[27],[723],[893],[201],[86],[912],[511],[493],[324],[543],[326],[357],[236],[391],[423],[922],[284],[733],[89],[962],[169],[984],[691],[607],[985],[567],[947],[374],[194],[827],[555],[202],[64],[508],[719],[402],[958],[890],[610],[583],[248],[383],[647],[850],[318],[887],[148],[878],[786],[350],[353],[55],[939],[494],[750],[78],[707],[825],[691],[330],[962],[721],[147],[592],[419],[902],[179],[243]
29,[483],[582],[539],[0],[487],[317],[982],[407],[307],[802],[721],[66],[943],[589],[218],[335],[650],[845],[35],[134],[154],[343],[912],[15],[689],[987],[362],[602],[820],[809],[378],[755],[486],[504],[351],[682],[364],[734],[761],[237],[338],[723],[144],[302],[124],[359],[105],[171],[157],[869],[695],[707],[702],[380],[827],[604],[72],[575],[681],[256],[761],[492],[527],[739],[734],[996],[512],[767],[583],[439],[531],[389],[156],[314],[690],[140],[380],[692],[751],[384],[107],[663],[105],[64],[134],[33],[734],[221],[267],[470],[583],[945],[613],[380],[780],[62],[754],[577],[496],[657]
30,[366],[47],[481],[599],[879],[606],[408],[70],[0],[59],[121],[408],[38],[287],[707],[391],[103],[640],[191],[260],[257],[3],[858],[504],[848],[534],[637],[449],[351],[989],[864],[62],[50],[839],[276],[210],[358],[771],[105],[457],[333],[512],[592],[674],[102],[501],[977],[904],[871],[465],[545],[502],[351],[525],[184],[736],[219],[987],[154],[913],[692],[514],[878],[646],[264],[428],[939],[326],[768],[135],[733],[544],[684],[337],[686],[201],[44],[181],[406],[267],[161],[699],[182],[972],[74],[719],[134],[383],[561],[926],[906],[634],[366],[56],[567],[42],[122],[868],[932],[966]
31,[237],[949],[475],[469],[528],[345],[31],[942],[729],[571],[186],[251],[50],[221],[552],[373],[296],[475],[7],[551],[783],[611],[850],[137],[416],[529],[484],[377],[596],[150],[584],[779],[150],[745],[605],[5],[843],[861],[758],[760],[920],[781],[498],[12],[852],[117],[746],[381],[678],[777],[541],[679],[773],[384],[483],[269],[634],[164],[637],[305],[60],[702],[819],[213],[864],[81],[273],[833],[473],[567],[217],[168],[708],[145],[645],[361],[30],[399],[799],[884],[99],[788],[5],[597],[410],[243],[856],[412],[467],[173],[567],[948],[347],[525],[912],[451],[598],[381],[937],[106]
32,[540],[131],[176],[844],[762],[638],[58],[63],[465],[778],[731],[454],[418],[182],[675],[171],[880],[220],[246],[350],[485],[163],[278],[551],[358],[916],[986],[331],[246],[757],[459],[971],[541],[398],[457],[123],[992],[877],[333],[184],[782],[633],[138],[649],[161],[943],[224],[579],[693],[384],[428],[848],[526],[877],[769],[838],[169],[618],[749],[773],[950],[264],[95],[435],[692],[932],[953],[310],[116],[298],[145],[171],[423],[923],[643],[312],[64],[433],[695],[221],[591],[865],[700],[73],[760],[769],[223],[733],[965],[117],[549],[960],[181],[30],[88],[268],[724],[831],[759],[90]
33,[687],[868],[456],[766],[442],[484],[921],[818],[547],[496],[418],[651],[302],[971],[645],[426],[845],[866],[251],[829],[176],[203],[366],[536],[9],[762],[728],[825],[52],[112],[515],[253],[378],[804],[162],[457],[995],[502],[252],[359],[491],[859],[391],[568],[714],[869],[669],[329],[921],[186],[317],[118],[365],[964],[204],[104],[858],[856],[404],[682],[129],[723],[876],[404],[310],[354],[343],[661],[205],[160],[928],[580],[29],[35],[779],[5],[266],[516],[307],[73],[62],[650],[880],[923],[747],[965],[533],[641],[629],[855],[56],[601],[869],[339],[667],[812],[92],[471],[102],[42]
34,[216],[180],[755],[71],[365],[764],[399],[443],[735],[908],[290],[313],[582],[113],[139],[823],[376],[355],[617],[486],[564],[688],[250],[427],[727],[940],[696],[511],[244],[468],[774],[538],[180],[546],[755],[82],[997],[913],[430],[835],[954],[666],[300],[40],[949],[507],[626],[610],[634],[957],[292],[686],[776],[126],[967],[36],[430],[330],[272],[639],[994],[509],[923],[180],[392],[524],[865],[190],[868],[268],[640],[574],[124],[731],[717],[829],[243],[899],[989],[681],[293],[29],[458],[79],[137],[611],[150],[233],[731],[582],[751],[353],[165],[740],[281],[876],[986],[349],[310],[528]
35,[0],[774],[160],[225],[663],[656],[219],[346],[848],[683],[200],[131],[739],[667],[444],[740],[381],[655],[480],[43],[180],[545],[604],[114],[24],[519],[802],[87],[164],[344],[912],[739],[291],[258],[340],[883],[121],[582],[455],[875],[109],[520],[918],[866],[864],[290],[360],[418],[663],[381],[433],[744],[306],[839],[142],[450],[198],[521],[233],[464],[643],[653],[824],[480],[545],[597],[409],[217],[532],[658],[540],[568],[147],[406],[784],[252],[598],[725],[899],[790],[41],[880],[398],[162],[19],[210],[762],[770],[836],[486],[578],[29],[748],[865],[614],[249],[175],[67],[99],[859]
36,[681],[846],[204],[924],[989],[33],[725],[133],[58],[389],[830],[238],[187],[963],[428],[413],[212],[805],[835],[330],[97],[768],[529],[729],[613],[897],[868],[57],[475],[739],[307],[71],[726],[607],[391],[901],[666],[440],[852],[28],[20],[131],[495],[98],[674],[532],[58],[318],[425],[776],[899],[370],[174],[370],[495],[372],[74],[92],[776],[683],[712],[181],[590],[732],[533],[361],[210],[973],[494],[996],[551],[313],[790],[243],[211],[701],[547],[970],[363],[471],[561],[108],[234],[401],[389],[390],[504],[513],[68],[912],[193],[295],[412],[816],[254],[868],[602],[836],[936],[813]
37,[642],[143],[120],[443],[123],[447],[862],[98],[905],[635],[544],[865],[915],[140],[318],[814],[505],[673],[707],[718],[50],[287],[823],[73],[819],[750],[416],[160],[78],[496],[241],[841],[426],[303],[502],[664],[392],[0],[28],[649],[902],[138],[824],[338],[649],[59],[963],[334],[212],[424],[520],[671],[922],[465],[356],[276],[405],[788],[287],[50],[528],[823],[762],[266],[145],[459],[6],[272],[235],[641],[398],[248],[398],[209],[376],[814],[750],[377],[828],[404],[5],[336],[358],[473],[947],[479],[629],[210],[16],[417],[980],[848],[972],[225],[197],[57],[220],[595],[793],[589]
38,[503],[660],[933],[80],[956],[555],[192],[655],[375],[836],[118],[126],[191],[416],[68],[698],[27],[891],[58],[381],[244],[418],[891],[170],[47],[17],[902],[902],[949],[367],[556],[751],[788],[232],[435],[925],[765],[604],[113],[96],[508],[400],[65],[993],[391],[429],[385],[978],[538],[449],[934],[240],[973],[276],[493],[38],[519],[665],[997],[666],[872],[525],[712],[368],[448],[262],[645],[584],[102],[906],[250],[666],[71],[897],[490],[197],[784],[220],[848],[700],[215],[639],[942],[438],[628],[484],[807],[971],[933],[392],[964],[668],[104],[24],[319],[388],[981],[183],[21],[64]
39,[919],[227],[658],[668],[93],[664],[475],[855],[314],[544],[180],[296],[154],[88],[619],[46],[724],[301],[462],[97],[240],[953],[782],[626],[954],[41],[393],[858],[910],[387],[314],[563],[611],[755],[541],[142],[311],[16],[432],[19],[696],[956],[141],[451],[546],[207],[631],[526],[407],[345],[7],[20],[225],[830],[601],[138],[616],[414],[453],[521],[859],[884],[28],[153],[116],[114],[443],[471],[835],[805],[262],[527],[746],[717],[357],[449],[781],[409],[207],[393],[614],[519],[774],[207],[6],[444],[906],[175],[419],[16],[171],[414],[703],[253],[791],[398],[492],[98],[237],[932]
40,[830],[791],[873],[164],[301],[803],[779],[454],[965],[939],[754],[890],[995],[188],[134],[966],[824],[734],[766],[510],[209],[772],[552],[942],[728],[696],[41],[616],[780],[602],[866],[691],[77],[912],[754],[502],[258],[541],[742],[479],[671],[332],[925],[295],[305],[928],[580],[886],[42],[804],[444],[708],[842],[707],[801],[320],[820],[137],[339],[332],[329],[155],[735],[61],[580],[761],[29],[860],[827],[893],[830],[160],[624],[750],[317],[172],[519],[707],[392],[469],[841],[545],[289],[282],[729],[35],[923],[576],[802],[942],[278],[220],[884],[643],[3],[384],[261],[296],[391],[358]
41,[209],[719],[515],[784],[165],[208],[51],[890],[79],[931],[295],[36],[911],[949],[839],[346],[441],[750],[587],[854],[735],[207],[983],[251],[733],[526],[720],[931],[872],[154],[895],[398],[184],[376],[509],[585],[977],[425],[844],[959],[168],[842],[664],[491],[679],[567],[295],[189],[976],[673],[272],[113],[804],[827],[233],[281],[434],[507],[929],[178],[868],[991],[559],[127],[350],[31],[88],[332],[169],[389],[863],[491],[690],[882],[845],[506],[259],[810],[759],[763],[338],[561],[955],[825],[882],[208],[855],[387],[788],[235],[969],[971],[571],[406],[499],[961],[79],[310],[540],[199]
