Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[290.0],[38.0],[932.0],[22.0],[118.0],[259.0],[371.0],[1.0],[242.0],[310.0],[568.0],[940.0],[529.0],[820.0],[433.0],[840.0],[834.0],[462.0],[227.0],[385.0],[189.0],[764.0],[960.0],[185.0],[715.0],[981.0],[832.0],[159.0],[257.0],[155.0],[82.0],[134.0],[953.0],[459.0],[514.0],[650.0],[828.0],[242.0],[189.0],[330.0],[692.0],[868.0],[847.0],[832.0],[738.0],[210.0],[682.0],[695.0],[99.0],[682.0],[655.0],[966.0],[339.0],[470.0],[692.0],[968.0],[118.0],[653.0],[529.0],[237.0],[486.0],[682.0],[433.0],[355.0],[48.0],[46.0],[575.0],[769.0],[157.0],[36.0],[327.0],[937.0],[650.0],[310.0],[505.0],[602.0],[983.0],[938.0],[776.0],[6.0],[324.0],[849.0],[143.0],[198.0],[157.0],[325.0],[973.0],[682.0],[274.0],[281.0],[82.0],[298.0],[433.0],[990.0],[761.0],[508.0],[604.0],[106.0],[17.0],[462.0]
84,[791.0],[25.0],[564.0],[64.0],[726.0],[682.0],[71.0],[389.0],[503.0],[886.0],[999.0],[257.0],[373.0],[824.0],[769.0],[335.0],[650.0],[960.0],[565.0],[715.0],[534.0],[982.0],[104.0],[942.0],[545.0],[75.0],[227.0],[832.0],[265.0],[970.0],[555.0],[310.0],[227.0],[738.0],[217.0],[558.0],[365.0],[614.0],[194.0],[263.0],[519.0],[242.0],[864.0],[104.0],[915.0],[755.0],[35.0],[620.0],[904.0],[953.0],[755.0],[874.0],[527.0],[650.0],[335.0],[402.0],[456.0],[695.0],[38.0],[169.0],[835.0],[840.0],[462.0],[797.0],[523.0],[840.0],[672.0],[794.0],[180.0],[111.0],[405.0],[259.0],[982.0],[227.0],[546.0],[992.0],[433.0],[796.0],[615.0],[575.0],[724.0],[474.0],[840.0],[70.0],[180.0],[852.0],[307.0],[71.0],[155.0],[738.0],[558.0],[886.0],[117.0],[974.0],[592.0],[824.0],[58.0],[738.0],[738.0],[474.0]
85,[287.0],[227.0],[981.0],[804.0],[374.0],[917.0],[851.0],[448.0],[577.0],[448.0],[396.0],[874.0],[38.0],[301.0],[614.0],[831.0],[602.0],[659.0],[59.0],[474.0],[824.0],[951.0],[367.0],[473.0],[786.0],[404.0],[545.0],[68.0],[365.0],[840.0],[59.0],[969.0],[879.0],[794.0],[904.0],[445.0],[503.0],[651.0],[964.0],[620.0],[370.0],[437.0],[923.0],[840.0],[824.0],[638.0],[77.0],[161.0],[799.0],[447.0],[433.0],[524.0],[227.0],[497.0],[158.0],[864.0],[872.0],[602.0],[840.0],[379.0],[992.0],[938.0],[227.0],[559.0],[54.0],[217.0],[577.0],[265.0],[183.0],[257.0],[332.0],[682.0],[903.0],[938.0],[98.0],[526.0],[874.0],[572.0],[587.0],[650.0],[684.0],[227.0],[931.0],[36.0],[183.0],[917.0],[577.0],[661.0],[794.0],[824.0],[134.0],[510.0],[466.0],[85.0],[155.0],[265.0],[227.0],[874.0],[798.0],[48.0]
86,[321.0],[582.0],[324.0],[59.0],[339.0],[531.0],[981.0],[462.0],[866.0],[597.0],[824.0],[298.0],[400.0],[259.0],[738.0],[796.0],[992.0],[840.0],[65.0],[217.0],[389.0],[543.0],[429.0],[386.0],[653.0],[505.0],[186.0],[48.0],[620.0],[971.0],[724.0],[227.0],[187.0],[263.0],[179.0],[897.0],[149.0],[592.0],[798.0],[237.0],[868.0],[333.0],[48.0],[981.0],[103.0],[682.0],[840.0],[227.0],[385.0],[40.0],[549.0],[682.0],[981.0],[298.0],[653.0],[74.0],[592.0],[259.0],[558.0],[960.0],[577.0],[805.0],[923.0],[682.0],[258.0],[75.0],[17.0],[155.0],[686.0],[304.0],[150.0],[529.0],[0.0],[558.0],[404.0],[559.0],[298.0],[571.0],[966.0],[242.0],[368.0],[36.0],[650.0],[901.0],[155.0],[433.0],[673.0],[299.0],[840.0],[364.0],[940.0],[960.0],[616.0],[297.0],[308.0],[315.0],[32.0],[207.0],[874.0],[514.0]
87,[868.0],[779.0],[118.0],[727.0],[828.0],[529.0],[270.0],[581.0],[185.0],[638.0],[84.0],[544.0],[481.0],[581.0],[874.0],[822.0],[526.0],[981.0],[932.0],[146.0],[840.0],[503.0],[805.0],[641.0],[324.0],[187.0],[91.0],[474.0],[155.0],[716.0],[437.0],[981.0],[483.0],[227.0],[983.0],[185.0],[731.0],[155.0],[824.0],[56.0],[360.0],[55.0],[514.0],[558.0],[210.0],[299.0],[388.0],[214.0],[324.0],[717.0],[873.0],[364.0],[114.0],[975.0],[146.0],[481.0],[155.0],[227.0],[521.0],[556.0],[374.0],[650.0],[910.0],[917.0],[988.0],[335.0],[897.0],[490.0],[155.0],[786.0],[625.0],[759.0],[125.0],[796.0],[981.0],[383.0],[227.0],[710.0],[824.0],[342.0],[921.0],[509.0],[486.0],[483.0],[210.0],[849.0],[861.0],[744.0],[91.0],[227.0],[227.0],[227.0],[673.0],[531.0],[439.0],[537.0],[864.0],[93.0],[794.0],[983.0]
88,[894.0],[651.0],[11.0],[650.0],[365.0],[433.0],[42.0],[134.0],[556.0],[299.0],[389.0],[523.0],[840.0],[715.0],[298.0],[889.0],[127.0],[217.0],[415.0],[721.0],[650.0],[115.0],[187.0],[111.0],[730.0],[68.0],[158.0],[522.0],[490.0],[269.0],[342.0],[124.0],[749.0],[716.0],[721.0],[792.0],[602.0],[15.0],[723.0],[324.0],[55.0],[650.0],[335.0],[75.0],[371.0],[275.0],[938.0],[177.0],[456.0],[462.0],[796.0],[930.0],[855.0],[714.0],[525.0],[115.0],[37.0],[692.0],[59.0],[840.0],[378.0],[187.0],[756.0],[713.0],[426.0],[653.0],[791.0],[339.0],[210.0],[115.0],[15.0],[861.0],[44.0],[647.0],[824.0],[975.0],[339.0],[546.0],[207.0],[716.0],[334.0],[503.0],[831.0],[761.0],[886.0],[227.0],[692.0],[462.0],[873.0],[277.0],[523.0],[654.0],[680.0],[439.0],[831.0],[788.0],[923.0],[416.0],[389.0],[721.0]
89,[713.0],[502.0],[973.0],[187.0],[255.0],[849.0],[17.0],[981.0],[399.0],[46.0],[941.0],[227.0],[692.0],[840.0],[510.0],[298.0],[36.0],[799.0],[791.0],[470.0],[903.0],[192.0],[208.0],[602.0],[741.0],[761.0],[6.0],[558.0],[894.0],[154.0],[590.0],[645.0],[481.0],[185.0],[764.0],[5.0],[185.0],[677.0],[23.0],[192.0],[272.0],[992.0],[59.0],[692.0],[372.0],[75.0],[901.0],[195.0],[333.0],[35.0],[242.0],[227.0],[847.0],[951.0],[891.0],[250.0],[749.0],[490.0],[519.0],[493.0],[214.0],[118.0],[712.0],[159.0],[796.0],[805.0],[185.0],[22.0],[886.0],[678.0],[714.0],[707.0],[185.0],[127.0],[63.0],[932.0],[167.0],[592.0],[868.0],[855.0],[889.0],[577.0],[115.0],[572.0],[100.0],[847.0],[387.0],[275.0],[70.0],[732.0],[258.0],[923.0],[602.0],[38.0],[108.0],[477.0],[277.0],[147.0],[209.0],[324.0]
90,[432.0],[32.0],[307.0],[242.0],[729.0],[584.0],[490.0],[260.0],[570.0],[275.0],[682.0],[981.0],[260.0],[435.0],[715.0],[6.0],[932.0],[796.0],[378.0],[255.0],[185.0],[791.0],[650.0],[900.0],[473.0],[975.0],[370.0],[565.0],[433.0],[566.0],[650.0],[513.0],[577.0],[901.0],[982.0],[653.0],[570.0],[831.0],[720.0],[303.0],[105.0],[24.0],[983.0],[522.0],[759.0],[277.0],[796.0],[146.0],[741.0],[134.0],[916.0],[597.0],[650.0],[128.0],[486.0],[907.0],[339.0],[335.0],[871.0],[923.0],[865.0],[242.0],[614.0],[558.0],[868.0],[650.0],[659.0],[462.0],[298.0],[659.0],[128.0],[474.0],[577.0],[240.0],[393.0],[831.0],[522.0],[795.0],[389.0],[111.0],[93.0],[907.0],[673.0],[716.0],[325.0],[217.0],[185.0],[35.0],[323.0],[187.0],[266.0],[513.0],[990.0],[277.0],[503.0],[941.0],[910.0],[886.0],[714.0],[847.0]
91,[418.0],[42.0],[509.0],[292.0],[946.0],[240.0],[887.0],[324.0],[634.0],[566.0],[462.0],[367.0],[582.0],[889.0],[227.0],[3.0],[304.0],[831.0],[210.0],[951.0],[126.0],[447.0],[828.0],[718.0],[111.0],[323.0],[56.0],[805.0],[646.0],[558.0],[992.0],[650.0],[667.0],[412.0],[847.0],[805.0],[528.0],[137.0],[840.0],[154.0],[864.0],[53.0],[852.0],[805.0],[474.0],[324.0],[650.0],[192.0],[21.0],[474.0],[903.0],[726.0],[37.0],[503.0],[70.0],[92.0],[462.0],[988.0],[473.0],[75.0],[75.0],[486.0],[517.0],[832.0],[242.0],[118.0],[144.0],[960.0],[529.0],[282.0],[762.0],[840.0],[843.0],[797.0],[462.0],[542.0],[426.0],[155.0],[442.0],[791.0],[33.0],[927.0],[104.0],[149.0],[339.0],[805.0],[441.0],[940.0],[577.0],[650.0],[799.0],[332.0],[645.0],[505.0],[577.0],[818.0],[614.0],[298.0],[227.0],[590.0]
92,[227.0],[892.0],[872.0],[903.0],[407.0],[832.0],[435.0],[724.0],[141.0],[143.0],[134.0],[894.0],[146.0],[462.0],[916.0],[929.0],[786.0],[889.0],[542.0],[866.0],[577.0],[570.0],[992.0],[885.0],[944.0],[426.0],[146.0],[324.0],[960.0],[185.0],[855.0],[945.0],[185.0],[155.0],[792.0],[895.0],[843.0],[264.0],[253.0],[415.0],[0.0],[257.0],[192.0],[507.0],[227.0],[187.0],[996.0],[187.0],[405.0],[840.0],[360.0],[73.0],[448.0],[559.0],[461.0],[17.0],[591.0],[170.0],[946.0],[91.0],[798.0],[365.0],[884.0],[432.0],[334.0],[22.0],[249.0],[134.0],[510.0],[885.0],[250.0],[847.0],[791.0],[223.0],[227.0],[137.0],[73.0],[255.0],[85.0],[944.0],[224.0],[710.0],[400.0],[232.0],[529.0],[22.0],[471.0],[530.0],[641.0],[716.0],[988.0],[796.0],[843.0],[796.0],[907.0],[195.0],[510.0],[841.0],[692.0],[336.0]
93,[981.0],[378.0],[747.0],[185.0],[678.0],[861.0],[894.0],[246.0],[924.0],[840.0],[227.0],[891.0],[519.0],[298.0],[576.0],[185.0],[831.0],[405.0],[5.0],[98.0],[907.0],[970.0],[526.0],[971.0],[307.0],[153.0],[525.0],[602.0],[930.0],[556.0],[42.0],[118.0],[805.0],[592.0],[835.0],[968.0],[169.0],[577.0],[692.0],[877.0],[125.0],[154.0],[903.0],[828.0],[923.0],[792.0],[616.0],[106.0],[716.0],[981.0],[889.0],[946.0],[383.0],[791.0],[822.0],[9.0],[153.0],[822.0],[531.0],[970.0],[968.0],[705.0],[383.0],[418.0],[55.0],[70.0],[363.0],[715.0],[840.0],[330.0],[383.0],[48.0],[169.0],[42.0],[889.0],[22.0],[386.0],[543.0],[857.0],[330.0],[298.0],[747.0],[208.0],[481.0],[433.0],[903.0],[894.0],[450.0],[196.0],[575.0],[622.0],[721.0],[996.0],[170.0],[813.0],[169.0],[590.0],[339.0],[56.0],[508.0]
94,[650.0],[67.0],[140.0],[907.0],[288.0],[227.0],[564.0],[860.0],[531.0],[75.0],[981.0],[937.0],[973.0],[577.0],[650.0],[373.0],[22.0],[438.0],[437.0],[872.0],[243.0],[5.0],[97.0],[556.0],[251.0],[509.0],[891.0],[828.0],[374.0],[363.0],[831.0],[246.0],[592.0],[837.0],[37.0],[241.0],[209.0],[907.0],[650.0],[971.0],[368.0],[831.0],[822.0],[526.0],[48.0],[761.0],[716.0],[809.0],[307.0],[904.0],[272.0],[490.0],[185.0],[868.0],[161.0],[90.0],[278.0],[889.0],[678.0],[59.0],[196.0],[907.0],[705.0],[227.0],[650.0],[822.0],[958.0],[840.0],[481.0],[679.0],[868.0],[514.0],[705.0],[503.0],[602.0],[673.0],[602.0],[383.0],[581.0],[84.0],[383.0],[6.0],[44.0],[503.0],[516.0],[185.0],[805.0],[266.0],[791.0],[577.0],[650.0],[574.0],[462.0],[324.0],[3.0],[227.0],[962.0],[516.0],[650.0],[70.0]
95,[333.0],[618.0],[185.0],[861.0],[73.0],[851.0],[37.0],[806.0],[471.0],[796.0],[916.0],[672.0],[151.0],[6.0],[996.0],[136.0],[488.0],[298.0],[219.0],[378.0],[308.0],[656.0],[831.0],[203.0],[396.0],[185.0],[437.0],[707.0],[840.0],[814.0],[307.0],[11.0],[996.0],[401.0],[816.0],[17.0],[805.0],[491.0],[187.0],[185.0],[503.0],[115.0],[889.0],[169.0],[332.0],[834.0],[987.0],[37.0],[488.0],[938.0],[842.0],[397.0],[160.0],[912.0],[559.0],[920.0],[283.0],[650.0],[386.0],[712.0],[567.0],[861.0],[936.0],[567.0],[93.0],[323.0],[798.0],[981.0],[549.0],[877.0],[92.0],[59.0],[837.0],[307.0],[298.0],[861.0],[374.0],[831.0],[134.0],[5.0],[83.0],[480.0],[234.0],[577.0],[462.0],[673.0],[592.0],[799.0],[374.0],[866.0],[93.0],[817.0],[456.0],[187.0],[330.0],[981.0],[647.0],[510.0],[975.0],[265.0]
96,[44.0],[207.0],[516.0],[249.0],[673.0],[33.0],[324.0],[111.0],[266.0],[650.0],[889.0],[81.0],[518.0],[330.0],[549.0],[462.0],[330.0],[383.0],[539.0],[282.0],[172.0],[363.0],[73.0],[751.0],[374.0],[559.0],[68.0],[647.0],[831.0],[84.0],[577.0],[796.0],[680.0],[427.0],[716.0],[84.0],[837.0],[861.0],[242.0],[341.0],[115.0],[591.0],[842.0],[395.0],[805.0],[323.0],[632.0],[238.0],[17.0],[653.0],[105.0],[278.0],[322.0],[98.0],[97.0],[685.0],[517.0],[298.0],[866.0],[650.0],[700.0],[185.0],[673.0],[426.0],[992.0],[716.0],[618.0],[70.0],[519.0],[85.0],[17.0],[983.0],[437.0],[104.0],[364.0],[670.0],[185.0],[407.0],[227.0],[129.0],[705.0],[185.0],[970.0],[416.0],[840.0],[602.0],[587.0],[988.0],[519.0],[185.0],[526.0],[470.0],[592.0],[7.0],[570.0],[490.0],[363.0],[405.0],[992.0],[741.0]
97,[17.0],[665.0],[798.0],[551.0],[872.0],[704.0],[573.0],[251.0],[870.0],[118.0],[650.0],[532.0],[172.0],[234.0],[866.0],[117.0],[10.0],[673.0],[688.0],[330.0],[427.0],[592.0],[602.0],[200.0],[185.0],[866.0],[647.0],[65.0],[486.0],[134.0],[70.0],[797.0],[895.0],[371.0],[32.0],[417.0],[380.0],[670.0],[117.0],[958.0],[894.0],[577.0],[940.0],[798.0],[828.0],[332.0],[948.0],[547.0],[264.0],[56.0],[7.0],[678.0],[522.0],[185.0],[866.0],[46.0],[577.0],[265.0],[726.0],[724.0],[593.0],[10.0],[604.0],[796.0],[224.0],[798.0],[56.0],[831.0],[486.0],[685.0],[920.0],[519.0],[219.0],[872.0],[185.0],[3.0],[814.0],[577.0],[567.0],[912.0],[223.0],[924.0],[447.0],[924.0],[481.0],[945.0],[524.0],[59.0],[330.0],[249.0],[127.0],[592.0],[837.0],[213.0],[526.0],[730.0],[503.0],[324.0],[716.0],[185.0]
98,[185.0],[711.0],[95.0],[211.0],[444.0],[242.0],[333.0],[459.0],[172.0],[242.0],[70.0],[813.0],[707.0],[593.0],[990.0],[805.0],[374.0],[897.0],[432.0],[234.0],[505.0],[93.0],[171.0],[155.0],[141.0],[887.0],[447.0],[303.0],[577.0],[866.0],[329.0],[32.0],[97.0],[593.0],[378.0],[593.0],[996.0],[3.0],[903.0],[591.0],[250.0],[907.0],[490.0],[843.0],[707.0],[716.0],[379.0],[716.0],[243.0],[796.0],[278.0],[939.0],[152.0],[684.0],[531.0],[861.0],[791.0],[185.0],[766.0],[761.0],[332.0],[211.0],[329.0],[238.0],[797.0],[37.0],[700.0],[365.0],[704.0],[200.0],[685.0],[242.0],[645.0],[378.0],[560.0],[330.0],[22.0],[799.0],[549.0],[427.0],[74.0],[570.0],[685.0],[264.0],[385.0],[462.0],[172.0],[622.0],[370.0],[522.0],[890.0],[526.0],[322.0],[339.0],[172.0],[650.0],[907.0],[291.0],[647.0],[456.0]
99,[437.0],[125.0],[207.0],[49.0],[657.0],[684.0],[127.0],[781.0],[380.0],[117.0],[490.0],[146.0],[502.0],[711.0],[185.0],[895.0],[865.0],[813.0],[906.0],[456.0],[151.0],[928.0],[374.0],[592.0],[210.0],[602.0],[336.0],[73.0],[673.0],[22.0],[691.0],[988.0],[152.0],[602.0],[330.0],[871.0],[680.0],[387.0],[975.0],[207.0],[92.0],[17.0],[298.0],[505.0],[716.0],[363.0],[39.0],[987.0],[185.0],[650.0],[577.0],[374.0],[363.0],[141.0],[42.0],[934.0],[265.0],[691.0],[363.0],[323.0],[103.0],[837.0],[378.0],[871.0],[864.0],[503.0],[400.0],[82.0],[70.0],[456.0],[3.0],[852.0],[798.0],[570.0],[661.0],[141.0],[702.0],[420.0],[486.0],[167.0],[577.0],[671.0],[833.0],[877.0],[519.0],[592.0],[513.0],[324.0],[869.0],[700.0],[486.0],[884.0],[158.0],[887.0],[299.0],[462.0],[577.0],[420.0],[243.0],[852.0]
100,[152.0],[337.0],[152.0],[840.0],[602.0],[959.0],[462.0],[20.0],[980.0],[779.0],[298.0],[370.0],[816.0],[181.0],[584.0],[514.0],[776.0],[185.0],[798.0],[619.0],[250.0],[912.0],[866.0],[837.0],[830.0],[141.0],[426.0],[673.0],[185.0],[0.0],[330.0],[42.0],[903.0],[600.0],[456.0],[706.0],[83.0],[983.0],[185.0],[152.0],[685.0],[415.0],[278.0],[378.0],[65.0],[278.0],[110.0],[42.0],[64.0],[187.0],[185.0],[386.0],[284.0],[570.0],[130.0],[185.0],[868.0],[462.0],[527.0],[197.0],[32.0],[129.0],[374.0],[486.0],[239.0],[602.0],[152.0],[634.0],[461.0],[592.0],[562.0],[889.0],[370.0],[557.0],[522.0],[85.0],[833.0],[330.0],[889.0],[417.0],[567.0],[798.0],[93.0],[304.0],[704.0],[219.0],[569.0],[383.0],[522.0],[152.0],[239.0],[147.0],[798.0],[716.0],[805.0],[74.0],[90.0],[486.0],[791.0],[152.0]
101,[464.0],[22.0],[840.0],[665.0],[6.0],[889.0],[558.0],[944.0],[522.0],[792.0],[970.0],[207.0],[42.0],[852.0],[402.0],[442.0],[524.0],[144.0],[53.0],[524.0],[573.0],[684.0],[396.0],[527.0],[56.0],[155.0],[111.0],[861.0],[462.0],[665.0],[249.0],[307.0],[217.0],[349.0],[619.0],[602.0],[895.0],[330.0],[907.0],[840.0],[791.0],[9.0],[73.0],[929.0],[73.0],[575.0],[330.0],[575.0],[646.0],[32.0],[370.0],[396.0],[602.0],[84.0],[549.0],[528.0],[995.0],[912.0],[996.0],[705.0],[943.0],[909.0],[524.0],[889.0],[74.0],[282.0],[748.0],[145.0],[170.0],[569.0],[330.0],[490.0],[427.0],[163.0],[651.0],[531.0],[875.0],[10.0],[339.0],[363.0],[673.0],[969.0],[21.0],[562.0],[779.0],[49.0],[903.0],[145.0],[23.0],[903.0],[831.0],[879.0],[968.0],[797.0],[103.0],[602.0],[747.0],[208.0],[378.0],[840.0]
102,[875.0],[880.0],[974.0],[217.0],[225.0],[39.0],[602.0],[73.0],[912.0],[546.0],[791.0],[223.0],[508.0],[445.0],[85.0],[567.0],[172.0],[556.0],[700.0],[798.0],[896.0],[936.0],[330.0],[863.0],[877.0],[531.0],[130.0],[524.0],[55.0],[122.0],[502.0],[240.0],[866.0],[179.0],[524.0],[903.0],[912.0],[556.0],[861.0],[793.0],[812.0],[971.0],[577.0],[330.0],[602.0],[866.0],[25.0],[577.0],[249.0],[21.0],[869.0],[185.0],[903.0],[5.0],[393.0],[646.0],[185.0],[371.0],[713.0],[32.0],[320.0],[832.0],[817.0],[650.0],[831.0],[691.0],[706.0],[567.0],[502.0],[713.0],[5.0],[879.0],[700.0],[502.0],[758.0],[84.0],[253.0],[526.0],[298.0],[758.0],[459.0],[700.0],[887.0],[983.0],[864.0],[924.0],[219.0],[685.0],[509.0],[156.0],[92.0],[831.0],[532.0],[363.0],[524.0],[791.0],[185.0],[234.0],[330.0],[836.0]
103,[779.0],[310.0],[706.0],[339.0],[185.0],[673.0],[866.0],[307.0],[425.0],[761.0],[185.0],[964.0],[104.0],[421.0],[798.0],[959.0],[713.0],[84.0],[828.0],[296.0],[764.0],[814.0],[249.0],[713.0],[548.0],[592.0],[673.0],[798.0],[951.0],[250.0],[656.0],[866.0],[302.0],[268.0],[539.0],[711.0],[478.0],[399.0],[249.0],[786.0],[959.0],[861.0],[604.0],[699.0],[185.0],[9.0],[10.0],[866.0],[464.0],[707.0],[172.0],[548.0],[852.0],[817.0],[185.0],[249.0],[604.0],[593.0],[789.0],[932.0],[189.0],[240.0],[750.0],[890.0],[145.0],[751.0],[42.0],[185.0],[632.0],[322.0],[374.0],[73.0],[152.0],[308.0],[593.0],[776.0],[755.0],[291.0],[577.0],[602.0],[505.0],[48.0],[928.0],[185.0],[153.0],[798.0],[895.0],[691.0],[875.0],[943.0],[691.0],[866.0],[444.0],[575.0],[895.0],[374.0],[646.0],[661.0],[5.0],[502.0]
104,[842.0],[964.0],[58.0],[677.0],[212.0],[567.0],[265.0],[171.0],[567.0],[323.0],[537.0],[563.0],[718.0],[143.0],[322.0],[887.0],[565.0],[399.0],[543.0],[314.0],[950.0],[758.0],[502.0],[23.0],[456.0],[587.0],[861.0],[814.0],[152.0],[793.0],[163.0],[104.0],[943.0],[875.0],[352.0],[124.0],[733.0],[249.0],[211.0],[744.0],[393.0],[330.0],[185.0],[751.0],[528.0],[185.0],[85.0],[185.0],[737.0],[975.0],[966.0],[363.0],[22.0],[531.0],[792.0],[727.0],[551.0],[49.0],[611.0],[831.0],[56.0],[665.0],[778.0],[298.0],[459.0],[531.0],[258.0],[399.0],[25.0],[798.0],[514.0],[673.0],[967.0],[402.0],[825.0],[587.0],[416.0],[805.0],[866.0],[333.0],[374.0],[152.0],[432.0],[556.0],[128.0],[422.0],[757.0],[210.0],[946.0],[503.0],[253.0],[98.0],[549.0],[672.0],[75.0],[185.0],[249.0],[524.0],[84.0],[749.0]
105,[113.0],[664.0],[22.0],[179.0],[837.0],[505.0],[505.0],[374.0],[700.0],[365.0],[733.0],[147.0],[208.0],[842.0],[968.0],[593.0],[895.0],[314.0],[134.0],[368.0],[563.0],[152.0],[548.0],[757.0],[305.0],[837.0],[330.0],[152.0],[505.0],[755.0],[352.0],[892.0],[852.0],[984.0],[97.0],[251.0],[417.0],[526.0],[522.0],[502.0],[570.0],[685.0],[462.0],[524.0],[798.0],[871.0],[958.0],[249.0],[437.0],[73.0],[593.0],[968.0],[179.0],[153.0],[584.0],[584.0],[5.0],[903.0],[263.0],[656.0],[875.0],[689.0],[401.0],[106.0],[691.0],[211.0],[815.0],[211.0],[843.0],[314.0],[363.0],[330.0],[822.0],[352.0],[220.0],[524.0],[210.0],[524.0],[185.0],[421.0],[556.0],[284.0],[49.0],[610.0],[868.0],[152.0],[857.0],[185.0],[743.0],[68.0],[330.0],[741.0],[814.0],[866.0],[104.0],[84.0],[211.0],[840.0],[776.0],[56.0]
106,[743.0],[686.0],[511.0],[509.0],[560.0],[556.0],[692.0],[577.0],[879.0],[240.0],[593.0],[481.0],[670.0],[705.0],[602.0],[284.0],[97.0],[435.0],[822.0],[840.0],[416.0],[896.0],[524.0],[290.0],[798.0],[219.0],[210.0],[840.0],[125.0],[653.0],[312.0],[872.0],[338.0],[598.0],[798.0],[305.0],[152.0],[471.0],[427.0],[875.0],[871.0],[958.0],[837.0],[645.0],[152.0],[249.0],[427.0],[56.0],[798.0],[866.0],[840.0],[755.0],[581.0],[776.0],[305.0],[211.0],[84.0],[168.0],[597.0],[791.0],[18.0],[156.0],[152.0],[44.0],[330.0],[66.0],[32.0],[837.0],[379.0],[814.0],[592.0],[537.0],[435.0],[671.0],[318.0],[731.0],[644.0],[895.0],[546.0],[487.0],[399.0],[872.0],[427.0],[865.0],[684.0],[505.0],[859.0],[560.0],[369.0],[842.0],[234.0],[330.0],[417.0],[208.0],[686.0],[830.0],[152.0],[872.0],[322.0],[875.0]
107,[10.0],[646.0],[189.0],[147.0],[661.0],[399.0],[524.0],[866.0],[71.0],[797.0],[943.0],[875.0],[477.0],[238.0],[134.0],[332.0],[312.0],[593.0],[977.0],[602.0],[270.0],[270.0],[108.0],[427.0],[597.0],[422.0],[877.0],[56.0],[73.0],[936.0],[840.0],[3.0],[875.0],[14.0],[593.0],[683.0],[840.0],[211.0],[665.0],[896.0],[792.0],[802.0],[406.0],[967.0],[793.0],[662.0],[593.0],[877.0],[967.0],[532.0],[503.0],[798.0],[366.0],[587.0],[49.0],[522.0],[692.0],[963.0],[67.0],[929.0],[101.0],[943.0],[781.0],[445.0],[817.0],[559.0],[125.0],[966.0],[791.0],[48.0],[108.0],[49.0],[943.0],[860.0],[503.0],[895.0],[921.0],[665.0],[266.0],[755.0],[84.0],[27.0],[814.0],[940.0],[207.0],[459.0],[930.0],[456.0],[13.0],[318.0],[5.0],[395.0],[152.0],[185.0],[152.0],[548.0],[616.0],[22.0],[312.0],[878.0]
108,[348.0],[875.0],[163.0],[291.0],[178.0],[155.0],[152.0],[473.0],[665.0],[74.0],[147.0],[97.0],[516.0],[320.0],[911.0],[181.0],[567.0],[103.0],[349.0],[134.0],[464.0],[820.0],[312.0],[841.0],[581.0],[427.0],[869.0],[72.0],[234.0],[129.0],[729.0],[185.0],[531.0],[987.0],[840.0],[648.0],[147.0],[524.0],[602.0],[158.0],[5.0],[211.0],[755.0],[66.0],[0.0],[106.0],[702.0],[464.0],[549.0],[795.0],[234.0],[84.0],[333.0],[539.0],[134.0],[959.0],[837.0],[561.0],[372.0],[330.0],[849.0],[833.0],[602.0],[185.0],[322.0],[152.0],[759.0],[158.0],[751.0],[270.0],[936.0],[593.0],[464.0],[819.0],[291.0],[401.0],[510.0],[943.0],[462.0],[653.0],[56.0],[943.0],[879.0],[399.0],[152.0],[494.0],[104.0],[798.0],[803.0],[940.0],[21.0],[523.0],[197.0],[699.0],[284.0],[417.0],[875.0],[875.0],[152.0],[778.0]
