Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[630.0],[276.0],[144.0],[385.0],[539.0],[385.0],[771.0],[682.0],[539.0],[385.0],[385.0],[118.0],[330.0],[367.0],[884.0],[385.0],[630.0],[33.0],[176.0],[344.0],[443.0],[614.0],[695.0],[694.0],[126.0],[385.0],[144.0],[991.0],[755.0],[556.0],[206.0],[539.0],[695.0],[526.0],[378.0],[539.0],[276.0],[539.0],[35.0],[831.0],[163.0],[729.0],[118.0],[695.0],[457.0],[385.0],[274.0],[903.0],[217.0],[385.0],[589.0],[539.0],[539.0],[97.0],[725.0],[144.0],[695.0],[365.0],[556.0],[521.0],[834.0],[118.0],[118.0],[589.0],[695.0],[834.0],[176.0],[539.0],[860.0],[991.0],[344.0],[752.0],[126.0],[539.0],[201.0],[614.0],[123.0],[539.0],[614.0],[385.0],[99.0],[837.0],[895.0],[943.0],[120.0],[206.0],[378.0],[490.0],[385.0],[614.0],[773.0],[276.0],[539.0],[33.0],[589.0],[1.0],[276.0],[385.0],[790.0],[610.0]
281,[378.0],[556.0],[614.0],[539.0],[695.0],[539.0],[424.0],[104.0],[695.0],[539.0],[539.0],[539.0],[687.0],[831.0],[223.0],[118.0],[695.0],[144.0],[614.0],[589.0],[993.0],[385.0],[486.0],[687.0],[193.0],[118.0],[614.0],[694.0],[35.0],[834.0],[126.0],[695.0],[486.0],[619.0],[695.0],[695.0],[344.0],[695.0],[752.0],[38.0],[33.0],[464.0],[695.0],[486.0],[800.0],[539.0],[529.0],[33.0],[576.0],[539.0],[276.0],[903.0],[695.0],[141.0],[526.0],[614.0],[486.0],[421.0],[834.0],[123.0],[790.0],[614.0],[385.0],[695.0],[486.0],[910.0],[274.0],[695.0],[233.0],[349.0],[556.0],[333.0],[193.0],[378.0],[524.0],[385.0],[521.0],[695.0],[385.0],[118.0],[993.0],[201.0],[704.0],[278.0],[448.0],[126.0],[695.0],[456.0],[539.0],[385.0],[217.0],[556.0],[695.0],[144.0],[276.0],[416.0],[344.0],[539.0],[366.0],[976.0]
282,[118.0],[834.0],[385.0],[695.0],[486.0],[903.0],[123.0],[129.0],[486.0],[695.0],[695.0],[903.0],[57.0],[163.0],[801.0],[539.0],[486.0],[614.0],[274.0],[486.0],[381.0],[539.0],[563.0],[541.0],[725.0],[539.0],[385.0],[541.0],[721.0],[910.0],[193.0],[486.0],[378.0],[821.0],[486.0],[486.0],[589.0],[563.0],[721.0],[367.0],[144.0],[637.0],[486.0],[563.0],[526.0],[695.0],[831.0],[144.0],[522.0],[378.0],[556.0],[176.0],[486.0],[253.0],[619.0],[385.0],[563.0],[991.0],[910.0],[419.0],[366.0],[903.0],[539.0],[486.0],[563.0],[960.0],[529.0],[486.0],[943.0],[292.0],[834.0],[547.0],[725.0],[695.0],[955.0],[176.0],[419.0],[486.0],[539.0],[539.0],[381.0],[524.0],[798.0],[741.0],[719.0],[193.0],[486.0],[354.0],[695.0],[539.0],[576.0],[834.0],[486.0],[614.0],[556.0],[490.0],[589.0],[695.0],[967.0],[805.0]
283,[556.0],[910.0],[539.0],[118.0],[563.0],[176.0],[419.0],[724.0],[118.0],[486.0],[118.0],[695.0],[365.0],[33.0],[318.0],[903.0],[563.0],[385.0],[529.0],[563.0],[573.0],[695.0],[276.0],[38.0],[526.0],[695.0],[903.0],[349.0],[752.0],[790.0],[37.0],[118.0],[563.0],[228.0],[563.0],[563.0],[556.0],[276.0],[13.0],[185.0],[687.0],[277.0],[563.0],[276.0],[619.0],[486.0],[185.0],[176.0],[371.0],[695.0],[630.0],[695.0],[118.0],[860.0],[821.0],[539.0],[276.0],[461.0],[790.0],[208.0],[519.0],[385.0],[695.0],[563.0],[276.0],[790.0],[695.0],[563.0],[278.0],[126.0],[589.0],[871.0],[526.0],[486.0],[500.0],[274.0],[773.0],[563.0],[695.0],[695.0],[165.0],[921.0],[909.0],[860.0],[742.0],[725.0],[563.0],[446.0],[486.0],[695.0],[522.0],[910.0],[563.0],[385.0],[834.0],[456.0],[556.0],[486.0],[234.0],[557.0]
284,[834.0],[790.0],[695.0],[486.0],[903.0],[274.0],[521.0],[760.0],[563.0],[903.0],[486.0],[176.0],[991.0],[144.0],[914.0],[176.0],[276.0],[831.0],[831.0],[276.0],[180.0],[486.0],[556.0],[57.0],[619.0],[903.0],[539.0],[38.0],[333.0],[344.0],[725.0],[563.0],[276.0],[916.0],[118.0],[276.0],[834.0],[556.0],[448.0],[330.0],[57.0],[882.0],[276.0],[556.0],[821.0],[563.0],[330.0],[274.0],[835.0],[486.0],[834.0],[274.0],[563.0],[322.0],[457.0],[695.0],[556.0],[349.0],[366.0],[773.0],[967.0],[176.0],[486.0],[630.0],[556.0],[366.0],[486.0],[276.0],[741.0],[193.0],[910.0],[35.0],[619.0],[563.0],[918.0],[539.0],[217.0],[276.0],[486.0],[486.0],[180.0],[955.0],[583.0],[310.0],[135.0],[526.0],[276.0],[1.0],[563.0],[486.0],[559.0],[790.0],[276.0],[539.0],[910.0],[354.0],[834.0],[563.0],[161.0],[416.0]
285,[910.0],[366.0],[486.0],[563.0],[276.0],[529.0],[773.0],[756.0],[276.0],[563.0],[563.0],[274.0],[541.0],[185.0],[788.0],[274.0],[556.0],[539.0],[185.0],[556.0],[307.0],[563.0],[834.0],[365.0],[916.0],[486.0],[176.0],[367.0],[13.0],[366.0],[526.0],[903.0],[556.0],[481.0],[903.0],[118.0],[910.0],[118.0],[700.0],[687.0],[365.0],[3.0],[556.0],[834.0],[916.0],[276.0],[687.0],[529.0],[417.0],[563.0],[910.0],[529.0],[276.0],[705.0],[916.0],[486.0],[834.0],[890.0],[589.0],[217.0],[960.0],[274.0],[563.0],[276.0],[834.0],[967.0],[831.0],[556.0],[705.0],[725.0],[790.0],[721.0],[800.0],[276.0],[627.0],[529.0],[576.0],[556.0],[563.0],[563.0],[307.0],[500.0],[437.0],[322.0],[700.0],[37.0],[556.0],[151.0],[276.0],[563.0],[424.0],[344.0],[556.0],[695.0],[630.0],[446.0],[910.0],[276.0],[270.0],[702.0]
286,[790.0],[967.0],[563.0],[276.0],[176.0],[831.0],[208.0],[72.0],[556.0],[276.0],[276.0],[529.0],[349.0],[330.0],[909.0],[529.0],[834.0],[185.0],[385.0],[834.0],[101.0],[276.0],[910.0],[991.0],[481.0],[563.0],[695.0],[163.0],[448.0],[967.0],[587.0],[276.0],[834.0],[837.0],[274.0],[556.0],[790.0],[834.0],[333.0],[57.0],[991.0],[938.0],[834.0],[910.0],[481.0],[556.0],[367.0],[831.0],[443.0],[276.0],[790.0],[486.0],[556.0],[932.0],[481.0],[563.0],[910.0],[292.0],[630.0],[522.0],[234.0],[539.0],[276.0],[556.0],[118.0],[234.0],[563.0],[834.0],[520.0],[694.0],[366.0],[13.0],[821.0],[556.0],[921.0],[831.0],[208.0],[834.0],[276.0],[276.0],[101.0],[627.0],[238.0],[932.0],[183.0],[587.0],[834.0],[712.0],[556.0],[276.0],[371.0],[366.0],[834.0],[903.0],[790.0],[151.0],[790.0],[556.0],[960.0],[490.0]
287,[366.0],[234.0],[276.0],[903.0],[556.0],[695.0],[217.0],[577.0],[834.0],[556.0],[903.0],[486.0],[292.0],[687.0],[583.0],[695.0],[910.0],[330.0],[330.0],[630.0],[804.0],[556.0],[790.0],[349.0],[837.0],[176.0],[486.0],[292.0],[700.0],[234.0],[619.0],[556.0],[910.0],[201.0],[276.0],[834.0],[366.0],[910.0],[547.0],[163.0],[349.0],[284.0],[910.0],[630.0],[837.0],[834.0],[163.0],[185.0],[993.0],[118.0],[378.0],[563.0],[834.0],[520.0],[837.0],[276.0],[118.0],[126.0],[967.0],[371.0],[270.0],[529.0],[556.0],[834.0],[910.0],[161.0],[185.0],[910.0],[310.0],[541.0],[967.0],[962.0],[206.0],[834.0],[771.0],[695.0],[522.0],[118.0],[556.0],[556.0],[804.0],[771.0],[265.0],[705.0],[752.0],[421.0],[910.0],[610.0],[834.0],[556.0],[417.0],[967.0],[910.0],[176.0],[366.0],[148.0],[630.0],[118.0],[502.0],[456.0]
288,[967.0],[630.0],[903.0],[556.0],[834.0],[185.0],[576.0],[886.0],[910.0],[834.0],[176.0],[831.0],[126.0],[57.0],[157.0],[831.0],[790.0],[687.0],[687.0],[378.0],[195.0],[903.0],[630.0],[292.0],[201.0],[276.0],[274.0],[33.0],[183.0],[161.0],[821.0],[834.0],[118.0],[524.0],[529.0],[910.0],[967.0],[790.0],[871.0],[365.0],[292.0],[194.0],[790.0],[790.0],[206.0],[910.0],[33.0],[330.0],[749.0],[556.0],[366.0],[831.0],[910.0],[915.0],[201.0],[556.0],[790.0],[193.0],[234.0],[417.0],[502.0],[695.0],[903.0],[378.0],[790.0],[270.0],[330.0],[790.0],[322.0],[526.0],[234.0],[448.0],[916.0],[910.0],[419.0],[486.0],[371.0],[910.0],[834.0],[834.0],[602.0],[123.0],[363.0],[915.0],[333.0],[619.0],[790.0],[148.0],[910.0],[834.0],[443.0],[589.0],[790.0],[486.0],[967.0],[476.0],[366.0],[834.0],[344.0],[120.0]
289,[234.0],[161.0],[556.0],[834.0],[910.0],[330.0],[522.0],[828.0],[790.0],[176.0],[556.0],[185.0],[193.0],[614.0],[437.0],[486.0],[366.0],[57.0],[57.0],[910.0],[602.0],[834.0],[366.0],[126.0],[524.0],[274.0],[529.0],[126.0],[468.0],[270.0],[916.0],[176.0],[790.0],[955.0],[831.0],[790.0],[234.0],[366.0],[962.0],[33.0],[614.0],[653.0],[366.0],[366.0],[201.0],[378.0],[144.0],[614.0],[381.0],[834.0],[967.0],[185.0],[903.0],[160.0],[800.0],[834.0],[366.0],[694.0],[161.0],[240.0],[344.0],[831.0],[834.0],[910.0],[366.0],[502.0],[687.0],[903.0],[932.0],[619.0],[630.0],[700.0],[481.0],[790.0],[773.0],[185.0],[417.0],[903.0],[910.0],[910.0],[682.0],[419.0],[305.0],[338.0],[468.0],[821.0],[366.0],[476.0],[118.0],[910.0],[521.0],[630.0],[366.0],[563.0],[234.0],[797.0],[967.0],[910.0],[589.0],[719.0]
290,[161.0],[270.0],[834.0],[910.0],[790.0],[687.0],[240.0],[658.0],[903.0],[910.0],[834.0],[330.0],[725.0],[365.0],[238.0],[185.0],[967.0],[365.0],[365.0],[790.0],[682.0],[176.0],[967.0],[367.0],[37.0],[556.0],[563.0],[193.0],[976.0],[502.0],[481.0],[910.0],[366.0],[9.0],[185.0],[366.0],[630.0],[967.0],[974.0],[144.0],[126.0],[246.0],[903.0],[967.0],[524.0],[790.0],[57.0],[385.0],[180.0],[910.0],[118.0],[330.0],[176.0],[697.0],[206.0],[910.0],[967.0],[725.0],[270.0],[443.0],[672.0],[185.0],[910.0],[118.0],[903.0],[344.0],[57.0],[366.0],[160.0],[821.0],[161.0],[974.0],[837.0],[366.0],[217.0],[563.0],[443.0],[790.0],[790.0],[790.0],[662.0],[58.0],[215.0],[537.0],[547.0],[461.0],[967.0],[797.0],[903.0],[366.0],[208.0],[378.0],[967.0],[274.0],[378.0],[712.0],[378.0],[790.0],[672.0],[742.0]
291,[270.0],[502.0],[910.0],[790.0],[366.0],[57.0],[371.0],[698.0],[366.0],[274.0],[910.0],[563.0],[38.0],[991.0],[363.0],[330.0],[234.0],[991.0],[991.0],[366.0],[760.0],[910.0],[234.0],[193.0],[587.0],[834.0],[831.0],[725.0],[547.0],[672.0],[837.0],[790.0],[967.0],[500.0],[556.0],[903.0],[161.0],[234.0],[183.0],[991.0],[193.0],[495.0],[176.0],[234.0],[955.0],[366.0],[365.0],[687.0],[307.0],[903.0],[234.0],[687.0],[274.0],[469.0],[37.0],[790.0],[234.0],[526.0],[502.0],[993.0],[954.0],[687.0],[790.0],[790.0],[967.0],[672.0],[365.0],[967.0],[915.0],[38.0],[270.0],[97.0],[201.0],[967.0],[58.0],[330.0],[993.0],[366.0],[366.0],[366.0],[573.0],[773.0],[975.0],[755.0],[976.0],[916.0],[234.0],[895.0],[790.0],[118.0],[993.0],[234.0],[234.0],[529.0],[161.0],[610.0],[234.0],[366.0],[954.0],[135.0]
292,[502.0],[672.0],[790.0],[366.0],[967.0],[365.0],[656.0],[233.0],[967.0],[790.0],[274.0],[687.0],[367.0],[349.0],[849.0],[563.0],[161.0],[349.0],[349.0],[967.0],[577.0],[274.0],[161.0],[725.0],[955.0],[529.0],[276.0],[526.0],[805.0],[589.0],[421.0],[366.0],[234.0],[488.0],[834.0],[967.0],[270.0],[161.0],[468.0],[614.0],[725.0],[166.0],[274.0],[161.0],[37.0],[967.0],[991.0],[57.0],[101.0],[790.0],[161.0],[276.0],[790.0],[338.0],[524.0],[903.0],[161.0],[619.0],[378.0],[381.0],[848.0],[57.0],[366.0],[903.0],[176.0],[954.0],[991.0],[161.0],[697.0],[367.0],[502.0],[141.0],[37.0],[234.0],[576.0],[687.0],[381.0],[967.0],[967.0],[967.0],[760.0],[217.0],[740.0],[35.0],[805.0],[481.0],[161.0],[557.0],[366.0],[967.0],[381.0],[161.0],[903.0],[831.0],[270.0],[557.0],[161.0],[967.0],[848.0],[752.0]
293,[672.0],[954.0],[176.0],[176.0],[274.0],[991.0],[417.0],[943.0],[234.0],[529.0],[529.0],[276.0],[526.0],[292.0],[59.0],[687.0],[270.0],[695.0],[292.0],[234.0],[886.0],[529.0],[270.0],[526.0],[500.0],[831.0],[556.0],[619.0],[416.0],[954.0],[201.0],[274.0],[161.0],[457.0],[330.0],[234.0],[502.0],[270.0],[976.0],[349.0],[385.0],[745.0],[967.0],[378.0],[500.0],[234.0],[614.0],[365.0],[804.0],[176.0],[270.0],[556.0],[366.0],[537.0],[955.0],[176.0],[270.0],[541.0],[672.0],[180.0],[399.0],[365.0],[967.0],[366.0],[274.0],[848.0],[349.0],[270.0],[338.0],[916.0],[672.0],[253.0],[587.0],[161.0],[522.0],[57.0],[240.0],[234.0],[234.0],[234.0],[195.0],[576.0],[362.0],[520.0],[416.0],[837.0],[270.0],[702.0],[176.0],[234.0],[180.0],[270.0],[176.0],[185.0],[502.0],[895.0],[270.0],[234.0],[399.0],[354.0]
294,[954.0],[848.0],[366.0],[967.0],[529.0],[349.0],[921.0],[706.0],[161.0],[831.0],[790.0],[57.0],[619.0],[126.0],[305.0],[276.0],[378.0],[486.0],[126.0],[161.0],[22.0],[831.0],[502.0],[619.0],[918.0],[185.0],[185.0],[821.0],[871.0],[630.0],[461.0],[967.0],[270.0],[918.0],[910.0],[176.0],[378.0],[502.0],[805.0],[292.0],[526.0],[776.0],[234.0],[270.0],[918.0],[161.0],[349.0],[991.0],[602.0],[366.0],[502.0],[57.0],[529.0],[755.0],[587.0],[274.0],[502.0],[821.0],[954.0],[656.0],[332.0],[991.0],[176.0],[967.0],[529.0],[589.0],[292.0],[502.0],[537.0],[163.0],[954.0],[183.0],[524.0],[270.0],[371.0],[276.0],[180.0],[176.0],[118.0],[161.0],[577.0],[522.0],[796.0],[721.0],[490.0],[890.0],[502.0],[120.0],[967.0],[161.0],[307.0],[502.0],[161.0],[330.0],[672.0],[702.0],[502.0],[161.0],[332.0],[333.0]
295,[848.0],[399.0],[967.0],[274.0],[831.0],[292.0],[443.0],[278.0],[270.0],[185.0],[366.0],[556.0],[821.0],[193.0],[975.0],[57.0],[502.0],[563.0],[193.0],[270.0],[828.0],[185.0],[672.0],[821.0],[627.0],[910.0],[834.0],[916.0],[490.0],[848.0],[890.0],[529.0],[502.0],[627.0],[687.0],[161.0],[672.0],[672.0],[97.0],[126.0],[539.0],[884.0],[161.0],[502.0],[627.0],[118.0],[292.0],[539.0],[559.0],[274.0],[672.0],[365.0],[831.0],[35.0],[500.0],[366.0],[672.0],[38.0],[848.0],[921.0],[317.0],[486.0],[274.0],[234.0],[831.0],[399.0],[126.0],[672.0],[755.0],[481.0],[848.0],[468.0],[421.0],[118.0],[417.0],[365.0],[307.0],[274.0],[161.0],[270.0],[835.0],[371.0],[628.0],[13.0],[456.0],[201.0],[672.0],[719.0],[274.0],[270.0],[101.0],[118.0],[274.0],[687.0],[954.0],[704.0],[672.0],[270.0],[630.0],[446.0]
296,[399.0],[332.0],[234.0],[529.0],[185.0],[126.0],[993.0],[741.0],[176.0],[366.0],[967.0],[365.0],[163.0],[725.0],[628.0],[365.0],[672.0],[292.0],[725.0],[502.0],[658.0],[330.0],[954.0],[163.0],[771.0],[330.0],[330.0],[481.0],[456.0],[399.0],[524.0],[831.0],[672.0],[800.0],[57.0],[274.0],[118.0],[954.0],[416.0],[193.0],[695.0],[223.0],[529.0],[118.0],[587.0],[903.0],[126.0],[349.0],[682.0],[529.0],[954.0],[834.0],[185.0],[17.0],[918.0],[831.0],[954.0],[367.0],[399.0],[307.0],[219.0],[563.0],[529.0],[161.0],[234.0],[332.0],[193.0],[954.0],[35.0],[837.0],[378.0],[860.0],[461.0],[502.0],[443.0],[991.0],[101.0],[161.0],[270.0],[502.0],[886.0],[417.0],[318.0],[160.0],[354.0],[694.0],[954.0],[704.0],[529.0],[502.0],[240.0],[672.0],[529.0],[57.0],[848.0],[120.0],[954.0],[502.0],[317.0],[547.0]
297,[332.0],[378.0],[274.0],[831.0],[234.0],[193.0],[381.0],[310.0],[274.0],[330.0],[831.0],[991.0],[916.0],[526.0],[692.0],[991.0],[954.0],[126.0],[526.0],[672.0],[233.0],[790.0],[848.0],[33.0],[123.0],[790.0],[687.0],[201.0],[962.0],[332.0],[955.0],[234.0],[954.0],[206.0],[790.0],[270.0],[954.0],[848.0],[141.0],[725.0],[619.0],[801.0],[502.0],[672.0],[421.0],[176.0],[193.0],[695.0],[760.0],[967.0],[848.0],[991.0],[967.0],[106.0],[627.0],[185.0],[848.0],[916.0],[332.0],[58.0],[589.0],[349.0],[831.0],[270.0],[330.0],[317.0],[725.0],[176.0],[721.0],[201.0],[399.0],[705.0],[955.0],[672.0],[993.0],[556.0],[804.0],[529.0],[502.0],[903.0],[22.0],[443.0],[430.0],[448.0],[446.0],[524.0],[848.0],[798.0],[831.0],[672.0],[656.0],[954.0],[270.0],[276.0],[399.0],[719.0],[848.0],[672.0],[219.0],[148.0]
298,[317.0],[317.0],[161.0],[234.0],[270.0],[486.0],[180.0],[322.0],[529.0],[967.0],[185.0],[834.0],[481.0],[619.0],[430.0],[556.0],[848.0],[193.0],[619.0],[954.0],[835.0],[687.0],[399.0],[916.0],[421.0],[687.0],[57.0],[144.0],[354.0],[378.0],[500.0],[161.0],[848.0],[37.0],[365.0],[529.0],[848.0],[399.0],[490.0],[526.0],[486.0],[788.0],[831.0],[954.0],[771.0],[274.0],[725.0],[486.0],[577.0],[831.0],[399.0],[349.0],[330.0],[531.0],[123.0],[967.0],[399.0],[481.0],[317.0],[101.0],[864.0],[292.0],[234.0],[502.0],[687.0],[219.0],[526.0],[274.0],[469.0],[524.0],[332.0],[976.0],[500.0],[954.0],[381.0],[834.0],[656.0],[831.0],[672.0],[672.0],[749.0],[993.0],[1.0],[700.0],[148.0],[955.0],[399.0],[742.0],[234.0],[954.0],[804.0],[903.0],[502.0],[365.0],[118.0],[798.0],[118.0],[954.0],[864.0],[871.0]
299,[219.0],[118.0],[270.0],[161.0],[502.0],[563.0],[307.0],[932.0],[502.0],[687.0],[330.0],[349.0],[33.0],[821.0],[881.0],[349.0],[118.0],[725.0],[821.0],[848.0],[749.0],[366.0],[378.0],[481.0],[419.0],[57.0],[365.0],[614.0],[446.0],[317.0],[918.0],[185.0],[399.0],[771.0],[991.0],[502.0],[903.0],[332.0],[456.0],[619.0],[821.0],[434.0],[672.0],[903.0],[461.0],[529.0],[385.0],[292.0],[424.0],[234.0],[332.0],[292.0],[234.0],[721.0],[419.0],[330.0],[903.0],[163.0],[219.0],[804.0],[517.0],[126.0],[161.0],[672.0],[57.0],[864.0],[619.0],[848.0],[17.0],[33.0],[317.0],[520.0],[918.0],[848.0],[180.0],[349.0],[602.0],[270.0],[954.0],[176.0],[828.0],[381.0],[151.0],[183.0],[476.0],[500.0],[332.0],[265.0],[185.0],[848.0],[602.0],[176.0],[672.0],[556.0],[332.0],[265.0],[399.0],[848.0],[517.0],[962.0]
300,[864.0],[219.0],[529.0],[270.0],[672.0],[725.0],[101.0],[915.0],[672.0],[57.0],[687.0],[292.0],[837.0],[916.0],[1.0],[292.0],[399.0],[526.0],[916.0],[118.0],[559.0],[57.0],[332.0],[837.0],[773.0],[366.0],[991.0],[524.0],[148.0],[219.0],[627.0],[330.0],[317.0],[123.0],[349.0],[831.0],[399.0],[903.0],[253.0],[821.0],[916.0],[282.0],[185.0],[399.0],[419.0],[831.0],[526.0],[126.0],[886.0],[185.0],[317.0],[126.0],[161.0],[104.0],[421.0],[687.0],[332.0],[837.0],[864.0],[358.0],[21.0],[193.0],[185.0],[954.0],[365.0],[517.0],[821.0],[529.0],[13.0],[955.0],[219.0],[805.0],[627.0],[399.0],[358.0],[292.0],[682.0],[185.0],[848.0],[274.0],[559.0],[180.0],[712.0],[697.0],[871.0],[918.0],[317.0],[215.0],[161.0],[399.0],[921.0],[848.0],[831.0],[834.0],[317.0],[215.0],[332.0],[903.0],[378.0],[974.0]
301,[517.0],[864.0],[831.0],[185.0],[330.0],[526.0],[804.0],[338.0],[831.0],[365.0],[234.0],[126.0],[201.0],[385.0],[3.0],[126.0],[332.0],[619.0],[481.0],[399.0],[943.0],[967.0],[317.0],[201.0],[217.0],[365.0],[349.0],[955.0],[974.0],[864.0],[771.0],[270.0],[219.0],[587.0],[366.0],[672.0],[176.0],[176.0],[354.0],[385.0],[481.0],[909.0],[954.0],[176.0],[773.0],[185.0],[539.0],[193.0],[22.0],[161.0],[219.0],[193.0],[270.0],[13.0],[773.0],[57.0],[317.0],[201.0],[517.0],[602.0],[412.0],[725.0],[270.0],[176.0],[161.0],[21.0],[276.0],[399.0],[448.0],[500.0],[118.0],[416.0],[771.0],[332.0],[307.0],[910.0],[760.0],[330.0],[399.0],[529.0],[658.0],[358.0],[914.0],[469.0],[962.0],[627.0],[118.0],[740.0],[330.0],[332.0],[58.0],[274.0],[954.0],[991.0],[219.0],[742.0],[903.0],[332.0],[118.0],[97.0]
302,[21.0],[517.0],[502.0],[330.0],[687.0],[619.0],[58.0],[537.0],[185.0],[991.0],[57.0],[193.0],[524.0],[481.0],[938.0],[193.0],[317.0],[276.0],[837.0],[332.0],[278.0],[365.0],[219.0],[144.0],[576.0],[967.0],[292.0],[500.0],[476.0],[517.0],[123.0],[687.0],[864.0],[419.0],[967.0],[185.0],[274.0],[317.0],[446.0],[539.0],[837.0],[968.0],[330.0],[332.0],[890.0],[270.0],[695.0],[563.0],[828.0],[330.0],[864.0],[725.0],[502.0],[129.0],[217.0],[365.0],[219.0],[33.0],[118.0],[682.0],[896.0],[526.0],[330.0],[274.0],[270.0],[630.0],[916.0],[831.0],[106.0],[918.0],[864.0],[490.0],[890.0],[317.0],[897.0],[126.0],[886.0],[687.0],[332.0],[831.0],[233.0],[307.0],[610.0],[468.0],[797.0],[771.0],[219.0],[362.0],[270.0],[317.0],[682.0],[529.0],[185.0],[910.0],[864.0],[135.0],[176.0],[176.0],[903.0],[476.0]
303,[412.0],[903.0],[672.0],[502.0],[954.0],[276.0],[602.0],[755.0],[954.0],[349.0],[365.0],[725.0],[955.0],[837.0],[495.0],[725.0],[219.0],[556.0],[539.0],[317.0],[741.0],[991.0],[517.0],[524.0],[461.0],[991.0],[126.0],[918.0],[797.0],[21.0],[419.0],[57.0],[517.0],[773.0],[292.0],[330.0],[332.0],[274.0],[860.0],[695.0],[201.0],[210.0],[687.0],[317.0],[694.0],[330.0],[619.0],[725.0],[521.0],[270.0],[517.0],[526.0],[687.0],[724.0],[461.0],[991.0],[864.0],[524.0],[21.0],[760.0],[336.0],[276.0],[687.0],[529.0],[991.0],[412.0],[481.0],[332.0],[700.0],[627.0],[517.0],[456.0],[123.0],[219.0],[101.0],[193.0],[22.0],[502.0],[317.0],[954.0],[943.0],[897.0],[157.0],[17.0],[895.0],[123.0],[864.0],[135.0],[687.0],[219.0],[760.0],[831.0],[330.0],[349.0],[517.0],[752.0],[317.0],[274.0],[176.0],[141.0]
304,[896.0],[21.0],[185.0],[672.0],[57.0],[556.0],[682.0],[35.0],[848.0],[234.0],[161.0],[526.0],[500.0],[201.0],[151.0],[526.0],[864.0],[821.0],[201.0],[219.0],[310.0],[349.0],[21.0],[955.0],[522.0],[349.0],[910.0],[627.0],[97.0],[412.0],[773.0],[365.0],[21.0],[421.0],[126.0],[687.0],[317.0],[219.0],[705.0],[916.0],[524.0],[583.0],[57.0],[219.0],[217.0],[502.0],[821.0],[526.0],[208.0],[502.0],[21.0],[619.0],[672.0],[448.0],[576.0],[349.0],[176.0],[955.0],[412.0],[897.0],[42.0],[619.0],[57.0],[831.0],[349.0],[896.0],[837.0],[185.0],[183.0],[144.0],[21.0],[160.0],[419.0],[517.0],[804.0],[725.0],[921.0],[57.0],[903.0],[848.0],[278.0],[101.0],[557.0],[976.0],[704.0],[419.0],[517.0],[752.0],[57.0],[903.0],[577.0],[185.0],[687.0],[790.0],[903.0],[740.0],[219.0],[529.0],[21.0],[253.0]
305,[336.0],[412.0],[330.0],[687.0],[365.0],[821.0],[358.0],[721.0],[399.0],[292.0],[991.0],[910.0],[144.0],[524.0],[166.0],[619.0],[903.0],[834.0],[524.0],[864.0],[322.0],[292.0],[412.0],[500.0],[371.0],[234.0],[193.0],[771.0],[895.0],[118.0],[217.0],[991.0],[412.0],[461.0],[234.0],[57.0],[529.0],[529.0],[148.0],[486.0],[955.0],[852.0],[365.0],[864.0],[576.0],[672.0],[486.0],[619.0],[240.0],[687.0],[412.0],[821.0],[57.0],[700.0],[522.0],[292.0],[274.0],[144.0],[903.0],[577.0],[81.0],[821.0],[502.0],[848.0],[292.0],[336.0],[201.0],[330.0],[468.0],[771.0],[412.0],[354.0],[694.0],[21.0],[15.0],[526.0],[828.0],[365.0],[176.0],[185.0],[741.0],[15.0],[702.0],[805.0],[974.0],[773.0],[21.0],[333.0],[502.0],[864.0],[358.0],[399.0],[57.0],[292.0],[21.0],[362.0],[274.0],[831.0],[274.0],[860.0]
