Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[211.0],[560.0],[816.0],[340.0],[707.0],[523.0],[429.0],[157.0],[615.0],[361.0],[822.0],[194.0],[676.0],[207.0],[626.0],[966.0],[332.0],[637.0],[676.0],[147.0],[140.0],[312.0],[771.0],[370.0],[471.0],[795.0],[634.0],[178.0],[806.0],[97.0],[301.0],[792.0],[84.0],[218.0],[226.0],[765.0],[896.0],[228.0],[313.0],[150.0],[924.0],[834.0],[746.0],[53.0],[102.0],[596.0],[790.0],[12.0],[606.0],[875.0],[633.0],[484.0],[142.0],[387.0],[661.0],[627.0],[652.0],[992.0],[219.0],[142.0],[207.0],[975.0],[313.0],[384.0],[527.0],[69.0],[498.0],[868.0],[511.0],[191.0],[211.0],[228.0],[594.0],[91.0],[263.0],[433.0],[391.0],[776.0],[756.0],[810.0],[207.0],[498.0],[824.0],[564.0],[396.0],[797.0],[284.0],[172.0],[230.0],[882.0],[169.0],[153.0],[897.0],[189.0],[989.0],[715.0],[989.0],[715.0],[303.0],[722.0]
201,[789.0],[418.0],[197.0],[823.0],[640.0],[383.0],[590.0],[362.0],[650.0],[184.0],[883.0],[464.0],[660.0],[807.0],[182.0],[717.0],[380.0],[729.0],[970.0],[258.0],[857.0],[309.0],[532.0],[784.0],[867.0],[11.0],[681.0],[982.0],[735.0],[333.0],[899.0],[411.0],[220.0],[173.0],[208.0],[120.0],[284.0],[335.0],[502.0],[465.0],[679.0],[256.0],[992.0],[836.0],[567.0],[804.0],[860.0],[841.0],[529.0],[498.0],[309.0],[869.0],[110.0],[150.0],[635.0],[340.0],[972.0],[24.0],[663.0],[498.0],[335.0],[551.0],[311.0],[510.0],[420.0],[332.0],[52.0],[94.0],[751.0],[830.0],[673.0],[783.0],[615.0],[971.0],[277.0],[794.0],[241.0],[936.0],[72.0],[975.0],[886.0],[408.0],[874.0],[604.0],[606.0],[895.0],[882.0],[532.0],[243.0],[277.0],[779.0],[433.0],[15.0],[744.0],[377.0],[559.0],[820.0],[557.0],[896.0],[823.0]
202,[218.0],[843.0],[403.0],[669.0],[895.0],[791.0],[559.0],[704.0],[838.0],[659.0],[586.0],[729.0],[905.0],[558.0],[749.0],[578.0],[420.0],[71.0],[472.0],[806.0],[133.0],[770.0],[554.0],[750.0],[324.0],[364.0],[335.0],[169.0],[450.0],[752.0],[666.0],[204.0],[73.0],[23.0],[332.0],[804.0],[637.0],[715.0],[635.0],[192.0],[685.0],[556.0],[155.0],[211.0],[235.0],[101.0],[70.0],[784.0],[942.0],[153.0],[252.0],[888.0],[309.0],[404.0],[713.0],[612.0],[47.0],[76.0],[59.0],[803.0],[715.0],[134.0],[171.0],[462.0],[731.0],[400.0],[408.0],[273.0],[988.0],[400.0],[5.0],[518.0],[245.0],[36.0],[729.0],[496.0],[843.0],[877.0],[910.0],[486.0],[577.0],[142.0],[743.0],[798.0],[739.0],[5.0],[277.0],[525.0],[921.0],[637.0],[646.0],[213.0],[228.0],[512.0],[379.0],[745.0],[960.0],[668.0],[534.0],[631.0]
203,[124.0],[857.0],[649.0],[580.0],[499.0],[70.0],[777.0],[895.0],[247.0],[487.0],[319.0],[832.0],[94.0],[791.0],[892.0],[410.0],[114.0],[819.0],[414.0],[450.0],[439.0],[252.0],[525.0],[774.0],[109.0],[864.0],[644.0],[221.0],[77.0],[899.0],[510.0],[502.0],[906.0],[872.0],[921.0],[627.0],[412.0],[4.0],[492.0],[168.0],[926.0],[507.0],[842.0],[659.0],[943.0],[824.0],[208.0],[866.0],[56.0],[213.0],[770.0],[964.0],[947.0],[545.0],[492.0],[669.0],[880.0],[689.0],[685.0],[948.0],[17.0],[430.0],[507.0],[738.0],[478.0],[191.0],[693.0],[553.0],[555.0],[429.0],[409.0],[564.0],[409.0],[364.0],[832.0],[957.0],[268.0],[369.0],[834.0],[742.0],[760.0],[204.0],[496.0],[603.0],[996.0],[409.0],[832.0],[620.0],[240.0],[464.0],[5.0],[924.0],[9.0],[998.0],[949.0],[577.0],[685.0],[610.0],[326.0],[463.0]
204,[805.0],[513.0],[250.0],[888.0],[723.0],[245.0],[424.0],[797.0],[592.0],[570.0],[159.0],[71.0],[608.0],[383.0],[471.0],[597.0],[272.0],[477.0],[229.0],[432.0],[184.0],[300.0],[937.0],[855.0],[592.0],[432.0],[207.0],[817.0],[432.0],[742.0],[382.0],[629.0],[792.0],[158.0],[967.0],[757.0],[277.0],[84.0],[346.0],[544.0],[485.0],[894.0],[312.0],[214.0],[22.0],[381.0],[907.0],[211.0],[717.0],[956.0],[910.0],[739.0],[683.0],[600.0],[432.0],[411.0],[769.0],[595.0],[317.0],[900.0],[624.0],[912.0],[256.0],[666.0],[930.0],[399.0],[390.0],[540.0],[494.0],[718.0],[644.0],[152.0],[5.0],[258.0],[71.0],[248.0],[287.0],[373.0],[698.0],[695.0],[590.0],[188.0],[433.0],[82.0],[288.0],[245.0],[71.0],[190.0],[134.0],[729.0],[34.0],[956.0],[367.0],[395.0],[172.0],[886.0],[392.0],[683.0],[633.0],[888.0]
205,[364.0],[937.0],[68.0],[696.0],[7.0],[191.0],[155.0],[158.0],[64.0],[29.0],[127.0],[273.0],[846.0],[335.0],[867.0],[472.0],[720.0],[728.0],[492.0],[364.0],[220.0],[717.0],[620.0],[825.0],[746.0],[875.0],[709.0],[598.0],[177.0],[301.0],[693.0],[236.0],[928.0],[168.0],[385.0],[414.0],[729.0],[875.0],[919.0],[966.0],[392.0],[7.0],[309.0],[303.0],[741.0],[329.0],[240.0],[96.0],[970.0],[989.0],[858.0],[742.0],[842.0],[199.0],[795.0],[504.0],[225.0],[782.0],[392.0],[429.0],[254.0],[374.0],[663.0],[152.0],[269.0],[543.0],[570.0],[453.0],[79.0],[793.0],[717.0],[166.0],[779.0],[645.0],[819.0],[743.0],[562.0],[906.0],[706.0],[539.0],[84.0],[580.0],[633.0],[594.0],[466.0],[408.0],[612.0],[152.0],[58.0],[832.0],[409.0],[199.0],[33.0],[74.0],[525.0],[62.0],[285.0],[712.0],[412.0],[390.0]
206,[96.0],[294.0],[425.0],[293.0],[503.0],[615.0],[842.0],[530.0],[616.0],[127.0],[53.0],[866.0],[293.0],[715.0],[712.0],[353.0],[91.0],[25.0],[635.0],[795.0],[487.0],[427.0],[843.0],[8.0],[992.0],[219.0],[590.0],[617.0],[364.0],[719.0],[580.0],[270.0],[528.0],[850.0],[30.0],[405.0],[21.0],[22.0],[270.0],[23.0],[806.0],[184.0],[770.0],[447.0],[438.0],[32.0],[253.0],[673.0],[548.0],[685.0],[556.0],[100.0],[669.0],[792.0],[841.0],[861.0],[74.0],[739.0],[285.0],[911.0],[405.0],[810.0],[444.0],[382.0],[958.0],[848.0],[888.0],[608.0],[634.0],[900.0],[75.0],[593.0],[673.0],[789.0],[728.0],[846.0],[786.0],[928.0],[165.0],[141.0],[42.0],[888.0],[858.0],[768.0],[582.0],[615.0],[79.0],[384.0],[358.0],[71.0],[717.0],[989.0],[608.0],[592.0],[204.0],[434.0],[54.0],[596.0],[858.0],[553.0]
207,[84.0],[260.0],[372.0],[142.0],[920.0],[543.0],[29.0],[425.0],[584.0],[110.0],[836.0],[965.0],[753.0],[70.0],[559.0],[84.0],[224.0],[936.0],[56.0],[45.0],[29.0],[641.0],[227.0],[661.0],[754.0],[450.0],[39.0],[648.0],[455.0],[981.0],[377.0],[580.0],[772.0],[150.0],[623.0],[260.0],[464.0],[498.0],[229.0],[874.0],[285.0],[920.0],[252.0],[61.0],[806.0],[180.0],[834.0],[779.0],[414.0],[392.0],[312.0],[210.0],[580.0],[543.0],[178.0],[888.0],[534.0],[142.0],[133.0],[959.0],[14.0],[445.0],[153.0],[352.0],[198.0],[699.0],[744.0],[846.0],[7.0],[256.0],[641.0],[24.0],[96.0],[150.0],[477.0],[59.0],[799.0],[708.0],[276.0],[385.0],[81.0],[965.0],[647.0],[174.0],[315.0],[504.0],[894.0],[326.0],[816.0],[819.0],[548.0],[237.0],[687.0],[291.0],[620.0],[521.0],[86.0],[151.0],[231.0],[896.0]
208,[795.0],[119.0],[102.0],[83.0],[808.0],[594.0],[487.0],[932.0],[94.0],[752.0],[303.0],[188.0],[411.0],[84.0],[424.0],[414.0],[878.0],[48.0],[466.0],[827.0],[906.0],[711.0],[684.0],[212.0],[155.0],[718.0],[516.0],[693.0],[795.0],[120.0],[669.0],[693.0],[600.0],[983.0],[593.0],[699.0],[832.0],[157.0],[161.0],[218.0],[450.0],[808.0],[190.0],[644.0],[170.0],[919.0],[383.0],[5.0],[584.0],[285.0],[834.0],[719.0],[770.0],[747.0],[621.0],[696.0],[889.0],[746.0],[54.0],[28.0],[261.0],[696.0],[497.0],[891.0],[713.0],[954.0],[512.0],[904.0],[920.0],[507.0],[548.0],[595.0],[211.0],[679.0],[936.0],[692.0],[893.0],[133.0],[521.0],[992.0],[384.0],[684.0],[4.0],[70.0],[511.0],[307.0],[7.0],[754.0],[897.0],[728.0],[137.0],[820.0],[905.0],[527.0],[684.0],[335.0],[67.0],[329.0],[4.0],[153.0]
209,[23.0],[85.0],[757.0],[291.0],[988.0],[290.0],[823.0],[322.0],[320.0],[256.0],[755.0],[765.0],[392.0],[167.0],[521.0],[906.0],[634.0],[75.0],[582.0],[994.0],[110.0],[190.0],[241.0],[826.0],[950.0],[498.0],[48.0],[542.0],[178.0],[702.0],[408.0],[155.0],[747.0],[545.0],[162.0],[545.0],[71.0],[183.0],[288.0],[405.0],[475.0],[53.0],[427.0],[96.0],[432.0],[577.0],[791.0],[739.0],[635.0],[257.0],[767.0],[702.0],[696.0],[663.0],[827.0],[113.0],[445.0],[345.0],[220.0],[677.0],[264.0],[538.0],[644.0],[263.0],[8.0],[810.0],[95.0],[60.0],[255.0],[311.0],[64.0],[706.0],[866.0],[926.0],[785.0],[824.0],[841.0],[866.0],[556.0],[129.0],[170.0],[633.0],[950.0],[534.0],[157.0],[739.0],[920.0],[106.0],[445.0],[477.0],[373.0],[496.0],[506.0],[844.0],[722.0],[735.0],[688.0],[1.0],[447.0],[479.0]
210,[445.0],[928.0],[959.0],[93.0],[970.0],[110.0],[236.0],[786.0],[11.0],[507.0],[537.0],[794.0],[506.0],[777.0],[151.0],[714.0],[894.0],[394.0],[511.0],[181.0],[294.0],[29.0],[887.0],[853.0],[112.0],[317.0],[411.0],[299.0],[62.0],[503.0],[888.0],[161.0],[294.0],[103.0],[422.0],[760.0],[517.0],[448.0],[868.0],[261.0],[54.0],[439.0],[300.0],[673.0],[258.0],[813.0],[807.0],[615.0],[492.0],[297.0],[293.0],[557.0],[596.0],[638.0],[562.0],[771.0],[665.0],[925.0],[67.0],[439.0],[509.0],[230.0],[524.0],[918.0],[869.0],[672.0],[633.0],[30.0],[808.0],[759.0],[584.0],[689.0],[384.0],[924.0],[542.0],[330.0],[969.0],[1.0],[563.0],[614.0],[647.0],[612.0],[152.0],[382.0],[965.0],[624.0],[808.0],[531.0],[15.0],[936.0],[245.0],[685.0],[633.0],[961.0],[532.0],[424.0],[465.0],[32.0],[21.0],[213.0]
211,[168.0],[667.0],[211.0],[74.0],[384.0],[578.0],[184.0],[562.0],[608.0],[135.0],[338.0],[131.0],[54.0],[98.0],[649.0],[407.0],[7.0],[920.0],[751.0],[406.0],[256.0],[487.0],[720.0],[621.0],[782.0],[293.0],[159.0],[411.0],[827.0],[557.0],[411.0],[142.0],[320.0],[566.0],[444.0],[806.0],[819.0],[755.0],[466.0],[840.0],[432.0],[659.0],[769.0],[444.0],[147.0],[874.0],[173.0],[70.0],[394.0],[748.0],[377.0],[131.0],[252.0],[483.0],[406.0],[538.0],[427.0],[888.0],[906.0],[184.0],[56.0],[1.0],[213.0],[767.0],[661.0],[787.0],[113.0],[676.0],[409.0],[979.0],[872.0],[92.0],[382.0],[199.0],[231.0],[365.0],[621.0],[759.0],[697.0],[387.0],[438.0],[887.0],[593.0],[733.0],[798.0],[264.0],[53.0],[332.0],[197.0],[452.0],[84.0],[444.0],[323.0],[6.0],[465.0],[590.0],[379.0],[430.0],[875.0],[956.0]
212,[150.0],[339.0],[59.0],[560.0],[462.0],[768.0],[521.0],[799.0],[245.0],[366.0],[915.0],[428.0],[840.0],[28.0],[861.0],[369.0],[920.0],[53.0],[555.0],[241.0],[507.0],[110.0],[24.0],[334.0],[842.0],[231.0],[127.0],[441.0],[36.0],[723.0],[590.0],[842.0],[11.0],[565.0],[66.0],[432.0],[728.0],[160.0],[582.0],[56.0],[644.0],[313.0],[914.0],[66.0],[81.0],[158.0],[312.0],[383.0],[229.0],[250.0],[842.0],[712.0],[504.0],[101.0],[731.0],[829.0],[395.0],[504.0],[425.0],[343.0],[480.0],[732.0],[467.0],[923.0],[703.0],[105.0],[858.0],[811.0],[736.0],[171.0],[779.0],[145.0],[204.0],[899.0],[346.0],[687.0],[853.0],[294.0],[17.0],[782.0],[762.0],[24.0],[94.0],[440.0],[895.0],[792.0],[659.0],[104.0],[228.0],[733.0],[380.0],[663.0],[57.0],[427.0],[390.0],[266.0],[172.0],[628.0],[209.0],[989.0]
213,[545.0],[906.0],[964.0],[395.0],[348.0],[544.0],[439.0],[893.0],[60.0],[742.0],[932.0],[281.0],[86.0],[677.0],[1.0],[105.0],[808.0],[659.0],[494.0],[122.0],[260.0],[256.0],[76.0],[969.0],[312.0],[236.0],[717.0],[987.0],[648.0],[825.0],[66.0],[949.0],[260.0],[258.0],[60.0],[450.0],[477.0],[697.0],[315.0],[633.0],[388.0],[563.0],[97.0],[779.0],[919.0],[851.0],[842.0],[558.0],[466.0],[82.0],[696.0],[319.0],[236.0],[21.0],[36.0],[95.0],[134.0],[227.0],[688.0],[99.0],[972.0],[52.0],[956.0],[627.0],[425.0],[502.0],[861.0],[601.0],[659.0],[931.0],[325.0],[977.0],[390.0],[237.0],[977.0],[226.0],[826.0],[566.0],[99.0],[842.0],[567.0],[76.0],[540.0],[636.0],[704.0],[309.0],[428.0],[129.0],[9.0],[523.0],[615.0],[66.0],[526.0],[809.0],[688.0],[291.0],[532.0],[813.0],[306.0],[820.0]
214,[410.0],[941.0],[98.0],[418.0],[326.0],[184.0],[857.0],[546.0],[409.0],[231.0],[322.0],[211.0],[688.0],[29.0],[430.0],[373.0],[399.0],[711.0],[758.0],[36.0],[313.0],[507.0],[272.0],[841.0],[309.0],[332.0],[641.0],[458.0],[994.0],[117.0],[25.0],[234.0],[119.0],[762.0],[838.0],[828.0],[864.0],[932.0],[811.0],[360.0],[880.0],[311.0],[652.0],[945.0],[645.0],[153.0],[770.0],[807.0],[582.0],[850.0],[891.0],[259.0],[411.0],[308.0],[454.0],[408.0],[950.0],[490.0],[928.0],[927.0],[47.0],[151.0],[187.0],[601.0],[642.0],[651.0],[4.0],[642.0],[836.0],[951.0],[983.0],[829.0],[888.0],[254.0],[626.0],[905.0],[212.0],[211.0],[662.0],[312.0],[298.0],[620.0],[608.0],[447.0],[751.0],[427.0],[936.0],[724.0],[403.0],[699.0],[901.0],[392.0],[498.0],[190.0],[345.0],[208.0],[525.0],[974.0],[61.0],[506.0]
215,[178.0],[261.0],[28.0],[571.0],[534.0],[439.0],[335.0],[122.0],[56.0],[719.0],[949.0],[986.0],[452.0],[979.0],[612.0],[877.0],[79.0],[526.0],[79.0],[781.0],[311.0],[184.0],[689.0],[893.0],[770.0],[737.0],[548.0],[655.0],[963.0],[478.0],[710.0],[696.0],[783.0],[806.0],[24.0],[258.0],[219.0],[469.0],[511.0],[379.0],[643.0],[276.0],[125.0],[102.0],[42.0],[633.0],[252.0],[173.0],[315.0],[530.0],[463.0],[151.0],[300.0],[412.0],[971.0],[570.0],[243.0],[629.0],[465.0],[165.0],[769.0],[575.0],[590.0],[811.0],[599.0],[270.0],[236.0],[593.0],[214.0],[533.0],[103.0],[182.0],[582.0],[691.0],[182.0],[57.0],[825.0],[712.0],[208.0],[309.0],[604.0],[669.0],[60.0],[444.0],[410.0],[339.0],[238.0],[399.0],[130.0],[105.0],[44.0],[285.0],[408.0],[45.0],[67.0],[149.0],[620.0],[158.0],[497.0],[685.0]
216,[255.0],[10.0],[927.0],[266.0],[691.0],[651.0],[715.0],[287.0],[261.0],[868.0],[293.0],[647.0],[379.0],[951.0],[628.0],[708.0],[53.0],[616.0],[634.0],[972.0],[119.0],[439.0],[595.0],[799.0],[252.0],[402.0],[616.0],[561.0],[237.0],[269.0],[63.0],[754.0],[518.0],[237.0],[76.0],[147.0],[375.0],[777.0],[751.0],[789.0],[922.0],[386.0],[590.0],[5.0],[450.0],[213.0],[656.0],[187.0],[511.0],[425.0],[693.0],[586.0],[329.0],[619.0],[863.0],[498.0],[647.0],[324.0],[294.0],[487.0],[880.0],[712.0],[207.0],[771.0],[748.0],[714.0],[230.0],[157.0],[11.0],[283.0],[565.0],[504.0],[288.0],[290.0],[892.0],[138.0],[117.0],[29.0],[15.0],[190.0],[814.0],[689.0],[660.0],[663.0],[797.0],[347.0],[529.0],[698.0],[488.0],[714.0],[922.0],[768.0],[725.0],[300.0],[76.0],[240.0],[684.0],[105.0],[839.0],[248.0]
217,[827.0],[518.0],[343.0],[327.0],[877.0],[174.0],[992.0],[268.0],[405.0],[120.0],[548.0],[389.0],[532.0],[393.0],[975.0],[133.0],[659.0],[40.0],[920.0],[843.0],[386.0],[313.0],[92.0],[786.0],[300.0],[999.0],[584.0],[946.0],[485.0],[198.0],[236.0],[390.0],[701.0],[40.0],[608.0],[646.0],[317.0],[98.0],[942.0],[250.0],[929.0],[171.0],[189.0],[409.0],[902.0],[917.0],[921.0],[207.0],[549.0],[54.0],[155.0],[159.0],[32.0],[821.0],[459.0],[575.0],[52.0],[823.0],[379.0],[29.0],[875.0],[176.0],[335.0],[868.0],[250.0],[813.0],[901.0],[962.0],[303.0],[80.0],[524.0],[99.0],[414.0],[578.0],[471.0],[585.0],[855.0],[119.0],[37.0],[427.0],[716.0],[595.0],[889.0],[807.0],[988.0],[770.0],[413.0],[954.0],[457.0],[133.0],[997.0],[743.0],[365.0],[940.0],[888.0],[4.0],[887.0],[153.0],[644.0],[392.0]
218,[727.0],[405.0],[140.0],[317.0],[400.0],[255.0],[677.0],[778.0],[970.0],[346.0],[888.0],[978.0],[925.0],[14.0],[978.0],[220.0],[848.0],[100.0],[659.0],[901.0],[701.0],[782.0],[91.0],[562.0],[190.0],[811.0],[872.0],[856.0],[516.0],[710.0],[183.0],[601.0],[501.0],[2.0],[689.0],[711.0],[882.0],[911.0],[250.0],[970.0],[825.0],[951.0],[933.0],[84.0],[359.0],[956.0],[58.0],[715.0],[751.0],[86.0],[508.0],[188.0],[155.0],[63.0],[229.0],[52.0],[281.0],[92.0],[260.0],[662.0],[970.0],[570.0],[989.0],[700.0],[602.0],[877.0],[420.0],[162.0],[680.0],[980.0],[96.0],[892.0],[538.0],[544.0],[867.0],[452.0],[87.0],[184.0],[573.0],[85.0],[534.0],[525.0],[384.0],[867.0],[555.0],[300.0],[134.0],[195.0],[423.0],[5.0],[594.0],[54.0],[330.0],[880.0],[887.0],[155.0],[307.0],[376.0],[811.0],[285.0]
219,[406.0],[564.0],[677.0],[781.0],[170.0],[414.0],[187.0],[873.0],[966.0],[702.0],[250.0],[570.0],[525.0],[952.0],[305.0],[928.0],[954.0],[606.0],[836.0],[963.0],[792.0],[311.0],[878.0],[459.0],[665.0],[304.0],[325.0],[200.0],[926.0],[661.0],[696.0],[293.0],[564.0],[450.0],[595.0],[364.0],[479.0],[28.0],[234.0],[472.0],[212.0],[134.0],[825.0],[851.0],[369.0],[858.0],[358.0],[335.0],[555.0],[330.0],[823.0],[1.0],[190.0],[654.0],[766.0],[245.0],[575.0],[145.0],[172.0],[110.0],[472.0],[557.0],[84.0],[183.0],[330.0],[161.0],[482.0],[849.0],[245.0],[14.0],[504.0],[165.0],[635.0],[966.0],[450.0],[467.0],[774.0],[110.0],[195.0],[300.0],[765.0],[532.0],[949.0],[187.0],[866.0],[935.0],[739.0],[656.0],[206.0],[906.0],[122.0],[594.0],[991.0],[252.0],[595.0],[542.0],[629.0],[213.0],[498.0],[273.0]
220,[996.0],[56.0],[857.0],[62.0],[485.0],[736.0],[208.0],[12.0],[472.0],[790.0],[297.0],[499.0],[620.0],[85.0],[363.0],[294.0],[152.0],[266.0],[447.0],[125.0],[254.0],[386.0],[289.0],[287.0],[435.0],[327.0],[983.0],[271.0],[859.0],[879.0],[929.0],[992.0],[254.0],[432.0],[82.0],[517.0],[332.0],[677.0],[874.0],[858.0],[600.0],[533.0],[117.0],[245.0],[336.0],[989.0],[897.0],[84.0],[494.0],[67.0],[949.0],[127.0],[813.0],[565.0],[288.0],[615.0],[599.0],[838.0],[119.0],[573.0],[414.0],[610.0],[408.0],[734.0],[687.0],[485.0],[202.0],[59.0],[402.0],[264.0],[670.0],[626.0],[492.0],[405.0],[112.0],[919.0],[198.0],[701.0],[835.0],[667.0],[326.0],[172.0],[888.0],[590.0],[494.0],[196.0],[390.0],[502.0],[37.0],[299.0],[480.0],[824.0],[193.0],[652.0],[293.0],[875.0],[538.0],[877.0],[935.0],[54.0]
221,[945.0],[492.0],[439.0],[304.0],[984.0],[635.0],[240.0],[908.0],[414.0],[557.0],[693.0],[410.0],[227.0],[942.0],[389.0],[260.0],[672.0],[455.0],[306.0],[310.0],[600.0],[171.0],[913.0],[268.0],[889.0],[571.0],[25.0],[232.0],[679.0],[234.0],[766.0],[947.0],[211.0],[584.0],[247.0],[383.0],[246.0],[439.0],[519.0],[414.0],[404.0],[931.0],[712.0],[615.0],[658.0],[820.0],[15.0],[749.0],[75.0],[688.0],[98.0],[495.0],[427.0],[762.0],[114.0],[594.0],[131.0],[580.0],[82.0],[256.0],[635.0],[95.0],[718.0],[60.0],[244.0],[133.0],[243.0],[918.0],[615.0],[431.0],[829.0],[867.0],[229.0],[261.0],[645.0],[524.0],[459.0],[96.0],[749.0],[769.0],[603.0],[145.0],[693.0],[207.0],[79.0],[594.0],[40.0],[921.0],[415.0],[928.0],[972.0],[86.0],[340.0],[933.0],[86.0],[383.0],[24.0],[956.0],[347.0],[86.0]
222,[102.0],[315.0],[925.0],[380.0],[147.0],[907.0],[110.0],[929.0],[492.0],[891.0],[257.0],[510.0],[887.0],[583.0],[238.0],[666.0],[60.0],[648.0],[107.0],[278.0],[747.0],[807.0],[145.0],[391.0],[146.0],[418.0],[278.0],[675.0],[651.0],[698.0],[863.0],[923.0],[691.0],[199.0],[540.0],[791.0],[399.0],[507.0],[967.0],[635.0],[917.0],[730.0],[212.0],[594.0],[364.0],[905.0],[228.0],[231.0],[79.0],[465.0],[754.0],[3.0],[209.0],[837.0],[315.0],[768.0],[765.0],[693.0],[850.0],[195.0],[492.0],[185.0],[504.0],[231.0],[57.0],[158.0],[98.0],[309.0],[999.0],[952.0],[536.0],[662.0],[722.0],[534.0],[806.0],[840.0],[879.0],[254.0],[559.0],[968.0],[498.0],[521.0],[875.0],[335.0],[894.0],[768.0],[2.0],[37.0],[772.0],[441.0],[47.0],[662.0],[345.0],[186.0],[236.0],[656.0],[76.0],[708.0],[408.0],[244.0]
223,[518.0],[988.0],[184.0],[908.0],[241.0],[492.0],[840.0],[766.0],[229.0],[610.0],[82.0],[666.0],[24.0],[909.0],[986.0],[119.0],[502.0],[643.0],[663.0],[56.0],[691.0],[860.0],[971.0],[879.0],[649.0],[560.0],[396.0],[451.0],[20.0],[790.0],[204.0],[669.0],[290.0],[616.0],[592.0],[795.0],[185.0],[313.0],[344.0],[492.0],[26.0],[52.0],[826.0],[153.0],[896.0],[4.0],[800.0],[275.0],[634.0],[185.0],[345.0],[333.0],[644.0],[40.0],[751.0],[907.0],[259.0],[377.0],[701.0],[507.0],[792.0],[120.0],[820.0],[346.0],[365.0],[220.0],[911.0],[770.0],[941.0],[88.0],[739.0],[698.0],[66.0],[56.0],[422.0],[390.0],[778.0],[691.0],[424.0],[652.0],[82.0],[424.0],[899.0],[715.0],[211.0],[769.0],[104.0],[746.0],[410.0],[987.0],[768.0],[67.0],[947.0],[473.0],[689.0],[791.0],[595.0],[84.0],[339.0],[67.0]
224,[36.0],[894.0],[227.0],[49.0],[336.0],[11.0],[140.0],[863.0],[288.0],[850.0],[530.0],[863.0],[76.0],[801.0],[437.0],[701.0],[868.0],[295.0],[425.0],[970.0],[578.0],[857.0],[603.0],[731.0],[660.0],[601.0],[191.0],[267.0],[636.0],[99.0],[224.0],[352.0],[96.0],[924.0],[842.0],[558.0],[829.0],[443.0],[633.0],[172.0],[86.0],[607.0],[853.0],[427.0],[874.0],[685.0],[9.0],[793.0],[894.0],[991.0],[352.0],[135.0],[158.0],[413.0],[988.0],[875.0],[188.0],[947.0],[254.0],[835.0],[229.0],[209.0],[390.0],[592.0],[991.0],[851.0],[959.0],[252.0],[447.0],[85.0],[187.0],[72.0],[102.0],[970.0],[258.0],[580.0],[227.0],[677.0],[531.0],[90.0],[850.0],[182.0],[981.0],[130.0],[258.0],[652.0],[537.0],[749.0],[409.0],[768.0],[408.0],[245.0],[837.0],[569.0],[92.0],[84.0],[247.0],[989.0],[646.0],[688.0]
225,[640.0],[53.0],[487.0],[316.0],[843.0],[320.0],[864.0],[224.0],[746.0],[837.0],[345.0],[929.0],[689.0],[223.0],[84.0],[358.0],[608.0],[186.0],[250.0],[472.0],[966.0],[931.0],[963.0],[778.0],[733.0],[862.0],[808.0],[5.0],[699.0],[556.0],[538.0],[508.0],[578.0],[64.0],[94.0],[807.0],[204.0],[324.0],[366.0],[229.0],[67.0],[759.0],[621.0],[213.0],[886.0],[109.0],[33.0],[429.0],[7.0],[725.0],[411.0],[430.0],[61.0],[103.0],[634.0],[4.0],[433.0],[452.0],[691.0],[313.0],[600.0],[306.0],[685.0],[324.0],[349.0],[926.0],[28.0],[190.0],[852.0],[942.0],[590.0],[756.0],[739.0],[472.0],[378.0],[340.0],[420.0],[290.0],[106.0],[186.0],[408.0],[892.0],[503.0],[84.0],[7.0],[84.0],[831.0],[835.0],[582.0],[220.0],[174.0],[70.0],[829.0],[574.0],[463.0],[498.0],[739.0],[133.0],[34.0],[139.0]
