Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[313.0],[266.0],[213.0],[389.0],[1046.0],[1294.0],[290.0],[138.0],[1294.0],[247.0],[985.0],[305.0],[1263.0],[220.0],[1457.0],[855.0],[1457.0],[784.0],[1294.0],[477.0],[42.0],[846.0],[1123.0],[1347.0],[1363.0],[1190.0],[113.0],[1294.0],[623.0],[80.0],[1337.0],[830.0],[449.0],[1152.0],[485.0],[1046.0],[1457.0],[522.0],[1457.0],[463.0],[372.0],[1328.0],[1112.0],[1095.0],[1141.0],[808.0],[1087.0],[160.0],[1277.0],[1457.0],[62.0],[1309.0],[854.0],[1400.0],[1456.0],[1294.0],[200.0],[1090.0],[1457.0],[254.0],[1061.0],[994.0],[778.0],[1057.0],[1447.0],[438.0],[1087.0],[874.0],[1457.0],[919.0],[202.0],[1457.0],[787.0],[671.0],[70.0],[728.0],[522.0],[861.0],[141.0],[1498.0],[470.0],[1232.0],[994.0],[1457.0],[662.0],[784.0],[1275.0],[355.0],[1152.0],[1087.0],[1294.0],[884.0],[784.0],[1396.0],[1138.0],[1484.0],[212.0],[452.0],[477.0],[1364.0]
1,[1018.0],[1457.0],[1087.0],[1372.0],[826.0],[701.0],[839.0],[496.0],[1484.0],[772.0],[802.0],[121.0],[366.0],[113.0],[1409.0],[291.0],[1345.0],[1015.0],[1347.0],[1.0],[764.0],[356.0],[265.0],[1022.0],[1164.0],[1386.0],[351.0],[256.0],[1294.0],[1457.0],[606.0],[1096.0],[496.0],[1090.0],[1255.0],[854.0],[854.0],[1294.0],[854.0],[357.0],[1457.0],[913.0],[1116.0],[1457.0],[1266.0],[642.0],[1457.0],[174.0],[913.0],[1225.0],[496.0],[846.0],[511.0],[240.0],[1294.0],[711.0],[83.0],[1188.0],[854.0],[589.0],[711.0],[1457.0],[476.0],[806.0],[1451.0],[1025.0],[891.0],[854.0],[611.0],[1457.0],[805.0],[854.0],[632.0],[716.0],[994.0],[264.0],[345.0],[1338.0],[342.0],[533.0],[994.0],[1087.0],[1196.0],[1406.0],[1089.0],[1457.0],[1042.0],[1457.0],[264.0],[1307.0],[320.0],[284.0],[395.0],[1087.0],[1396.0],[854.0],[141.0],[49.0],[671.0],[1160.0]
2,[1393.0],[390.0],[1457.0],[1038.0],[240.0],[1457.0],[1450.0],[177.0],[662.0],[1294.0],[1156.0],[1087.0],[324.0],[557.0],[773.0],[265.0],[1012.0],[1457.0],[1457.0],[1457.0],[644.0],[34.0],[1457.0],[967.0],[1457.0],[463.0],[399.0],[711.0],[399.0],[1461.0],[1294.0],[1425.0],[1457.0],[1160.0],[185.0],[1457.0],[240.0],[1275.0],[921.0],[356.0],[854.0],[1457.0],[1457.0],[1456.0],[1457.0],[240.0],[1447.0],[1457.0],[785.0],[1294.0],[158.0],[641.0],[1433.0],[854.0],[101.0],[438.0],[1457.0],[1457.0],[1294.0],[78.0],[1092.0],[356.0],[1494.0],[350.0],[141.0],[237.0],[496.0],[1294.0],[425.0],[854.0],[221.0],[240.0],[1347.0],[1457.0],[233.0],[294.0],[1275.0],[41.0],[549.0],[1450.0],[1447.0],[778.0],[1246.0],[402.0],[916.0],[854.0],[1006.0],[595.0],[39.0],[1160.0],[1457.0],[1457.0],[1457.0],[1457.0],[1188.0],[1457.0],[452.0],[414.0],[1457.0],[530.0]
3,[463.0],[994.0],[1450.0],[1457.0],[439.0],[127.0],[1294.0],[1087.0],[711.0],[446.0],[854.0],[116.0],[994.0],[854.0],[1338.0],[54.0],[311.0],[1087.0],[477.0],[240.0],[1087.0],[1294.0],[780.0],[174.0],[1137.0],[1457.0],[76.0],[399.0],[157.0],[476.0],[174.0],[913.0],[1209.0],[511.0],[1457.0],[368.0],[153.0],[283.0],[1294.0],[854.0],[1294.0],[531.0],[462.0],[1294.0],[496.0],[1496.0],[913.0],[994.0],[1457.0],[740.0],[1338.0],[1338.0],[728.0],[1457.0],[174.0],[1495.0],[463.0],[1103.0],[1243.0],[371.0],[826.0],[765.0],[1457.0],[1038.0],[1450.0],[541.0],[141.0],[785.0],[1294.0],[235.0],[727.0],[494.0],[1012.0],[174.0],[846.0],[1294.0],[994.0],[465.0],[911.0],[15.0],[170.0],[1457.0],[1461.0],[1447.0],[854.0],[1087.0],[711.0],[596.0],[438.0],[1457.0],[808.0],[533.0],[854.0],[1390.0],[676.0],[263.0],[1396.0],[385.0],[994.0],[1457.0]
4,[1353.0],[328.0],[1472.0],[417.0],[465.0],[944.0],[541.0],[711.0],[244.0],[854.0],[1294.0],[1396.0],[1448.0],[240.0],[976.0],[913.0],[994.0],[1345.0],[830.0],[173.0],[34.0],[280.0],[1100.0],[1152.0],[141.0],[158.0],[1435.0],[387.0],[845.0],[1294.0],[772.0],[562.0],[1084.0],[19.0],[1414.0],[755.0],[557.0],[1354.0],[223.0],[994.0],[407.0],[517.0],[862.0],[434.0],[1333.0],[1457.0],[996.0],[998.0],[854.0],[1219.0],[1457.0],[1448.0],[1116.0],[1408.0],[808.0],[62.0],[994.0],[491.0],[266.0],[1447.0],[385.0],[1087.0],[854.0],[1457.0],[961.0],[1380.0],[1457.0],[390.0],[220.0],[629.0],[994.0],[993.0],[12.0],[576.0],[287.0],[644.0],[854.0],[941.0],[865.0],[629.0],[511.0],[70.0],[273.0],[1378.0],[1338.0],[452.0],[1388.0],[661.0],[240.0],[1141.0],[1479.0],[846.0],[1324.0],[1338.0],[1087.0],[359.0],[1457.0],[522.0],[174.0],[1447.0]
5,[1234.0],[1376.0],[1103.0],[231.0],[1457.0],[1309.0],[629.0],[1338.0],[919.0],[711.0],[826.0],[141.0],[1457.0],[785.0],[180.0],[593.0],[1349.0],[371.0],[1440.0],[247.0],[994.0],[324.0],[1087.0],[70.0],[32.0],[438.0],[1294.0],[1381.0],[711.0],[138.0],[517.0],[1046.0],[356.0],[1128.0],[1087.0],[287.0],[324.0],[854.0],[84.0],[1429.0],[1433.0],[147.0],[967.0],[158.0],[1294.0],[433.0],[1381.0],[1345.0],[1388.0],[248.0],[1413.0],[854.0],[1294.0],[1302.0],[711.0],[1393.0],[1022.0],[929.0],[884.0],[806.0],[1020.0],[846.0],[1096.0],[1294.0],[438.0],[443.0],[51.0],[814.0],[695.0],[679.0],[1457.0],[163.0],[1063.0],[102.0],[1457.0],[854.0],[1413.0],[1320.0],[1087.0],[851.0],[869.0],[913.0],[200.0],[443.0],[266.0],[266.0],[1087.0],[994.0],[1046.0],[494.0],[1019.0],[1225.0],[772.0],[149.0],[1349.0],[855.0],[805.0],[1408.0],[305.0],[34.0]
6,[1199.0],[854.0],[451.0],[403.0],[997.0],[153.0],[789.0],[806.0],[1447.0],[826.0],[727.0],[1457.0],[1275.0],[481.0],[1275.0],[1457.0],[695.0],[1338.0],[854.0],[805.0],[403.0],[1059.0],[620.0],[355.0],[328.0],[1022.0],[1247.0],[1440.0],[1012.0],[124.0],[851.0],[291.0],[390.0],[711.0],[1409.0],[1408.0],[1016.0],[1457.0],[377.0],[138.0],[57.0],[1470.0],[695.0],[244.0],[695.0],[862.0],[1455.0],[1441.0],[521.0],[1359.0],[202.0],[806.0],[787.0],[451.0],[212.0],[854.0],[57.0],[441.0],[695.0],[1457.0],[1012.0],[1213.0],[368.0],[632.0],[1454.0],[379.0],[312.0],[1012.0],[1087.0],[807.0],[1204.0],[231.0],[76.0],[1372.0],[1300.0],[476.0],[701.0],[304.0],[355.0],[237.0],[408.0],[568.0],[266.0],[1294.0],[824.0],[1338.0],[1219.0],[138.0],[247.0],[522.0],[223.0],[818.0],[351.0],[1311.0],[458.0],[481.0],[999.0],[1244.0],[986.0],[1155.0]
7,[1294.0],[1460.0],[359.0],[527.0],[521.0],[508.0],[527.0],[451.0],[889.0],[1315.0],[70.0],[51.0],[1181.0],[266.0],[796.0],[845.0],[1311.0],[168.0],[1319.0],[749.0],[1076.0],[1310.0],[695.0],[974.0],[594.0],[1316.0],[418.0],[276.0],[792.0],[1070.0],[1087.0],[403.0],[399.0],[819.0],[517.0],[521.0],[814.0],[807.0],[294.0],[451.0],[395.0],[524.0],[1087.0],[524.0],[1283.0],[1314.0],[986.0],[645.0],[369.0],[854.0],[725.0],[778.0],[1457.0],[1443.0],[1019.0],[328.0],[438.0],[124.0],[1012.0],[826.0],[1294.0],[1496.0],[993.0],[378.0],[1390.0],[1319.0],[390.0],[871.0],[350.0],[1078.0],[693.0],[645.0],[839.0],[687.0],[1087.0],[222.0],[1095.0],[629.0],[1116.0],[71.0],[1457.0],[1111.0],[60.0],[1016.0],[1457.0],[524.0],[787.0],[399.0],[1310.0],[441.0],[331.0],[776.0],[780.0],[1455.0],[240.0],[749.0],[350.0],[1012.0],[857.0],[854.0]
8,[1457.0],[857.0],[925.0],[562.0],[1152.0],[1409.0],[755.0],[662.0],[886.0],[243.0],[1138.0],[1229.0],[854.0],[1275.0],[821.0],[894.0],[1394.0],[124.0],[1225.0],[264.0],[522.0],[315.0],[92.0],[1345.0],[476.0],[1294.0],[1319.0],[401.0],[919.0],[854.0],[1345.0],[854.0],[897.0],[354.0],[607.0],[1399.0],[800.0],[1307.0],[305.0],[689.0],[527.0],[854.0],[278.0],[985.0],[451.0],[366.0],[789.0],[46.0],[764.0],[1087.0],[1378.0],[1457.0],[217.0],[1012.0],[357.0],[1275.0],[629.0],[855.0],[1332.0],[356.0],[1413.0],[854.0],[400.0],[386.0],[1470.0],[74.0],[70.0],[1457.0],[1472.0],[1294.0],[203.0],[459.0],[93.0],[1213.0],[1370.0],[1152.0],[1307.0],[182.0],[326.0],[481.0],[1186.0],[289.0],[458.0],[801.0],[71.0],[350.0],[1294.0],[1275.0],[806.0],[511.0],[1460.0],[1307.0],[1307.0],[943.0],[174.0],[895.0],[1095.0],[701.0],[1345.0],[133.0]
9,[438.0],[512.0],[133.0],[585.0],[1042.0],[399.0],[548.0],[993.0],[1063.0],[369.0],[371.0],[278.0],[857.0],[1359.0],[1093.0],[1353.0],[484.0],[1456.0],[133.0],[403.0],[339.0],[780.0],[1156.0],[1457.0],[417.0],[1441.0],[1087.0],[496.0],[496.0],[343.0],[919.0],[1195.0],[725.0],[481.0],[776.0],[516.0],[346.0],[369.0],[1223.0],[196.0],[244.0],[1087.0],[1496.0],[919.0],[806.0],[385.0],[854.0],[1217.0],[1022.0],[18.0],[593.0],[814.0],[1057.0],[857.0],[1345.0],[780.0],[686.0],[1058.0],[74.0],[1294.0],[494.0],[1086.0],[1413.0],[1087.0],[1123.0],[96.0],[399.0],[237.0],[594.0],[727.0],[462.0],[768.0],[737.0],[1345.0],[1307.0],[1359.0],[93.0],[1458.0],[711.0],[585.0],[108.0],[854.0],[1486.0],[826.0],[158.0],[300.0],[819.0],[1353.0],[1373.0],[854.0],[1129.0],[485.0],[46.0],[51.0],[780.0],[1294.0],[451.0],[1294.0],[400.0],[1141.0]
