Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,395,354,327,82,156,404,68,216,120,241,475,15,206,137,473,496,364,211,133,336,106,190,56,234,350,142,102,104,77,80,15,39,92,400,417,228,334,189,379,218,205,143,189,52,431,39,52,158,89,14,160,162,140,353,90,359,372,394,302,194,363,133,413,24,330,426,418,11,356,163,233,252,337,446,187,34,106,337,215,482,344,340,269,262,474,486,403,10,298,218,219,164,460,252,455,195,210,347,10,75
1,254,349,295,42,39,261,164,107,358,412,262,339,418,321,68,204,307,114,168,150,21,477,70,104,118,224,203,95,357,366,130,361,399,413,109,308,260,298,351,154,44,104,76,126,484,355,268,436,497,257,258,60,192,31,140,65,318,372,304,63,344,84,343,167,385,399,396,318,238,409,169,463,367,239,238,367,369,483,346,192,476,479,204,492,337,354,290,326,33,416,242,124,358,395,64,167,288,399,399,0
2,311,143,464,280,96,318,439,138,272,107,319,159,74,181,38,130,4,273,8,395,286,230,381,85,341,345,289,394,279,11,164,196,356,205,188,426,398,430,91,91,27,314,192,294,205,306,302,8,324,57,308,45,130,455,46,400,50,426,221,116,54,470,257,336,140,158,181,111,304,391,495,400,168,26,444,449,477,174,294,197,179,439,104,347,26,286,317,423,429,188,302,150,116,468,124,293,330,381,206,428
3,9,61,231,35,374,96,255,225,62,407,131,438,287,443,3,264,426,314,383,396,339,253,241,152,407,495,118,0,132,299,320,143,454,142,131,294,29,54,48,348,80,231,312,44,483,125,259,329,198,100,331,206,215,408,472,420,493,483,492,250,395,0,308,259,34,405,264,123,122,375,436,129,176,410,384,89,342,486,35,469,105,88,373,207,398,335,438,7,110,242,375,105,479,402,410,116,492,276,431,391
4,216,393,271,418,262,276,75,270,212,81,266,446,65,139,288,417,366,148,425,231,394,272,52,166,72,145,66,128,402,254,151,266,417,498,370,237,380,139,449,163,437,284,55,434,114,53,128,181,482,245,329,118,244,140,497,325,302,411,328,73,239,480,149,53,388,216,302,39,246,274,379,374,13,134,476,459,296,39,468,459,445,259,384,387,423,59,79,345,311,236,444,257,18,357,193,124,159,454,373,383
5,464,269,167,65,459,118,245,314,470,25,184,4,160,456,102,324,476,321,290,378,256,467,278,184,419,414,229,393,271,194,462,318,315,388,445,25,44,16,429,462,113,219,475,164,455,491,450,305,176,109,497,129,363,94,434,281,486,163,415,220,356,490,130,331,125,110,215,190,482,329,87,497,155,138,221,379,148,193,459,194,342,167,74,361,93,98,147,90,415,451,418,287,163,254,53,404,175,66,420,432
6,71,108,364,488,155,373,138,233,30,254,41,177,116,27,86,110,137,112,423,172,193,251,471,26,40,216,148,210,150,140,148,416,390,4,337,427,297,241,180,452,399,494,382,494,97,479,252,224,493,227,461,263,59,499,387,451,233,164,124,79,16,461,151,244,236,436,456,99,233,231,65,488,264,236,417,434,18,314,89,49,84,129,118,499,428,278,266,71,182,310,128,406,445,276,412,218,331,36,54,68
7,8,155,306,465,318,102,234,183,13,146,17,394,402,403,148,236,361,325,93,31,245,282,320,165,163,172,329,461,206,152,69,23,410,340,498,445,376,261,10,367,204,302,172,313,99,94,106,73,129,67,229,472,221,317,264,427,43,340,57,434,371,260,359,106,301,217,374,372,253,399,370,225,383,282,347,383,65,396,122,12,198,453,459,386,148,311,441,388,94,296,155,483,497,178,456,287,27,478,228,167
8,417,458,342,139,319,285,495,434,308,338,238,174,366,303,196,161,448,180,472,333,495,498,445,270,275,12,432,490,320,369,155,415,338,108,380,115,375,289,426,71,7,415,478,497,125,330,446,91,314,199,438,476,176,350,62,113,180,28,77,269,420,32,99,421,416,499,57,145,317,371,218,308,0,393,117,291,472,88,18,429,178,415,418,405,480,287,304,331,163,98,480,198,177,281,464,319,477,113,374,392
9,330,115,266,4,131,248,111,382,244,262,385,225,314,147,43,26,372,490,45,33,73,469,216,275,200,461,473,80,309,367,459,237,224,285,124,326,269,227,184,250,208,214,183,311,397,40,468,443,337,195,430,427,449,174,479,348,391,350,469,111,40,471,372,396,253,115,309,104,428,483,50,279,265,120,248,498,145,472,197,379,163,489,473,485,422,32,471,481,437,117,57,223,321,390,360,47,253,16,315,218
10,49,433,97,9,173,89,341,272,196,302,7,170,376,300,120,185,370,456,252,291,93,40,350,300,42,286,478,286,16,311,241,17,140,148,386,439,122,353,83,95,158,6,57,94,65,419,116,467,472,473,450,94,55,35,215,285,366,60,377,487,256,25,87,88,176,183,398,490,447,379,311,480,51,463,241,343,401,70,314,6,131,345,141,329,119,72,51,34,360,44,84,91,375,237,140,213,397,34,416,42
11,405,316,389,234,93,29,133,136,247,426,428,191,158,12,12,333,389,220,14,301,97,118,59,124,110,141,301,435,388,346,94,221,36,371,318,199,273,483,228,258,112,157,200,109,458,163,230,55,139,406,126,152,291,368,344,97,181,37,161,331,73,154,458,352,92,401,65,391,110,395,113,200,30,97,250,414,28,87,393,435,440,388,389,488,405,130,108,432,279,168,481,320,263,71,173,492,295,392,275,366
12,179,85,162,485,408,18,401,208,105,378,468,127,400,118,259,75,465,466,146,426,421,480,282,317,61,415,83,107,136,441,350,431,146,125,329,255,173,163,233,133,411,236,184,359,350,393,256,330,456,311,493,264,254,54,63,298,356,366,196,106,8,365,330,294,109,429,15,20,328,338,173,103,33,485,296,366,270,292,140,153,236,156,436,279,138,235,111,250,291,253,442,484,425,460,149,95,400,221,172,345
