Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,157,397,479,257,289,310,180,257,298,43,411,418,104,150,442,201,474,109,193,367,15,262,14,426,13,441,404,491,153,311,190,244,195,185,120,496,136,219,36,470,158,15,262,239,91,443,176,461,115,217,149,494,150,194,333,182,94,181,228,253,227,492,139,190,172,332,82,247,224,24,345,345,49,280,428,327,480,53,498,220,105,201,226,352,126,38,91,100,255,24,443,316,207,212,21,284,275,195,28,312
1,110,329,417,351,123,171,356,307,430,321,75,213,26,363,12,218,249,387,225,372,48,91,2,350,383,288,123,116,423,338,313,143,433,460,421,64,40,202,21,135,219,315,114,245,114,149,246,79,484,74,291,343,341,185,85,307,340,414,425,150,54,111,210,74,332,198,302,31,209,271,424,56,116,193,342,45,302,329,441,268,183,9,105,254,298,429,182,270,12,106,326,299,224,295,187,356,463,476,359,392
2,102,348,380,439,7,456,131,194,481,442,406,318,255,362,272,492,471,207,463,461,338,359,106,75,125,58,128,130,6,236,326,33,164,46,279,437,479,466,216,448,402,195,201,365,70,153,136,187,249,36,107,97,234,375,237,192,372,250,292,271,199,340,78,348,32,67,69,121,176,111,330,9,35,452,4,9,490,57,209,112,244,265,191,245,304,489,315,358,377,430,7,51,250,457,112,56,75,424,340,22
3,381,125,11,306,106,9,462,253,382,253,388,308,61,243,47,483,59,339,287,357,77,132,101,31,65,346,212,496,348,15,405,101,239,108,45,260,169,315,183,111,411,318,199,370,116,458,292,265,29,375,425,125,315,461,270,457,12,295,281,3,318,375,98,243,31,112,100,423,427,410,132,455,171,363,78,58,287,492,493,11,249,276,40,295,451,306,453,373,182,354,426,318,37,251,354,181,221,192,284,35
4,84,476,136,234,342,270,498,383,40,45,158,446,266,227,203,338,415,196,181,493,138,311,83,349,11,477,301,431,93,233,365,345,377,188,125,196,397,46,135,9,380,450,146,465,471,457,158,251,129,235,145,61,193,133,244,476,41,312,87,313,366,14,146,483,232,353,386,354,306,343,475,484,335,491,309,490,340,156,42,150,118,87,220,18,77,84,172,101,366,346,76,47,227,488,362,268,49,33,442,467
5,47,331,420,288,438,342,262,361,85,476,352,103,490,403,424,84,315,211,469,429,127,167,137,45,255,144,460,362,72,253,5,266,309,450,226,350,175,197,117,177,331,151,104,439,121,193,127,191,372,481,148,81,131,365,414,351,149,253,225,439,63,440,388,87,235,247,309,334,170,11,461,150,163,313,300,107,167,269,320,234,206,274,69,171,163,224,232,424,333,288,147,378,499,486,488,396,408,3,326,7
6,244,229,253,310,493,481,324,479,83,424,54,288,113,91,119,214,305,379,23,377,69,483,490,462,302,226,413,173,12,193,225,7,59,196,487,367,5,255,17,459,1,276,48,82,274,73,123,300,464,79,354,499,134,444,475,245,333,37,367,403,264,380,459,239,374,52,192,132,169,388,455,336,228,35,432,79,300,181,67,85,112,432,403,5,263,19,467,403,69,390,398,391,468,303,207,216,431,164,119,123
7,492,256,70,487,279,440,203,350,14,303,381,48,386,450,21,205,333,326,386,258,174,276,290,108,316,63,196,96,249,478,106,373,26,183,338,428,243,107,419,20,350,203,304,364,409,77,316,44,460,435,219,324,222,161,191,17,402,282,199,287,282,308,311,143,397,444,229,42,147,474,464,91,30,326,340,127,471,332,366,246,16,211,433,303,342,72,36,84,375,193,129,66,478,350,203,114,465,161,90,303
8,309,406,200,350,267,415,84,313,341,289,250,375,456,41,402,184,357,285,27,77,47,285,349,105,326,391,394,51,131,340,318,63,144,224,36,339,312,251,221,205,346,459,390,230,453,40,298,438,221,231,44,385,35,74,69,190,123,425,362,327,16,358,490,418,408,454,322,461,366,296,434,390,293,411,164,266,102,219,416,134,413,460,480,206,214,75,156,175,157,234,361,409,28,269,163,306,192,492,16,316
9,393,332,400,58,64,289,121,158,469,315,328,339,347,485,83,491,201,242,254,440,490,385,183,149,389,164,85,43,43,201,234,52,369,59,486,481,203,113,401,269,497,356,381,223,299,428,82,67,459,60,0,56,23,371,190,283,421,41,221,267,460,289,126,266,187,102,208,384,61,120,23,288,364,182,321,383,185,115,146,143,304,60,457,220,0,380,2,474,54,27,309,170,340,201,446,178,315,419,458,55
