Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[677.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[399.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[478.0],[505.0],[209.0],[209.0],[209.0],[250.0],[105.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[286.0],[478.0],[478.0],[262.0],[473.0],[179.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[273.0],[326.0],[262.0],[539.0],[262.0],[179.0],[262.0],[27.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[478.0],[262.0],[209.0],[712.0],[944.0],[907.0],[262.0],[478.0],[630.0],[179.0],[646.0],[262.0],[478.0],[646.0],[262.0],[209.0],[920.0],[449.0],[209.0],[262.0],[262.0],[262.0],[688.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[20.0],[478.0],[262.0],[654.0],[74.0],[551.0],[478.0],[478.0],[460.0],[69.0],[209.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[646.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[755.0],[262.0]
2,[327.0],[478.0],[478.0],[668.0],[358.0],[646.0],[460.0],[179.0],[762.0],[609.0],[594.0],[478.0],[179.0],[262.0],[478.0],[646.0],[866.0],[501.0],[249.0],[214.0],[478.0],[501.0],[478.0],[419.0],[560.0],[755.0],[262.0],[478.0],[481.0],[389.0],[596.0],[395.0],[478.0],[646.0],[360.0],[739.0],[43.0],[583.0],[691.0],[478.0],[933.0],[544.0],[14.0],[478.0],[478.0],[262.0],[525.0],[630.0],[975.0],[709.0],[250.0],[478.0],[478.0],[478.0],[478.0],[838.0],[262.0],[262.0],[478.0],[855.0],[646.0],[151.0],[262.0],[869.0],[262.0],[478.0],[478.0],[262.0],[336.0],[376.0],[262.0],[113.0],[240.0],[262.0],[262.0],[478.0],[708.0],[262.0],[425.0],[262.0],[478.0],[262.0],[6.0],[262.0],[646.0],[262.0],[421.0],[478.0],[179.0],[920.0],[478.0],[478.0],[646.0],[808.0],[262.0],[544.0],[659.0],[337.0],[262.0],[478.0]
3,[654.0],[869.0],[483.0],[822.0],[327.0],[668.0],[614.0],[646.0],[668.0],[875.0],[122.0],[523.0],[833.0],[281.0],[646.0],[567.0],[148.0],[179.0],[491.0],[870.0],[125.0],[847.0],[220.0],[711.0],[538.0],[769.0],[179.0],[113.0],[478.0],[179.0],[497.0],[725.0],[220.0],[460.0],[248.0],[478.0],[319.0],[755.0],[624.0],[179.0],[643.0],[571.0],[262.0],[906.0],[965.0],[179.0],[482.0],[646.0],[478.0],[113.0],[223.0],[755.0],[892.0],[179.0],[501.0],[903.0],[79.0],[984.0],[179.0],[315.0],[478.0],[488.0],[220.0],[654.0],[1.0],[738.0],[262.0],[978.0],[471.0],[399.0],[441.0],[755.0],[447.0],[179.0],[179.0],[179.0],[140.0],[583.0],[179.0],[179.0],[420.0],[179.0],[847.0],[449.0],[991.0],[755.0],[234.0],[880.0],[609.0],[478.0],[179.0],[501.0],[447.0],[478.0],[179.0],[740.0],[604.0],[627.0],[694.0],[605.0]
4,[770.0],[179.0],[382.0],[71.0],[670.0],[74.0],[179.0],[654.0],[694.0],[122.0],[488.0],[248.0],[333.0],[436.0],[179.0],[248.0],[979.0],[588.0],[880.0],[98.0],[179.0],[372.0],[179.0],[645.0],[755.0],[420.0],[755.0],[725.0],[179.0],[123.0],[319.0],[76.0],[179.0],[654.0],[478.0],[561.0],[628.0],[460.0],[387.0],[646.0],[947.0],[837.0],[525.0],[130.0],[179.0],[607.0],[872.0],[74.0],[179.0],[478.0],[977.0],[953.0],[614.0],[36.0],[179.0],[826.0],[179.0],[959.0],[442.0],[373.0],[668.0],[179.0],[755.0],[709.0],[197.0],[179.0],[762.0],[933.0],[209.0],[738.0],[792.0],[382.0],[415.0],[548.0],[890.0],[121.0],[849.0],[179.0],[288.0],[755.0],[179.0],[755.0],[478.0],[196.0],[525.0],[564.0],[654.0],[179.0],[654.0],[71.0],[600.0],[179.0],[396.0],[564.0],[795.0],[19.0],[71.0],[176.0],[808.0],[179.0]
5,[501.0],[694.0],[755.0],[941.0],[769.0],[762.0],[625.0],[762.0],[755.0],[262.0],[561.0],[179.0],[920.0],[654.0],[755.0],[762.0],[715.0],[903.0],[883.0],[761.0],[607.0],[106.0],[936.0],[126.0],[266.0],[583.0],[960.0],[131.0],[815.0],[646.0],[111.0],[229.0],[399.0],[179.0],[479.0],[179.0],[912.0],[822.0],[323.0],[650.0],[227.0],[620.0],[830.0],[575.0],[42.0],[608.0],[130.0],[265.0],[646.0],[179.0],[179.0],[869.0],[179.0],[623.0],[544.0],[460.0],[755.0],[785.0],[755.0],[478.0],[74.0],[880.0],[897.0],[378.0],[207.0],[175.0],[880.0],[236.0],[614.0],[869.0],[963.0],[408.0],[209.0],[785.0],[3.0],[906.0],[205.0],[206.0],[698.0],[400.0],[32.0],[117.0],[561.0],[742.0],[142.0],[387.0],[179.0],[755.0],[762.0],[179.0],[808.0],[957.0],[977.0],[284.0],[487.0],[880.0],[478.0],[553.0],[654.0],[337.0]
6,[478.0],[800.0],[646.0],[288.0],[583.0],[252.0],[124.0],[880.0],[420.0],[522.0],[614.0],[957.0],[641.0],[575.0],[654.0],[412.0],[6.0],[709.0],[323.0],[341.0],[14.0],[869.0],[755.0],[238.0],[654.0],[880.0],[394.0],[599.0],[236.0],[478.0],[112.0],[715.0],[767.0],[755.0],[869.0],[755.0],[689.0],[614.0],[822.0],[617.0],[775.0],[190.0],[285.0],[991.0],[64.0],[646.0],[875.0],[643.0],[668.0],[654.0],[635.0],[113.0],[568.0],[762.0],[460.0],[583.0],[646.0],[220.0],[869.0],[296.0],[933.0],[393.0],[959.0],[880.0],[734.0],[755.0],[113.0],[221.0],[478.0],[113.0],[898.0],[148.0],[677.0],[847.0],[880.0],[762.0],[977.0],[853.0],[609.0],[708.0],[886.0],[460.0],[755.0],[910.0],[382.0],[220.0],[755.0],[464.0],[880.0],[715.0],[501.0],[960.0],[531.0],[179.0],[216.0],[382.0],[326.0],[857.0],[122.0],[281.0]
7,[65.0],[893.0],[630.0],[310.0],[478.0],[544.0],[156.0],[113.0],[14.0],[379.0],[179.0],[202.0],[909.0],[762.0],[762.0],[382.0],[869.0],[822.0],[478.0],[558.0],[646.0],[125.0],[614.0],[255.0],[800.0],[869.0],[646.0],[979.0],[312.0],[74.0],[262.0],[583.0],[125.0],[614.0],[755.0],[909.0],[680.0],[179.0],[880.0],[760.0],[640.0],[628.0],[638.0],[13.0],[614.0],[544.0],[460.0],[333.0],[985.0],[762.0],[646.0],[199.0],[460.0],[977.0],[581.0],[179.0],[738.0],[179.0],[646.0],[821.0],[525.0],[755.0],[540.0],[220.0],[73.0],[677.0],[847.0],[531.0],[220.0],[179.0],[167.0],[327.0],[378.0],[673.0],[220.0],[978.0],[664.0],[967.0],[125.0],[762.0],[122.0],[751.0],[822.0],[719.0],[110.0],[654.0],[471.0],[553.0],[869.0],[234.0],[113.0],[701.0],[991.0],[393.0],[918.0],[49.0],[252.0],[841.0],[125.0],[677.0]
8,[614.0],[631.0],[158.0],[858.0],[220.0],[977.0],[909.0],[373.0],[179.0],[646.0],[869.0],[501.0],[755.0],[646.0],[663.0],[822.0],[880.0],[478.0],[707.0],[242.0],[668.0],[113.0],[654.0],[864.0],[894.0],[125.0],[654.0],[311.0],[677.0],[13.0],[499.0],[478.0],[654.0],[854.0],[460.0],[654.0],[594.0],[262.0],[583.0],[755.0],[581.0],[562.0],[218.0],[852.0],[760.0],[465.0],[420.0],[56.0],[482.0],[202.0],[262.0],[740.0],[755.0],[314.0],[471.0],[755.0],[668.0],[875.0],[654.0],[284.0],[23.0],[944.0],[808.0],[762.0],[654.0],[654.0],[544.0],[14.0],[179.0],[537.0],[755.0],[418.0],[179.0],[39.0],[755.0],[382.0],[758.0],[654.0],[755.0],[38.0],[125.0],[525.0],[762.0],[249.0],[856.0],[854.0],[95.0],[180.0],[113.0],[755.0],[295.0],[965.0],[335.0],[654.0],[654.0],[789.0],[179.0],[388.0],[478.0],[220.0]
9,[530.0],[460.0],[526.0],[606.0],[755.0],[79.0],[892.0],[847.0],[120.0],[668.0],[125.0],[654.0],[866.0],[668.0],[880.0],[365.0],[71.0],[378.0],[869.0],[649.0],[755.0],[323.0],[733.0],[343.0],[125.0],[220.0],[762.0],[270.0],[755.0],[643.0],[221.0],[421.0],[822.0],[641.0],[113.0],[762.0],[709.0],[668.0],[614.0],[496.0],[804.0],[478.0],[478.0],[606.0],[184.0],[654.0],[583.0],[496.0],[793.0],[262.0],[234.0],[144.0],[847.0],[504.0],[857.0],[220.0],[232.0],[847.0],[762.0],[179.0],[179.0],[614.0],[393.0],[909.0],[460.0],[583.0],[575.0],[520.0],[755.0],[77.0],[822.0],[177.0],[478.0],[210.0],[614.0],[977.0],[346.0],[614.0],[220.0],[254.0],[755.0],[128.0],[250.0],[118.0],[498.0],[501.0],[236.0],[388.0],[614.0],[323.0],[167.0],[605.0],[668.0],[420.0],[480.0],[400.0],[420.0],[879.0],[156.0],[755.0]
