Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,1001,669,320,124,66,158,766,891,917,190,172,1016,185,543,252,193,529,628,945,158,51,693,675,477,612,463,984,941,853,738,697,771,493,843,362,199,17,641,259,233,331,170,905,372,668,491,622,786,561,899,926,275,995,56,944,324,644,481,944,232,369,845,536,666,211,600,174,267,616,962,828,319,568,97,680,254,653,604,150,799,354,767,668,964,341,308,633,390,97,353,521,151,57,840,703,765,615,673,826,850
1,975,855,165,912,980,437,928,989,238,826,637,874,1014,226,230,639,970,971,97,439,663,133,605,336,606,13,273,562,743,439,203,56,638,428,751,597,81,950,545,562,543,249,549,213,1018,347,124,1013,862,926,139,810,617,480,851,770,821,571,672,149,630,866,305,524,720,127,92,626,303,728,907,1016,536,60,101,614,360,18,499,84,804,131,820,480,676,44,431,82,960,678,103,244,555,20,104,715,297,164,451,240
2,104,731,628,300,250,290,426,435,469,894,5,523,830,931,152,818,657,52,769,406,711,735,26,806,502,39,212,384,751,138,933,326,800,257,321,587,308,910,283,801,31,458,974,811,760,476,499,43,20,323,985,996,620,35,72,799,164,292,538,36,563,500,213,566,926,147,743,831,84,973,805,132,173,276,959,834,959,562,457,9,604,1016,847,772,863,617,627,613,253,300,69,714,284,646,1027,891,726,790,322,780
3,959,229,528,675,208,760,599,8,904,564,148,277,637,939,1014,466,714,397,689,987,133,248,587,528,541,236,941,312,955,862,172,632,161,731,996,160,151,309,250,349,676,939,789,224,606,783,540,760,805,896,606,418,809,637,195,539,488,105,889,145,790,217,344,534,489,103,997,467,829,706,537,50,267,904,608,894,49,435,384,607,402,85,614,824,904,732,653,65,186,883,213,543,636,818,892,77,1008,437,996,929
4,534,823,258,633,306,701,78,992,279,689,453,927,441,505,302,688,769,478,570,160,896,283,786,440,776,490,433,326,438,692,95,31,941,949,956,45,791,974,1027,205,1023,125,955,426,919,875,425,401,176,10,221,620,138,970,483,691,501,772,150,797,94,486,890,370,574,462,962,618,135,130,168,972,235,846,856,881,312,328,592,7,433,530,429,225,592,955,728,831,897,635,101,544,597,484,257,49,411,46,239,475
5,168,580,20,431,800,219,42,572,788,147,132,387,381,343,498,706,193,651,628,965,35,496,995,206,544,548,467,209,223,831,843,461,426,764,491,569,437,519,419,151,559,915,340,582,406,81,307,996,335,208,93,35,557,194,855,873,981,969,491,159,331,49,691,397,964,202,166,763,991,76,640,238,749,182,535,777,720,628,989,744,731,674,1015,758,902,443,264,955,110,255,224,639,147,1022,758,648,249,211,268,248
6,418,915,719,370,764,963,60,49,1000,440,163,156,866,430,690,412,826,873,984,721,225,680,934,364,940,14,780,570,549,941,104,100,243,352,528,748,19,638,586,110,686,21,130,322,1005,494,333,509,379,233,0,127,148,537,137,676,755,465,235,299,131,641,120,492,350,192,270,362,540,539,284,564,168,76,992,710,137,144,434,869,982,170,119,25,593,828,209,576,736,918,268,697,319,504,811,232,906,721,53,1026
7,553,156,1010,31,766,765,633,818,778,292,626,434,988,300,253,874,756,279,993,573,983,960,652,389,1007,243,465,13,526,788,441,585,680,1017,446,976,426,159,217,186,648,283,35,728,93,381,279,259,545,863,947,828,361,630,494,110,757,356,643,1022,677,27,389,293,622,373,441,93,376,653,873,592,244,1010,319,92,631,754,611,642,1004,672,352,335,653,138,316,458,123,475,699,265,322,831,218,523,169,346,110,291
8,966,842,502,761,212,903,320,851,526,150,12,899,236,60,379,983,761,238,308,16,34,335,719,663,788,300,510,818,364,235,846,318,416,773,365,94,645,570,943,494,585,161,713,166,530,741,942,274,171,481,622,531,366,698,772,900,340,495,764,39,923,227,483,272,902,885,765,272,964,652,307,450,803,304,557,445,486,890,596,970,106,478,590,984,83,248,896,724,621,95,59,961,127,243,27,554,967,75,330,80
9,309,283,954,114,671,471,163,746,103,425,76,571,70,542,112,125,848,535,155,63,246,439,1016,286,781,531,220,424,127,902,859,717,343,955,299,762,947,1021,374,397,958,591,551,702,283,9,579,843,519,253,778,695,824,723,550,976,271,458,465,687,508,822,487,47,1018,937,221,429,948,109,511,31,490,809,683,285,275,86,978,603,303,57,896,990,1020,206,513,462,117,894,341,288,194,566,187,876,614,44,83,773
