Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[59.0],[7.0],[394.0],[7.0],[394.0],[7.0],[394.0],[383.0],[6.0],[7.0],[299.0],[7.0],[6.0],[394.0],[7.0],[364.0],[59.0],[6.0],[6.0],[7.0],[7.0],[28.0],[6.0],[28.0],[59.0],[6.0],[6.0],[95.0],[28.0],[334.0],[6.0],[59.0],[6.0],[394.0],[394.0],[394.0],[394.0],[395.0],[394.0],[6.0],[203.0],[7.0],[7.0],[28.0],[7.0],[203.0],[7.0],[7.0],[6.0],[6.0],[7.0],[6.0],[394.0],[6.0],[6.0],[7.0],[394.0],[6.0],[7.0],[394.0],[59.0],[59.0],[394.0],[6.0],[394.0],[28.0],[59.0],[6.0],[394.0],[13.0],[7.0],[8.0],[394.0],[28.0],[299.0],[394.0],[394.0],[28.0],[299.0],[6.0],[7.0],[299.0],[299.0],[394.0],[222.0],[59.0],[59.0],[7.0],[394.0],[8.0],[364.0],[6.0],[394.0],[6.0],[23.0],[7.0],[7.0],[394.0],[7.0]
1,[394.0],[395.0],[299.0],[7.0],[394.0],[28.0],[28.0],[6.0],[6.0],[28.0],[28.0],[13.0],[59.0],[394.0],[19.0],[299.0],[394.0],[300.0],[299.0],[28.0],[394.0],[59.0],[364.0],[394.0],[7.0],[23.0],[28.0],[28.0],[394.0],[364.0],[300.0],[28.0],[7.0],[394.0],[7.0],[53.0],[329.0],[19.0],[7.0],[364.0],[394.0],[7.0],[394.0],[59.0],[6.0],[394.0],[364.0],[28.0],[394.0],[394.0],[394.0],[394.0],[394.0],[364.0],[299.0],[299.0],[59.0],[364.0],[28.0],[23.0],[28.0],[300.0],[7.0],[7.0],[394.0],[144.0],[23.0],[13.0],[28.0],[333.0],[203.0],[333.0],[28.0],[95.0],[362.0],[364.0],[28.0],[376.0],[7.0],[7.0],[394.0],[28.0],[28.0],[7.0],[51.0],[394.0],[23.0],[23.0],[23.0],[343.0],[394.0],[333.0],[299.0],[53.0],[28.0],[394.0],[394.0],[394.0],[19.0],[333.0]
2,[26.0],[6.0],[28.0],[376.0],[264.0],[6.0],[23.0],[19.0],[394.0],[394.0],[23.0],[306.0],[264.0],[333.0],[28.0],[28.0],[23.0],[246.0],[28.0],[299.0],[28.0],[23.0],[332.0],[28.0],[299.0],[300.0],[264.0],[300.0],[364.0],[23.0],[21.0],[59.0],[28.0],[28.0],[28.0],[264.0],[20.0],[347.0],[364.0],[131.0],[28.0],[382.0],[23.0],[28.0],[59.0],[333.0],[28.0],[292.0],[28.0],[300.0],[264.0],[28.0],[28.0],[19.0],[28.0],[28.0],[28.0],[333.0],[23.0],[264.0],[19.0],[23.0],[300.0],[200.0],[28.0],[154.0],[53.0],[300.0],[59.0],[28.0],[299.0],[28.0],[287.0],[364.0],[364.0],[333.0],[154.0],[333.0],[299.0],[53.0],[364.0],[59.0],[19.0],[56.0],[95.0],[395.0],[300.0],[13.0],[361.0],[19.0],[28.0],[48.0],[28.0],[333.0],[287.0],[333.0],[28.0],[203.0],[300.0],[376.0]
3,[334.0],[222.0],[333.0],[19.0],[28.0],[364.0],[299.0],[300.0],[23.0],[292.0],[264.0],[364.0],[23.0],[28.0],[23.0],[347.0],[28.0],[18.0],[364.0],[19.0],[131.0],[54.0],[292.0],[333.0],[243.0],[333.0],[353.0],[292.0],[28.0],[264.0],[369.0],[23.0],[23.0],[377.0],[200.0],[329.0],[300.0],[334.0],[59.0],[203.0],[364.0],[28.0],[19.0],[300.0],[390.0],[131.0],[47.0],[23.0],[19.0],[28.0],[19.0],[19.0],[19.0],[23.0],[364.0],[19.0],[300.0],[131.0],[292.0],[28.0],[300.0],[54.0],[28.0],[19.0],[53.0],[23.0],[333.0],[54.0],[292.0],[23.0],[28.0],[394.0],[300.0],[55.0],[95.0],[13.0],[19.0],[19.0],[19.0],[28.0],[264.0],[333.0],[343.0],[364.0],[333.0],[76.0],[54.0],[333.0],[28.0],[300.0],[384.0],[54.0],[287.0],[23.0],[395.0],[28.0],[19.0],[19.0],[13.0],[56.0]
4,[364.0],[275.0],[3.0],[28.0],[103.0],[395.0],[334.0],[23.0],[300.0],[300.0],[53.0],[19.0],[54.0],[19.0],[300.0],[333.0],[333.0],[211.0],[20.0],[0.0],[300.0],[333.0],[22.0],[364.0],[246.0],[13.0],[55.0],[394.0],[264.0],[211.0],[144.0],[190.0],[54.0],[364.0],[375.0],[160.0],[131.0],[11.0],[111.0],[13.0],[264.0],[53.0],[28.0],[53.0],[277.0],[26.0],[382.0],[53.0],[333.0],[292.0],[28.0],[23.0],[292.0],[395.0],[19.0],[65.0],[53.0],[13.0],[347.0],[353.0],[95.0],[28.0],[23.0],[395.0],[364.0],[395.0],[59.0],[15.0],[300.0],[19.0],[123.0],[0.0],[54.0],[376.0],[59.0],[19.0],[310.0],[7.0],[364.0],[364.0],[19.0],[289.0],[203.0],[347.0],[23.0],[95.0],[211.0],[53.0],[0.0],[7.0],[131.0],[28.0],[19.0],[13.0],[23.0],[375.0],[289.0],[28.0],[23.0],[300.0]
5,[264.0],[394.0],[71.0],[353.0],[102.0],[131.0],[3.0],[347.0],[28.0],[19.0],[103.0],[277.0],[26.0],[203.0],[333.0],[18.0],[6.0],[13.0],[159.0],[364.0],[0.0],[26.0],[277.0],[376.0],[160.0],[53.0],[347.0],[333.0],[369.0],[54.0],[394.0],[54.0],[364.0],[333.0],[211.0],[123.0],[275.0],[332.0],[28.0],[28.0],[131.0],[300.0],[264.0],[23.0],[364.0],[4.0],[333.0],[364.0],[18.0],[203.0],[395.0],[0.0],[347.0],[277.0],[264.0],[52.0],[333.0],[28.0],[394.0],[19.0],[289.0],[263.0],[4.0],[28.0],[0.0],[19.0],[36.0],[333.0],[23.0],[13.0],[387.0],[353.0],[211.0],[203.0],[53.0],[277.0],[203.0],[297.0],[0.0],[142.0],[26.0],[4.0],[6.0],[333.0],[28.0],[28.0],[333.0],[300.0],[297.0],[28.0],[87.0],[78.0],[160.0],[367.0],[364.0],[11.0],[4.0],[333.0],[333.0],[4.0]
6,[19.0],[345.0],[289.0],[333.0],[390.0],[382.0],[154.0],[209.0],[36.0],[361.0],[171.0],[352.0],[47.0],[289.0],[246.0],[3.0],[277.0],[359.0],[131.0],[23.0],[345.0],[4.0],[358.0],[213.0],[23.0],[36.0],[103.0],[23.0],[123.0],[103.0],[277.0],[333.0],[211.0],[190.0],[361.0],[59.0],[368.0],[264.0],[277.0],[277.0],[211.0],[333.0],[395.0],[333.0],[332.0],[287.0],[54.0],[333.0],[3.0],[4.0],[18.0],[231.0],[334.0],[13.0],[103.0],[300.0],[4.0],[382.0],[36.0],[103.0],[333.0],[13.0],[53.0],[277.0],[367.0],[369.0],[13.0],[327.0],[53.0],[353.0],[44.0],[289.0],[333.0],[11.0],[345.0],[28.0],[232.0],[28.0],[23.0],[4.0],[367.0],[383.0],[333.0],[23.0],[246.0],[396.0],[359.0],[183.0],[231.0],[395.0],[209.0],[347.0],[203.0],[28.0],[19.0],[17.0],[347.0],[347.0],[246.0],[366.0]
7,[23.0],[131.0],[383.0],[360.0],[347.0],[277.0],[332.0],[54.0],[277.0],[387.0],[20.0],[175.0],[277.0],[386.0],[13.0],[300.0],[297.0],[60.0],[203.0],[360.0],[367.0],[352.0],[297.0],[360.0],[353.0],[28.0],[362.0],[4.0],[211.0],[17.0],[11.0],[160.0],[394.0],[277.0],[102.0],[139.0],[18.0],[209.0],[385.0],[297.0],[397.0],[71.0],[103.0],[4.0],[103.0],[209.0],[13.0],[34.0],[347.0],[387.0],[103.0],[395.0],[4.0],[367.0],[352.0],[108.0],[36.0],[18.0],[4.0],[243.0],[23.0],[36.0],[36.0],[369.0],[78.0],[11.0],[285.0],[28.0],[35.0],[300.0],[334.0],[376.0],[4.0],[211.0],[211.0],[203.0],[211.0],[364.0],[246.0],[352.0],[362.0],[53.0],[300.0],[98.0],[287.0],[209.0],[17.0],[48.0],[277.0],[111.0],[203.0],[23.0],[333.0],[36.0],[2.0],[209.0],[300.0],[3.0],[28.0],[231.0]
8,[209.0],[243.0],[300.0],[2.0],[277.0],[297.0],[19.0],[25.0],[387.0],[33.0],[300.0],[4.0],[394.0],[2.0],[209.0],[378.0],[17.0],[203.0],[360.0],[54.0],[71.0],[48.0],[395.0],[388.0],[47.0],[298.0],[33.0],[59.0],[102.0],[332.0],[28.0],[359.0],[48.0],[301.0],[4.0],[347.0],[209.0],[54.0],[53.0],[59.0],[59.0],[20.0],[81.0],[103.0],[131.0],[397.0],[360.0],[4.0],[209.0],[102.0],[209.0],[209.0],[81.0],[28.0],[362.0],[360.0],[329.0],[59.0],[364.0],[17.0],[209.0],[218.0],[327.0],[231.0],[289.0],[211.0],[172.0],[4.0],[4.0],[209.0],[277.0],[71.0],[394.0],[103.0],[289.0],[360.0],[359.0],[353.0],[231.0],[333.0],[209.0],[160.0],[18.0],[28.0],[277.0],[290.0],[7.0],[4.0],[111.0],[276.0],[11.0],[11.0],[277.0],[78.0],[277.0],[13.0],[333.0],[18.0],[298.0],[110.0]
9,[353.0],[25.0],[367.0],[54.0],[359.0],[103.0],[17.0],[123.0],[209.0],[209.0],[195.0],[54.0],[20.0],[352.0],[14.0],[231.0],[342.0],[298.0],[47.0],[290.0],[231.0],[20.0],[53.0],[59.0],[2.0],[218.0],[300.0],[211.0],[11.0],[394.0],[98.0],[20.0],[77.0],[59.0],[358.0],[13.0],[203.0],[13.0],[278.0],[306.0],[375.0],[323.0],[209.0],[394.0],[123.0],[300.0],[277.0],[111.0],[300.0],[277.0],[131.0],[300.0],[209.0],[36.0],[211.0],[306.0],[394.0],[315.0],[84.0],[389.0],[18.0],[298.0],[277.0],[131.0],[17.0],[17.0],[111.0],[394.0],[394.0],[367.0],[11.0],[387.0],[359.0],[327.0],[36.0],[11.0],[95.0],[54.0],[360.0],[71.0],[98.0],[71.0],[131.0],[360.0],[17.0],[210.0],[394.0],[394.0],[20.0],[387.0],[218.0],[290.0],[4.0],[277.0],[123.0],[19.0],[332.0],[289.0],[209.0],[218.0]
