Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[394.0],[131.0],[54.0],[95.0],[394.0],[292.0],[59.0],[59.0],[28.0],[59.0],[383.0],[95.0],[8.0],[334.0],[19.0],[6.0],[394.0],[364.0],[376.0],[28.0],[59.0],[6.0],[332.0],[95.0],[6.0],[394.0],[116.0],[28.0],[8.0],[23.0],[95.0],[95.0],[299.0],[7.0],[95.0],[19.0],[394.0],[95.0],[390.0],[19.0],[46.0],[334.0],[8.0],[6.0],[394.0],[395.0],[95.0],[95.0],[95.0],[343.0],[59.0],[28.0],[131.0],[8.0],[8.0],[394.0],[95.0],[19.0],[394.0],[333.0],[7.0],[394.0],[95.0],[19.0],[8.0],[6.0],[343.0],[11.0],[334.0],[383.0],[364.0],[394.0],[395.0],[7.0],[95.0],[6.0],[203.0],[103.0],[19.0],[378.0],[352.0],[95.0],[95.0],[343.0],[7.0],[394.0],[54.0],[95.0],[384.0],[300.0],[28.0],[8.0],[7.0],[6.0],[394.0],[394.0],[13.0],[28.0],[6.0]
1,[334.0],[59.0],[95.0],[384.0],[299.0],[7.0],[13.0],[395.0],[95.0],[13.0],[395.0],[7.0],[334.0],[383.0],[203.0],[299.0],[376.0],[299.0],[6.0],[71.0],[332.0],[395.0],[95.0],[7.0],[59.0],[300.0],[95.0],[6.0],[116.0],[343.0],[52.0],[13.0],[394.0],[28.0],[59.0],[394.0],[394.0],[299.0],[300.0],[95.0],[7.0],[394.0],[7.0],[95.0],[7.0],[95.0],[364.0],[203.0],[6.0],[59.0],[8.0],[343.0],[8.0],[299.0],[6.0],[154.0],[7.0],[299.0],[8.0],[95.0],[19.0],[6.0],[6.0],[8.0],[95.0],[394.0],[59.0],[53.0],[289.0],[395.0],[347.0],[116.0],[6.0],[95.0],[394.0],[377.0],[8.0],[195.0],[44.0],[395.0],[211.0],[19.0],[59.0],[394.0],[345.0],[95.0],[326.0],[53.0],[7.0],[375.0],[44.0],[25.0],[373.0],[19.0],[7.0],[95.0],[23.0],[203.0],[11.0],[394.0]
2,[13.0],[19.0],[111.0],[299.0],[394.0],[95.0],[334.0],[28.0],[299.0],[300.0],[95.0],[59.0],[8.0],[59.0],[28.0],[44.0],[300.0],[8.0],[21.0],[7.0],[394.0],[23.0],[299.0],[56.0],[11.0],[131.0],[231.0],[19.0],[131.0],[59.0],[59.0],[19.0],[59.0],[95.0],[95.0],[300.0],[376.0],[395.0],[116.0],[381.0],[8.0],[326.0],[111.0],[11.0],[19.0],[300.0],[334.0],[376.0],[196.0],[44.0],[345.0],[364.0],[6.0],[95.0],[19.0],[395.0],[299.0],[364.0],[6.0],[94.0],[13.0],[394.0],[13.0],[59.0],[6.0],[326.0],[54.0],[8.0],[28.0],[59.0],[14.0],[7.0],[56.0],[19.0],[23.0],[394.0],[53.0],[299.0],[13.0],[299.0],[364.0],[28.0],[376.0],[195.0],[300.0],[329.0],[203.0],[13.0],[395.0],[8.0],[59.0],[203.0],[95.0],[44.0],[394.0],[23.0],[95.0],[299.0],[345.0],[18.0]
3,[59.0],[95.0],[13.0],[394.0],[264.0],[300.0],[394.0],[23.0],[52.0],[6.0],[19.0],[353.0],[28.0],[203.0],[299.0],[42.0],[23.0],[364.0],[299.0],[95.0],[11.0],[95.0],[19.0],[13.0],[352.0],[7.0],[54.0],[53.0],[53.0],[329.0],[13.0],[22.0],[23.0],[8.0],[353.0],[7.0],[359.0],[95.0],[394.0],[59.0],[6.0],[23.0],[8.0],[59.0],[364.0],[13.0],[53.0],[28.0],[242.0],[334.0],[7.0],[23.0],[394.0],[203.0],[395.0],[394.0],[395.0],[395.0],[395.0],[59.0],[361.0],[19.0],[21.0],[300.0],[333.0],[300.0],[383.0],[380.0],[19.0],[28.0],[13.0],[8.0],[53.0],[378.0],[299.0],[299.0],[59.0],[28.0],[4.0],[211.0],[76.0],[95.0],[334.0],[364.0],[59.0],[395.0],[299.0],[299.0],[299.0],[300.0],[95.0],[26.0],[299.0],[54.0],[28.0],[299.0],[8.0],[175.0],[13.0],[203.0]
4,[375.0],[8.0],[300.0],[28.0],[119.0],[375.0],[7.0],[394.0],[334.0],[333.0],[13.0],[131.0],[131.0],[395.0],[333.0],[326.0],[299.0],[21.0],[17.0],[13.0],[71.0],[359.0],[364.0],[364.0],[28.0],[243.0],[116.0],[28.0],[394.0],[364.0],[329.0],[297.0],[28.0],[26.0],[28.0],[8.0],[384.0],[59.0],[333.0],[13.0],[116.0],[95.0],[19.0],[360.0],[275.0],[59.0],[299.0],[299.0],[394.0],[394.0],[13.0],[19.0],[154.0],[300.0],[299.0],[13.0],[6.0],[44.0],[300.0],[13.0],[300.0],[299.0],[203.0],[203.0],[329.0],[203.0],[123.0],[364.0],[59.0],[95.0],[52.0],[394.0],[364.0],[394.0],[375.0],[203.0],[203.0],[23.0],[299.0],[196.0],[23.0],[11.0],[23.0],[113.0],[299.0],[378.0],[103.0],[353.0],[19.0],[56.0],[353.0],[394.0],[392.0],[23.0],[376.0],[395.0],[242.0],[395.0],[394.0],[13.0]
5,[203.0],[375.0],[8.0],[95.0],[76.0],[19.0],[20.0],[203.0],[242.0],[394.0],[343.0],[364.0],[333.0],[13.0],[14.0],[395.0],[71.0],[395.0],[28.0],[28.0],[395.0],[26.0],[298.0],[28.0],[333.0],[59.0],[333.0],[299.0],[334.0],[19.0],[381.0],[28.0],[13.0],[378.0],[13.0],[19.0],[300.0],[364.0],[53.0],[394.0],[300.0],[13.0],[23.0],[203.0],[299.0],[28.0],[25.0],[364.0],[28.0],[300.0],[19.0],[8.0],[13.0],[13.0],[195.0],[51.0],[13.0],[53.0],[11.0],[19.0],[28.0],[300.0],[300.0],[394.0],[300.0],[13.0],[395.0],[300.0],[375.0],[53.0],[18.0],[334.0],[333.0],[299.0],[56.0],[56.0],[299.0],[209.0],[19.0],[23.0],[13.0],[395.0],[299.0],[59.0],[19.0],[59.0],[95.0],[394.0],[53.0],[116.0],[25.0],[54.0],[7.0],[299.0],[19.0],[13.0],[299.0],[209.0],[22.0],[395.0]
6,[8.0],[76.0],[395.0],[13.0],[13.0],[28.0],[203.0],[299.0],[394.0],[245.0],[359.0],[300.0],[395.0],[53.0],[300.0],[71.0],[375.0],[53.0],[116.0],[364.0],[56.0],[243.0],[203.0],[300.0],[362.0],[203.0],[395.0],[395.0],[44.0],[353.0],[53.0],[23.0],[375.0],[277.0],[344.0],[28.0],[53.0],[203.0],[361.0],[300.0],[277.0],[334.0],[21.0],[375.0],[222.0],[4.0],[52.0],[13.0],[299.0],[367.0],[299.0],[329.0],[229.0],[394.0],[13.0],[44.0],[71.0],[131.0],[364.0],[395.0],[103.0],[131.0],[78.0],[362.0],[28.0],[59.0],[131.0],[334.0],[242.0],[13.0],[44.0],[375.0],[8.0],[25.0],[103.0],[195.0],[334.0],[13.0],[277.0],[8.0],[95.0],[13.0],[6.0],[22.0],[7.0],[222.0],[23.0],[395.0],[28.0],[367.0],[71.0],[13.0],[56.0],[306.0],[364.0],[56.0],[380.0],[95.0],[360.0],[300.0]
7,[364.0],[353.0],[19.0],[21.0],[28.0],[13.0],[17.0],[54.0],[13.0],[19.0],[364.0],[299.0],[13.0],[364.0],[27.0],[360.0],[392.0],[131.0],[13.0],[59.0],[13.0],[334.0],[387.0],[395.0],[375.0],[56.0],[28.0],[46.0],[364.0],[53.0],[375.0],[12.0],[160.0],[384.0],[165.0],[334.0],[13.0],[8.0],[14.0],[23.0],[299.0],[243.0],[375.0],[56.0],[13.0],[165.0],[19.0],[52.0],[19.0],[364.0],[56.0],[375.0],[71.0],[334.0],[364.0],[23.0],[383.0],[334.0],[28.0],[243.0],[131.0],[361.0],[17.0],[368.0],[299.0],[395.0],[28.0],[299.0],[8.0],[300.0],[189.0],[95.0],[103.0],[13.0],[13.0],[13.0],[163.0],[103.0],[23.0],[394.0],[59.0],[364.0],[8.0],[116.0],[242.0],[28.0],[17.0],[300.0],[275.0],[13.0],[53.0],[344.0],[203.0],[53.0],[116.0],[334.0],[362.0],[334.0],[23.0],[362.0]
8,[27.0],[26.0],[364.0],[395.0],[367.0],[103.0],[395.0],[243.0],[28.0],[18.0],[362.0],[368.0],[103.0],[28.0],[13.0],[13.0],[13.0],[13.0],[209.0],[203.0],[103.0],[54.0],[395.0],[243.0],[13.0],[275.0],[13.0],[71.0],[326.0],[359.0],[28.0],[11.0],[165.0],[300.0],[23.0],[54.0],[148.0],[243.0],[28.0],[28.0],[59.0],[53.0],[299.0],[300.0],[53.0],[334.0],[13.0],[7.0],[334.0],[203.0],[364.0],[299.0],[329.0],[46.0],[300.0],[28.0],[195.0],[367.0],[13.0],[301.0],[25.0],[13.0],[395.0],[13.0],[196.0],[54.0],[154.0],[13.0],[300.0],[14.0],[203.0],[28.0],[28.0],[300.0],[155.0],[25.0],[49.0],[394.0],[360.0],[300.0],[394.0],[26.0],[76.0],[243.0],[12.0],[13.0],[54.0],[8.0],[362.0],[364.0],[361.0],[19.0],[103.0],[13.0],[113.0],[300.0],[56.0],[131.0],[53.0],[299.0]
9,[131.0],[364.0],[103.0],[53.0],[334.0],[20.0],[28.0],[116.0],[54.0],[299.0],[275.0],[13.0],[53.0],[0.0],[53.0],[131.0],[154.0],[333.0],[249.0],[56.0],[23.0],[13.0],[56.0],[299.0],[83.0],[299.0],[23.0],[364.0],[264.0],[13.0],[364.0],[231.0],[297.0],[189.0],[44.0],[12.0],[59.0],[13.0],[299.0],[116.0],[222.0],[165.0],[360.0],[211.0],[28.0],[211.0],[362.0],[154.0],[20.0],[395.0],[395.0],[56.0],[334.0],[20.0],[391.0],[360.0],[391.0],[13.0],[56.0],[23.0],[14.0],[391.0],[54.0],[28.0],[52.0],[56.0],[275.0],[28.0],[13.0],[364.0],[299.0],[13.0],[11.0],[264.0],[28.0],[116.0],[103.0],[334.0],[28.0],[28.0],[103.0],[71.0],[395.0],[361.0],[377.0],[277.0],[243.0],[362.0],[361.0],[299.0],[12.0],[103.0],[300.0],[28.0],[211.0],[12.0],[13.0],[6.0],[275.0],[56.0]
