Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[7.0],[299.0],[95.0],[6.0],[7.0],[395.0],[297.0],[28.0],[28.0],[59.0],[8.0],[95.0],[394.0],[95.0],[6.0],[299.0],[6.0],[6.0],[28.0],[95.0],[190.0],[28.0],[7.0],[59.0],[7.0],[7.0],[95.0],[208.0],[111.0],[95.0],[95.0],[7.0],[394.0],[145.0],[19.0],[394.0],[7.0],[394.0],[244.0],[6.0],[28.0],[8.0],[6.0],[28.0],[377.0],[95.0],[95.0],[8.0],[8.0],[95.0],[28.0],[300.0],[8.0],[8.0],[6.0],[28.0],[95.0],[6.0],[326.0],[59.0],[7.0],[95.0],[95.0],[383.0],[333.0],[6.0],[7.0],[21.0],[8.0],[90.0],[8.0],[394.0],[7.0],[6.0],[394.0],[244.0],[28.0],[8.0],[8.0],[7.0],[59.0],[394.0],[95.0],[95.0],[394.0],[78.0],[11.0],[394.0],[299.0],[333.0],[6.0],[394.0],[7.0],[11.0],[7.0],[11.0],[28.0],[7.0]
1,[103.0],[364.0],[195.0],[8.0],[394.0],[300.0],[334.0],[299.0],[8.0],[264.0],[7.0],[341.0],[299.0],[180.0],[211.0],[11.0],[316.0],[19.0],[394.0],[59.0],[8.0],[11.0],[222.0],[13.0],[211.0],[300.0],[375.0],[333.0],[299.0],[299.0],[376.0],[364.0],[15.0],[394.0],[116.0],[289.0],[347.0],[78.0],[300.0],[7.0],[7.0],[334.0],[23.0],[299.0],[59.0],[9.0],[197.0],[160.0],[19.0],[28.0],[203.0],[19.0],[394.0],[95.0],[229.0],[28.0],[35.0],[154.0],[0.0],[19.0],[7.0],[3.0],[44.0],[299.0],[394.0],[209.0],[144.0],[394.0],[264.0],[395.0],[306.0],[11.0],[11.0],[6.0],[299.0],[28.0],[79.0],[11.0],[326.0],[394.0],[386.0],[26.0],[95.0],[6.0],[131.0],[298.0],[19.0],[295.0],[28.0],[329.0],[95.0],[23.0],[28.0],[6.0],[289.0],[394.0],[394.0],[28.0],[95.0],[390.0]
2,[380.0],[299.0],[123.0],[375.0],[380.0],[394.0],[203.0],[8.0],[203.0],[394.0],[11.0],[8.0],[264.0],[326.0],[13.0],[333.0],[341.0],[375.0],[23.0],[207.0],[160.0],[53.0],[293.0],[394.0],[315.0],[23.0],[23.0],[231.0],[0.0],[33.0],[11.0],[394.0],[71.0],[395.0],[334.0],[13.0],[228.0],[7.0],[13.0],[278.0],[364.0],[196.0],[13.0],[263.0],[361.0],[299.0],[24.0],[2.0],[299.0],[299.0],[28.0],[395.0],[7.0],[394.0],[300.0],[326.0],[28.0],[264.0],[123.0],[28.0],[300.0],[28.0],[59.0],[252.0],[1.0],[142.0],[56.0],[53.0],[299.0],[28.0],[28.0],[203.0],[364.0],[364.0],[300.0],[299.0],[162.0],[375.0],[13.0],[102.0],[299.0],[395.0],[375.0],[161.0],[277.0],[394.0],[7.0],[7.0],[394.0],[19.0],[332.0],[287.0],[160.0],[18.0],[333.0],[44.0],[28.0],[13.0],[364.0],[53.0]
3,[394.0],[353.0],[341.0],[23.0],[59.0],[334.0],[394.0],[375.0],[33.0],[103.0],[326.0],[123.0],[71.0],[395.0],[19.0],[131.0],[103.0],[14.0],[28.0],[28.0],[394.0],[334.0],[95.0],[383.0],[28.0],[28.0],[300.0],[28.0],[383.0],[123.0],[28.0],[44.0],[361.0],[360.0],[44.0],[195.0],[242.0],[13.0],[299.0],[13.0],[28.0],[211.0],[131.0],[28.0],[71.0],[362.0],[200.0],[28.0],[394.0],[292.0],[196.0],[300.0],[13.0],[353.0],[12.0],[195.0],[375.0],[328.0],[28.0],[333.0],[52.0],[387.0],[203.0],[13.0],[298.0],[131.0],[17.0],[196.0],[59.0],[368.0],[334.0],[333.0],[375.0],[353.0],[56.0],[375.0],[13.0],[243.0],[44.0],[11.0],[195.0],[158.0],[300.0],[44.0],[240.0],[203.0],[300.0],[299.0],[203.0],[6.0],[103.0],[200.0],[326.0],[45.0],[195.0],[23.0],[143.0],[334.0],[299.0],[28.0]
4,[13.0],[26.0],[28.0],[103.0],[28.0],[44.0],[28.0],[56.0],[394.0],[95.0],[71.0],[108.0],[210.0],[13.0],[11.0],[343.0],[299.0],[46.0],[15.0],[232.0],[59.0],[103.0],[299.0],[229.0],[116.0],[9.0],[4.0],[154.0],[160.0],[28.0],[13.0],[11.0],[28.0],[310.0],[28.0],[299.0],[333.0],[334.0],[46.0],[264.0],[31.0],[28.0],[395.0],[50.0],[375.0],[59.0],[71.0],[59.0],[44.0],[275.0],[11.0],[28.0],[334.0],[55.0],[28.0],[13.0],[59.0],[71.0],[203.0],[13.0],[28.0],[394.0],[11.0],[375.0],[53.0],[326.0],[326.0],[49.0],[28.0],[300.0],[44.0],[389.0],[159.0],[359.0],[249.0],[394.0],[361.0],[95.0],[203.0],[26.0],[26.0],[209.0],[44.0],[19.0],[28.0],[359.0],[21.0],[56.0],[13.0],[263.0],[27.0],[12.0],[120.0],[131.0],[13.0],[55.0],[369.0],[395.0],[375.0],[300.0]
5,[11.0],[394.0],[376.0],[340.0],[299.0],[347.0],[56.0],[154.0],[44.0],[328.0],[44.0],[27.0],[19.0],[12.0],[28.0],[28.0],[395.0],[103.0],[300.0],[12.0],[54.0],[209.0],[275.0],[59.0],[13.0],[394.0],[13.0],[17.0],[13.0],[200.0],[333.0],[13.0],[394.0],[28.0],[203.0],[377.0],[394.0],[285.0],[12.0],[59.0],[133.0],[13.0],[299.0],[306.0],[103.0],[300.0],[44.0],[221.0],[71.0],[13.0],[13.0],[299.0],[306.0],[12.0],[13.0],[334.0],[264.0],[83.0],[364.0],[4.0],[375.0],[71.0],[116.0],[390.0],[44.0],[6.0],[44.0],[28.0],[227.0],[375.0],[54.0],[292.0],[229.0],[44.0],[13.0],[13.0],[25.0],[196.0],[300.0],[347.0],[211.0],[12.0],[11.0],[28.0],[307.0],[44.0],[299.0],[12.0],[375.0],[28.0],[377.0],[44.0],[13.0],[378.0],[27.0],[28.0],[13.0],[394.0],[13.0],[395.0]
6,[26.0],[44.0],[13.0],[197.0],[44.0],[11.0],[13.0],[44.0],[59.0],[13.0],[361.0],[13.0],[211.0],[291.0],[347.0],[49.0],[334.0],[325.0],[222.0],[394.0],[390.0],[326.0],[28.0],[6.0],[306.0],[46.0],[27.0],[277.0],[397.0],[23.0],[221.0],[59.0],[19.0],[13.0],[13.0],[12.0],[49.0],[364.0],[375.0],[388.0],[44.0],[11.0],[364.0],[53.0],[277.0],[44.0],[394.0],[13.0],[49.0],[102.0],[264.0],[37.0],[325.0],[28.0],[299.0],[203.0],[300.0],[13.0],[394.0],[49.0],[13.0],[116.0],[372.0],[28.0],[59.0],[13.0],[23.0],[364.0],[17.0],[13.0],[394.0],[394.0],[28.0],[116.0],[395.0],[21.0],[299.0],[333.0],[48.0],[44.0],[11.0],[262.0],[111.0],[231.0],[13.0],[395.0],[44.0],[44.0],[71.0],[333.0],[18.0],[83.0],[360.0],[4.0],[19.0],[13.0],[17.0],[203.0],[35.0],[341.0]
7,[59.0],[326.0],[19.0],[394.0],[375.0],[27.0],[27.0],[20.0],[247.0],[377.0],[364.0],[23.0],[28.0],[28.0],[299.0],[13.0],[28.0],[76.0],[297.0],[44.0],[44.0],[26.0],[14.0],[299.0],[310.0],[13.0],[22.0],[44.0],[260.0],[300.0],[49.0],[28.0],[23.0],[140.0],[56.0],[82.0],[103.0],[59.0],[224.0],[28.0],[359.0],[82.0],[11.0],[334.0],[28.0],[121.0],[13.0],[263.0],[326.0],[360.0],[333.0],[394.0],[154.0],[49.0],[293.0],[71.0],[394.0],[395.0],[375.0],[180.0],[19.0],[361.0],[333.0],[195.0],[28.0],[361.0],[59.0],[244.0],[211.0],[160.0],[13.0],[131.0],[166.0],[244.0],[28.0],[264.0],[95.0],[44.0],[334.0],[333.0],[394.0],[111.0],[180.0],[54.0],[263.0],[376.0],[375.0],[116.0],[22.0],[347.0],[334.0],[59.0],[375.0],[44.0],[11.0],[353.0],[123.0],[44.0],[333.0],[347.0]
8,[229.0],[102.0],[229.0],[13.0],[96.0],[56.0],[19.0],[71.0],[334.0],[14.0],[218.0],[325.0],[300.0],[332.0],[298.0],[299.0],[13.0],[13.0],[51.0],[13.0],[49.0],[44.0],[364.0],[292.0],[53.0],[299.0],[376.0],[325.0],[263.0],[394.0],[375.0],[277.0],[332.0],[231.0],[59.0],[334.0],[364.0],[375.0],[28.0],[299.0],[59.0],[375.0],[394.0],[394.0],[13.0],[352.0],[395.0],[333.0],[275.0],[160.0],[340.0],[44.0],[299.0],[347.0],[333.0],[375.0],[299.0],[123.0],[44.0],[353.0],[60.0],[13.0],[12.0],[230.0],[347.0],[280.0],[325.0],[55.0],[333.0],[263.0],[196.0],[325.0],[300.0],[243.0],[334.0],[328.0],[375.0],[364.0],[212.0],[300.0],[103.0],[108.0],[367.0],[268.0],[160.0],[299.0],[163.0],[333.0],[299.0],[315.0],[394.0],[243.0],[56.0],[28.0],[299.0],[299.0],[300.0],[335.0],[229.0],[289.0]
9,[166.0],[325.0],[301.0],[359.0],[229.0],[290.0],[375.0],[394.0],[28.0],[19.0],[299.0],[353.0],[383.0],[299.0],[131.0],[375.0],[394.0],[6.0],[44.0],[299.0],[299.0],[13.0],[394.0],[326.0],[391.0],[375.0],[364.0],[13.0],[28.0],[44.0],[364.0],[195.0],[326.0],[59.0],[299.0],[395.0],[13.0],[299.0],[292.0],[326.0],[391.0],[22.0],[95.0],[44.0],[379.0],[71.0],[375.0],[329.0],[28.0],[395.0],[50.0],[262.0],[44.0],[289.0],[265.0],[11.0],[44.0],[44.0],[13.0],[377.0],[229.0],[299.0],[21.0],[174.0],[123.0],[297.0],[293.0],[382.0],[376.0],[394.0],[11.0],[375.0],[14.0],[299.0],[53.0],[160.0],[346.0],[211.0],[56.0],[144.0],[13.0],[299.0],[28.0],[286.0],[299.0],[13.0],[292.0],[307.0],[95.0],[131.0],[13.0],[6.0],[361.0],[211.0],[44.0],[343.0],[59.0],[19.0],[129.0],[13.0]
