Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[7.0],[300.0],[28.0],[6.0],[7.0],[395.0],[360.0],[28.0],[395.0],[8.0],[8.0],[95.0],[28.0],[95.0],[6.0],[127.0],[6.0],[7.0],[28.0],[25.0],[40.0],[28.0],[7.0],[2.0],[7.0],[7.0],[28.0],[35.0],[194.0],[95.0],[95.0],[7.0],[394.0],[199.0],[144.0],[394.0],[7.0],[8.0],[276.0],[6.0],[28.0],[95.0],[94.0],[28.0],[364.0],[95.0],[95.0],[8.0],[8.0],[95.0],[28.0],[306.0],[28.0],[8.0],[95.0],[28.0],[95.0],[6.0],[8.0],[221.0],[7.0],[95.0],[95.0],[383.0],[333.0],[6.0],[11.0],[182.0],[8.0],[26.0],[277.0],[279.0],[7.0],[6.0],[394.0],[243.0],[28.0],[8.0],[25.0],[7.0],[59.0],[6.0],[28.0],[8.0],[394.0],[180.0],[211.0],[394.0],[299.0],[33.0],[6.0],[394.0],[7.0],[107.0],[7.0],[11.0],[28.0],[7.0]
1,[44.0],[107.0],[358.0],[8.0],[106.0],[294.0],[334.0],[28.0],[8.0],[395.0],[28.0],[339.0],[174.0],[360.0],[109.0],[188.0],[363.0],[160.0],[394.0],[131.0],[160.0],[17.0],[44.0],[178.0],[144.0],[245.0],[335.0],[59.0],[222.0],[198.0],[291.0],[364.0],[101.0],[188.0],[116.0],[284.0],[22.0],[7.0],[199.0],[117.0],[28.0],[130.0],[182.0],[275.0],[59.0],[2.0],[11.0],[124.0],[19.0],[28.0],[323.0],[342.0],[394.0],[383.0],[71.0],[28.0],[363.0],[153.0],[223.0],[19.0],[243.0],[28.0],[44.0],[299.0],[156.0],[209.0],[144.0],[309.0],[213.0],[397.0],[311.0],[95.0],[28.0],[6.0],[299.0],[175.0],[60.0],[364.0],[189.0],[244.0],[69.0],[26.0],[95.0],[107.0],[275.0],[286.0],[7.0],[54.0],[28.0],[295.0],[95.0],[110.0],[62.0],[6.0],[284.0],[394.0],[394.0],[28.0],[95.0],[331.0]
2,[380.0],[312.0],[344.0],[44.0],[328.0],[334.0],[11.0],[233.0],[394.0],[394.0],[5.0],[216.0],[28.0],[383.0],[334.0],[198.0],[44.0],[103.0],[91.0],[275.0],[394.0],[326.0],[395.0],[222.0],[211.0],[19.0],[396.0],[28.0],[166.0],[44.0],[394.0],[394.0],[71.0],[390.0],[334.0],[12.0],[127.0],[207.0],[394.0],[334.0],[285.0],[207.0],[27.0],[387.0],[27.0],[365.0],[334.0],[13.0],[28.0],[107.0],[28.0],[16.0],[7.0],[8.0],[326.0],[279.0],[59.0],[203.0],[225.0],[28.0],[394.0],[152.0],[59.0],[127.0],[367.0],[306.0],[8.0],[28.0],[95.0],[334.0],[28.0],[203.0],[144.0],[394.0],[37.0],[28.0],[309.0],[394.0],[280.0],[79.0],[13.0],[395.0],[180.0],[28.0],[77.0],[259.0],[361.0],[328.0],[7.0],[6.0],[203.0],[7.0],[103.0],[201.0],[390.0],[44.0],[160.0],[13.0],[364.0],[394.0]
3,[323.0],[334.0],[28.0],[395.0],[375.0],[394.0],[28.0],[72.0],[44.0],[44.0],[167.0],[230.0],[279.0],[280.0],[395.0],[331.0],[184.0],[58.0],[140.0],[103.0],[360.0],[80.0],[348.0],[8.0],[315.0],[13.0],[327.0],[383.0],[6.0],[132.0],[11.0],[44.0],[361.0],[131.0],[44.0],[111.0],[328.0],[328.0],[359.0],[394.0],[27.0],[44.0],[292.0],[28.0],[386.0],[120.0],[246.0],[28.0],[68.0],[334.0],[242.0],[143.0],[195.0],[28.0],[6.0],[171.0],[329.0],[17.0],[375.0],[44.0],[299.0],[20.0],[203.0],[123.0],[162.0],[102.0],[284.0],[394.0],[366.0],[394.0],[334.0],[334.0],[245.0],[315.0],[211.0],[383.0],[343.0],[293.0],[232.0],[11.0],[319.0],[231.0],[111.0],[261.0],[332.0],[347.0],[299.0],[7.0],[345.0],[206.0],[103.0],[187.0],[394.0],[44.0],[352.0],[56.0],[59.0],[334.0],[362.0],[11.0]
4,[21.0],[131.0],[103.0],[12.0],[193.0],[27.0],[23.0],[208.0],[59.0],[329.0],[186.0],[307.0],[390.0],[373.0],[115.0],[131.0],[222.0],[334.0],[128.0],[28.0],[44.0],[44.0],[21.0],[375.0],[28.0],[28.0],[119.0],[203.0],[334.0],[71.0],[334.0],[11.0],[28.0],[342.0],[257.0],[394.0],[375.0],[218.0],[11.0],[11.0],[144.0],[395.0],[51.0],[394.0],[242.0],[44.0],[178.0],[211.0],[345.0],[54.0],[332.0],[28.0],[55.0],[178.0],[145.0],[380.0],[358.0],[70.0],[28.0],[353.0],[103.0],[33.0],[95.0],[275.0],[28.0],[395.0],[275.0],[19.0],[103.0],[54.0],[44.0],[382.0],[8.0],[332.0],[44.0],[320.0],[28.0],[297.0],[300.0],[44.0],[224.0],[287.0],[11.0],[79.0],[259.0],[12.0],[44.0],[340.0],[2.0],[44.0],[394.0],[347.0],[218.0],[4.0],[44.0],[172.0],[183.0],[395.0],[18.0],[80.0]
5,[364.0],[44.0],[309.0],[358.0],[335.0],[49.0],[394.0],[95.0],[334.0],[46.0],[26.0],[334.0],[298.0],[28.0],[351.0],[51.0],[135.0],[44.0],[256.0],[101.0],[359.0],[13.0],[394.0],[395.0],[116.0],[111.0],[394.0],[44.0],[394.0],[28.0],[183.0],[51.0],[394.0],[298.0],[195.0],[49.0],[28.0],[44.0],[44.0],[310.0],[70.0],[28.0],[144.0],[27.0],[44.0],[13.0],[13.0],[364.0],[361.0],[42.0],[144.0],[150.0],[73.0],[273.0],[42.0],[195.0],[30.0],[331.0],[49.0],[49.0],[375.0],[263.0],[255.0],[59.0],[29.0],[28.0],[358.0],[44.0],[277.0],[209.0],[27.0],[394.0],[73.0],[364.0],[28.0],[334.0],[95.0],[44.0],[343.0],[327.0],[161.0],[201.0],[361.0],[384.0],[95.0],[11.0],[19.0],[11.0],[109.0],[12.0],[196.0],[79.0],[250.0],[27.0],[394.0],[395.0],[44.0],[206.0],[13.0],[27.0]
6,[26.0],[27.0],[264.0],[301.0],[203.0],[44.0],[380.0],[221.0],[123.0],[264.0],[95.0],[44.0],[394.0],[276.0],[197.0],[13.0],[205.0],[132.0],[28.0],[111.0],[243.0],[203.0],[28.0],[264.0],[44.0],[76.0],[49.0],[364.0],[325.0],[383.0],[310.0],[244.0],[358.0],[394.0],[142.0],[311.0],[236.0],[243.0],[244.0],[44.0],[338.0],[328.0],[296.0],[209.0],[275.0],[293.0],[291.0],[362.0],[295.0],[267.0],[71.0],[353.0],[325.0],[394.0],[307.0],[44.0],[44.0],[329.0],[142.0],[4.0],[300.0],[13.0],[96.0],[28.0],[194.0],[127.0],[13.0],[299.0],[353.0],[13.0],[381.0],[44.0],[34.0],[44.0],[199.0],[394.0],[103.0],[13.0],[44.0],[182.0],[334.0],[44.0],[360.0],[61.0],[240.0],[44.0],[377.0],[226.0],[44.0],[375.0],[244.0],[27.0],[194.0],[79.0],[358.0],[27.0],[30.0],[180.0],[289.0],[244.0]
7,[111.0],[348.0],[274.0],[255.0],[46.0],[11.0],[56.0],[151.0],[12.0],[8.0],[170.0],[42.0],[359.0],[13.0],[385.0],[119.0],[28.0],[284.0],[375.0],[394.0],[364.0],[299.0],[316.0],[141.0],[385.0],[95.0],[44.0],[212.0],[19.0],[285.0],[44.0],[28.0],[375.0],[44.0],[12.0],[44.0],[283.0],[288.0],[27.0],[27.0],[76.0],[102.0],[63.0],[44.0],[334.0],[272.0],[220.0],[34.0],[29.0],[382.0],[394.0],[65.0],[364.0],[317.0],[310.0],[182.0],[28.0],[364.0],[325.0],[325.0],[28.0],[129.0],[28.0],[243.0],[227.0],[8.0],[123.0],[287.0],[28.0],[95.0],[254.0],[375.0],[44.0],[59.0],[226.0],[358.0],[211.0],[325.0],[144.0],[201.0],[95.0],[35.0],[6.0],[334.0],[143.0],[331.0],[375.0],[47.0],[395.0],[236.0],[332.0],[394.0],[326.0],[325.0],[334.0],[4.0],[28.0],[217.0],[102.0],[44.0]
8,[311.0],[349.0],[42.0],[28.0],[48.0],[326.0],[44.0],[247.0],[326.0],[321.0],[329.0],[89.0],[44.0],[325.0],[394.0],[116.0],[375.0],[60.0],[44.0],[376.0],[326.0],[175.0],[360.0],[198.0],[321.0],[307.0],[278.0],[162.0],[49.0],[27.0],[27.0],[233.0],[299.0],[325.0],[59.0],[123.0],[337.0],[181.0],[364.0],[216.0],[44.0],[326.0],[241.0],[125.0],[14.0],[172.0],[384.0],[107.0],[136.0],[269.0],[326.0],[314.0],[299.0],[44.0],[189.0],[37.0],[29.0],[361.0],[44.0],[244.0],[356.0],[334.0],[200.0],[386.0],[307.0],[196.0],[28.0],[317.0],[19.0],[6.0],[241.0],[325.0],[133.0],[326.0],[155.0],[44.0],[182.0],[244.0],[48.0],[309.0],[250.0],[316.0],[233.0],[375.0],[73.0],[360.0],[46.0],[44.0],[283.0],[219.0],[3.0],[266.0],[146.0],[299.0],[95.0],[345.0],[323.0],[103.0],[216.0],[59.0]
9,[77.0],[360.0],[76.0],[181.0],[124.0],[325.0],[40.0],[329.0],[376.0],[349.0],[356.0],[229.0],[195.0],[344.0],[217.0],[375.0],[382.0],[259.0],[277.0],[44.0],[131.0],[61.0],[57.0],[219.0],[353.0],[341.0],[325.0],[187.0],[44.0],[299.0],[129.0],[102.0],[44.0],[328.0],[380.0],[185.0],[254.0],[59.0],[19.0],[103.0],[335.0],[299.0],[13.0],[186.0],[263.0],[383.0],[116.0],[83.0],[292.0],[290.0],[196.0],[272.0],[44.0],[20.0],[262.0],[337.0],[384.0],[345.0],[55.0],[332.0],[42.0],[394.0],[355.0],[394.0],[238.0],[347.0],[149.0],[328.0],[333.0],[345.0],[305.0],[359.0],[275.0],[359.0],[334.0],[29.0],[181.0],[218.0],[103.0],[242.0],[378.0],[302.0],[44.0],[344.0],[268.0],[302.0],[161.0],[361.0],[314.0],[27.0],[44.0],[325.0],[325.0],[332.0],[52.0],[199.0],[372.0],[172.0],[179.0],[327.0]
