Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62],[40],[28],[101],[339],[338],[253],[86],[90],[251],[108],[1],[368],[316],[10],[396],[171],[220],[112],[238],[171],[301],[338],[360],[156],[392],[253],[14],[277],[186],[225],[322],[308],[117],[359],[303],[322],[108],[202],[227],[183],[20],[173],[177],[342],[85],[134],[230],[300],[151],[351],[112],[369],[268],[249],[388],[319],[281],[183],[379],[84],[392],[340],[298],[371],[33],[14],[134],[173],[179],[85],[278],[258],[97],[117],[189],[300],[181],[238],[373],[314],[306],[67],[214],[292],[129],[262],[397],[77],[175],[245],[197],[30],[324],[112],[22],[292],[390],[141],[89]
1,[72],[249],[168],[281],[368],[267],[256],[148],[256],[42],[331],[37],[155],[249],[217],[169],[25],[280],[105],[8],[21],[306],[97],[355],[364],[174],[97],[197],[125],[362],[390],[286],[228],[46],[257],[9],[289],[131],[254],[308],[118],[118],[315],[49],[307],[188],[202],[224],[351],[8],[63],[391],[231],[215],[161],[362],[104],[84],[281],[97],[175],[359],[355],[72],[135],[99],[82],[245],[135],[147],[52],[38],[268],[313],[165],[117],[244],[216],[175],[322],[351],[205],[206],[117],[272],[184],[274],[189],[296],[30],[41],[370],[221],[205],[135],[38],[324],[322],[360],[174]
2,[134],[238],[95],[225],[250],[70],[266],[345],[312],[372],[261],[347],[359],[298],[7],[63],[47],[380],[300],[355],[108],[202],[288],[158],[390],[367],[334],[224],[260],[178],[76],[360],[154],[328],[348],[132],[355],[85],[223],[68],[19],[328],[367],[153],[78],[27],[80],[218],[116],[124],[209],[236],[175],[326],[124],[96],[166],[233],[105],[202],[163],[286],[284],[363],[297],[229],[138],[48],[210],[3],[108],[117],[217],[291],[94],[186],[326],[234],[183],[148],[89],[332],[0],[0],[168],[35],[108],[52],[325],[62],[385],[391],[62],[65],[25],[252],[392],[112],[395],[377]
3,[326],[339],[3],[357],[295],[329],[57],[259],[189],[44],[256],[321],[4],[347],[288],[203],[196],[328],[65],[234],[282],[184],[320],[257],[110],[109],[310],[94],[311],[59],[51],[201],[362],[167],[251],[40],[136],[173],[245],[285],[192],[197],[38],[363],[288],[183],[105],[181],[313],[144],[199],[254],[215],[234],[169],[253],[78],[272],[45],[34],[371],[93],[48],[272],[68],[98],[274],[227],[224],[57],[65],[380],[132],[373],[152],[337],[79],[278],[206],[62],[94],[321],[35],[367],[13],[249],[315],[122],[343],[252],[288],[302],[364],[22],[287],[210],[141],[341],[178],[259]
4,[104],[93],[186],[278],[208],[333],[144],[109],[22],[83],[170],[108],[188],[31],[104],[311],[390],[108],[122],[19],[190],[186],[267],[367],[53],[215],[259],[239],[241],[128],[288],[384],[390],[292],[14],[54],[264],[175],[149],[334],[333],[309],[383],[277],[107],[71],[67],[146],[368],[66],[110],[161],[223],[12],[168],[169],[55],[221],[98],[157],[42],[166],[319],[133],[169],[102],[45],[102],[209],[269],[340],[111],[305],[335],[13],[201],[328],[371],[174],[270],[210],[147],[24],[234],[69],[207],[143],[31],[52],[299],[282],[299],[235],[106],[229],[225],[20],[360],[364],[236]
5,[275],[1],[385],[343],[324],[26],[362],[225],[142],[287],[172],[386],[225],[251],[59],[50],[152],[281],[113],[70],[395],[248],[390],[394],[63],[357],[216],[366],[361],[12],[227],[206],[90],[362],[349],[263],[23],[45],[110],[198],[267],[186],[72],[166],[94],[251],[85],[294],[123],[325],[87],[160],[384],[396],[362],[44],[370],[33],[394],[270],[334],[191],[69],[248],[380],[246],[316],[27],[262],[322],[75],[102],[14],[268],[95],[162],[86],[356],[298],[312],[375],[383],[284],[18],[324],[92],[173],[347],[216],[244],[131],[77],[331],[116],[185],[71],[100],[89],[18],[309]
6,[33],[266],[222],[111],[202],[148],[41],[180],[37],[160],[316],[248],[95],[136],[143],[353],[167],[21],[319],[108],[177],[310],[259],[155],[16],[228],[295],[209],[350],[173],[363],[134],[168],[364],[37],[391],[333],[205],[205],[387],[132],[234],[49],[288],[335],[247],[356],[306],[26],[155],[373],[396],[195],[254],[245],[43],[395],[24],[216],[319],[235],[101],[22],[52],[129],[384],[340],[113],[362],[340],[318],[302],[307],[390],[157],[246],[346],[382],[157],[181],[156],[211],[37],[382],[247],[119],[12],[308],[29],[169],[285],[238],[95],[223],[158],[348],[371],[73],[213],[165]
7,[216],[373],[56],[279],[138],[287],[241],[41],[306],[206],[163],[271],[69],[344],[133],[252],[97],[211],[299],[103],[27],[2],[348],[216],[118],[360],[34],[2],[166],[314],[327],[92],[286],[286],[303],[118],[13],[174],[309],[375],[147],[178],[360],[362],[241],[298],[48],[331],[196],[152],[192],[167],[180],[103],[82],[355],[187],[116],[24],[249],[106],[276],[223],[333],[349],[232],[272],[81],[100],[106],[195],[397],[188],[11],[222],[233],[355],[378],[2],[383],[1],[189],[5],[137],[84],[178],[195],[352],[377],[196],[225],[1],[311],[392],[327],[20],[82],[326],[296],[214]
8,[280],[297],[237],[103],[10],[231],[367],[58],[67],[76],[8],[16],[269],[272],[283],[326],[188],[218],[148],[276],[164],[48],[266],[68],[105],[321],[44],[198],[322],[33],[219],[22],[355],[395],[132],[13],[332],[31],[43],[159],[199],[205],[196],[393],[329],[90],[283],[89],[232],[346],[250],[273],[341],[355],[182],[39],[253],[12],[158],[311],[316],[334],[292],[237],[43],[133],[235],[366],[338],[304],[180],[141],[244],[281],[355],[309],[49],[81],[117],[150],[52],[170],[77],[159],[327],[14],[303],[228],[243],[389],[153],[60],[43],[273],[323],[263],[197],[7],[258],[332]
9,[24],[341],[371],[221],[220],[392],[130],[200],[16],[28],[177],[195],[152],[155],[14],[195],[282],[290],[389],[314],[353],[302],[283],[203],[43],[34],[175],[321],[29],[315],[99],[164],[219],[49],[65],[275],[92],[329],[74],[112],[294],[198],[114],[150],[380],[10],[87],[135],[369],[227],[362],[237],[370],[161],[287],[219],[210],[223],[159],[50],[23],[163],[97],[360],[163],[130],[164],[11],[164],[84],[94],[37],[121],[392],[211],[63],[217],[113],[231],[226],[133],[131],[82],[257],[348],[242],[257],[64],[115],[283],[365],[275],[190],[367],[89],[64],[316],[80],[248],[372]
